transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b47b548f7968c75a3d9926f6,2025-10-20T09:00:00,37013.38,0.00,3182137.58
synb1_txn_a32fa6103453c37216f0f688,2025-10-20T09:00:00,39078.99,0.00,3143058.59
synb1_txn_785f2382fdebf2d9bfb1931b,2025-10-21T09:00:00,23862.11,0.00,3119196.48
synb1_txn_6839043bb000d62db03bce8f,2025-10-22T09:00:00,57702.90,0.00,3061493.58
synb1_txn_b0206db6af7675709a039650,2025-10-22T09:00:00,37879.91,0.00,3023613.67
synb1_txn_d635bf67cbaad8e06230fd06,2025-10-23T09:00:00,18636.11,0.00,3004977.56
synb1_txn_ceaa4de83149cff809466f4b,2025-10-25T09:00:00,59857.27,0.00,2945120.29
synb1_txn_7eadd0182f311edc1400afc9,2025-10-25T09:00:00,48591.93,0.00,2896528.36
synb1_txn_b50e3b70b3980deb27a06215,2025-10-25T09:00:00,26656.24,0.00,2869872.12
synb1_txn_6473b2d109c64c8895746213,2025-10-27T15:00:00,0.00,78056.54,2947928.66
synb1_txn_6ad92eb857c084dfb022e4bc,2025-10-28T09:00:00,2066.91,0.00,2945861.75
synb1_txn_659fa832bcfcc7d26a0cebe6,2025-10-28T09:00:00,7840.00,0.00,2938021.75
synb1_txn_c1f86ff5f3e83fc1cb92762f,2025-10-28T09:00:00,940.80,0.00,2937080.95
synb1_txn_8c6f7e5d81f6bcb0b4a7ffe9,2025-10-31T15:00:00,0.00,85862.20,3022943.15
synb1_txn_c09afa89659788a2b0a2c06b,2025-11-01T15:00:00,0.00,101629.62,3124572.77
synb1_txn_fe4a9606d42b922993bb1af4,2025-11-03T09:00:00,46229.39,0.00,3078343.38
synb1_txn_718d2c24753d708f27d5a316,2025-11-04T15:00:00,0.00,78056.56,3156399.94
synb1_txn_64b4e779795d5c5c53dcac8c,2025-11-05T15:00:00,0.00,105864.19,3262264.13
synb1_txn_1e0fb5dc6332aa66d0244ea4,2025-11-07T09:00:00,160539.96,0.00,3101724.17
synb1_txn_1c679310e528dfa869d0e9c2,2025-11-09T15:00:00,0.00,63518.53,3165242.70
synb1_txn_8fa4e450339fdbf9cdfe9a70,2025-11-11T15:00:00,0.00,122600.82,3287843.52
synb1_txn_6086a5ed4b09c617173f30f0,2025-11-15T15:00:00,0.00,64526.75,3352370.27
synb1_txn_89dd81d1381dc0898cd51435,2025-11-18T09:00:00,49730.79,0.00,3302639.48
synb1_txn_41cc236492c0d25daeaa6b05,2025-11-19T15:00:00,0.00,83884.79,3386524.27
synb1_txn_d984332baa2e66bc0234bd0a,2025-11-21T09:00:00,16576.94,0.00,3369947.33
synb1_txn_4aadc48c6635a95bd7565080,2025-11-21T09:00:00,64465.84,0.00,3305481.49
synb1_txn_6b65318a96fdefc9781d0c1b,2025-11-21T09:00:00,50322.85,0.00,3255158.64
synb1_txn_c921bca640b618fb3b5bffaf,2025-11-24T09:00:00,18418.82,0.00,3236739.82
synb1_txn_4ab90d12ae2073fbf0c2a234,2025-11-24T09:00:00,20129.15,0.00,3216610.67
synb1_txn_2637be2e8bda7ac94fbd76db,2025-11-24T15:00:00,0.00,87848.20,3304458.87
synb1_txn_a2ddb413dc1b72c0f6ae4fc9,2025-11-25T09:00:00,59857.27,0.00,3244601.60
synb1_txn_fb64852fa65ab4d4ca2094b6,2025-11-25T09:00:00,66021.92,0.00,3178579.68
synb1_txn_30f7efbcd509fc82a3535859,2025-11-26T09:00:00,47658.68,0.00,3130921.00
synb1_txn_91809d7adc58b0ac6737fc62,2025-11-26T09:00:00,30218.36,0.00,3100702.64
synb1_txn_0e23e30033b590972fc6052c,2025-11-28T09:00:00,2066.91,0.00,3098635.73
synb1_txn_00dd8c56c66134fd52fffef7,2025-11-28T09:00:00,7840.00,0.00,3090795.73
synb1_txn_f609925ea3821a38353ce9ca,2025-11-28T09:00:00,940.80,0.00,3089854.93
synb1_txn_999db0cb5bdf39ea491db7f9,2025-11-28T09:00:00,25151.21,0.00,3064703.72
synb1_txn_d3bfaa738b518ecac594005e,2025-11-28T15:00:00,0.00,91667.69,3156371.41
synb1_txn_ac3967d55cff667b8565231d,2025-11-29T09:00:00,47658.68,0.00,3108712.73
synb1_txn_69d610ddedae317beba35dce,2025-11-29T09:00:00,27800.90,0.00,3080911.83
synb1_txn_9142f87a1c9f19b45e3cc038,2025-12-01T09:00:00,11648.65,0.00,3069263.18
synb1_txn_14e01f1b38f2d1cc679d3871,2025-12-02T15:00:00,0.00,49653.34,3118916.52
synb1_txn_de106ae4ddb4e496eb4ccb5d,2025-12-03T09:00:00,46229.39,0.00,3072687.13
synb1_txn_1956bdf49e732399e15fdf1b,2025-12-04T09:00:00,21505.21,0.00,3051181.92
synb1_txn_0658c02cfd12497299af51dc,2025-12-05T15:00:00,0.00,100051.45,3151233.37
synb1_txn_52bbe673851a814e8858d07e,2025-12-07T09:00:00,160539.96,0.00,2990693.41
synb1_txn_0e723e4686c30bdd757e3e37,2025-12-09T15:00:00,0.00,104599.24,3095292.65
synb1_txn_cb19cddc5ab97828af20c8d0,2025-12-12T15:00:00,0.00,56615.38,3151908.03
synb1_txn_ff5b0c3c546d38d820f8b10c,2025-12-13T09:00:00,44492.32,0.00,3107415.71
synb1_txn_ddf9243311c4e8ddfab7ade9,2025-12-13T15:00:00,0.00,72764.70,3180180.41
synb1_txn_f126c8a25842a9968507cf15,2025-12-16T09:00:00,65567.64,0.00,3114612.77
synb1_txn_14f81a939838ad2a3a8ed069,2025-12-16T15:00:00,0.00,101907.69,3216520.46
synb1_txn_d79c6d1aa76ec7a6547ee390,2025-12-16T15:00:00,0.00,55366.22,3271886.68
synb1_txn_5f9238e64381af2332736ea8,2025-12-18T09:00:00,16509.01,0.00,3255377.67
synb1_txn_dfb841137dfa8c224a072f45,2025-12-19T09:00:00,65441.05,0.00,3189936.62
synb1_txn_f26faeb70803b6e4e70c4b5f,2025-12-20T09:00:00,18116.86,0.00,3171819.76
synb1_txn_9e81fb061d7605e5402b42cf,2025-12-20T15:00:00,0.00,118892.31,3290712.07
synb1_txn_b0981cda22dd5965d1bc7ef3,2025-12-20T15:00:00,0.00,92277.04,3382989.11
synb1_txn_7c9d691a029da3c6f6f1fce1,2025-12-21T09:00:00,20177.68,0.00,3362811.43
synb1_txn_7f32ae281804ee950a6a119a,2025-12-22T09:00:00,44618.91,0.00,3318192.52
synb1_txn_9d3b60f28e02afcc33b65cee,2025-12-23T09:00:00,22646.09,0.00,3295546.43
synb1_txn_66fa3c3b827b5f56777e4619,2025-12-23T15:00:00,0.00,76988.54,3372534.97
synb1_txn_8f863958d0577ba603d6e3ff,2025-12-24T15:00:00,0.00,69207.80,3441742.77
synb1_txn_ad5763f2bf2d9003c2a17044,2025-12-24T15:00:00,0.00,174159.39,3615902.16
synb1_txn_74d8ba93af299a9072699251,2025-12-25T09:00:00,59857.27,0.00,3556044.89
synb1_txn_1ad04b4a7cb8bc4af5f4bf32,2025-12-27T15:00:00,0.00,80837.96,3636882.85
synb1_txn_62d5ea9f333cac9a3715756d,2025-12-28T15:00:00,0.00,87079.69,3723962.54
synb1_txn_bf3512aca69634f8af02df01,2025-12-29T09:00:00,2066.91,0.00,3721895.63
synb1_txn_0fde677b0f52e9fea3a2c179,2025-12-29T09:00:00,7840.00,0.00,3714055.63
synb1_txn_f4d1ed2fb82949ab8ad0e472,2025-12-29T09:00:00,940.80,0.00,3713114.83
synb1_txn_0876e89ab31cb1579a07a441,2025-12-29T09:00:00,27792.91,0.00,3685321.92
synb1_txn_49a92997fb074d18f9f2d200,2025-12-31T15:00:00,0.00,42343.71,3727665.63
synb1_txn_9b9d7bff86ccc3e09fc27336,2026-01-01T09:00:00,33351.51,0.00,3694314.12
synb1_txn_af56bc69fa291c8d0728efc4,2026-01-01T09:00:00,25101.39,0.00,3669212.73
synb1_txn_09448f4895b30de704b40f76,2026-01-01T15:00:00,0.00,105739.65,3774952.38
synb1_txn_8f98ca5419b79ef26d80350f,2026-01-02T09:00:00,38045.41,0.00,3736906.97
synb1_txn_d0a953a20e13ec17ffc27080,2026-01-03T09:00:00,46229.39,0.00,3690677.58
synb1_txn_7a2bce99af65c7f200446084,2026-01-04T09:00:00,27890.44,0.00,3662787.14
synb1_txn_04fa7c6115b0f6b687d42b7b,2026-01-05T09:00:00,47556.78,0.00,3615230.36
synb1_txn_badee5f0e674e074fd49178f,2026-01-07T09:00:00,160539.96,0.00,3454690.40
synb1_txn_a7679a6c21ff6e1290cc9acc,2026-01-09T09:00:00,22961.50,0.00,3431728.90
synb1_txn_4e26014c760dcb217d36536a,2026-01-10T09:00:00,42096.10,0.00,3389632.80
synb1_txn_4bfee6a1f7364a87021988aa,2026-01-12T09:00:00,43052.83,0.00,3346579.97
synb1_txn_9d3633c610a203308ab4d8cd,2026-01-13T09:00:00,54724.95,0.00,3291855.02
synb1_txn_e7cff4195e999892b39006c4,2026-01-14T09:00:00,48777.25,0.00,3243077.77
synb1_txn_44a215d965e6f54a68f72d17,2026-01-17T09:00:00,43642.82,0.00,3199434.95
synb1_txn_54df5fd8fdb22d8a3001e77e,2026-01-17T09:00:00,26405.73,0.00,3173029.22
synb1_txn_b1486850fbfa65709beb4ceb,2026-01-20T09:00:00,22004.78,0.00,3151024.44
synb1_txn_1c6455e91a3ec086ec36b048,2026-01-21T09:00:00,16503.58,0.00,3134520.86
synb1_txn_4989864978e55ca4d8e6bc38,2026-01-21T15:00:00,0.00,65535.60,3200056.46
synb1_txn_a1f0ee615dba03790757fd20,2026-01-22T09:00:00,62539.89,0.00,3137516.57
synb1_txn_7bc235f5ccb3beb79fd68340,2026-01-24T09:00:00,18704.06,0.00,3118812.51
synb1_txn_e8dbe47aa52884831049220f,2026-01-24T15:00:00,0.00,48742.10,3167554.61
synb1_txn_14969d48eace59f12c5580cf,2026-01-25T09:00:00,59857.27,0.00,3107697.34
synb1_txn_755f67e244eeb40b5e304b21,2026-01-25T09:00:00,56285.91,0.00,3051411.43
synb1_txn_f047c0e04269a6781f711459,2026-01-25T15:00:00,0.00,98303.40,3149714.83
synb1_txn_62f6711a5d2fa49078cace8f,2026-01-25T15:00:00,0.00,44437.24,3194152.07
synb1_txn_6b6126dc48a2495bb17b09ae,2026-01-27T09:00:00,18003.90,0.00,3176148.17
synb1_txn_ee945390a389e8fa3177531c,2026-01-28T09:00:00,2066.91,0.00,3174081.26
synb1_txn_552987a86fb0ef7f58995bc8,2026-01-28T09:00:00,7840.00,0.00,3166241.26
synb1_txn_5beac4c8ee204e33101136d4,2026-01-28T09:00:00,940.80,0.00,3165300.46
synb1_txn_f7988e7706ce610d0d142172,2026-01-28T15:00:00,0.00,48742.10,3214042.56
synb1_txn_27c2a3ed0638ac17ef48cc27,2026-01-29T15:00:00,0.00,114687.31,3328729.87
synb1_txn_f4e4a5b1c712d0e56842ae96,2026-01-29T15:00:00,0.00,144421.05,3473150.92
synb1_txn_85f5a7e982f2657003269c31,2026-01-30T09:00:00,21604.70,0.00,3451546.22
synb1_txn_1c6e308e26274ff6676beea5,2026-02-01T15:00:00,0.00,119147.39,3570693.61
synb1_txn_c09e466f5abdc16f5fbbc2d4,2026-02-02T15:00:00,0.00,99983.81,3670677.42
synb1_txn_bd6e886e292998b0bb5b0aa4,2026-02-03T09:00:00,46229.39,0.00,3624448.03
synb1_txn_b5fe481e18a0fe30a25a0a97,2026-02-07T09:00:00,160539.96,0.00,3463908.07
synb1_txn_5523b519be3ce50fcb405edf,2026-02-09T09:00:00,37147.20,0.00,3426760.87
synb1_txn_63e9c07afa31a24a75b6c5f3,2026-02-12T09:00:00,27628.22,0.00,3399132.65
synb1_txn_dc5976571ae1b7f84b91836f,2026-02-12T09:00:00,60364.20,0.00,3338768.45
synb1_txn_cba4d3ab1ba0a6afe2fe8b71,2026-02-15T09:00:00,35754.17,0.00,3303014.28
synb1_txn_055c698ec2fa0ce0c2921fa1,2026-02-17T09:00:00,45034.85,0.00,3257979.43
synb1_txn_b971277f2f295e6ac4cbd6b0,2026-02-18T09:00:00,30003.49,0.00,3227975.94
synb1_txn_b123aea97884f9c430b32b85,2026-02-18T15:00:00,0.00,45092.80,3273068.74
synb1_txn_5e3223e902a4aa8857b9a26b,2026-02-19T09:00:00,17962.61,0.00,3255106.13
synb1_txn_a59f1d27890c8e8dcfd52d26,2026-02-20T09:00:00,18347.54,0.00,3236758.59
synb1_txn_b1dba561d47a596dae235d67,2026-02-21T09:00:00,48005.60,0.00,3188752.99
synb1_txn_870ecaf2cd9fa41ac05f04f3,2026-02-22T09:00:00,30793.07,0.00,3157959.92
synb1_txn_74ffef8a6fd4dded359df5c4,2026-02-22T15:00:00,0.00,36894.11,3194854.03
synb1_txn_47b587a47d2aed5c437d69d7,2026-02-23T15:00:00,0.00,100800.00,3295654.03
synb1_txn_e223d2833ab794b91598b921,2026-02-25T09:00:00,59857.27,0.00,3235796.76
synb1_txn_9d1589b70222934803d38b11,2026-02-26T15:00:00,0.00,40993.48,3276790.24
synb1_txn_d557c11205ea112d6e024be6,2026-02-27T15:00:00,0.00,63466.66,3340256.90
synb1_txn_ff4c0c14f7774306679c79c2,2026-02-28T09:00:00,2066.91,0.00,3338189.99
synb1_txn_d63327f654131ae9e6719b5e,2026-02-28T09:00:00,7840.00,0.00,3330349.99
synb1_txn_db59713e156a105ea6251415,2026-02-28T09:00:00,940.80,0.00,3329409.19
synb1_txn_3d08d44696e78ed47f212519,2026-03-02T09:00:00,28690.84,0.00,3300718.35
synb1_txn_18542d7df311cfff0041a0d4,2026-03-03T09:00:00,46229.39,0.00,3254488.96
synb1_txn_9aa77e98bf7d6a1a9195f305,2026-03-03T15:00:00,0.00,143283.75,3397772.71
synb1_txn_5e06b34bc1febaa3c5381fbc,2026-03-03T15:00:00,0.00,97066.68,3494839.39
synb1_txn_387d84fdc799ec1013a038b9,2026-03-05T09:00:00,15189.27,0.00,3479650.12
synb1_txn_a0488d2684d1075fac69f2d4,2026-03-06T09:00:00,71947.57,0.00,3407702.55
synb1_txn_54d384a57e585e1cbdf9d553,2026-03-07T09:00:00,160539.96,0.00,3247162.59
synb1_txn_8f791339db5801d8cd73bb83,2026-03-07T15:00:00,0.00,180990.00,3428152.59
synb1_txn_5e0fa7e6a37edc16c0c57efb,2026-03-09T09:00:00,30439.37,0.00,3397713.22
synb1_txn_8682f9427fc550590ba9ec70,2026-03-10T09:00:00,31333.70,0.00,3366379.52
synb1_txn_9423610b6433ba134fad280e,2026-03-11T15:00:00,0.00,75412.52,3441792.04
synb1_txn_9fd0c1df53f648d962e9824e,2026-03-13T09:00:00,44526.84,0.00,3397265.20
synb1_txn_4fbbce95870c931667f7fe35,2026-03-20T09:00:00,39803.38,0.00,3357461.82
synb1_txn_15d0e6fe9a899a78e3902d29,2026-03-21T09:00:00,36080.00,0.00,3321381.82
synb1_txn_7e1eeb6cb9d497652e65421c,2026-03-22T15:00:00,0.00,194912.31,3516294.13
synb1_txn_de45186e05dd1f2d53a5403d,2026-03-23T09:00:00,42385.57,0.00,3473908.56
synb1_txn_e5d733ca662b0d513bd626e0,2026-03-23T09:00:00,29501.31,0.00,3444407.25
synb1_txn_c7d1762b9ee53814493d4a07,2026-03-23T09:00:00,31842.72,0.00,3412564.53
synb1_txn_77398b14fc90436777256bc3,2026-03-23T15:00:00,0.00,92304.91,3504869.44
synb1_txn_6c95c032c669875d8406b07f,2026-03-24T09:00:00,36525.44,0.00,3468344.00
synb1_txn_97ecf8b16c9519c31e4ed6f2,2026-03-24T09:00:00,18708.16,0.00,3449635.84
synb1_txn_3ca90a27805851901d3f6773,2026-03-25T09:00:00,59857.27,0.00,3389778.57
synb1_txn_5ac5d9a2ba925e59a54b05ce,2026-03-26T09:00:00,50332.87,0.00,3339445.70
synb1_txn_64fa2bf22fc611dc8bed139d,2026-03-26T09:00:00,25286.85,0.00,3314158.85
synb1_txn_9fc8842e0d4b39eabd636f54,2026-03-26T15:00:00,0.00,121820.19,3435979.04
synb1_txn_12553142f6d3e23cbee603cc,2026-03-27T09:00:00,73050.89,0.00,3362928.15
synb1_txn_36d9b20b8c7cfb1e9a1bf304,2026-03-27T15:00:00,0.00,42306.41,3405234.56
synb1_txn_d9772ff50a4759961632825e,2026-03-29T15:00:00,0.00,64942.47,3470177.03
synb1_txn_7ade2d06cd4091d66c97a4da,2026-03-30T09:00:00,2066.91,0.00,3468110.12
synb1_txn_2f9ec61042a198c165842846,2026-03-30T09:00:00,7840.00,0.00,3460270.12
synb1_txn_59c3ca1842f43544fa9dc653,2026-03-30T09:00:00,940.80,0.00,3459329.32
synb1_txn_15256b51da45f5b8dfe93df4,2026-03-30T09:00:00,17068.62,0.00,3442260.70
synb1_txn_5cb8eb5a6c86484087f70bb0,2026-03-30T15:00:00,0.00,97456.17,3539716.87
synb1_txn_a79896df946f3d9651c4fb04,2026-03-31T15:00:00,0.00,57690.58,3597407.45
synb1_txn_bdcda077103390fbabd9952c,2026-04-02T09:00:00,20861.65,0.00,3576545.80
synb1_txn_e39632cfca371763994153e3,2026-04-02T15:00:00,0.00,77930.96,3654476.76
synb1_txn_044d74ca441bd3ef47389fbd,2026-04-03T09:00:00,46229.39,0.00,3608247.37
synb1_txn_3cd33a1be1de9e871628d3c7,2026-04-06T15:00:00,0.00,34636.00,3642883.37
synb1_txn_e13a50025bc8ec0084d61c46,2026-04-07T09:00:00,160539.96,0.00,3482343.41
synb1_txn_95b65836ec2a940e0282e04b,2026-04-10T09:00:00,22507.47,0.00,3459835.94
synb1_txn_e6c964ab37a835c2767e0818,2026-04-13T09:00:00,30783.73,0.00,3429052.21
synb1_txn_b93351e25cb9e0d99e4577be,2026-04-13T09:00:00,28938.18,0.00,3400114.03
synb1_txn_03391529816fcd4a2a434abb,2026-04-16T09:00:00,48099.60,0.00,3352014.43
synb1_txn_f592b35f028396fd5c1ca5bc,2026-04-20T09:00:00,18291.78,0.00,3333722.65
synb1_txn_fecc8eeeafe79e9f2e2f874a,2026-04-20T15:00:00,0.00,144844.57,3478567.22
synb1_txn_1f122ea5cf324f635ce60bef,2026-04-22T09:00:00,37040.86,0.00,3441526.36
synb1_txn_0cf8b351b5b9198f5ce267c2,2026-04-23T09:00:00,36583.58,0.00,3404942.78
synb1_txn_af6bb7f42816800197ff73ca,2026-04-24T09:00:00,46301.08,0.00,3358641.70
synb1_txn_76c36ecb816cb5cfc95df003,2026-04-24T09:00:00,40333.41,0.00,3318308.29
synb1_txn_3404f48731004cfdc3ee7ec7,2026-04-24T15:00:00,0.00,129325.51,3447633.80
synb1_txn_ed388d3c705f40f00458be94,2026-04-25T09:00:00,59857.27,0.00,3387776.53
synb1_txn_7fed69d956450352f8467d9e,2026-04-25T09:00:00,55561.31,0.00,3332215.22
synb1_txn_d25db48baac2a3b3cfe384da,2026-04-27T09:00:00,36011.96,0.00,3296203.26
synb1_txn_72a7bb02d8618e611cdc1eaa,2026-04-27T09:00:00,31690.55,0.00,3264512.71
synb1_txn_0f396f21faf75f19f58d0ca8,2026-04-28T09:00:00,2066.91,0.00,3262445.80
synb1_txn_456234dfa7f0533d234f5be7,2026-04-28T09:00:00,7840.00,0.00,3254605.80
synb1_txn_5c2bf28e1b72146707dd1a45,2026-04-28T09:00:00,940.80,0.00,3253665.00
synb1_txn_b2d6234d9a7fbb9340e39617,2026-04-28T15:00:00,0.00,67249.27,3320914.27
synb1_txn_5e43c84a89f3382407b8c6b2,2026-04-28T15:00:00,0.00,99864.35,3420778.62
synb1_txn_6af6587fdd9376abbf5b1eb1,2026-05-01T15:00:00,0.00,53184.05,3473962.67
synb1_txn_c6953462a494d40ea846b0e9,2026-05-02T09:00:00,27327.04,0.00,3446635.63
synb1_txn_e0ea53d34f9083b173963f33,2026-05-02T15:00:00,0.00,106997.52,3553633.15
synb1_txn_9909337b2e6b40559bb8f623,2026-05-03T09:00:00,46229.39,0.00,3507403.76
synb1_txn_a81483caa11dea61327aa4f5,2026-05-05T09:00:00,37837.45,0.00,3469566.31
synb1_txn_ce23028ad4099e9351fd0e79,2026-05-05T15:00:00,0.00,67688.80,3537255.11
synb1_txn_7ec980e385478f2f7be7e341,2026-05-06T15:00:00,0.00,71331.69,3608586.80
synb1_txn_988cbd3ca4a9633c65787154,2026-05-07T09:00:00,160539.96,0.00,3448046.84
synb1_txn_cf58f17dce330ab3643b1803,2026-05-09T15:00:00,0.00,43514.24,3491561.08
synb1_txn_0ee00347fb85727fb57dff6a,2026-05-13T09:00:00,16731.87,0.00,3474829.21
synb1_txn_5a0df667c82c680257db8669,2026-05-16T09:00:00,25097.81,0.00,3449731.40
synb1_txn_8a7ad6a4b1573d22e940a524,2026-05-17T09:00:00,21689.44,0.00,3428041.96
synb1_txn_19c66d7596dd6ac2c303ec34,2026-05-17T09:00:00,35982.48,0.00,3392059.48
synb1_txn_b07e8ba9128524012f868bcb,2026-05-18T09:00:00,29593.75,0.00,3362465.73
synb1_txn_eefea751e142904f3797744a,2026-05-20T09:00:00,51529.27,0.00,3310936.46
synb1_txn_03226f4ddd08f73c1292ff3c,2026-05-20T09:00:00,43378.89,0.00,3267557.57
synb1_txn_e098ba7b9f8973d3ac851162,2026-05-20T09:00:00,75563.23,0.00,3191994.34
synb1_txn_fbcad8fcb0db1ef8da82bd7c,2026-05-21T09:00:00,30826.84,0.00,3161167.50
synb1_txn_c62bc68be6c6b7c27c31ef66,2026-05-23T09:00:00,27482.28,0.00,3133685.22
synb1_txn_7a3fe4ba8af4a2b78cc1d3ec,2026-05-24T15:00:00,0.00,39069.76,3172754.98
synb1_txn_5079776fbbbd9724f94133f3,2026-05-25T09:00:00,59857.27,0.00,3112897.71
synb1_txn_272e945bfe205f200ae62348,2026-05-26T09:00:00,64841.61,0.00,3048056.10
synb1_txn_3160adbfad2e121dbafde9bc,2026-05-28T09:00:00,2066.91,0.00,3045989.19
synb1_txn_03b3a9b2bd4d6d46a214c5e8,2026-05-28T09:00:00,7840.00,0.00,3038149.19
synb1_txn_f16727882d036e501319b1d3,2026-05-28T09:00:00,940.80,0.00,3037208.39
synb1_txn_56236d87720081f0ae955acc,2026-05-28T15:00:00,0.00,118222.22,3155430.61
synb1_txn_895b155a6fd33a5b9bc06000,2026-05-28T15:00:00,0.00,46883.72,3202314.33
synb1_txn_8031422ffcd01763b3e49716,2026-05-29T09:00:00,37408.63,0.00,3164905.70
synb1_txn_5b3e84fc2630902d057a8cc2,2026-06-01T09:00:00,19476.23,0.00,3145429.47
synb1_txn_729cd7dd708476c7a80cdc28,2026-06-01T15:00:00,0.00,124444.44,3269873.91
synb1_txn_aa2dcc86628d6da8d05a094b,2026-06-01T15:00:00,0.00,26046.52,3295920.43
synb1_txn_015bbeef735e450c4577bdc5,2026-06-03T09:00:00,46229.39,0.00,3249691.04
synb1_txn_5b86179ca04f677b8fa6a07f,2026-06-04T09:00:00,17705.67,0.00,3231985.37
synb1_txn_e15f9e24c390b6f8dc3cea02,2026-06-05T15:00:00,0.00,80888.89,3312874.26
synb1_txn_490fba28f5afff74ddae5ab5,2026-06-07T09:00:00,160539.96,0.00,3152334.30
synb1_txn_03a822cea0704bdff0068370,2026-06-11T09:00:00,27799.82,0.00,3124534.48
synb1_txn_2fb49358efa1a62239467157,2026-06-11T15:00:00,0.00,151741.93,3276276.41
synb1_txn_90cecbd0e51d32bdfcadd829,2026-06-14T09:00:00,19562.84,0.00,3256713.57
synb1_txn_71129a20d119d62b5e20aa59,2026-06-15T15:00:00,0.00,78681.00,3335394.57
synb1_txn_d2de2212e881243a3ea79183,2026-06-16T09:00:00,39004.54,0.00,3296390.03
synb1_txn_3c878826240efa4b501b9412,2026-06-19T09:00:00,32039.46,0.00,3264350.57
synb1_txn_2f56e5b4707efd6bccf58daa,2026-06-19T15:00:00,0.00,118021.52,3382372.09
synb1_txn_0a72f280049f436b90d04585,2026-06-20T09:00:00,20260.70,0.00,3362111.39
synb1_txn_a4c09126dbe56ac86942ef4b,2026-06-23T09:00:00,46047.05,0.00,3316064.34
synb1_txn_9928f7a3a922331c7f0ddb90,2026-06-24T09:00:00,33153.86,0.00,3282910.48
synb1_txn_d23562e127f5819abe60e84a,2026-06-24T15:00:00,0.00,45565.81,3328476.29
synb1_txn_61f061ae0aa1366a7abb82b0,2026-06-25T09:00:00,59857.27,0.00,3268619.02
synb1_txn_dabc9959823e5e8b02d1fd4d,2026-06-27T09:00:00,66307.74,0.00,3202311.28
synb1_txn_12d4013789423edcdabbc7d3,2026-06-27T09:00:00,43133.85,0.00,3159177.43
synb1_txn_967611a90d59b0d42a97fd9e,2026-06-28T15:00:00,0.00,40205.12,3199382.55
synb1_txn_9ce71adc73706a7d02864d2d,2026-06-29T09:00:00,2066.91,0.00,3197315.64
synb1_txn_e9d2e682414ca130f64ba304,2026-06-29T09:00:00,7840.00,0.00,3189475.64
synb1_txn_e6e2a95be5fe3b3d4d33e74e,2026-06-29T09:00:00,940.80,0.00,3188534.84
synb1_txn_6a2faf34fb0f417ed122b6eb,2026-06-30T09:00:00,37382.68,0.00,3151152.16
synb1_txn_5dd79d8a64f87acc86f2bf06,2026-06-30T09:00:00,17606.55,0.00,3133545.61
synb1_txn_2db62a4e8aa128972baae6af,2026-07-01T09:00:00,53993.43,0.00,3079552.18
synb1_txn_dff8b74887b39871ce62d6dd,2026-07-02T15:00:00,0.00,53606.85,3133159.03
synb1_txn_01d790fb8bad0cfc99bb6395,2026-07-03T09:00:00,46229.39,0.00,3086929.64
synb1_txn_1d106501f1cc74a7ec3034c8,2026-07-03T09:00:00,25019.85,0.00,3061909.79
synb1_txn_d5dc78dc72270f736f424dcc,2026-07-03T15:00:00,0.00,99931.23,3161841.02
synb1_txn_ac2b4b224b63de02f174dfee,2026-07-04T09:00:00,35995.63,0.00,3125845.39
synb1_txn_c46a9ea2ae51f82fcca60bcf,2026-07-06T15:00:00,0.00,120615.38,3246460.77
synb1_txn_1b82a3634a252f930e1db457,2026-07-07T09:00:00,160539.96,0.00,3085920.81
synb1_txn_e07645c3d9031f874f754fdb,2026-07-07T15:00:00,0.00,106176.93,3192097.74
synb1_txn_b7525fca6a4c97b3caa47fb5,2026-07-09T09:00:00,37371.86,0.00,3154725.88
synb1_txn_9ae17a177e543c7a19370b37,2026-07-10T15:00:00,0.00,128656.41,3283382.29
synb1_txn_8627d65c6db0c71d28b9bee5,2026-07-11T15:00:00,0.00,124914.06,3408296.35
synb1_txn_6507ff2c0a29243e3f3b8094,2026-07-12T09:00:00,35404.92,0.00,3372891.43
synb1_txn_44fc4b2dd0ac1418cd260e74,2026-07-14T15:00:00,0.00,64328.21,3437219.64
synb1_txn_8700aeeec4dbd9c17ccb7939,2026-07-15T09:00:00,17642.86,0.00,3419576.78
synb1_txn_caaa84c800b0fca73c850186,2026-07-18T09:00:00,33134.14,0.00,3386442.64
synb1_txn_a5e2aef56d12882330e8c54d,2026-07-18T09:00:00,14702.40,0.00,3371740.24
synb1_txn_b96cb7ad347c8973a34a11f4,2026-07-21T09:00:00,15383.71,0.00,3356356.53
synb1_txn_a521bc197bece151e5f4606f,2026-07-21T09:00:00,69385.74,0.00,3286970.79
synb1_txn_c3ef2227c3cd03f4f392aaa4,2026-07-22T15:00:00,0.00,58187.50,3345158.29
synb1_txn_59a56d85323127b1e1c95fdd,2026-07-24T09:00:00,43822.58,0.00,3301335.71
synb1_txn_49605ebe2250316846dc0d7c,2026-07-25T09:00:00,59857.27,0.00,3241478.44
synb1_txn_5760da506d3637b2e529a13f,2026-07-25T09:00:00,55074.31,0.00,3186404.13
synb1_txn_9cfc42a0228f9ff1c7ff40aa,2026-07-26T15:00:00,0.00,84048.61,3270452.74
synb1_txn_db0fd81e3aa5930fa6a51f81,2026-07-28T09:00:00,2066.91,0.00,3268385.83
