calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-02,0.00,0.00,0,5770095.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,5770095.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,5770095.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,587164.05,115506.80,2,6241753.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd95c50d026e5833ee4d9f6,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-06,complete
2026-05-06,0.00,123152.81,2,6118600.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e3c7aff554c0ca551e4035,trusted,weekday_rule,base_calendar,True,393,2026-05-07,complete
2026-05-07,0.00,0.00,0,6118600.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-08,complete
2026-05-08,0.00,0.00,0,6118600.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-09,complete
2026-05-09,0.00,0.00,0,6118600.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,396,2026-05-11,complete
2026-05-10,0.00,0.00,0,6118600.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,6118600.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-12,complete
2026-05-12,0.00,0.00,0,6118600.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-13,complete
2026-05-13,0.00,486240.90,2,5632359.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b788bfd70a7c9ddd4f50ba,trusted,weekday_rule,base_calendar,True,399,2026-05-14,complete
2026-05-14,0.00,0.00,0,5632359.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-15,complete
2026-05-15,0.00,0.00,0,5632359.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-16,complete
2026-05-16,0.00,416585.51,1,5215773.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd406ee236658ee5f983681e,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-05-18,complete
2026-05-17,0.00,0.00,0,5215773.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,90669.37,1,5125104.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce83760ad280e10389d8104,trusted,weekday_rule,base_calendar,True,403,2026-05-19,complete
2026-05-19,0.00,0.00,0,5125104.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-20,complete
2026-05-20,0.00,0.00,0,5125104.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-21,complete
2026-05-21,0.00,501498.55,2,4623606.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0642a69dd1a923a49dc19e8,trusted,weekday_rule,base_calendar,True,406,2026-05-22,complete
2026-05-22,0.00,0.00,0,4623606.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-24,complete
2026-05-23,0.00,0.00,0,4623606.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,25087.03,1,4598519.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea007abfc29109357d5d8dd,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-05-25,complete
2026-05-25,632250.95,22891.56,2,5207878.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3666108fc8d600bd52d7905,trusted,weekday_rule,base_calendar,True,409,2026-05-26,complete
2026-05-26,508672.68,0.00,1,5716551.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ade15471563f1e1845754f,trusted,weekday_rule,base_calendar,True,410,2026-05-27,complete
2026-05-27,0.00,0.00,0,5716551.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-28,complete
2026-05-28,0.00,28876.98,3,5687674.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_81534d9faa09a3a0e26df479,trusted,weekday_rule,base_calendar,True,412,2026-05-29,complete
2026-05-29,0.00,419855.97,1,5267818.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_427a14fd704a96dce1e36011,trusted,weekday_rule,base_calendar,True,413,2026-05-30,complete
2026-05-30,510315.52,0.00,1,5778133.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab3f3eabaa222b508355406,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-06-01,complete
2026-05-31,0.00,0.00,0,5778133.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,5778133.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-02,complete
2026-06-02,0.00,0.00,0,5778133.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-03,complete
2026-06-03,0.00,0.00,0,5778133.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-04,complete
2026-06-04,472462.08,500523.21,2,5750072.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c9705ec94b13e3bcbaa440,trusted,weekday_rule,base_calendar,True,418,2026-06-05,complete
2026-06-05,0.00,21354.32,1,5728718.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcaae9fe7ee55af10bdad166,trusted,weekday_rule,base_calendar,True,419,2026-06-06,complete
2026-06-06,0.00,713422.34,1,5015295.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f0af0742f68ed19ffd30d4,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-06-07,complete
2026-06-07,1244091.07,0.00,2,6259386.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7b98bce769f9f13e35e0b7,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-08,complete
2026-06-08,0.00,0.00,0,6259386.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,0.00,0,6259386.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,638056.51,0.00,1,6897443.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_62bc24af9d57d8e7024953a0,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,0.00,0,6897443.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,0.00,0,6897443.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-13,complete
2026-06-13,0.00,640891.58,1,6256551.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb1a06ac91a137989d898a8f,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-15,complete
2026-06-14,0.00,0.00,0,6256551.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,6256551.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-16,complete
2026-06-16,0.00,566654.21,1,5689897.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_429cb73c9cf76c982fff4df2,trusted,weekday_rule,base_calendar,True,429,2026-06-17,complete
2026-06-17,0.00,0.00,0,5689897.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-18,complete
2026-06-18,0.00,89043.38,1,5600854.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f7fcc6a3d65b77d2d1ec85,trusted,weekday_rule,base_calendar,True,431,2026-06-20,complete
2026-06-19,0.00,0.00,0,5600854.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,22946.62,1,5577907.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c101ca09f32e47702a667002,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-21,complete
2026-06-21,0.00,24174.20,1,5553733.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcadf9cb2c5a0f0d9908b1e7,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-22,complete
2026-06-22,0.00,0.00,0,5553733.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-23,complete
2026-06-23,0.00,0.00,0,5553733.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-24,complete
2026-06-24,0.00,0.00,0,5553733.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-25,complete
2026-06-25,0.00,218069.94,3,5335663.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcbe975145fe56ef5ca43881,trusted,weekday_rule,base_calendar,True,437,2026-06-26,complete
2026-06-26,0.00,0.00,0,5335663.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-29,complete
2026-06-27,0.00,0.00,0,5335663.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,5335663.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,135659.65,3,5200003.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a877641c99b683514b929d1a,trusted,weekday_rule,base_calendar,True,439,2026-06-30,complete
2026-06-30,0.00,0.00,0,5200003.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-01,complete
2026-07-01,0.00,21103.69,1,5178900.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8702bf80bf9a6df1fecc6a63,trusted,weekday_rule,base_calendar,True,441,2026-07-02,complete
2026-07-02,0.00,0.00,0,5178900.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-03,complete
2026-07-03,623539.51,20134.73,2,5782304.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce9b26ef91ffeb9826bd204,trusted,weekday_rule,base_calendar,True,443,2026-07-04,complete
2026-07-04,545365.69,0.00,1,6327670.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5074758bcdae1aa4a67899e7,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-07-05,complete
2026-07-05,592010.85,782492.02,2,6137189.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_26736c03051b5ffc9e16918d,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-06,complete
2026-07-06,0.00,25408.53,1,6111780.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4579b1aa5e5e76adbbcfd5,trusted,weekday_rule,base_calendar,True,446,2026-07-07,complete
2026-07-07,0.00,610719.92,1,5501061.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcdfcaaba3a479109cbb09bd,trusted,weekday_rule,base_calendar,True,447,2026-07-08,complete
2026-07-08,0.00,864017.40,1,4637043.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1061f4b78abb597eb03782c,trusted,weekday_rule,base_calendar,True,448,2026-07-09,complete
2026-07-09,0.00,0.00,0,4637043.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-10,complete
2026-07-10,0.00,0.00,0,4637043.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-13,complete
2026-07-11,0.00,0.00,0,4637043.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,4637043.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,4637043.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-14,complete
2026-07-14,0.00,0.00,0,4637043.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-15,complete
2026-07-15,0.00,0.00,0,4637043.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-16,complete
2026-07-16,0.00,22651.05,1,4614392.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d19c78b641510b4f7c3181,trusted,weekday_rule,base_calendar,True,454,2026-07-17,complete
2026-07-17,0.00,0.00,0,4614392.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-18,complete
2026-07-18,0.00,96258.17,1,4518134.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7579cd3336720cd79f10b1,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-19,complete
2026-07-19,0.00,101162.15,1,4416972.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8fb6ec9778ba7d466a9baf0,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-20,complete
2026-07-20,0.00,92179.43,1,4324792.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6065bda1d003a0c49a32bf,trusted,weekday_rule,base_calendar,True,458,2026-07-21,complete
2026-07-21,0.00,0.00,0,4324792.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-22,complete
2026-07-22,0.00,0.00,0,4324792.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-23,complete
2026-07-23,0.00,0.00,0,4324792.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-24,complete
2026-07-24,0.00,743966.52,1,3580826.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3997c3426337b2080dcee072,trusted,weekday_rule,base_calendar,True,462,2026-07-27,complete
2026-07-25,0.00,0.00,0,3580826.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,3580826.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,3580826.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-28,complete
2026-07-28,712757.61,26371.62,3,4267212.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_122c971260a218bece7c626c,trusted,weekday_rule,base_calendar,True,464,2026-07-29,complete
2026-07-29,0.00,0.00,0,4267212.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-30,complete
2026-07-30,0.00,107280.25,1,4159932.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ecb7eddfd4107bc7311adde,trusted,weekday_rule,base_calendar,True,466,2026-07-31,complete
2026-07-31,0.00,0.00,0,4159932.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-03,complete
2026-08-01,0.00,0.00,0,4159932.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,4159932.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,4159932.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-04,complete
2026-08-04,0.00,19158.64,1,4140773.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f6c9cd509c9ec598783411f,trusted,weekday_rule,base_calendar,True,469,2026-08-05,complete
2026-08-05,0.00,0.00,0,4140773.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-06,complete
2026-08-06,0.00,0.00,0,4140773.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-07,complete
2026-08-07,0.00,0.00,0,4140773.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-10,complete
2026-08-08,0.00,0.00,0,4140773.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,4140773.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,4140773.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-11,complete
2026-08-11,0.00,761776.39,2,3378997.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_848fd580cb0c2a67aea6ca32,trusted,weekday_rule,base_calendar,True,474,2026-08-12,complete
2026-08-12,0.00,0.00,0,3378997.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-13,complete
2026-08-13,0.00,0.00,0,3378997.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-14,complete
2026-08-14,0.00,0.00,0,3378997.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-16,complete
2026-08-15,0.00,0.00,0,3378997.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,778649.63,1,2600347.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2549da828c302da8ab55b786,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-17,complete
2026-08-17,0.00,0.00,0,2600347.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-18,complete
2026-08-18,0.00,0.00,0,2600347.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-19,complete
2026-08-19,690641.19,25605.15,2,3265383.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b728d979cac63abf095776,trusted,weekday_rule,base_calendar,True,481,2026-08-20,complete
2026-08-20,616798.66,0.00,1,3882182.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e5005cbabd3764682fc118,trusted,weekday_rule,base_calendar,True,482,2026-08-21,complete
2026-08-21,659456.45,0.00,1,4541638.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f3f8c2350c0584d8986f8c2,trusted,weekday_rule,base_calendar,True,483,2026-08-22,complete
2026-08-22,0.00,713471.41,1,3828167.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f70a1bd328387db15a626eb,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-23,complete
2026-08-23,628698.90,44534.21,3,4412331.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f745646faa413aa7d1c658f,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-24,complete
2026-08-24,0.00,106704.51,1,4305627.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_85dda6b7f605e6f1bb6274a1,trusted,weekday_rule,base_calendar,True,486,2026-08-25,complete
2026-08-25,0.00,662843.21,1,3642784.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cee1bf78f27ede1979fd578,trusted,weekday_rule,base_calendar,True,487,2026-08-26,complete
2026-08-26,0.00,116095.69,1,3526688.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd3c8388927ed8fe46f38732,trusted,weekday_rule,base_calendar,True,488,2026-08-27,complete
2026-08-27,0.00,0.00,0,3526688.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-28,complete
2026-08-28,0.00,27705.13,2,3498983.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6200382485a0ccf1bfeba97,trusted,weekday_rule,base_calendar,True,490,2026-08-29,complete
2026-08-29,0.00,88657.38,1,3410325.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5780af9bfc1e38e372bdbbb,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-31,complete
2026-08-30,0.00,0.00,0,3410325.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3410325.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-01,complete
2026-09-01,0.00,0.00,0,3410325.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-02,complete
2026-09-02,0.00,721800.36,1,2688525.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cc9dc33c715f125766c2b4c,trusted,weekday_rule,base_calendar,True,494,2026-09-03,complete
2026-09-03,0.00,21030.66,1,2667494.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e179257ef8822a963f7ebc55,trusted,weekday_rule,base_calendar,True,495,2026-09-04,complete
2026-09-04,0.00,0.00,0,2667494.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-06,complete
2026-09-05,0.00,0.00,0,2667494.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,21974.19,1,2645520.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_190cdf3124928b4e84fabd6b,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-09-07,complete
2026-09-07,0.00,0.00,0,2645520.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-08,complete
2026-09-08,0.00,0.00,0,2645520.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-09,complete
2026-09-09,0.00,26201.34,1,2619319.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc337c8c9055ecaa321fb6b,trusted,weekday_rule,base_calendar,True,500,2026-09-10,complete
2026-09-10,0.00,0.00,0,2619319.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-11,complete
2026-09-11,0.00,0.00,0,2619319.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-12,complete
2026-09-12,0.00,94878.86,1,2524440.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5da300ade48a4a8180fd5dce,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-14,complete
2026-09-13,0.00,0.00,0,2524440.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,864109.11,2,1660331.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d89656bd6c79a2f400d7881,trusted,weekday_rule,base_calendar,True,504,2026-09-15,complete
2026-09-15,0.00,0.00,0,1660331.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-16,complete
2026-09-16,0.00,0.00,0,1660331.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-17,complete
2026-09-17,0.00,20091.81,1,1640239.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8006d3b4cb587dfc8ad45a08,trusted,weekday_rule,base_calendar,True,507,2026-09-18,complete
2026-09-18,0.00,0.00,0,1640239.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-19,complete
2026-09-19,684422.02,0.00,1,2324661.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f62f6ff0897feea72773d8f,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-09-20,complete
2026-09-20,0.00,893654.00,1,1431007.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11ef3c15b91c87b323a91f7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,510,2026-09-21,complete
2026-09-21,0.00,0.00,0,1431007.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-22,complete
2026-09-22,734681.21,0.00,1,2165688.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6a30b58b62e97f73b7cbae,trusted,weekday_rule,base_calendar,True,512,2026-09-23,complete
2026-09-23,0.00,0.00,0,2165688.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-24,complete
2026-09-24,0.00,0.00,0,2165688.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-26,complete
2026-09-25,0.00,0.00,0,2165688.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,739938.44,0.00,1,2905627.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb6a0157229403df383f43d,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-09-27,complete
2026-09-27,0.00,111539.99,1,2794087.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7b22830ed682708980ae64,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-28,complete
2026-09-28,561332.60,121164.62,4,3234255.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b02eb510f7f854f155ec03e,trusted,weekday_rule,base_calendar,True,517,2026-09-29,complete
2026-09-29,0.00,604045.99,1,2630209.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_10bd82695031fc2ba4a7ec94,trusted,weekday_rule,base_calendar,True,518,2026-09-30,complete
2026-09-30,0.00,0.00,0,2630209.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-05,complete
2026-10-01,0.00,0.00,0,2630209.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2630209.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,2630209.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,2630209.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,772341.94,0.00,1,3402551.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4f21aed933fcd7bc187eb4,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-07,complete
2026-10-06,0.00,0.00,0,3402551.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,795004.95,2,2607546.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fee55e6d8c3c7f109924aed,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-08,complete
2026-10-08,0.00,657349.09,1,1950197.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfded483a85beeba43c376e,trusted,weekday_rule,base_calendar,True,522,2026-10-09,complete
2026-10-09,0.00,0.00,0,1950197.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-10,complete
2026-10-10,0.00,0.00,0,1950197.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,524,2026-10-11,complete
