calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,6472.70,0.00,1,4238398.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aba0344e3dbca217ea22698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,130890.44,0.00,1,4369289.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5c55f793f41630302b6586,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,3382.45,0.00,1,4372671.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e89e55345f236627e2ea71cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4372671.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4372671.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4372671.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4372671.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,4372671.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,63548.58,62282.96,4,4373937.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2c2b1e0c29e1ef0e18ad725,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,55172.95,134926.38,2,4294183.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a288095581f9ab62b51c24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,27922.48,2,4266261.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad98db392b66a0123a96bd9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,4266261.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,101320.19,120000.00,3,4247581.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4814b3a1da661b9be95100c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,55006.73,1,4192574.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_153c9a2a3cb00814cd8dcf20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,4192574.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,123806.06,2,4068768.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8367f6515a76abe3c5956a8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,15577.99,0.00,1,4084346.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_581f5d61c09a49b5518323e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,23415.94,1,4060930.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_541a6ab2c6ae53b1272ea76c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,4060930.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,4060930.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,4060930.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,4060930.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,4060930.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,8053.92,2,4052876.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0934befb3ef50b61e64277e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,108812.78,1,3944064.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_114b6b0f63362974c30d8513,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,25277.51,60531.15,2,3908810.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfa1f9d2135b5fbd130a302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,3908810.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,102640.52,0.00,1,4011451.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_720da2319c4b3f27d7a52f93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,42833.08,0.00,1,4054284.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d736c6d332396f8bc81ac8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,148093.75,0.00,3,4202377.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b8f0dbd2b2a31ec3416e42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,54316.17,0.00,2,4256694.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7cf6d471346eb4709dc7754,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,4256694.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,4949.25,1,4251744.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a734ec8cf8e888ba8043288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,68937.26,13128.27,3,4307553.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1757d51f18a0587c3fc340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4307553.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,7735.61,1,4299818.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_419fe9e65052262b9b51460e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,4299818.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,77223.17,0.00,1,4377041.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_17dae8a520debcf675a83f2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,44041.16,2,4333000.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42a4c0042665c3918d06ced,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,39642.63,1,4293357.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_439bb708d4f3895807765cbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,148784.90,4,4144572.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_60182147e42a96b0c0906a0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,4144572.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,4144572.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,120047.78,0.00,2,4264620.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_82421a68580c6dbc52bfd0a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,277.17,0.00,1,4264897.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58dda8e17b536a4fd19c134,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,4264897.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,4264897.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,4264897.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,4264897.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,4264897.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,1252.49,1,4263645.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26597f21ee0abcc661898d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,6834.24,2,4256810.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_868b1a6038a6bbe0262b24e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,4256810.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,84822.90,0.00,4,4341633.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_380210ea7996551d3e2e61e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,33827.45,1,4307806.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4405ec5ff5b332eb6e2e12ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,64408.10,387131.28,3,3985083.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7adf89bcf3cdb7a4d0b91e47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,177394.56,0.00,2,4162477.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1046291ab9ae15b17ebeaa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,4162477.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,4162477.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,59247.34,0.00,1,4221725.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5fa1c4eab86c5726287d7c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,3484.98,8628.48,2,4216581.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_61719c7ca885e495c3f22b23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,4216581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,4216581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,4216581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,4216581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,4216581.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,6018.28,0.00,1,4222599.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ba78c940c13f68f6e8ccc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,102466.78,6112.49,2,4318954.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd3407aec7dd08bb9c82b99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,4318954.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,25000.00,1,4293954.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e123785457fc87fc216a0dbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,166059.97,0.00,2,4460014.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_02eeed8242fcf8b2d426ef71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,120000.00,1,4340014.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6503b9e94c268e7f30c1fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,35961.28,168133.71,2,4207841.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0d02553d4ad25f656c958d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,4207841.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,4207841.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,7862.15,1,4199979.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a92a254151629be28e8b1bba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,4199979.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,42097.05,316439.27,2,3925637.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67a50fb8ccde6eee18f13a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,3925637.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,3925637.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,189794.75,0.00,2,4115432.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c974023ef10c2afc2b5f338d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,4115432.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,25480.38,3,4089951.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2160737c717735b66c7bb61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,60952.30,3,4028999.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5942f30f8d8b4764ea132b6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,4028999.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,1492.81,0.00,1,4030492.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca5ac801cfee93ccf8b725d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,4030492.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,4030492.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,4030492.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,11159.28,1,4019332.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f3345bffdff7b18c0aeb3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,16356.58,28757.83,2,4006931.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c011b2494791b77c4a981db6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,2100.27,2,4004831.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54085f1be75efc4b649241d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,44512.50,0.00,1,4049343.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e49d27ef3580e9a637a5d07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,4049343.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,4049343.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,4049343.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,153000.56,0.00,1,4202344.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_297e7dd3a948bb2318a0d760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,4202344.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,4202344.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,137855.47,46249.07,4,4293950.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_217fb4fd4bf5e0de656cc7f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,214616.01,2806.60,3,4505760.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a30daee1d2a1f670cea822b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,109000.00,1,4396760.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_116f9e9fb9e99c3ccc32e869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,4396760.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,4396760.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,4396760.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,70215.79,0.00,1,4466976.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c07861e707d79db3ef3cc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,14162.30,1,4452813.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21c2b2b857a11e072faeada,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,142046.78,0.00,1,4594860.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c6239f08bea4bdeb92d6d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,81134.50,0.00,1,4675995.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae505ee458ba570a57c3dfe8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,68641.66,442803.70,2,4301833.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_515986216d043fff5da77a91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,440641.35,0.00,2,4742474.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca8b22eed383602c89d15fb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,210.78,1,4742263.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32d237272da1f56a3ecdbe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,4742263.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,7794.08,2,4734469.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da18d0d2726b984b95fe973,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,7308.06,1,4727161.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c653c1a4eee273303593a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,12698.30,1829.27,2,4738030.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71f6eef141b5d44a59e4a2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,252055.58,0.00,1,4990086.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6743d717ececcb13f29529,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,4990086.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,2326.92,1,4987759.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a52dfadc10c7083a7d40d5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,183607.82,1,4804151.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_01dd05938b5d79989df33e7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,84402.47,2,4719748.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fbed955b7bba8f39ee7f61f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,4719748.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,5466.53,1,4714282.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c758b514dd19bb2e71dfab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4714282.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4714282.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4714282.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4714282.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,255317.62,1,4458964.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3f09388df1b9aa5c25a338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,79527.01,0.00,1,4538491.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c427a74125f77fb7e51638,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,4538491.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
