calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-09,74094.32,1798.72,2,738876.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbca4369e140e6710009459,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,399,2026-05-11,complete
2026-05-10,0.00,0.00,0,738876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,738876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-12,complete
2026-05-12,0.00,0.00,0,738876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-13,complete
2026-05-13,0.00,0.00,0,738876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-14,complete
2026-05-14,0.00,0.00,0,738876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-15,complete
2026-05-15,0.00,0.00,0,738876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-16,complete
2026-05-16,0.00,62006.05,1,676870.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_293cc0fb8558f28b31792cfe,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-18,complete
2026-05-17,0.00,0.00,0,676870.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,1737.68,1,675132.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc7900861b954f63976885d,trusted,weekday_rule,base_calendar,True,406,2026-05-19,complete
2026-05-19,78221.06,64050.77,2,689303.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ff2bb5466ccc0bb95027c6,trusted,weekday_rule,base_calendar,True,407,2026-05-20,complete
2026-05-20,0.00,0.00,0,689303.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-21,complete
2026-05-21,0.00,0.00,0,689303.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-22,complete
2026-05-22,0.00,8317.92,1,680985.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5074fa39160785ecc621af00,trusted,weekday_rule,base_calendar,True,410,2026-05-24,complete
2026-05-23,0.00,0.00,0,680985.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,80839.26,3,600146.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2cc6f78284bb582e2ffe69,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-25,complete
2026-05-25,0.00,0.00,0,600146.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-26,complete
2026-05-26,0.00,82283.51,1,517862.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_53529d0793b79fcfe359cd0e,trusted,weekday_rule,base_calendar,True,413,2026-05-27,complete
2026-05-27,0.00,0.00,0,517862.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-28,complete
2026-05-28,0.00,17421.44,2,500441.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfa111de36807ac80768d34,trusted,weekday_rule,base_calendar,True,415,2026-05-29,complete
2026-05-29,0.00,0.00,0,500441.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-01,complete
2026-05-30,0.00,0.00,0,500441.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,500441.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,55474.21,1,444966.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1374995a5e28c7d621ba9f01,trusted,weekday_rule,base_calendar,True,417,2026-06-02,complete
2026-06-02,182463.16,57071.82,3,570358.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_16fb01db0611e1e0eeb923fe,trusted,weekday_rule,base_calendar,True,418,2026-06-03,complete
2026-06-03,0.00,0.00,0,570358.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-04,complete
2026-06-04,0.00,0.00,0,570358.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-05,complete
2026-06-05,0.00,0.00,0,570358.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-08,complete
2026-06-06,0.00,0.00,0,570358.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,570358.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,1722.68,1,568635.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a229b29056a492f05ab4c5,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,0.00,0,568635.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,0.00,0.00,0,568635.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,75434.21,1618.77,2,642450.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fae132ca538616a833f29ce,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,0.00,0,642450.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-15,complete
2026-06-13,0.00,0.00,0,642450.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,642450.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,642450.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-16,complete
2026-06-16,0.00,9244.57,1,633206.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_338d8e70f46bbb75f9cc6afe,trusted,weekday_rule,base_calendar,True,428,2026-06-17,complete
2026-06-17,0.00,0.00,0,633206.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-18,complete
2026-06-18,0.00,0.00,0,633206.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-19,complete
2026-06-19,0.00,1700.08,1,631506.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d85ab8d6adae32b2308f825,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-22,complete
2026-06-20,0.00,0.00,0,631506.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,631506.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,631506.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-23,complete
2026-06-23,0.00,8538.95,1,622967.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7391305cb1703d58538260a7,trusted,weekday_rule,base_calendar,True,433,2026-06-24,complete
2026-06-24,0.00,69127.59,1,553839.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fc12de6f2a1fb43312feb5,trusted,weekday_rule,base_calendar,True,434,2026-06-25,complete
2026-06-25,0.00,1774.47,1,552065.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a68d442f5933a287ef6657,trusted,weekday_rule,base_calendar,True,435,2026-06-26,complete
2026-06-26,0.00,0.00,0,552065.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-28,complete
2026-06-27,0.00,0.00,0,552065.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,15819.36,2,536245.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c274054e57637998202f3572,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-29,complete
2026-06-29,82902.63,0.00,1,619148.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4b8706be5583860d077d36,trusted,weekday_rule,base_calendar,True,438,2026-06-30,complete
2026-06-30,0.00,70430.44,1,548718.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8104a08238f0faef577e932,trusted,weekday_rule,base_calendar,True,439,2026-07-01,complete
2026-07-01,0.00,0.00,0,548718.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-02,complete
2026-07-02,0.00,64388.48,1,484329.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_256fa447f5185402149a925c,trusted,weekday_rule,base_calendar,True,441,2026-07-03,complete
2026-07-03,0.00,0.00,0,484329.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-06,complete
2026-07-04,0.00,0.00,0,484329.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,484329.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,484329.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-07,complete
2026-07-07,0.00,0.00,0,484329.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-08,complete
2026-07-08,0.00,0.00,0,484329.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-09,complete
2026-07-09,0.00,25970.92,3,458358.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_447fa383ae7fcdc7a8734ccc,trusted,weekday_rule,base_calendar,True,446,2026-07-10,complete
2026-07-10,0.00,0.00,0,458358.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-13,complete
2026-07-11,0.00,0.00,0,458358.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,458358.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,78999.36,0.00,1,537358.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee66d4ad533b401c3b22ca8,trusted,weekday_rule,base_calendar,True,448,2026-07-14,complete
2026-07-14,0.00,0.00,0,537358.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-15,complete
2026-07-15,0.00,1570.57,1,535787.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9b349c123cf21b207607aa6,trusted,weekday_rule,base_calendar,True,450,2026-07-16,complete
2026-07-16,0.00,0.00,0,535787.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-17,complete
2026-07-17,0.00,0.00,0,535787.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-18,complete
2026-07-18,88217.70,1811.92,2,622193.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4e655afa930211e49eb669,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-20,complete
2026-07-19,0.00,0.00,0,622193.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,622193.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-21,complete
2026-07-21,81512.67,0.00,1,703705.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2a189a7e45e146261b7870,trusted,weekday_rule,base_calendar,True,455,2026-07-22,complete
2026-07-22,0.00,82787.17,1,620918.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7faba55ba3480fee66f3c2c1,trusted,weekday_rule,base_calendar,True,456,2026-07-23,complete
2026-07-23,0.00,0.00,0,620918.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-24,complete
2026-07-24,92070.27,0.00,1,712989.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd197dcee48f97e9903bf72f,trusted,weekday_rule,base_calendar,True,458,2026-07-26,complete
2026-07-25,0.00,0.00,0,712989.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,7631.96,1,705357.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb3879afad318e2c9fe1f2d,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-27,complete
2026-07-27,0.00,0.00,0,705357.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-28,complete
2026-07-28,0.00,98536.01,5,606821.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e21c83728fc109760030a5e,trusted,weekday_rule,base_calendar,True,461,2026-07-29,complete
2026-07-29,0.00,0.00,0,606821.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-30,complete
2026-07-30,0.00,1431.09,1,605390.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_298e8df2482725f1bf9f183a,trusted,weekday_rule,base_calendar,True,463,2026-07-31,complete
2026-07-31,0.00,64920.27,1,540469.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c376fa6a65ce5731f4d9a7,trusted,weekday_rule,base_calendar,True,464,2026-08-01,complete
2026-08-01,0.00,67954.18,1,472515.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_764623a6f686ba08e9c2b829,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-08-02,complete
2026-08-02,88983.76,8871.02,2,552628.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1689be0033c75112379f0ae,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-03,complete
2026-08-03,0.00,0.00,0,552628.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-04,complete
2026-08-04,0.00,67348.48,1,485279.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27a074ce81a567da38a0b4d,trusted,weekday_rule,base_calendar,True,468,2026-08-05,complete
2026-08-05,0.00,6962.09,1,478317.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde907ab465df5efd1306f43,trusted,weekday_rule,base_calendar,True,469,2026-08-06,complete
2026-08-06,0.00,7822.36,1,470495.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98e8d1abbd4b57b7c5f631c,trusted,weekday_rule,base_calendar,True,470,2026-08-07,complete
2026-08-07,0.00,0.00,0,470495.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-10,complete
2026-08-08,0.00,0.00,0,470495.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,470495.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,470495.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-11,complete
2026-08-11,0.00,0.00,0,470495.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-12,complete
2026-08-12,0.00,0.00,0,470495.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-13,complete
2026-08-13,0.00,3114.12,2,467381.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5549f79fd8f910b1f17fa9,trusted,weekday_rule,base_calendar,True,475,2026-08-14,complete
2026-08-14,0.00,9947.41,1,457433.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_82042921d915a2f90cb903f2,trusted,weekday_rule,base_calendar,True,476,2026-08-15,complete
2026-08-15,0.00,56136.98,2,401296.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_277def2dd94557019b05ce1d,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-08-17,complete
2026-08-16,0.00,0.00,0,401296.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,401296.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-18,complete
2026-08-18,0.00,0.00,0,401296.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-19,complete
2026-08-19,88165.86,0.00,1,489462.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e934957b7aaee0ff808718,trusted,weekday_rule,base_calendar,True,480,2026-08-20,complete
2026-08-20,0.00,0.00,0,489462.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-21,complete
2026-08-21,0.00,0.00,0,489462.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-22,complete
2026-08-22,0.00,62252.07,1,427210.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad76e56673bfd9a8c176aff8,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-08-23,complete
2026-08-23,85902.75,0.00,1,513113.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f821efd44db5ac21db91e4a,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-24,complete
2026-08-24,0.00,2114.23,1,510999.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d1391f243b81e5691f92cf,trusted,weekday_rule,base_calendar,True,485,2026-08-25,complete
2026-08-25,0.00,0.00,0,510999.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-26,complete
2026-08-26,77747.63,0.00,1,588746.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9adab3ae6b769b68cf122258,trusted,weekday_rule,base_calendar,True,487,2026-08-27,complete
2026-08-27,0.00,0.00,0,588746.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-28,complete
2026-08-28,0.00,0.00,0,588746.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-31,complete
2026-08-29,0.00,0.00,0,588746.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,588746.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,588746.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-01,complete
2026-09-01,0.00,1797.78,1,586949.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a03c0e4851d3f98e2ac89d2,trusted,weekday_rule,base_calendar,True,491,2026-09-02,complete
2026-09-02,0.00,0.00,0,586949.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-03,complete
2026-09-03,0.00,0.00,0,586949.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-04,complete
2026-09-04,76351.16,1649.31,2,661650.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d016eb951f20270f62d7f85a,trusted,weekday_rule,base_calendar,True,494,2026-09-05,complete
2026-09-05,0.00,7804.03,1,653846.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2bf1ab606e3d45ecb0fd9ed,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-09-07,complete
2026-09-06,0.00,0.00,0,653846.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,653846.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-08,complete
2026-09-08,90088.16,0.00,1,743934.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_81721618fa3da8ea2adfa42a,trusted,weekday_rule,base_calendar,True,497,2026-09-09,complete
2026-09-09,100261.04,0.00,1,844196.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e899a5bfecdc300d04062385,trusted,weekday_rule,base_calendar,True,498,2026-09-10,complete
2026-09-10,0.00,1968.93,1,842227.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b2bf07876c73408d7aa677,trusted,weekday_rule,base_calendar,True,499,2026-09-11,complete
2026-09-11,0.00,0.00,0,842227.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-12,complete
2026-09-12,0.00,1399.98,1,840827.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39cc3ed3b68658797e5f375,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-09-13,complete
2026-09-13,74099.64,144513.21,3,770413.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d068228ae581fcbcfa43ef0d,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-09-14,complete
2026-09-14,0.00,0.00,0,770413.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-15,complete
2026-09-15,0.00,7050.23,1,763363.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebee32ab4f75cfdfdd603330,trusted,weekday_rule,base_calendar,True,504,2026-09-16,complete
2026-09-16,0.00,0.00,0,763363.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-17,complete
2026-09-17,0.00,0.00,0,763363.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-18,complete
2026-09-18,0.00,0.00,0,763363.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-20,complete
2026-09-19,0.00,0.00,0,763363.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,763363.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,508,2026-09-21,complete
2026-09-21,0.00,9637.37,1,753725.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c11dcf3428ee1a7bdafd7d7,trusted,weekday_rule,base_calendar,True,509,2026-09-22,complete
2026-09-22,0.00,0.00,0,753725.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-23,complete
2026-09-23,0.00,0.00,0,753725.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-24,complete
2026-09-24,0.00,9111.25,1,744614.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ab1914cb282eeefcbee89e,trusted,weekday_rule,base_calendar,True,512,2026-09-25,complete
2026-09-25,0.00,51873.47,1,692741.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_233a01410de291cc4cd1b67f,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-09-28,complete
2026-09-26,0.00,0.00,0,692741.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,692741.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,692741.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-29,complete
2026-09-29,0.00,69437.32,1,623303.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5c20ad583fdb3392a961b7,trusted,weekday_rule,base_calendar,True,515,2026-09-30,complete
2026-09-30,0.00,0.00,0,623303.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-03,complete
2026-10-01,0.00,0.00,0,623303.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,623303.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,59088.71,1,564215.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7eb9adfc3beb491b1ab2e42,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-05,complete
2026-10-04,0.00,0.00,0,564215.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,71219.69,1,492995.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_396f48357b2da7f72b417371,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-08,complete
2026-10-06,0.00,0.00,0,492995.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,492995.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,492995.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-09,complete
2026-10-09,80554.79,0.00,1,573550.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e73add2b8d9f5f418289c3,trusted,weekday_rule,base_calendar,True,520,2026-10-10,complete
2026-10-10,0.00,0.00,0,573550.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,521,2026-10-12,complete
2026-10-11,0.00,0.00,0,573550.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,573550.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-13,complete
2026-10-13,0.00,77232.75,1,496317.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e7d4ede6e2708e2caa0de6,trusted,weekday_rule,base_calendar,True,523,2026-10-14,complete
2026-10-14,72173.32,0.00,1,568490.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5a4abaf509430b718576491,trusted,weekday_rule,base_calendar,True,524,2026-10-15,complete
2026-10-15,0.00,1642.93,1,566847.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebfa778d00bcbe3d34c75fc6,trusted,weekday_rule,base_calendar,True,525,2026-10-16,complete
2026-10-16,0.00,0.00,0,566847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-18,complete
2026-10-17,0.00,0.00,0,566847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,104423.21,12877.85,4,658393.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce8872d93cee7411035bb53,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-19,complete
2026-10-19,0.00,9828.96,1,648564.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a355bfcf755d285d3d53570a,trusted,weekday_rule,base_calendar,True,528,2026-10-20,complete
2026-10-20,0.00,0.00,0,648564.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-21,complete
2026-10-21,0.00,1967.10,1,646597.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b29c062a30e6327745fa61,trusted,weekday_rule,base_calendar,True,530,2026-10-22,complete
