calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,0.00,0.00,0,2609996.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2609996.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2609996.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2609996.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2609996.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,2609996.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,149631.47,3,2460365.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b9b95566bd03190367fcef3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,33876.72,0.00,1,2494242.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0fd6b69383cf7ac7b047ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,62599.64,2,2431642.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf339b95ee3600d3d91e8f42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,2431642.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,120000.00,1,2311642.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_de5f8992d76c965cac32af59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,185669.38,0.00,1,2497311.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_57fabd022d3101c1d9efe019,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,2497311.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,13300.59,0.00,1,2510612.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6671e66518534ffdcca085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,53182.51,0.00,1,2563794.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e30a5850b3bf892283185d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,17422.69,2,2546372.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67d2dd1e658782a4beda05f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,20079.20,0.00,1,2566451.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c55773d8771c80cbeebcb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,12100.57,71808.21,2,2506743.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc23a7e3646bca41d5f2c3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,28338.04,1,2478405.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59f5471cc8c0206e6ea7a17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,172520.37,2,2305885.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_129212b8ccdd515652aa1e23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,2305885.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,6612.48,2,2299272.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08c43d0f9d43135aa7286d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,2299272.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,249647.33,2,2049625.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6844c3e3d814c0a190e92f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,2049625.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,2049625.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,35072.84,59183.01,3,2025515.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c781d43960c4159216fc5f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,2025515.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,9249.24,1,2016266.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb83fc30f4ad7be7435f602,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,171984.75,0.00,1,2188250.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a7f5694af86ad9081883e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,169208.14,0.00,1,2357459.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f59df8f567702f0d6f41ed8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,161605.30,0.00,1,2519064.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9130e67771c2037d4eaed8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2519064.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,2519064.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,23937.74,0.00,1,2543002.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7639f4cee19bbca2edd36e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,2543002.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,24500.00,1,2518502.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c4f2ca39483e451d7b6f3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,2518502.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,340526.38,120000.00,3,2739028.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb70e2557762657da1131267,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,2739028.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,34251.34,1,2704777.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_24392c03eec13faeadc4ebc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,160235.39,0.00,1,2865012.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b574e1d30787f41ebe98cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,2865012.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,1962.55,1,2863050.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_db95d6876e6fd195ade79fd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,571324.89,2,2291725.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb530b3a75111ddbc20d636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,4549.92,1,2287175.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_54dd842a24b72a9488c96db8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,165196.76,11996.35,3,2440375.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5218a17717b4d702f616e913,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,1890.70,1,2438484.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b895e2f63b39930a8bd1e3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,2438484.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,34144.96,3,2404339.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_479da1aad9e88b1c3125c905,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,28076.34,1,2376263.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_705b5d9ae7667fa2f8d20f35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,161803.77,0.00,1,2538067.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_71dc4f1aaed143a59c876b11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,9878.19,0.00,1,2547945.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c4999bc608231b3b4f0fe78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,2547945.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,2547945.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,2547945.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,159472.35,145460.95,2,2561956.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9458a1748a7e307a3edbd219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,2561956.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,90089.42,902.66,2,2651143.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae02893e4a49f5d5121bd367,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,19109.30,2,2632034.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba404798afd7754fb76bca87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2632034.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2632034.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2632034.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2632034.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,39491.77,456047.77,2,2215478.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_caec729c7b9ad2ab0076278f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,2215478.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,2215478.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,24500.00,1,2190978.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c79293320c5261e0880727,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,2190978.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,110000.00,1,2080978.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca82b80da354fd523f68ff28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,47295.79,1,2033682.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc39b74ba8386127b45bd9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,218740.65,0.00,2,2252423.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9461a44951940830d08687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,2252423.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,34288.91,2,2218134.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f679cfd8d36b04931f8c3b58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,49332.55,1,2168801.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d77f33539ac49411e20ba6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,12061.61,0.00,1,2180863.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c188df73e87d767b6bb8ac68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,2180863.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,23465.29,2,2157398.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce4444619c67a6247282eab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,2157398.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,429755.91,8000.08,2,2579153.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_95c5e183636dc00c3ff34f9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,98009.92,25017.96,4,2652145.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b464856bea28da76b64fee3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,2652145.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,45423.02,1,2606722.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d569dffc1ca2e8b03cada63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,167860.77,4960.75,2,2769622.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef0da3fc84c779cdc94f5c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,2769622.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,2769622.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,22539.76,1,2747083.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a51e1c4aa6777358095764,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,47262.15,27783.88,2,2766561.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4681e34591d1da6e0efb9f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,2766561.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,247813.22,0.00,1,3014374.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb826e9cd848e47110e90096,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,3014374.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3014374.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3014374.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3014374.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,3014374.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,3014374.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,78966.40,3,2935408.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_759551d8e1bc0018371fe31f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,81080.26,2,2854328.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94dfaded03ebda11a1bfe0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,2854328.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,110000.00,1,2744328.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2f4c23f52296d6402c85b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,31373.72,0.00,1,2775701.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8cebfda75c351ceccbebfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,157196.64,3,2618505.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0a2aa25f8394acfc02b951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,149001.81,3042.67,2,2764464.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6b71de40f9fd1e371a4cb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,2764464.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,2764464.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,292229.00,0.00,2,3056693.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f7b0dd5eb345dbcd320ac7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,3056693.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,87314.44,0.00,1,3144007.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_030fbee1b3ad17b3d9335d36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,69048.60,1,3074959.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d0990f2174309866131c6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,3074959.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,3074959.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,142868.36,50159.75,4,3167667.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9e173ec1aa18f63983d8d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,3167667.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,32929.66,1,3134738.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d1794ca0e443a2abf11c88d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,3134738.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,124551.88,25735.83,2,3233554.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d539232448de83903c81a803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,3233554.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,16232.79,0.00,1,3249786.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_995ea09c2e7b6e6fe2912433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,72886.80,2,3176900.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_15475431c5548ff981ae4164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,45867.74,1,3131032.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3ddf1ca449bebfc1c79aea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,3131032.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3131032.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3131032.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3131032.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3131032.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,21347.75,1,3109684.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9597a9bf4df7d1183bddb56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,3109684.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,284323.57,1049.50,2,3392958.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ac7af8a4bdcb3a05413209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,24500.00,1,3368458.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_774cc6207a391c2eba20cf47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,9823.13,1,3358635.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7744f6101f7680bf70bc081,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,110000.00,1,3248635.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea37efe19d709bb4b4b8ef9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
