calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-10,0.00,0.00,0,33876820.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-11,complete
2026-04-11,0.00,3603478.75,1,30273342.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f309b0b0f312eef56a8f260b,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-04-12,complete
2026-04-12,3858603.63,0.00,1,34131945.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f6ae609b63a203f0623d0b,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-13,complete
2026-04-13,0.00,0.00,0,34131945.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-14,complete
2026-04-14,3045667.15,3326557.40,2,33851055.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a801ab8e2091e7bbfadbfdc3,trusted,weekday_rule,base_calendar,True,400,2026-04-15,complete
2026-04-15,0.00,0.00,0,33851055.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-16,complete
2026-04-16,2276980.71,1328040.00,2,34799996.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2baec1a52076aeaf19c9152,trusted,weekday_rule,base_calendar,True,402,2026-04-17,complete
2026-04-17,2848754.46,0.00,1,37648750.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4330a4e4d2c152af1eca4175,trusted,weekday_rule,base_calendar,True,403,2026-04-20,complete
2026-04-18,0.00,0.00,0,37648750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,37648750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,3252694.13,4014114.47,3,36887330.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eafae7a8ec510c94015aa99,trusted,weekday_rule,base_calendar,True,404,2026-04-21,complete
2026-04-21,0.00,3363706.59,2,33523623.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5daa9504dd84688d90bb9449,trusted,weekday_rule,base_calendar,True,405,2026-04-22,complete
2026-04-22,0.00,0.00,0,33523623.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-23,complete
2026-04-23,0.00,115018.72,1,33408605.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a5f78ffbb651ce5639b24d,trusted,weekday_rule,base_calendar,True,407,2026-04-24,complete
2026-04-24,0.00,0.00,0,33408605.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-27,complete
2026-04-25,0.00,0.00,0,33408605.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,33408605.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,6381816.14,3,27026788.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_549fdfc8afee82f90d66fb57,trusted,weekday_rule,base_calendar,True,409,2026-04-28,complete
2026-04-28,0.00,3926553.65,1,23100235.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea5d1def99eb3b69cab661c,trusted,weekday_rule,base_calendar,True,410,2026-04-29,complete
2026-04-29,3816566.09,0.00,1,26916801.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f795c228a6f2175313453d,trusted,weekday_rule,base_calendar,True,411,2026-04-30,complete
2026-04-30,0.00,0.00,0,26916801.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-01,complete
2026-05-01,7100759.02,0.00,2,34017560.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ed8555499efcc7469eeb0f,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-03,complete
2026-05-02,0.00,0.00,0,34017560.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1261083.44,2,32756476.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a201a63d34ae7e18a6c5f882,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-04,complete
2026-05-04,0.00,269310.34,1,32487166.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_027ac38209f2100d3c691887,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-05,complete
2026-05-05,3674716.94,0.00,1,36161883.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0b4925bcd6029b4dbce03e,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-06,complete
2026-05-06,0.00,0.00,0,36161883.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-07,complete
2026-05-07,2891211.88,3583788.00,2,35469307.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc30c049dff1618a6567925,trusted,weekday_rule,base_calendar,True,418,2026-05-08,complete
2026-05-08,0.00,119788.89,1,35349518.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b2b4778560066d22a85811,trusted,weekday_rule,base_calendar,True,419,2026-05-09,complete
2026-05-09,0.00,4130163.62,1,31219354.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c75b607386fabb54b744ccf,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,420,2026-05-10,complete
2026-05-10,0.00,4469802.51,1,26749552.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7716ea72f6b0ad3454b46919,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-11,complete
2026-05-11,4003241.52,3233249.73,2,27519544.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a92f7c4df5fce1832997b1,trusted,weekday_rule,base_calendar,True,422,2026-05-12,complete
2026-05-12,3895688.83,0.00,1,31415233.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c15b43fea8b124861a39a4b,trusted,weekday_rule,base_calendar,True,423,2026-05-13,complete
2026-05-13,2996809.06,0.00,1,34412042.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b381424951f66bc1e28c27,trusted,weekday_rule,base_calendar,True,424,2026-05-14,complete
2026-05-14,3624525.69,0.00,1,38036567.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3efe680b6ed15f33630ff269,trusted,weekday_rule,base_calendar,True,425,2026-05-15,complete
2026-05-15,0.00,0.00,0,38036567.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-18,complete
2026-05-16,0.00,0.00,0,38036567.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,38036567.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,2927388.69,0.00,1,40963956.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf1b57a88a30df74e78e53b,trusted,weekday_rule,base_calendar,True,427,2026-05-19,complete
2026-05-19,0.00,2680229.96,2,38283726.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_915dcadcee4c527bd38c6adb,trusted,weekday_rule,base_calendar,True,428,2026-05-20,complete
2026-05-20,0.00,2573309.57,1,35710416.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d130228780eb7a7357b39e,trusted,weekday_rule,base_calendar,True,429,2026-05-21,complete
2026-05-21,0.00,3878422.98,1,31831993.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0fb70e97534514754c8fd52,trusted,weekday_rule,base_calendar,True,430,2026-05-22,complete
2026-05-22,0.00,0.00,0,31831993.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-23,complete
2026-05-23,0.00,1328040.00,1,30503953.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f85ea8b90766886e20422f,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-05-25,complete
2026-05-24,0.00,0.00,0,30503953.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,30503953.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-26,complete
2026-05-26,0.00,0.00,0,30503953.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-27,complete
2026-05-27,0.00,0.00,0,30503953.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-28,complete
2026-05-28,0.00,0.00,0,30503953.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-29,complete
2026-05-29,2556820.78,0.00,1,33060774.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3d20a7fb33240babccec9b,trusted,weekday_rule,base_calendar,True,437,2026-05-30,complete
2026-05-30,0.00,4450464.89,1,28610309.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7928055c72ced8a9a44269ca,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-05-31,complete
2026-05-31,0.00,132797.05,1,28477512.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86dde4a83b20a60a2130ac3,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-01,complete
2026-06-01,0.00,3812133.14,1,24665379.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd61539ee8623532c3fc864,trusted,weekday_rule,base_calendar,True,440,2026-06-02,complete
2026-06-02,0.00,109651.88,1,24555727.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b5df58018a934b71ebb4b4c,trusted,weekday_rule,base_calendar,True,441,2026-06-03,complete
2026-06-03,0.00,1257542.83,2,23298184.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4004c1b5f4d9bd61400df7b4,trusted,weekday_rule,base_calendar,True,442,2026-06-04,complete
2026-06-04,0.00,2851058.61,1,20447126.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_402090122358b4eeb43e3141,trusted,weekday_rule,base_calendar,True,443,2026-06-05,complete
2026-06-05,3627814.28,3921804.14,2,20153136.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d027b6f345a503f80db1858,trusted,weekday_rule,base_calendar,True,444,2026-06-07,complete
2026-06-06,0.00,0.00,0,20153136.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,7039702.95,0.00,2,27192839.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4ec7fbae5680fb0b4a5c34,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-08,complete
2026-06-08,3192661.45,0.00,1,30385500.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd643c500ece8b81326227ce,trusted,weekday_rule,base_calendar,True,446,2026-06-09,complete
2026-06-09,0.00,269310.34,1,30116190.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e853a8aed48e3a0ee70edc3b,trusted,weekday_rule,base_calendar,True,447,2026-06-10,complete
2026-06-10,5202354.34,0.00,2,35318544.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6c4d910e28e8af735c536d,trusted,weekday_rule,base_calendar,True,448,2026-06-11,complete
2026-06-11,0.00,0.00,0,35318544.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-12,complete
2026-06-12,0.00,0.00,0,35318544.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-13,complete
2026-06-13,0.00,1328040.00,1,33990504.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_290f3b1a6d02c958c8ef9388,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-15,complete
2026-06-14,0.00,0.00,0,33990504.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,3410568.02,0.00,1,37401072.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_286817a1e6eaf128207eb28b,trusted,weekday_rule,base_calendar,True,452,2026-06-16,complete
2026-06-16,4073532.27,0.00,1,41474605.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c2717abe257c51ffba0a4d,trusted,weekday_rule,base_calendar,True,453,2026-06-17,complete
2026-06-17,0.00,4634084.39,1,36840520.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3b9843612bea569c4dbaf9,trusted,weekday_rule,base_calendar,True,454,2026-06-18,complete
2026-06-18,2512858.98,8079761.18,4,31273618.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65699abccdf6e45245b9572,trusted,weekday_rule,base_calendar,True,455,2026-06-19,complete
2026-06-19,0.00,3472656.81,1,27800961.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82256f3047f446df2fc3e77,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-22,complete
2026-06-20,0.00,0.00,0,27800961.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,27800961.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,27800961.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-23,complete
2026-06-23,0.00,137308.10,1,27663653.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_91039bee6a8a0ba215ab0ce8,trusted,weekday_rule,base_calendar,True,458,2026-06-24,complete
2026-06-24,0.00,0.00,0,27663653.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-25,complete
2026-06-25,0.00,0.00,0,27663653.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-06-26,complete
2026-06-26,0.00,0.00,0,27663653.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-27,complete
2026-06-27,4199323.79,0.00,1,31862977.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce4b7df2a038537e701628c1,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-06-29,complete
2026-06-28,0.00,0.00,0,31862977.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,4046976.36,1,27816001.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3589f464311739d133ed105,trusted,weekday_rule,base_calendar,True,463,2026-06-30,complete
2026-06-30,0.00,0.00,0,27816001.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-01,complete
2026-07-01,6354243.92,0.00,2,34170245.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_87def4bb275ca3d99f12050d,trusted,weekday_rule,base_calendar,True,465,2026-07-02,complete
2026-07-02,0.00,0.00,0,34170245.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-03,complete
2026-07-03,0.00,1371506.42,3,32798738.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f0a3978a9cbb014f9a9312,trusted,weekday_rule,base_calendar,True,467,2026-07-05,complete
2026-07-04,0.00,0.00,0,32798738.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,3553518.63,0.00,1,36352257.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf4d39e385dca0ad7cca614,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-06,complete
2026-07-06,0.00,0.00,0,36352257.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-07,complete
2026-07-07,6233115.84,4169516.37,3,38415856.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02edd1f6127b0f314d3c309,trusted,weekday_rule,base_calendar,True,470,2026-07-08,complete
2026-07-08,0.00,0.00,0,38415856.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-09,complete
2026-07-09,3074789.62,0.00,1,41490646.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_79045140832b2947d58e24ae,trusted,weekday_rule,base_calendar,True,472,2026-07-10,complete
2026-07-10,0.00,0.00,0,41490646.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-13,complete
2026-07-11,0.00,0.00,0,41490646.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,41490646.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,6046764.96,0.00,2,47537411.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c56942db8fdfd9a96e1f903,trusted,weekday_rule,base_calendar,True,474,2026-07-14,complete
2026-07-14,3380662.11,0.00,1,50918073.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9c2d362ca2b3eb12e5d144,trusted,weekday_rule,base_calendar,True,475,2026-07-15,complete
2026-07-15,0.00,127763.77,1,50790309.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_714ca5bc37b9d81b1ca0f80b,trusted,weekday_rule,base_calendar,True,476,2026-07-16,complete
2026-07-16,0.00,119818.26,1,50670491.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4817cd60b46d8915e400a57,trusted,weekday_rule,base_calendar,True,477,2026-07-17,complete
2026-07-17,3421787.83,0.00,1,54092279.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4738fc3b7029ba1882f62e,trusted,weekday_rule,base_calendar,True,478,2026-07-18,complete
2026-07-18,0.00,4225475.68,1,49866803.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_378f8d8bc0891f4107980ce6,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-07-20,complete
2026-07-19,0.00,0.00,0,49866803.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,269310.34,1,49597493.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f68e986ba4c1da27419e8e7,trusted,weekday_rule,base_calendar,True,480,2026-07-21,complete
2026-07-21,0.00,2809668.84,1,46787824.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8580735832e25c31fd05bbc7,trusted,weekday_rule,base_calendar,True,481,2026-07-22,complete
2026-07-22,0.00,0.00,0,46787824.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-23,complete
2026-07-23,0.00,0.00,0,46787824.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-24,complete
2026-07-24,0.00,1328040.00,1,45459784.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_07c9781c5b90ebbf6cc4bd47,trusted,weekday_rule,base_calendar,True,484,2026-07-25,complete
2026-07-25,0.00,7860269.86,2,37599514.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c595e3111a5a5f92c08845ed,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-07-27,complete
2026-07-26,0.00,0.00,0,37599514.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,7673561.59,3,29925952.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_057bd5ed92dc25fa2d9ca5fc,trusted,weekday_rule,base_calendar,True,486,2026-07-28,complete
2026-07-28,0.00,0.00,0,29925952.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-29,complete
2026-07-29,0.00,0.00,0,29925952.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-30,complete
2026-07-30,0.00,8931908.73,2,20994044.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0d7505fbd6eb41a0088c30,trusted,weekday_rule,base_calendar,True,489,2026-07-31,complete
2026-07-31,0.00,0.00,0,20994044.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-01,complete
2026-08-01,2254714.01,0.00,1,23248758.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_026775c7a0314013785034ef,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-03,complete
2026-08-02,0.00,0.00,0,23248758.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1247998.58,2,22000759.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a28aeee298ed99394016b0,trusted,weekday_rule,base_calendar,True,492,2026-08-04,complete
2026-08-04,3739916.55,0.00,1,25740676.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86f253c37b03aae4de6f0e1,trusted,weekday_rule,base_calendar,True,493,2026-08-05,complete
2026-08-05,0.00,0.00,0,25740676.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-06,complete
2026-08-06,0.00,4233143.59,1,21507532.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_677ccf1776f79dc48d619130,trusted,weekday_rule,base_calendar,True,495,2026-08-07,complete
2026-08-07,0.00,6474124.09,2,15033408.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_52e9467236b2db0c55d25d42,trusted,weekday_rule,base_calendar,True,496,2026-08-08,complete
2026-08-08,0.00,4090266.37,1,10943142.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_db988a40463408a87f44c551,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-10,complete
2026-08-09,0.00,0.00,0,10943142.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,122353.06,1,10820789.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0da1aacbe2371fd9f29336,trusted,weekday_rule,base_calendar,True,498,2026-08-11,complete
2026-08-11,0.00,0.00,0,10820789.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-12,complete
2026-08-12,0.00,5274985.66,2,5545803.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95c420b2c0ae0177a79234c,trusted,weekday_rule,base_calendar,True,500,2026-08-13,complete
2026-08-13,0.00,127689.17,1,5418114.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0553b965d9e8fe00a44c528,trusted,weekday_rule,base_calendar,True,501,2026-08-14,complete
2026-08-14,0.00,0.00,0,5418114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-15,complete
2026-08-15,5111733.29,1597350.34,4,8932497.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93d108704b343f198ba003f,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-17,complete
2026-08-16,0.00,0.00,0,8932497.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,8932497.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-18,complete
2026-08-18,0.00,0.00,0,8932497.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-19,complete
2026-08-19,3588433.15,0.00,1,12520930.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ba828efc60bf9437dd565e,trusted,weekday_rule,base_calendar,True,506,2026-08-20,complete
2026-08-20,0.00,4581812.72,1,7939117.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cae4e956cd8cfd35266bd1a,trusted,weekday_rule,base_calendar,True,507,2026-08-21,complete
2026-08-21,2783847.65,0.00,1,10722965.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_07427929bd450f6efb34d647,trusted,weekday_rule,base_calendar,True,508,2026-08-23,complete
2026-08-22,0.00,0.00,0,10722965.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,3046297.93,0.00,1,13769263.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ab6fddfeea445192d7feeb,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-08-24,complete
2026-08-24,0.00,0.00,0,13769263.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-25,complete
2026-08-25,3716029.94,0.00,1,17485293.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa59b0aa0f8c39c95fff9cd,trusted,weekday_rule,base_calendar,True,511,2026-08-26,complete
2026-08-26,3168754.58,0.00,1,20654047.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab9b4255cec978dc994df40,trusted,weekday_rule,base_calendar,True,512,2026-08-27,complete
2026-08-27,3604458.34,0.00,1,24258506.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_de804ebf43bdb3e922e39a38,trusted,weekday_rule,base_calendar,True,513,2026-08-28,complete
2026-08-28,0.00,0.00,0,24258506.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-08-30,complete
2026-08-29,0.00,0.00,0,24258506.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,3772851.62,1,20485654.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22da63f79829509f8bbae41,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-31,complete
2026-08-31,0.00,3679900.25,1,16805754.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e456c4cd0946e5bd53f759f,trusted,weekday_rule,base_calendar,True,516,2026-09-01,complete
2026-09-01,3025996.69,133087.74,2,19698663.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_872c0d1c6cb23e5cc29f323d,trusted,weekday_rule,base_calendar,True,517,2026-09-02,complete
2026-09-02,0.00,0.00,0,19698663.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-03,complete
2026-09-03,0.00,1243226.45,2,18455436.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6a86074532f0bf3c9730ea,trusted,weekday_rule,base_calendar,True,519,2026-09-04,complete
2026-09-04,0.00,0.00,0,18455436.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-06,complete
2026-09-05,0.00,0.00,0,18455436.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,3491428.03,3920828.66,2,18026036.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3c7e18e7641e9c725bbb55,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-09-07,complete
2026-09-07,0.00,0.00,0,18026036.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-08,complete
2026-09-08,3057875.56,7103230.27,3,13980681.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c755e480f081fa6ffd6c72ad,trusted,weekday_rule,base_calendar,True,523,2026-09-09,complete
2026-09-09,0.00,0.00,0,13980681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-10,complete
2026-09-10,3501130.29,3601348.70,3,13880462.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c6a0d100b5e6cad05f33c7,trusted,weekday_rule,base_calendar,True,525,2026-09-11,complete
