transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e7ddc4848ed5568d919de233,2026-05-27T09:00:00,流出,20166.61,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7a33c41c1aec4432b069d59,2026-05-27T11:52:15,流出,41052480.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8b8eef3475fc4bd5733745d,2026-06-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92b8edb86ec02a85f9033bb5,2026-06-12T13:27:31,流出,110625.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dd173886cf27d38d0636853,2026-06-13T10:40:15,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77e275b0c270015c6095e1ff,2026-06-20T15:41:43,流入,38038443.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb6e6199406572d556c6ffb,2026-06-21T12:34:36,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_805b61f0891881593f74e2ca,2026-06-22T17:18:09,流出,121595.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f481b99b619c9b566e576179,2026-06-27T14:35:16,流出,119790.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f8c5e4c55c74f30360a042,2026-06-29T09:00:00,流出,546233.31,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dac8d6298208ed532993ed9e,2026-06-29T09:00:00,流出,666109.26,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e571d47fbdd486810e0825b,2026-06-29T09:00:00,流出,79933.11,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d86fd332a33efc1b7f6929c3,2026-07-03T09:00:00,流出,156986.30,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0f59a3c18bf87aa657b1d55,2026-07-07T17:52:23,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87fc9e47ef9f1aecd5177bfe,2026-07-08T13:47:11,流入,17023762.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e64a13a76b665e1204b6a0e3,2026-07-10T14:16:49,流出,120876.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd56263cd101a149384fc74,2026-07-11T16:57:14,流出,121326.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4df73ef7c3283b1b328acf0,2026-07-14T14:10:57,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cbfff2edfc882e222f0fbf8,2026-07-22T11:52:18,流出,109809.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15872ca4ea40f04902a4f093,2026-07-27T09:00:00,流出,2879747.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15c7de11cad6f42eb8a93b65,2026-07-27T09:00:00,流出,1649995.43,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0839c6c38bad55cda05be7ce,2026-07-27T09:00:00,流出,197999.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fd04fb3a9feb67e3693ed34,2026-08-01T10:34:09,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e03401f36cb7a70bb74b1dcd,2026-08-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7962ebc8acd78219dd254c03,2026-08-03T11:20:11,流出,134280.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7701ccc3e984be46d5ae5083,2026-08-06T10:23:10,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b94309afd09199ace3ca510b,2026-08-06T11:52:34,流出,36733800.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ce68c48653bcf678a2acfc7,2026-08-06T14:31:36,流出,38784283.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2004511b0be65d8acdad47bf,2026-08-18T13:05:33,流入,47267442.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c659c2cdbae60c564206bf7b,2026-08-22T14:37:56,流出,109739.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81392f6d5f19830d28075d82,2026-08-22T15:33:18,流出,107991.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c4cf93d24a82f677ca8a463,2026-08-27T09:00:00,流出,163471.76,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8b9d3c6b35f2a710887510,2026-08-27T09:00:00,流出,19616.61,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80dd846920551c8c104bedfc,2026-09-01T11:00:02,流出,118067.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e450d78449834feb9bb1123,2026-09-02T17:17:19,流出,118874.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_301c0c44cca3cde9c1468a9b,2026-09-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_add05bd8e622483361cc6b40,2026-09-16T10:54:06,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7441d743ad1c89baa80b8024,2026-09-16T15:30:42,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26d31b7891f3787bb1786da8,2026-09-18T10:13:42,流入,37009534.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a85331a6414910ae7ab293,2026-09-23T16:07:43,流出,115069.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac877e90eb10c808fe46b8ba,2026-09-28T09:00:00,流出,501419.09,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c685541b48e419863451d4e7,2026-09-28T09:00:00,流出,647775.98,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a9aab846c774a8387a89601,2026-09-28T09:00:00,流出,77733.11,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f9c67b2a53c97b175dd624,2026-10-03T09:00:00,流出,156986.30,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5075f9b9a6e466dc9ac1816c,2026-10-05T12:41:46,流出,117450.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb5848a704b57749ab77a8a0,2026-10-05T13:47:54,流出,116845.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_933bfed09bbac9ab51570d70,2026-10-18T15:29:00,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d8da743a7d8f02600276f81,2026-10-21T11:48:25,流入,16556076.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aef45bcc01489db53540371,2026-10-21T16:52:38,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de8b767108367f2561079ce9,2026-10-24T09:50:08,流出,117715.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d726a801afd5aface9fc8731,2026-10-27T09:00:00,流出,2770982.19,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a38aabb1a44a440dcbc0155,2026-10-27T09:00:00,流出,1604162.22,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c639ec5b217ff156ad231999,2026-10-27T09:00:00,流出,192499.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540e0df78963758ee7da4237,2026-11-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3fcab99a91b6f7f28cb06bf,2026-11-11T14:37:54,流入,45957922.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b42bad94b310025719f4b4,2026-11-14T15:44:04,流出,112190.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fff07648aba13febb8cfb083,2026-11-17T10:58:21,流出,35599941.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a1221e98a255ef5b97d19ab,2026-11-18T14:38:21,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f5ce0e1f2201fe725fee47e,2026-11-20T13:50:38,流出,115667.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7e77c05ad3ada5eb99d2f6,2026-11-23T13:49:12,流出,124153.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0812946993fca0c7346073be,2026-11-27T09:00:00,流出,158888.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81693669a0f85cc361fc9269,2026-11-27T09:00:00,流出,19066.61,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5303fd3d8831a60a389cd8e1,2026-11-27T11:54:47,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44aa0306a402c4ece098e29,2026-11-28T17:08:05,流出,36921611.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b4b90a01e9b8880039569e,2026-12-01T09:00:00,流出,146520.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_287535c6f29b9fccb1d66e96,2026-12-01T09:00:00,流出,50000000.00,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4525ad76887a45459b17cc95,2026-12-04T14:59:39,流入,35980626.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55996497c21b1a8bc7ffbead,2026-12-10T16:59:25,流出,114390.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cca34af06051b2f84b54d401,2026-12-19T10:19:45,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad4d3ccf46cc5e32a4a3422,2026-12-22T11:39:52,流出,110273.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e9c4d0076a195443d51159,2026-12-28T09:00:00,流出,457913.08,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bad1e021e277eb6257501e7,2026-12-28T09:00:00,流出,629442.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64fc4923910643b304497c68,2026-12-28T09:00:00,流出,75533.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_285d68db0d8c3dfd83f20551,2026-12-30T12:25:15,流出,127347.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_368f6d8809f10abae3122ef2,2026-12-30T14:11:54,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
