calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-24,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-25,complete
2025-12-25,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-26,complete
2025-12-26,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-29,complete
2025-12-27,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-30,complete
2025-12-30,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-31,complete
2025-12-31,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-03,complete
2026-01-01,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1008.37,1,252858.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c2bacabc79a9d556b9929a,trusted,historical_transaction_override,historical_transaction_override,True,268,2026-01-04,complete
2026-01-04,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,269,2026-01-05,complete
2026-01-05,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-06,complete
2026-01-06,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-07,complete
2026-01-07,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-08,complete
2026-01-08,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-09,complete
2026-01-09,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-12,complete
2026-01-10,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-13,complete
2026-01-13,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-14,complete
2026-01-14,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-15,complete
2026-01-15,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-16,complete
2026-01-16,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-19,complete
2026-01-17,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,252858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,41851.62,2,211007.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_80eba63bed6be0a382d04007,trusted,weekday_rule,base_calendar,True,280,2026-01-20,complete
2026-01-20,0.00,0.00,0,211007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-21,complete
2026-01-21,0.00,0.00,0,211007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-22,complete
2026-01-22,0.00,0.00,0,211007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-23,complete
2026-01-23,0.00,0.00,0,211007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-24,complete
2026-01-24,257244.00,0.00,1,468251.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4185cdd3bda1efc18b95a2,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-26,complete
2026-01-25,0.00,0.00,0,468251.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,468251.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-27,complete
2026-01-27,0.00,199905.78,1,268345.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2496db1a0fe738c50f544282,trusted,weekday_rule,base_calendar,True,287,2026-01-28,complete
2026-01-28,0.00,8865.01,2,259480.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_794e0dbb1241b4e2988c5923,trusted,weekday_rule,base_calendar,True,288,2026-01-29,complete
2026-01-29,0.00,0.00,0,259480.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-30,complete
2026-01-30,0.00,0.00,0,259480.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-02,complete
2026-01-31,0.00,0.00,0,259480.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,259480.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,259480.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-03,complete
2026-02-03,0.00,1008.37,1,258472.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_df018c0f22078884d10521bb,trusted,weekday_rule,base_calendar,True,292,2026-02-04,complete
2026-02-04,0.00,0.00,0,258472.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-05,complete
2026-02-05,0.00,32980.00,1,225492.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d75345a52b9655e83f1590c,trusted,weekday_rule,base_calendar,True,294,2026-02-06,complete
2026-02-06,0.00,0.00,0,225492.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-08,complete
2026-02-07,0.00,0.00,0,225492.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,250648.00,0.00,1,476140.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd1c3c0c6e8417fc7719f7a,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-02-09,complete
2026-02-09,0.00,0.00,0,476140.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-10,complete
2026-02-10,0.00,0.00,0,476140.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-11,complete
2026-02-11,0.00,0.00,0,476140.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-12,complete
2026-02-12,0.00,0.00,0,476140.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-13,complete
2026-02-13,0.00,0.00,0,476140.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-14,complete
2026-02-14,0.00,8871.62,1,467268.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_41389f63d37c6973adbb9cc5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-02-24,complete
2026-02-15,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-25,complete
2026-02-25,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-26,complete
2026-02-26,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-27,complete
2026-02-27,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-28,complete
2026-02-28,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-03-02,complete
2026-03-01,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,467268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-03,complete
2026-03-03,0.00,910.79,1,466357.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5154e06270546d1c4e55a956,trusted,weekday_rule,base_calendar,True,309,2026-03-04,complete
2026-03-04,0.00,0.00,0,466357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-05,complete
2026-03-05,0.00,0.00,0,466357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-06,complete
2026-03-06,0.00,0.00,0,466357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-09,complete
2026-03-07,0.00,0.00,0,466357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,466357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,244052.00,0.00,1,710409.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb657a1c766c4a8f12efd47,trusted,weekday_rule,base_calendar,True,313,2026-03-10,complete
2026-03-10,0.00,0.00,0,710409.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-11,complete
2026-03-11,0.00,0.00,0,710409.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-12,complete
2026-03-12,0.00,0.00,0,710409.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-13,complete
2026-03-13,0.00,32980.00,1,677429.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef90db17210c098494a4703f,trusted,weekday_rule,base_calendar,True,317,2026-03-16,complete
2026-03-14,0.00,0.00,0,677429.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,677429.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,206528.05,1,470901.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1be53f04c4a8bc59e433eb8,trusted,weekday_rule,base_calendar,True,318,2026-03-17,complete
2026-03-17,0.00,0.00,0,470901.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-18,complete
2026-03-18,0.00,0.00,0,470901.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-19,complete
2026-03-19,0.00,0.00,0,470901.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-20,complete
2026-03-20,0.00,0.00,0,470901.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-22,complete
2026-03-21,0.00,0.00,0,470901.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,8871.62,1,462030.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7273b0b2c384684ad666c59b,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-03-23,complete
2026-03-23,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-24,complete
2026-03-24,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-25,complete
2026-03-25,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-26,complete
2026-03-26,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-27,complete
2026-03-27,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-30,complete
2026-03-28,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-31,complete
2026-03-31,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-01,complete
2026-04-01,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-02,complete
2026-04-02,0.00,0.00,0,462030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-03,complete
2026-04-03,0.00,1008.37,1,461021.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_029ddb9118cd7ab1fce6ef34,trusted,weekday_rule,base_calendar,True,333,2026-04-07,complete
2026-04-04,0.00,0.00,0,461021.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,461021.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,461021.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,396065.07,1,64956.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f790385db4dd60e78432cd,trusted,weekday_rule,base_calendar,True,334,2026-04-08,complete
2026-04-08,237456.00,0.00,1,302412.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4fce8707a10a11ade2691b,trusted,weekday_rule,base_calendar,True,335,2026-04-09,complete
2026-04-09,0.00,0.00,0,302412.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-10,complete
2026-04-10,0.00,32980.00,1,269432.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa27a2e8929dfbd040d7d197,trusted,weekday_rule,base_calendar,True,337,2026-04-13,complete
2026-04-11,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-14,complete
2026-04-14,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-15,complete
2026-04-15,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-16,complete
2026-04-16,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-17,complete
2026-04-17,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-20,complete
2026-04-18,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,269432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,8871.62,1,260560.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb6d8b5862e84b333d7ffdd,trusted,weekday_rule,base_calendar,True,343,2026-04-21,complete
2026-04-21,0.00,0.00,0,260560.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-22,complete
2026-04-22,0.00,0.00,0,260560.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-23,complete
2026-04-23,0.00,0.00,0,260560.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-24,complete
2026-04-24,0.00,0.00,0,260560.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-27,complete
2026-04-25,0.00,0.00,0,260560.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,260560.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,260560.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-28,complete
2026-04-28,0.00,8200.13,2,252360.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2df02031364e6e0dff5773,trusted,weekday_rule,base_calendar,True,349,2026-04-29,complete
2026-04-29,0.00,0.00,0,252360.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-30,complete
2026-04-30,0.00,0.00,0,252360.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-03,complete
2026-05-01,0.00,0.00,0,252360.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,252360.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,975.85,1,251384.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c711ee4c76836eeb978397eb,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-05-06,complete
2026-05-04,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-07,complete
2026-05-07,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-08,complete
2026-05-08,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-09,complete
2026-05-09,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,356,2026-05-11,complete
2026-05-10,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-12,complete
2026-05-12,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-13,complete
2026-05-13,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-14,complete
2026-05-14,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-15,complete
2026-05-15,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-18,complete
2026-05-16,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-19,complete
2026-05-19,0.00,0.00,0,251384.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-20,complete
2026-05-20,230860.00,8871.62,2,473373.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2c3f6466f9e400d349919a,trusted,weekday_rule,base_calendar,True,364,2026-05-21,complete
2026-05-21,0.00,0.00,0,473373.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-22,complete
2026-05-22,0.00,0.00,0,473373.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-24,complete
2026-05-23,0.00,0.00,0,473373.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,32980.00,1,440393.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dfbfe3dbaeccc467adda5c0,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-05-25,complete
2026-05-25,0.00,0.00,0,440393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-26,complete
2026-05-26,0.00,0.00,0,440393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-27,complete
2026-05-27,0.00,0.00,0,440393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-28,complete
2026-05-28,0.00,0.00,0,440393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-29,complete
2026-05-29,0.00,0.00,0,440393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-31,complete
2026-05-30,0.00,0.00,0,440393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,200355.13,1,240038.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_23244bf895cbec4bc0c7bfe8,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-06-01,complete
2026-06-01,0.00,0.00,0,240038.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-02,complete
2026-06-02,0.00,0.00,0,240038.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-03,complete
2026-06-03,0.00,1008.37,1,239029.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_30998b083b0b176f5109de7b,trusted,weekday_rule,base_calendar,True,376,2026-06-04,complete
2026-06-04,0.00,0.00,0,239029.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-05,complete
2026-06-05,0.00,0.00,0,239029.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-08,complete
2026-06-06,0.00,0.00,0,239029.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,239029.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,239029.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-09,complete
2026-06-09,0.00,0.00,0,239029.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-10,complete
2026-06-10,224264.00,0.00,1,463293.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7880f294e8d49831a9f5d14f,trusted,weekday_rule,base_calendar,True,381,2026-06-11,complete
2026-06-11,0.00,0.00,0,463293.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-12,complete
2026-06-12,0.00,8871.62,1,454422.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_add9e5e9765553f61c87744d,trusted,weekday_rule,base_calendar,True,383,2026-06-15,complete
2026-06-13,0.00,0.00,0,454422.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,454422.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,454422.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-16,complete
2026-06-16,0.00,0.00,0,454422.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-17,complete
2026-06-17,0.00,0.00,0,454422.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-18,complete
2026-06-18,0.00,0.00,0,454422.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-20,complete
2026-06-19,0.00,0.00,0,454422.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,173049.15,1,281373.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_99af69ffce70882a0c694f38,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-06-21,complete
