transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9a99d4e3d94562792d1662ce,2025-09-03T09:00:00,36009.29,0.00,3498656.95
synb1_txn_b7a6f40efd42b9b648db8c0b,2025-09-03T15:00:00,0.00,34045.06,3532702.01
synb1_txn_224d3cdc679cb5e2128ddf19,2025-09-04T15:00:00,0.00,65190.68,3597892.69
synb1_txn_e3fd80c6fa66967bb83ee9e3,2025-09-07T09:00:00,161499.99,0.00,3436392.70
synb1_txn_fb95dd9cb2e099abf99e8f6c,2025-09-09T15:00:00,0.00,48884.15,3485276.85
synb1_txn_58a8d7c0019e0f067b5d1b77,2025-09-13T09:00:00,56411.48,0.00,3428865.37
synb1_txn_2fe08ea410f04b446c7202cf,2025-09-13T15:00:00,0.00,59175.55,3488040.92
synb1_txn_482b0668e6d6f978d428a4f1,2025-09-16T09:00:00,56411.48,0.00,3431629.44
synb1_txn_d450081ade552e1e3d3dacca,2025-09-21T15:00:00,0.00,69466.96,3501096.40
synb1_txn_2fb574c99721e5cc42c435aa,2025-09-22T09:00:00,32968.49,0.00,3468127.91
synb1_txn_f869c69b1f6f097d7ee65a6d,2025-09-23T15:00:00,0.00,117551.43,3585679.34
synb1_txn_00c68a28d761ef5bf481caf9,2025-09-25T09:00:00,71696.15,0.00,3513983.19
synb1_txn_f5fa720c0db25a6fc1732bdb,2025-09-25T09:00:00,50422.42,0.00,3463560.77
synb1_txn_741db39a326b33071b9c38b1,2025-09-25T15:00:00,0.00,52100.22,3515660.99
synb1_txn_1d9e8c7bca348a2b53c5f7f0,2025-09-27T09:00:00,18030.45,0.00,3497630.54
synb1_txn_42bfa369599c812c37086f6f,2025-09-27T15:00:00,0.00,37784.39,3535414.93
synb1_txn_1a7030b2676bbbe956e204dc,2025-09-28T09:00:00,2308.06,0.00,3533106.87
synb1_txn_5e1b50a89171f3dabe3bf97e,2025-09-28T09:00:00,9050.00,0.00,3524056.87
synb1_txn_153a32d3c80398ed9b7e4e2a,2025-09-28T09:00:00,1086.00,0.00,3522970.87
synb1_txn_e01ae5fa38438667410f4717,2025-09-28T15:00:00,0.00,55855.18,3578826.05
synb1_txn_4b4a031b4b8a516023830940,2025-09-30T09:00:00,21212.31,0.00,3557613.74
synb1_txn_fee684350224c0a8e3eb12a0,2025-10-01T09:00:00,68674.84,0.00,3488938.90
synb1_txn_d53d0825cea7b52c11cae927,2025-10-02T09:00:00,24526.73,0.00,3464412.17
synb1_txn_1e796c0e5e8dec7a79ec72de,2025-10-02T09:00:00,65553.25,0.00,3398858.92
synb1_txn_f6e19452b260dd599243001d,2025-10-02T15:00:00,0.00,58958.25,3457817.17
synb1_txn_79fb44c61803ffeefb988531,2025-10-03T09:00:00,36009.29,0.00,3421807.88
synb1_txn_f73493d78a73740b00fc2c5b,2025-10-04T09:00:00,68674.85,0.00,3353133.03
synb1_txn_34b6e216a073fd3e7dc72206,2025-10-04T09:00:00,30149.93,0.00,3322983.10
synb1_txn_3041e42a85eb32f10aba67e2,2025-10-04T15:00:00,0.00,81755.69,3404738.79
synb1_txn_e44a7960870f7a54c4190912,2025-10-05T09:00:00,24526.73,0.00,3380212.06
synb1_txn_3ee160b9367b55a8b9587d40,2025-10-05T09:00:00,37459.01,0.00,3342753.05
synb1_txn_d8c125a1b224f5ca789cea23,2025-10-06T15:00:00,0.00,35545.95,3378299.00
synb1_txn_4a126ba9050e70912b461854,2025-10-07T09:00:00,161499.99,0.00,3216799.01
synb1_txn_99f0a3b62ac10a4ae153c77d,2025-10-07T09:00:00,58146.30,0.00,3158652.71
synb1_txn_fc818982d15bdf3e54f9e348,2025-10-07T15:00:00,0.00,117991.65,3276644.36
synb1_txn_e6d2cc51db4191ddccf293d9,2025-10-08T15:00:00,0.00,73580.13,3350224.49
synb1_txn_4f2f263efc4fd731ef7914f1,2025-10-09T15:00:00,0.00,42482.23,3392706.72
synb1_txn_79297ae5e9d6320d4190a063,2025-10-10T15:00:00,0.00,31991.36,3424698.08
synb1_txn_47bd966df5f8aaceb8eaf9bb,2025-10-11T15:00:00,0.00,64359.09,3489057.17
synb1_txn_c4a8038ab45d96cf542a3fe6,2025-10-12T15:00:00,0.00,81740.58,3570797.75
synb1_txn_927d3bf78a7720f1fe576c5a,2025-10-13T15:00:00,0.00,47202.48,3618000.23
synb1_txn_29fb5a74824b6d336fb401da,2025-10-14T09:00:00,48847.78,0.00,3569152.45
synb1_txn_3a12bdfa010f3e3c3d01957f,2025-10-16T15:00:00,0.00,105781.94,3674934.39
synb1_txn_d47f263f52596725b8ff536e,2025-10-17T09:00:00,23583.39,0.00,3651351.00
synb1_txn_7f17c83e0c1b881d7399f995,2025-10-17T09:00:00,43614.10,0.00,3607736.90
synb1_txn_ba47c1b4e7729d529822c307,2025-10-18T09:00:00,47582.72,0.00,3560154.18
synb1_txn_d4b49701992d93a824d8d4d7,2025-10-19T09:00:00,46926.14,0.00,3513228.04
synb1_txn_6a5b3eebf8815dd195e934ef,2025-10-19T09:00:00,22774.82,0.00,3490453.22
synb1_txn_534a838bdcb4a5651748b612,2025-10-20T09:00:00,44546.41,0.00,3445906.81
synb1_txn_f44c88e03b5ebcd02e485a23,2025-10-21T09:00:00,59478.40,0.00,3386428.41
synb1_txn_968844eb533720ff3ed95118,2025-10-22T09:00:00,84467.06,0.00,3301961.35
synb1_txn_2302ce148907d0d729461b5c,2025-10-22T09:00:00,40488.57,0.00,3261472.78
synb1_txn_1f819b55552e5f600bc35ba3,2025-10-22T09:00:00,38323.02,0.00,3223149.76
synb1_txn_5b2f88302720cec072ce184b,2025-10-23T15:00:00,0.00,29968.34,3253118.10
synb1_txn_7177d1f7fdb8164b0c47e142,2025-10-25T09:00:00,71696.15,0.00,3181421.95
synb1_txn_7d123f8be9d2703cdd83697a,2025-10-25T09:00:00,63871.72,0.00,3117550.23
synb1_txn_e52fe39ab93ee6f90f415d68,2025-10-27T15:00:00,0.00,35256.88,3152807.11
synb1_txn_34370f119b238c631e13ff90,2025-10-28T09:00:00,2308.06,0.00,3150499.05
synb1_txn_8ac4dda75086e1bcef7fc289,2025-10-28T09:00:00,9050.00,0.00,3141449.05
synb1_txn_e1b1151858bd5d9254697e60,2025-10-28T09:00:00,1086.00,0.00,3140363.05
synb1_txn_c9e7a35bdcb92e7562df5869,2025-10-28T15:00:00,0.00,50030.71,3190393.76
synb1_txn_276871367579bd8986009522,2025-10-29T09:00:00,33456.59,0.00,3156937.17
synb1_txn_737b3337b188d203a9f8a656,2025-10-31T15:00:00,0.00,74712.52,3231649.69
synb1_txn_f2dac79edfd86935599e486b,2025-10-31T15:00:00,0.00,30681.60,3262331.29
synb1_txn_d39cbc24d0703b13d5bbf31a,2025-11-01T09:00:00,15207.55,0.00,3247123.74
synb1_txn_6e217ce7ecc9e6ea3c67f401,2025-11-01T15:00:00,0.00,31500.82,3278624.56
synb1_txn_b385f0b9c0c6659474fa98b4,2025-11-03T09:00:00,36009.29,0.00,3242615.27
synb1_txn_c739fc49c33703e6030c1460,2025-11-04T15:00:00,0.00,72044.23,3314659.50
synb1_txn_5d1b57a5454bd066191cffca,2025-11-04T15:00:00,0.00,75309.39,3389968.89
synb1_txn_0a6ae809644070dac810f508,2025-11-07T09:00:00,161499.99,0.00,3228468.90
synb1_txn_54ea7d82f6a597ed9099d419,2025-11-09T15:00:00,0.00,126826.82,3355295.72
synb1_txn_e0bed0c23d7c467e213118e9,2025-11-10T15:00:00,0.00,32834.46,3388130.18
synb1_txn_e8a34a882ded618b75d9f9d8,2025-11-13T15:00:00,0.00,101461.46,3489591.64
synb1_txn_adc8a77b5d3d20dc18565e21,2025-11-14T15:00:00,0.00,34202.57,3523794.21
synb1_txn_880889e6e5a69db5ad784371,2025-11-18T09:00:00,58839.37,0.00,3464954.84
synb1_txn_8e2924d551ac7c888402f723,2025-11-18T09:00:00,57807.10,0.00,3407147.74
synb1_txn_805f91cca1bff44181d7c127,2025-11-19T09:00:00,72258.88,0.00,3334888.86
synb1_txn_571bae693a735a6005b58f5e,2025-11-21T09:00:00,58839.38,0.00,3276049.48
synb1_txn_7ee817fa7bab87ba11d3d56a,2025-11-21T09:00:00,47484.42,0.00,3228565.06
synb1_txn_d447a3859ef3e47da9572a27,2025-11-22T09:00:00,57807.11,0.00,3170757.95
synb1_txn_301dbf9c9f78ebe79b3daab6,2025-11-23T15:00:00,0.00,59588.47,3230346.42
synb1_txn_cb6b5bf106485276438f4c87,2025-11-24T09:00:00,23766.20,0.00,3206580.22
synb1_txn_e791a3ed0d59e83bc8e77161,2025-11-25T09:00:00,71696.15,0.00,3134884.07
synb1_txn_e7a8bbdef32a5e1b2ebe9d91,2025-11-25T15:00:00,0.00,35014.88,3169898.95
synb1_txn_a71c77e7c59c25470a88fb28,2025-11-26T09:00:00,24456.86,0.00,3145442.09
synb1_txn_c137622a6c04995126d0011a,2025-11-27T09:00:00,44363.60,0.00,3101078.49
synb1_txn_645f333d5ab664943ad475bf,2025-11-27T15:00:00,0.00,74485.60,3175564.09
synb1_txn_e940b43a431bb82d3b5c0e81,2025-11-28T09:00:00,2308.06,0.00,3173256.03
synb1_txn_9dee8f5efd70d30b105677be,2025-11-28T09:00:00,9050.00,0.00,3164206.03
synb1_txn_728cdbf6a1c6da4b859143c9,2025-11-28T09:00:00,1086.00,0.00,3163120.03
synb1_txn_e5aa2eb40a827fc6cf771a32,2025-11-29T09:00:00,43672.98,0.00,3119447.05
synb1_txn_c874cb876d8ac6b129477982,2025-11-29T15:00:00,0.00,113292.59,3232739.64
synb1_txn_3faf117237e3f629cf017d46,2025-11-29T15:00:00,0.00,73920.33,3306659.97
synb1_txn_02390dabdba568fa23c81d83,2025-11-30T15:00:00,0.00,86843.43,3393503.40
synb1_txn_9718d1113bfa8a008b94eef1,2025-12-01T09:00:00,35768.14,0.00,3357735.26
synb1_txn_f0616990e91dc4c9418b71c1,2025-12-03T09:00:00,36009.29,0.00,3321725.97
synb1_txn_1e88491c4cb904cc470e2d32,2025-12-03T09:00:00,24235.90,0.00,3297490.07
synb1_txn_ebce1d0d58b02eefda493af6,2025-12-03T15:00:00,0.00,104577.78,3402067.85
synb1_txn_8e09d889cb86eb5ddd110dc9,2025-12-04T09:00:00,32361.66,0.00,3369706.19
synb1_txn_e05ca58bed092acb9b529257,2025-12-04T15:00:00,0.00,72369.53,3442075.72
synb1_txn_d11d9f861fb20fdd0f76e1c8,2025-12-05T15:00:00,0.00,75416.66,3517492.38
synb1_txn_13bac3fb5d86d4d5ae3247b6,2025-12-06T09:00:00,31506.67,0.00,3485985.71
synb1_txn_bfbe0059bfb5ce217f064898,2025-12-06T15:00:00,0.00,14897.11,3500882.82
synb1_txn_c196eb099837c34d921da5ff,2025-12-07T09:00:00,161499.99,0.00,3339382.83
synb1_txn_26ca14a5a0f77dba66427f9b,2025-12-09T15:00:00,0.00,75416.67,3414799.50
synb1_txn_50972fcde040448367a45840,2025-12-10T15:00:00,0.00,52139.92,3466939.42
synb1_txn_c9a66fd986f9f3ea03bfc3d0,2025-12-13T09:00:00,83004.69,0.00,3383934.73
synb1_txn_fa2cba7159801b1e0802ffac,2025-12-16T09:00:00,44960.88,0.00,3338973.85
synb1_txn_922ca4523981359355f18c75,2025-12-19T09:00:00,25593.10,0.00,3313380.75
synb1_txn_cf8e6d83d8ec933e6c4c9ff7,2025-12-21T09:00:00,47119.09,0.00,3266261.66
synb1_txn_8120f989c1563772b11dff8d,2025-12-22T09:00:00,22393.98,0.00,3243867.68
synb1_txn_0eac0128e7b7673a7cd5e58c,2025-12-22T15:00:00,0.00,55412.57,3299280.25
synb1_txn_5cbe10ca301173e7ff72e46a,2025-12-23T15:00:00,0.00,84092.92,3383373.17
synb1_txn_f00c8acfbf1c472b9026dd22,2025-12-24T09:00:00,59518.87,0.00,3323854.30
synb1_txn_9ec370591653881300c26516,2025-12-24T15:00:00,0.00,34037.61,3357891.91
synb1_txn_4fe7191c1fce10d7e71d7fc6,2025-12-25T09:00:00,71696.15,0.00,3286195.76
synb1_txn_d08b3bc9a851ee9559892d1c,2025-12-26T09:00:00,65721.43,0.00,3220474.33
synb1_txn_f11772828d5d82349a6cc293,2025-12-26T09:00:00,20507.30,0.00,3199967.03
synb1_txn_8b9b34cae8b027140945032c,2025-12-26T15:00:00,0.00,72729.02,3272696.05
synb1_txn_ba26c798ce359824ee000b42,2025-12-26T15:00:00,0.00,29800.36,3302496.41
synb1_txn_c3ca22b24fae5c44d409a945,2025-12-27T09:00:00,49510.48,0.00,3252985.93
synb1_txn_63773017e3cc6f6b8b3aee30,2025-12-27T15:00:00,0.00,72613.56,3325599.49
synb1_txn_48a94df1b4c9a592dac34ffc,2025-12-27T15:00:00,0.00,84092.92,3409692.41
synb1_txn_5526059da9c689f3bbb805af,2025-12-28T15:00:00,0.00,64980.89,3474673.30
synb1_txn_f45219c5a70b375933d9d55e,2025-12-28T15:00:00,0.00,102112.85,3576786.15
synb1_txn_8830e014c28e6df8c48df69a,2025-12-29T09:00:00,2308.06,0.00,3574478.09
synb1_txn_d0fb036d4c42653fe0f89958,2025-12-29T09:00:00,9050.00,0.00,3565428.09
synb1_txn_e44541b634fe32fe40390bb7,2025-12-29T09:00:00,1086.00,0.00,3564342.09
synb1_txn_147e22d7830b17d044b50022,2025-12-29T09:00:00,46248.42,0.00,3518093.67
synb1_txn_5787358933359b0a1ec73227,2025-12-29T09:00:00,32811.68,0.00,3485281.99
synb1_txn_818f4d0d326411adcd4d1a4f,2025-12-30T09:00:00,30467.99,0.00,3454814.00
synb1_txn_30c6ae4667e2745759adfea8,2025-12-30T15:00:00,0.00,34270.43,3489084.43
synb1_txn_2efd2972b9aa84c934e152f2,2025-12-31T15:00:00,0.00,63536.88,3552621.31
synb1_txn_e0bfd06c8799109dc23c754f,2026-01-01T15:00:00,0.00,71169.55,3623790.86
synb1_txn_944bf0f049c79de2b2b3a2b0,2026-01-02T09:00:00,39242.76,0.00,3584548.10
synb1_txn_cea6dacfe7e8e298bcf4bfa6,2026-01-03T09:00:00,36009.29,0.00,3548538.81
synb1_txn_ed186bcb4977e09d559426e8,2026-01-05T09:00:00,46067.60,0.00,3502471.21
synb1_txn_39bad560527d8715c9afb7cf,2026-01-07T09:00:00,161499.99,0.00,3340971.22
synb1_txn_deabdcb01f67b150ffcf6955,2026-01-09T09:00:00,39205.13,0.00,3301766.09
synb1_txn_9fc67a419a19f4e15476af21,2026-01-11T15:00:00,0.00,75639.13,3377405.22
synb1_txn_cbf61a935ef2252dc3d0c65e,2026-01-12T09:00:00,50966.67,0.00,3326438.55
synb1_txn_24257058739510bf393dc9f9,2026-01-14T15:00:00,0.00,45815.73,3372254.28
synb1_txn_f71542e5657e0cc5f4931a35,2026-01-15T15:00:00,0.00,60511.31,3432765.59
synb1_txn_069e6d5310977ec19b31d4a5,2026-01-16T15:00:00,0.00,41067.23,3473832.82
synb1_txn_ed6d36519d25d6fdf50675a0,2026-01-18T09:00:00,39450.18,0.00,3434382.64
synb1_txn_4d05095dc64c125a6ee79d83,2026-01-18T15:00:00,0.00,53049.81,3487432.45
synb1_txn_8d0b42de16ae391f75280c70,2026-01-20T15:00:00,0.00,73008.43,3560440.88
synb1_txn_e597a6fd95297912e9e4f461,2026-01-21T09:00:00,18249.05,0.00,3542191.83
synb1_txn_308c6ad1569b098becd25fe8,2026-01-21T09:00:00,23670.11,0.00,3518521.72
synb1_txn_ae4783eb7a8efd51123f94e2,2026-01-23T15:00:00,0.00,95408.70,3613930.42
synb1_txn_7abc21098701bc653793e9df,2026-01-24T09:00:00,52204.72,0.00,3561725.70
synb1_txn_b2d020211eb2c868eb26f747,2026-01-24T09:00:00,26836.85,0.00,3534888.85
synb1_txn_1ff27a8d7cbed86a114831f7,2026-01-25T09:00:00,71696.15,0.00,3463192.70
synb1_txn_882e23078f152b67191b848e,2026-01-27T09:00:00,46984.26,0.00,3416208.44
synb1_txn_5514781c86d5e2266a107b2f,2026-01-27T15:00:00,0.00,79507.26,3495715.70
synb1_txn_7a0178d25fc21d12be0e7a63,2026-01-28T09:00:00,2308.06,0.00,3493407.64
synb1_txn_4049acde539dafcfba475543,2026-01-28T09:00:00,9050.00,0.00,3484357.64
synb1_txn_ce9f8d14442d10dbc6dde63d,2026-01-28T09:00:00,1086.00,0.00,3483271.64
synb1_txn_32147a3f4839c48149a73bd9,2026-01-30T15:00:00,0.00,81482.59,3564754.23
synb1_txn_4526694ca7fd8beb0f446500,2026-01-30T15:00:00,0.00,43228.65,3607982.88
synb1_txn_7fc1c928dfe79a45f606200d,2026-01-31T09:00:00,54704.22,0.00,3553278.66
synb1_txn_473c13ec4cd138a15410dcfd,2026-01-31T09:00:00,58611.67,0.00,3494666.99
synb1_txn_46f6fc2fc5cfb5a0da6d5a10,2026-02-01T15:00:00,0.00,39407.94,3534074.93
synb1_txn_5556c519f5146c0ed01b7530,2026-02-02T09:00:00,59825.52,0.00,3474249.41
synb1_txn_03e7b3a094aec27fa50c00f1,2026-02-02T15:00:00,0.00,54080.29,3528329.70
synb1_txn_39d571f0310b9779df0f0aaa,2026-02-03T09:00:00,36009.29,0.00,3492320.41
synb1_txn_bd669b851edfd4c68efbd4dc,2026-02-03T09:00:00,39976.17,0.00,3452344.24
synb1_txn_bc39df7a39457968e3f12958,2026-02-03T09:00:00,58611.67,0.00,3393732.57
synb1_txn_0aeb1abc58f13d4b0ff2e282,2026-02-03T15:00:00,0.00,108643.46,3502376.03
synb1_txn_b38a9f002c96f33c7382b18e,2026-02-03T15:00:00,0.00,48031.85,3550407.88
synb1_txn_8ba11792af7945c6b5a325be,2026-02-05T09:00:00,43872.05,0.00,3506535.83
synb1_txn_166ca84b63e1c556e03657b1,2026-02-05T15:00:00,0.00,105087.85,3611623.68
synb1_txn_4e19d232807bb2e4d1aaa1d3,2026-02-06T15:00:00,0.00,37180.21,3648803.89
synb1_txn_2c148d9ee008b71da84a1670,2026-02-07T09:00:00,161499.99,0.00,3487303.90
synb1_txn_50209fb254e13c49ecf93d3c,2026-02-09T15:00:00,0.00,138703.15,3626007.05
synb1_txn_7f5d0471cd59ee7a3ec944b3,2026-02-10T15:00:00,0.00,29702.56,3655709.61
synb1_txn_df8afb714d073918b7916ae0,2026-02-13T15:00:00,0.00,64016.85,3719726.46
synb1_txn_5c707deff1e77b697217d2d0,2026-02-14T15:00:00,0.00,42697.44,3762423.90
synb1_txn_d93a01b31b189450700bd879,2026-02-15T09:00:00,20530.20,0.00,3741893.70
synb1_txn_69c64fd63a63331b47e0e2ae,2026-02-18T09:00:00,28742.28,0.00,3713151.42
synb1_txn_3e62f63c78a3a21a6d325e00,2026-02-19T15:00:00,0.00,57015.00,3770166.42
synb1_txn_4a610302930edffc6b974380,2026-02-20T09:00:00,17091.79,0.00,3753074.63
synb1_txn_4c1bb534960ba5b0dcb4ea73,2026-02-23T09:00:00,61888.10,0.00,3691186.53
synb1_txn_eb9d99882a7f0b22371b7d93,2026-02-23T09:00:00,26705.94,0.00,3664480.59
synb1_txn_c54aa3c3d2fee6298f9c78ed,2026-02-23T09:00:00,35585.65,0.00,3628894.94
synb1_txn_cb380abd4f58a024cc8a15f7,2026-02-23T15:00:00,0.00,29865.00,3658759.94
synb1_txn_b660898f30d76ac61a0a2c94,2026-02-24T09:00:00,24827.20,0.00,3633932.74
synb1_txn_d6ee5c225c2475b91cf351df,2026-02-25T09:00:00,71696.15,0.00,3562236.59
synb1_txn_0a83d2403fbfa928eb60aeeb,2026-02-25T15:00:00,0.00,67778.72,3630015.31
synb1_txn_09cb8292d9450de30c2b3908,2026-02-26T09:00:00,80454.53,0.00,3549560.78
synb1_txn_404cdb682e22e853c0887cb2,2026-02-26T09:00:00,68433.96,0.00,3481126.82
synb1_txn_a9ee73d535a679f2c0b29072,2026-02-26T15:00:00,0.00,44019.20,3525146.02
synb1_txn_8149dceee7869397bbf9d06b,2026-02-27T09:00:00,46344.11,0.00,3478801.91
synb1_txn_7cdc5c47f30f9d34e7546cee,2026-02-28T09:00:00,2308.06,0.00,3476493.85
synb1_txn_b67c599ce866850fe27da243,2026-02-28T09:00:00,9050.00,0.00,3467443.85
synb1_txn_a1efac38f74e730f051de27a,2026-02-28T09:00:00,1086.00,0.00,3466357.85
synb1_txn_83945b89ba8287454fa237c2,2026-02-28T15:00:00,0.00,86880.00,3553237.85
synb1_txn_88ffe444e016b626720ed1cd,2026-03-01T15:00:00,0.00,91501.28,3644739.13
synb1_txn_6f1e584c363aa97e178e400f,2026-03-02T15:00:00,0.00,93540.80,3738279.93
synb1_txn_f89ab1be5804b0cdca9865de,2026-03-03T09:00:00,36009.29,0.00,3702270.64
synb1_txn_a1fa13483c6fc95b92b7e023,2026-03-03T09:00:00,75650.62,0.00,3626620.02
synb1_txn_f6d63acc51d8c4f62b504dce,2026-03-04T15:00:00,0.00,86880.00,3713500.02
synb1_txn_b236f4d61e7f3259dfe9448c,2026-03-06T09:00:00,28368.99,0.00,3685131.03
synb1_txn_deda5bc2031925fb45b0b7c5,2026-03-06T09:00:00,70750.18,0.00,3614380.85
synb1_txn_4c289109f21026ffdbce224d,2026-03-07T09:00:00,161499.99,0.00,3452880.86
synb1_txn_8b020900b39062ef6a9d66e9,2026-03-09T09:00:00,27794.72,0.00,3425086.14
synb1_txn_5c75a28a5bf24d7b91db047d,2026-03-09T15:00:00,0.00,40409.30,3465495.44
synb1_txn_6a7ee68208ac7606f5c9dc52,2026-03-09T15:00:00,0.00,72409.19,3537904.63
synb1_txn_a375b6fcb2c5223f9a139355,2026-03-13T15:00:00,0.00,31990.70,3569895.33
synb1_txn_86bb684ef326f00baa54d3b1,2026-03-13T15:00:00,0.00,34480.57,3604375.90
synb1_txn_c8427dadbade65f7f9c3867b,2026-03-14T15:00:00,0.00,38453.42,3642829.32
synb1_txn_6ea7a54386f7467c619fd71c,2026-03-18T15:00:00,0.00,39932.40,3682761.72
synb1_txn_7d6c52eb83acc8cc954ed051,2026-03-20T09:00:00,53799.34,0.00,3628962.38
synb1_txn_fe026aaedb10af248e9d7065,2026-03-21T09:00:00,37069.20,0.00,3591893.18
synb1_txn_223207a9518f8fd813e4ace7,2026-03-22T09:00:00,25318.50,0.00,3566574.68
synb1_txn_135067729248d64d4383902b,2026-03-23T09:00:00,100873.77,0.00,3465700.91
synb1_txn_3f9cf00edf1dfc5ca921cb88,2026-03-24T09:00:00,45791.37,0.00,3419909.54
synb1_txn_be120441b0faca278635cb99,2026-03-25T09:00:00,71696.15,0.00,3348213.39
synb1_txn_742f2e9f02ecb60ee7065fab,2026-03-25T09:00:00,23016.82,0.00,3325196.57
synb1_txn_c89b3ee47a1b707246004a2f,2026-03-25T09:00:00,35445.92,0.00,3289750.65
synb1_txn_9a8760906a7000f94523fb7a,2026-03-27T15:00:00,0.00,55523.29,3345273.94
synb1_txn_8091395267b71ed1fae40bfe,2026-03-27T15:00:00,0.00,47506.58,3392780.52
synb1_txn_113a4ea1fea2f6d475f13921,2026-03-28T09:00:00,59843.75,0.00,3332936.77
synb1_txn_e49776b56f6e39c5f9154937,2026-03-29T09:00:00,56966.64,0.00,3275970.13
synb1_txn_d0b10ec1001f61ad0507c173,2026-03-29T15:00:00,0.00,89983.01,3365953.14
synb1_txn_48825286675ce2425abfef43,2026-03-30T09:00:00,2308.06,0.00,3363645.08
synb1_txn_0b575ef7df8f0a4d5f12456a,2026-03-30T09:00:00,9050.00,0.00,3354595.08
synb1_txn_1c32ee03647afb18fb15b648,2026-03-30T09:00:00,1086.00,0.00,3353509.08
synb1_txn_6b20f4f4e6edf9604de3173a,2026-03-30T09:00:00,20254.80,0.00,3333254.28
synb1_txn_5129bc0656002ddd7c25b79a,2026-03-30T15:00:00,0.00,59486.47,3392740.75
synb1_txn_fa60b93e6348da5a5c2ca211,2026-03-31T15:00:00,0.00,65618.44,3458359.19
synb1_txn_0c68a7a4294c5e480007a308,2026-03-31T15:00:00,0.00,30879.28,3489238.47
synb1_txn_9511acf5094117fd2b52904f,2026-04-01T09:00:00,25893.93,0.00,3463344.54
synb1_txn_8e1d1f92601cebb1a5f5bd98,2026-04-02T09:00:00,34585.28,0.00,3428759.26
synb1_txn_30eb4255965d6acca7894889,2026-04-02T09:00:00,29461.54,0.00,3399297.72
synb1_txn_cf2a5f226d800bc59065c9a1,2026-04-02T15:00:00,0.00,109544.54,3508842.26
synb1_txn_7cc1c1a0a96e028012e56f5d,2026-04-03T09:00:00,36009.29,0.00,3472832.97
synb1_txn_9b96bcce8101a6f1d4aefb14,2026-04-03T15:00:00,0.00,111537.15,3584370.12
synb1_txn_24b0c609521c97242e5027a1,2026-04-05T09:00:00,64847.41,0.00,3519522.71
synb1_txn_7f8d88220c69bf8e75840172,2026-04-07T09:00:00,161499.99,0.00,3358022.72
synb1_txn_12e7351d67a0ee7bae33a15a,2026-04-09T15:00:00,0.00,81624.90,3439647.62
synb1_txn_4be5c505d7401345543020ec,2026-04-13T15:00:00,0.00,68020.76,3507668.38
synb1_txn_138d75aa43c356de7bf3aa9a,2026-04-19T15:00:00,0.00,53408.91,3561077.29
synb1_txn_66172f0af4e796c64a7f1c03,2026-04-21T09:00:00,32141.88,0.00,3528935.41
synb1_txn_4924d693f6ac1cd5d9060812,2026-04-21T15:00:00,0.00,27224.08,3556159.49
synb1_txn_2dc13646be40cebd9d597f09,2026-04-23T09:00:00,29991.92,0.00,3526167.57
synb1_txn_641e0b5ffba51a79995184b7,2026-04-23T15:00:00,0.00,72102.03,3598269.60
synb1_txn_1f683afb1a8b1248664d8e29,2026-04-24T09:00:00,50891.32,0.00,3547378.28
synb1_txn_35d48504ed6e8b5a1639d7f2,2026-04-25T09:00:00,71696.15,0.00,3475682.13
synb1_txn_1b51550f2df698d533882099,2026-04-25T09:00:00,43395.19,0.00,3432286.94
synb1_txn_80f8735be280266bc4b6bdca,2026-04-25T15:00:00,0.00,82142.17,3514429.11
synb1_txn_96b876de63494847ffd8ddd4,2026-04-25T15:00:00,0.00,25622.68,3540051.79
synb1_txn_10ceecb9cae5589645234020,2026-04-26T09:00:00,86683.01,0.00,3453368.78
synb1_txn_d0d213313c53c03938b4d537,2026-04-26T09:00:00,27492.60,0.00,3425876.18
synb1_txn_ebde7d3c31f22b838a9bde5d,2026-04-28T09:00:00,2308.06,0.00,3423568.12
synb1_txn_0ee5c972f77f16f882f29374,2026-04-28T09:00:00,9050.00,0.00,3414518.12
synb1_txn_77dcb75c20ec0ec178798c2f,2026-04-28T09:00:00,1086.00,0.00,3413432.12
synb1_txn_89cfb85d009839389c0c9814,2026-04-28T09:00:00,26863.69,0.00,3386568.43
synb1_txn_d253698e20b97f0a06c805be,2026-04-29T09:00:00,34673.21,0.00,3351895.22
synb1_txn_7d81769e31a2ac1c4ea9b1ea,2026-04-29T15:00:00,0.00,89609.65,3441504.87
synb1_txn_eadf0da2ff8d3088b278f27e,2026-04-30T09:00:00,41516.60,0.00,3399988.27
synb1_txn_3fc35988566244f494ce9c50,2026-04-30T15:00:00,0.00,69361.31,3469349.58
synb1_txn_0cdb3e1d87a17f3fccc2e512,2026-05-03T09:00:00,36009.29,0.00,3433340.29
synb1_txn_491000e8a8815793664a7f93,2026-05-03T09:00:00,41516.60,0.00,3391823.69
synb1_txn_5391b10feaed579ccf19fbbb,2026-05-03T09:00:00,25161.57,0.00,3366662.12
synb1_txn_80ebe39599eed6501e3ab651,2026-05-04T09:00:00,58761.95,0.00,3307900.17
synb1_txn_e397c184e186e82cc66bf20e,2026-05-04T15:00:00,0.00,69361.31,3377261.48
synb1_txn_a0f64daa37e7a487f3ef77dd,2026-05-05T15:00:00,0.00,72664.23,3449925.71
synb1_txn_aaca36f0a9dfd28a8f44102a,2026-05-06T09:00:00,57871.63,0.00,3392054.08
