transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_918fc4f27fe3e780850fd9de,2025-06-17T09:00:00,流出,32615.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6419e749133a59473a504284,2025-06-19T09:00:00,流出,27760.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f0b074fda1f9f39b1706f9e,2025-06-20T09:00:00,流出,48064.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b811874e1eec37999ea12f25,2025-06-22T09:00:00,流出,26025.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbcfe21ad7d0854a6603e514,2025-06-22T09:00:00,流出,27382.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96d594f086e84aefab1da2dd,2025-06-23T09:00:00,流出,69270.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d4917d753c617cbf011d6b6,2025-06-24T15:00:00,流入,81224.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86738d35fbeacd6990dfd4ca,2025-06-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6cda9295fe693402d8c2a1,2025-06-25T09:00:00,流出,43029.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89b4432dae5693692a922b2c,2025-06-25T09:00:00,流出,47919.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f9fc6183fd1978f766b3f36,2025-06-25T15:00:00,流入,58387.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5c03740bf03a202046b599a,2025-06-26T09:00:00,流出,65195.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6af1269b09d34f4e169b350,2025-06-28T09:00:00,流出,59165.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7709087da283e42f31e5b36b,2025-06-28T09:00:00,流出,29044.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6369aacb66e15014a15f97,2025-06-28T15:00:00,流入,87827.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f4ee0ed65e691ba18ee756d,2025-06-28T15:00:00,流入,33091.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01224cbe090f1fff0603cb21,2025-06-29T15:00:00,流入,36876.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac408f517675a95673dc74b9,2025-06-30T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6587bb647a570944098b07fb,2025-06-30T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f4c577a0a0995d41b7b884f,2025-06-30T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1120aabee0b98f6e00af4502,2025-07-01T09:00:00,流出,51635.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc7269f7ec2b9bba93920fc0,2025-07-02T15:00:00,流入,112224.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f8cdad5b1d5751387f789b4,2025-07-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93ea2e5f321afb545239dab7,2025-07-04T09:00:00,流出,42113.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_091b50a40a23c86d2e1d6a2e,2025-07-04T15:00:00,流入,50807.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20af1e5829471fddea664523,2025-07-05T15:00:00,流入,42868.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79b9900500fed310bdc9084d,2025-07-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d047694dccc3cf8df062ca99,2025-07-07T09:00:00,流出,43944.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1044d5880b1d11bd905b4dc6,2025-07-08T15:00:00,流入,25403.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5a9b806baab004c9933adb,2025-07-08T15:00:00,流入,115062.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42282c840546ef270ecb75e0,2025-07-09T09:00:00,流出,48590.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b86e9b6bad7ee32e07358d,2025-07-09T15:00:00,流入,42868.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_458002b7299c497a650304ff,2025-07-12T09:00:00,流出,32393.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a131adbb2aa6327f392b1629,2025-07-12T15:00:00,流入,94516.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf44db038069cb438cb6e3ba,2025-07-12T15:00:00,流入,56484.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23238a66d99595b4598de819,2025-07-13T09:00:00,流出,39453.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ddefc2a6ccb7e9ec58eda7,2025-07-15T15:00:00,流入,61504.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e562d3037f8af47d133bfa5,2025-07-16T09:00:00,流出,41530.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b2dee6e47c3e1ccf1539978,2025-07-16T15:00:00,流入,33193.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5387e7c58c9d901a81f0ca,2025-07-16T15:00:00,流入,101671.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d76e6d60ad72deec91a04adb,2025-07-19T09:00:00,流出,14984.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f89bc4a80546e59168d0bc,2025-07-19T15:00:00,流入,61504.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91073fd8ec9d2cf30c0d8b30,2025-07-20T15:00:00,流入,54670.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0e238dfbf55f35816e433c,2025-07-22T09:00:00,流出,50573.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab9bab35d2db024ffaf07c03,2025-07-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78781db9e8f49612f132d389,2025-07-26T09:00:00,流出,35894.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97d00c471a5057adbd5c68e3,2025-07-26T15:00:00,流入,42927.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_123b2660fad70a0229c2ddee,2025-07-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7fdeb2e6ff741a524ebdfe2,2025-07-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92c2335f2b4d43f3225a2bf4,2025-07-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34d2ceb058a4691739544d3c,2025-07-29T09:00:00,流出,43594.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c90b7ee3a0892738e5146c0,2025-07-29T09:00:00,流出,66180.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d174378b7dddd67a726aefe0,2025-07-29T09:00:00,流出,48946.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24804023e17c377e24a0c60e,2025-07-30T15:00:00,流入,36149.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9490c607fb4f9917562926a0,2025-08-01T09:00:00,流出,56672.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0af0eba01ca8bfbc8984c1b0,2025-08-01T09:00:00,流出,41798.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_121935e8c1dced4253dad664,2025-08-01T09:00:00,流出,34377.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216a207c949396cf19b9e771,2025-08-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32ec54aed6af4d050147c27,2025-08-03T15:00:00,流入,98798.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a673d839706e9b79c0c1e5a3,2025-08-03T15:00:00,流入,70291.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f616bb9771cc5515e847bf7a,2025-08-04T09:00:00,流出,58176.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_666940c60a5502fe4f48397e,2025-08-05T15:00:00,流入,36846.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2e225e971f99d0a53996f51,2025-08-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fd802c12d1817f5338ff06,2025-08-07T15:00:00,流入,94502.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e83942ba6fb0966fb6c9de5,2025-08-07T15:00:00,流入,105436.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc0c0eda10ced1c109767072,2025-08-09T15:00:00,流入,51017.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe53f64d524014534844d072,2025-08-13T15:00:00,流入,65190.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec0f0448655602137812f266,2025-08-15T09:00:00,流出,24774.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b4af46cc24546ae51012b7c,2025-08-17T15:00:00,流入,72860.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f72695929a42afbb6760e033,2025-08-18T09:00:00,流出,66416.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_359550c368ea6189295d6e0d,2025-08-18T09:00:00,流出,86710.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49821e647f79c02801875e45,2025-08-19T09:00:00,流出,52390.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33eae7e7bc981a6de83ff8f2,2025-08-20T09:00:00,流出,51906.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c9588752ba4dce595fa2b6,2025-08-21T09:00:00,流出,53644.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec284e5ea1fed6cf4fd1691,2025-08-21T09:00:00,流出,19880.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e72415a2de674cf0b07c178c,2025-08-22T09:00:00,流出,50519.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d998b76e63ae675a193f94b,2025-08-23T09:00:00,流出,20501.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec8a4038cd35736df4fd2b81,2025-08-23T09:00:00,流出,33851.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eea38d5bdf631c35bab82d76,2025-08-24T09:00:00,流出,31574.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ad1668c66a7d8b6f96c82c,2025-08-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0ce37e65545c3f04caba4a,2025-08-25T09:00:00,流出,33196.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b95dc9b043e9cbf27d02874,2025-08-25T15:00:00,流入,21912.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eecab3903056eba3dff085b,2025-08-26T09:00:00,流出,52392.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d082286e36597a13fa47179d,2025-08-27T15:00:00,流入,94414.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987152013bdfc5bea842b77b,2025-08-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2233596d5ba4eb6202181bdf,2025-08-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d1308fa41c53a351f2d392,2025-08-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_375eca4e90edb4d24fc3e1e4,2025-08-28T09:00:00,流出,35409.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67de45c1400b5afdc1aa6bbd,2025-08-28T15:00:00,流入,89477.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45448bcf543bb2768b250680,2025-08-28T15:00:00,流入,76055.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e2a1d241c76952fe14cd400,2025-08-29T15:00:00,流入,39443.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efbf4c28010a1d507f7d0fca,2025-08-30T15:00:00,流入,65658.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517cc0216daf6e7590fdb8d5,2025-08-31T15:00:00,流入,65190.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cef40bc0eeb74efae14b8823,2025-08-31T15:00:00,流入,35967.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698de5ff60184f8214ea6f6a,2025-09-01T15:00:00,流入,125268.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c95ce8bec7e2ba6ca048dc,2025-09-01T15:00:00,流入,54325.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a99d4e3d94562792d1662ce,2025-09-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a6f40efd42b9b648db8c0b,2025-09-03T15:00:00,流入,34045.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_224d3cdc679cb5e2128ddf19,2025-09-04T15:00:00,流入,65190.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3fd80c6fa66967bb83ee9e3,2025-09-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb95dd9cb2e099abf99e8f6c,2025-09-09T15:00:00,流入,48884.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58a8d7c0019e0f067b5d1b77,2025-09-13T09:00:00,流出,56411.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fe08ea410f04b446c7202cf,2025-09-13T15:00:00,流入,59175.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_482b0668e6d6f978d428a4f1,2025-09-16T09:00:00,流出,56411.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d450081ade552e1e3d3dacca,2025-09-21T15:00:00,流入,69466.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb574c99721e5cc42c435aa,2025-09-22T09:00:00,流出,32968.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f869c69b1f6f097d7ee65a6d,2025-09-23T15:00:00,流入,117551.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c68a28d761ef5bf481caf9,2025-09-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5fa720c0db25a6fc1732bdb,2025-09-25T09:00:00,流出,50422.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_741db39a326b33071b9c38b1,2025-09-25T15:00:00,流入,52100.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d9e8c7bca348a2b53c5f7f0,2025-09-27T09:00:00,流出,18030.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42bfa369599c812c37086f6f,2025-09-27T15:00:00,流入,37784.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a7030b2676bbbe956e204dc,2025-09-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e1b50a89171f3dabe3bf97e,2025-09-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_153a32d3c80398ed9b7e4e2a,2025-09-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e01ae5fa38438667410f4717,2025-09-28T15:00:00,流入,55855.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b4a031b4b8a516023830940,2025-09-30T09:00:00,流出,21212.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fee684350224c0a8e3eb12a0,2025-10-01T09:00:00,流出,68674.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d53d0825cea7b52c11cae927,2025-10-02T09:00:00,流出,24526.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e796c0e5e8dec7a79ec72de,2025-10-02T09:00:00,流出,65553.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e19452b260dd599243001d,2025-10-02T15:00:00,流入,58958.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79fb44c61803ffeefb988531,2025-10-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f73493d78a73740b00fc2c5b,2025-10-04T09:00:00,流出,68674.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34b6e216a073fd3e7dc72206,2025-10-04T09:00:00,流出,30149.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3041e42a85eb32f10aba67e2,2025-10-04T15:00:00,流入,81755.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e44a7960870f7a54c4190912,2025-10-05T09:00:00,流出,24526.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ee160b9367b55a8b9587d40,2025-10-05T09:00:00,流出,37459.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8c125a1b224f5ca789cea23,2025-10-06T15:00:00,流入,35545.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a126ba9050e70912b461854,2025-10-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99f0a3b62ac10a4ae153c77d,2025-10-07T09:00:00,流出,58146.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc818982d15bdf3e54f9e348,2025-10-07T15:00:00,流入,117991.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6d2cc51db4191ddccf293d9,2025-10-08T15:00:00,流入,73580.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f2f263efc4fd731ef7914f1,2025-10-09T15:00:00,流入,42482.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79297ae5e9d6320d4190a063,2025-10-10T15:00:00,流入,31991.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47bd966df5f8aaceb8eaf9bb,2025-10-11T15:00:00,流入,64359.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4a8038ab45d96cf542a3fe6,2025-10-12T15:00:00,流入,81740.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_927d3bf78a7720f1fe576c5a,2025-10-13T15:00:00,流入,47202.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29fb5a74824b6d336fb401da,2025-10-14T09:00:00,流出,48847.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a12bdfa010f3e3c3d01957f,2025-10-16T15:00:00,流入,105781.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d47f263f52596725b8ff536e,2025-10-17T09:00:00,流出,23583.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f17c83e0c1b881d7399f995,2025-10-17T09:00:00,流出,43614.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba47c1b4e7729d529822c307,2025-10-18T09:00:00,流出,47582.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4b49701992d93a824d8d4d7,2025-10-19T09:00:00,流出,46926.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a5b3eebf8815dd195e934ef,2025-10-19T09:00:00,流出,22774.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_534a838bdcb4a5651748b612,2025-10-20T09:00:00,流出,44546.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44c88e03b5ebcd02e485a23,2025-10-21T09:00:00,流出,59478.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_968844eb533720ff3ed95118,2025-10-22T09:00:00,流出,84467.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2302ce148907d0d729461b5c,2025-10-22T09:00:00,流出,40488.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f819b55552e5f600bc35ba3,2025-10-22T09:00:00,流出,38323.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b2f88302720cec072ce184b,2025-10-23T15:00:00,流入,29968.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7177d1f7fdb8164b0c47e142,2025-10-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d123f8be9d2703cdd83697a,2025-10-25T09:00:00,流出,63871.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52fe39ab93ee6f90f415d68,2025-10-27T15:00:00,流入,35256.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34370f119b238c631e13ff90,2025-10-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ac4dda75086e1bcef7fc289,2025-10-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1b1151858bd5d9254697e60,2025-10-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9e7a35bdcb92e7562df5869,2025-10-28T15:00:00,流入,50030.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_276871367579bd8986009522,2025-10-29T09:00:00,流出,33456.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_737b3337b188d203a9f8a656,2025-10-31T15:00:00,流入,74712.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2dac79edfd86935599e486b,2025-10-31T15:00:00,流入,30681.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d39cbc24d0703b13d5bbf31a,2025-11-01T09:00:00,流出,15207.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e217ce7ecc9e6ea3c67f401,2025-11-01T15:00:00,流入,31500.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b385f0b9c0c6659474fa98b4,2025-11-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c739fc49c33703e6030c1460,2025-11-04T15:00:00,流入,72044.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d1b57a5454bd066191cffca,2025-11-04T15:00:00,流入,75309.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a6ae809644070dac810f508,2025-11-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54ea7d82f6a597ed9099d419,2025-11-09T15:00:00,流入,126826.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0bed0c23d7c467e213118e9,2025-11-10T15:00:00,流入,32834.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a34a882ded618b75d9f9d8,2025-11-13T15:00:00,流入,101461.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adc8a77b5d3d20dc18565e21,2025-11-14T15:00:00,流入,34202.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880889e6e5a69db5ad784371,2025-11-18T09:00:00,流出,58839.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e2924d551ac7c888402f723,2025-11-18T09:00:00,流出,57807.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_805f91cca1bff44181d7c127,2025-11-19T09:00:00,流出,72258.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
