calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-08,0.00,0.00,0,54715508.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,176367.12,1,54539141.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_212ccb1c40d645f7e730d543,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-10,complete
2025-11-10,5274578.61,0.00,1,59813720.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca81080c6b7d0d8a5a2f9062,trusted,weekday_rule,base_calendar,True,262,2025-11-11,complete
2025-11-11,3834276.93,0.00,1,63647997.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_637ad783ad1b0144ad25f0d6,trusted,weekday_rule,base_calendar,True,263,2025-11-12,complete
2025-11-12,0.00,4346857.72,2,59301139.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5208be13f4f1a254fe035d14,trusted,weekday_rule,base_calendar,True,264,2025-11-13,complete
2025-11-13,0.00,2475521.49,2,56825617.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ef77ba6e405d4fdfb372be,trusted,weekday_rule,base_calendar,True,265,2025-11-14,complete
2025-11-14,0.00,0.00,0,56825617.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-17,complete
2025-11-15,0.00,0.00,0,56825617.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,56825617.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,479640.80,1,56345977.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8bc53bb20e6903d6d97f58f,trusted,weekday_rule,base_calendar,True,267,2025-11-18,complete
2025-11-18,4885863.61,0.00,1,61231840.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_043a89bd533b8c212ec2d232,trusted,weekday_rule,base_calendar,True,268,2025-11-19,complete
2025-11-19,0.00,3400982.86,1,57830857.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8fc5c3b6808c202a3349ed1,trusted,weekday_rule,base_calendar,True,269,2025-11-20,complete
2025-11-20,0.00,0.00,0,57830857.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-21,complete
2025-11-21,5059169.80,0.00,1,62890027.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de35453915d281e823b54a7,trusted,weekday_rule,base_calendar,True,271,2025-11-22,complete
2025-11-22,0.00,5030576.65,1,57859450.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2aa18083c504714fa2cab85,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-11-23,complete
2025-11-23,3918482.19,4278262.25,2,57499670.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a01a640d5399f69dbc19e2,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-11-24,complete
2025-11-24,0.00,0.00,0,57499670.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-25,complete
2025-11-25,0.00,0.00,0,57499670.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-26,complete
2025-11-26,0.00,4159608.63,1,53340062.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_188648eca9ef555a2e12e5f0,trusted,weekday_rule,base_calendar,True,276,2025-11-27,complete
2025-11-27,5622170.11,0.00,1,58962232.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bfbe6e8e8194041f6d392d1,trusted,weekday_rule,base_calendar,True,277,2025-11-28,complete
2025-11-28,0.00,9468899.42,5,49493332.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_241d472a4149905d32d40162,trusted,weekday_rule,base_calendar,True,278,2025-12-01,complete
2025-11-29,0.00,0.00,0,49493332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,49493332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,49493332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-02,complete
2025-12-02,0.00,5002435.96,1,44490896.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f24feebbc2d9ad27764cb1,trusted,weekday_rule,base_calendar,True,280,2025-12-03,complete
2025-12-03,0.00,5120713.80,3,39370183.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8abf59c31e9f5b60700148d4,trusted,weekday_rule,base_calendar,True,281,2025-12-04,complete
2025-12-04,0.00,0.00,0,39370183.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-05,complete
2025-12-05,0.00,200240.24,1,39169942.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6f769edb2e5ac01976fa1c,trusted,weekday_rule,base_calendar,True,283,2025-12-06,complete
2025-12-06,0.00,5238778.78,1,33931164.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2a393bf62cc07c51653899,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-08,complete
2025-12-07,0.00,0.00,0,33931164.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,33931164.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-09,complete
2025-12-09,4826602.79,0.00,1,38757766.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fc8f682158938bbfbb37ae9,trusted,weekday_rule,base_calendar,True,286,2025-12-10,complete
2025-12-10,0.00,0.00,0,38757766.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-11,complete
2025-12-11,4621145.20,0.00,1,43378912.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9838ecde463fe04e17152e,trusted,weekday_rule,base_calendar,True,288,2025-12-12,complete
2025-12-12,9842160.53,0.00,2,53221072.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6d09dd8e19cdb1f984ae98,trusted,weekday_rule,base_calendar,True,289,2025-12-13,complete
2025-12-13,0.00,4488236.70,2,48732835.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb22934bfaebb7addf29beaf,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-15,complete
2025-12-14,0.00,0.00,0,48732835.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,48732835.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-16,complete
2025-12-16,4473034.22,2292000.00,2,50913870.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd7f8e41b56ab72199cca075,trusted,weekday_rule,base_calendar,True,292,2025-12-17,complete
2025-12-17,0.00,0.00,0,50913870.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-18,complete
2025-12-18,0.00,0.00,0,50913870.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-19,complete
2025-12-19,0.00,0.00,0,50913870.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-21,complete
2025-12-20,0.00,0.00,0,50913870.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,4894263.51,0.00,1,55808133.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4a87af8c2ef08263eea296,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-22,complete
2025-12-22,0.00,4963660.95,1,50844472.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ef749653bc8bc6d128c09e,trusted,weekday_rule,base_calendar,True,297,2025-12-23,complete
2025-12-23,0.00,0.00,0,50844472.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-24,complete
2025-12-24,0.00,0.00,0,50844472.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-25,complete
2025-12-25,3272468.86,188887.76,2,53928053.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b39862abdb58204b70ed0d9,trusted,weekday_rule,base_calendar,True,300,2025-12-26,complete
2025-12-26,0.00,0.00,0,53928053.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-27,complete
2025-12-27,0.00,4867194.48,2,49060859.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0092589a941bb8edf9bc566e,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-28,complete
2025-12-28,3772910.71,0.00,1,52833770.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13ed9b52814fd9fe717ec13,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-29,complete
2025-12-29,0.00,1253224.85,3,51580545.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55d4a960a0505e891221ea0,trusted,weekday_rule,base_calendar,True,304,2025-12-30,complete
2025-12-30,0.00,5327868.95,1,46252676.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_037d78a1adc1cc5777fc9593,trusted,weekday_rule,base_calendar,True,305,2025-12-31,complete
2025-12-31,0.00,0.00,0,46252676.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-02,complete
2026-01-01,0.00,0.00,0,46252676.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,9473104.41,0.00,2,55725780.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_428289a0d539f54659484f44,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-03,complete
2026-01-03,0.00,1498102.03,2,54227678.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a119681e9aee44376c61b1,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-04,complete
2026-01-04,3235488.81,0.00,1,57463167.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a655af339c0cc46a1eab0c78,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-01-05,complete
2026-01-05,0.00,0.00,0,57463167.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-06,complete
2026-01-06,0.00,4826485.88,1,52636681.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed991f3ee164ebaba1da3ee,trusted,weekday_rule,base_calendar,True,311,2026-01-07,complete
2026-01-07,3983969.87,0.00,1,56620651.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a01366b94d1591c00de33b8,trusted,weekday_rule,base_calendar,True,312,2026-01-08,complete
2026-01-08,0.00,0.00,0,56620651.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-09,complete
2026-01-09,0.00,0.00,0,56620651.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-12,complete
2026-01-10,0.00,0.00,0,56620651.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,56620651.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,479640.80,1,56141010.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e75dd441acaeddfe9998f08,trusted,weekday_rule,base_calendar,True,315,2026-01-13,complete
2026-01-13,0.00,0.00,0,56141010.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-14,complete
2026-01-14,0.00,2292000.00,1,53849010.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_509cb4aee0d8f5b176306b14,trusted,weekday_rule,base_calendar,True,317,2026-01-15,complete
2026-01-15,0.00,189848.19,1,53659162.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e67ce3ec4f3f5641ba754c,trusted,weekday_rule,base_calendar,True,318,2026-01-16,complete
2026-01-16,4871893.98,0.00,1,58531056.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d55e5b5b5d1a6a1628b057,trusted,weekday_rule,base_calendar,True,319,2026-01-19,complete
2026-01-17,0.00,0.00,0,58531056.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,58531056.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,4044668.60,0.00,1,62575725.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_177a95c63e6dd23e3580097d,trusted,weekday_rule,base_calendar,True,320,2026-01-20,complete
2026-01-20,0.00,0.00,0,62575725.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-21,complete
2026-01-21,0.00,0.00,0,62575725.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-22,complete
2026-01-22,0.00,9934068.15,3,52641656.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6a8a11821e1170622fd395,trusted,weekday_rule,base_calendar,True,323,2026-01-23,complete
2026-01-23,0.00,0.00,0,52641656.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-24,complete
2026-01-24,0.00,201469.95,1,52440186.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f278789dfb54ff09ff4a1f,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-25,complete
2026-01-25,8290299.25,0.00,2,60730486.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3972535b05af43173e1260e8,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-26,complete
2026-01-26,0.00,8870666.72,2,51859819.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d1ff4ac363f352f8327c6f1,trusted,weekday_rule,base_calendar,True,327,2026-01-27,complete
2026-01-27,0.00,0.00,0,51859819.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-28,complete
2026-01-28,0.00,5712530.03,4,46147289.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc60d75214b29543159b88c,trusted,weekday_rule,base_calendar,True,329,2026-01-29,complete
2026-01-29,0.00,0.00,0,46147289.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-30,complete
2026-01-30,0.00,0.00,0,46147289.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-31,complete
2026-01-31,0.00,4248615.95,1,41898673.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a857ad533d0a1b74722b5b3,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-02,complete
2026-02-01,0.00,0.00,0,41898673.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,3847271.78,1,38051401.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e5b37f420cd9b8b97e1d68,trusted,weekday_rule,base_calendar,True,333,2026-02-03,complete
2026-02-03,3508035.66,1493470.92,3,40065966.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f89a3d601c2822962aacfb,trusted,weekday_rule,base_calendar,True,334,2026-02-04,complete
2026-02-04,0.00,4253617.57,1,35812348.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef571f94beadc683b7a0ead0,trusted,weekday_rule,base_calendar,True,335,2026-02-05,complete
2026-02-05,0.00,0.00,0,35812348.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-06,complete
2026-02-06,0.00,0.00,0,35812348.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-07,complete
2026-02-07,4456032.30,175735.45,2,40092645.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7570acde2a8dc698a59cf25,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-08,complete
2026-02-08,4068196.97,0.00,1,44160842.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4681eb3ce0ff45f79fe0af,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-09,complete
2026-02-09,0.00,0.00,0,44160842.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-10,complete
2026-02-10,4160267.13,0.00,1,48321109.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe368240185ca39e7c7133b,trusted,weekday_rule,base_calendar,True,341,2026-02-11,complete
2026-02-11,0.00,0.00,0,48321109.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-12,complete
2026-02-12,4852422.81,0.00,1,53173532.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d47f7cb6592ff0ed1da0f9,trusted,weekday_rule,base_calendar,True,343,2026-02-13,complete
2026-02-13,0.00,0.00,0,53173532.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-14,complete
2026-02-14,0.00,0.00,0,53173532.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,345,2026-02-15,complete
2026-02-15,0.00,2502733.14,2,50670799.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec21c6a020acc7f8b793b07c,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-16,complete
2026-02-16,4799462.11,0.00,1,55470261.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8e999350e20dd36a486a322,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-18,complete
2026-02-17,0.00,0.00,0,55470261.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,3898484.78,1,51571776.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48760729d78e9d7036e9535,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-19,complete
2026-02-19,0.00,479640.80,1,51092136.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c978d355c5ee178c2713cde,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-22,complete
2026-02-20,0.00,0.00,0,51092136.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,51092136.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,190542.90,1,50901593.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77cde64c7e2816c7eebc75b,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-23,complete
2026-02-23,7694375.76,0.00,2,58595968.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b85636d8f4f5ea1166b2a5d,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-24,complete
2026-02-24,0.00,0.00,0,58595968.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-25,complete
2026-02-25,0.00,0.00,0,58595968.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-26,complete
2026-02-26,0.00,7870850.63,2,50725118.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37809eed37167e79ff9cddd,trusted,weekday_rule,base_calendar,True,354,2026-02-27,complete
2026-02-27,0.00,8318754.50,2,42406363.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f9f21b54fc6f91724a0642,trusted,weekday_rule,base_calendar,True,355,2026-02-28,complete
2026-02-28,0.00,1044880.72,3,41361483.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd87d5a00ec991d0258de00c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,356,2026-03-01,complete
2026-03-01,0.00,3840896.26,1,37520586.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_74101f5ab25861b27f0821a9,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-03-02,complete
2026-03-02,0.00,4461740.78,1,33058845.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b30d21e6938280f83c3be9,trusted,weekday_rule,base_calendar,True,358,2026-03-03,complete
2026-03-03,5085236.06,1484358.09,3,36659723.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_394257a350c0029b5db11941,trusted,weekday_rule,base_calendar,True,359,2026-03-04,complete
2026-03-04,0.00,0.00,0,36659723.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-05,complete
2026-03-05,3912953.50,0.00,1,40572677.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_76040e7f525f66b2b3e4b3dd,trusted,weekday_rule,base_calendar,True,361,2026-03-06,complete
2026-03-06,4993360.32,0.00,1,45566037.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8320c196a90291c8a16ca39a,trusted,weekday_rule,base_calendar,True,362,2026-03-07,complete
2026-03-07,0.00,3826996.76,1,41739041.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dc5eabba7bc3ed5687fcea5,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-08,complete
2026-03-08,0.00,180520.39,1,41558520.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f03d8b144ccf8986718283,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-09,complete
2026-03-09,0.00,0.00,0,41558520.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-10,complete
2026-03-10,0.00,4079118.33,1,37479402.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_777db9647d22a2e30f7a4909,trusted,weekday_rule,base_calendar,True,366,2026-03-11,complete
2026-03-11,0.00,0.00,0,37479402.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-12,complete
2026-03-12,3563218.92,4435486.16,2,36607135.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9403329a401b6adb64171308,trusted,weekday_rule,base_calendar,True,368,2026-03-13,complete
2026-03-13,0.00,396491.10,2,36210643.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22ee38efb70f0006992731d,trusted,weekday_rule,base_calendar,True,369,2026-03-16,complete
2026-03-14,0.00,0.00,0,36210643.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,36210643.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,36210643.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-17,complete
2026-03-17,4809608.82,0.00,1,41020252.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec7daef6b1beb1c2b8ca69a,trusted,weekday_rule,base_calendar,True,371,2026-03-18,complete
2026-03-18,4604621.89,0.00,1,45624874.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bd716bc576ad952e4e570c,trusted,weekday_rule,base_calendar,True,372,2026-03-19,complete
2026-03-19,0.00,479640.80,1,45145233.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d782f7aa2d1e1bd957e169,trusted,weekday_rule,base_calendar,True,373,2026-03-20,complete
2026-03-20,0.00,2292000.00,1,42853233.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_638a20e8c105ee4209719c05,trusted,weekday_rule,base_calendar,True,374,2026-03-23,complete
2026-03-21,0.00,0.00,0,42853233.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,42853233.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,3090323.05,1,39762910.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6ee6f897e532196b90d034,trusted,weekday_rule,base_calendar,True,375,2026-03-24,complete
2026-03-24,3837546.04,0.00,1,43600456.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_09da7d22b8f83d748dbc9123,trusted,weekday_rule,base_calendar,True,376,2026-03-25,complete
2026-03-25,0.00,0.00,0,43600456.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-26,complete
2026-03-26,0.00,0.00,0,43600456.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-27,complete
2026-03-27,0.00,0.00,0,43600456.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-28,complete
2026-03-28,0.00,4297649.42,1,39302807.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6ec5996c614d1f19287329,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-30,complete
2026-03-29,0.00,0.00,0,39302807.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,3814143.73,1151368.34,4,41965582.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_43dfae7ccf9f7347850a4a60,trusted,weekday_rule,base_calendar,True,381,2026-03-31,complete
2026-03-31,0.00,0.00,0,41965582.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-01,complete
2026-04-01,0.00,0.00,0,41965582.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-02,complete
2026-04-02,0.00,0.00,0,41965582.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-03,complete
2026-04-03,4803722.10,1484208.70,3,45285096.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_966b7d6a68860c0ee0a51d1e,trusted,weekday_rule,base_calendar,True,385,2026-04-04,complete
2026-04-04,0.00,4289074.58,1,40996021.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3a713b9b2be106722c3bd8,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-06,complete
2026-04-05,0.00,0.00,0,40996021.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,4456485.48,0.00,1,45452507.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d435e6d72aeec1c47966108,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-07,complete
2026-04-07,0.00,0.00,0,45452507.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-08,complete
2026-04-08,0.00,2292000.00,1,43160507.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f88353d7eed5edbd77a652b3,trusted,weekday_rule,base_calendar,True,389,2026-04-09,complete
2026-04-09,0.00,4509075.33,1,38651431.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_834a41c9552a3dd03d172c74,trusted,weekday_rule,base_calendar,True,390,2026-04-10,complete
2026-04-10,0.00,0.00,0,38651431.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-11,complete
2026-04-11,0.00,203971.85,1,38447459.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3af6e7986a10fb91df19ad,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-12,complete
