calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,8855100.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,351099.17,4336.79,3,9201862.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6a699c5772dd13d2e8acc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,580727.97,1,8621134.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_06223e6d42696c50ed4facf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,8621134.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,8621134.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,8621134.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,8621134.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,4097.38,0.00,1,8625232.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_027055cacc88c3a970c74cde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,8625232.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,318442.89,425455.94,3,8518219.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f85a79f9693ff68abebc263,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,76509.24,2,8441709.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_86fe5fb58f9a45f8f2e6985f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,7600.83,1,8434109.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_862cd3a357523506ccc5e12f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,895055.96,3,7539053.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_239bd46d947263d78c290858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,7539053.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,7539053.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,7539053.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,7539053.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,7539053.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,7539053.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,246792.36,0.00,3,7785845.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28d33ea10daf5a813f2e14d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,12675.94,4541.41,2,7793980.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_35faead9337353a9b9e900e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,7793980.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,48985.02,0.00,1,7842965.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_75328db6bcf067f56b9c4b07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,48477.84,4,7794487.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad27262034084da96ab86136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,536505.44,0.00,2,8330992.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c80ca1528ba79b912a41baea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,8330992.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,48750.32,63670.88,2,8316072.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_258fa140fdd96e466c89526b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,8316072.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,4592.98,1,8311479.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b64861fb349edd02cf3064b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,140335.24,0.00,1,8451814.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bcfaca8f369664f6c741ca7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,12018.85,1,8439795.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c678477efaec3a7ed1c3f83a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,8439795.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,8439795.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,275415.41,0.00,1,8715210.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1616d15a7415f6325e81906e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,8715210.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,365278.50,1,8349932.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8813ad931a83825727774f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,60282.19,0.00,1,8410214.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_25657947226b5c088fd00e64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,8058.46,4931.43,2,8413341.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7915ff17db10d3b1f7b58f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,166166.55,45000.00,2,8534508.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_33dcdf73c8c3e5902ad3b414,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,8534508.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,137000.00,1,8397508.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c12b5dbb0daaa42a694426c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,149519.51,123865.90,3,8423161.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_be8262e9486c3435270c7ad8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,269543.63,18325.67,2,8674379.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a27b36a376a25a3dc729dfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,383777.29,0.00,2,9058157.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0a855ad92e5353c34db15a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,8202.19,1,9049954.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fcfce8e7ebe38a8bc3a7dba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,9049954.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,9049954.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,59644.38,0.00,1,9109599.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5451a8e2348eeb7b336b8313,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,9109599.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,88966.52,4320.93,2,9194244.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6998e9246faf2297f2a88e04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,9194244.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,593399.27,51684.53,5,9735959.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f624c7ae3e7b8f1f3c25efe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,280263.36,3,9455696.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f607f057dff52c29c289d17e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,150987.13,2,9304709.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db69da20da1ca2efe792ca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,27235.82,1,9277473.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd2bc3d94d0aea2d833fd5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,9277473.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,316824.07,3,8960649.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a52c892aba931aca3d0e3b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,8960649.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,8960649.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,8960649.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,165227.09,0.00,1,9125876.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f49bf2aaac89e72b8c2e876c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,150515.11,0.00,1,9276391.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d8417fb0b6ce54ecea2880,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,9276391.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,9276391.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,9276391.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,9276391.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,9276391.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,9276391.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,229335.64,1107.06,2,9504620.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b424c0ee003110bb7d1484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,559247.16,45000.00,2,10018867.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_447e904c2524a2431f8984e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,10018867.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,637064.50,3,9381802.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d3cf7ec0650523cd820fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,742029.30,0.00,2,10123831.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c34acbd191fcac84cf9b5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,10123831.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,11827.60,1,10112004.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6103e402d5be2ec0880991f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,2767.68,0.00,1,10114772.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_64dda74ddef6606c3248489f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,10114772.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,10114772.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,410676.52,0.00,1,10525448.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4286032c8c348118d7cdc8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,30563.89,0.00,1,10556012.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9595e4d451c025efb3c3f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,63095.95,351089.75,3,10268018.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_19af9efe008bce59a20f9601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,384113.89,0.00,3,10652132.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_00036a4f68680f3e61c786b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,108940.51,5,10543192.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6233629892057b91e586b6b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,101939.59,3427.86,2,10641703.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_713555cd1e4a85af0df6a08e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,10641703.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,10641703.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,236391.91,0.00,2,10878095.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6342549d20eccf6994606faf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,220269.58,83788.08,2,11014577.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c70cea66d4cc9c79f532092,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,206729.21,2,10807847.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c7142e0224d202264e5b48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,10807847.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,10807847.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,41168.89,2066.93,2,10846949.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e67f3f47da556779cc407b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,230181.23,1,10616768.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0938d20c7abc23ee5ec8348b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,10616768.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,10616768.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,10616768.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,10616768.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,7423.00,1,10609345.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed113946c93b4f615be3998f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,1120546.62,719800.58,3,11010091.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebdfe806278e8262d8ef860a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,45000.00,1,10965091.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_136ba1a6e30cdb3aacbe55be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,10965091.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,186634.26,2,10778457.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_38915d4be0c523e760f49366,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,242984.82,0.00,1,11021442.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c568b932b13b6b25a666d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,603376.47,2,10418065.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb27334d2930c949800b9d17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,53903.67,1,10364162.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e996c3fdec37138bd1e9d82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,10364162.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,10364162.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,10364162.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,750.24,198762.32,2,10166150.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3198d8af424734d1f1a0467,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,10166150.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,10166150.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,10166150.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,178516.31,1106.18,2,10343560.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f12d0ffa8939c0f86910d39f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,241926.96,120484.65,5,10465002.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_80045685a074185de31201d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,258981.38,0.00,1,10723983.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dba3f370f58b4e3e84c21f8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,10723983.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,294537.07,0.00,1,11018520.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f44b70aeeff45873b5e7db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,11018520.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,11018520.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,40156.60,0.00,1,11058677.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_387448de4c698f37e5927308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,11058677.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,11058677.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,11058677.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,11058677.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,11058677.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,11058677.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,11058677.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,663650.38,0.00,1,11722327.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c87c34b22afbd87c78849ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,11722327.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,34346.61,1,11687981.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9d44b5dbf3721d3352b0cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,45000.00,1,11642981.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c0559d006d24895c666c31c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,106847.51,0.00,2,11749828.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4924b4a4cf8a5dbf7a32570f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
