calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-25,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-26,complete
2025-12-26,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-27,complete
2025-12-27,0.00,894589.86,1,1196552.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaee8cd1141653f2891757a6,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-12-29,complete
2025-12-28,0.00,0.00,0,1196552.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,17785.18,3,1178767.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d836c6573e6e3d0aa81bc459,trusted,weekday_rule,base_calendar,True,256,2025-12-30,complete
2025-12-30,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-31,complete
2025-12-31,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2026-01-04,complete
2026-01-01,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,259,2026-01-05,complete
2026-01-05,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2026-01-06,complete
2026-01-06,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-07,complete
2026-01-07,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2026-01-08,complete
2026-01-08,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-09,complete
2026-01-09,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-12,complete
2026-01-10,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-13,complete
2026-01-13,0.00,0.00,0,1178767.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-14,complete
2026-01-14,1093800.00,0.00,1,2272567.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5f3e6168ae3c060639b319,trusted,weekday_rule,base_calendar,True,267,2026-01-15,complete
2026-01-15,0.00,18230.00,1,2254337.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40bfd3d6b79dd721d729dc2,trusted,weekday_rule,base_calendar,True,268,2026-01-16,complete
2026-01-16,0.00,0.00,0,2254337.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-19,complete
2026-01-17,0.00,0.00,0,2254337.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,2254337.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,2254337.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-20,complete
2026-01-20,0.00,0.00,0,2254337.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-21,complete
2026-01-21,0.00,1053156.02,1,1201181.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6547cddb1986e7492be123da,trusted,weekday_rule,base_calendar,True,272,2026-01-22,complete
2026-01-22,0.00,0.00,0,1201181.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-23,complete
2026-01-23,0.00,0.00,0,1201181.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-24,complete
2026-01-24,0.00,85134.10,1,1116047.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d69c99900fb4eb44a2be0e,trusted,historical_transaction_override,historical_transaction_override,True,275,2026-01-26,complete
2026-01-25,0.00,0.00,0,1116047.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,1116047.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-27,complete
2026-01-27,0.00,0.00,0,1116047.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-28,complete
2026-01-28,0.00,18426.15,3,1097621.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b276c5cb48858e9d73fd8942,trusted,weekday_rule,base_calendar,True,278,2026-01-29,complete
2026-01-29,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-30,complete
2026-01-30,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-02-02,complete
2026-01-31,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-02-03,complete
2026-02-03,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-02-04,complete
2026-02-04,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-02-05,complete
2026-02-05,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-02-06,complete
2026-02-06,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-09,complete
2026-02-07,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-10,complete
2026-02-10,0.00,0.00,0,1097621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-11,complete
2026-02-11,0.00,927679.75,1,169941.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d3c00cec7acaac66384002,trusted,weekday_rule,base_calendar,True,288,2026-02-12,complete
2026-02-12,0.00,85134.10,1,84807.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9896df27b513e7573bb5f2b8,trusted,weekday_rule,base_calendar,True,289,2026-02-13,complete
2026-02-13,0.00,0.00,0,84807.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-14,complete
2026-02-14,0.00,0.00,0,84807.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,291,2026-02-15,complete
2026-02-15,1112030.00,18230.00,2,1178607.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bebb92dde9947bfefc2b61b,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-02-24,complete
2026-02-16,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-25,complete
2026-02-25,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-26,complete
2026-02-26,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-27,complete
2026-02-27,0.00,0.00,0,1178607.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-28,complete
2026-02-28,0.00,19067.12,3,1159540.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fdc9e94a0ad0c27781aa930,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,297,2026-03-02,complete
2026-03-01,0.00,0.00,0,1159540.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1159540.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-03-03,complete
2026-03-03,0.00,0.00,0,1159540.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-03-04,complete
2026-03-04,1130260.00,0.00,1,2289800.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b66228052950abfa689c5ca,trusted,weekday_rule,base_calendar,True,300,2026-03-05,complete
2026-03-05,0.00,0.00,0,2289800.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-03-06,complete
2026-03-06,0.00,0.00,0,2289800.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-03-08,complete
2026-03-07,0.00,0.00,0,2289800.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,18230.00,1,2271570.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d9be80f117e81c586b1b8f,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-03-09,complete
2026-03-09,0.00,0.00,0,2271570.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-10,complete
2026-03-10,0.00,0.00,0,2271570.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-11,complete
2026-03-11,0.00,0.00,0,2271570.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-12,complete
2026-03-12,0.00,0.00,0,2271570.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-13,complete
2026-03-13,0.00,0.00,0,2271570.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-16,complete
2026-03-14,0.00,0.00,0,2271570.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,2271570.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,85134.10,1,2186436.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_697a1b6432fc70cdcdf7bca5,trusted,weekday_rule,base_calendar,True,309,2026-03-17,complete
2026-03-17,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-18,complete
2026-03-18,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-19,complete
2026-03-19,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-20,complete
2026-03-20,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-23,complete
2026-03-21,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-24,complete
2026-03-24,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-25,complete
2026-03-25,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-26,complete
2026-03-26,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-27,complete
2026-03-27,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-30,complete
2026-03-28,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,2186436.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,19708.08,3,2166728.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4409d42013121cc16d9b4b,trusted,weekday_rule,base_calendar,True,319,2026-03-31,complete
2026-03-31,0.00,1016187.43,1,1150540.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b33ffd0bad2944369aa404,trusted,weekday_rule,base_calendar,True,320,2026-04-01,complete
2026-04-01,0.00,0.00,0,1150540.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-04-02,complete
2026-04-02,0.00,0.00,0,1150540.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-04-03,complete
2026-04-03,0.00,0.00,0,1150540.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-04-04,complete
2026-04-04,0.00,18230.00,1,1132310.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3f1704d61b626ea0ce434c,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-04-07,complete
2026-04-05,0.00,0.00,0,1132310.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1132310.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1132310.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-08,complete
2026-04-08,0.00,0.00,0,1132310.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-09,complete
2026-04-09,0.00,0.00,0,1132310.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-10,complete
2026-04-10,1148490.00,0.00,1,2280800.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_574404e0eb2dcc395268b219,trusted,weekday_rule,base_calendar,True,328,2026-04-13,complete
2026-04-11,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-14,complete
2026-04-14,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-15,complete
2026-04-15,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-16,complete
2026-04-16,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-17,complete
2026-04-17,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-20,complete
2026-04-18,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-21,complete
2026-04-21,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-22,complete
2026-04-22,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-23,complete
2026-04-23,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-24,complete
2026-04-24,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-26,complete
2026-04-25,0.00,0.00,0,2280800.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,85134.10,1,2195666.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f406239a61facf30d3fb6da,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-04-27,complete
2026-04-27,0.00,0.00,0,2195666.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-28,complete
2026-04-28,0.00,20349.05,3,2175317.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7f0e3f36e81d1674a6935e,trusted,weekday_rule,base_calendar,True,341,2026-04-29,complete
2026-04-29,0.00,0.00,0,2175317.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-30,complete
2026-04-30,0.00,0.00,0,2175317.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-05-01,complete
2026-05-01,1166720.00,0.00,1,3342037.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8652a600525e0d14349ab3c6,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-05-06,complete
2026-05-02,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-05-07,complete
2026-05-07,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-05-08,complete
2026-05-08,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-09,complete
2026-05-09,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-05-11,complete
2026-05-10,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-12,complete
2026-05-12,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-13,complete
2026-05-13,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-14,complete
2026-05-14,0.00,0.00,0,3342037.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-15,complete
2026-05-15,0.00,85134.10,1,3256903.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d401d464575dbb79be68680,trusted,weekday_rule,base_calendar,True,353,2026-05-18,complete
2026-05-16,0.00,0.00,0,3256903.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3256903.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3256903.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-19,complete
2026-05-19,0.00,0.00,0,3256903.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-20,complete
2026-05-20,0.00,18230.00,1,3238673.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87c5656706670831afcab3a,trusted,weekday_rule,base_calendar,True,356,2026-05-21,complete
2026-05-21,0.00,0.00,0,3238673.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-22,complete
2026-05-22,0.00,0.00,0,3238673.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-25,complete
2026-05-23,0.00,0.00,0,3238673.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,3238673.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,3238673.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-26,complete
2026-05-26,0.00,2082552.17,1,1156121.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c7c2e31d14c44419aa11e51,trusted,weekday_rule,base_calendar,True,360,2026-05-27,complete
2026-05-27,0.00,0.00,0,1156121.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-28,complete
2026-05-28,0.00,19118.39,3,1137003.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40ad250f4fa1955f0bbd867,trusted,weekday_rule,base_calendar,True,362,2026-05-29,complete
2026-05-29,0.00,0.00,0,1137003.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-06-01,complete
2026-05-30,0.00,0.00,0,1137003.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1137003.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,1131718.40,0.00,1,2268721.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7418f14496b281bbbf322e2,trusted,weekday_rule,base_calendar,True,364,2026-06-02,complete
2026-06-02,0.00,0.00,0,2268721.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-06-03,complete
2026-06-03,0.00,0.00,0,2268721.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-06-04,complete
2026-06-04,0.00,1143398.16,1,1125323.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_382f967579938e148b74afde,trusted,weekday_rule,base_calendar,True,367,2026-06-05,complete
2026-06-05,0.00,0.00,0,1125323.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-06-08,complete
2026-06-06,0.00,0.00,0,1125323.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1125323.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1125323.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-09,complete
2026-06-09,0.00,0.00,0,1125323.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-10,complete
2026-06-10,0.00,0.00,0,1125323.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-11,complete
2026-06-11,0.00,0.00,0,1125323.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-12,complete
2026-06-12,0.00,103364.10,2,1021959.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60454a07b9212d39b5eabc6,trusted,weekday_rule,base_calendar,True,373,2026-06-15,complete
2026-06-13,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-16,complete
2026-06-16,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-17,complete
2026-06-17,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-18,complete
2026-06-18,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-22,complete
2026-06-19,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
