calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-30,0.00,0.00,0,936817.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,936817.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,936817.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,30455.55,0.00,2,967272.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad15502678fdd71eee8219e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,967272.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,20.86,1,967251.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_584ee8270a5dfd8c5aba7523,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,23000.00,1,944251.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7255446c83b1506aa9a0634b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,146974.36,2176.71,2,1089049.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_61df3514c060e806bbe05833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,95974.26,87939.48,3,1097084.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3feef1a634ddef8c1db87f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,86351.72,0.00,1,1183436.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab852fecf360e4ac448e27e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1183436.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,7912.88,0.00,1,1191348.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_693db6e03a3705ede064840c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,61867.49,0.00,1,1253216.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d873ff335997273b86ad9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1253216.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,16266.36,0.00,1,1269482.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d057138a8d6ef708b37149d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,124752.01,30753.65,3,1363481.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f20091036624355da3758a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1363481.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1363481.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,22262.07,1189.30,2,1384553.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_471b28e3c1a8119adb242d89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,73917.69,4,1310636.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c1fc723f577ef3c9c61cadf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,7439.97,1,1303196.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7854d9b4fbacae8e8c6de27c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1303196.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,18419.29,1,1284776.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c26b5635565624ff54931d88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,11810.70,1,1272966.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0f09040772d3494a1a2a60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,258290.35,1,1014675.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8bcb616bd86840bacc4111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1014675.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1014675.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,167137.67,0.00,1,1181813.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbb4814a1b24ddf22ccee290,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1181813.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,130845.63,0.00,2,1312659.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb8e6b5f0b46d6f962c344b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1312659.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1312659.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1312659.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,19889.56,0.00,1,1332548.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_206eaae7df9f59da81ea71d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,23000.00,1,1309548.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e19073cc927757cb5e57c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,19032.33,0.00,1,1328581.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85fb498ff5d46289d873ce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,65000.00,1,1263581.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9399096f129daf3b46e4aedf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,104408.06,2,1159173.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45d4b3579fef81b197148be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,133522.49,4703.77,2,1287991.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b254009cc5a53132971706ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,24847.58,0.00,1,1312839.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86a58691aa37083f736a7c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,62890.08,1,1249949.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee45cb66b057c6f1c8a34bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,25767.32,0.00,1,1275716.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_732d4544dd67ab814d0ec7fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,39696.61,0.00,1,1315413.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a950064e172f9f5bec7e709,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,124298.65,1,1191114.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ad2a59af781544163a8c36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,203531.14,145799.87,4,1248845.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4a50d8dd2d187f70f0e34a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,185955.85,0.00,1,1434801.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6eed24e8ecacc04a4870ab9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,26299.11,0.00,1,1461100.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b745ce00042e5caef15ca3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,96288.19,31562.80,4,1525826.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_09cacce037f08a5a6fc788cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,23334.50,2,1502491.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_81362853b1fd01576add7893,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,12622.14,0.00,1,1515113.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8138b8f31daeb339884a5f61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,32499.72,0.00,1,1547613.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb63b78da43d95a7cced0e10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,158.39,1,1547455.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b653518bec14f3ae2ae93d8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,954.92,6240.28,2,1542169.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b009f264f628baf0c55c7c1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,27237.78,0.00,1,1569407.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7507503bc32f85738e8b0e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1569407.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,287455.26,0.00,2,1856862.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a263ac24630271f3456184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1856862.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,1982.40,1,1854880.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbb5d7bff6418285982e0dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1854880.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1854880.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1854880.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1854880.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1854880.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1854880.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,17783.87,3380.34,2,1869283.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8db299232207be6aab804ac3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,142587.02,23000.00,2,1988870.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f870838d0adc2a91935d0b28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,8949.30,2,1979921.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9204b914f9eb7f526a4f6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,65000.00,1,1914921.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34c127579c22e3c9a6f6ef0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,4940.52,1,1909981.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8e1de06696b8b5fd7db09f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,6600.20,1,1903380.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_247cbc265d4385f1229fb797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,88339.73,0.00,1,1991720.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_03defc9c30c85d0e8889f1a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,28294.91,1,1963425.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b7ba2a32ad6f63b6e0c6af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,1459.28,1,1961966.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69fd3e7e614a85862a15ea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,104973.38,0.00,1,2066939.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c44eac774de2a7a7f486d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,2066939.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,2066939.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,110722.40,0.00,2,2177662.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_23bba0b327e8504d4ed4e73a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,2177662.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,90363.27,333255.66,5,1934769.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_021df3154df1d8bb8144448f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1934769.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1934769.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1934769.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1934769.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,165630.33,0.00,1,2100400.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e32fb982ed63de906c6791a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,4297.09,1,2096103.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_049ab6d78c4667ee173fdd6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,12995.82,2,2083107.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_46251b9fb6330c271685db27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,116402.88,1,1966704.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0745e3dccb6e71fdbb191f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1966704.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1966704.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1966704.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1966704.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1966704.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,23700.67,1,1943003.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd96fbd3479708467ad96dea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,5563.21,0.00,1,1948566.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2312dcd9658ec7a52e768d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,115910.82,2420.95,3,2062056.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b85dc36975597a601726e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,110606.64,2,1951450.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_285786ccf792b84ccccdb778,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,139812.91,1,1811637.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f3171c4919aabf6eaa606c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,65000.00,1,1746637.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6412e51a03ccc810a1435bb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,4092.61,0.00,1,1750729.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac31ea66a417056d3d33de91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,146310.26,0.00,1,1897040.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e86285bf0bd273faa17706e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,10579.05,1,1886461.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d0e892fcc22baf63c12937,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1886461.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,24946.88,1,1861514.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a26ba7ecd6d8975c774fe67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,133535.58,29405.41,2,1965644.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5221c9289c807c3eec02247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,7215.79,42956.07,2,1929904.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52563e3458e4ff782f7020a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,71218.44,0.00,1,2001122.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bef23e105bf1897553d37abc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,5709.14,0.00,1,2006831.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0daeb33cd444afae37767c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,2006831.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,29453.20,0.00,1,2036284.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a76a6aefddf3b08012c3443,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,231390.95,35410.80,4,2232265.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f2a3356fc30ca0c6a5c1d9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,2232265.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,2232265.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,2232265.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2232265.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,125159.92,1,2107105.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_78cd56dc4c6c6cee6440272f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,20685.50,1,2086419.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e2ad15e90edbc1d5e842227,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,2086419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,2086419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,2086419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2086419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2086419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2086419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2086419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,89474.52,317084.41,2,1858809.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba326293859ef468e93b1744,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,2008.99,0.00,1,1860818.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_882ed0f82f23c3f15644f52e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,64418.77,2,1796399.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1d6d55f38e3fb747a33d4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,70939.01,2,1725460.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aff0f843f940b81d553c78e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,78217.04,0.00,1,1803677.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc05d04ddf987d489377b534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,66912.25,2,1736765.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_52275ce329ebffc680d1a55f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
