transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_cfdeaab3b3c51357ffef882a,2025-11-09T09:40:44,流出,64602.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d76af58bce308b194336e3e7,2025-11-09T09:43:50,流出,583239.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efb7842b917f2987e21ff53c,2025-11-09T17:50:58,流出,513498.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5288b9a6296a602e166eb56d,2025-11-10T12:21:31,流出,565742.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880f3bf397df0e14baa5b981,2025-11-11T09:41:26,流出,13145.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd8d76ac2beb3948ddda8cb1,2025-11-15T10:06:29,流出,12004.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a17e30906bda4540c937c418,2025-11-16T17:19:24,流入,608614.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01a95ae4eca1a8f01720b393,2025-11-18T17:23:58,流出,52458.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_606462ecb2843c3c866d3af6,2025-11-21T13:32:40,流出,54515.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18f0d325c2b16090d62ae0f3,2025-11-22T17:04:56,流出,11759.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5d40bd4a55bb060d8047bfd,2025-11-26T10:54:42,流入,702196.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1e938f0755113f57b5eb43a,2025-11-27T12:44:02,流出,10469.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c4e3da6de096c799a0f7c56,2025-11-27T14:10:13,流入,861324.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec139b050178708185f2a62,2025-11-29T14:29:37,流出,49442.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa2ba2f6bba1e01287e70663,2025-12-02T10:12:30,流出,57870.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c90ce488ce27fb9a9dc5b28e,2025-12-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebdd3baf125261e1da7ee083,2025-12-05T14:10:56,流出,473352.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1969653e80295da71493c96,2025-12-06T17:45:25,流出,54366.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c038103189ee091081cfca8,2025-12-08T16:14:54,流入,625615.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_703561870afeb488590fdf79,2025-12-08T17:29:42,流出,10618.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf89aa210e324f68961b838d,2025-12-09T16:05:51,流出,592558.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_203e13dbd62858021e7e4b25,2025-12-10T10:11:59,流入,835220.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b00b0b13926dbf331e8bbfa1,2025-12-13T16:27:31,流出,13852.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1b2eefdb7f284fa4c63c23,2025-12-18T15:34:44,流出,11211.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e116fc2fe5179ce14be41dd8,2025-12-18T15:49:01,流入,659484.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed394d521ee31bdce4389c8,2025-12-21T09:30:56,流出,581864.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c22cc894d7e0bb15fc3ffd4b,2025-12-23T15:55:20,流出,11695.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c567ae76086e3fcba6dff73,2025-12-24T17:00:32,流出,57295.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_354c55fc41dbadeecc6ee450,2025-12-26T16:52:26,流出,614217.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa93d827c6b1822194c6d059,2025-12-30T12:12:40,流入,769737.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5ff20ee6582a23811af62f,2025-12-31T12:41:27,流出,51485.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61930f0b1b8fa23d9690d7ab,2026-01-01T12:49:34,流出,54193.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2101bd0c3796b039c2ad77be,2026-01-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_526b3846bc0745eee81b02c1,2026-01-04T15:32:37,流出,10631.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4fec24154f8f2f249f94f63,2026-01-05T09:04:10,流出,652627.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e07719c3ce93bd27a4c3e08,2026-01-06T10:17:54,流出,13112.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a55641cf97c462c5c29dc2,2026-01-09T09:10:33,流入,863407.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7e057e822aa24ebaa6daf55,2026-01-13T13:04:12,流入,632754.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66d4b637e60464f921044d02,2026-01-14T13:35:46,流出,11188.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb014b52f6ebfd03b2c40cc,2026-01-16T13:41:10,流出,53147.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59d25e75abec7f3bda9965d,2026-01-17T14:26:35,流出,58791.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d33554bf3645c38e36c564,2026-01-18T17:16:49,流入,689723.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab97d35c7ce1a4dc6e420331,2026-01-19T17:38:32,流入,751550.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2448ce815f6a3c8fc0c6c11,2026-01-22T10:21:45,流出,478906.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a800ceefc490eb2d8f4a110,2026-01-24T15:11:06,流出,518452.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60c162cd8bacf24cc5c235a2,2026-01-26T14:43:23,流出,12445.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e773dae25c994ca173bc5db5,2026-01-27T13:49:44,流出,623250.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d4b7cf5a6f7e527cfab2558,2026-01-28T09:00:00,流出,182379.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b2a2923f96f1f884fc2ea4,2026-01-28T09:00:00,流出,85280.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_919624fe3625e7a2f289206a,2026-01-28T09:00:00,流出,10233.63,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b8d5cbaf11cdb2fe36b4e2c,2026-01-31T16:57:45,流出,54885.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f542f53fde7e861e19b5ba5,2026-02-01T09:12:58,流出,49561.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6b2a21775a3bc5e148de071,2026-02-01T12:27:42,流出,11896.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_234e6985c9d3a340ec22a897,2026-02-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_207867624386e5df02ca1ed1,2026-02-05T09:22:25,流入,421989.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0be9916adea4b44b6d39e63,2026-02-08T17:48:50,流入,488643.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1836e4663ddd03f9d3cfc9af,2026-02-09T09:48:04,流出,60003.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c81727a7c5655944a903a240,2026-02-14T11:12:18,流出,585115.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04034c7e0c77f965526e53b3,2026-02-15T17:41:10,流出,11879.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad81f7b4b890b74246766ef0,2026-02-18T13:53:17,流出,11522.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f3db6e58b4329066931869,2026-02-18T15:19:46,流入,490315.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db9c7e2b777bd3db048eddd,2026-02-20T10:13:45,流出,56129.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f645c733ea4b42e3e589b2c,2026-02-24T17:02:51,流出,687785.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa2ae0703f7d8639d627a73,2026-02-25T09:48:47,流出,12079.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90c49b43474b5b57fc05dbf,2026-02-25T13:35:51,流入,389939.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2892e7700d2a8130adb228e4,2026-02-25T15:20:52,流出,55324.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a4be63b06de8b71cc71f5d4,2026-02-27T15:43:21,流出,562852.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4f81db4d11a1a25d883d60,2026-02-28T11:06:11,流出,587010.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbaf911e6853dee8c2418417,2026-03-03T09:00:00,流出,10903.43,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f09b970bfff93127cf9772,2026-03-04T13:10:35,流出,46446.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee1e1b8747b4faa6200bd36,2026-03-05T12:47:54,流出,593703.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63d42e33d0a9c68620e4dd3f,2026-03-06T11:58:43,流出,548024.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bff3ecd000f131e36b9c355,2026-03-06T12:43:01,流出,46679.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6558fe93e321d52f619bbe06,2026-03-11T16:54:28,流入,1152914.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1d4948eda09934bd92afa04,2026-03-14T09:53:02,流出,12539.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d465f496f6e0b44da34f2f93,2026-03-14T15:28:05,流入,1155046.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda10badf083349cd1a30caa,2026-03-15T09:04:39,流入,1015013.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c39fa4b6cda54c92633add,2026-03-15T09:37:38,流出,61996.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37e087793f7b31c03fb67f6a,2026-03-21T15:51:44,流出,13610.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_591a109fcb6cd853edbccc54,2026-03-21T17:38:23,流出,9587.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7826a211a571d1985700426c,2026-03-25T09:53:09,流出,616216.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_169c3a8872d297bc40a7eb94,2026-03-25T13:55:11,流入,903144.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1c918691e90678ad0aadbd,2026-03-27T14:20:36,流出,11641.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a2a1bee308112af13c895b6,2026-03-29T11:48:52,流出,614913.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc76083fc7d9396d01c6e161,2026-03-30T15:13:23,流出,65895.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_292e9be55aa32cd4f74fe594,2026-04-02T09:16:26,流出,648124.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b65f5ec0e66a26278a3aae3b,2026-04-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee1442715e7fba1d2d0544b6,2026-04-04T13:21:55,流入,819530.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32778b63cf779af10a0a4b74,2026-04-05T10:00:24,流出,50368.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_063b78e00a18a2b221bf6769,2026-04-05T16:28:06,流出,527662.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_726686cafcd489ebdea0427c,2026-04-08T09:44:17,流出,60422.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e71ad1a4b695b392737d3c9,2026-04-18T16:33:46,流出,52195.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4145929941bb576e5d332ebd,2026-04-19T12:08:21,流入,907380.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_061f11429a4415d0a1511380,2026-04-20T15:47:39,流出,13970.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd6800f83e6f13e35018882,2026-04-22T09:40:28,流出,11623.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_482acf5c7ebdf75bd62d8ddd,2026-04-23T10:15:21,流出,11180.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef32ce87c8eed23e633dc8c,2026-04-24T12:46:35,流出,585444.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c22c921b3573c9fbdcfb55,2026-04-26T17:36:53,流入,701525.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e175ae4cc986b2755af67e,2026-04-27T16:09:43,流出,10604.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fde989bc2cdf8131b6173b3,2026-04-28T09:00:00,流出,200264.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01893d6f6583cc50502aee9f,2026-04-28T09:00:00,流出,89544.42,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8acaefc8a629179e5f723d6d,2026-04-28T09:00:00,流出,10745.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e70a05d05802fd8a2f033fe7,2026-04-28T15:18:21,流出,58032.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cac253f492f62623250458e,2026-04-29T09:13:23,流出,589619.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb7291477f1c77231d241b08,2026-04-29T11:52:51,流入,651133.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a778a600901803d9f194f1e8,2026-05-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44088d2db8e9dcb7fd13194,2026-05-04T17:57:29,流出,52397.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e2971d86d9ce53578b533c7,2026-05-05T11:35:42,流出,644535.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4c144885d45bac1b7d2270d,2026-05-08T16:59:29,流入,793284.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e0f8b84685fff94c23f041,2026-05-09T10:29:54,流出,52392.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc8dbe806412a8a1feb0387f,2026-05-09T16:49:12,流出,58100.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6ce85d98a87ba439bd632da,2026-05-11T13:12:13,流出,12715.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13dabd61b08782155fe1e18a,2026-05-11T14:26:18,流出,694778.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bede0f644ea1ebc713749fd,2026-05-16T10:12:50,流出,12416.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d89501f947eda09e3eae89ad,2026-05-18T09:04:40,流出,10852.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28ca257578542326397379ca,2026-05-20T12:42:20,流入,766654.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_996db7b9b3a9222f2c77cc7a,2026-05-23T14:45:20,流出,500092.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fed8b47f08b1ff083abff07,2026-05-24T13:18:03,流出,11392.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d10fefa5fe96797496a0f45e,2026-05-26T11:33:51,流出,607361.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e8c42a9e5386b59ae496a96,2026-05-26T17:00:54,流出,58128.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec6cf4bb29e252d51dac02fa,2026-05-29T17:33:32,流入,754166.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35804ffc5241542d69eacda8,2026-05-30T09:53:20,流入,812843.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03a32a7c08916540ba6fe79f,2026-06-01T12:22:11,流入,723873.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5962692c1a5aee99fcf22ad7,2026-06-02T13:30:59,流出,543672.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cec8a8e8da1af1926e01a85a,2026-06-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_486c75bf8d8888813fd591fa,2026-06-05T13:51:22,流出,654198.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b42b0c5398a9671bf28ceddd,2026-06-13T17:22:55,流出,12701.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82d51a9f092f81db6fb22c8b,2026-06-16T09:25:25,流出,56970.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92d7aec3362f7658837e944c,2026-06-18T17:57:11,流出,53905.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb7459d50622fd5293547e2,2026-06-19T17:54:39,流出,11136.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d0a2f536358ecd9e59ae778,2026-06-20T17:16:14,流出,47441.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75f3dc67d28226b32387e16b,2026-06-21T10:04:59,流出,10335.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6b7cfa793455c5075e79ae1,2026-06-22T09:44:32,流入,694323.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbb8835b6837b6bf7fd37b0a,2026-06-23T13:22:03,流出,62701.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_518d66581536d4896209cb59,2026-06-23T13:56:32,流出,13204.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7098e226cff227fea1f8f953,2026-06-26T16:15:07,流出,586950.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01bae044d0becd41a7755908,2026-06-30T10:40:42,流入,890978.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09bfa697d60153f913eda4ec,2026-06-30T15:34:31,流出,699776.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd266a269ec2b1ae2f50eb9,2026-06-30T17:57:26,流入,865150.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eabfab49013b9f38a9edf368,2026-07-01T12:17:45,流出,57503.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b669eac31c8317bf8119e9,2026-07-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9db7fe8cbe19b6b9f02d1ac2,2026-07-06T10:08:48,流出,57310.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2037aeabd88394020c2d3c8,2026-07-07T09:44:58,流出,637985.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2835e0537a21cee89b7e9ce,2026-07-13T13:49:28,流入,827999.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db708592b17a42d17113479,2026-07-13T16:23:46,流出,11952.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd1213a296d5ba7deb872800,2026-07-19T10:01:46,流出,12498.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ee31003f06c04ad4ca64850,2026-07-19T15:20:55,流出,12367.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3557b3941644091427b7ece8,2026-07-20T09:14:32,流入,722551.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85cb48654bb846b641e068ef,2026-07-20T09:16:32,流入,848230.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_396bfb0b781862e7bab4368c,2026-07-20T11:08:07,流出,613400.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37eb72113a7bc5bfe7aa4dd0,2026-07-25T12:36:20,流出,62190.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15126e7c8fec37b69fe14bd3,2026-07-26T12:18:37,流出,44013.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9917b8aa1c39c508ba276e,2026-07-26T14:49:41,流出,632727.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b455488a1a7e8a48ac7ae533,2026-07-28T09:00:00,流出,217914.97,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cc2d38b1fd53e5dc0e72b5a,2026-07-28T09:00:00,流出,93808.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac2971cf79519937a289745f,2026-07-28T09:00:00,流出,11257.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b933c441e116310b504dd0df,2026-07-30T11:41:48,流出,636564.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bf990cb90525a70b7051218,2026-07-30T11:55:41,流出,10559.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb3a40221df780b8b6ef09cc,2026-07-30T17:22:34,流入,822923.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d4782d502272a34eb12962a,2026-08-02T14:24:46,流入,792670.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159f03bf41cd33970c86c89d,2026-08-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e98477dd4a058b2b331fab64,2026-08-04T13:23:28,流出,10707.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e24a94a2e10706b0e8cec20,2026-08-04T16:11:42,流出,52182.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d61b067e5ea31a9c5dfd6d5e,2026-08-09T16:37:08,流出,13372.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f32c82f7437c0c3dfdfbf9fc,2026-08-10T17:25:37,流出,10729.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e093ad90ae07ef2323429c6d,2026-08-11T10:15:42,流入,884757.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a73385f2bc30e21acee7995b,2026-08-15T15:15:33,流入,894689.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9198c7f296d790b396a762d,2026-08-22T12:08:07,流出,690364.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_676b086ef7ff109956e8728c,2026-08-23T10:54:35,流出,583968.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e65fc4bc9184e777e4fe7dc,2026-08-23T11:45:11,流出,46324.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c577729c0cf5ccc540ee4d1a,2026-08-23T14:15:35,流入,696964.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426de572cd2a7b845aa8a53c,2026-08-25T12:47:22,流出,557581.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_417b0c2e31b2da3b7f2066b3,2026-08-26T15:07:57,流出,58498.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02866ce4688c9d1d7396aebb,2026-08-27T15:45:00,流出,12568.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1303a4b72fe34e66810bb193,2026-08-28T13:25:06,流出,696946.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e399de7fa1e2b3907c55b81,2026-08-31T14:52:14,流出,64013.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df77dab8cc485f3f6cdbae5,2026-09-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f84b6ab04a36f32570ce34f,2026-09-03T16:01:39,流入,800139.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9376730a0cef3605a4b9269,2026-09-04T16:47:46,流出,10964.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32704df92893a5a1c653a56,2026-09-06T17:49:53,流出,740913.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_057960ad10f0192d41df8319,2026-09-10T12:49:41,流出,56950.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b8d26db96825b2643aadb80,2026-09-11T11:37:08,流出,12654.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bed1e3eb816721fbe2c67542,2026-09-12T09:55:13,流出,53624.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62ed4f4a71355e495a6e53ad,2026-09-12T10:16:46,流出,566429.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fc098124c039995d7705c90,2026-09-17T16:43:25,流入,772422.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e8f56728368678bb921fe5a,2026-09-19T17:19:57,流入,797239.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
