calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-16,0.00,32292.78,1,3323727.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b8ff6872ac9fd35d4da8be,trusted,weekday_rule,base_calendar,True,380,2026-06-17,complete
2026-06-17,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-18,complete
2026-06-18,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-22,complete
2026-06-19,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-23,complete
2026-06-23,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-24,complete
2026-06-24,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-25,complete
2026-06-25,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-26,complete
2026-06-26,0.00,0.00,0,3323727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-27,complete
2026-06-27,0.00,1437448.74,1,1886279.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3292f7367869d5ba1b3b4923,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-06-29,complete
2026-06-28,0.00,0.00,0,1886279.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,1886279.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-30,complete
2026-06-30,0.00,0.00,0,1886279.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-07-01,complete
2026-07-01,0.00,0.00,0,1886279.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-02,complete
2026-07-02,0.00,0.00,0,1886279.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-03,complete
2026-07-03,0.00,3868.47,1,1882410.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_df395bd2ab1289615962acaf,trusted,weekday_rule,base_calendar,True,393,2026-07-06,complete
2026-07-04,0.00,0.00,0,1882410.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1882410.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1882410.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-07,complete
2026-07-07,0.00,0.00,0,1882410.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-08,complete
2026-07-08,1751916.00,0.00,1,3634326.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af120690f0652e6db0a657e,trusted,weekday_rule,base_calendar,True,396,2026-07-09,complete
2026-07-09,0.00,0.00,0,3634326.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-10,complete
2026-07-10,0.00,0.00,0,3634326.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-11,complete
2026-07-11,0.00,32292.78,1,3602033.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_648c8bf9ea800d860271cd65,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-07-13,complete
2026-07-12,0.00,0.00,0,3602033.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3602033.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-14,complete
2026-07-14,0.00,0.00,0,3602033.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-15,complete
2026-07-15,0.00,0.00,0,3602033.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-16,complete
2026-07-16,0.00,130740.00,1,3471293.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5813b8eafd74380734cf40,trusted,weekday_rule,base_calendar,True,403,2026-07-17,complete
2026-07-17,0.00,0.00,0,3471293.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-20,complete
2026-07-18,0.00,0.00,0,3471293.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,3471293.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3471293.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-21,complete
2026-07-21,0.00,0.00,0,3471293.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-22,complete
2026-07-22,0.00,1607505.15,1,1863788.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_267d56e0f084d2cc2be74a46,trusted,weekday_rule,base_calendar,True,407,2026-07-23,complete
2026-07-23,0.00,0.00,0,1863788.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-24,complete
2026-07-24,0.00,0.00,0,1863788.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-27,complete
2026-07-25,0.00,0.00,0,1863788.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1863788.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1863788.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-28,complete
2026-07-28,0.00,96338.11,3,1767450.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_80fbec06f9ca1003e936bfb7,trusted,weekday_rule,base_calendar,True,411,2026-07-29,complete
2026-07-29,0.00,0.00,0,1767450.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-30,complete
2026-07-30,0.00,0.00,0,1767450.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-31,complete
2026-07-31,0.00,0.00,0,1767450.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-03,complete
2026-08-01,0.00,0.00,0,1767450.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,1767450.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,3997.42,1,1763453.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3e734a954399f060aeed97,trusted,weekday_rule,base_calendar,True,415,2026-08-04,complete
2026-08-04,0.00,0.00,0,1763453.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-05,complete
2026-08-05,0.00,0.00,0,1763453.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-06,complete
2026-08-06,1778064.00,0.00,1,3541517.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_83cb6cfaf98497098a75bb6d,trusted,weekday_rule,base_calendar,True,418,2026-08-07,complete
2026-08-07,0.00,0.00,0,3541517.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-10,complete
2026-08-08,0.00,0.00,0,3541517.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3541517.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3541517.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-11,complete
2026-08-11,0.00,0.00,0,3541517.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-12,complete
2026-08-12,0.00,0.00,0,3541517.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-13,complete
2026-08-13,0.00,0.00,0,3541517.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-14,complete
2026-08-14,0.00,32292.78,1,3509224.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e869e5aa2cf4b6548430197,trusted,weekday_rule,base_calendar,True,424,2026-08-17,complete
2026-08-15,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-18,complete
2026-08-18,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-19,complete
2026-08-19,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-20,complete
2026-08-20,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-21,complete
2026-08-21,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-24,complete
2026-08-22,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-25,complete
2026-08-25,0.00,0.00,0,3509224.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-26,complete
2026-08-26,0.00,130740.00,1,3378484.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b4b873d34a5ce74b78777b2,trusted,weekday_rule,base_calendar,True,432,2026-08-27,complete
2026-08-27,0.00,0.00,0,3378484.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-28,complete
2026-08-28,0.00,0.00,0,3378484.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-31,complete
2026-08-29,0.00,0.00,0,3378484.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3378484.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,1479857.54,1,1898626.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70308a67779db56ea9eb536,trusted,weekday_rule,base_calendar,True,435,2026-09-01,complete
2026-09-01,0.00,0.00,0,1898626.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-02,complete
2026-09-02,0.00,0.00,0,1898626.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-03,complete
2026-09-03,0.00,36290.20,2,1862336.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_90cbca6f1cce62f43c179dae,trusted,weekday_rule,base_calendar,True,438,2026-09-04,complete
2026-09-04,0.00,0.00,0,1862336.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-07,complete
2026-09-05,0.00,0.00,0,1862336.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,1862336.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1862336.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-08,complete
2026-09-08,0.00,130740.00,1,1731596.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbc3ef51857b80a85e17bbd,trusted,weekday_rule,base_calendar,True,441,2026-09-09,complete
2026-09-09,1804212.00,0.00,1,3535808.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ece22db67118376a201b6a8,trusted,weekday_rule,base_calendar,True,442,2026-09-10,complete
2026-09-10,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-11,complete
2026-09-11,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-14,complete
2026-09-12,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-15,complete
2026-09-15,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-16,complete
2026-09-16,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-17,complete
2026-09-17,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-18,complete
2026-09-18,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-20,complete
2026-09-19,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,450,2026-09-21,complete
2026-09-21,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-22,complete
2026-09-22,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-23,complete
2026-09-23,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-24,complete
2026-09-24,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-28,complete
2026-09-25,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3535808.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,1577217.28,1,1958591.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b37a3d3316e5b9f98be600,trusted,weekday_rule,base_calendar,True,455,2026-09-29,complete
2026-09-29,0.00,0.00,0,1958591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-30,complete
2026-09-30,0.00,0.00,0,1958591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-10-03,complete
2026-10-01,0.00,0.00,0,1958591.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,1958591.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,3868.47,1,1954722.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_279942b60cbabc20049e376d,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-10-08,complete
2026-10-04,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-10-09,complete
2026-10-09,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-10,complete
2026-10-10,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,461,2026-10-12,complete
2026-10-11,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-13,complete
2026-10-13,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-14,complete
2026-10-14,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-15,complete
2026-10-15,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-16,complete
2026-10-16,0.00,0.00,0,1954722.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-17,complete
2026-10-17,0.00,163032.78,2,1791690.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0f9c801eb0c6c5fdc251ac,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-19,complete
2026-10-18,0.00,0.00,0,1791690.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1791690.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-20,complete
2026-10-20,1830360.00,0.00,1,3622050.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4ad8a8ad520747d5ec3e63,trusted,weekday_rule,base_calendar,True,469,2026-10-21,complete
2026-10-21,0.00,1678038.35,1,1944011.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6272dec2d6b03692536b09c5,trusted,weekday_rule,base_calendar,True,470,2026-10-22,complete
2026-10-22,0.00,0.00,0,1944011.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-23,complete
2026-10-23,0.00,0.00,0,1944011.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-26,complete
2026-10-24,0.00,0.00,0,1944011.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1944011.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1944011.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-27,complete
2026-10-27,0.00,0.00,0,1944011.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-28,complete
2026-10-28,0.00,105271.31,3,1838740.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d10835e50ce6db758ad8e73,trusted,weekday_rule,base_calendar,True,475,2026-10-29,complete
2026-10-29,0.00,0.00,0,1838740.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-30,complete
2026-10-30,0.00,0.00,0,1838740.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-11-02,complete
2026-10-31,0.00,0.00,0,1838740.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1838740.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1838740.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-03,complete
2026-11-03,0.00,3997.42,1,1834743.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ed42dea74c7aa8226782ce,trusted,weekday_rule,base_calendar,True,479,2026-11-04,complete
2026-11-04,0.00,0.00,0,1834743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-05,complete
2026-11-05,0.00,0.00,0,1834743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-06,complete
2026-11-06,0.00,0.00,0,1834743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-09,complete
2026-11-07,0.00,0.00,0,1834743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1834743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1834743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-10,complete
2026-11-10,1856508.00,0.00,1,3691251.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff718ace70b557bde48f0bf9,trusted,weekday_rule,base_calendar,True,484,2026-11-11,complete
2026-11-11,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-12,complete
2026-11-12,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-13,complete
2026-11-13,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-16,complete
2026-11-14,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-17,complete
2026-11-17,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-18,complete
2026-11-18,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-19,complete
2026-11-19,0.00,0.00,0,3691251.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-20,complete
2026-11-20,0.00,130740.00,1,3560511.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b7c1524d002bf39c940f93,trusted,weekday_rule,base_calendar,True,492,2026-11-21,complete
2026-11-21,0.00,1543466.54,1,2017044.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_55abe680afcc0242488f8d2d,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-11-22,complete
2026-11-22,0.00,32292.78,1,1984751.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6561d19d0dd824c14abb7a5d,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-11-23,complete
2026-11-23,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-24,complete
2026-11-24,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-25,complete
2026-11-25,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-26,complete
2026-11-26,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-27,complete
2026-11-27,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-30,complete
2026-11-28,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-12-01,complete
2026-12-01,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-02,complete
2026-12-02,0.00,0.00,0,1984751.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-12-03,complete
2026-12-03,0.00,3868.47,1,1980883.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_687f172dc2de2314c17fa7d0,trusted,weekday_rule,base_calendar,True,503,2026-12-04,complete
2026-12-04,0.00,0.00,0,1980883.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-05,complete
2026-12-05,1882656.00,0.00,1,3863539.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebdda29141a6950a9ac8043f,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-12-07,complete
2026-12-06,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-08,complete
2026-12-08,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-09,complete
2026-12-09,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-10,complete
