calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,0.00,11517.91,1,1687441.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a5817941c15afc42e1348f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,27208.06,11309.38,5,1703340.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad9cdc180280d90e7ea5a71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,9573.20,2,1693766.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e3486fffb3eaadb3608967,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,6720.23,4,1687046.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d32bc975baa60eaab1404f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,5872.49,0.00,1,1692919.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c0f245dbbc1722cb545fd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1692919.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,14905.80,0.00,1,1707825.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45b10f534ed4dbbff5ed927,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1707825.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,1685.76,0.00,1,1709510.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_438daf49f73977f239fb09db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1709510.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1709510.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1709510.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1709510.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,5969.82,52799.00,2,1662681.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6df141ed091d58ba648fd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1662681.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1662681.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1662681.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,33418.91,2,1629262.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bbb6858e3eae74587e9b1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,21416.61,1,1607846.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b58e138b9d9fd8ccedb7a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1607846.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,6391.71,9193.27,3,1605044.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e933173f690a5eafe8f5ba1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1605044.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,39361.99,43775.58,4,1600630.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5ff8dbe7f65afbf0106b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1600630.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1600630.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1600630.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1600630.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1600630.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1600630.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1600630.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,29134.98,5806.73,3,1623959.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e329e1b53d5d14b6af7fb14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,256.51,0.00,1,1624215.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70bdf01247864b3760d5f63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,12795.49,1,1611420.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a78a77f1c2a14037581a27c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,35038.86,2918.72,3,1643540.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0b04d5c9f7e26f12c69ac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,1260.98,0.00,1,1644801.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ecb95ad9726afccfb1b72b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,11050.88,77432.26,2,1578419.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf29dfc9730abf3b50945fef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1578419.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,27756.35,1,1550663.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4809b1deec1b8e365b3d59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,903.79,0.00,1,1551567.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_aff48af4e41dda11225693c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,89497.79,0.00,4,1641065.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6651c2a7ee411bdb697a7976,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,9080.66,0.00,1,1650145.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b074d4a6cba40bd7d962109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,3481.85,0.00,1,1653627.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e9238e7767b971b24fb8a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,1653627.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,7600.00,1,1646027.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9638991bea8df5fd474ebe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,3174.24,1,1642853.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd0c06d922d9f1c4d24e7b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,31000.00,1,1611853.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8016149ca65b8eb7b59566b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1611853.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1611853.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,28035.39,2,1583818.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_82dbe7fcfdb66673ae5be2b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,1767.06,1,1582050.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5733270132874fd6b1390dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1582050.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,8775.37,1,1573275.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b79c82b76221216756a1b4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,10972.76,1,1562302.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81deead11215a8653a3e5c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,1917.26,5037.98,2,1559182.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_30771259cc2c82648aef1de8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,20684.26,2,1538497.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_33e8f7bbccff1f07d3ab8e65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1538497.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,32294.12,4,1506203.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b311597b26bb5e3d8bfee73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,9993.47,1,1496210.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_886265ecf06fd9fd80f60532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,47573.86,19228.91,2,1524555.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41748d548beef9220f5e5f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1524555.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,33754.35,1950.15,2,1556359.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_762f6efe3666cd4be14597fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1556359.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1556359.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1556359.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,31756.77,3848.26,3,1584267.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cdc3f8f73526e5aeb58ff46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,24353.76,44291.87,3,1564329.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76220cb99283ce560125cc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,1564329.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1564329.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1564329.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1564329.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,1564329.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,3207.99,1,1561121.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ad86576a1e232f620b85b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,3026.49,4053.49,2,1560094.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a30f32b36e37ab35255d85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,7600.00,1,1552494.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_925be9c29805cc4ff32d1cd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,44.69,1,1552450.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6818923b93f0589ee7e01113,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,61900.73,2,1490549.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a4ef46a873038816b8a0562,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,4152.86,52083.34,2,1442618.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_459a7a3f88e127225938c7ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1442618.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,13632.57,52920.42,2,1403331.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c1dab803542ab3079711398,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1403331.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,10687.31,2134.62,2,1411883.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2692d5c6a1e4f400d470815a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,24010.53,0.00,2,1435894.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_87411bf0c524ed81fa5223e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,3099.67,0.00,1,1438993.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca35c776fe3311f508e97c00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1438993.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1438993.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1438993.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,1683.36,2,1437310.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13e8bc2502bcb930006d5e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1437310.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,877.81,0.00,1,1438188.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_03bc53e3884aaa8f7a94bdbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,19840.84,0.00,1,1458029.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eceaad823fb0c0eda79c2ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,7639.30,93.83,2,1465574.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f3da9011f16431ec8bce00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1465574.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,5330.84,1,1460243.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f665eac302911fc7b01d2077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,1460243.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,24403.88,2,1435840.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0ee4448198c9c1ad38f382,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,10760.97,1,1425079.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_30959ed66f090dbe5ac16d6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,62072.62,0.00,1,1487151.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ce9127f4739f97bd36ea8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1487151.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1487151.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1487151.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1487151.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,2378.33,82155.19,2,1407374.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aabf9aabda764e69ec0f9a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1407374.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,19226.61,35163.85,2,1391437.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af473aeb403dd1f6ed5a6aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7600.00,1,1383837.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a57bcd64dbeace6f8f7418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1383837.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,26000.00,1,1357837.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0a0d6ce1795348fe781db0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,79740.39,0.00,1,1437577.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d0abc5ffbf3267e66580f02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1437577.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,21622.78,7489.18,2,1451711.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4f5c73102e96b343201e86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,24463.14,0.00,1,1476174.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_390297654a2b158c6826ff57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1476174.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1476174.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,35638.37,0.00,2,1511813.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_23fffb716d158cdd531b2fd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1511813.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,2353.45,1,1509459.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_638305bec398658ee40bbe98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,8963.83,2,1500495.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1f0100f4e533cb2385d97a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,1963.74,1,1498532.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_209985eb7aeb30b68845792e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,31522.90,1,1467009.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d6195f6e7c47087eafc7bb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,1632.96,2,1465376.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d7d8d3b247afa9540db29af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,24508.72,1,1440867.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_411d2c5ca39281f7b3a3c216,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,241.48,0.00,1,1441108.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a8c824b6b44b980d661268,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,20.42,25351.82,2,1415777.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8bc13d1df21abb45dba68f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
