transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9fadaaabdf100a791d5e71ad,2024-07-29T09:00:00,1240.20,0.00,4696905.62
synb1_txn_ebcce25c8c58fd09abb7c7ca,2024-07-29T09:00:00,56356.26,0.00,4640549.36
synb1_txn_a682b53edb56579153815cff,2024-08-03T09:00:00,42746.32,0.00,4597803.04
synb1_txn_6852a998054ba623f8c424c2,2024-08-03T09:00:00,27730.86,0.00,4570072.18
synb1_txn_6fff37e681d6466309282da4,2024-08-04T15:00:00,0.00,19860.30,4589932.48
synb1_txn_849c67d52c13782f80b09868,2024-08-06T09:00:00,46218.11,0.00,4543714.37
synb1_txn_1a7771f29a8bc2250b61706c,2024-08-06T15:00:00,0.00,58256.92,4601971.29
synb1_txn_c55dae1f5053608f7542a4c6,2024-08-07T09:00:00,149917.47,0.00,4452053.82
synb1_txn_7d4278ccd38310f6ad008d68,2024-08-08T15:00:00,0.00,19445.64,4471499.46
synb1_txn_4d2875aa5f882386aae73ad9,2024-08-08T15:00:00,0.00,45678.72,4517178.18
synb1_txn_362becca7b11ebca9fd1cc33,2024-08-09T15:00:00,0.00,43159.84,4560338.02
synb1_txn_fe16e72d01c67e461291faab,2024-08-10T15:00:00,0.00,67639.62,4627977.64
synb1_txn_68295c9b194f036192538d59,2024-08-10T15:00:00,0.00,42572.38,4670550.02
synb1_txn_5f6d0fa2b8bb2f85d5322b46,2024-08-11T09:00:00,30229.13,0.00,4640320.89
synb1_txn_d1d2f0d96e522b8fdc87ae20,2024-08-12T09:00:00,32088.56,0.00,4608232.33
synb1_txn_2e77e95ac5cac151a037129c,2024-08-12T15:00:00,0.00,25927.53,4634159.86
synb1_txn_443f23d599a632b366c99f9b,2024-08-12T15:00:00,0.00,44397.40,4678557.26
synb1_txn_3a65fa214c9bcf5f11efe1f5,2024-08-13T15:00:00,0.00,92959.67,4771516.93
synb1_txn_a298237a83e01f162f09b081,2024-08-13T15:00:00,0.00,31194.05,4802710.98
synb1_txn_45a5c3a17b390a12cce1eb11,2024-08-13T15:00:00,0.00,33878.63,4836589.61
synb1_txn_f6b8c82ecd8bf3abb1c74e7a,2024-08-14T09:00:00,71450.68,0.00,4765138.93
synb1_txn_940680ccd676a57d2509b75e,2024-08-14T15:00:00,0.00,48314.03,4813452.96
synb1_txn_3c82be48df9995e2f0ae9d93,2024-08-15T09:00:00,92700.30,0.00,4720752.66
synb1_txn_f6c74309e448fac72720e727,2024-08-16T09:00:00,50596.65,0.00,4670156.01
synb1_txn_2b3a6a3c220bfc045879cc25,2024-08-16T15:00:00,0.00,61473.33,4731629.34
synb1_txn_64256dff98efacaaf15d0728,2024-08-17T15:00:00,0.00,79718.14,4811347.48
synb1_txn_25c8d1900333aae789f1639d,2024-08-17T15:00:00,0.00,71992.10,4883339.58
synb1_txn_a7275dcf10c1f5d00d9c1de0,2024-08-18T09:00:00,39710.73,0.00,4843628.85
synb1_txn_74c05249207ae498e4ba784d,2024-08-18T15:00:00,0.00,15827.85,4859456.70
synb1_txn_e2bf2117ccf921b2f4b4d5f9,2024-08-19T09:00:00,69570.40,0.00,4789886.30
synb1_txn_46ebd5e65b9eb50481438c6c,2024-08-21T09:00:00,83833.79,0.00,4706052.51
synb1_txn_7f9e77e578d9bb9cfc740fe3,2024-08-21T09:00:00,30886.13,0.00,4675166.38
synb1_txn_150fdeb2098b4d434611a8c2,2024-08-22T15:00:00,0.00,86621.50,4761787.88
synb1_txn_694ed49feba10f0955724889,2024-08-22T15:00:00,0.00,29545.32,4791333.20
synb1_txn_65bd9dc2d4e5e1a29338ce48,2024-08-23T09:00:00,28174.19,0.00,4763159.01
synb1_txn_889b8fcd866db7acdf0ffe5f,2024-08-23T15:00:00,0.00,30038.71,4793197.72
synb1_txn_f3d50c32c6fd9219d4d6c26d,2024-08-24T09:00:00,61772.26,0.00,4731425.46
synb1_txn_e5a733193114d2e2516f47cb,2024-08-25T09:00:00,71786.45,0.00,4659639.01
synb1_txn_f3645a9bca1cfe5815311e60,2024-08-26T09:00:00,39775.33,0.00,4619863.68
synb1_txn_0b05e46391dc3ce3642f19eb,2024-08-26T15:00:00,0.00,49498.01,4669361.69
synb1_txn_4ebe5f9319042872fdcc4190,2024-08-27T15:00:00,0.00,35500.31,4704862.00
synb1_txn_44578adb1556db79099c7c8c,2024-08-28T09:00:00,22818.60,0.00,4682043.40
synb1_txn_68c637eb5d38f300d0302f3e,2024-08-28T09:00:00,10335.00,0.00,4671708.40
synb1_txn_e3ee4b5984e8c3f54b77cb32,2024-08-28T09:00:00,1240.20,0.00,4670468.20
synb1_txn_d084ce2f613a310dc92cebc4,2024-09-03T09:00:00,42746.32,0.00,4627721.88
synb1_txn_6636f29a934dccb26c2eb66a,2024-09-03T09:00:00,45657.75,0.00,4582064.13
synb1_txn_a7b8322be08dd4ad5bf8b787,2024-09-05T15:00:00,0.00,50892.04,4632956.17
synb1_txn_f1b7dc8b5306c2f48efb5df9,2024-09-06T09:00:00,59355.09,0.00,4573601.08
synb1_txn_d7336e41f7870cad5dd2c37b,2024-09-07T09:00:00,149917.47,0.00,4423683.61
synb1_txn_cc594c5feb2f018930fe181b,2024-09-08T09:00:00,46329.19,0.00,4377354.42
synb1_txn_ab1d14541da7b9a23069489e,2024-09-08T15:00:00,0.00,61899.46,4439253.88
synb1_txn_70b0f988b1548e1c750eb827,2024-09-09T15:00:00,0.00,43062.50,4482316.38
synb1_txn_6c25384afd05b85a9939e4bf,2024-09-09T15:00:00,0.00,49740.64,4532057.02
synb1_txn_6c608a8d476e1841575f3f5a,2024-09-09T15:00:00,0.00,40938.79,4572995.81
synb1_txn_59c33da04c7092dbc572503c,2024-09-10T15:00:00,0.00,53056.68,4626052.49
synb1_txn_e26f1934d1124ca7e54290fd,2024-09-11T09:00:00,40151.98,0.00,4585900.51
synb1_txn_25b99c156bac9fe690e96c98,2024-09-12T15:00:00,0.00,48635.29,4634535.80
synb1_txn_d3999a1b591e18f487127dda,2024-09-13T09:00:00,100071.06,0.00,4534464.74
synb1_txn_2836ee0226b715469774d337,2024-09-13T15:00:00,0.00,99481.28,4633946.02
synb1_txn_26a6e5ddcc84ddeb36974336,2024-09-13T15:00:00,0.00,69595.96,4703541.98
synb1_txn_17e722dfbde2e641e2d594bd,2024-09-14T15:00:00,0.00,21102.08,4724644.06
synb1_txn_0658dc12a206b3d2b07fd9cc,2024-09-14T15:00:00,0.00,33451.30,4758095.36
synb1_txn_a53b54082bf769007a118ae8,2024-09-14T15:00:00,0.00,35371.12,4793466.48
synb1_txn_538161b379bd46ce885297e7,2024-09-15T15:00:00,0.00,82313.11,4875779.59
synb1_txn_c3851a7648ad7f71b566ee76,2024-09-16T09:00:00,66714.05,0.00,4809065.54
synb1_txn_5b9208bf0b41158b3c596874,2024-09-18T15:00:00,0.00,28638.56,4837704.10
synb1_txn_b97194618645b7726ebbc15c,2024-09-18T15:00:00,0.00,93663.67,4931367.77
synb1_txn_aec48bf93e75e9ea1d7f4fcd,2024-09-19T15:00:00,0.00,55855.33,4987223.10
synb1_txn_9535c2aceaa43cd9dcee8e6f,2024-09-19T15:00:00,0.00,37996.36,5025219.46
synb1_txn_87719ba86ec387697b88e559,2024-09-22T15:00:00,0.00,14629.59,5039849.05
synb1_txn_612cfadaaea5905750fcb6aa,2024-09-23T15:00:00,0.00,22797.82,5062646.87
synb1_txn_0e4165b55663dff62b5549a4,2024-09-25T09:00:00,71786.45,0.00,4990860.42
synb1_txn_5409cad3cd0104dacaca7cc1,2024-09-26T15:00:00,0.00,40637.78,5031498.20
synb1_txn_50975f416e550891e122218f,2024-09-28T09:00:00,58588.12,0.00,4972910.08
synb1_txn_521b5f469c28b13f41cc3d29,2024-09-28T09:00:00,36681.26,0.00,4936228.82
synb1_txn_6aeeef30eacfc981519139e9,2024-09-28T15:00:00,0.00,16045.36,4952274.18
synb1_txn_5719c4a4858232237dd19c53,2024-09-29T09:00:00,51856.72,0.00,4900417.46
synb1_txn_14ad6cb45a767fd165e2fd98,2024-09-30T09:00:00,22818.60,0.00,4877598.86
synb1_txn_26365f9274e2180abd5d87a5,2024-09-30T09:00:00,10335.00,0.00,4867263.86
synb1_txn_ffd0f0b7241ba952698cfafc,2024-09-30T09:00:00,1240.20,0.00,4866023.66
synb1_txn_38bbfa6112b460efe34bb396,2024-10-01T09:00:00,40756.96,0.00,4825266.70
synb1_txn_a6138e9cdaa696edd562ec3e,2024-10-01T09:00:00,82532.86,0.00,4742733.84
synb1_txn_272887b9ed2686013c0a5753,2024-10-02T09:00:00,54111.37,0.00,4688622.47
synb1_txn_e19304c2588ee72f94a149a7,2024-10-02T15:00:00,0.00,33695.28,4722317.75
synb1_txn_ff21bb5a332907fcdb64992b,2024-10-03T09:00:00,42746.32,0.00,4679571.43
synb1_txn_ba2fb256be27b0b9069f6246,2024-10-05T15:00:00,0.00,64452.28,4744023.71
synb1_txn_6061fa871351dee6886746fa,2024-10-05T15:00:00,0.00,38930.04,4782953.75
synb1_txn_dfa1256addaf3a8b15f8fa9c,2024-10-07T09:00:00,149917.47,0.00,4633036.28
synb1_txn_8d593ea71868f85299181c98,2024-10-07T09:00:00,47959.69,0.00,4585076.59
synb1_txn_bbb175302396162981a73e55,2024-10-07T15:00:00,0.00,65173.06,4650249.65
synb1_txn_9435015f847848c08d338ae4,2024-10-08T15:00:00,0.00,55980.25,4706229.90
synb1_txn_7d17803f5b740f00c1202e72,2024-10-09T15:00:00,0.00,45315.39,4751545.29
synb1_txn_af455b6f647510509d8aa2ac,2024-10-09T15:00:00,0.00,56045.47,4807590.76
synb1_txn_3bdcfa3f208d60174a49662c,2024-10-09T15:00:00,0.00,25953.36,4833544.12
synb1_txn_937469a309512cd889528252,2024-10-10T09:00:00,51385.39,0.00,4782158.73
synb1_txn_6c7e7133c7e781d74faa17bc,2024-10-10T15:00:00,0.00,11586.32,4793745.05
synb1_txn_65a678c12a67d2c260b3cf32,2024-10-11T15:00:00,0.00,50690.16,4844435.21
synb1_txn_682fb9cce01db520a9e9d75b,2024-10-12T15:00:00,0.00,21241.59,4865676.80
synb1_txn_e2288cdf6c1fe9cc15ed00ee,2024-10-12T15:00:00,0.00,69152.09,4934828.89
synb1_txn_8d9c36ad9f10422c821eb2b7,2024-10-13T15:00:00,0.00,65913.30,5000742.19
synb1_txn_1fa21bb77c40813cc4a03b64,2024-10-13T15:00:00,0.00,42780.26,5043522.45
synb1_txn_926768092b711144e05112a3,2024-10-13T15:00:00,0.00,62566.14,5106088.59
synb1_txn_4dcc351ca387fef45bc82afd,2024-10-14T09:00:00,34402.83,0.00,5071685.76
synb1_txn_afbeb9588387d5394991b96a,2024-10-14T09:00:00,76495.71,0.00,4995190.05
synb1_txn_c21c488f78499d5a6073057a,2024-10-14T15:00:00,0.00,30124.44,5025314.49
synb1_txn_a6595aeeab2abd34c2a396df,2024-10-16T15:00:00,0.00,25103.70,5050418.19
synb1_txn_16e99d1bc2bf3d7d30b41059,2024-10-17T09:00:00,38450.23,0.00,5011967.96
synb1_txn_087c9ed853e44285d3e66dc9,2024-10-17T09:00:00,69210.41,0.00,4942757.55
synb1_txn_0575a1db830acae91eb09842,2024-10-17T09:00:00,93687.94,0.00,4849069.61
synb1_txn_3c9603fc4d4137093895f72e,2024-10-17T15:00:00,0.00,49910.32,4898979.93
synb1_txn_fd8e5f3ec069d294bb1c7584,2024-10-17T15:00:00,0.00,20855.38,4919835.31
synb1_txn_64ebcdb4a53a99c8691bee84,2024-10-20T09:00:00,53535.98,0.00,4866299.33
synb1_txn_8908ee3a77cb846beed34833,2024-10-23T09:00:00,39840.71,0.00,4826458.62
synb1_txn_689b40f4ef08c28e39ce0f2f,2024-10-23T15:00:00,0.00,33986.54,4860445.16
synb1_txn_2f4c98426c842db6f2fde2e5,2024-10-24T09:00:00,59484.39,0.00,4800960.77
synb1_txn_b04a84c15ac991584d789ef5,2024-10-25T09:00:00,71786.45,0.00,4729174.32
synb1_txn_c116330d0873761092f081d4,2024-10-26T09:00:00,67231.21,0.00,4661943.11
synb1_txn_3be750daf8898357e9a9e1f4,2024-10-27T09:00:00,40895.53,0.00,4621047.58
synb1_txn_61be5fc44b757e8c2b5bc811,2024-10-27T15:00:00,0.00,61934.15,4682981.73
synb1_txn_656f28f937aec62ca2f8218f,2024-10-27T15:00:00,0.00,67973.10,4750954.83
synb1_txn_f19bac17f0db48966b61b0ae,2024-10-28T09:00:00,22818.60,0.00,4728136.23
synb1_txn_3d5ce3af4c88dd47500a8358,2024-10-28T09:00:00,10335.00,0.00,4717801.23
synb1_txn_66513faed8c925716c0a399a,2024-10-28T09:00:00,1240.20,0.00,4716561.03
synb1_txn_86ca759cff1940f7633a9aad,2024-10-31T15:00:00,0.00,67832.66,4784393.69
synb1_txn_3868a4447a0730c5b9dd117b,2024-11-03T09:00:00,42746.32,0.00,4741647.37
synb1_txn_514dd872258291bc01b35f26,2024-11-03T15:00:00,0.00,51107.14,4792754.51
synb1_txn_ca7ea0ad667df80d4a8b2dc9,2024-11-04T09:00:00,120246.78,0.00,4672507.73
synb1_txn_86efc0a4ddca1bc70b8c04e8,2024-11-04T15:00:00,0.00,53828.12,4726335.85
synb1_txn_99c08ae9572ce9e9fdaeb7a8,2024-11-06T15:00:00,0.00,39259.26,4765595.11
synb1_txn_44c57071b1fd711c143b71d7,2024-11-07T09:00:00,149917.47,0.00,4615677.64
synb1_txn_b32c86e60dfb92151655358e,2024-11-07T09:00:00,47053.10,0.00,4568624.54
synb1_txn_537bf0b705d9b5012bb71728,2024-11-07T15:00:00,0.00,68142.86,4636767.40
synb1_txn_0889c2514b5b41522169516f,2024-11-08T15:00:00,0.00,61005.21,4697772.61
synb1_txn_b36d8cef25a5e315eae03579,2024-11-10T15:00:00,0.00,49074.09,4746846.70
synb1_txn_3651355ada9d85f20b20f39b,2024-11-11T09:00:00,32065.80,0.00,4714780.90
synb1_txn_8281bda5caf09f094b553cba,2024-11-14T09:00:00,34854.15,0.00,4679926.75
synb1_txn_a1ae63f8ca282c44882df426,2024-11-14T09:00:00,22649.82,0.00,4657276.93
synb1_txn_0971884d808f04a029ab3690,2024-11-14T15:00:00,0.00,57568.96,4714845.89
synb1_txn_72abb3c74fe3b90f127dc63c,2024-11-15T15:00:00,0.00,28538.46,4743384.35
synb1_txn_d6db1f64bc08a7a608d1fb32,2024-11-16T15:00:00,0.00,33125.00,4776509.35
synb1_txn_7b30380c0443ee15258a567e,2024-11-17T09:00:00,30886.14,0.00,4745623.21
synb1_txn_2e69248ad2886310b4b26b7b,2024-11-18T15:00:00,0.00,61681.04,4807304.25
synb1_txn_c8350736ebd932e6ca3a6290,2024-11-19T15:00:00,0.00,24461.54,4831765.79
synb1_txn_c38101a4d48a9ebc037d3a6d,2024-11-20T09:00:00,36710.39,0.00,4795055.40
synb1_txn_7b0ab0c45ad2356c908b09c4,2024-11-20T15:00:00,0.00,80216.21,4875271.61
synb1_txn_d4dec51a19218b7785fbb230,2024-11-20T15:00:00,0.00,57692.70,4932964.31
synb1_txn_cfbd29158aa46f8b58b54cf4,2024-11-20T15:00:00,0.00,72875.00,5005839.31
synb1_txn_6aa4cda7681eca5bcfb39554,2024-11-21T09:00:00,31148.19,0.00,4974691.12
synb1_txn_51c78fc903fd453af97f3e06,2024-11-21T15:00:00,0.00,34071.42,5008762.54
synb1_txn_30aa8029e3a4280cea4d9591,2024-11-23T09:00:00,36710.39,0.00,4972052.15
synb1_txn_766c55e144515406158e7848,2024-11-24T09:00:00,30035.76,0.00,4942016.39
synb1_txn_9d0dd9a417d87709727d1e3e,2024-11-24T15:00:00,0.00,25783.79,4967800.18
synb1_txn_f6ef20e6ea71d96508c3bf61,2024-11-24T15:00:00,0.00,26223.96,4994024.14
synb1_txn_f2d8905e3c97c628a98e8529,2024-11-25T09:00:00,71786.45,0.00,4922237.69
synb1_txn_13d635c600297d974929efd2,2024-11-25T15:00:00,0.00,85178.58,5007416.27
synb1_txn_9ec573beb0ce948656f33bcc,2024-11-26T15:00:00,0.00,37918.69,5045334.96
synb1_txn_e81aa8882a8af2fe6ca9571d,2024-11-28T09:00:00,22818.60,0.00,5022516.36
synb1_txn_36ec7ff7553e5b9d795d120d,2024-11-28T09:00:00,10335.00,0.00,5012181.36
synb1_txn_3acf50ff9625456a0797ba52,2024-11-28T09:00:00,1240.20,0.00,5010941.16
synb1_txn_1faadc6829bf99d78c6c8296,2024-11-28T15:00:00,0.00,30285.71,5041226.87
synb1_txn_1904408e3a0d15a5b2bb6981,2024-11-29T09:00:00,118602.74,0.00,4922624.13
synb1_txn_dc8d42c7f21c7adeaad1bb84,2024-11-30T15:00:00,0.00,32747.97,4955372.10
synb1_txn_d84c30069494166a8a006502,2024-12-02T09:00:00,46593.94,0.00,4908778.16
synb1_txn_6b12274bf7206f85fffa3eef,2024-12-02T15:00:00,0.00,22714.29,4931492.45
synb1_txn_05947a2fec1e5c05f91b6a8e,2024-12-03T09:00:00,42746.32,0.00,4888746.13
synb1_txn_4b9cda87b8d7987a236e3b9a,2024-12-03T15:00:00,0.00,57172.34,4945918.47
synb1_txn_80363909664881665b130072,2024-12-04T15:00:00,0.00,29282.50,4975200.97
synb1_txn_9c2c404f2520f0e70f1ea1a7,2024-12-04T15:00:00,0.00,32636.84,5007837.81
synb1_txn_00cce28b09a40c14cacf89bb,2024-12-07T09:00:00,149917.47,0.00,4857920.34
synb1_txn_eb5f9af028d71b910a3908b0,2024-12-07T15:00:00,0.00,46177.66,4904098.00
synb1_txn_995d83710e736ee025dcaa1c,2024-12-08T09:00:00,80762.82,0.00,4823335.18
synb1_txn_309d7d1e39f511885315321f,2024-12-08T15:00:00,0.00,22392.50,4845727.68
synb1_txn_4fd0adb1b7603a5c94c69d3c,2024-12-08T15:00:00,0.00,36263.16,4881990.84
synb1_txn_b9716ec7e690519968d09c7a,2024-12-11T09:00:00,53841.88,0.00,4828148.96
synb1_txn_b041cd9cf0381c0038dde668,2024-12-11T15:00:00,0.00,31898.14,4860047.10
synb1_txn_136ffe0f29a6b3cf133e50fe,2024-12-11T15:00:00,0.00,75359.39,4935406.49
synb1_txn_f457b5eacf2773089c99f9bf,2024-12-12T09:00:00,25238.37,0.00,4910168.12
synb1_txn_2e376e40d6c78a85660a474f,2024-12-13T15:00:00,0.00,49214.28,4959382.40
synb1_txn_e908c028287ddb8b62b3207f,2024-12-15T09:00:00,48182.37,0.00,4911200.03
synb1_txn_5723fa10f87f4970f359b400,2024-12-15T15:00:00,0.00,111643.52,5022843.55
synb1_txn_74b88af1e7d80270d9a69a59,2024-12-15T15:00:00,0.00,39473.97,5062317.52
synb1_txn_6a4e9de22f8ebbaad3550a06,2024-12-16T15:00:00,0.00,66482.45,5128799.97
synb1_txn_d085205dc3dcf17937673c5c,2024-12-17T09:00:00,77929.03,0.00,5050870.94
synb1_txn_3e3ffab456d6a725f80f1c21,2024-12-17T15:00:00,0.00,65619.05,5116489.99
synb1_txn_de6bdeb9c13e2c90f371c900,2024-12-19T15:00:00,0.00,23117.76,5139607.75
synb1_txn_efe834cc71a0c517b8818ce3,2024-12-20T09:00:00,56675.67,0.00,5082932.08
synb1_txn_098ac4a5f02673793e4412a0,2024-12-20T15:00:00,0.00,59834.21,5142766.29
synb1_txn_b5bc5e8461f97295688e2ca6,2024-12-22T15:00:00,0.00,24963.76,5167730.05
synb1_txn_1e762c8c63048ce6da0d5a8d,2024-12-23T15:00:00,0.00,28557.24,5196287.29
synb1_txn_e695175299c6640c7c0f17bb,2024-12-23T15:00:00,0.00,21052.77,5217340.06
synb1_txn_4bb28a52566af4fa5f3e40cd,2024-12-25T09:00:00,71786.45,0.00,5145553.61
synb1_txn_18b5a74d224632bf5694b9f1,2024-12-26T15:00:00,0.00,32452.90,5178006.51
synb1_txn_cbca9f03a94da1e822b967db,2024-12-27T15:00:00,0.00,30622.23,5208628.74
synb1_txn_59432625c7961c1a8aa0326f,2024-12-28T09:00:00,61688.10,0.00,5146940.64
synb1_txn_1fd12d24b541596fdbb3ee12,2024-12-28T15:00:00,0.00,89569.99,5236510.63
synb1_txn_9130e893460e90f2539a6b30,2024-12-29T09:00:00,72345.88,0.00,5164164.75
synb1_txn_260f4e2ac7f10d2ad92507d7,2024-12-30T09:00:00,22818.60,0.00,5141346.15
synb1_txn_02048dbdf23410e8d8be782e,2024-12-30T09:00:00,10335.00,0.00,5131011.15
synb1_txn_128c82c20872a8398459ceaf,2024-12-30T09:00:00,1240.20,0.00,5129770.95
synb1_txn_f4fe5820750502e4d4fd1f56,2024-12-30T09:00:00,30316.38,0.00,5099454.57
synb1_txn_5da59df5bc42331e07ec995b,2024-12-31T09:00:00,48277.66,0.00,5051176.91
synb1_txn_cfe2a79e1adb087a0c055616,2025-01-01T09:00:00,26044.53,0.00,5025132.38
synb1_txn_eed78ce15be5023e0b04ade0,2025-01-01T09:00:00,114391.62,0.00,4910740.76
synb1_txn_d8cd82864b5f1f8c2f2adfaa,2025-01-01T15:00:00,0.00,59713.34,4970454.10
synb1_txn_51de3b8c9fdf41ae15341117,2025-01-02T09:00:00,33348.03,0.00,4937106.07
synb1_txn_c3942c4a2581e3992f56f919,2025-01-02T15:00:00,0.00,52183.29,4989289.36
synb1_txn_65bea82b8e1e8acb43552c99,2025-01-03T09:00:00,42746.32,0.00,4946543.04
synb1_txn_b50644ce90430f02378f0f10,2025-01-04T09:00:00,47663.18,0.00,4898879.86
synb1_txn_656f7944660566224309b581,2025-01-06T15:00:00,0.00,66415.11,4965294.97
synb1_txn_68363d7caa85beea918a30dc,2025-01-07T09:00:00,149917.47,0.00,4815377.50
synb1_txn_6d7666802f3668e3ac29200e,2025-01-10T09:00:00,48738.28,0.00,4766639.22
synb1_txn_9811d1db45109a8d85bf55eb,2025-01-11T15:00:00,0.00,15714.89,4782354.11
synb1_txn_068bac7c61de98ef557a7a16,2025-01-12T15:00:00,0.00,19932.49,4802286.60
synb1_txn_6af5637d3ffb93f3438168a1,2025-01-13T09:00:00,43864.46,0.00,4758422.14
synb1_txn_e8e300446fe35f015a0fed23,2025-01-14T15:00:00,0.00,27449.67,4785871.81
synb1_txn_592e5c52bc8150ebd9c9794f,2025-01-15T09:00:00,67298.50,0.00,4718573.31
synb1_txn_328d7aa3b4f80524d63d2c06,2025-01-15T15:00:00,0.00,29465.43,4748038.74
synb1_txn_ff37da0f14dba3bd9aeb610c,2025-01-16T15:00:00,0.00,47838.00,4795876.74
synb1_txn_7f8611dd46baad1d0cb949c4,2025-01-17T09:00:00,69867.13,0.00,4726009.61
synb1_txn_d855bb81d34bd408b546eedd,2025-01-17T15:00:00,0.00,61609.53,4787619.14
synb1_txn_c55ec4036f4786897eefba85,2025-01-18T09:00:00,48454.93,0.00,4739164.21
synb1_txn_86c258ea12daa7d6c844462f,2025-01-18T15:00:00,0.00,35657.02,4774821.23
synb1_txn_942d1b20e61849b6c5b9d579,2025-01-18T15:00:00,0.00,34673.28,4809494.51
synb1_txn_340d3cc37f273ed1546076d2,2025-01-18T15:00:00,0.00,70742.87,4880237.38
synb1_txn_d5613b85213a3647d2b2b50d,2025-01-19T15:00:00,0.00,36965.72,4917203.10
synb1_txn_945b202fa625b4225c685107,2025-01-20T09:00:00,53427.81,0.00,4863775.29
synb1_txn_31838dca982fd8f54bbb91f1,2025-01-20T09:00:00,71099.13,0.00,4792676.16
synb1_txn_fbf08016c6360fb83d63230d,2025-01-21T15:00:00,0.00,51341.28,4844017.44
synb1_txn_b2c94e589f58fcad13f440af,2025-01-21T15:00:00,0.00,52710.38,4896727.82
synb1_txn_07920fa7dc870ed2259a8133,2025-01-22T15:00:00,0.00,43408.55,4940136.37
synb1_txn_59f989ec4586c5dd65cec641,2025-01-22T15:00:00,0.00,55810.99,4995947.36
synb1_txn_50deb674bab5a7f41816d1c5,2025-01-22T15:00:00,0.00,25265.32,5021212.68
synb1_txn_451e6aaeaae3464ab889c7be,2025-01-23T09:00:00,65174.22,0.00,4956038.46
synb1_txn_8b02a5c1a4cff12bcb7cbcef,2025-01-23T15:00:00,0.00,30804.77,4986843.23
synb1_txn_150a57defbc4f99e12a1c573,2025-01-25T09:00:00,71786.45,0.00,4915056.78
synb1_txn_4e0bbf1635637d392164311f,2025-01-25T15:00:00,0.00,89301.74,5004358.52
synb1_txn_2508f7a16116c263a41e5880,2025-01-25T15:00:00,0.00,65887.98,5070246.50
synb1_txn_5b8c45257333d8a0a987ddc4,2025-01-26T15:00:00,0.00,79729.99,5149976.49
synb1_txn_f4d00facc36b50ec0e2c1e54,2025-01-29T15:00:00,0.00,40591.70,5190568.19
synb1_txn_88ae8d7c5e1c16d6b590e081,2025-02-01T09:00:00,69550.99,0.00,5121017.20
synb1_txn_8ec2a1ea7193838adc04100e,2025-02-02T09:00:00,60172.64,0.00,5060844.56
synb1_txn_975f21236b3a2923935c1e6c,2025-02-02T09:00:00,26509.11,0.00,5034335.45
synb1_txn_66343543ad62546f845ca5c1,2025-02-03T09:00:00,42746.32,0.00,4991589.13
synb1_txn_a44ef8720fb6482ff6e5b6c9,2025-02-04T09:00:00,53743.95,0.00,4937845.18
synb1_txn_6135e3215b4733d587380494,2025-02-05T09:00:00,22818.60,0.00,4915026.58
synb1_txn_94fad5510fb326031f511c92,2025-02-05T09:00:00,10335.00,0.00,4904691.58
synb1_txn_d54f83c192124f4cf8146786,2025-02-05T09:00:00,1240.20,0.00,4903451.38
synb1_txn_e7da073a81030f5cf8437362,2025-02-05T09:00:00,56633.09,0.00,4846818.29
synb1_txn_93a7fd022c035eace5b1d270,2025-02-05T09:00:00,25404.58,0.00,4821413.71
synb1_txn_0c3d9c6454915ce43101ef8b,2025-02-07T09:00:00,149917.47,0.00,4671496.24
synb1_txn_8f81d0c4ebacf107b37cc1de,2025-02-07T15:00:00,0.00,28854.06,4700350.30
synb1_txn_d0d4c9c20c435d14f9abdefe,2025-02-10T15:00:00,0.00,10830.84,4711181.14
synb1_txn_0249054d5a263d3a1236d3d5,2025-02-11T15:00:00,0.00,28854.06,4740035.20
synb1_txn_b67c887d3673dc19aa132156,2025-02-12T15:00:00,0.00,51150.37,4791185.57
synb1_txn_3474f56fac50bf231448a857,2025-02-12T15:00:00,0.00,19673.22,4810858.79
synb1_txn_311098cc6a7a4a08f7789792,2025-02-14T15:00:00,0.00,31138.70,4841997.49
synb1_txn_321a3fb2ad5ac605448d74d3,2025-02-16T15:00:00,0.00,85250.64,4927248.13
synb1_txn_d1c9682adac1d94deedb7cd0,2025-02-16T15:00:00,0.00,27542.51,4954790.64
synb1_txn_1624e4f79a8c5dc665a8c217,2025-02-18T09:00:00,26375.48,0.00,4928415.16
synb1_txn_21f91db7d284807f691de151,2025-02-20T09:00:00,37012.52,0.00,4891402.64
synb1_txn_d437f2d1c6b73fc6351e4f55,2025-02-20T15:00:00,0.00,101808.92,4993211.56
synb1_txn_03784f5f731dc673639397c5,2025-02-20T15:00:00,0.00,27773.95,5020985.51
synb1_txn_8ef8f8c87220e706bdbde4eb,2025-02-21T09:00:00,64473.42,0.00,4956512.09
synb1_txn_8a575d41c2d6fc3958970fe9,2025-02-21T15:00:00,0.00,37200.30,4993712.39
synb1_txn_251885f9138dbc149ae7435d,2025-02-23T09:00:00,46265.67,0.00,4947446.72
synb1_txn_b1d31ab24f4a2d538d1b7ebe,2025-02-24T15:00:00,0.00,39838.28,4987285.00
synb1_txn_cc30c5eaecd7c4f8229261e4,2025-02-24T15:00:00,0.00,24687.97,5011972.97
synb1_txn_c3b6e86c22af008eca7266c1,2025-02-24T15:00:00,0.00,69949.23,5081922.20
synb1_txn_52869b045924e850e7eba404,2025-02-25T09:00:00,71786.45,0.00,5010135.75
