calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-21,0.00,0.00,0,7854080.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-23,complete
2025-11-22,0.00,0.00,0,7854080.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,487709.81,2,7366370.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55ac3d4fe1c58d3eee28add,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-24,complete
2025-11-24,0.00,27242.12,1,7339128.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e14532ad668dcdb17c1fde,trusted,weekday_rule,base_calendar,True,264,2025-11-25,complete
2025-11-25,0.00,0.00,0,7339128.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-26,complete
2025-11-26,0.00,494780.81,1,6844347.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3bdf8db522cef045053d3b,trusted,weekday_rule,base_calendar,True,266,2025-11-27,complete
2025-11-27,0.00,0.00,0,6844347.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-28,complete
2025-11-28,0.00,119094.52,3,6725252.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a306e36333fdb039308bf59,trusted,weekday_rule,base_calendar,True,268,2025-11-30,complete
2025-11-29,0.00,0.00,0,6725252.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,35962.06,1,6689290.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5950b2a32353c60f4dfe9317,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-12-01,complete
2025-12-01,0.00,0.00,0,6689290.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-02,complete
2025-12-02,0.00,0.00,0,6689290.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-03,complete
2025-12-03,0.00,14029.64,1,6675261.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4218e56fb435ea49028752a,trusted,weekday_rule,base_calendar,True,272,2025-12-04,complete
2025-12-04,0.00,0.00,0,6675261.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-05,complete
2025-12-05,0.00,0.00,0,6675261.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-06,complete
2025-12-06,0.00,12166.62,1,6663094.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bfcfc391f25efc3140901d9,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-08,complete
2025-12-07,0.00,0.00,0,6663094.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,839925.61,31210.03,2,7471810.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6b749b8d4a43ccaf44e6b1,trusted,weekday_rule,base_calendar,True,276,2025-12-09,complete
2025-12-09,0.00,14685.21,1,7457125.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b23c762983e545416285dc,trusted,weekday_rule,base_calendar,True,277,2025-12-10,complete
2025-12-10,0.00,0.00,0,7457125.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-11,complete
2025-12-11,0.00,34993.77,1,7422131.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_263ce8ce81c46912bdc1ce1b,trusted,weekday_rule,base_calendar,True,279,2025-12-12,complete
2025-12-12,0.00,0.00,0,7422131.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-15,complete
2025-12-13,0.00,0.00,0,7422131.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,7422131.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,7422131.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-16,complete
2025-12-16,598350.57,0.00,1,8020481.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_02dc7a6e4778c5ee890754c5,trusted,weekday_rule,base_calendar,True,282,2025-12-17,complete
2025-12-17,586383.56,0.00,1,8606865.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec88fc190e904b33ab82e121,trusted,weekday_rule,base_calendar,True,283,2025-12-18,complete
2025-12-18,0.00,0.00,0,8606865.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-19,complete
2025-12-19,0.00,645755.36,2,7961110.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3223c96d0883c8322351fe,trusted,weekday_rule,base_calendar,True,285,2025-12-22,complete
2025-12-20,0.00,0.00,0,7961110.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,7961110.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,7961110.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-23,complete
2025-12-23,0.00,680258.71,1,7280851.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c67727eec54fe43c7251039,trusted,weekday_rule,base_calendar,True,287,2025-12-24,complete
2025-12-24,0.00,15959.62,1,7264891.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9101beaf1867d5fde70357c,trusted,weekday_rule,base_calendar,True,288,2025-12-25,complete
2025-12-25,0.00,0.00,0,7264891.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-26,complete
2025-12-26,0.00,543232.13,2,6721659.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d054d01e541b4182d7b69ed,trusted,weekday_rule,base_calendar,True,290,2025-12-28,complete
2025-12-27,0.00,0.00,0,6721659.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,30058.45,1,6691601.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce1edcc4460da01050deef6a,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-29,complete
2025-12-29,0.00,711326.11,4,5980275.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_78941ecf28fa0d4467fc9066,trusted,weekday_rule,base_calendar,True,292,2025-12-30,complete
2025-12-30,684714.91,0.00,1,6664989.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_334cab1044bb31e204bff106,trusted,weekday_rule,base_calendar,True,293,2025-12-31,complete
2025-12-31,0.00,0.00,0,6664989.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-01,complete
2026-01-01,0.00,14116.17,1,6650873.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2e2c3c39aefc422cfbb2d0,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-01-02,complete
2026-01-02,0.00,724464.50,3,5926409.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d745d4e36bdc98150826f27b,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-03,complete
2026-01-03,937689.69,14497.30,2,6849601.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef175c4d243861c663b09bb,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-04,complete
2026-01-04,0.00,0.00,0,6849601.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-01-05,complete
2026-01-05,0.00,0.00,0,6849601.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-06,complete
2026-01-06,0.00,0.00,0,6849601.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-07,complete
2026-01-07,677544.71,0.00,1,7527146.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddbc7461f9ae17a1338cb716,trusted,weekday_rule,base_calendar,True,301,2026-01-08,complete
2026-01-08,774043.75,13245.68,2,8287944.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d19b1fca273f80e6e29912,trusted,weekday_rule,base_calendar,True,302,2026-01-09,complete
2026-01-09,0.00,0.00,0,8287944.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-10,complete
2026-01-10,0.00,1661504.38,2,6626440.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2478b14d52abaf4e7951919,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-11,complete
2026-01-11,0.00,29018.70,1,6597421.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ca88ac2441c05aa8870875,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-12,complete
2026-01-12,0.00,0.00,0,6597421.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-13,complete
2026-01-13,0.00,0.00,0,6597421.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-14,complete
2026-01-14,0.00,15211.01,1,6582210.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8e57fbf5f13c84fe3d17c7,trusted,weekday_rule,base_calendar,True,308,2026-01-15,complete
2026-01-15,0.00,0.00,0,6582210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-16,complete
2026-01-16,0.00,0.00,0,6582210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-19,complete
2026-01-17,0.00,0.00,0,6582210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,6582210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,6582210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-20,complete
2026-01-20,0.00,0.00,0,6582210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-21,complete
2026-01-21,0.00,0.00,0,6582210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-22,complete
2026-01-22,0.00,33402.93,1,6548807.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0835b6f052d6d774cb0153c,trusted,weekday_rule,base_calendar,True,314,2026-01-23,complete
2026-01-23,0.00,0.00,0,6548807.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-26,complete
2026-01-24,0.00,0.00,0,6548807.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,6548807.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,6548807.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-27,complete
2026-01-27,0.00,0.00,0,6548807.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-28,complete
2026-01-28,710684.20,162878.95,4,7096612.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa661793a05d72a44a05692a,trusted,weekday_rule,base_calendar,True,318,2026-01-29,complete
2026-01-29,0.00,28495.72,1,7068116.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5412ce87504215401b5706be,trusted,weekday_rule,base_calendar,True,319,2026-01-30,complete
2026-01-30,0.00,0.00,0,7068116.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-31,complete
2026-01-31,0.00,720961.31,1,6347155.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e76ec97c4b8f0e513d3b60be,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-02,complete
2026-02-01,0.00,0.00,0,6347155.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,12847.49,1,6334308.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_eca4cfed840672f68551ae28,trusted,weekday_rule,base_calendar,True,322,2026-02-03,complete
2026-02-03,0.00,14497.30,1,6319810.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_726debd3f8e1c4037d9d47b0,trusted,weekday_rule,base_calendar,True,323,2026-02-04,complete
2026-02-04,0.00,0.00,0,6319810.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-05,complete
2026-02-05,0.00,377349.27,1,5942461.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf32ef2520e758596c27a24e,trusted,weekday_rule,base_calendar,True,325,2026-02-06,complete
2026-02-06,0.00,0.00,0,5942461.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-08,complete
2026-02-07,0.00,0.00,0,5942461.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,29132.17,1,5913329.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7603eab1fb83c2597974d1ab,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-09,complete
2026-02-09,719264.54,0.00,1,6632593.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_774e8ce4702171168ed0380f,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,0.00,0,6632593.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,0.00,0,6632593.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,0.00,0,6632593.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,1927329.10,454385.67,4,8105537.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd35b0caf0bd6ecfce2739bc,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,12689.10,1,8092848.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_297fb6c3620cdd90e70d3329,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-16,complete
2026-02-15,0.00,0.00,0,8092848.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,49967.27,2,8042880.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_622d05ebfdb8a05192e1fdb6,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-18,complete
2026-02-17,0.00,0.00,0,8042880.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,14000.77,1,8028880.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_23393400b22a41623bd8d89d,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-21,complete
2026-02-19,0.00,0.00,0,8028880.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,8028880.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,27668.91,1,8001211.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf80aff83f8a7131b5ea2cb2,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-22,complete
2026-02-22,0.00,461101.17,1,7540110.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2462f6b815d67f4d05c40237,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-24,complete
2026-02-23,0.00,0.00,0,7540110.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,7540110.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-25,complete
2026-02-25,0.00,0.00,0,7540110.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-26,complete
2026-02-26,855355.92,0.00,1,8395466.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb33901a0bb1e8c37630dcc,trusted,weekday_rule,base_calendar,True,340,2026-02-27,complete
2026-02-27,0.00,327556.08,1,8067909.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69d146861de28064b8894b4,trusted,weekday_rule,base_calendar,True,341,2026-02-28,complete
2026-02-28,0.00,185632.19,3,7882277.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e8effd0e474821212a3cda,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-03-01,complete
2026-03-01,0.00,837345.69,2,7044932.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b37712e21d6f6b7de46a8f3,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-03-02,complete
2026-03-02,0.00,0.00,0,7044932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-03,complete
2026-03-03,0.00,13094.33,1,7031837.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a671acb6766e12504322311c,trusted,weekday_rule,base_calendar,True,345,2026-03-04,complete
2026-03-04,0.00,0.00,0,7031837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-05,complete
2026-03-05,0.00,0.00,0,7031837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-06,complete
2026-03-06,1035930.84,0.00,1,8067768.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e8b232c8b4cee3535b6a017,trusted,weekday_rule,base_calendar,True,348,2026-03-08,complete
2026-03-07,0.00,0.00,0,8067768.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,1149746.92,0.00,1,9217515.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff88ccbcedc25b042df975b,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-03-09,complete
2026-03-09,0.00,12987.26,1,9204528.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f514abe127d893b9a87a2398,trusted,weekday_rule,base_calendar,True,350,2026-03-10,complete
2026-03-10,0.00,0.00,0,9204528.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-11,complete
2026-03-11,0.00,0.00,0,9204528.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-12,complete
2026-03-12,0.00,0.00,0,9204528.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-13,complete
2026-03-13,945384.24,0.00,1,10149912.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a03104213318935e3bf8a40,trusted,weekday_rule,base_calendar,True,354,2026-03-16,complete
2026-03-14,0.00,0.00,0,10149912.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,10149912.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,10149912.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-17,complete
2026-03-17,784444.99,0.00,1,10934357.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2629356d0af1ee43a92f2c6,trusted,weekday_rule,base_calendar,True,356,2026-03-18,complete
2026-03-18,0.00,1136846.74,1,9797510.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e827913d28f18dc26392b5,trusted,weekday_rule,base_calendar,True,357,2026-03-19,complete
2026-03-19,0.00,27200.28,1,9770310.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_220ba9a15e212e7f358c1615,trusted,weekday_rule,base_calendar,True,358,2026-03-20,complete
2026-03-20,0.00,13012.33,1,9757298.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_836b37a77d7d728f5dd480e8,trusted,weekday_rule,base_calendar,True,359,2026-03-21,complete
2026-03-21,0.00,33601.36,1,9723696.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0c111377e94e4437ad2b2e,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-23,complete
2026-03-22,0.00,0.00,0,9723696.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,31137.42,1,9692559.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5670dda085cfa5dea454164,trusted,weekday_rule,base_calendar,True,361,2026-03-24,complete
2026-03-24,0.00,0.00,0,9692559.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-25,complete
2026-03-25,0.00,15496.99,1,9677062.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_326c278aa3f731a6b3402abd,trusted,weekday_rule,base_calendar,True,363,2026-03-26,complete
2026-03-26,0.00,0.00,0,9677062.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-27,complete
2026-03-27,0.00,919698.39,1,8757363.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c0e0c57e4088399bf1a866,trusted,weekday_rule,base_calendar,True,365,2026-03-28,complete
2026-03-28,0.00,15401.42,1,8741962.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b866f7030d4ed24a3ab93d0f,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-29,complete
2026-03-29,0.00,935126.35,1,7806836.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_abdb996e5b1c5d5756d3f378,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-30,complete
2026-03-30,0.00,209109.24,3,7597726.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a84fa0acc458c374dee9e3,trusted,weekday_rule,base_calendar,True,368,2026-03-31,complete
2026-03-31,0.00,0.00,0,7597726.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-01,complete
2026-04-01,0.00,0.00,0,7597726.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-02,complete
2026-04-02,0.00,0.00,0,7597726.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-03,complete
2026-04-03,0.00,14497.30,1,7583229.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb436da51a5f7f106a689a73,trusted,weekday_rule,base_calendar,True,372,2026-04-05,complete
2026-04-04,0.00,0.00,0,7583229.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,1200373.30,0.00,1,8783602.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fdd316e5e8e383371f09619,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-06,0.00,0.00,0,8783602.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,917959.27,31089.35,2,9670472.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a705b0d3d55a970ad433f3c9,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,0.00,0,9670472.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,9670472.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,0.00,0,9670472.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-12,complete
2026-04-11,0.00,0.00,0,9670472.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,989906.78,3,8680566.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f996adebe332c98563e0db6,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-13,0.00,1169624.37,1,7510941.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e8c97c104ae565156a7b31,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,946951.05,12662.54,2,8445230.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0755a8111d160e45f12e08e7,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,0.00,0.00,0,8445230.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
2026-04-16,0.00,0.00,0,8445230.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,0.00,0,8445230.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-19,complete
2026-04-18,0.00,0.00,0,8445230.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,2293652.10,2,6151578.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_15427a7715e1e1fd9bf2d0e8,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-20,complete
2026-04-20,0.00,0.00,0,6151578.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-21,complete
2026-04-21,0.00,0.00,0,6151578.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-22,complete
2026-04-22,0.00,0.00,0,6151578.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-23,complete
2026-04-23,0.00,28441.72,1,6123136.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3b985352d0b94bad3eab04,trusted,weekday_rule,base_calendar,True,388,2026-04-24,complete
2026-04-24,0.00,0.00,0,6123136.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-25,complete
2026-04-25,0.00,16357.10,1,6106779.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f4d91c897d65fc181683f1,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-04-26,complete
2026-04-26,0.00,14491.71,1,6092287.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e8431c524a8cba0b925652,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-27,complete
2026-04-27,0.00,0.00,0,6092287.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-28,complete
2026-04-28,1275524.54,251786.50,5,7116025.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_05843afb6be4f46ee9816125,trusted,weekday_rule,base_calendar,True,393,2026-04-29,complete
2026-04-29,0.00,0.00,0,7116025.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-30,complete
2026-04-30,0.00,0.00,0,7116025.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-01,complete
