calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,3801.34,1,3036022.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ea684dd2e26b15cd5db9fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,19567.32,1,3016455.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_115f7ffc27d0ee757003b346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,3016455.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,29130.48,0.00,1,3045585.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_228492d7d0e4d8d6f5d8466d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,3045585.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,3045585.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,3045585.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,3045585.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,187990.79,7799.98,2,3225776.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc06488aee06788b9bc4069,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,374050.85,1,2851725.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_066799bb76e471ecc17a0a36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,12513.98,0.00,1,2864239.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef968d2b5db42ecb41d5dd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,18000.00,1,2846239.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c29008b1b90b01df48d2fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,47428.23,0.00,1,2893667.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c65bdd2141c5ced8d9b25666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,232772.11,55000.00,3,3071439.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74e6e879f052870de043582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,3071439.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,57313.58,0.00,1,3128753.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f0eb465ce32ce2fc998e08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,152846.32,0.00,1,3281599.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_de64c274520d18fba025ef56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,33207.25,8720.90,2,3306086.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_17eb21bfb78f1b9b67c2f886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,3306086.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,4279.10,1,3301806.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_679ef174564c8d84e11cd625,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,3301806.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,3301806.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,86173.40,0.00,1,3387980.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_28036d1177e9b829d3449f84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,3387980.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,49657.54,3,3338322.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f095ce483b74b914e33c16f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,3338322.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,37.07,0.00,1,3338359.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cef4fede3e4b6a4221b2e3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,138130.35,2,3200229.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5228a3718a48693a71c026,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,3200229.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3200229.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,102716.35,1,3097513.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94e75d95bcfb0046f5f16ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,75099.25,4435.27,3,3168177.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2dd88622d898af524ae84d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,3168177.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,3168177.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,39418.02,0.00,2,3207595.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_39fd5fecd22409b1968989d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3207595.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,227392.28,1,2980202.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca73f1c86b0e411a77580b88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,2980202.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,115627.67,0.00,1,3095830.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f09e1aa1a8795607f08203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,37102.82,18000.00,2,3114933.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee12ec808c59fbb2e2910531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,3114933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,50591.17,55571.96,4,3109952.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b3b0ff2d8ba47a25b9db29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,3109952.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,399988.18,0.00,1,3509940.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_de215fce099464cc9ecd3712,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,3509940.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,23791.84,0.00,1,3533732.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcdbc0a27a292a61d0d5dcb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,3533732.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,26198.91,1,3507533.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d6be11b4e546cc4eded1bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,3507533.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,35160.05,10486.24,2,3532207.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d08659f80def0b85554602be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,3532207.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,8369.47,0.00,1,3540577.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1bc59072979ab533e652b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,90339.07,4,3450237.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0ae4b9c6abc8a320612b10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,767.47,1,3449470.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd8e6bfcbcf01ef0eca4261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,3449470.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,35277.62,0.00,1,3484748.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bca7afd9576845ec292780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3484748.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,3484748.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,219890.92,1,3264857.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d683263d3db72635f4406a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,1174.33,1,3263682.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00bf8436a7c7a067c83f023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,1334.20,60475.69,3,3204541.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b598caefe76ef17d547ba3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,3204541.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,138956.98,0.00,2,3343498.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a815cf543e394e832c1dbbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3343498.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3343498.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3343498.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3343498.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,3343498.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,106049.19,1,3237449.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f92227166a97122439aa344,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,151527.44,0.00,1,3388976.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a46fe6b260f99c1189b8af0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,154568.25,2,3234408.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d7eafd7d53a10c51577732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,3234408.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,56000.00,1,3178408.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e71311fedae7589488f8959,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,11094.20,1,3167314.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b06dc4d19c802efa4d5039d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,3167314.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,80137.53,0.00,1,3247451.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50ce4d8f1ca165026b17417,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,56518.50,5075.95,2,3298894.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed8b5261b76a5aff5781cde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,3298894.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,3298894.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,97464.93,1,3201429.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_867ae93876cb6c130a793679,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,3201429.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,163239.85,0.00,1,3364669.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c7c67d900d2bebf29189f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,93324.51,2316.21,2,3455677.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1956de24bf293a36023de240,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,121495.16,68232.99,6,3508939.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acc9e207621f7589b80e9d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,256310.52,0.00,2,3765250.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_de0620acd1bb54fdab6ab11e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,3765250.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,4503.49,1,3760746.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3455bb3816d297015f65d56d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,3760746.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,3760746.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,3760746.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,93175.03,1,3667571.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3d23937b125f0cf866d783,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,3667571.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,33740.15,2,3633831.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f373d609d3f5e9fffc59f5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,43558.49,0.00,2,3677389.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e2899dd451032aee29bd8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3677389.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3677389.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3677389.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,7271.53,57827.62,2,3626833.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73b1dbd3847ddf407a030fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,39133.95,2,3587699.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_82382deed87a50e17f405b1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,50061.66,1,3537638.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_653686feda2946fa2a4d74ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,18000.00,1,3519638.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a9daebeb90f67d76f41001,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,3519638.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,171779.66,2,3347858.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_801282b8443965e0a1233414,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,229253.64,0.00,2,3577112.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_123e25998cf95dc06d746a0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,151404.89,0.00,1,3728517.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_69333d9af46a9ccc2b15a648,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,66829.45,27149.34,2,3768197.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_207462c81936867f8a4982d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,3768197.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,3768197.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,3768197.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,16340.09,1,3751857.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e9644eca1cc4a44891b053,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,3751857.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,3751857.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,3751857.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,7440.03,0.00,1,3759297.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe2269991cf1c2ad4b8727f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,49709.09,3,3709588.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1575ba461e846352837d5d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,27758.27,0.00,1,3737346.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f56806d5290ef550f9d2e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,8056.21,28695.27,2,3716707.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_970dd48c0d081a26e26cb0f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,3716707.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,199556.53,4510.33,3,3911753.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb67655b7651af5eb27b610,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,14057.36,0.00,1,3925810.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c556126161b1075c0982b70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,48749.69,0.00,1,3974560.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5334f585b638d9852c7329,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,3974560.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,56973.11,194980.65,2,3836553.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5048e580ea90c5d04012d46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,64377.29,53950.07,2,3846980.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c4e88117dc9b730ab0bde6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3846980.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3846980.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3846980.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3846980.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,3846980.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,3846980.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,3846980.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
