calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-29,0.00,0.00,0,1542115.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-30,complete
2026-04-30,0.00,0.00,0,1542115.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-01,complete
2026-05-01,0.00,7038.62,1,1535076.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_37351c48670b364bc27b5b9c,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-02,complete
2026-05-02,0.00,36056.88,3,1499019.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_003ebd509ce693c920015f38,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-05,complete
2026-05-03,0.00,0.00,0,1499019.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1499019.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,216063.93,0.00,1,1715083.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab30b11e8adc7afff5ef1a55,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-06,complete
2026-05-06,0.00,16381.79,1,1698701.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_235001d83c92f334feab46fc,trusted,weekday_rule,base_calendar,True,408,2026-05-07,complete
2026-05-07,0.00,0.00,0,1698701.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-08,complete
2026-05-08,0.00,4824.20,1,1693877.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9deea12fceb0d21bedb3f76e,trusted,weekday_rule,base_calendar,True,410,2026-05-09,complete
2026-05-09,0.00,6232.85,1,1687644.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43e2fc230ffef3f047ee5f3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,411,2026-05-10,complete
2026-05-10,0.00,134188.38,1,1553456.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_916f1b95ce3a2ec5be36652d,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-11,complete
2026-05-11,0.00,0.00,0,1553456.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-12,complete
2026-05-12,0.00,5555.24,1,1547901.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e43993df68f6d5cf3cde89,trusted,weekday_rule,base_calendar,True,414,2026-05-13,complete
2026-05-13,185681.94,0.00,1,1733582.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ae099472490f62c7a7131e,trusted,weekday_rule,base_calendar,True,415,2026-05-14,complete
2026-05-14,0.00,0.00,0,1733582.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-15,complete
2026-05-15,0.00,6118.88,1,1727464.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bdb5496adf615af275a778,trusted,weekday_rule,base_calendar,True,417,2026-05-17,complete
2026-05-16,0.00,0.00,0,1727464.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,240223.61,0.00,1,1967687.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc24cf4e38c068b7e348c1ef,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-18,complete
2026-05-18,0.00,0.00,0,1967687.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-19,complete
2026-05-19,0.00,7309.65,1,1960378.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72294a17fe2245830edac56,trusted,weekday_rule,base_calendar,True,420,2026-05-20,complete
2026-05-20,0.00,286738.03,2,1673640.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac79b3e5b5ebc70652e9ada,trusted,weekday_rule,base_calendar,True,421,2026-05-21,complete
2026-05-21,0.00,18466.04,1,1655173.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1e46797ec3d35d9f723e91,trusted,weekday_rule,base_calendar,True,422,2026-05-22,complete
2026-05-22,208425.52,0.00,1,1863599.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_031fd25beafa0fdc9507df3a,trusted,weekday_rule,base_calendar,True,423,2026-05-25,complete
2026-05-23,0.00,0.00,0,1863599.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1863599.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1863599.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-26,complete
2026-05-26,0.00,0.00,0,1863599.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-27,complete
2026-05-27,0.00,0.00,0,1863599.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-28,complete
2026-05-28,0.00,5490.85,1,1858108.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_077b9e9e21c70802a093cfe6,trusted,weekday_rule,base_calendar,True,427,2026-05-29,complete
2026-05-29,0.00,0.00,0,1858108.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-31,complete
2026-05-30,0.00,0.00,0,1858108.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,163563.20,1,1694545.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_027845bc84ac45a212d1a67b,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-01,complete
2026-06-01,0.00,0.00,0,1694545.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-02,complete
2026-06-02,0.00,161917.79,1,1532627.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f5c9de8d2077bbd4f542abc,trusted,weekday_rule,base_calendar,True,431,2026-06-03,complete
2026-06-03,0.00,0.00,0,1532627.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-04,complete
2026-06-04,0.00,18765.20,1,1513862.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90b4ec71ac6345995be89fc,trusted,weekday_rule,base_calendar,True,433,2026-06-05,complete
2026-06-05,0.00,0.00,0,1513862.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-06,complete
2026-06-06,211311.49,5174.83,2,1719999.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2883f7b02080d802b1721d,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-08,complete
2026-06-07,0.00,0.00,0,1719999.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,5223.22,1,1714775.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ef18defeedd36eec9aa859,trusted,weekday_rule,base_calendar,True,436,2026-06-09,complete
2026-06-09,0.00,16725.95,1,1698049.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0dede21f9f967af6c294e9,trusted,weekday_rule,base_calendar,True,437,2026-06-10,complete
2026-06-10,224867.47,0.00,1,1922917.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_17da85db7d03d68093e6b4f3,trusted,weekday_rule,base_calendar,True,438,2026-06-11,complete
2026-06-11,0.00,0.00,0,1922917.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-12,complete
2026-06-12,225888.03,0.00,1,2148805.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa511107ff4d42cc353395cc,trusted,weekday_rule,base_calendar,True,440,2026-06-13,complete
2026-06-13,0.00,26195.27,3,2122610.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd21de1737fac67f09578d78,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-14,complete
2026-06-14,0.00,5621.57,1,2116988.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d7410ac2c32251fee2703b,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-15,complete
2026-06-15,0.00,0.00,0,2116988.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-16,complete
2026-06-16,0.00,0.00,0,2116988.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-17,complete
2026-06-17,0.00,125907.59,1,1991081.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_86206cca3b55233872293b26,trusted,weekday_rule,base_calendar,True,445,2026-06-18,complete
2026-06-18,0.00,15730.11,1,1975350.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f31495215c580c80b77adbb,trusted,weekday_rule,base_calendar,True,446,2026-06-19,complete
2026-06-19,0.00,141819.09,2,1833531.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb33bda966f6af83350905f9,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-22,complete
2026-06-20,0.00,0.00,0,1833531.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1833531.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1833531.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-23,complete
2026-06-23,219033.01,7297.70,2,2045267.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec0f93b03f2a40012b335ee,trusted,weekday_rule,base_calendar,True,449,2026-06-24,complete
2026-06-24,0.00,0.00,0,2045267.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-25,complete
2026-06-25,0.00,5711.21,1,2039555.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac87719487b7a2b547dc2d81,trusted,weekday_rule,base_calendar,True,451,2026-06-26,complete
2026-06-26,0.00,141236.84,1,1898319.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_104a44390b1eba41bdef26b1,trusted,weekday_rule,base_calendar,True,452,2026-06-29,complete
2026-06-27,0.00,0.00,0,1898319.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1898319.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,1898319.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-30,complete
2026-06-30,0.00,0.00,0,1898319.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-01,complete
2026-07-01,0.00,0.00,0,1898319.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-02,complete
2026-07-02,0.00,6381.93,1,1891937.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6737d00d13e756c15f371e18,trusted,weekday_rule,base_calendar,True,456,2026-07-03,complete
2026-07-03,0.00,4927.80,1,1887009.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a320a44013cddfb7d894049,trusted,weekday_rule,base_calendar,True,457,2026-07-04,complete
2026-07-04,0.00,17798.60,1,1869210.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7acb48dadb36c4485bbd6b,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-06,complete
2026-07-05,0.00,0.00,0,1869210.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,216399.83,0.00,1,2085610.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c07620e7059a93604b05856,trusted,weekday_rule,base_calendar,True,459,2026-07-07,complete
2026-07-07,0.00,6465.52,1,2079145.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ce67dff0559a3b18b58f80,trusted,weekday_rule,base_calendar,True,460,2026-07-08,complete
2026-07-08,0.00,173685.83,1,1905459.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_293927cb3ed6560e15fb4613,trusted,weekday_rule,base_calendar,True,461,2026-07-09,complete
2026-07-09,221025.62,6614.20,2,2119870.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb0eaee7bba5cbf0f0e7463,trusted,weekday_rule,base_calendar,True,462,2026-07-10,complete
2026-07-10,0.00,0.00,0,2119870.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-11,complete
2026-07-11,0.00,15595.85,1,2104274.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_609a525e843042af92c1f9ae,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-07-13,complete
2026-07-12,0.00,0.00,0,2104274.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,17036.80,1,2087237.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f764e52b30b8345785d8317,trusted,weekday_rule,base_calendar,True,465,2026-07-14,complete
2026-07-14,0.00,16318.75,1,2070919.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d911bc9ed51edde34e7960e,trusted,weekday_rule,base_calendar,True,466,2026-07-15,complete
2026-07-15,0.00,189973.67,2,1880945.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_752a7c7ae98595dca07ea34b,trusted,weekday_rule,base_calendar,True,467,2026-07-16,complete
2026-07-16,0.00,0.00,0,1880945.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-17,complete
2026-07-17,0.00,0.00,0,1880945.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-18,complete
2026-07-18,0.00,5512.96,1,1875432.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b55e7de84b2521783c636c3,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-07-19,complete
2026-07-19,257285.00,0.00,1,2132717.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_684815299408c11999b96f0f,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-07-20,complete
2026-07-20,0.00,5643.42,1,2127074.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7a6956b45c48d8f3096952,trusted,weekday_rule,base_calendar,True,472,2026-07-21,complete
2026-07-21,0.00,0.00,0,2127074.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-22,complete
2026-07-22,0.00,155932.21,2,1971141.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3542c3a13bcf5b19511fc7d,trusted,weekday_rule,base_calendar,True,474,2026-07-23,complete
2026-07-23,0.00,0.00,0,1971141.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-24,complete
2026-07-24,0.00,0.00,0,1971141.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-27,complete
2026-07-25,0.00,0.00,0,1971141.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1971141.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,217628.55,138895.69,2,2049874.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9696511c771ca243417e50,trusted,weekday_rule,base_calendar,True,477,2026-07-28,complete
2026-07-28,0.00,137764.88,3,1912109.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_570ec6946814b88d5f136871,trusted,weekday_rule,base_calendar,True,478,2026-07-29,complete
2026-07-29,0.00,0.00,0,1912109.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-30,complete
2026-07-30,0.00,0.00,0,1912109.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-31,complete
2026-07-31,0.00,0.00,0,1912109.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-02,complete
2026-08-01,0.00,0.00,0,1912109.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,15574.67,1,1896535.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1393424972140afc0493725,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-08-03,complete
2026-08-03,257730.19,0.00,1,2154265.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac92ec57c76962b6c1b074fe,trusted,weekday_rule,base_calendar,True,483,2026-08-04,complete
2026-08-04,0.00,0.00,0,2154265.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-05,complete
2026-08-05,273566.60,0.00,1,2427832.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd472d48adcc44f5d45c0a3,trusted,weekday_rule,base_calendar,True,485,2026-08-06,complete
2026-08-06,0.00,12630.44,2,2415201.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d3020b6b5063ee149da9dc,trusted,weekday_rule,base_calendar,True,486,2026-08-07,complete
2026-08-07,0.00,14997.34,1,2400204.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8175911152e53f2b6bcdeb07,trusted,weekday_rule,base_calendar,True,487,2026-08-08,complete
2026-08-08,203711.53,0.00,1,2603915.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c5c57b729ff19708aa1e2f,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-10,complete
2026-08-09,0.00,0.00,0,2603915.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,170125.41,1,2433790.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5aac996e7d2d2bb95405c36,trusted,weekday_rule,base_calendar,True,489,2026-08-11,complete
2026-08-11,0.00,0.00,0,2433790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-12,complete
2026-08-12,0.00,141081.41,1,2292709.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_550b23509e9c020ca80498b0,trusted,weekday_rule,base_calendar,True,491,2026-08-13,complete
2026-08-13,0.00,6761.35,1,2285947.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2266145021eff5f4f6bd66f,trusted,weekday_rule,base_calendar,True,492,2026-08-14,complete
2026-08-14,0.00,22768.81,2,2263178.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e8d97f6b2bcca8d1508bdc,trusted,weekday_rule,base_calendar,True,493,2026-08-15,complete
2026-08-15,0.00,128091.14,1,2135087.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd480ecbf483ebe70764fe23,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-17,complete
2026-08-16,0.00,0.00,0,2135087.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,2135087.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-18,complete
2026-08-18,209103.68,6692.41,2,2337498.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7360a3d23de1a3caa732da4,trusted,weekday_rule,base_calendar,True,496,2026-08-19,complete
2026-08-19,0.00,4404.43,1,2333094.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6285a96322c64f2b3d8ecca,trusted,weekday_rule,base_calendar,True,497,2026-08-20,complete
2026-08-20,0.00,0.00,0,2333094.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-21,complete
2026-08-21,0.00,0.00,0,2333094.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-23,complete
2026-08-22,0.00,0.00,0,2333094.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,19460.14,1,2313634.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54e3e36370132e0ccd2c7e6,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-24,complete
2026-08-24,0.00,0.00,0,2313634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-25,complete
2026-08-25,0.00,0.00,0,2313634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-26,complete
2026-08-26,0.00,0.00,0,2313634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-27,complete
2026-08-27,0.00,0.00,0,2313634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-28,complete
2026-08-28,0.00,0.00,0,2313634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-29,complete
2026-08-29,0.00,4931.71,1,2308702.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_daec0138cd50b98482c45e6e,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-08-30,complete
2026-08-30,0.00,5253.70,1,2303448.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3595736a5d82e03491ca6c,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-31,complete
2026-08-31,0.00,174985.73,1,2128463.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2863e99f6836c366d50373a,trusted,weekday_rule,base_calendar,True,508,2026-09-01,complete
2026-09-01,0.00,7336.13,1,2121127.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_445504470b5b859af87478ad,trusted,weekday_rule,base_calendar,True,509,2026-09-02,complete
2026-09-02,0.00,0.00,0,2121127.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-03,complete
2026-09-03,0.00,5888.61,1,2115238.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6a003b273829182085f892,trusted,weekday_rule,base_calendar,True,511,2026-09-04,complete
2026-09-04,0.00,0.00,0,2115238.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-06,complete
2026-09-05,0.00,0.00,0,2115238.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,5443.49,1,2109795.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18f80f50c913495763425e9,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-09-07,complete
2026-09-07,0.00,158166.06,3,1951628.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e02b28f244e83d298662247,trusted,weekday_rule,base_calendar,True,514,2026-09-08,complete
2026-09-08,0.00,0.00,0,1951628.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-09,complete
2026-09-09,297237.22,0.00,1,2248866.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88014a9ca040711df7896c0,trusted,weekday_rule,base_calendar,True,516,2026-09-10,complete
2026-09-10,218896.00,0.00,1,2467762.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_110c72adab3ee8f5d5dc7074,trusted,weekday_rule,base_calendar,True,517,2026-09-11,complete
2026-09-11,0.00,155620.53,2,2312141.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ee79d8e84fecb5853efe37,trusted,weekday_rule,base_calendar,True,518,2026-09-12,complete
2026-09-12,0.00,19427.77,1,2292713.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e992e27d8831371b6fb876,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-14,complete
2026-09-13,0.00,0.00,0,2292713.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,377960.93,2,1914752.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_474f99fb085e72081ce78c2e,trusted,weekday_rule,base_calendar,True,520,2026-09-15,complete
2026-09-15,0.00,0.00,0,1914752.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-16,complete
2026-09-16,0.00,0.00,0,1914752.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-17,complete
2026-09-17,0.00,0.00,0,1914752.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-18,complete
2026-09-18,0.00,24297.70,2,1890455.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b67b5b7be5f5ef52bd7045d8,trusted,weekday_rule,base_calendar,True,524,2026-09-19,complete
2026-09-19,0.00,4422.79,1,1886032.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f93a00c6dcfdbefea55242,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-09-20,complete
2026-09-20,208335.67,0.00,1,2094368.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74fefae0ce1abeda127abd3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,526,2026-09-21,complete
2026-09-21,0.00,15210.46,1,2079157.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_43610dd9e774e0dee1863cb4,trusted,weekday_rule,base_calendar,True,527,2026-09-22,complete
2026-09-22,0.00,0.00,0,2079157.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-23,complete
2026-09-23,0.00,0.00,0,2079157.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-24,complete
2026-09-24,251950.11,0.00,1,2331107.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d2e3c0980ae8d5e7381ee31,trusted,weekday_rule,base_calendar,True,530,2026-09-27,complete
2026-09-25,0.00,0.00,0,2331107.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,2331107.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,6036.35,1,2325071.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d4a76d00ac156bf5f036b0,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-09-28,complete
2026-09-28,0.00,0.00,0,2325071.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-29,complete
2026-09-29,0.00,0.00,0,2325071.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-30,complete
2026-09-30,0.00,0.00,0,2325071.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-01,complete
2026-10-01,259007.09,6664.26,2,2577414.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_262392af056bf49a1db3279d,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-08,complete
2026-10-02,0.00,0.00,0,2577414.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,2577414.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
