calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-12,0.00,0.00,0,3120960.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,44210.52,0.00,1,3165170.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_42627fe950d2059991ec3c52,trusted,historical_transaction_override,historical_transaction_override,True,407,2025-04-14,complete
2025-04-14,0.00,0.00,0,3165170.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2025-04-15,complete
2025-04-15,44423.07,45426.80,2,3164167.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7646b53389248d11fe9775,trusted,weekday_rule,base_calendar,True,409,2025-04-16,complete
2025-04-16,0.00,0.00,0,3164167.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-04-17,complete
2025-04-17,0.00,45426.80,1,3118740.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c5782b57bb38f14207e787,trusted,weekday_rule,base_calendar,True,411,2025-04-18,complete
2025-04-18,114139.66,0.00,3,3232880.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5fe7f43bef48849a52e1fc8,trusted,weekday_rule,base_calendar,True,412,2025-04-20,complete
2025-04-19,0.00,0.00,0,3232880.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,32307.69,0.00,1,3265187.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fbe2654d3b2ae6f48058ef,trusted,historical_transaction_override,historical_transaction_override,True,413,2025-04-21,complete
2025-04-21,0.00,0.00,0,3265187.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2025-04-22,complete
2025-04-22,0.00,0.00,0,3265187.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-04-23,complete
2025-04-23,107763.15,0.00,3,3372950.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_37711f75cc0739c0ef4bc48d,trusted,weekday_rule,base_calendar,True,416,2025-04-24,complete
2025-04-24,0.00,0.00,0,3372950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2025-04-25,complete
2025-04-25,0.00,72466.68,1,3300484.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e165418321b2b844e8ec30,trusted,weekday_rule,base_calendar,True,418,2025-04-27,complete
2025-04-26,0.00,0.00,0,3300484.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,45426.80,1,3255057.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec3d29e491b65f72b6c7c1a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,419,2025-04-28,complete
2025-04-28,112474.67,9179.32,7,3358352.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_48682942a5f411b7667b671c,trusted,weekday_rule,base_calendar,True,420,2025-04-29,complete
2025-04-29,0.00,77874.52,1,3280478.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8174d5efe8d89cca5cd4deb4,trusted,weekday_rule,base_calendar,True,421,2025-04-30,complete
2025-04-30,0.00,0.00,0,3280478.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2025-05-03,complete
2025-05-01,0.00,0.00,0,3280478.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3280478.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,171776.30,38319.01,5,3413935.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f55232429605e1f882bdc04,trusted,historical_transaction_override,historical_transaction_override,True,423,2025-05-05,complete
2025-05-04,0.00,0.00,0,3413935.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,33157.89,0.00,1,3447093.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_00bb4d1f95a5a443c5ece255,trusted,historical_transaction_override,historical_transaction_override,True,424,2025-05-06,complete
2025-05-06,0.00,0.00,0,3447093.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-05-07,complete
2025-05-07,0.00,146293.32,1,3300800.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_92762a0d328bfdbce2d68765,trusted,weekday_rule,base_calendar,True,426,2025-05-08,complete
2025-05-08,25789.47,0.00,1,3326589.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_348b111cd2430d01d945a2de,trusted,weekday_rule,base_calendar,True,427,2025-05-09,complete
2025-05-09,0.00,0.00,0,3326589.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-05-10,complete
2025-05-10,16578.94,0.00,1,3343168.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fdc37c9d25e5a3b5cc02c4,trusted,historical_transaction_override,historical_transaction_override,True,429,2025-05-12,complete
2025-05-11,0.00,0.00,0,3343168.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,14411.76,80696.06,2,3276884.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_16856cfc7cae46c151b46566,trusted,weekday_rule,base_calendar,True,430,2025-05-13,complete
2025-05-13,64473.78,0.00,2,3341358.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9aafb540c4d5596dd0124b,trusted,weekday_rule,base_calendar,True,431,2025-05-14,complete
2025-05-14,0.00,77814.05,1,3263543.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_944c4d7bd479d807cec98426,trusted,weekday_rule,base_calendar,True,432,2025-05-15,complete
2025-05-15,38684.21,0.00,1,3302228.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ebeade8e58037d247c9078f,trusted,weekday_rule,base_calendar,True,433,2025-05-16,complete
2025-05-16,0.00,68140.23,1,3234087.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_286e578a215a430d632e5a28,trusted,weekday_rule,base_calendar,True,434,2025-05-17,complete
2025-05-17,39632.34,54758.07,3,3218962.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ccb5024ff074db9c1d7eba,trusted,historical_transaction_override,historical_transaction_override,True,435,2025-05-18,complete
2025-05-18,29473.68,64895.43,2,3183540.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc28210354fe7bd91a6cb1e3,trusted,historical_transaction_override,historical_transaction_override,True,436,2025-05-19,complete
2025-05-19,0.00,48994.03,1,3134546.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c7fd4afa267fc52d3620a5,trusted,weekday_rule,base_calendar,True,437,2025-05-20,complete
2025-05-20,38684.21,0.00,1,3173230.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_63fd65d4e76827594fed8954,trusted,weekday_rule,base_calendar,True,438,2025-05-21,complete
2025-05-21,0.00,0.00,0,3173230.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2025-05-22,complete
2025-05-22,59448.52,0.00,2,3232679.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd106c15236d62a8629e32f7,trusted,weekday_rule,base_calendar,True,440,2025-05-23,complete
2025-05-23,23947.36,0.00,1,3256626.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_69fe0ad31c61fd33b872f2f4,trusted,weekday_rule,base_calendar,True,441,2025-05-24,complete
2025-05-24,0.00,43230.03,1,3213396.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9373ca256816250bda6836f,trusted,historical_transaction_override,historical_transaction_override,True,442,2025-05-25,complete
2025-05-25,0.00,72466.68,1,3140929.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c24ad52b01b1eb92b83506,trusted,historical_transaction_override,historical_transaction_override,True,443,2025-05-26,complete
2025-05-26,0.00,66286.05,1,3074643.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_56503277ff3d4fe93053c4f4,trusted,weekday_rule,base_calendar,True,444,2025-05-27,complete
2025-05-27,102683.81,0.00,3,3177327.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7268214b82881d6880b044,trusted,weekday_rule,base_calendar,True,445,2025-05-28,complete
2025-05-28,14736.84,9179.32,4,3182885.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f1060ec260be6e945c61a7,trusted,weekday_rule,base_calendar,True,446,2025-05-29,complete
2025-05-29,0.00,0.00,0,3182885.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-05-30,complete
2025-05-30,0.00,0.00,0,3182885.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2025-06-01,complete
2025-05-31,0.00,0.00,0,3182885.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,75661.75,0.00,2,3258546.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f9b608ade5d093708b828a,trusted,historical_transaction_override,historical_transaction_override,True,449,2025-06-02,complete
2025-06-02,20263.15,0.00,1,3278810.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a475d3178b4c78391c4cd39e,trusted,historical_transaction_override,historical_transaction_override,True,450,2025-06-03,complete
2025-06-03,63051.56,38319.01,3,3303542.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae47d969f8ae76ff982b6eb,trusted,weekday_rule,base_calendar,True,451,2025-06-04,complete
2025-06-04,0.00,0.00,0,3303542.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-06-05,complete
2025-06-05,0.00,0.00,0,3303542.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2025-06-06,complete
2025-06-06,37830.88,0.00,1,3341373.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a302289386a6639274f6be2d,trusted,weekday_rule,base_calendar,True,454,2025-06-07,complete
2025-06-07,0.00,146293.32,1,3195080.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf3ff73f5020a7f6a562d18,trusted,historical_transaction_override,historical_transaction_override,True,455,2025-06-08,complete
2025-06-08,34227.94,0.00,1,3229308.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_127f84cffa69fa343c279bc0,trusted,historical_transaction_override,historical_transaction_override,True,456,2025-06-09,complete
2025-06-09,0.00,44353.16,1,3184954.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_918659e1539402fc9da37ab7,trusted,weekday_rule,base_calendar,True,457,2025-06-10,complete
2025-06-10,0.00,0.00,0,3184954.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2025-06-11,complete
2025-06-11,118043.96,0.00,3,3302998.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1670dd5791ea9d3591ddbbcc,trusted,weekday_rule,base_calendar,True,459,2025-06-12,complete
2025-06-12,0.00,31702.02,1,3271296.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f15675c47f80c878ff0b1488,trusted,weekday_rule,base_calendar,True,460,2025-06-13,complete
2025-06-13,50441.17,0.00,1,3321738.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_04245882752ba027a07906b5,trusted,weekday_rule,base_calendar,True,461,2025-06-14,complete
2025-06-14,0.00,91228.07,2,3230509.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f40d266a47d47336d095690,trusted,historical_transaction_override,historical_transaction_override,True,462,2025-06-16,complete
2025-06-15,0.00,0.00,0,3230509.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,20365.23,81882.76,2,3168992.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc9fc3ce16e89d2c23ee661,trusted,weekday_rule,base_calendar,True,463,2025-06-17,complete
2025-06-17,0.00,0.00,0,3168992.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2025-06-18,complete
2025-06-18,36029.41,0.00,1,3205021.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_37da31642f9d3f3483874b25,trusted,weekday_rule,base_calendar,True,465,2025-06-19,complete
2025-06-19,0.00,0.00,0,3205021.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-06-20,complete
2025-06-20,0.00,0.00,0,3205021.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2025-06-21,complete
2025-06-21,126797.20,78470.98,4,3253348.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a940388c8251e7aa7486264,trusted,historical_transaction_override,historical_transaction_override,True,468,2025-06-23,complete
2025-06-22,0.00,0.00,0,3253348.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,44353.16,1,3208994.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd1296739379a14a1a95a554,trusted,weekday_rule,base_calendar,True,469,2025-06-24,complete
2025-06-24,0.00,0.00,0,3208994.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2025-06-25,complete
2025-06-25,0.00,113408.11,2,3095586.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b0c94e691d27256cf943439,trusted,weekday_rule,base_calendar,True,471,2025-06-26,complete
2025-06-26,136153.95,0.00,4,3231740.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_918435d53b661b679a607628,trusted,weekday_rule,base_calendar,True,472,2025-06-27,complete
2025-06-27,0.00,0.00,0,3231740.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2025-06-30,complete
2025-06-28,0.00,0.00,0,3231740.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3231740.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,9179.32,3,3222561.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6b43c5f2d9f5ce37691ad2,trusted,weekday_rule,base_calendar,True,474,2025-07-01,complete
2025-07-01,112135.85,0.00,3,3334697.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd4bac83d32205ed1d6fabf1,trusted,weekday_rule,base_calendar,True,475,2025-07-02,complete
2025-07-02,0.00,0.00,0,3334697.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-07-03,complete
2025-07-03,46284.63,38319.01,3,3342662.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_361a976efcd981e7a98a2f0f,trusted,weekday_rule,base_calendar,True,477,2025-07-04,complete
2025-07-04,0.00,0.00,0,3342662.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2025-07-06,complete
2025-07-05,0.00,0.00,0,3342662.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,91321.39,0.00,3,3433984.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_590c7d7f707a1fde46887c2d,trusted,historical_transaction_override,historical_transaction_override,True,479,2025-07-07,complete
2025-07-07,0.00,146293.32,1,3287690.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5e5f2406e6f7947c1c1db8,trusted,weekday_rule,base_calendar,True,480,2025-07-08,complete
2025-07-08,25919.39,0.00,1,3313610.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_93bdc313c77a7f258e5ee61a,trusted,weekday_rule,base_calendar,True,481,2025-07-09,complete
2025-07-09,0.00,0.00,0,3313610.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-07-10,complete
2025-07-10,20322.58,64823.85,2,3269109.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e6978f91d616b477d303bf,trusted,weekday_rule,base_calendar,True,483,2025-07-11,complete
2025-07-11,25919.39,73561.34,2,3221467.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e31bb701fdf6530662d83dc,trusted,weekday_rule,base_calendar,True,484,2025-07-12,complete
2025-07-12,0.00,78470.98,1,3142996.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cfe06fbae531c8722bfefba,trusted,historical_transaction_override,historical_transaction_override,True,485,2025-07-13,complete
2025-07-13,37027.70,48097.80,2,3131926.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f64e8d1e7e664432b13524b,trusted,historical_transaction_override,historical_transaction_override,True,486,2025-07-14,complete
2025-07-14,0.00,0.00,0,3131926.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2025-07-15,complete
2025-07-15,74516.23,0.00,2,3206442.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a82aa43389e1b2cc1baaac,trusted,weekday_rule,base_calendar,True,488,2025-07-16,complete
2025-07-16,0.00,0.00,0,3206442.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2025-07-17,complete
2025-07-17,0.00,0.00,0,3206442.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-07-18,complete
2025-07-18,38879.09,22634.26,2,3222687.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_56fe2a2e589bb95d32e5d089,trusted,weekday_rule,base_calendar,True,491,2025-07-20,complete
2025-07-19,0.00,0.00,0,3222687.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,93145.15,0.00,2,3315832.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fc6c60122dee70b1f54a445,trusted,historical_transaction_override,historical_transaction_override,True,492,2025-07-21,complete
2025-07-21,77758.28,0.00,2,3393590.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2282339b143e735d271cb7,trusted,weekday_rule,base_calendar,True,493,2025-07-22,complete
2025-07-22,0.00,70732.06,1,3322858.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_db005e24bc3c1c235563072c,trusted,weekday_rule,base_calendar,True,494,2025-07-23,complete
2025-07-23,0.00,0.00,0,3322858.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-07-24,complete
2025-07-24,0.00,79219.91,1,3243638.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_748e0e755292547c4193f69d,trusted,weekday_rule,base_calendar,True,496,2025-07-25,complete
2025-07-25,91451.59,72466.68,4,3262623.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae2b0fd33c3d5a3711e12d7,trusted,weekday_rule,base_calendar,True,497,2025-07-26,complete
2025-07-26,18513.85,0.00,1,3281137.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6a56e7d79e79fd9e620085,trusted,historical_transaction_override,historical_transaction_override,True,498,2025-07-28,complete
2025-07-27,0.00,0.00,0,3281137.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,9179.32,3,3271957.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_484adc8e5d9a661e211b6962,trusted,weekday_rule,base_calendar,True,499,2025-07-29,complete
2025-07-29,0.00,0.00,0,3271957.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2025-07-30,complete
2025-07-30,52499.99,0.00,2,3324457.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d212577b9e3c14c85ec52486,trusted,weekday_rule,base_calendar,True,501,2025-07-31,complete
2025-07-31,49987.40,0.00,1,3374445.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc89f129d16c63ec2669d755,trusted,weekday_rule,base_calendar,True,502,2025-08-01,complete
2025-08-01,0.00,0.00,0,3374445.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2025-08-03,complete
2025-08-02,0.00,0.00,0,3374445.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,109051.11,2,3265394.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f82d8aedfe8729d416aa87,trusted,historical_transaction_override,historical_transaction_override,True,504,2025-08-04,complete
2025-08-04,42338.70,0.00,2,3307732.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6225898edfaf680470c57176,trusted,weekday_rule,base_calendar,True,505,2025-08-05,complete
2025-08-05,31473.55,0.00,1,3339206.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff71a57588884e5062ff853,trusted,weekday_rule,base_calendar,True,506,2025-08-06,complete
2025-08-06,47419.35,28292.82,2,3358333.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ecb819c0c832afffbc95a56,trusted,weekday_rule,base_calendar,True,507,2025-08-07,complete
2025-08-07,0.00,146293.32,1,3212039.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7222eb742228ea1324808fab,trusted,weekday_rule,base_calendar,True,508,2025-08-08,complete
2025-08-08,0.00,104891.74,2,3107147.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb2af274fc63083b7ac71a7,trusted,weekday_rule,base_calendar,True,509,2025-08-09,complete
2025-08-09,37258.06,0.00,1,3144406.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1577f0a59cb023c8eb1c1a10,trusted,historical_transaction_override,historical_transaction_override,True,510,2025-08-10,complete
2025-08-10,0.00,31313.04,1,3113093.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9709f39d6c1162da050f9c1d,trusted,historical_transaction_override,historical_transaction_override,True,511,2025-08-11,complete
2025-08-11,25403.22,0.00,1,3138496.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a369ab95a9ab43995dfac63c,trusted,weekday_rule,base_calendar,True,512,2025-08-12,complete
2025-08-12,0.00,0.00,0,3138496.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-08-13,complete
2025-08-13,0.00,0.00,0,3138496.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-08-14,complete
2025-08-14,82793.09,0.00,2,3221289.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49d97aa106358743863c678,trusted,weekday_rule,base_calendar,True,515,2025-08-15,complete
2025-08-15,0.00,0.00,0,3221289.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-08-16,complete
2025-08-16,40645.16,0.00,1,3261934.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_63872a9fee13207bc210697c,trusted,historical_transaction_override,historical_transaction_override,True,517,2025-08-18,complete
2025-08-17,0.00,0.00,0,3261934.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3261934.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-08-19,complete
2025-08-19,133673.51,79705.92,5,3315902.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce6cf4932a4dc050f1054534,trusted,weekday_rule,base_calendar,True,519,2025-08-20,complete
2025-08-20,0.00,0.00,0,3315902.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2025-08-21,complete
2025-08-21,30483.87,71166.00,2,3275219.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_169578d3882e445199ea5d24,trusted,weekday_rule,base_calendar,True,521,2025-08-22,complete
2025-08-22,0.00,0.00,0,3275219.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-08-24,complete
2025-08-23,0.00,0.00,0,3275219.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,167334.35,0.00,5,3442554.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfe66a59cb32d840401ba43b,trusted,historical_transaction_override,historical_transaction_override,True,523,2025-08-25,complete
2025-08-25,0.00,72466.68,1,3370087.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_04bcf7732359101c4d6d6528,trusted,weekday_rule,base_calendar,True,524,2025-08-26,complete
2025-08-26,0.00,0.00,0,3370087.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2025-08-27,complete
2025-08-27,0.00,0.00,0,3370087.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-08-28,complete
2025-08-28,0.00,9179.32,3,3360908.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_16eaa4cb8bf047549afa0151,trusted,weekday_rule,base_calendar,True,527,2025-08-29,complete
2025-08-29,123446.02,0.00,4,3484354.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d375e8b3ef41a60136a821d,trusted,weekday_rule,base_calendar,True,528,2025-08-31,complete
2025-08-30,0.00,0.00,0,3484354.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,56932.80,1,3427421.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_49668364b889634576f23323,trusted,historical_transaction_override,historical_transaction_override,True,529,2025-09-01,complete
2025-09-01,0.00,65472.75,1,3361948.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e5bbf621c21c9470b0908a1,trusted,weekday_rule,base_calendar,True,530,2025-09-02,complete
2025-09-02,0.00,48392.88,1,3313555.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aaaea45d7275d267d54ae0f,trusted,weekday_rule,base_calendar,True,531,2025-09-03,complete
2025-09-03,84545.04,175940.54,6,3222160.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e87b5b5e25678859a2a4216,trusted,weekday_rule,base_calendar,True,532,2025-09-04,complete
2025-09-04,0.00,0.00,0,3222160.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2025-09-05,complete
2025-09-05,21965.51,49714.53,2,3194411.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_58801eaf4f9cf1d135533012,trusted,weekday_rule,base_calendar,True,534,2025-09-07,complete
2025-09-06,0.00,0.00,0,3194411.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,146293.32,1,3048118.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_959d51cdd652c431490c8049,trusted,historical_transaction_override,historical_transaction_override,True,535,2025-09-08,complete
2025-09-08,21965.51,0.00,1,3070083.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a9aca82791348fee6fdbe1,trusted,weekday_rule,base_calendar,True,536,2025-09-09,complete
2025-09-09,0.00,0.00,0,3070083.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2025-09-10,complete
2025-09-10,27034.48,0.00,1,3097118.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e598ac2de71dd4a7c2fe6c17,trusted,weekday_rule,base_calendar,True,538,2025-09-11,complete
2025-09-11,0.00,0.00,0,3097118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2025-09-12,complete
2025-09-12,0.00,0.00,0,3097118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-09-13,complete
