calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,0.00,20611.12,1,5574918.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_82fae0030a26c8d5e6faa2ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,71899.53,1,5503019.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f28ef2f3b34307299a9c4b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,5503019.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,222788.01,198685.78,3,5527121.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9dc92a26e32ae97e6a83db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,34458.23,1,5492663.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ad305153e00d2cd4547ce6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,5492663.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,5492663.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,14174.72,1,5478488.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0336a30478011c7bf3ab1b55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,5478488.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,130618.49,2,5347870.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_803acb30fb8183d7b5f70fb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,5347870.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,149813.38,4,5198056.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa3d4ba00e5ad5e569a6cc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,5198056.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,5198056.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,113006.03,130302.10,2,5180760.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_847c90d8577bca8caf3c482c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,212.00,1,5180548.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf2bd917a1feb0021c74d43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,5180548.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,5180548.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,46579.05,1,5133969.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a3acda2fad4cb3b9a1e9ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,5133969.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,5133969.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,5133969.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,5133969.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,5133969.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,268574.30,0.00,1,5402543.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2c9da2a8e795d781226964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,35397.33,0.00,2,5437941.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8d95d07ef3c4711d810629,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,38174.07,0.00,1,5476115.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b102cf3566907916d485c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,804533.39,32429.72,3,6248219.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48e3780b18560ed3d89fd4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,6248219.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,45072.19,130000.00,2,6163291.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed46a77d15163311b1f46153,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,59956.58,1,6103334.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb07d9c2b36fbf9c13e9f4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,6103334.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,124148.42,1,5979186.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83d3e0d1e58cc74ef5f4648,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,29916.03,0.00,1,6009102.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3de3aea289a750ecb29ca6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,6009102.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,6009102.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,79912.35,288303.27,2,5800711.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_efdba5da42057dbfe74f5da6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,19155.85,1,5781555.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0669e5e581edf44a96283288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,5781555.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,109047.58,1,5672507.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddf1edc2bcac7f8af1c8f29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,72449.50,4,5600058.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c4572534c1fdf6bea36d68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,133.18,0.00,1,5600191.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_761928ce1dab71a51ca5dc97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,5600191.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,5600191.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,103552.52,89989.41,4,5613754.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_551c9e81f3721b1652711886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,18774.64,0.00,2,5632529.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6511089b9eaaabc6c35863f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,5632529.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,5632529.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,247627.11,2,5384902.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa9625588c9e018e0b13c7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,5384902.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,5384902.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,5384902.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,5384902.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,5384902.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,79.34,1,5384822.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d9eeb5223f0ccc7684cca1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,5384822.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,433882.04,0.00,1,5818704.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a43a664f24b3cb91e6e34a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,37279.62,157419.61,4,5698564.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82c9226e971115183ae8f08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,4219.14,0.00,1,5702784.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c83832eeb41e48e59a9fb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,286875.96,2,5415908.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c9f20d98ecbeae79dd6e10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,165254.41,151534.28,2,5429628.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_590d4b087d3b49ba5c172f24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,5429628.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,5429628.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,5429628.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,26733.27,0.00,1,5456361.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b5b7cfc1b677fac4007609,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,165976.65,1,5290384.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_58afc2a7ca7d931f946cdfa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,15654.41,2,5274730.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a672c234614f6190284cf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,5274730.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,398446.81,0.00,1,5673177.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfdbb56cffafef9afb7a8db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,5673177.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,78884.48,3,5594292.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c62d00c877f7fee7d26a34f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,97449.32,1,5496843.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_380a593cd2f8ea47b104b28f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,5496843.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,5496843.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,118764.45,0.00,2,5615607.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c30479e1a4d28b3e931928,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,56222.06,1,5559385.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fde974632ea91135c89025b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,5559385.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,88765.52,1,5470620.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c1a5457d50b20a4b2e0106,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,118976.18,0.00,2,5589596.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f292c02259401e8f58c3cd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,29187.25,1,5560409.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_08cb03e15b0161ebd76f67a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,29588.08,0.00,1,5589997.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a62c2985199257252759f805,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,5589997.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,5589997.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,5589997.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,5589997.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,11304.40,0.00,1,5601301.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9140ab63a2ea1c082ae73473,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,63620.42,155737.90,2,5509184.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36eb3805f61273a1161d740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,5509184.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,30000.00,1,5479184.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8be0fc544d66fbf1730978f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,107021.99,0.00,1,5586206.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a06b6ba12411af7a7381d85d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,122776.06,199588.74,4,5509393.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb6aebc903dca564d9d1f1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,1673.52,7374.94,3,5503692.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ff21336c199534d08d4c0bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,5503692.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,44577.80,2,5459114.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_433528afdc7eeaeb820348d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,5459114.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,5459114.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,126928.04,0.00,1,5586042.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c78dfb3dbba8650f354f65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,18973.74,0.00,1,5605016.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_95597013a934a4a3b963de90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,5605016.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,190163.80,18932.24,3,5776247.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40dc31c4ef95cd395962118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,15116.96,2,5761130.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee29773a5a2f53bcbd4a730b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,5761130.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,213252.82,62966.14,4,5911417.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81ed6e64ab2ec32088ce183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,77178.45,1,5834238.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_281f8b5c6f986a2aeaae3e77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,169194.31,2575.83,2,6000857.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec19c440c795935208164a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,11612.42,1,5989245.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9237356dbe256d479239f773,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,18046.81,1,5971198.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5d85d7e7208c9119c27091,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,5971198.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,400479.70,33881.33,2,6337796.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c695056b5f8f39ac031efe63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,6337796.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,59301.49,546070.58,3,5851027.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c002e27b1d4f7478500c31f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,31699.71,0.00,1,5882727.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3c32ce559ba2727d425da4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,5882727.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,5882727.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,5882727.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,5882727.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,87692.51,0.00,1,5970419.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0875fce6a86f950141f37b96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,33414.02,0.00,1,6003833.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_568bcf839ccc08e69ff618af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,349045.34,1,5654788.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_902bd1a5f0e20d943ccbfbeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,33734.90,2,5621053.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_07f5c4987eb235ab0fc65f78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,877097.02,0.00,2,6498150.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_669ae113eb0a1bbe4b1cad64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,130000.00,1,6368150.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9941e2c32605dd3cb7bf531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,6368150.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,298527.69,36142.06,3,6630536.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d8e2f8febacc7ef415e88da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,6630536.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,305411.52,1,6325124.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5c59a71bd365616b177217,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,868.15,11778.67,2,6314214.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2963a8fc6d5f6f1b989afea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,252452.64,653732.95,2,5912933.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0a050022de10fa2ad43926,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,115402.68,0.00,1,6028336.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1978273206f8260b166a030,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
