calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,0.00,0,3313951.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,12247.73,0.00,1,3326199.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f25fe9e933e94dd8f0f0bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,99346.77,0.00,1,3425546.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d64ae0710f67e9a20bbb16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,18537.31,4370.17,2,3439713.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64e455ef0c4c6796d6eba27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,3439713.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,3439713.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,3439713.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,3439713.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,3439713.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,161777.68,0.00,1,3601491.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d7dd4590007660bb6aaf04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,3601491.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,836.81,1,3600654.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_05dbef30fdde41b8f7caa390,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,34063.31,4,3566591.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfec0cc0cc2505dfc516333b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,3566591.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,33192.51,84000.00,2,3515783.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73bea18924134a9973eb4f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,16844.98,1,3498938.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2633752d1d70283e75c2b3cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,3498938.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,16936.24,68134.50,2,3447740.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef081f0dc957979dafadff16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,120166.70,0.00,3,3567906.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1c0f1d9ebd4fcb315cb0b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,186680.71,0.00,3,3754587.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c989326353e34848f9d1b376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,23838.44,10895.28,2,3767530.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f919bdee92fb61034b4b2b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,3767530.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,12651.59,22448.15,2,3757734.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3000a632fa7e553f12d9a26e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,3757734.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,2718.09,1,3755016.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ad3bc3cd0b210da986de3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,133567.61,3,3621448.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0139ab16ad88264f627bc7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,3621448.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,10163.27,3782.11,2,3627829.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fbdf9d83e9afbecff85f04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,78575.67,1,3549254.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d9451023a19427e0eabbed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,78176.67,0.00,1,3627430.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3f55529e886f89b3841a6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,383356.24,1,3244074.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8913c62e2691ec3734d62cc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,3244074.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,3244074.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,3244074.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,3244074.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,17316.19,0.00,1,3261390.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3185e2abb91e1445db674f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3261390.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,62605.35,0.00,1,3323996.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39c8c10c2cf829fab1924df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,3323996.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,71841.30,11658.95,3,3384178.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce47e6ffb3df51132191a934,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,106657.98,2,3277520.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e8981a64e81d35c59e1aa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,11528.98,0.00,1,3289049.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_771998757eb710212b1dbef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,84000.00,1,3205049.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d7f460b93b3aee88ecf4f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,81382.93,2,3123666.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db3cd5dab913b87eee1b51c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,23388.42,0.00,2,3147054.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7243267549658966a4eaf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,3147054.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,3147054.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,3147054.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,3147054.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,3268.80,0.00,1,3150323.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ac29a7b92d8bcd4057a289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,80666.04,0.00,1,3230989.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_23faac3434c5343b4a8fc2e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,3230989.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,3230989.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,74906.38,3,3156083.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b280d182808cd836b53e0e66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,62469.52,0.00,2,3218552.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af2d588fc0a121ba1ab0c56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,99344.54,259126.49,3,3058770.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b073779cc1150d70763c2c02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,23451.10,0.00,1,3082222.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d80601a29ab0b0787c2fc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3082222.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,251761.63,466.02,2,3333517.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_415828640d7ed127267dfbe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,9090.83,0.00,1,3342608.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_969bdd44e622061f2f878a2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,87175.50,2,3255432.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad2abccb522f431db581951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,3255432.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,4023.49,0.00,1,3259456.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5338fbd43c6928d1251937a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,3259456.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3259456.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3259456.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3259456.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3259456.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,32364.01,0.00,1,3291820.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d510cb485d78e9f9fc71a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,3291820.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,16933.23,0.00,1,3308753.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f839423aef74ecb89e13fd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,19500.00,1,3289253.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b885a1a19d5d6b6cdfccaf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,14477.75,0.00,1,3303731.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddddcb22f334f644b5fe581e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,261968.85,2,3041762.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_01814eee4ee2bf21de8ced36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,3041762.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,21451.16,26191.02,4,3037022.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_084bd76243b8db6ae6375168,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,3037022.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,3037022.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,12887.47,0.00,1,3049910.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e944f9a49911f29e6daabe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,10103.22,29349.89,2,3030663.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_532c4baefd4511e2263da4af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,3030663.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,3030663.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,8851.43,1,3021812.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff8eddc6bc99cbccde07320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,28356.32,0.00,3,3050168.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c8d6a3f0cef29fcd75dd895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,2648.48,28203.87,4,3024613.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c306f2a48258344127509b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,3024613.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,3024613.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,192832.73,0.00,2,3217445.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fc0f567eb2919ba5e1b7c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,3217445.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,51751.31,1,3165694.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a1c136ec3f815413f144ab6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,3849.23,1,3161845.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d9feb17434be9ecfdf9be4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,3161845.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,84030.93,0.00,2,3245876.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e26cc1979ca9afe6755a00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,24734.70,0.00,1,3270610.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4f682a3f6e957c2b41dd1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,6148.57,1,3264462.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be35917b7ef3c610c7ebfc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3264462.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3264462.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3264462.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,10095.25,0.00,1,3274557.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55b4170ae7810f5b472954e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,3274557.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,28817.92,2,3245739.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8708d1e84c106bcce5f21e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,38477.26,19500.00,2,3264716.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_148e28d39c50059526ef59ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,30121.07,3217.58,2,3291620.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c4383134954669317efb4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,86693.99,2,3204926.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c044323f161eabf19ca1ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,28038.30,0.00,2,3232964.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_653462736dd7787ad33326c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,113505.95,0.00,1,3346470.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9c997ce345f30189dd5652b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,7760.49,1,3338710.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4208b865897db24cd718266c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,10768.79,0.00,1,3349478.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98e6b9b9a6c5ff6eebd7c5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,3349478.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,61537.18,0.00,2,3411016.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a5501db36da3e46dd9122b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,7369.99,1,3403646.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f485cbf848096ef72f2c0e6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,32676.19,2,3370969.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_448d61411cb710051bb126a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,10791.37,1,3360178.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05bcc5336f3c9015e75a52d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,7386.79,1,3352791.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6e074d4ac68d4ae3c17027,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,17685.53,18841.56,3,3351635.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d030a2f4853e04e1e7bd78e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,2983.68,2,3348652.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0fb7d0dd60cf7cb71ab9619,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,1923.71,0.00,1,3350575.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fecaa53f99cfe3262f18128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,3350575.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,10678.23,1,3339897.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_422668ddb1cb7f033ba95491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,3339897.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,3339897.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,33591.66,2,3306305.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d94e209a5da1a54c435534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,3306305.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,375785.13,2,2930520.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_17119c3a5d44b5d9ddbbab94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,98966.96,0.00,1,3029487.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56c1a4974ca2cf21ced30e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3029487.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3029487.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3029487.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3029487.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,8106.08,241419.97,3,2796173.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a5c904a2e9e21c3e708a5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
