transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6533cc3773640c4a3bc0f8d7,2024-10-18T09:00:00,258.60,0.00,1657827.18
synb1_txn_be0bdb86756c6951640b88f0,2024-10-18T09:00:00,27275.65,0.00,1630551.53
synb1_txn_9746d9dbdd410273e5da06a9,2024-10-21T09:00:00,15234.22,0.00,1615317.31
synb1_txn_629c46b7dab123e625487f78,2024-10-22T09:00:00,257297.15,0.00,1358020.16
synb1_txn_ba9874789293018268d9a20f,2024-10-26T09:00:00,3250.72,0.00,1354769.44
synb1_txn_44b6963b6617c071ad9fc90b,2024-10-26T15:00:00,0.00,2071.57,1356841.01
synb1_txn_35ad46a3577d13e99c45d15c,2024-11-03T15:00:00,0.00,1915.58,1358756.59
synb1_txn_34757420387c9a6087f80264,2024-11-04T09:00:00,2443.61,0.00,1356312.98
synb1_txn_e7b1e54942f460b72c5e11e7,2024-11-04T15:00:00,0.00,44359.26,1400672.24
synb1_txn_735b5ba83360d6f3d5e66e85,2024-11-05T09:00:00,7800.00,0.00,1392872.24
synb1_txn_5a3e4b3e8f66dc4e48667284,2024-11-05T09:00:00,2016.15,0.00,1390856.09
synb1_txn_1f40387de8dc5343b03017db,2024-11-05T15:00:00,0.00,23530.53,1414386.62
synb1_txn_086a8cb9b541c30c9ecc36c5,2024-11-06T09:00:00,20903.75,0.00,1393482.87
synb1_txn_6df8430a023955ea67445530,2024-11-06T15:00:00,0.00,33946.71,1427429.58
synb1_txn_9d3688ba94057035cef88ae3,2024-11-07T09:00:00,26500.00,0.00,1400929.58
synb1_txn_202d68394c6f76d1ea4dbf25,2024-11-10T09:00:00,1098.21,0.00,1399831.37
synb1_txn_f9719053c61a9e8c170b8817,2024-11-10T09:00:00,2581.00,0.00,1397250.37
synb1_txn_693253ab1e6009ab80d8c0c8,2024-11-10T15:00:00,0.00,18302.60,1415552.97
synb1_txn_a5e23925d4a8025cd7f0b6b5,2024-11-11T15:00:00,0.00,6862.37,1422415.34
synb1_txn_a5743758446bd6fcd96cfa0c,2024-11-14T09:00:00,153.33,0.00,1422262.01
synb1_txn_58fc958e4c2797af2d8ef861,2024-11-14T09:00:00,10391.81,0.00,1411870.20
synb1_txn_45b69e11873d7025bdbe0551,2024-11-14T09:00:00,458.87,0.00,1411411.33
synb1_txn_59014ee882d3ff4544778280,2024-11-14T15:00:00,0.00,19200.02,1430611.35
synb1_txn_7e2f5e205e80fe2ec48fee56,2024-11-15T09:00:00,3392.26,0.00,1427219.09
synb1_txn_851fd42ad732008d0f0d8098,2024-11-16T09:00:00,445.77,0.00,1426773.32
synb1_txn_cbc0ae1db3d607bb166c8a85,2024-11-17T09:00:00,1905.23,0.00,1424868.09
synb1_txn_f13528bacb8c569e8f967fdf,2024-11-17T09:00:00,534.81,0.00,1424333.28
synb1_txn_f9b17d29e5fdc0292593f0ad,2024-11-17T09:00:00,21374.44,0.00,1402958.84
synb1_txn_b921f14a310a89a56f826a25,2024-11-17T15:00:00,0.00,74127.52,1477086.36
synb1_txn_e7860b16692d00035c835179,2024-11-17T15:00:00,0.00,1259.73,1478346.09
synb1_txn_c8b422661d007e0d433eda4f,2024-11-18T09:00:00,3615.00,0.00,1474731.09
synb1_txn_3efad216eaedcec233029ce3,2024-11-18T09:00:00,433.80,0.00,1474297.29
synb1_txn_f0905eeabf0d038c7d9caccd,2024-11-18T09:00:00,17886.27,0.00,1456411.02
synb1_txn_79e294ce77e3b5916c643a2f,2024-11-18T15:00:00,0.00,1114.02,1457525.04
synb1_txn_e5936d3bcb9a41ad890dc1c3,2024-11-20T09:00:00,4899.11,0.00,1452625.93
synb1_txn_33b1e77dfb3e67f79f804c48,2024-11-21T09:00:00,35447.96,0.00,1417177.97
synb1_txn_596387018e01ba98480acd6d,2024-11-23T09:00:00,1259.08,0.00,1415918.89
synb1_txn_aba0d4841a507a9ca403478d,2024-11-24T09:00:00,5225.94,0.00,1410692.95
synb1_txn_580bf0cca340295a3466d0b3,2024-11-26T15:00:00,0.00,27164.69,1437857.64
synb1_txn_32591f1b8015918df16edbaa,2024-11-28T15:00:00,0.00,6301.97,1444159.61
synb1_txn_3bfd3cf3c4fb2705d4730824,2024-12-03T15:00:00,0.00,1378.46,1445538.07
synb1_txn_88ba322e21ea3a7ad78fa00e,2024-12-03T15:00:00,0.00,13838.62,1459376.69
synb1_txn_5ccc41bb903f193bc5e1ed78,2024-12-04T09:00:00,3026.31,0.00,1456350.38
synb1_txn_cd5edb8a1939c9da58f98e04,2024-12-05T09:00:00,7800.00,0.00,1448550.38
synb1_txn_8c24047b82e917312c368b44,2024-12-05T15:00:00,0.00,10042.39,1458592.77
synb1_txn_7d7c987d1125069511ca17f3,2024-12-06T09:00:00,3824.68,0.00,1454768.09
synb1_txn_3a57a65ac5d2d9eea7d5c10f,2024-12-07T09:00:00,26500.00,0.00,1428268.09
synb1_txn_42842f3fbf6b515294adffed,2024-12-07T09:00:00,6586.00,0.00,1421682.09
synb1_txn_11e74042317f1c3108b60698,2024-12-07T15:00:00,0.00,5734.36,1427416.45
synb1_txn_7fab2e525499dcae38dba6ab,2024-12-14T09:00:00,3478.49,0.00,1423937.96
synb1_txn_bf4dc193797f7e037db1a613,2024-12-14T15:00:00,0.00,2372.28,1426310.24
synb1_txn_1282cfbadb7963bc8e8108fe,2024-12-15T09:00:00,54888.42,0.00,1371421.82
synb1_txn_44a786124b142d7de5e7feab,2024-12-18T09:00:00,820.00,0.00,1370601.82
synb1_txn_ed184398af1abe22aa1ca4a1,2024-12-18T09:00:00,98.40,0.00,1370503.42
synb1_txn_6185ed3d6e8f7f3583ef4bda,2024-12-19T09:00:00,29735.58,0.00,1340767.84
synb1_txn_ed28424a77889b8039e2d538,2024-12-20T09:00:00,280.43,0.00,1340487.41
synb1_txn_75a94e9d8d41a5762ff2b99a,2024-12-20T15:00:00,0.00,10533.05,1351020.46
synb1_txn_44f4a4478e42dddf1d5673f2,2024-12-21T09:00:00,2373.69,0.00,1348646.77
synb1_txn_080d7c1ab91bfcb26d50ff2e,2024-12-22T15:00:00,0.00,64.55,1348711.32
synb1_txn_b3f88ffbce25d94c9c0cc4c5,2024-12-23T15:00:00,0.00,2626.14,1351337.46
synb1_txn_eac7be07c8e68aa04e07b54b,2024-12-24T15:00:00,0.00,192.11,1351529.57
synb1_txn_a586dfadd70bea115ad789af,2024-12-24T15:00:00,0.00,24489.13,1376018.70
synb1_txn_8945d4222395361fb5f1ba28,2024-12-25T15:00:00,0.00,15411.09,1391429.79
synb1_txn_61bbcb2822cd114f879f2c71,2024-12-26T15:00:00,0.00,2618.76,1394048.55
synb1_txn_b7df3884b4782453d190ea60,2024-12-28T15:00:00,0.00,2134.06,1396182.61
synb1_txn_38590bf7514304424b667e6a,2025-01-03T15:00:00,0.00,1624.81,1397807.42
synb1_txn_fb3895c87d96571c27874b14,2025-01-03T15:00:00,0.00,34467.67,1432275.09
synb1_txn_60c9d85a93dda08ebcee637c,2025-01-03T15:00:00,0.00,3108.09,1435383.18
synb1_txn_ad28d6a5b340e9372e2347ee,2025-01-04T15:00:00,0.00,17718.63,1453101.81
synb1_txn_10eadc1e179bff20dcc957de,2025-01-05T09:00:00,7800.00,0.00,1445301.81
synb1_txn_0b060c27cfa67622252bff60,2025-01-06T09:00:00,319.27,0.00,1444982.54
synb1_txn_857d2d6a40854174a4403187,2025-01-06T09:00:00,49330.87,0.00,1395651.67
synb1_txn_f0d3d5aaa0b09db4c0487d8f,2025-01-06T09:00:00,74144.60,0.00,1321507.07
synb1_txn_ec1d67dbd05a875976f8b734,2025-01-07T09:00:00,832.99,0.00,1320674.08
synb1_txn_2cb22b034a698ea6a2f61e4b,2025-01-07T09:00:00,26500.00,0.00,1294174.08
synb1_txn_73be59ee9cce8af9b283d4ef,2025-01-07T09:00:00,609.31,0.00,1293564.77
synb1_txn_2270c9413a6b47c0925d03c9,2025-01-07T09:00:00,5841.30,0.00,1287723.47
synb1_txn_c99a863e3ed4a69346fce4fc,2025-01-08T15:00:00,0.00,752.43,1288475.90
synb1_txn_bfb325e26f12e916d3e75498,2025-01-10T15:00:00,0.00,10420.94,1298896.84
synb1_txn_c90e99ff88802ef827c26825,2025-01-10T15:00:00,0.00,3640.63,1302537.47
synb1_txn_0bedb34fee6149cce342668c,2025-01-11T15:00:00,0.00,9930.24,1312467.71
synb1_txn_e969359b08a821792b6bec66,2025-01-14T09:00:00,18720.72,0.00,1293746.99
synb1_txn_3bb25bef371767cfb82d182c,2025-01-14T09:00:00,13153.52,0.00,1280593.47
synb1_txn_9aea4b956fa2d885bb3d7477,2025-01-15T15:00:00,0.00,17047.54,1297641.01
synb1_txn_c6c6797c08d9c9432129d7d2,2025-01-17T09:00:00,14053.07,0.00,1283587.94
synb1_txn_a02cde22bcbbe72b03221012,2025-01-17T15:00:00,0.00,26248.20,1309836.14
synb1_txn_d1ff4a4ad8a2e278a9bb3ea7,2025-01-20T09:00:00,1075.00,0.00,1308761.14
synb1_txn_60c016e9dc4fe1862992822b,2025-01-20T09:00:00,129.00,0.00,1308632.14
synb1_txn_89fe0e8803da89cb68dc0b19,2025-01-23T09:00:00,2562.63,0.00,1306069.51
synb1_txn_c91b2f813022b793533003e9,2025-01-24T09:00:00,490.71,0.00,1305578.80
synb1_txn_02a85b9bd86db12da2292fae,2025-01-24T09:00:00,578.16,0.00,1305000.64
synb1_txn_c07fdc4232ea9dd2e6746653,2025-01-24T09:00:00,934.49,0.00,1304066.15
synb1_txn_431502e5022af64b04213736,2025-01-25T09:00:00,1685.11,0.00,1302381.04
synb1_txn_2f41862b643fc90296545da8,2025-01-25T09:00:00,26094.02,0.00,1276287.02
synb1_txn_7b0177392a06aa2867b26c65,2025-01-25T15:00:00,0.00,31055.86,1307342.88
synb1_txn_5b69f9d7b5110e739f5374a2,2025-01-25T15:00:00,0.00,176.96,1307519.84
synb1_txn_e7530c863887dadb2f7508cd,2025-01-26T09:00:00,2844.75,0.00,1304675.09
synb1_txn_85f404bbe614c60134b7410e,2025-02-03T09:00:00,260.76,0.00,1304414.33
synb1_txn_8831ca0de24a2cec6902cbda,2025-02-03T09:00:00,6044.93,0.00,1298369.40
synb1_txn_9351c84a12188d56e43a3b14,2025-02-03T15:00:00,0.00,615.22,1298984.62
synb1_txn_2dfb478ef5d5742efd79f86b,2025-02-05T09:00:00,7800.00,0.00,1291184.62
synb1_txn_c884400b4d7f6fd9dd9ab666,2025-02-06T09:00:00,3305.61,0.00,1287879.01
synb1_txn_9301f0705879c704bebdffc9,2025-02-06T15:00:00,0.00,2044.64,1289923.65
synb1_txn_e1ce0bf4aec8dcbb11cee8a2,2025-02-07T09:00:00,26500.00,0.00,1263423.65
synb1_txn_72507ee9558d19f82abe15d9,2025-02-07T15:00:00,0.00,23111.30,1286534.95
synb1_txn_3ac56208994b62a901b5d71c,2025-02-08T09:00:00,1425.81,0.00,1285109.14
synb1_txn_bb77b63d27e74fca3939c778,2025-02-09T15:00:00,0.00,30145.45,1315254.59
synb1_txn_8c89afcfb717c801edd859f4,2025-02-10T09:00:00,1874.70,0.00,1313379.89
synb1_txn_0a5359fb9a45cc63688acd1f,2025-02-10T15:00:00,0.00,2479.51,1315859.40
synb1_txn_02464e4ce63aee5f13e0dd3a,2025-02-11T09:00:00,1843.66,0.00,1314015.74
synb1_txn_63c570d3b515ae9d0af30e85,2025-02-11T15:00:00,0.00,1365.81,1315381.55
synb1_txn_897a86e68bf066d907dd0de0,2025-02-13T09:00:00,5216.03,0.00,1310165.52
synb1_txn_06b507a14f705f991290c5e3,2025-02-15T09:00:00,5004.97,0.00,1305160.55
synb1_txn_a9f77f2c4026b2ae520e743d,2025-02-15T09:00:00,26732.55,0.00,1278428.00
synb1_txn_2c496affe5feaaf7d1409a09,2025-02-17T09:00:00,572.74,0.00,1277855.26
synb1_txn_2097c5e99ecc3723f2a44d17,2025-02-18T09:00:00,2391.00,0.00,1275464.26
synb1_txn_539a8498bc40f5202f1fce2d,2025-02-18T09:00:00,286.92,0.00,1275177.34
synb1_txn_2ba904ca98c10ef8e6e7c4f0,2025-02-18T09:00:00,4589.17,0.00,1270588.17
synb1_txn_6dc7a843db2c6c91f6431cee,2025-02-18T15:00:00,0.00,1147.39,1271735.56
synb1_txn_9a200f5200509308ea76a99a,2025-02-21T15:00:00,0.00,28698.32,1300433.88
synb1_txn_62065a5b8ad1c1e14365f8c7,2025-02-22T09:00:00,16734.62,0.00,1283699.26
synb1_txn_a6ba59bb8ca3f25761243e25,2025-02-22T09:00:00,15574.83,0.00,1268124.43
synb1_txn_2fac280b25dcac837e6afcda,2025-02-23T09:00:00,1838.73,0.00,1266285.70
synb1_txn_e1ec4a88c4f6191bd086868d,2025-02-23T15:00:00,0.00,60582.07,1326867.77
synb1_txn_bbf0be287d00808c3a72189f,2025-02-23T15:00:00,0.00,8426.95,1335294.72
synb1_txn_86e26768b11195b73b4917fa,2025-02-23T15:00:00,0.00,850.48,1336145.20
synb1_txn_2e96dea2092b8cb1d61776a8,2025-02-23T15:00:00,0.00,5212.00,1341357.20
synb1_txn_09bb168f9f2971654a0b4227,2025-02-24T09:00:00,6888.07,0.00,1334469.13
synb1_txn_e024c6dda681d54e9ec2c434,2025-02-24T15:00:00,0.00,14696.71,1349165.84
synb1_txn_eedb653fae76b20ae7ef650c,2025-02-26T15:00:00,0.00,4596.48,1353762.32
synb1_txn_a69f940ee52d79d3dace5291,2025-02-27T09:00:00,52798.42,0.00,1300963.90
synb1_txn_c8fec60b66809aab2dba4364,2025-02-28T15:00:00,0.00,15537.67,1316501.57
synb1_txn_4a1549480cc44a2225037f7b,2025-03-02T09:00:00,12697.47,0.00,1303804.10
synb1_txn_b5d683f59ac9eac7ea025fc8,2025-03-03T09:00:00,40970.20,0.00,1262833.90
synb1_txn_064b501b56a720014d424325,2025-03-05T09:00:00,629.74,0.00,1262204.16
synb1_txn_cac04f20c08a6610b660c4b0,2025-03-05T09:00:00,7800.00,0.00,1254404.16
synb1_txn_c8713d999a5975969d996039,2025-03-06T09:00:00,2180.62,0.00,1252223.54
synb1_txn_5f419212f5478d127eb72357,2025-03-06T15:00:00,0.00,8346.32,1260569.86
synb1_txn_2804d39735a5489f6b62b5af,2025-03-07T09:00:00,26500.00,0.00,1234069.86
synb1_txn_f2fa0093d087167468eaff42,2025-03-07T15:00:00,0.00,5468.82,1239538.68
synb1_txn_62957560f870c596260cb156,2025-03-07T15:00:00,0.00,85.40,1239624.08
synb1_txn_6e6d22934f1736a3d24e1474,2025-03-07T15:00:00,0.00,1317.37,1240941.45
synb1_txn_92f1bdff5fdb7a12f64938e5,2025-03-08T09:00:00,7874.83,0.00,1233066.62
synb1_txn_ff53cdee8b066e3bb23c6a1f,2025-03-11T09:00:00,2239.01,0.00,1230827.61
synb1_txn_53e01711add8960f4156203a,2025-03-11T15:00:00,0.00,2135.06,1232962.67
synb1_txn_85db3144684625c69b9ba344,2025-03-11T15:00:00,0.00,8969.85,1241932.52
synb1_txn_f82d60796fe74c295677cfcf,2025-03-11T15:00:00,0.00,3140.52,1245073.04
synb1_txn_c6a3f641d28726cd2c096796,2025-03-12T15:00:00,0.00,2268.72,1247341.76
synb1_txn_b8db9236b5c389adef9fc8d2,2025-03-12T15:00:00,0.00,887.53,1248229.29
synb1_txn_c7cb0fb5739587c25b6c8eea,2025-03-15T09:00:00,350.63,0.00,1247878.66
synb1_txn_d4cb4c6f02b296c524e2344b,2025-03-16T15:00:00,0.00,15043.01,1262921.67
synb1_txn_8b8d16c16dd1f3e499740c19,2025-03-16T15:00:00,0.00,2504.99,1265426.66
synb1_txn_44cf02c9d35cbe1b5663e4b3,2025-03-17T15:00:00,0.00,3396.96,1268823.62
synb1_txn_4c49481663264fb8c0c75cee,2025-03-18T09:00:00,1321.00,0.00,1267502.62
synb1_txn_b89ff74f82143703197f70ff,2025-03-18T09:00:00,158.52,0.00,1267344.10
synb1_txn_48fddae274ac7087f399f691,2025-03-19T15:00:00,0.00,17559.74,1284903.84
synb1_txn_fe830d177e754422967879e7,2025-03-20T09:00:00,21060.53,0.00,1263843.31
synb1_txn_c9c907a68e35956a019ecaa8,2025-03-20T09:00:00,3952.54,0.00,1259890.77
synb1_txn_b80cc27fe91b1518c2ab05ee,2025-03-22T09:00:00,1766.35,0.00,1258124.42
synb1_txn_e85a1fc0b06feb75849f1188,2025-03-22T15:00:00,0.00,36282.63,1294407.05
synb1_txn_f3d577e57ad9db6dda245c0b,2025-03-23T15:00:00,0.00,392.06,1294799.11
synb1_txn_ce0a92bb2d887e5c3af67826,2025-03-26T15:00:00,0.00,6208.02,1301007.13
synb1_txn_f9ea75fb04c563c311ef6652,2025-04-02T15:00:00,0.00,97164.90,1398172.03
synb1_txn_1af9f4eae9af6e3b4652920c,2025-04-03T15:00:00,0.00,1694.94,1399866.97
synb1_txn_5eb9eceb7d805f57ec2a7b6d,2025-04-05T09:00:00,7800.00,0.00,1392066.97
synb1_txn_4723da896fe53cdb033cd720,2025-04-05T15:00:00,0.00,25618.28,1417685.25
synb1_txn_39f9ef7bc4c21f7b416158e1,2025-04-06T09:00:00,3553.76,0.00,1414131.49
synb1_txn_2f9374bb9af2c8e40416e323,2025-04-06T09:00:00,1795.55,0.00,1412335.94
synb1_txn_b726695c304785903c3b8ca0,2025-04-06T09:00:00,41612.96,0.00,1370722.98
synb1_txn_8c38e467e65e5671397ec1e6,2025-04-06T15:00:00,0.00,253.67,1370976.65
synb1_txn_2584f5ac8165b61c59dec9a8,2025-04-07T09:00:00,26500.00,0.00,1344476.65
synb1_txn_9d3d4e8bc619b578baa42acf,2025-04-08T15:00:00,0.00,8447.62,1352924.27
synb1_txn_8fc87d73417197e86d149255,2025-04-09T09:00:00,1211.18,0.00,1351713.09
synb1_txn_7c914b05ab121d56646b88b9,2025-04-09T09:00:00,2288.83,0.00,1349424.26
synb1_txn_9c12dcd129604933095593a4,2025-04-09T15:00:00,0.00,9306.08,1358730.34
synb1_txn_1fd41b7d5cedde2986265aa9,2025-04-10T15:00:00,0.00,9284.96,1368015.30
synb1_txn_87c3ba9f72f1dc5f806aa2db,2025-04-11T09:00:00,1285.56,0.00,1366729.74
synb1_txn_82af0422d4e11dbe613349cb,2025-04-12T09:00:00,838.99,0.00,1365890.75
synb1_txn_bb078f8e0609e63de4fb47cb,2025-04-12T09:00:00,55.34,0.00,1365835.41
synb1_txn_c3a41524850d3a76658b36a0,2025-04-13T09:00:00,2139.70,0.00,1363695.71
synb1_txn_f3d3a7aeb48869c9f2a11a16,2025-04-18T09:00:00,832.00,0.00,1362863.71
synb1_txn_f70ed2b638abd31abdec1bfc,2025-04-18T09:00:00,99.84,0.00,1362763.87
synb1_txn_de51a82a2c37d0560ff35e93,2025-04-19T09:00:00,1810.21,0.00,1360953.66
synb1_txn_9087c67edb52d303d2dbcd88,2025-04-20T15:00:00,0.00,3873.26,1364826.92
synb1_txn_d653527910e0ecb8f0e7734a,2025-04-24T15:00:00,0.00,4233.02,1369059.94
synb1_txn_d39c2d266935a47d63a587ea,2025-04-25T09:00:00,2036.71,0.00,1367023.23
synb1_txn_bd53986a3a3ba916a849cc93,2025-04-25T09:00:00,1257.78,0.00,1365765.45
synb1_txn_4a9bf8f0f8e70ebecb8d0d01,2025-04-25T09:00:00,1503.35,0.00,1364262.10
synb1_txn_bdce596f0d54039459cf3234,2025-04-26T09:00:00,193917.28,0.00,1170344.82
synb1_txn_ad0b1d39bd6dfa2318cc4fbe,2025-04-26T15:00:00,0.00,3243.27,1173588.09
synb1_txn_78155e6532e4f0197cf37ad6,2025-05-05T09:00:00,7800.00,0.00,1165788.09
synb1_txn_e0383c9602c8c9a75867a4a2,2025-05-07T09:00:00,1691.85,0.00,1164096.24
synb1_txn_995c8190421a94d87073ea1e,2025-05-07T09:00:00,26500.00,0.00,1137596.24
synb1_txn_9dd223d7db9d1d6d0975016a,2025-05-07T09:00:00,29424.06,0.00,1108172.18
synb1_txn_d981902ffc31c4e92babdea6,2025-05-07T09:00:00,146220.96,0.00,961951.22
synb1_txn_eae24011598c8f3078971e31,2025-05-07T15:00:00,0.00,43855.77,1005806.99
synb1_txn_dbbeb85946587446d78a6011,2025-05-08T09:00:00,136.74,0.00,1005670.25
synb1_txn_4aafe7851cd9a93c3cfe5983,2025-05-08T15:00:00,0.00,2952.96,1008623.21
synb1_txn_b4c6995a66810862852f2445,2025-05-08T15:00:00,0.00,788.68,1009411.89
synb1_txn_d9255bc65e72678a0c6b0156,2025-05-08T15:00:00,0.00,7542.35,1016954.24
synb1_txn_3386777dab1c524ec9272de1,2025-05-09T15:00:00,0.00,16004.49,1032958.73
synb1_txn_34779718473343b6ef632ee2,2025-05-14T15:00:00,0.00,29523.23,1062481.96
synb1_txn_e65bde7325940cef4fce9e12,2025-05-14T15:00:00,0.00,987.53,1063469.49
synb1_txn_037c3038b2b5a82ed794efdd,2025-05-16T09:00:00,759.81,0.00,1062709.68
synb1_txn_2bf8b0a5445cbb23a3505f58,2025-05-19T09:00:00,2992.00,0.00,1059717.68
synb1_txn_9622006773ec54d830baffe5,2025-05-19T09:00:00,359.04,0.00,1059358.64
synb1_txn_7dbb900846a47631b9525e16,2025-05-19T15:00:00,0.00,2885.48,1062244.12
synb1_txn_f6e4198e3a41d822ef96316a,2025-05-21T09:00:00,21752.67,0.00,1040491.45
synb1_txn_fd8d8564dadaf89bedaca03f,2025-05-22T09:00:00,3708.15,0.00,1036783.30
synb1_txn_e54ddd25974af4bb893b8b41,2025-05-23T09:00:00,10122.28,0.00,1026661.02
synb1_txn_5b7a147f8e7407f4ba111048,2025-05-23T15:00:00,0.00,61128.21,1087789.23
synb1_txn_a63d8fc9b7e8d939c291abba,2025-05-25T15:00:00,0.00,10556.70,1098345.93
synb1_txn_f5952cf2d5c81a3e1e24f330,2025-05-26T09:00:00,19067.00,0.00,1079278.93
synb1_txn_bac0c1c5dc2b3414aa3e3e37,2025-05-27T15:00:00,0.00,2253.52,1081532.45
synb1_txn_241cd2d337ec4bbfdfca94fa,2025-05-27T15:00:00,0.00,92638.08,1174170.53
synb1_txn_3f6d138a5f2fd15ed4a59fb9,2025-06-02T15:00:00,0.00,89567.97,1263738.50
synb1_txn_42e5f91f457ca79921c25002,2025-06-03T15:00:00,0.00,10424.35,1274162.85
synb1_txn_f5e781f48e3b944e65a0229a,2025-06-04T15:00:00,0.00,2007.65,1276170.50
synb1_txn_190559967c3614b92f25abda,2025-06-05T09:00:00,7800.00,0.00,1268370.50
synb1_txn_eaf819b0b77b8a6957b46f58,2025-06-06T09:00:00,24831.87,0.00,1243538.63
synb1_txn_befb74492c7144cee1ef3bc9,2025-06-07T09:00:00,26500.00,0.00,1217038.63
synb1_txn_45ba18a10ede658df19fd574,2025-06-10T09:00:00,936.04,0.00,1216102.59
synb1_txn_f45f79fb008abbce30d79bd2,2025-06-12T09:00:00,9475.36,0.00,1206627.23
synb1_txn_2f6121fb19e2ca923082552e,2025-06-12T09:00:00,15458.35,0.00,1191168.88
synb1_txn_a4c6ac0bb0a35d7f5d11eb6f,2025-06-13T09:00:00,23934.46,0.00,1167234.42
synb1_txn_0ac9b08d72341312dd6cca18,2025-06-15T09:00:00,50089.87,0.00,1117144.55
synb1_txn_d754abc3c48f3932e1b54cfb,2025-06-15T09:00:00,13287.96,0.00,1103856.59
synb1_txn_b172e2da0d3bbfbe979c7e30,2025-06-16T09:00:00,2755.93,0.00,1101100.66
synb1_txn_6ca1431992b760a54c82344e,2025-06-16T09:00:00,590.95,0.00,1100509.71
synb1_txn_a3dc019d16162a0140fb0d38,2025-06-18T09:00:00,2233.00,0.00,1098276.71
synb1_txn_5bea07dec25e41955863b185,2025-06-18T09:00:00,267.96,0.00,1098008.75
synb1_txn_07b53d07b49df5d7c78f31cc,2025-06-19T15:00:00,0.00,9461.69,1107470.44
synb1_txn_74badd7abf3ef84de08bbf25,2025-06-20T09:00:00,4664.95,0.00,1102805.49
synb1_txn_a4fa1e51378c58e0a6222235,2025-06-20T09:00:00,5263.55,0.00,1097541.94
synb1_txn_2ac707b1ebce81abf90dae91,2025-06-20T09:00:00,30326.61,0.00,1067215.33
synb1_txn_10ae4e5f009eb53ec659603c,2025-06-21T15:00:00,0.00,61387.76,1128603.09
synb1_txn_da3dec45eaa740b3999c9033,2025-06-22T09:00:00,592.36,0.00,1128010.73
synb1_txn_b5f46860c3d7dfe3cf5fbcce,2025-06-22T09:00:00,5227.81,0.00,1122782.92
synb1_txn_5aed7ab8d8dc3b8453185540,2025-06-22T09:00:00,1603.14,0.00,1121179.78
synb1_txn_b24388b387235e3a734f5fa0,2025-06-23T09:00:00,524.72,0.00,1120655.06
synb1_txn_8742ad8ef9584f0547d1a255,2025-06-26T15:00:00,0.00,31224.99,1151880.05
synb1_txn_f5e1fa2ac500479c38a21d91,2025-06-26T15:00:00,0.00,6090.59,1157970.64
synb1_txn_a6141a4582593801ec1f3d11,2025-06-27T09:00:00,2258.47,0.00,1155712.17
synb1_txn_16a4e52f19d292db9702a17b,2025-07-02T09:00:00,734.10,0.00,1154978.07
synb1_txn_19718335e0aac3ef286c03eb,2025-07-02T09:00:00,7765.34,0.00,1147212.73
synb1_txn_6895781d0bbcb9bdd2406db1,2025-07-02T15:00:00,0.00,1861.31,1149074.04
synb1_txn_b520a0909214da7b14e224a1,2025-07-05T09:00:00,7800.00,0.00,1141274.04
synb1_txn_0a98350a2e2ad7e8e9a62e83,2025-07-07T09:00:00,26500.00,0.00,1114774.04
synb1_txn_862b845e8bcdfe05d831ac51,2025-07-07T09:00:00,8123.39,0.00,1106650.65
synb1_txn_4e77a1864ff6699ef10c9586,2025-07-07T15:00:00,0.00,51763.40,1158414.05
synb1_txn_ca072230c7b64d3064a83b5a,2025-07-07T15:00:00,0.00,4316.62,1162730.67
synb1_txn_adc5e06643516a090a949b5f,2025-07-08T15:00:00,0.00,16521.59,1179252.26
synb1_txn_85733cda0856888e4f96fbcd,2025-07-09T15:00:00,0.00,1074.84,1180327.10
synb1_txn_3f055d9d1703a6201607ab8e,2025-07-11T09:00:00,1262.07,0.00,1179065.03
synb1_txn_4cf947db66d86e091401f3b3,2025-07-13T09:00:00,2904.75,0.00,1176160.28
synb1_txn_d73535d6f593f7ef4f6f63c2,2025-07-14T09:00:00,9310.50,0.00,1166849.78
synb1_txn_105ad8288a84244a51742af2,2025-07-14T15:00:00,0.00,487.94,1167337.72
synb1_txn_5e5798216ee351034dd57f1c,2025-07-14T15:00:00,0.00,3343.40,1170681.12
synb1_txn_75617a59724c1e21cff65e0a,2025-07-15T09:00:00,3214.37,0.00,1167466.75
synb1_txn_a9a33b2aac82b4a5a610f44a,2025-07-15T15:00:00,0.00,1387.98,1168854.73
synb1_txn_faddca03836cb333eb29943c,2025-07-15T15:00:00,0.00,7696.38,1176551.11
synb1_txn_07b594535c954c14b2cb35c2,2025-07-16T09:00:00,1273.96,0.00,1175277.15
synb1_txn_26cfd91fc1e88c0d25600eb7,2025-07-16T09:00:00,31188.16,0.00,1144088.99
synb1_txn_0901a04d33e3bd179402d82a,2025-07-17T15:00:00,0.00,8540.12,1152629.11
synb1_txn_a119f11b52696e431633bbc1,2025-07-18T09:00:00,1878.00,0.00,1150751.11
synb1_txn_4688e8d6bdae2264bcdcfd03,2025-07-18T09:00:00,225.36,0.00,1150525.75
synb1_txn_0d65dc03c7ecf5790eaad54d,2025-07-18T09:00:00,9741.25,0.00,1140784.50
synb1_txn_575e2ae107b631701740d3c5,2025-07-18T15:00:00,0.00,3030.77,1143815.27
synb1_txn_59b3401ef9821b0edaaef13b,2025-07-18T15:00:00,0.00,6265.87,1150081.14
synb1_txn_2f3472853557b832ead9b48b,2025-07-19T15:00:00,0.00,1405.58,1151486.72
