calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,2003.36,3,1304066.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c07fdc4232ea9dd2e6746653,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,31232.82,27779.13,4,1307519.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b69f9d7b5110e739f5374a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,2844.75,1,1304675.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7530c863887dadb2f7508cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1304675.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1304675.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1304675.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1304675.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1304675.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1304675.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1304675.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,615.22,6305.69,3,1298984.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9351c84a12188d56e43a3b14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1298984.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,7800.00,1,1291184.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dfb478ef5d5742efd79f86b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,2044.64,3305.61,2,1289923.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9301f0705879c704bebdffc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,23111.30,26500.00,2,1286534.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_72507ee9558d19f82abe15d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,1425.81,1,1285109.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac56208994b62a901b5d71c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,30145.45,0.00,1,1315254.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb77b63d27e74fca3939c778,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,2479.51,1874.70,2,1315859.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5359fb9a45cc63688acd1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,1365.81,1843.66,2,1315381.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c570d3b515ae9d0af30e85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1315381.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,5216.03,1,1310165.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_897a86e68bf066d907dd0de0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1310165.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,31737.52,2,1278428.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f77f2c4026b2ae520e743d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1278428.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,572.74,1,1277855.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c496affe5feaaf7d1409a09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,1147.39,7267.09,4,1271735.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dc7a843db2c6c91f6431cee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1271735.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1271735.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,28698.32,0.00,1,1300433.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a200f5200509308ea76a99a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,32309.45,2,1268124.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ba59bb8ca3f25761243e25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,75071.50,1838.73,5,1341357.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e96dea2092b8cb1d61776a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,14696.71,6888.07,2,1349165.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e024c6dda681d54e9ec2c434,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1349165.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,4596.48,0.00,1,1353762.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_eedb653fae76b20ae7ef650c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,52798.42,1,1300963.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69f940ee52d79d3dace5291,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,15537.67,0.00,1,1316501.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8fec60b66809aab2dba4364,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1316501.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,12697.47,1,1303804.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a1549480cc44a2225037f7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,40970.20,1,1262833.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d683f59ac9eac7ea025fc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1262833.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,8429.74,2,1254404.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac04f20c08a6610b660c4b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,8346.32,2180.62,2,1260569.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f419212f5478d127eb72357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,6871.59,26500.00,4,1240941.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6d22934f1736a3d24e1474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,7874.83,1,1233066.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f1bdff5fdb7a12f64938e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,1233066.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1233066.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,14245.43,2239.01,4,1245073.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82d60796fe74c295677cfcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,3156.25,0.00,2,1248229.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8db9236b5c389adef9fc8d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1248229.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1248229.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,350.63,1,1247878.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7cb0fb5739587c25b6c8eea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,17548.00,0.00,2,1265426.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8d16c16dd1f3e499740c19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,3396.96,0.00,1,1268823.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_44cf02c9d35cbe1b5663e4b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,1479.52,2,1267344.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89ff74f82143703197f70ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,17559.74,0.00,1,1284903.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fddae274ac7087f399f691,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,25013.07,2,1259890.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c907a68e35956a019ecaa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1259890.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,36282.63,1766.35,2,1294407.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85a1fc0b06feb75849f1188,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,392.06,0.00,1,1294799.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d577e57ad9db6dda245c0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1294799.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1294799.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,6208.02,0.00,1,1301007.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0a92bb2d887e5c3af67826,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1301007.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1301007.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1301007.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1301007.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1301007.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1301007.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,97164.90,0.00,1,1398172.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ea75fb04c563c311ef6652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,1694.94,0.00,1,1399866.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af9f4eae9af6e3b4652920c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1399866.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,25618.28,7800.00,2,1417685.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4723da896fe53cdb033cd720,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,253.67,46962.27,4,1370976.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c38e467e65e5671397ec1e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,26500.00,1,1344476.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2584f5ac8165b61c59dec9a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,8447.62,0.00,1,1352924.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3d4e8bc619b578baa42acf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,9306.08,3500.01,3,1358730.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c12dcd129604933095593a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,9284.96,0.00,1,1368015.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd41b7d5cedde2986265aa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,1285.56,1,1366729.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c3ba9f72f1dc5f806aa2db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,894.33,2,1365835.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb078f8e0609e63de4fb47cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,2139.70,1,1363695.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a41524850d3a76658b36a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1363695.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1363695.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1363695.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1363695.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,931.84,2,1362763.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70ed2b638abd31abdec1bfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,1810.21,1,1360953.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_de51a82a2c37d0560ff35e93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,3873.26,0.00,1,1364826.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9087c67edb52d303d2dbcd88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1364826.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1364826.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1364826.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,4233.02,0.00,1,1369059.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d653527910e0ecb8f0e7734a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,4797.84,3,1364262.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a9bf8f0f8e70ebecb8d0d01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,3243.27,193917.28,2,1173588.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0b1d39bd6dfa2318cc4fbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1173588.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,7800.00,1,1165788.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_78155e6532e4f0197cf37ad6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1165788.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,43855.77,203836.87,5,1005806.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae24011598c8f3078971e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,11283.99,136.74,4,1016954.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9255bc65e72678a0c6b0156,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,16004.49,0.00,1,1032958.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3386777dab1c524ec9272de1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,1032958.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1032958.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1032958.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1032958.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,30510.76,0.00,2,1063469.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65bde7325940cef4fce9e12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1063469.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,759.81,1,1062709.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_037c3038b2b5a82ed794efdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1062709.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1062709.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,2885.48,3351.04,3,1062244.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dbb900846a47631b9525e16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1062244.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,21752.67,1,1040491.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e4198e3a41d822ef96316a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,3708.15,1,1036783.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8d8564dadaf89bedaca03f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,61128.21,10122.28,2,1087789.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7a147f8e7407f4ba111048,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1087789.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,10556.70,0.00,1,1098345.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63d8fc9b7e8d939c291abba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,19067.00,1,1079278.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5952cf2d5c81a3e1e24f330,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,94891.60,0.00,2,1174170.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_241cd2d337ec4bbfdfca94fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1174170.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1174170.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1174170.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1174170.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1174170.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,89567.97,0.00,1,1263738.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f6d138a5f2fd15ed4a59fb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,10424.35,0.00,1,1274162.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e5f91f457ca79921c25002,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
