calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-09,4016899.60,0.00,1,42186529.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0223cfebad5d25841561feb1,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-10,complete
2025-11-10,9659259.46,4492357.65,3,47353431.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_738dc06d811223253b83e011,trusted,weekday_rule,base_calendar,True,267,2025-11-11,complete
2025-11-11,0.00,498208.94,2,46855222.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ceba83457ec7264b3c21ae,trusted,weekday_rule,base_calendar,True,268,2025-11-12,complete
2025-11-12,0.00,0.00,0,46855222.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-13,complete
2025-11-13,0.00,0.00,0,46855222.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-14,complete
2025-11-14,0.00,0.00,0,46855222.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-17,complete
2025-11-15,0.00,0.00,0,46855222.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,46855222.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,46855222.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-18,complete
2025-11-18,0.00,162104.58,1,46693118.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_90e95da89fffd1af651a654a,trusted,weekday_rule,base_calendar,True,273,2025-11-19,complete
2025-11-19,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-20,complete
2025-11-20,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-21,complete
2025-11-21,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-24,complete
2025-11-22,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-25,complete
2025-11-25,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-26,complete
2025-11-26,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-27,complete
2025-11-27,0.00,0.00,0,46693118.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-28,complete
2025-11-28,0.00,1452457.83,3,45240660.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6a47614af82cec80ef9c3f,trusted,weekday_rule,base_calendar,True,281,2025-11-29,complete
2025-11-29,0.00,1957950.00,1,43282710.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75302e4a31af1cab12e833a,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-30,complete
2025-11-30,4027954.03,0.00,1,47310664.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_610d77a9758da31b096eec80,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-01,complete
2025-12-01,0.00,0.00,0,47310664.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-02,complete
2025-12-02,0.00,4399703.34,1,42910960.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2079d212fca0a78534bb43e,trusted,weekday_rule,base_calendar,True,285,2025-12-03,complete
2025-12-03,0.00,1441661.86,2,41469299.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_293b4e7c6f1af541b897557a,trusted,weekday_rule,base_calendar,True,286,2025-12-04,complete
2025-12-04,0.00,1957950.00,1,39511349.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a70458872a19d99337739bfb,trusted,weekday_rule,base_calendar,True,287,2025-12-05,complete
2025-12-05,0.00,0.00,0,39511349.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-06,complete
2025-12-06,4287118.48,0.00,1,43798467.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0eba728d107b74321a8567,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-07,complete
2025-12-07,4556464.10,3972960.39,3,44381971.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9fe1d1a167a81414dc3b5e1,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-08,complete
2025-12-08,4141647.38,0.00,1,48523618.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cfad3302ff9f74b0a5de0dc,trusted,weekday_rule,base_calendar,True,291,2025-12-09,complete
2025-12-09,0.00,0.00,0,48523618.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-10,complete
2025-12-10,0.00,0.00,0,48523618.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-11,complete
2025-12-11,0.00,0.00,0,48523618.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-12,complete
2025-12-12,0.00,0.00,0,48523618.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-13,complete
2025-12-13,4707639.93,0.00,1,53231258.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_991794e1409cd2e5a8e2f38f,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-15,complete
2025-12-14,0.00,0.00,0,53231258.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,53231258.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-16,complete
2025-12-16,0.00,139364.81,1,53091893.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4388c8c72d72db2d5e5ec4eb,trusted,weekday_rule,base_calendar,True,298,2025-12-17,complete
2025-12-17,8432433.20,350258.62,3,61174068.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_332cb77b1da6c4dd0378d525,trusted,weekday_rule,base_calendar,True,299,2025-12-18,complete
2025-12-18,0.00,0.00,0,61174068.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-19,complete
2025-12-19,0.00,0.00,0,61174068.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-20,complete
2025-12-20,0.00,4176758.94,1,56997309.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b097d94cc2ce4f1d1ce39984,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-21,complete
2025-12-21,3890230.97,0.00,1,60887540.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_75bd226364001b6144f44339,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-22,complete
2025-12-22,4223551.27,0.00,1,65111091.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_472a73bea972e6334d384056,trusted,weekday_rule,base_calendar,True,304,2025-12-23,complete
2025-12-23,0.00,4204331.98,2,60906759.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed763d77364c127544e3cb57,trusted,weekday_rule,base_calendar,True,305,2025-12-24,complete
2025-12-24,0.00,0.00,0,60906759.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-25,complete
2025-12-25,0.00,0.00,0,60906759.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-26,complete
2025-12-26,0.00,0.00,0,60906759.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-29,complete
2025-12-27,0.00,0.00,0,60906759.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,60906759.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1371877.79,3,59534881.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_338978ec7722f82095abef2a,trusted,weekday_rule,base_calendar,True,309,2025-12-30,complete
2025-12-30,0.00,5258106.07,1,54276775.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84997e682b6cba2ff6da0bd,trusted,weekday_rule,base_calendar,True,310,2025-12-31,complete
2025-12-31,0.00,8466102.56,2,45810673.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_301d9249ad425448c1aa3a44,trusted,weekday_rule,base_calendar,True,311,2026-01-02,complete
2026-01-01,0.00,0.00,0,45810673.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,4361433.75,1,41449239.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c15fb107ecbba72611ca2f,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-03,complete
2026-01-03,0.00,4970310.59,3,36478928.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac9794fc463dcb6de51c97a,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-04,complete
2026-01-04,0.00,0.00,0,36478928.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-01-05,complete
2026-01-05,0.00,0.00,0,36478928.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-06,complete
2026-01-06,4204441.64,3630067.68,2,37053302.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee71ec3d38a3232ac736988,trusted,weekday_rule,base_calendar,True,316,2026-01-07,complete
2026-01-07,4435449.78,0.00,1,41488752.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e51c278117b6d2435adace07,trusted,weekday_rule,base_calendar,True,317,2026-01-08,complete
2026-01-08,0.00,0.00,0,41488752.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-09,complete
2026-01-09,0.00,139146.63,1,41349605.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3eda8d8d97027c067b3d7a9,trusted,weekday_rule,base_calendar,True,319,2026-01-10,complete
2026-01-10,0.00,5372859.86,3,35976746.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a02842c728eabe9c030cb8d,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-12,complete
2026-01-11,0.00,0.00,0,35976746.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,3867749.61,0.00,1,39844495.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fb977b28b58ff7afae664a,trusted,weekday_rule,base_calendar,True,321,2026-01-13,complete
2026-01-13,3807425.62,0.00,1,43651921.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4292e6ee3d1563c6a97c4401,trusted,weekday_rule,base_calendar,True,322,2026-01-14,complete
2026-01-14,4526637.20,4489104.74,2,43689453.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7074402f1246c21bd7e7b5ab,trusted,weekday_rule,base_calendar,True,323,2026-01-15,complete
2026-01-15,0.00,0.00,0,43689453.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-16,complete
2026-01-16,0.00,0.00,0,43689453.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-17,complete
2026-01-17,0.00,4270177.51,1,39419276.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef944ffb65fb4c0dd8615ab,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-18,complete
2026-01-18,3790591.02,1957950.00,2,41251917.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_58fd093be208e803c295f018,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-19,complete
2026-01-19,0.00,0.00,0,41251917.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-20,complete
2026-01-20,3947713.96,350258.62,2,44849372.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5faf5f134a33c834f861d621,trusted,weekday_rule,base_calendar,True,329,2026-01-21,complete
2026-01-21,0.00,0.00,0,44849372.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-22,complete
2026-01-22,0.00,4581677.17,1,40267695.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_907eed875f359f7949d7d39a,trusted,weekday_rule,base_calendar,True,331,2026-01-23,complete
2026-01-23,0.00,0.00,0,40267695.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-26,complete
2026-01-24,0.00,0.00,0,40267695.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,40267695.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,4266636.14,0.00,1,44534331.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9383210e4bd4619833205b6e,trusted,weekday_rule,base_calendar,True,333,2026-01-27,complete
2026-01-27,0.00,0.00,0,44534331.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-28,complete
2026-01-28,0.00,1290358.55,3,43243973.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b02f081d5bc34be1c3362d,trusted,weekday_rule,base_calendar,True,335,2026-01-29,complete
2026-01-29,0.00,0.00,0,43243973.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-30,complete
2026-01-30,0.00,0.00,0,43243973.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-01,complete
2026-01-31,0.00,0.00,0,43243973.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,15505727.13,0.00,4,58749700.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f316b0bdc77b0bd93f59b40c,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-02,complete
2026-02-02,0.00,3052751.02,1,55696949.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3ed7bafd1c21fe4e975b3d,trusted,weekday_rule,base_calendar,True,339,2026-02-03,complete
2026-02-03,0.00,1433105.88,2,54263843.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa72b70d2a524a3b89869e44,trusted,weekday_rule,base_calendar,True,340,2026-02-04,complete
2026-02-04,0.00,0.00,0,54263843.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-05,complete
2026-02-05,0.00,149220.31,1,54114622.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7a57f2ce541613ecdab837,trusted,weekday_rule,base_calendar,True,342,2026-02-06,complete
2026-02-06,0.00,0.00,0,54114622.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-07,complete
2026-02-07,0.00,3009879.45,1,51104743.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_21ee4d9dbc4731e179118e0d,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-09,complete
2026-02-08,0.00,0.00,0,51104743.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,51104743.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-10,complete
2026-02-10,0.00,0.00,0,51104743.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-11,complete
2026-02-11,0.00,0.00,0,51104743.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-12,complete
2026-02-12,0.00,8247601.90,2,42857141.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe090bf18ad4ae05a0d63995,trusted,weekday_rule,base_calendar,True,348,2026-02-13,complete
2026-02-13,0.00,0.00,0,42857141.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-14,complete
2026-02-14,9191878.84,0.00,2,52049020.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_064f0d98044eba10f8907f31,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-02-18,complete
2026-02-15,0.00,0.00,0,52049020.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,52049020.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,52049020.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,4164455.03,1,47884565.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5de766be23ee3f8998a6a4,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-19,complete
2026-02-19,0.00,2308208.62,2,45576356.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d103056c20e9c87d60da0dcc,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-20,complete
2026-02-20,0.00,155131.30,1,45421225.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_813f43e7f370cbdef8935e72,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-21,complete
2026-02-21,3893110.51,0.00,1,49314336.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_591c7a3e73c6034652192756,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-23,complete
2026-02-22,0.00,0.00,0,49314336.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,4251597.59,0.00,1,53565933.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d388fc44da5ffa1cc48535,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-24,complete
2026-02-24,0.00,4018976.32,2,49546957.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a6aa90333dbc6ac6d3ea95,trusted,weekday_rule,base_calendar,True,356,2026-02-25,complete
2026-02-25,0.00,0.00,0,49546957.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-26,complete
2026-02-26,0.00,0.00,0,49546957.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-27,complete
2026-02-27,0.00,4171107.51,1,45375849.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8071a9ed5540a38dbbdf8b57,trusted,weekday_rule,base_calendar,True,359,2026-02-28,complete
2026-02-28,0.00,1205542.89,3,44170306.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceab09f35256bbd55e4c435b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-03-02,complete
2026-03-01,0.00,0.00,0,44170306.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,4030034.71,1,40140272.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f751a1a057b79218d0b6c81a,trusted,weekday_rule,base_calendar,True,361,2026-03-03,complete
2026-03-03,0.00,1422454.56,2,38717817.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ed48018160162791176440,trusted,weekday_rule,base_calendar,True,362,2026-03-04,complete
2026-03-04,3673827.22,0.00,1,42391644.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a00f487aeacd2ac878a7f6e,trusted,weekday_rule,base_calendar,True,363,2026-03-05,complete
2026-03-05,3800915.89,0.00,1,46192560.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_02df2981bbacea94f8f6745a,trusted,weekday_rule,base_calendar,True,364,2026-03-06,complete
2026-03-06,0.00,0.00,0,46192560.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-09,complete
2026-03-07,0.00,0.00,0,46192560.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,46192560.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,4374342.95,1,41818217.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_650e422864e16dac1f9ee59a,trusted,weekday_rule,base_calendar,True,366,2026-03-10,complete
2026-03-10,4804622.77,0.00,1,46622840.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f48a674a064026788e3f9f,trusted,weekday_rule,base_calendar,True,367,2026-03-11,complete
2026-03-11,0.00,3620597.79,1,43002242.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_23a8f7310573cf171eea1beb,trusted,weekday_rule,base_calendar,True,368,2026-03-12,complete
2026-03-12,4079420.43,0.00,1,47081663.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_de6884314b9d78db48cc854c,trusted,weekday_rule,base_calendar,True,369,2026-03-13,complete
2026-03-13,0.00,3400589.98,1,43681073.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e327f020869f230aa6865066,trusted,weekday_rule,base_calendar,True,370,2026-03-14,complete
2026-03-14,0.00,1957950.00,1,41723123.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e277d79df714bea989e81f4,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-15,complete
2026-03-15,0.00,149350.85,1,41573772.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b391056a1417526ca618749d,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-16,complete
2026-03-16,0.00,0.00,0,41573772.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-17,complete
2026-03-17,0.00,0.00,0,41573772.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-18,complete
2026-03-18,9036717.37,0.00,2,50610489.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9cc96ea55f31366b28b8f13,trusted,weekday_rule,base_calendar,True,375,2026-03-19,complete
2026-03-19,0.00,0.00,0,50610489.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-20,complete
2026-03-20,0.00,350258.62,1,50260231.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5efefb70161f2520b65e2378,trusted,weekday_rule,base_calendar,True,377,2026-03-23,complete
2026-03-21,0.00,0.00,0,50260231.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,50260231.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,155015.26,1,50105215.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2cc1030ff722056aef4b559,trusted,weekday_rule,base_calendar,True,378,2026-03-24,complete
2026-03-24,0.00,3374379.66,1,46730836.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c18b355cc38d525a049d7a,trusted,weekday_rule,base_calendar,True,379,2026-03-25,complete
2026-03-25,3828179.13,0.00,1,50559015.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_aafac849cf01f170b5b6fbc3,trusted,weekday_rule,base_calendar,True,380,2026-03-26,complete
2026-03-26,5031117.43,0.00,1,55590132.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c311ee8dcf25f5617d5984,trusted,weekday_rule,base_calendar,True,381,2026-03-27,complete
2026-03-27,0.00,4657493.79,1,50932638.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae57ff10929baf130cbce22,trusted,weekday_rule,base_calendar,True,382,2026-03-29,complete
2026-03-28,0.00,0.00,0,50932638.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,3161917.25,1,47770721.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b4ef32462ea8c841a4fa2b,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-03-30,complete
2026-03-30,0.00,1475607.30,4,46295114.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb04c8546a4c11c5fb556f28,trusted,weekday_rule,base_calendar,True,384,2026-03-31,complete
2026-03-31,0.00,0.00,0,46295114.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-01,complete
2026-04-01,0.00,0.00,0,46295114.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-02,complete
2026-04-02,0.00,0.00,0,46295114.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-03,complete
2026-04-03,0.00,1422279.94,2,44872834.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb2f8a3be03a1ba3a4bd049,trusted,weekday_rule,base_calendar,True,388,2026-04-05,complete
2026-04-04,0.00,0.00,0,44872834.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,3299403.23,1,41573431.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f66484ff2653a72f1509ab,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-06,complete
2026-04-06,0.00,3413152.11,2,38160279.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d213ded6bee88f496206f8,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-04-07,complete
2026-04-07,0.00,0.00,0,38160279.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-08,complete
2026-04-08,0.00,4224130.14,1,33936149.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_096bd7a0c3f064fe8994ab6f,trusted,weekday_rule,base_calendar,True,392,2026-04-09,complete
2026-04-09,0.00,159468.17,1,33776680.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e3fd48e7f6c4aa49ed7959,trusted,weekday_rule,base_calendar,True,393,2026-04-10,complete
2026-04-10,4010042.57,0.00,1,37786723.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af048f9ae267cea3c123eed,trusted,weekday_rule,base_calendar,True,394,2026-04-12,complete
2026-04-11,0.00,0.00,0,37786723.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,4029095.97,0.00,1,41815819.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc2777a14523f7ba124adf59,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-13,complete
2026-04-13,4510078.01,350258.62,2,45975638.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93151011996becd38c16813,trusted,weekday_rule,base_calendar,True,396,2026-04-14,complete
2026-04-14,0.00,0.00,0,45975638.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-15,complete
