calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-23,0.00,36322.38,2,4976188.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9c6a83b5df8526ea4fa763,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,806.94,1,4975381.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_09cd53da1758914c958de022,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,4975381.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,80787.89,1,4894593.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2651df3dcc88179c239efed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,466728.35,3,4427865.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b6a8df567c377848e836e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,43612.86,1,4384252.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_375b123f83e19b529d23da61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4384252.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4384252.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4384252.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4384252.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,4384252.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,210287.86,0.00,2,4594540.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8702d9f28494af428597ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,4594540.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,96106.87,2,4498433.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_90e46fa6a190035202baaf23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,212740.32,3,4285693.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1008f1dcce8d935b049797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,127000.00,1,4158693.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14062c0537535d11bdb1174,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,4158693.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,11078.22,1,4147614.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ac9d858ef846c9da218673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,4147614.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,4147614.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,81492.08,0.00,2,4229106.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4016200878a43ce2c220cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,130618.71,221911.16,2,4137814.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b0a369c5319b18ccd58aff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,4137814.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,213984.25,2,3923830.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4b03d7d06bf5abfa341508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,26071.59,1,3897758.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_773dc048d51eb28a726185fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,30030.77,1,3867727.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea508101690a85db872df4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,9349.76,2,3858378.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c84c79d75f2fc6f3bd5496,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,3858378.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,248136.24,18986.71,3,4087527.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc292b1f2cbc152a57d3f14a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,42290.26,1,4045237.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aeedc24603fff498e0f7b67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,4045237.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,4045237.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,4045237.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,203329.11,0.00,1,4248566.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8def8b1c5475f9363acd5f83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,4248566.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,135.85,1,4248430.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d47645bd191aa298d3991b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,4248430.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4248430.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,5180.71,0.00,1,4253611.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bec1b2c9e99096fe192d24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,4253611.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,4253611.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,373352.86,2,3880258.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1846d6773eb02b130548d58c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,4949.59,12258.14,2,3872950.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7e1ea5f9e9da21aeed2919,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,72028.70,127000.00,2,3817978.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b01a286234a0f0c7f4c03c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,29090.46,2,3788888.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb69fd1f8119177261560d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,97347.47,367463.14,2,3518772.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed7c78105c245173c3c1a47a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,38485.46,2,3480287.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e47d7efae1b0e348a28a82c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,3480287.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,3480287.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,932.13,1,3479354.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1334652d4615b7236dd111bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,4096.52,1,3475258.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2dab2fe1700d407f98ae80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,3475258.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,3475258.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,3475258.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,96248.34,10501.12,3,3561005.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4499bd8820443741bc33e635,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,12123.44,31.06,2,3573098.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f0bf9d6ebf899343513945,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,3573098.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,3573098.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3573098.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,268188.11,0.00,2,3841286.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5093a9d28e3076e523d1e68e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,804.24,0.00,1,3842090.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe37a93d61cdba8ae58874b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,55698.18,0.00,1,3897788.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_98217ce05f0a282500f3b6bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,31701.43,0.00,2,3929490.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d8f4eb64b4cf67fd6f4fcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,3929490.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,314305.79,105874.23,2,4137921.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4490510dd884859ef4d5d6d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,4137921.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,4137921.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,4137921.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,4137921.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,69983.99,57293.53,2,4150612.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_19dcf5e134b1a233c460ae45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,4150612.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,4150612.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,26000.00,1,4124612.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbad7934b333c7eb67665380,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,1113.53,1,4123498.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ced3326efaa36e0739b9f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,298699.04,3,3824799.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7939df71a85490a29a55ba9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,3824799.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,3824799.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,3824799.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,26020.24,1,3798779.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c656ac7e598594a18e7f6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,7.15,1,3798772.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d396bdfc8ccbc326f2f47c33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,8136.08,509549.17,3,3297358.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda5ccae3f3fb79cbf461c12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,3297358.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,202888.76,4823.96,2,3495423.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c5c0655f14fe655bfb73f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,3495423.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,5423.78,0.00,1,3500847.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_749f38b1510974efd8559fda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,220360.92,11119.36,4,3710089.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a8e5d487317c6dd934b0bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,4487.08,1,3705602.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32dfad67381be1689690ee1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,234224.31,35550.30,2,3904276.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_55cbf205c679700eed3841a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,3904276.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,3904276.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,3904276.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,86656.79,0.00,1,3990932.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_61fd5fa62eabfb94903d77eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,14297.12,0.00,1,4005229.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b83d709d43d6e5ba7bef3d41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,11908.33,0.00,1,4017138.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8baf7489cab2ea6b79851734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,33567.40,0.00,1,4050705.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e110da30f8cac5c5ae8ec97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,49948.52,0.00,2,4100654.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4db74fffdcb3c5265f8c51b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,4100654.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,4100654.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,4100654.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,26392.96,1,4074261.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac4f611c41b1e8fbfd63a3c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,35661.69,0.00,1,4109922.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b50893efc526f4221881b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,4109922.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,560078.08,27001.20,3,4642999.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15b8ffb1233a5ad5dc3482c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,24420.50,680798.31,4,3986622.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0f29c524da9eca63623c7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,43508.98,141428.05,5,3888702.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f8ef6881ad11eed65c37b6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,3888702.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,96953.00,1,3791749.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c60206271e51e0a14e51145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,3791749.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,61715.49,22842.85,3,3830622.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef91364976491db9881c5758,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,276887.16,13160.34,3,4094349.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf776ef406a89b34567857a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,10894.18,0.00,1,4105243.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_35073b2e4524c9c739715da4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,4105243.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,156646.27,48667.39,2,4213222.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fdb71618642aaaa08f122a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,4213222.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,161.63,1,4213060.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad5d05dbc0a3d50a679edd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,61840.31,0.00,1,4274901.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace2020c463f151877de05fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,9486.40,2,4265414.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_09961f9fa702088fd8dbc023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,4265414.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,570574.01,25127.55,4,4810861.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2441707be331002050108f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,4810861.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,12562.14,0.00,1,4823423.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe54b13fa532ddda082079b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,4823423.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,66897.14,0.00,1,4890320.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c157f17d3fce3cb825ec5788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,4890320.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,27526.05,0.00,1,4917846.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ca8b7e38766b3c60622fd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,4917846.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4917846.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4917846.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4917846.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4917846.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,4917846.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
