transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_450ed189241c84ea7086ae12,2024-10-15T15:00:00,0.00,215086.06,5108212.15
synb1_txn_0e9d4d5f16611fef5b7dea18,2024-10-18T09:00:00,8098.00,0.00,5100114.15
synb1_txn_9348d84a40002fc10f0b05a0,2024-10-18T09:00:00,971.76,0.00,5099142.39
synb1_txn_8fdd4e0e79c449b5c64a6783,2024-10-18T09:00:00,24377.52,0.00,5074764.87
synb1_txn_cf4508d4412ca0b559577519,2024-10-19T09:00:00,445309.19,0.00,4629455.68
synb1_txn_f438437a553124d90e0704af,2024-10-19T09:00:00,30474.09,0.00,4598981.59
synb1_txn_6d4f345b034b1a9e68371aba,2024-10-20T09:00:00,6272.75,0.00,4592708.84
synb1_txn_e967355c7bf0f871cc6a4f6c,2024-10-21T15:00:00,0.00,51964.02,4644672.86
synb1_txn_e754b5593130d10b9b3bb55e,2024-10-21T15:00:00,0.00,172556.81,4817229.67
synb1_txn_ccecf0e3028d1aa92c751d29,2024-10-22T09:00:00,93294.12,0.00,4723935.55
synb1_txn_3f9fb37771e81579f9a85323,2024-10-27T09:00:00,9984.05,0.00,4713951.50
synb1_txn_f7340b47c2c64e1c41d0dfd1,2024-11-02T09:00:00,51346.48,0.00,4662605.02
synb1_txn_ff917bc9d3a46b27c6b5733d,2024-11-03T15:00:00,0.00,232854.86,4895459.88
synb1_txn_2427b02b317dca4db63cee52,2024-11-04T15:00:00,0.00,1003.29,4896463.17
synb1_txn_e1504a2115f4288c989dedf9,2024-11-05T09:00:00,26000.00,0.00,4870463.17
synb1_txn_7897abadf9f163b5003996d2,2024-11-05T15:00:00,0.00,24726.53,4895189.70
synb1_txn_3e1fb6f28ba2b3dcae1a74cf,2024-11-07T09:00:00,127000.00,0.00,4768189.70
synb1_txn_9be9943065f72f65ddd087ed,2024-11-08T15:00:00,0.00,73282.92,4841472.62
synb1_txn_f14226ef6c0f1b3b4993e6cc,2024-11-10T09:00:00,7158.31,0.00,4834314.31
synb1_txn_7b2104a6ccb03c1930b8b6d8,2024-11-10T15:00:00,0.00,36833.95,4871148.26
synb1_txn_6adda1426ab537b7e2a4282a,2024-11-11T15:00:00,0.00,78865.33,4950013.59
synb1_txn_4e4fed81514756e8093e5d91,2024-11-12T15:00:00,0.00,21744.21,4971757.80
synb1_txn_65667676c4e0308873905602,2024-11-15T09:00:00,9288.43,0.00,4962469.37
synb1_txn_ef8fb8ffa88cf2532fc415c1,2024-11-15T09:00:00,33314.08,0.00,4929155.29
synb1_txn_b1ddadd90dfc95395bd6f1e3,2024-11-16T15:00:00,0.00,1845.03,4931000.32
synb1_txn_0c4e82ae290f5602028f2abc,2024-11-17T09:00:00,258069.75,0.00,4672930.57
synb1_txn_eb1b5ef317c387ac547484d9,2024-11-17T15:00:00,0.00,39934.54,4712865.11
synb1_txn_9766ee305f17ab62cfbd25a1,2024-11-18T09:00:00,8936.00,0.00,4703929.11
synb1_txn_580d06d5cb21fc0341c1b5b0,2024-11-18T09:00:00,1072.32,0.00,4702856.79
synb1_txn_33377a10ac1056a1a4475ad8,2024-11-18T15:00:00,0.00,51544.82,4754401.61
synb1_txn_bc5e239db1bf433cb68a82d6,2024-11-18T15:00:00,0.00,21717.18,4776118.79
synb1_txn_901ddc966e149f4f516cd1c4,2024-11-19T09:00:00,5553.26,0.00,4770565.53
synb1_txn_bc5c89f6ce16e7b1db990c1c,2024-11-19T09:00:00,31804.67,0.00,4738760.86
synb1_txn_0b25ccd8ea92bc0f493dac1c,2024-11-21T15:00:00,0.00,14037.73,4752798.59
synb1_txn_72698b9e405bc9b69ceb9bd3,2024-11-24T15:00:00,0.00,1039.95,4753838.54
synb1_txn_582c26272207f8c568c3615b,2024-11-25T15:00:00,0.00,174020.89,4927859.43
synb1_txn_e0e8cc92e1abbd450aae3539,2024-11-26T09:00:00,8022.01,0.00,4919837.42
synb1_txn_70a11a1d63b771252e2abc4e,2024-11-26T09:00:00,87258.06,0.00,4832579.36
synb1_txn_6b0faa1b5eacc7fa90c87649,2024-11-27T09:00:00,152825.99,0.00,4679753.37
synb1_txn_992dbee07b8cbe4791d2ca57,2024-11-27T09:00:00,70790.96,0.00,4608962.41
synb1_txn_f67db5fba0ddde6fe1ee15da,2024-11-27T15:00:00,0.00,61666.77,4670629.18
synb1_txn_6b890d9ff9b87f6c3636ed0b,2024-12-02T15:00:00,0.00,91733.23,4762362.41
synb1_txn_dc7642cb3add654f1fe9c338,2024-12-04T09:00:00,20487.76,0.00,4741874.65
synb1_txn_70b31ce6ec4c34a6e8178a4b,2024-12-04T09:00:00,78342.13,0.00,4663532.52
synb1_txn_032a38ced930f7131d404ecc,2024-12-04T15:00:00,0.00,11219.24,4674751.76
synb1_txn_9af92d1da1d1c0a65b0686b4,2024-12-05T09:00:00,26000.00,0.00,4648751.76
synb1_txn_3506d3e80073b92ec44ec4a7,2024-12-05T09:00:00,29834.79,0.00,4618916.97
synb1_txn_814969f81342e1c289579060,2024-12-06T09:00:00,20475.87,0.00,4598441.10
synb1_txn_fd1b72719d05b15e222e1efd,2024-12-07T09:00:00,127000.00,0.00,4471441.10
synb1_txn_ea12c42696c29c256c662b10,2024-12-07T09:00:00,21789.32,0.00,4449651.78
synb1_txn_01e46e03eea400ad67e5b470,2024-12-07T09:00:00,30712.82,0.00,4418938.96
synb1_txn_c4f8135db9de7bf45c5bc077,2024-12-11T15:00:00,0.00,6985.84,4425924.80
synb1_txn_707efe29b4c2ea6560b71de7,2024-12-11T15:00:00,0.00,61168.26,4487093.06
synb1_txn_a091caebc099b0cfa78cb953,2024-12-12T09:00:00,12520.52,0.00,4474572.54
synb1_txn_43a1ccdacf78ec2ab8e00449,2024-12-13T09:00:00,8899.10,0.00,4465673.44
synb1_txn_8e2835aa9dd3dd76a76260c7,2024-12-14T09:00:00,6857.64,0.00,4458815.80
synb1_txn_e9ae1d3358913fa67c2cde3e,2024-12-14T09:00:00,116250.19,0.00,4342565.61
synb1_txn_73d4dbc8eb5a80d690535e4d,2024-12-14T15:00:00,0.00,228554.84,4571120.45
synb1_txn_928cfb703ac219cbc9491c11,2024-12-14T15:00:00,0.00,452.06,4571572.51
synb1_txn_83a53949845719105bf9b4bf,2024-12-15T15:00:00,0.00,1353.14,4572925.65
synb1_txn_039bd204b24a79262563083c,2024-12-17T09:00:00,50855.68,0.00,4522069.97
synb1_txn_492f7c1d4a8ac11383e203a0,2024-12-17T15:00:00,0.00,87594.42,4609664.39
synb1_txn_a30b423fb55c9c1752e4655f,2024-12-17T15:00:00,0.00,37636.15,4647300.54
synb1_txn_7ace39aacfb83701b501f183,2024-12-17T15:00:00,0.00,4370.02,4651670.56
synb1_txn_c877145db25f515d0f1d1537,2024-12-18T09:00:00,7397.00,0.00,4644273.56
synb1_txn_b73ad3fae19b22038d17adf5,2024-12-18T09:00:00,887.64,0.00,4643385.92
synb1_txn_f66a95add28c1b72769051cd,2024-12-22T09:00:00,946.34,0.00,4642439.58
synb1_txn_151d82e35dbcf10492fe1aa5,2024-12-22T15:00:00,0.00,13343.13,4655782.71
synb1_txn_4dfdbb38811a2f6adf86d47a,2024-12-25T15:00:00,0.00,15896.44,4671679.15
synb1_txn_2e3dbdb8aa54066951d0a8b2,2024-12-26T09:00:00,2621.84,0.00,4669057.31
synb1_txn_33766e1eb50bd720647f6d08,2024-12-28T15:00:00,0.00,250.15,4669307.46
synb1_txn_ca92528dd3832b1d01c2a216,2024-12-28T15:00:00,0.00,27599.08,4696906.54
synb1_txn_391d8327aabedc244ce58e32,2025-01-03T09:00:00,8509.65,0.00,4688396.89
synb1_txn_87888761b0147a452b6d3306,2025-01-03T15:00:00,0.00,9356.79,4697753.68
synb1_txn_7036fdc576fc8ae74c60503b,2025-01-04T15:00:00,0.00,9639.38,4707393.06
synb1_txn_02914ec060f0728b040818b3,2025-01-05T09:00:00,26000.00,0.00,4681393.06
synb1_txn_a0bd9ebee09de6a41002742f,2025-01-07T09:00:00,127000.00,0.00,4554393.06
synb1_txn_8f81d973372c51094bec1f10,2025-01-09T09:00:00,6095.36,0.00,4548297.70
synb1_txn_782f09bcee990e06e1e2f97c,2025-01-10T15:00:00,0.00,7470.49,4555768.19
synb1_txn_ae0242c96db782a9d00ec883,2025-01-10T15:00:00,0.00,25067.33,4580835.52
synb1_txn_5bc5c4a784f1ee82c9278d23,2025-01-11T09:00:00,561.52,0.00,4580274.00
synb1_txn_fc76e6b3c2bdc61d25226f66,2025-01-12T09:00:00,13699.08,0.00,4566574.92
synb1_txn_0d7c61a97d144eca5ce49f1c,2025-01-13T09:00:00,12772.48,0.00,4553802.44
synb1_txn_daad7c1dd45e6076a3574091,2025-01-13T15:00:00,0.00,31792.30,4585594.74
synb1_txn_40e0dbffa41aa71102d16c86,2025-01-16T15:00:00,0.00,1873.62,4587468.36
synb1_txn_2d7ec6910211344e093f4a88,2025-01-17T15:00:00,0.00,32200.39,4619668.75
synb1_txn_82ab462e1b72787257d99a8d,2025-01-18T15:00:00,0.00,128031.71,4747700.46
synb1_txn_06cb973c6078652b59903b73,2025-01-18T15:00:00,0.00,283149.99,5030850.45
synb1_txn_d563da0e94d6c92bb74ba174,2025-01-20T09:00:00,3409.00,0.00,5027441.45
synb1_txn_107a4a5f796b10c31583e6d7,2025-01-20T09:00:00,409.08,0.00,5027032.37
synb1_txn_3dedd220062f8decf96c3962,2025-01-22T09:00:00,14521.49,0.00,5012510.88
synb1_txn_18b0fd9b06a2771798368946,2025-01-23T09:00:00,11542.08,0.00,5000968.80
synb1_txn_7f9c6a83b5df8526ea4fa763,2025-01-23T09:00:00,24780.30,0.00,4976188.50
synb1_txn_09cd53da1758914c958de022,2025-01-24T09:00:00,806.94,0.00,4975381.56
synb1_txn_a2651df3dcc88179c239efed,2025-01-26T09:00:00,80787.89,0.00,4894593.67
synb1_txn_f465656dd4020d4e5f20db7d,2025-01-27T09:00:00,717.87,0.00,4893875.80
synb1_txn_6a43ada6911ef6274fb4e9d7,2025-01-27T09:00:00,3861.25,0.00,4890014.55
synb1_txn_c5b6a8df567c377848e836e3,2025-01-27T09:00:00,462149.23,0.00,4427865.32
synb1_txn_375b123f83e19b529d23da61,2025-01-28T09:00:00,43612.86,0.00,4384252.46
synb1_txn_9cc4e0781032de6475f822f2,2025-02-03T15:00:00,0.00,183628.18,4567880.64
synb1_txn_1a8702d9f28494af428597ab,2025-02-03T15:00:00,0.00,26659.68,4594540.32
synb1_txn_00787896107cef0d11483207,2025-02-05T09:00:00,26000.00,0.00,4568540.32
synb1_txn_90e46fa6a190035202baaf23,2025-02-05T09:00:00,70106.87,0.00,4498433.45
synb1_txn_de59b49f0dbbd6283f79b5d8,2025-02-06T09:00:00,10921.78,0.00,4487511.67
synb1_txn_e0fc9ad7ca13f4846111979d,2025-02-06T09:00:00,4932.21,0.00,4482579.46
synb1_txn_6d1008f1dcce8d935b049797,2025-02-06T09:00:00,196886.33,0.00,4285693.13
synb1_txn_d14062c0537535d11bdb1174,2025-02-07T09:00:00,127000.00,0.00,4158693.13
synb1_txn_42ac9d858ef846c9da218673,2025-02-09T09:00:00,11078.22,0.00,4147614.91
synb1_txn_2b7201e65850c461a36acb27,2025-02-12T15:00:00,0.00,72814.40,4220429.31
synb1_txn_af4016200878a43ce2c220cb,2025-02-12T15:00:00,0.00,8677.68,4229106.99
synb1_txn_c0b47d9e26a3fa93252d5019,2025-02-13T09:00:00,221911.16,0.00,4007195.83
synb1_txn_a4b0a369c5319b18ccd58aff,2025-02-13T15:00:00,0.00,130618.71,4137814.54
synb1_txn_fae37480eb7f7f9e9310ac13,2025-02-15T09:00:00,157208.27,0.00,3980606.27
synb1_txn_6a4b03d7d06bf5abfa341508,2025-02-15T09:00:00,56775.98,0.00,3923830.29
synb1_txn_773dc048d51eb28a726185fc,2025-02-16T09:00:00,26071.59,0.00,3897758.70
synb1_txn_cea508101690a85db872df4f,2025-02-17T09:00:00,30030.77,0.00,3867727.93
synb1_txn_4d163471e4345b21038fcb34,2025-02-18T09:00:00,8348.00,0.00,3859379.93
synb1_txn_76c84c79d75f2fc6f3bd5496,2025-02-18T09:00:00,1001.76,0.00,3858378.17
synb1_txn_570610493210769e5369df7e,2025-02-20T09:00:00,18986.71,0.00,3839391.46
synb1_txn_fb0dfa57b8e1e4d27ad764d7,2025-02-20T15:00:00,0.00,74606.10,3913997.56
synb1_txn_bc292b1f2cbc152a57d3f14a,2025-02-20T15:00:00,0.00,173530.14,4087527.70
synb1_txn_0aeedc24603fff498e0f7b67,2025-02-21T09:00:00,42290.26,0.00,4045237.44
synb1_txn_8def8b1c5475f9363acd5f83,2025-02-25T15:00:00,0.00,203329.11,4248566.55
synb1_txn_52d47645bd191aa298d3991b,2025-02-27T09:00:00,135.85,0.00,4248430.70
synb1_txn_70bec1b2c9e99096fe192d24,2025-03-02T15:00:00,0.00,5180.71,4253611.41
synb1_txn_471e4b548c6430a0abbff143,2025-03-05T09:00:00,26000.00,0.00,4227611.41
synb1_txn_1846d6773eb02b130548d58c,2025-03-05T09:00:00,347352.86,0.00,3880258.55
synb1_txn_f25a0d87c39f80b557004ffe,2025-03-06T09:00:00,12258.14,0.00,3868000.41
synb1_txn_bc7e1ea5f9e9da21aeed2919,2025-03-06T15:00:00,0.00,4949.59,3872950.00
synb1_txn_9f7c1a6043857f93f467537f,2025-03-07T09:00:00,127000.00,0.00,3745950.00
synb1_txn_1b01a286234a0f0c7f4c03c9,2025-03-07T15:00:00,0.00,72028.70,3817978.70
synb1_txn_ce71e69839875ae6f29519e1,2025-03-08T09:00:00,5645.34,0.00,3812333.36
synb1_txn_acb69fd1f8119177261560d1,2025-03-08T09:00:00,23445.12,0.00,3788888.24
synb1_txn_955e0cbc064c09c8b9b4c1e8,2025-03-09T09:00:00,367463.14,0.00,3421425.10
synb1_txn_ed7c78105c245173c3c1a47a,2025-03-09T15:00:00,0.00,97347.47,3518772.57
synb1_txn_e7a4f0f14f824299ea50686c,2025-03-10T09:00:00,9857.07,0.00,3508915.50
synb1_txn_e47d7efae1b0e348a28a82c2,2025-03-10T09:00:00,28628.39,0.00,3480287.11
synb1_txn_1334652d4615b7236dd111bb,2025-03-13T09:00:00,932.13,0.00,3479354.98
synb1_txn_7c2dab2fe1700d407f98ae80,2025-03-14T09:00:00,4096.52,0.00,3475258.46
synb1_txn_5614269201314c2d75860de3,2025-03-18T09:00:00,9376.00,0.00,3465882.46
synb1_txn_12aab52e5a9eca12987e85da,2025-03-18T09:00:00,1125.12,0.00,3464757.34
synb1_txn_4499bd8820443741bc33e635,2025-03-18T15:00:00,0.00,96248.34,3561005.68
synb1_txn_00da74c995e7b34205c35d1c,2025-03-19T09:00:00,31.06,0.00,3560974.62
synb1_txn_d0f0bf9d6ebf899343513945,2025-03-19T15:00:00,0.00,12123.44,3573098.06
synb1_txn_3e485baa3b31b5cda7d15aac,2025-03-23T15:00:00,0.00,59943.66,3633041.72
synb1_txn_5093a9d28e3076e523d1e68e,2025-03-23T15:00:00,0.00,208244.45,3841286.17
synb1_txn_fbe37a93d61cdba8ae58874b,2025-03-24T15:00:00,0.00,804.24,3842090.41
synb1_txn_98217ce05f0a282500f3b6bc,2025-03-25T15:00:00,0.00,55698.18,3897788.59
synb1_txn_d17c2f03289e2574c0fe3477,2025-03-26T15:00:00,0.00,18489.82,3916278.41
synb1_txn_d0d8f4eb64b4cf67fd6f4fcb,2025-03-26T15:00:00,0.00,13211.61,3929490.02
synb1_txn_5e6d1e8b3061494b3e0bf1c0,2025-03-28T09:00:00,105874.23,0.00,3823615.79
synb1_txn_4490510dd884859ef4d5d6d1,2025-03-28T15:00:00,0.00,314305.79,4137921.58
synb1_txn_1d7edb0c0d94e6f831beb283,2025-04-02T09:00:00,57293.53,0.00,4080628.05
synb1_txn_19dcf5e134b1a233c460ae45,2025-04-02T15:00:00,0.00,69983.99,4150612.04
synb1_txn_cbad7934b333c7eb67665380,2025-04-05T09:00:00,26000.00,0.00,4124612.04
synb1_txn_e8ced3326efaa36e0739b9f4,2025-04-06T09:00:00,1113.53,0.00,4123498.51
synb1_txn_6c5a089fe288dd01c525a6d2,2025-04-07T09:00:00,16392.24,0.00,4107106.27
synb1_txn_5356409c27b33cfc710ac2d9,2025-04-07T09:00:00,127000.00,0.00,3980106.27
synb1_txn_7939df71a85490a29a55ba9b,2025-04-07T09:00:00,155306.80,0.00,3824799.47
synb1_txn_b7c656ac7e598594a18e7f6c,2025-04-11T09:00:00,26020.24,0.00,3798779.23
synb1_txn_d396bdfc8ccbc326f2f47c33,2025-04-12T09:00:00,7.15,0.00,3798772.08
synb1_txn_df2f1c44076d6e5ac0062759,2025-04-13T09:00:00,85860.17,0.00,3712911.91
synb1_txn_7f012ee053199b936ab3e5f1,2025-04-13T09:00:00,423689.00,0.00,3289222.91
synb1_txn_bda5ccae3f3fb79cbf461c12,2025-04-13T15:00:00,0.00,8136.08,3297358.99
synb1_txn_40e8913131d2789e5dc1679c,2025-04-15T09:00:00,4823.96,0.00,3292535.03
synb1_txn_a8c5c0655f14fe655bfb73f7,2025-04-15T15:00:00,0.00,202888.76,3495423.79
synb1_txn_749f38b1510974efd8559fda,2025-04-17T15:00:00,0.00,5423.78,3500847.57
synb1_txn_74cd3caa75094dd156b8546d,2025-04-18T09:00:00,9928.00,0.00,3490919.57
synb1_txn_3925156b54f93dec8a880a8e,2025-04-18T09:00:00,1191.36,0.00,3489728.21
synb1_txn_d38ea51f5e5c3e7ef421f157,2025-04-18T15:00:00,0.00,145188.18,3634916.39
synb1_txn_13a8e5d487317c6dd934b0bd,2025-04-18T15:00:00,0.00,75172.74,3710089.13
synb1_txn_e32dfad67381be1689690ee1,2025-04-19T09:00:00,4487.08,0.00,3705602.05
synb1_txn_c8ec257dea70e31614b7fb57,2025-04-20T09:00:00,35550.30,0.00,3670051.75
synb1_txn_55cbf205c679700eed3841a1,2025-04-20T15:00:00,0.00,234224.31,3904276.06
synb1_txn_61fd5fa62eabfb94903d77eb,2025-04-24T15:00:00,0.00,86656.79,3990932.85
synb1_txn_b83d709d43d6e5ba7bef3d41,2025-04-25T15:00:00,0.00,14297.12,4005229.97
synb1_txn_8baf7489cab2ea6b79851734,2025-04-26T15:00:00,0.00,11908.33,4017138.30
synb1_txn_5e110da30f8cac5c5ae8ec97,2025-04-27T15:00:00,0.00,33567.40,4050705.70
synb1_txn_0ca3c3ce50830fbe2b3cf63e,2025-04-28T15:00:00,0.00,42909.35,4093615.05
synb1_txn_d4db74fffdcb3c5265f8c51b,2025-04-28T15:00:00,0.00,7039.17,4100654.22
synb1_txn_ac4f611c41b1e8fbfd63a3c8,2025-05-02T09:00:00,26392.96,0.00,4074261.26
synb1_txn_23b50893efc526f4221881b2,2025-05-03T15:00:00,0.00,35661.69,4109922.95
synb1_txn_9d57971c30a01e4f4cdaf605,2025-05-05T09:00:00,26000.00,0.00,4083922.95
synb1_txn_17a8aaf7283b12cbd82b0f59,2025-05-05T09:00:00,1001.20,0.00,4082921.75
synb1_txn_c15b8ffb1233a5ad5dc3482c,2025-05-05T15:00:00,0.00,560078.08,4642999.83
synb1_txn_ec49b2fd0172aafb7ceea9f4,2025-05-06T09:00:00,1178.03,0.00,4641821.80
synb1_txn_b6f1bdec7ba86076d4b87245,2025-05-06T09:00:00,679620.28,0.00,3962201.52
synb1_txn_72f4e87932a23b47adf6f495,2025-05-06T15:00:00,0.00,19011.44,3981212.96
synb1_txn_2e0f29c524da9eca63623c7d,2025-05-06T15:00:00,0.00,5409.06,3986622.02
synb1_txn_21a34beb792cd64c93942e9c,2025-05-07T09:00:00,113000.00,0.00,3873622.02
synb1_txn_f92978e894266d56933c7f7b,2025-05-07T09:00:00,28428.05,0.00,3845193.97
synb1_txn_e9e056cd6565da38ff591e73,2025-05-07T15:00:00,0.00,22041.06,3867235.03
synb1_txn_92cb3da754c73555afee0b52,2025-05-07T15:00:00,0.00,16011.92,3883246.95
synb1_txn_2f8ef6881ad11eed65c37b6d,2025-05-07T15:00:00,0.00,5456.00,3888702.95
synb1_txn_5c60206271e51e0a14e51145,2025-05-09T09:00:00,96953.00,0.00,3791749.95
synb1_txn_c22bc5a689a8989411796301,2025-05-11T09:00:00,4333.13,0.00,3787416.82
synb1_txn_7c2da5ebc95e061b47811d6d,2025-05-11T09:00:00,18509.72,0.00,3768907.10
synb1_txn_ef91364976491db9881c5758,2025-05-11T15:00:00,0.00,61715.49,3830622.59
synb1_txn_212c68426ccfe7c5920cad1f,2025-05-12T09:00:00,9484.34,0.00,3821138.25
synb1_txn_f12003692ee4bfd8b015a155,2025-05-12T09:00:00,3676.00,0.00,3817462.25
synb1_txn_fcf776ef406a89b34567857a,2025-05-12T15:00:00,0.00,276887.16,4094349.41
synb1_txn_35073b2e4524c9c739715da4,2025-05-13T15:00:00,0.00,10894.18,4105243.59
synb1_txn_3d775ba7842462c173b0f416,2025-05-15T09:00:00,48667.39,0.00,4056576.20
synb1_txn_18fdb71618642aaaa08f122a,2025-05-15T15:00:00,0.00,156646.27,4213222.47
synb1_txn_4ad5d05dbc0a3d50a679edd5,2025-05-17T09:00:00,161.63,0.00,4213060.84
synb1_txn_ace2020c463f151877de05fb,2025-05-18T15:00:00,0.00,61840.31,4274901.15
synb1_txn_2c688545d4c03d273509928f,2025-05-19T09:00:00,8470.00,0.00,4266431.15
synb1_txn_09961f9fa702088fd8dbc023,2025-05-19T09:00:00,1016.40,0.00,4265414.75
synb1_txn_e102f6838987c19c0947d524,2025-05-21T09:00:00,25127.55,0.00,4240287.20
synb1_txn_54212745917d98542b1ef4a7,2025-05-21T15:00:00,0.00,221636.26,4461923.46
synb1_txn_a147fa178d7169b5f9aa3ff9,2025-05-21T15:00:00,0.00,267149.02,4729072.48
synb1_txn_f2441707be331002050108f8,2025-05-21T15:00:00,0.00,81788.73,4810861.21
synb1_txn_afe54b13fa532ddda082079b,2025-05-23T15:00:00,0.00,12562.14,4823423.35
synb1_txn_c157f17d3fce3cb825ec5788,2025-05-25T15:00:00,0.00,66897.14,4890320.49
synb1_txn_24ca8b7e38766b3c60622fd6,2025-05-27T15:00:00,0.00,27526.05,4917846.54
synb1_txn_f8441946f70cf2e2af8eae16,2025-06-03T15:00:00,0.00,118627.28,5036473.82
synb1_txn_703150ce50ed13e6e47e9a4f,2025-06-04T09:00:00,376751.97,0.00,4659721.85
synb1_txn_b7e19a49612d0b138ee253fb,2025-06-04T09:00:00,32024.83,0.00,4627697.02
synb1_txn_42d73c1a21ff9589b8b376c7,2025-06-04T15:00:00,0.00,41706.81,4669403.83
synb1_txn_96d6626e0485b487e91edb79,2025-06-05T09:00:00,26000.00,0.00,4643403.83
synb1_txn_4be72bc81b064b60d7def2e9,2025-06-06T15:00:00,0.00,264804.08,4908207.91
synb1_txn_901e6385f1ceb0d2cd576ab8,2025-06-07T09:00:00,113000.00,0.00,4795207.91
synb1_txn_d0157fb2adcb5cc4d3df94d4,2025-06-07T09:00:00,33312.85,0.00,4761895.06
synb1_txn_39b6ad8554b58ac2fad7abc0,2025-06-08T09:00:00,7788.94,0.00,4754106.12
synb1_txn_b857d864c0cf1c171e15cc4d,2025-06-09T15:00:00,0.00,69218.96,4823325.08
synb1_txn_f1e7c65c0d0d0fe1370cf27a,2025-06-10T09:00:00,6711.06,0.00,4816614.02
synb1_txn_d811570e57055bbf074a5e5d,2025-06-11T09:00:00,44436.12,0.00,4772177.90
synb1_txn_9db097d27d46e28889232894,2025-06-11T09:00:00,7485.00,0.00,4764692.90
synb1_txn_8258a01c16df378a6f2c61ae,2025-06-11T09:00:00,264504.92,0.00,4500187.98
synb1_txn_82fd23f67e52eaee831f5b10,2025-06-12T09:00:00,19.49,0.00,4500168.49
synb1_txn_6ff3179313b01aeb75745dab,2025-06-13T09:00:00,28724.56,0.00,4471443.93
synb1_txn_72afa1896e2455b4e50c84fb,2025-06-13T15:00:00,0.00,5363.51,4476807.44
synb1_txn_992a63e976ebdfdad807ca3b,2025-06-13T15:00:00,0.00,104670.40,4581477.84
synb1_txn_7ea2129217a05308f76c37da,2025-06-16T15:00:00,0.00,134311.21,4715789.05
synb1_txn_8c4868fac6eda7af59354755,2025-06-17T15:00:00,0.00,232733.82,4948522.87
synb1_txn_3a51cd8a638b92c43d4f6408,2025-06-17T15:00:00,0.00,313473.81,5261996.68
synb1_txn_9c135659912b6f8e1dbbbbe4,2025-06-18T09:00:00,107806.17,0.00,5154190.51
synb1_txn_e00f67473311234057f9aba1,2025-06-18T09:00:00,20354.00,0.00,5133836.51
synb1_txn_9aac3859f5b2ba9ff62eb05d,2025-06-18T09:00:00,2442.48,0.00,5131394.03
synb1_txn_fa9b0c6214485c5c8b0b2967,2025-06-18T09:00:00,246281.50,0.00,4885112.53
synb1_txn_8dd3744675cdb9502b754248,2025-06-18T15:00:00,0.00,112319.78,4997432.31
synb1_txn_c0bb14717b07565b59500c31,2025-06-18T15:00:00,0.00,70739.80,5068172.11
synb1_txn_400136fabcac4a70cce80ad4,2025-06-19T09:00:00,108351.94,0.00,4959820.17
synb1_txn_df1857bcbb1131bff8cbd40b,2025-06-24T09:00:00,74321.75,0.00,4885498.42
synb1_txn_1599fdd7f866855e85709dd4,2025-06-25T09:00:00,21520.94,0.00,4863977.48
synb1_txn_40fbba099ddfcdd6084521d4,2025-06-26T15:00:00,0.00,135923.43,4999900.91
synb1_txn_22b561365a984febd868afb3,2025-06-27T15:00:00,0.00,26590.21,5026491.12
synb1_txn_fb6ce5f235abd249866384c3,2025-06-27T15:00:00,0.00,350176.90,5376668.02
synb1_txn_8a81afd88fcdbcbaa205f499,2025-06-28T09:00:00,6562.53,0.00,5370105.49
synb1_txn_20bcbdb2d6ea70e6c4ffbaf1,2025-07-03T15:00:00,0.00,36819.38,5406924.87
synb1_txn_cb3e6e9c78d2a71d8a8d25ff,2025-07-04T15:00:00,0.00,138535.99,5545460.86
synb1_txn_5ee96d5ca3c7379d85d6490a,2025-07-05T09:00:00,26000.00,0.00,5519460.86
synb1_txn_07afb1c4f17df47729a9f0e7,2025-07-07T09:00:00,113000.00,0.00,5406460.86
synb1_txn_2e56f015a3ace986c93eed7b,2025-07-09T09:00:00,312346.19,0.00,5094114.67
synb1_txn_066442e1f10b5de0b497fe28,2025-07-10T09:00:00,7717.69,0.00,5086396.98
synb1_txn_59a0f680c945eafc183c7367,2025-07-10T15:00:00,0.00,403784.03,5490181.01
synb1_txn_815d495343c0f0c22d00436f,2025-07-12T15:00:00,0.00,325229.12,5815410.13
synb1_txn_aec2c75cb0413330dec60d58,2025-07-13T09:00:00,6274.26,0.00,5809135.87
synb1_txn_17c5167d949f8a0ae37a3f97,2025-07-14T09:00:00,71062.13,0.00,5738073.74
synb1_txn_9bff4a5b3eeb450addf1327e,2025-07-14T15:00:00,0.00,42836.49,5780910.23
synb1_txn_eff16bdc7b583e32c37c163d,2025-07-14T15:00:00,0.00,144555.90,5925466.13
synb1_txn_a809da60777a1fac34314eb8,2025-07-15T09:00:00,508.05,0.00,5924958.08
synb1_txn_c2758d3a75d7d27b5b093017,2025-07-15T15:00:00,0.00,17729.30,5942687.38
synb1_txn_6c559ea1fdcedbf33816545e,2025-07-16T09:00:00,371296.73,0.00,5571390.65
synb1_txn_ebf9d139e5fc2babe1ae5923,2025-07-16T15:00:00,0.00,27008.49,5598399.14
synb1_txn_08bd8b7cb17d001af657a4b6,2025-07-17T09:00:00,4554.52,0.00,5593844.62
synb1_txn_3bfaeb9d1e46424a1a710265,2025-07-18T09:00:00,102190.49,0.00,5491654.13
synb1_txn_fd2655c67bff8c5badb81462,2025-07-18T09:00:00,19549.00,0.00,5472105.13
synb1_txn_22d5439e1a1d2e754a3dd1e9,2025-07-18T09:00:00,2345.88,0.00,5469759.25
