calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-17,0.00,36990.00,1,891195.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4af788fc2f8fdd5762ac889,trusted,weekday_rule,base_calendar,True,383,2026-06-18,complete
2026-06-18,0.00,0.00,0,891195.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-19,complete
2026-06-19,0.00,364901.11,1,526294.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f943c71266e7fa4810d0ace,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-06-22,complete
2026-06-20,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-23,complete
2026-06-23,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-24,complete
2026-06-24,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-25,complete
2026-06-25,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-26,complete
2026-06-26,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-29,complete
2026-06-27,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,526294.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,9970.43,3,516324.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ba3981dcab38db5e347b5c,trusted,weekday_rule,base_calendar,True,391,2026-06-30,complete
2026-06-30,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-01,complete
2026-07-01,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-02,complete
2026-07-02,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-03,complete
2026-07-03,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-06,complete
2026-07-04,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-07,complete
2026-07-07,0.00,0.00,0,516324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-08,complete
2026-07-08,475839.36,0.00,1,992163.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e15c9c0d0aaa8cb132e01449,trusted,weekday_rule,base_calendar,True,398,2026-07-09,complete
2026-07-09,0.00,0.00,0,992163.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-10,complete
2026-07-10,0.00,0.00,0,992163.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-13,complete
2026-07-11,0.00,0.00,0,992163.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,992163.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,992163.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-14,complete
2026-07-14,0.00,0.00,0,992163.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-15,complete
2026-07-15,0.00,0.00,0,992163.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-16,complete
2026-07-16,0.00,36990.00,1,955173.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6af44d5badab1bdae432b3d,trusted,weekday_rule,base_calendar,True,404,2026-07-17,complete
2026-07-17,0.00,14796.00,1,940377.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ca65ca9ad516a81ad1112c,trusted,weekday_rule,base_calendar,True,405,2026-07-20,complete
2026-07-18,0.00,0.00,0,940377.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,940377.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,940377.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-21,complete
2026-07-21,0.00,0.00,0,940377.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-22,complete
2026-07-22,0.00,0.00,0,940377.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-23,complete
2026-07-23,0.00,0.00,0,940377.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-24,complete
2026-07-24,0.00,0.00,0,940377.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-25,complete
2026-07-25,0.00,11097.00,1,929280.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec8e0d6ad3359d6f2e47ca0,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-07-27,complete
2026-07-26,0.00,0.00,0,929280.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,402450.62,1,526829.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f227da5d8d20c4ea1c7a1e5e,trusted,weekday_rule,base_calendar,True,412,2026-07-28,complete
2026-07-28,0.00,9844.94,3,516984.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7b857ac64e3731cbeb59c3,trusted,weekday_rule,base_calendar,True,413,2026-07-29,complete
2026-07-29,0.00,0.00,0,516984.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-30,complete
2026-07-30,0.00,0.00,0,516984.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-31,complete
2026-07-31,0.00,0.00,0,516984.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-03,complete
2026-08-01,0.00,0.00,0,516984.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,516984.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,516984.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-04,complete
2026-08-04,0.00,0.00,0,516984.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-05,complete
2026-08-05,0.00,359665.90,1,157318.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a2ced042e2b222a0bee614,trusted,weekday_rule,base_calendar,True,419,2026-08-06,complete
2026-08-06,0.00,0.00,0,157318.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-07,complete
2026-08-07,0.00,0.00,0,157318.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-10,complete
2026-08-08,0.00,0.00,0,157318.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,157318.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,157318.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-11,complete
2026-08-11,0.00,0.00,0,157318.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-12,complete
2026-08-12,0.00,14796.00,1,142522.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cddf6d3e7166f45e9e8d3eed,trusted,weekday_rule,base_calendar,True,424,2026-08-13,complete
2026-08-13,0.00,0.00,0,142522.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-14,complete
2026-08-14,0.00,0.00,0,142522.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-17,complete
2026-08-15,0.00,0.00,0,142522.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,142522.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,142522.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-18,complete
2026-08-18,0.00,11097.00,1,131425.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd5656c23cb8ecaa2fc58ee,trusted,weekday_rule,base_calendar,True,428,2026-08-19,complete
2026-08-19,0.00,0.00,0,131425.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-20,complete
2026-08-20,0.00,36990.00,1,94435.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe5d74cd9705b160d9f5905,trusted,weekday_rule,base_calendar,True,430,2026-08-21,complete
2026-08-21,0.00,0.00,0,94435.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-24,complete
2026-08-22,0.00,0.00,0,94435.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,94435.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,94435.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-25,complete
2026-08-25,0.00,0.00,0,94435.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-26,complete
2026-08-26,0.00,0.00,0,94435.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-27,complete
2026-08-27,472880.16,0.00,1,567316.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d71cb306f688e788774d34,trusted,weekday_rule,base_calendar,True,435,2026-08-28,complete
2026-08-28,0.00,9705.50,3,557610.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c872b544a8bb3133357a4d77,trusted,weekday_rule,base_calendar,True,436,2026-08-31,complete
2026-08-29,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-01,complete
2026-09-01,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-02,complete
2026-09-02,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-03,complete
2026-09-03,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-04,complete
2026-09-04,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-07,complete
2026-09-05,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-08,complete
2026-09-08,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-09,complete
2026-09-09,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-10,complete
2026-09-10,0.00,0.00,0,557610.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-11,complete
2026-09-11,0.00,36990.00,1,520620.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f607f385334ceb340e6e241e,trusted,weekday_rule,base_calendar,True,446,2026-09-12,complete
2026-09-12,0.00,14796.00,1,505824.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_01017a3e4af8aa2688baa9a0,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-09-13,complete
2026-09-13,0.00,376660.38,1,129164.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ff714f0da580edf477ff56,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-09-14,complete
2026-09-14,0.00,0.00,0,129164.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-15,complete
2026-09-15,0.00,0.00,0,129164.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-16,complete
2026-09-16,0.00,0.00,0,129164.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-17,complete
2026-09-17,0.00,11097.00,1,118067.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c154aa983508d02ee1824d03,trusted,weekday_rule,base_calendar,True,452,2026-09-18,complete
2026-09-18,0.00,0.00,0,118067.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-19,complete
2026-09-19,490043.52,0.00,1,608110.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9000119b0434e0894e63f1,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-09-20,complete
2026-09-20,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,455,2026-09-21,complete
2026-09-21,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-22,complete
2026-09-22,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-23,complete
2026-09-23,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-24,complete
2026-09-24,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-28,complete
2026-09-25,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,608110.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,10514.24,3,597596.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab934dc92da1c7d1a39a6eb,trusted,weekday_rule,base_calendar,True,460,2026-09-29,complete
2026-09-29,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-30,complete
2026-09-30,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-08,complete
2026-10-01,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-09,complete
2026-10-09,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-10,complete
2026-10-10,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,465,2026-10-12,complete
2026-10-11,0.00,0.00,0,597596.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,507502.80,14796.00,2,1090303.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_006de2e97e27e3ec5ffc1503,trusted,weekday_rule,base_calendar,True,466,2026-10-13,complete
2026-10-13,0.00,11097.00,1,1079206.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6106faf25f6258e108798b,trusted,weekday_rule,base_calendar,True,467,2026-10-14,complete
2026-10-14,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-15,complete
2026-10-15,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-16,complete
2026-10-16,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-19,complete
2026-10-17,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-20,complete
2026-10-20,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-21,complete
2026-10-21,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-22,complete
2026-10-22,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-23,complete
2026-10-23,0.00,0.00,0,1079206.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-24,complete
2026-10-24,0.00,446090.99,1,633115.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_900da348a0b1b81646c81b47,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-10-26,complete
2026-10-25,0.00,0.00,0,633115.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,36990.00,1,596125.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_06ba551f84093d5b40007bac,trusted,weekday_rule,base_calendar,True,477,2026-10-27,complete
2026-10-27,0.00,0.00,0,596125.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-28,complete
2026-10-28,0.00,11336.92,3,584788.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63e19c2ee214697df56de01,trusted,weekday_rule,base_calendar,True,479,2026-10-29,complete
2026-10-29,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-30,complete
2026-10-30,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-02,complete
2026-10-31,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-03,complete
2026-11-03,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-04,complete
2026-11-04,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-05,complete
2026-11-05,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-06,complete
2026-11-06,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-09,complete
2026-11-07,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-10,complete
2026-11-10,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-11,complete
2026-11-11,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-12,complete
2026-11-12,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-13,complete
2026-11-13,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-16,complete
2026-11-14,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-17,complete
2026-11-17,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-18,complete
2026-11-18,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-19,complete
2026-11-19,0.00,0.00,0,584788.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-20,complete
2026-11-20,525258.00,0.00,1,1110046.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8feb913465a89046d9f6e02,trusted,weekday_rule,base_calendar,True,496,2026-11-21,complete
2026-11-21,0.00,14796.00,1,1095250.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad89b53d84439e44a5b8066b,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-11-23,complete
2026-11-22,0.00,0.00,0,1095250.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1095250.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-24,complete
2026-11-24,0.00,0.00,0,1095250.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-25,complete
2026-11-25,0.00,0.00,0,1095250.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-26,complete
2026-11-26,0.00,0.00,0,1095250.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-27,complete
2026-11-27,0.00,0.00,0,1095250.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-29,complete
2026-11-28,0.00,0.00,0,1095250.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,48087.00,2,1047163.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_931c60ac2428c954a32a9209,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-11-30,complete
2026-11-30,0.00,437463.35,4,609700.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_907cd2c66ce80d1559e5646d,trusted,weekday_rule,base_calendar,True,504,2026-12-01,complete
2026-12-01,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-02,complete
2026-12-02,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-03,complete
2026-12-03,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-04,complete
2026-12-04,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-07,complete
2026-12-05,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-08,complete
2026-12-08,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-09,complete
2026-12-09,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-10,complete
2026-12-10,0.00,0.00,0,609700.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-11,complete
2026-12-11,0.00,25893.00,2,583807.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d04e6f3f987fe4036b35ace,trusted,weekday_rule,base_calendar,True,513,2026-12-14,complete
