calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-06,37534.72,86386.65,2,2937757.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_bef3fbe66bbcdc52d8702f0f,trusted,weekday_rule,base_calendar,True,275,2024-11-07,complete
2024-11-07,0.00,124331.50,1,2813425.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de160d484a548dc716a056e,trusted,weekday_rule,base_calendar,True,276,2024-11-08,complete
2024-11-08,77378.04,0.00,2,2890803.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a92be4da8ac532217fddf1,trusted,weekday_rule,base_calendar,True,277,2024-11-09,complete
2024-11-09,29374.99,139547.64,2,2780631.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b17c80135dafb87a350813,trusted,historical_transaction_override,historical_transaction_override,True,278,2024-11-10,complete
2024-11-10,46918.40,0.00,1,2827549.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3d78c9b31416436041d01e,trusted,historical_transaction_override,historical_transaction_override,True,279,2024-11-11,complete
2024-11-11,45041.66,0.00,1,2872591.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1f203a3d0177b5cab860c1,trusted,weekday_rule,base_calendar,True,280,2024-11-12,complete
2024-11-12,58481.33,0.00,2,2931072.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df6d1fd00ba42814285c5e8,trusted,weekday_rule,base_calendar,True,281,2024-11-13,complete
2024-11-13,62421.88,0.00,1,2993494.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad41f858133b79aaddf5021,trusted,weekday_rule,base_calendar,True,282,2024-11-14,complete
2024-11-14,0.00,0.00,0,2993494.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-11-15,complete
2024-11-15,39411.46,0.00,1,3032905.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa448b89893d75b8fb7166d,trusted,weekday_rule,base_calendar,True,284,2024-11-18,complete
2024-11-16,0.00,0.00,0,3032905.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,0.00,0.00,0,3032905.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,65426.13,0.00,1,3098331.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a087068d988c97c8b513c7,trusted,weekday_rule,base_calendar,True,285,2024-11-19,complete
2024-11-19,0.00,0.00,0,3098331.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-11-20,complete
2024-11-20,0.00,0.00,0,3098331.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2024-11-21,complete
2024-11-21,74772.71,0.00,2,3173104.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_edeba897efb31d76e4454e46,trusted,weekday_rule,base_calendar,True,288,2024-11-22,complete
2024-11-22,37386.37,0.00,1,3210490.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24e78b5b60ff5261c5cd8b6,trusted,weekday_rule,base_calendar,True,289,2024-11-25,complete
2024-11-23,0.00,0.00,0,3210490.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,3210490.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,97805.42,46031.67,4,3262264.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e9f32718a66d677515b8f5,trusted,weekday_rule,base_calendar,True,290,2024-11-26,complete
2024-11-26,0.00,0.00,0,3262264.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2024-11-27,complete
2024-11-27,0.00,0.00,0,3262264.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-11-28,complete
2024-11-28,0.00,36707.63,3,3225557.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96752a9642b2a91582bd9a5,trusted,weekday_rule,base_calendar,True,293,2024-11-29,complete
2024-11-29,33046.89,0.00,1,3258604.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de0e17c06a5b1c33cb14e41,trusted,weekday_rule,base_calendar,True,294,2024-12-02,complete
2024-11-30,0.00,0.00,0,3258604.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,3258604.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,101478.97,1,3157125.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0cc70741e31a8cbb32bae5,trusted,weekday_rule,base_calendar,True,295,2024-12-03,complete
2024-12-03,38061.34,29540.96,2,3165645.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc0b60f418ace3e6d361f93,trusted,weekday_rule,base_calendar,True,296,2024-12-04,complete
2024-12-04,24220.85,0.00,1,3189866.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e298a77cdbf0654368cf960,trusted,weekday_rule,base_calendar,True,297,2024-12-05,complete
2024-12-05,18742.33,0.00,1,3208608.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_07cf4ec4fe19213f4cb9741e,trusted,weekday_rule,base_calendar,True,298,2024-12-06,complete
2024-12-06,0.00,0.00,0,3208608.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2024-12-07,complete
2024-12-07,57092.03,291473.31,3,2974227.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ea3cedc7d33b6195d0c3e9,trusted,historical_transaction_override,historical_transaction_override,True,300,2024-12-08,complete
2024-12-08,44981.60,0.00,1,3019208.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cabd83b123ef2895ba61fdf3,trusted,historical_transaction_override,historical_transaction_override,True,301,2024-12-09,complete
2024-12-09,20184.05,0.00,1,3039392.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0871843e48d6c8cc5ddbf5a7,trusted,weekday_rule,base_calendar,True,302,2024-12-10,complete
2024-12-10,22058.28,0.00,1,3061451.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c80d4a4f0a028cb9dd008d,trusted,weekday_rule,base_calendar,True,303,2024-12-11,complete
2024-12-11,46519.42,0.00,1,3107970.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_35263812b6b13b6f4f4248d5,trusted,weekday_rule,base_calendar,True,304,2024-12-12,complete
2024-12-12,36331.28,0.00,1,3144301.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d637f64285c312adf41759f,trusted,weekday_rule,base_calendar,True,305,2024-12-13,complete
2024-12-13,0.00,0.00,0,3144301.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2024-12-14,complete
2024-12-14,16868.10,0.00,1,3161170.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1138e9a7ee70d242f0c50aad,trusted,historical_transaction_override,historical_transaction_override,True,307,2024-12-15,complete
2024-12-15,48633.95,0.00,1,3209803.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_94095ada819b69815fdd8c60,trusted,historical_transaction_override,historical_transaction_override,True,308,2024-12-16,complete
2024-12-16,84773.01,0.00,1,3294577.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_357190102a7159859530e306,trusted,weekday_rule,base_calendar,True,309,2024-12-17,complete
2024-12-17,77323.15,0.00,2,3371900.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9166f3e18280f12eeae4a6,trusted,weekday_rule,base_calendar,True,310,2024-12-18,complete
2024-12-18,0.00,0.00,0,3371900.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2024-12-19,complete
2024-12-19,0.00,0.00,0,3371900.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2024-12-20,complete
2024-12-20,0.00,0.00,0,3371900.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2024-12-21,complete
2024-12-21,121633.93,0.00,2,3493534.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33b935ac0886e3d0f4308ec,trusted,historical_transaction_override,historical_transaction_override,True,314,2024-12-23,complete
2024-12-22,0.00,0.00,0,3493534.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,0.00,0,3493534.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2024-12-24,complete
2024-12-24,0.00,83570.90,1,3409963.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee86d8c58d35aab8a998e8c,trusted,weekday_rule,base_calendar,True,316,2024-12-25,complete
2024-12-25,0.00,46031.67,1,3363931.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a68fb9ba6dea88aed3f14746,trusted,weekday_rule,base_calendar,True,317,2024-12-26,complete
2024-12-26,0.00,0.00,0,3363931.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2024-12-27,complete
2024-12-27,15462.42,0.00,1,3379393.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b609db23096a9739063bc8ba,trusted,weekday_rule,base_calendar,True,319,2024-12-30,complete
2024-12-28,0.00,0.00,0,3379393.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,0.00,0.00,0,3379393.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,36707.63,3,3342686.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c650ea75a26bd7a31053cbc,trusted,weekday_rule,base_calendar,True,320,2024-12-31,complete
2024-12-31,32114.26,0.00,1,3374800.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14184a8baaad3889151647d,trusted,weekday_rule,base_calendar,True,321,2025-01-02,complete
2025-01-01,0.00,0.00,0,3374800.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,39305.78,156529.65,2,3257576.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a4c312ad0413db1a37f27b,trusted,weekday_rule,base_calendar,True,322,2025-01-03,complete
2025-01-03,23678.13,29540.96,2,3251713.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_37cf452ebae0fb0de35d3adc,trusted,weekday_rule,base_calendar,True,323,2025-01-06,complete
2025-01-04,0.00,0.00,0,3251713.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,3251713.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,165636.77,89445.50,4,3327905.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a65e1fc10ee49a10224befc,trusted,weekday_rule,base_calendar,True,324,2025-01-07,complete
2025-01-07,24664.72,124331.50,2,3228238.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6a17baf0e4dda4d0bb4352,trusted,weekday_rule,base_calendar,True,325,2025-01-08,complete
2025-01-08,0.00,0.00,0,3228238.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2025-01-09,complete
2025-01-09,0.00,0.00,0,3228238.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-10,complete
2025-01-10,73028.86,0.00,2,3301267.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c19714f61f9035a6030f438,trusted,weekday_rule,base_calendar,True,328,2025-01-13,complete
2025-01-11,0.00,0.00,0,3301267.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,3301267.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,22559.99,0.00,1,3323827.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99ba1ab7cad4bc9e15a9477,trusted,weekday_rule,base_calendar,True,329,2025-01-14,complete
2025-01-14,0.00,0.00,0,3323827.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2025-01-15,complete
2025-01-15,0.00,0.00,0,3323827.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2025-01-16,complete
2025-01-16,22485.04,0.00,1,3346312.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf4676a60a52b648f790b95,trusted,weekday_rule,base_calendar,True,332,2025-01-17,complete
2025-01-17,41897.15,0.00,1,3388209.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c790c653f12e4999e1a5de,trusted,weekday_rule,base_calendar,True,333,2025-01-18,complete
2025-01-18,20687.25,0.00,1,3408896.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8694a1cd971fb88d6ff05c54,trusted,historical_transaction_override,historical_transaction_override,True,334,2025-01-19,complete
2025-01-19,42300.00,106216.53,2,3344980.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_13cf2b485b6797da9376d15a,trusted,historical_transaction_override,historical_transaction_override,True,335,2025-01-20,complete
2025-01-20,76456.69,0.00,2,3421436.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8615cfcbf4cfff17e9d9f4f4,trusted,weekday_rule,base_calendar,True,336,2025-01-21,complete
2025-01-21,0.00,0.00,0,3421436.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2025-01-22,complete
2025-01-22,55855.60,0.00,1,3477292.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c708599781b6d14b8ae8cbac,trusted,weekday_rule,base_calendar,True,338,2025-01-23,complete
2025-01-23,42300.00,0.00,1,3519592.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_997c5b7e8c29e6fa3be167aa,trusted,weekday_rule,base_calendar,True,339,2025-01-24,complete
2025-01-24,54144.02,0.00,1,3573736.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b38d2947fc9733aa189126,trusted,weekday_rule,base_calendar,True,340,2025-01-25,complete
2025-01-25,0.00,46031.67,1,3527704.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_595eae99548895352a7e480a,trusted,historical_transaction_override,historical_transaction_override,True,341,2025-01-26,complete
2025-01-26,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,342,2025-01-27,complete
2025-01-27,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-02-03,complete
2025-01-28,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,3527704.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,40880.53,29540.96,2,3539044.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe24171d7518457cf2fc6f8e,trusted,historical_transaction_override,historical_transaction_override,True,344,2025-02-04,complete
2025-02-04,37852.34,0.00,1,3576896.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ace8ccc721a0f680aef55b,trusted,historical_transaction_override,historical_transaction_override,True,345,2025-02-05,complete
2025-02-05,0.00,36707.63,3,3540189.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5973aeb8de3cfc9abdd6a6,trusted,weekday_rule,base_calendar,True,346,2025-02-06,complete
2025-02-06,36057.62,0.00,1,3576246.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d0c03f968a6075ce6b26e4,trusted,weekday_rule,base_calendar,True,347,2025-02-07,complete
2025-02-07,86871.14,124331.50,2,3538786.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b4fece4f6172e14c4e2b97e,trusted,weekday_rule,base_calendar,True,348,2025-02-08,complete
2025-02-08,14194.63,0.00,1,3552980.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1a5e80055b0f533442add8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,349,2025-02-09,complete
2025-02-09,62186.00,0.00,1,3615166.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d459ff0cae1689ec6860cf15,trusted,historical_transaction_override,historical_transaction_override,True,350,2025-02-10,complete
2025-02-10,25452.44,0.00,1,3640619.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a3afaa8358bbdcc6178c45,trusted,weekday_rule,base_calendar,True,351,2025-02-11,complete
2025-02-11,20109.08,0.00,1,3660728.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_01987c4a9f24c3b222e27277,trusted,weekday_rule,base_calendar,True,352,2025-02-12,complete
2025-02-12,0.00,0.00,0,3660728.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2025-02-13,complete
2025-02-13,101315.11,0.00,2,3762043.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd0d3214d64e37154067421,trusted,weekday_rule,base_calendar,True,354,2025-02-14,complete
2025-02-14,0.00,99676.89,1,3662366.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d798623be6b91bd0a05ab68f,trusted,weekday_rule,base_calendar,True,355,2025-02-15,complete
2025-02-15,17743.32,0.00,1,3680109.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbdeb451940dd3f5eb20563,trusted,historical_transaction_override,historical_transaction_override,True,356,2025-02-16,complete
2025-02-16,38462.86,0.00,1,3718572.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a156b8ca75b1b92da07d6277,trusted,historical_transaction_override,historical_transaction_override,True,357,2025-02-17,complete
2025-02-17,58881.43,0.00,1,3777454.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_781f9e92dfed6e8213687118,trusted,weekday_rule,base_calendar,True,358,2025-02-18,complete
2025-02-18,24003.92,73096.39,2,3728361.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4c3b3fe6e94788aeab10ab,trusted,weekday_rule,base_calendar,True,359,2025-02-19,complete
2025-02-19,0.00,0.00,0,3728361.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2025-02-20,complete
2025-02-20,60899.55,0.00,1,3789261.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_961bfc98974af785dd1fbf35,trusted,weekday_rule,base_calendar,True,361,2025-02-21,complete
2025-02-21,15485.05,179418.40,2,3625328.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_61545e9158cf45700bc425fc,trusted,weekday_rule,base_calendar,True,362,2025-02-22,complete
2025-02-22,37506.14,0.00,1,3662834.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_909ff8729704b03e9d411741,trusted,historical_transaction_override,historical_transaction_override,True,363,2025-02-24,complete
2025-02-23,0.00,0.00,0,3662834.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3662834.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2025-02-25,complete
2025-02-25,27098.84,46031.67,2,3643901.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_159e9a38650e383e4791ab7f,trusted,weekday_rule,base_calendar,True,365,2025-02-26,complete
2025-02-26,0.00,0.00,0,3643901.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2025-02-27,complete
2025-02-27,0.00,0.00,0,3643901.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-02-28,complete
2025-02-28,0.00,36707.63,3,3607193.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b0ea0aa2f3363699a21212,trusted,weekday_rule,base_calendar,True,368,2025-03-03,complete
2025-03-01,0.00,0.00,0,3607193.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,3607193.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,35525.31,29540.96,2,3613178.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86cd848d221fbcafc06a4ab,trusted,weekday_rule,base_calendar,True,369,2025-03-04,complete
2025-03-04,0.00,0.00,0,3613178.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2025-03-05,complete
2025-03-05,0.00,0.00,0,3613178.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-03-06,complete
2025-03-06,0.00,0.00,0,3613178.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-03-07,complete
2025-03-07,78981.88,124331.50,3,3567828.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_353afb08572cf3ab5905afd4,trusted,weekday_rule,base_calendar,True,373,2025-03-09,complete
2025-03-08,0.00,0.00,0,3567828.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,53161.02,1,3514667.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dc34b9028808ac9132edda,trusted,historical_transaction_override,historical_transaction_override,True,374,2025-03-10,complete
2025-03-10,0.00,172773.27,1,3341894.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe5add3ad12d6aacf48221f,trusted,weekday_rule,base_calendar,True,375,2025-03-11,complete
2025-03-11,45889.63,0.00,1,3387783.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_561a155a6e06defbfda8be00,trusted,weekday_rule,base_calendar,True,376,2025-03-12,complete
2025-03-12,34986.31,0.00,1,3422770.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_889f44cc31dba4eefddcb031,trusted,weekday_rule,base_calendar,True,377,2025-03-13,complete
2025-03-13,0.00,0.00,0,3422770.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-03-14,complete
2025-03-14,29984.73,0.00,1,3452754.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_503f065df522c0483668f054,trusted,weekday_rule,base_calendar,True,379,2025-03-15,complete
2025-03-15,32683.29,0.00,1,3485438.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d56175c8f7671ab7306b19,trusted,historical_transaction_override,historical_transaction_override,True,380,2025-03-16,complete
2025-03-16,28426.38,0.00,1,3513864.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_84474f71d589085b875eff8a,trusted,historical_transaction_override,historical_transaction_override,True,381,2025-03-17,complete
2025-03-17,0.00,0.00,0,3513864.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-03-18,complete
2025-03-18,100570.84,126257.39,3,3488177.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed6864d58583321044ed44d2,trusted,weekday_rule,base_calendar,True,383,2025-03-19,complete
2025-03-19,53110.36,0.00,1,3541288.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_89676053fecd6672fd09f92b,trusted,weekday_rule,base_calendar,True,384,2025-03-20,complete
2025-03-20,0.00,0.00,0,3541288.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2025-03-21,complete
2025-03-21,62196.32,0.00,2,3603484.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_047f3fd758cc14b6b4854bc7,trusted,weekday_rule,base_calendar,True,386,2025-03-22,complete
2025-03-22,37301.60,0.00,1,3640786.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1cad897f818850ca677a909,trusted,historical_transaction_override,historical_transaction_override,True,387,2025-03-24,complete
2025-03-23,0.00,0.00,0,3640786.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,3640786.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2025-03-25,complete
2025-03-25,60898.91,46031.67,3,3655653.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4ee447f8a0a360c2c0b845,trusted,weekday_rule,base_calendar,True,389,2025-03-26,complete
2025-03-26,0.00,0.00,0,3655653.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-03-27,complete
2025-03-27,0.00,0.00,0,3655653.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2025-03-28,complete
2025-03-28,47474.74,36707.63,4,3666420.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb86932b03e9d94511af3598,trusted,weekday_rule,base_calendar,True,392,2025-03-31,complete
2025-03-29,0.00,0.00,0,3666420.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3666420.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,3666420.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2025-04-01,complete
2025-04-01,56969.70,0.00,1,3723390.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a968fa6165376092181e5a,trusted,weekday_rule,base_calendar,True,394,2025-04-02,complete
2025-04-02,0.00,61493.79,1,3661896.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9febc265770d324ffaf4a0,trusted,weekday_rule,base_calendar,True,395,2025-04-03,complete
2025-04-03,0.00,29540.96,1,3632355.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6cbf68f0575e9e810d21c8,trusted,weekday_rule,base_calendar,True,396,2025-04-07,complete
2025-04-04,0.00,0.00,0,3632355.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3632355.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3632355.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,124331.50,1,3508023.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_687fd5d03f8e1ba539fd9c95,trusted,weekday_rule,base_calendar,True,397,2025-04-08,complete
2025-04-08,0.00,0.00,0,3508023.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2025-04-09,complete
2025-04-09,30823.46,0.00,1,3538847.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0f15cdbe51b6e33c9b2703,trusted,weekday_rule,base_calendar,True,399,2025-04-10,complete
