calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-23,0.00,0.00,0,5100819.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,70642.52,1,5030177.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51172c104dd7f3ebdc01a9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,90617.34,826957.48,2,4293837.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70511cf2619a9dd830543cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,4293837.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,262050.98,0.00,2,4555888.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4e269115581fffaba3ce4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,70410.18,0.00,3,4626298.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b96c64bd29689ee14f907f3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4626298.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4626298.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4626298.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4626298.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,93018.39,0.00,2,4719316.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f20eb7e5d21899e37fcb9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,294725.39,0.00,1,5014042.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fc396c8eb58c88c27f7422a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,188011.82,0.00,1,5202053.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_437f9c375d42fb1afff7ffe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,67433.57,3,5134620.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c4f931c7bb440a503fe74c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,5134620.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,17572.81,99361.34,3,5052831.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c3434b0846e1b252db9eda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,5052831.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,5052831.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,5052831.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,257321.05,0.00,1,5310152.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_53d71dba143657e6ee23b96f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,5310152.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,323410.38,3,4986742.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad2b898c2c63cd97fb40340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,4986742.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,4986742.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,14020.09,0.00,1,5000762.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf9d8c65ab21d04097052cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,556460.84,1679.35,3,5555543.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9568cab63242ae5ad51fd5ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,29050.33,3,5526493.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1abe3539ea012319956ac8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,34165.92,19864.19,3,5540795.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a072764c4121a90fddbd25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,29423.18,0.00,1,5570218.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4796f251f26fd14c850f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,62882.53,1,5507336.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b9c6d52954e3ca89594c15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,81530.31,0.00,2,5588866.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6432d7951f085b17be7a47a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,141558.43,0.00,3,5730424.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b9cb73ca5dee55799547ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,118703.26,0.00,1,5849128.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9835c85ff471f96b5b230b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,116097.88,0.00,1,5965225.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aba67dc4966ed6e98759909,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,208556.64,2,5756669.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfaa253cf3f24ad09db334dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,49190.63,0.00,1,5805859.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf681c86cba11914bb93528f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,5805859.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,5805859.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,22241.48,0.00,1,5828101.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_feee46a3dfe468a06d37c0f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,72364.67,1,5755736.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d88affc6d04c171c273ff4b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,5755736.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,76546.29,33000.00,3,5799283.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdbc7f3a0da6a88a9c8f2c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,5799283.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,89000.00,1,5710283.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3688709d4e46d8d5102a3df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,5710283.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,127346.72,324159.26,2,5513470.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2736194b05af47098c21404c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,252608.76,1,5260861.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f4c3599d7630171cba3c74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,5260861.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,54875.51,0.00,1,5315737.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce7cec31f6efe8426ffe9d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,5315737.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,44686.62,1,5271050.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4e07f88d3ee0769220f834,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,5271050.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,121426.81,0.00,1,5392477.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9243d49207b10da44083aa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,29969.11,0.00,1,5422446.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_038e501d95d5d451ebd4d54e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,38803.93,3,5383642.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1381fb50bb431701d32a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,5383642.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,5383642.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,114190.92,1,5269451.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd3ec74e516b46323143178,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,208792.24,0.00,1,5478243.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa56ced31eba4ab388b6944f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,166188.42,3150.53,3,5641281.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_829d29f16b6af263a8ca8e7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,5641281.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,146260.48,15325.92,2,5772216.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a29acf134696451bf39970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,246452.94,0.00,2,6018669.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fcfbf222e7691cf9cbe8278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,6018669.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,50669.32,2,5967999.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ddc7de0beb329b7a4b0fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,5967999.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,5967999.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,5967999.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,5967999.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,1469.56,1,5966530.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f8727440404e9fb89d1568,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,29671.42,0.00,4,5996201.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_49703114218ecd0fc70a0ca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,221550.52,74633.00,2,6143119.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9574bb92b481e2296bd48a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,33000.00,1,6110119.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e470455ced5070858398c6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,6110119.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,89000.00,1,6021119.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ba2e9001a955661ef21ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,6021119.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,6021119.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,6021119.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,6021119.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,14684.98,1,6006434.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_efb12e0fa6eada65d09346a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,80422.32,0.00,1,6086856.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a47be93932aec8e4a51e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,6086856.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,374110.67,0.00,2,6460967.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed403c4037c2e08327c605b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,10556.06,0.00,1,6471523.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b2733b858fb7eb55c8a2de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,174980.44,63382.16,3,6583121.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ea26ae017be44ee7d620ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,216379.41,4,6366742.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc7b011a2c2f4d0be5d87d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,122294.87,1,6244447.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c384b74261efd9ab1076a4f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,6244447.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,6244447.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,127041.10,0.00,1,6371488.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c400bf16017a6ba5e957aed3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,447721.23,2,5923767.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c190f110b2f8b99f5fbef40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,75640.67,0.00,1,5999407.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_35bd2841260592e7f3100a28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,5999407.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,261.92,1,5999146.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65c28b729edfd22e09b099b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,27026.80,0.00,1,6026172.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34b71513f8f29479ac78888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,6026172.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,6026172.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,6026172.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,6026172.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,6026172.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,12253.35,1,6013919.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca8b02514752038eec1c21e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,212479.65,4547.64,2,6221851.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b18e759b1a10df09f270341,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,195441.24,2,6026410.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35c4e902935473ddcd4cace,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,138163.48,0.00,2,6164573.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ffaafd8a67833cfa602987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,90633.49,2,6073940.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01f8ae9bbad875c2aaab1ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,7293.21,0.00,1,6081233.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd754e4c4721a087a37ec7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,215560.55,12.26,2,6296781.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_286ba918273187b232f7dc0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,6296781.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,6296781.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,6296781.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,44968.57,0.00,2,6341750.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_217b50d4a5de05a5b5afe838,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,3617.82,0.00,1,6345368.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2903fcca275dc634e480f1fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,138391.94,330694.76,3,6153065.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f28778cb775d24e988af1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,6153065.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,4222.13,0.00,1,6157287.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1e054192b6fc97aa8cd642,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,9410.52,0.00,1,6166697.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5b34641525dc89a3930c69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,30317.49,112009.67,5,6085005.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ede00c1335d021c546a13d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,59735.09,73340.24,3,6071400.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dda3c22ea6d1e5ffab7f33f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,2508.56,1,6068892.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6472f4f9268ee224b9a9309,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,23797.44,0.00,1,6092689.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_583e86da476e8a824f95916d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,46395.87,1,6046293.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bddfeb0c17773169129a410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,6046293.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,49642.11,0.00,1,6095935.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_099cf1affca10364e1702d6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,6798.05,1,6089137.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_03352f6b37299c4ab8d7a0e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,6089137.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,6089137.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,6089137.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,6089137.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,6089137.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,6089137.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
