calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-19,0.00,0.00,0,18864086.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,18864086.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-21,complete
2026-04-21,0.00,1469991.29,1,17394095.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c07b391274ce79236fc9acde,trusted,weekday_rule,base_calendar,True,391,2026-04-22,complete
2026-04-22,0.00,0.00,0,17394095.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-23,complete
2026-04-23,0.00,0.00,0,17394095.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-24,complete
2026-04-24,0.00,0.00,0,17394095.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-26,complete
2026-04-25,0.00,0.00,0,17394095.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,1083752.62,1,16310342.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6acd6fed0c8dd06cedf0fd69,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-27,complete
2026-04-27,1742500.07,484060.98,4,17568782.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5093e925282c0d673a91cdb9,trusted,weekday_rule,base_calendar,True,396,2026-04-28,complete
2026-04-28,0.00,0.00,0,17568782.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-29,complete
2026-04-29,1569885.84,0.00,1,19138667.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16d827437f0fb128808e010,trusted,weekday_rule,base_calendar,True,398,2026-04-30,complete
2026-04-30,1737982.18,1216874.99,2,19659775.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f11f0456f37173cfbdcc428,trusted,weekday_rule,base_calendar,True,399,2026-05-02,complete
2026-05-01,0.00,0.00,0,19659775.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,1831931.73,0.00,1,21491706.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_626d407e5df19ce0612b2987,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-03,complete
2026-05-03,1464973.06,525451.72,3,22431228.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_15451ace07f6f52345497057,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-06,complete
2026-05-04,0.00,0.00,0,22431228.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,22431228.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,53252.66,1,22377975.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f29eef7938bcb8a1124affb,trusted,weekday_rule,base_calendar,True,402,2026-05-07,complete
2026-05-07,0.00,0.00,0,22377975.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-08,complete
2026-05-08,0.00,0.00,0,22377975.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-09,complete
2026-05-09,0.00,0.00,0,22377975.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,405,2026-05-10,complete
2026-05-10,0.00,63819.17,1,22314156.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55cfee7f1e555691ee1823c,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-11,complete
2026-05-11,0.00,0.00,0,22314156.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-12,complete
2026-05-12,1824861.89,1419483.26,2,22719534.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_33817ad17e5ad3fc11409bc3,trusted,weekday_rule,base_calendar,True,408,2026-05-13,complete
2026-05-13,0.00,1584409.39,2,21135125.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba7318c5ef694cac198fedf,trusted,weekday_rule,base_calendar,True,409,2026-05-14,complete
2026-05-14,0.00,0.00,0,21135125.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-15,complete
2026-05-15,1480627.72,0.00,1,22615753.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d6ceca5445f10cf50c3851,trusted,weekday_rule,base_calendar,True,411,2026-05-17,complete
2026-05-16,0.00,0.00,0,22615753.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,1882020.57,2,20733732.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdab35d5a9f1423110b562af,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-18,complete
2026-05-18,1522373.48,0.00,1,22256106.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8dd479f75f508b0c903f72e,trusted,weekday_rule,base_calendar,True,413,2026-05-19,complete
2026-05-19,1359935.35,1890011.85,3,21726029.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0101a60eef8ee8e7cc0c7d46,trusted,weekday_rule,base_calendar,True,414,2026-05-20,complete
2026-05-20,0.00,0.00,0,21726029.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-21,complete
2026-05-21,0.00,0.00,0,21726029.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-22,complete
2026-05-22,0.00,0.00,0,21726029.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-23,complete
2026-05-23,1713259.32,1658682.61,2,21780606.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7f867e39c9a50d785f0f30,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-25,complete
2026-05-24,0.00,0.00,0,21780606.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,21780606.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-26,complete
2026-05-26,0.00,2698393.07,2,19082213.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_761b52cc8b67b9556ba394bb,trusted,weekday_rule,base_calendar,True,420,2026-05-27,complete
2026-05-27,0.00,514819.56,3,18567393.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae365c029fba422cd9d2948,trusted,weekday_rule,base_calendar,True,421,2026-05-28,complete
2026-05-28,1902293.53,0.00,1,20469687.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5929d6c49cf42ef4005d82dc,trusted,weekday_rule,base_calendar,True,422,2026-05-29,complete
2026-05-29,0.00,0.00,0,20469687.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-01,complete
2026-05-30,0.00,0.00,0,20469687.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,20469687.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,20469687.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-02,complete
2026-06-02,0.00,0.00,0,20469687.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-03,complete
2026-06-03,0.00,779071.01,4,19690616.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61a4782db3b68820981e068,trusted,weekday_rule,base_calendar,True,426,2026-06-04,complete
2026-06-04,0.00,0.00,0,19690616.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-05,complete
2026-06-05,0.00,0.00,0,19690616.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-06,complete
2026-06-06,0.00,1377148.23,1,18313468.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43f4654af741f61b053fc97,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-07,complete
2026-06-07,0.00,722500.00,1,17590968.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f66ae11f9e5d3e2899e259,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-08,complete
2026-06-08,0.00,0.00,0,17590968.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-09,complete
2026-06-09,0.00,0.00,0,17590968.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-10,complete
2026-06-10,0.00,0.00,0,17590968.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-11,complete
2026-06-11,0.00,0.00,0,17590968.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-12,complete
2026-06-12,1798453.99,0.00,1,19389422.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_88120ca1b5493701f71f3382,trusted,weekday_rule,base_calendar,True,435,2026-06-13,complete
2026-06-13,1720090.33,65907.43,2,21043604.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee1a0a31da0b8a1db241a48,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-15,complete
2026-06-14,0.00,0.00,0,21043604.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,21043604.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-16,complete
2026-06-16,0.00,1558636.59,1,19484968.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf0da88f9c7edd9c90f971d9,trusted,weekday_rule,base_calendar,True,438,2026-06-17,complete
2026-06-17,1720904.93,57641.43,2,21148231.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae07735cb311b7791eecb9cd,trusted,weekday_rule,base_calendar,True,439,2026-06-18,complete
2026-06-18,0.00,0.00,0,21148231.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-20,complete
2026-06-19,0.00,0.00,0,21148231.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,3465457.23,2,17682774.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b68dea328bfa96d6f64cd928,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-21,complete
2026-06-21,1416736.65,0.00,1,19099511.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe5e569148dc16bc54a4656,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-22,complete
2026-06-22,0.00,0.00,0,19099511.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-23,complete
2026-06-23,0.00,0.00,0,19099511.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-24,complete
2026-06-24,1903047.48,1328793.75,2,19673765.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a6aa6f9ee683860b70afaa,trusted,weekday_rule,base_calendar,True,445,2026-06-25,complete
2026-06-25,0.00,0.00,0,19673765.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-26,complete
2026-06-26,0.00,1451588.68,1,18222176.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8337e9f6512ff343fe30f0b7,trusted,weekday_rule,base_calendar,True,447,2026-06-27,complete
2026-06-27,4544440.22,0.00,3,22766616.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f99023c7e83d763139d66d,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-28,complete
2026-06-28,0.00,1891868.92,1,20874747.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c766fdcb02ac220ee2d8aedd,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-29,complete
2026-06-29,0.00,545423.45,3,20329324.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6c9c1966477d29f905648b,trusted,weekday_rule,base_calendar,True,450,2026-06-30,complete
2026-06-30,0.00,0.00,0,20329324.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-01,complete
2026-07-01,0.00,0.00,0,20329324.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-02,complete
2026-07-02,0.00,0.00,0,20329324.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-03,complete
2026-07-03,0.00,521962.35,2,19807361.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_145b85231e75e28eb7361ebc,trusted,weekday_rule,base_calendar,True,454,2026-07-04,complete
2026-07-04,0.00,1476369.58,2,18330992.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9ce8bbcbe404ac53bbb42f,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-07-06,complete
2026-07-05,0.00,0.00,0,18330992.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,18330992.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-07,complete
2026-07-07,0.00,1742551.51,1,16588440.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_055af8b22c5448b96a617f83,trusted,weekday_rule,base_calendar,True,457,2026-07-08,complete
2026-07-08,0.00,0.00,0,16588440.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-09,complete
2026-07-09,1551270.48,0.00,1,18139711.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4833236f9cfe4c88b76fb2,trusted,weekday_rule,base_calendar,True,459,2026-07-10,complete
2026-07-10,0.00,1710387.08,2,16429324.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5b8e1be0e15c6390f685db,trusted,weekday_rule,base_calendar,True,460,2026-07-11,complete
2026-07-11,1855416.72,0.00,1,18284740.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_12b4d66e22928fe0dac5d9b0,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-12,complete
2026-07-12,0.00,60664.91,1,18224075.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5956e1ccaeb077e35617c69b,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-13,complete
2026-07-13,0.00,0.00,0,18224075.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-14,complete
2026-07-14,0.00,0.00,0,18224075.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-15,complete
2026-07-15,0.00,0.00,0,18224075.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-16,complete
2026-07-16,3153959.11,1825909.04,4,19552126.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a29aabbaf3f0703d2c0db91b,trusted,weekday_rule,base_calendar,True,466,2026-07-17,complete
2026-07-17,1280623.94,0.00,1,20832749.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_41db541bd75c84e1eba5a741,trusted,weekday_rule,base_calendar,True,467,2026-07-18,complete
2026-07-18,0.00,1899236.40,1,18933513.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e124064236a6c80dea70be5c,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-20,complete
2026-07-19,0.00,0.00,0,18933513.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,722500.00,1,18211013.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc6d5ce3ed15993180807138,trusted,weekday_rule,base_calendar,True,469,2026-07-21,complete
2026-07-21,1771122.09,0.00,1,19982135.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df0d13f50caeff86f112bc0,trusted,weekday_rule,base_calendar,True,470,2026-07-22,complete
2026-07-22,1524626.51,0.00,1,21506762.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b4a0b3543e4b856601c5a5,trusted,weekday_rule,base_calendar,True,471,2026-07-23,complete
2026-07-23,0.00,0.00,0,21506762.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-24,complete
2026-07-24,0.00,0.00,0,21506762.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-26,complete
2026-07-25,0.00,0.00,0,21506762.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,1649819.62,1,19856942.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab6ecef464c74476b2ca769a,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-07-27,complete
2026-07-27,0.00,500870.70,3,19356071.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92d5bff41d64de6842d1624,trusted,weekday_rule,base_calendar,True,475,2026-07-28,complete
2026-07-28,1481622.23,0.00,1,20837694.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b0a11dc6b1b01c8c0ae344,trusted,weekday_rule,base_calendar,True,476,2026-07-29,complete
2026-07-29,0.00,0.00,0,20837694.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-30,complete
2026-07-30,0.00,0.00,0,20837694.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-31,complete
2026-07-31,0.00,1505588.73,1,19332105.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f115fd539c25028f4d6367,trusted,weekday_rule,base_calendar,True,479,2026-08-01,complete
2026-08-01,0.00,1701213.58,1,17630891.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7602cd52f573c4592f2387,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-02,complete
2026-08-02,1281732.46,0.00,1,18912624.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0117a3d3a7234bd732e616b7,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-03,complete
2026-08-03,1536177.41,1969700.87,4,18479100.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_328e37489d81561d7e63eb13,trusted,weekday_rule,base_calendar,True,482,2026-08-04,complete
2026-08-04,0.00,0.00,0,18479100.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-05,complete
2026-08-05,0.00,0.00,0,18479100.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-06,complete
2026-08-06,1690262.99,0.00,1,20169363.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f47cb270d1a7c69a5bd109,trusted,weekday_rule,base_calendar,True,485,2026-08-07,complete
2026-08-07,1541157.65,0.00,1,21710521.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f848a1160006e750918e8132,trusted,weekday_rule,base_calendar,True,486,2026-08-08,complete
2026-08-08,1634122.11,120133.04,3,23224510.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef4c74108eaf6470ebd947f,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-10,complete
2026-08-09,0.00,0.00,0,23224510.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,23224510.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-11,complete
2026-08-11,0.00,1153230.60,1,22071279.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_42eb5c13a2856431b81c6b4a,trusted,weekday_rule,base_calendar,True,489,2026-08-12,complete
2026-08-12,0.00,0.00,0,22071279.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-13,complete
2026-08-13,0.00,921982.76,2,21149297.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_28d6fbb9bb2d1faa4ac18c46,trusted,weekday_rule,base_calendar,True,491,2026-08-14,complete
2026-08-14,0.00,0.00,0,21149297.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-17,complete
2026-08-15,0.00,0.00,0,21149297.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,21149297.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,21149297.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-18,complete
2026-08-18,0.00,0.00,0,21149297.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-19,complete
2026-08-19,0.00,3091865.67,2,18057431.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e230053c494b7087a490acf0,trusted,weekday_rule,base_calendar,True,495,2026-08-20,complete
2026-08-20,0.00,0.00,0,18057431.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-21,complete
2026-08-21,0.00,0.00,0,18057431.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-24,complete
2026-08-22,0.00,0.00,0,18057431.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,18057431.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,18057431.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-25,complete
2026-08-25,0.00,0.00,0,18057431.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-26,complete
2026-08-26,0.00,0.00,0,18057431.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-27,complete
2026-08-27,0.00,457228.65,3,17600202.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c774372d97ea37dd9de6c35c,trusted,weekday_rule,base_calendar,True,501,2026-08-28,complete
2026-08-28,1475509.03,0.00,1,19075711.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73075c08005a7afb6bd96a3,trusted,weekday_rule,base_calendar,True,502,2026-08-29,complete
2026-08-29,0.00,1683212.07,1,17392499.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_03798fa467e310341fb97bce,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-31,complete
2026-08-30,0.00,0.00,0,17392499.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,2738527.86,1461448.55,4,18669579.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf9f6e99c4bc19610ca41a9,trusted,weekday_rule,base_calendar,True,504,2026-09-01,complete
2026-09-01,0.00,0.00,0,18669579.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-02,complete
2026-09-02,0.00,1181646.11,1,17487932.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_74399ab8a179446c6dd94118,trusted,weekday_rule,base_calendar,True,506,2026-09-03,complete
2026-09-03,0.00,518705.60,2,16969227.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_018645c752b77100e705622e,trusted,weekday_rule,base_calendar,True,507,2026-09-04,complete
2026-09-04,2690326.74,63916.35,3,19595637.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_07f2bb4ea97b9b309f782e25,trusted,weekday_rule,base_calendar,True,508,2026-09-05,complete
2026-09-05,0.00,2472684.68,2,17122953.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2120af57c1ea6722e73874a8,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-09-06,complete
2026-09-06,0.00,1262797.10,1,15860155.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64be10b6105c0bd7aa12997,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-07,complete
2026-09-07,0.00,0.00,0,15860155.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-08,complete
2026-09-08,0.00,0.00,0,15860155.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-09,complete
2026-09-09,0.00,0.00,0,15860155.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-10,complete
2026-09-10,0.00,0.00,0,15860155.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-11,complete
2026-09-11,0.00,0.00,0,15860155.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-12,complete
2026-09-12,0.00,1493979.48,2,14366176.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b5c26d99e4004da698648d,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-13,complete
2026-09-13,0.00,722500.00,1,13643676.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e17f99ffc67e6cb534b1d632,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-14,complete
2026-09-14,0.00,0.00,0,13643676.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-15,complete
2026-09-15,0.00,0.00,0,13643676.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-16,complete
2026-09-16,0.00,61987.06,1,13581689.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc345dd8adf206dc6fea680,trusted,weekday_rule,base_calendar,True,520,2026-09-17,complete
2026-09-17,1350421.09,0.00,1,14932110.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aca47aca6ae23bb4f415040,trusted,weekday_rule,base_calendar,True,521,2026-09-18,complete
2026-09-18,0.00,1100149.30,1,13831961.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c11000b4306fae84ee2fa2,trusted,weekday_rule,base_calendar,True,522,2026-09-19,complete
2026-09-19,0.00,1365388.57,1,12466572.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_19dc005caf961f5fc8ff4b89,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-20,complete
2026-09-20,0.00,0.00,0,12466572.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,524,2026-09-21,complete
2026-09-21,1430101.56,0.00,1,13896674.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a197802012d96fab70574d16,trusted,weekday_rule,base_calendar,True,525,2026-09-22,complete
2026-09-22,0.00,0.00,0,13896674.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-23,complete
2026-09-23,0.00,0.00,0,13896674.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-24,complete
2026-09-24,1562507.41,0.00,1,15459181.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8285757638c32902c3493b,trusted,weekday_rule,base_calendar,True,528,2026-09-25,complete
