calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,25745.72,0.00,1,6269493.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_12dd6d8e057ed8d0b346bddb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,6269493.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,716332.63,4,5553160.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc475b6aa6cfc8f6d2901a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,270696.36,0.00,1,5823857.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5d1f828fbdd0735f271235,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,94435.69,0.00,1,5918292.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b002cf982c6d367658f9b9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,369111.51,13797.09,4,6273607.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb703168a5a6a9e8341dd47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,134392.40,0.00,2,6407999.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_04a65157686b8c3f31375188,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,1055592.08,14000.94,3,7449590.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b1020e375b88db123113d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,7449590.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,7449590.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,116756.69,0.00,1,7566347.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f2a53c8559fa3eca5a8afe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,128746.30,0.00,1,7695093.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_096a95d4f8e9c1da34dc7978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,7695093.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,7695093.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,7695093.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,7695093.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,7695093.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,517792.67,0.00,1,8212886.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6977c81fc223ef43b1aabe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,8212886.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,87509.41,2,8125377.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d624f2ab764238a3c0321f07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,8125377.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,172432.80,3,7952944.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6c44af718e9c9c8dcb0772,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,256330.40,401615.59,2,7807659.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e31bcc6850225741929d5a07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,83457.71,0.00,1,7891116.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb38f8f23247b98b51e5c0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,141835.88,0.00,1,8032952.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_19634f1f2ccc8a9eebdb8102,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,8032952.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,4524.06,1,8028428.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1babec761377ffea90182249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,8028428.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,13136.43,0.00,1,8041565.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ec107d6ac61195d5fb913b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,8041565.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,8041565.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,8041565.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,98972.00,3,7942593.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd1a7394659d7ed9f52404f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,382208.67,1,7560384.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6089d9e4e27dbd216a10ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,393099.30,0.00,3,7953483.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d9edd810547f232c921548,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,7953483.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,682799.84,0.00,2,8636283.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_448bc0d204ca2c9b96a8bff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,292002.98,46043.14,4,8882243.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_329f060213f7cda2d406276c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,8882243.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,27544.79,0.00,1,8909788.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_354dd8ac596dc9b4f8e5a766,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,926316.33,1,7983471.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae05133a127f523401723860,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,7983471.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,18275.70,42000.00,2,7959747.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_347c4ddd8d8187e339f0345d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,367517.18,284991.11,2,8042273.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f87e0f3243361930ff6cd3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,191835.18,2,7850438.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8597d069fa987064d2ce7b02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,2712.68,31164.82,3,7821986.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e8f57619ce185a0683d3f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,7821986.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,170156.22,0.00,1,7992142.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af7142b83c52a562b168e25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,7992142.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,16483.45,57125.82,2,7951500.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4a41b785af59c21146d6251,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,7951500.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,776899.87,1,7174600.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6570584dea891cbff85cf2ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,624993.40,0.00,4,7799593.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc6518bab53e20437753d8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,7799593.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,13558.15,399668.42,2,7413483.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6116d2863fc77b76f7ae27aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,95194.40,3,7318288.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f1351880547461cd195c94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,716612.72,0.00,1,8034901.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4fc3ff177f5a291e59f3a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,305639.55,0.00,1,8340541.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1dbaef62c67bedbf3b304a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,4512.26,1,8336028.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa6fd32366b4ec50eb54646,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,8336028.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,8336028.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,19247.55,89545.81,2,8265730.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26560d7d6f511298c4bae12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,8265730.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,8265730.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,141315.18,0.00,1,8407045.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ddce293ee3ed8072a5bf6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,56488.22,181231.71,2,8282302.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_875f2378bd04d9a3f3ddeeef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,8282302.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,8282302.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,8282302.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,8282302.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,8282302.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,33286.14,1,8249016.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce374ccde17d79cab85897c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,57918.58,2,8191097.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb671740011c573253bc773,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,407838.51,1,7783259.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_10855f71705f48eaaef07b74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,172000.00,1,7611259.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be45f5f8f91a2b4d0c48623,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,7611259.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,7611259.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,117075.14,15121.45,2,7713212.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_de79b5f4f4cdb7dea4e52b5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,230486.06,2,7482726.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c464965b8cb4dba4163931,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,126170.63,0.00,1,7608897.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_42126a8f8e3855ecbe171698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,281175.92,5933.41,2,7884139.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44cb2daf68696c0ea830458,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,7884139.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,560337.44,0.00,1,8444477.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ffc528817472856a5bd8516,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,8444477.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,61887.10,2,8382590.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3272faddd484f90be7191a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,110735.09,4,8271855.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0cdbdbdc262cc42b31bf6a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,67169.32,1,8204685.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_31037477c46745054d650454,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,9504.54,0.00,1,8214190.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d83b28657c1ea8618eb60e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,394823.56,1,7819366.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_35be332ba796be6417f00021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,464586.82,1,7354780.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cd144dfc32952c40b76284a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,1299743.94,0.00,1,8654523.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a6aaa61af785667161d965,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,165424.76,2,8489099.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa70b25b2e6ca6568d428cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,57491.93,0.00,1,8546591.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_de04a1d5911a41a84b3ca814,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,8546591.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,8546591.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,42500.46,0.00,1,8589091.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_61dec94028fff52c172904d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,8589091.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,8589091.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,8589091.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,8589091.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,8589091.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,8589091.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,29981.73,0.00,1,8619073.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad5a2530c998117289e02226,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,77785.22,173018.40,4,8523840.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87cb46e196d61c9e186ca4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,12310.37,1,8511529.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d1505bc1cded7db25076ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,172000.00,1,8339529.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_456d408c9192ab430942d687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,69487.44,349086.43,2,8059930.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c9635a43eea84019c6849f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,31173.98,1,8028756.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_95540ca8aa9d14ad3f590d1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,8028756.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,8028756.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,1236584.28,0.00,2,9265341.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b886049a748e4188edeb657,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,9612.21,1,9255728.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_346171b9348e9ecc5989a8b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,65563.02,3,9190165.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_492fa6fbe7623fd9b08ec980,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,9190165.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,9190165.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,9190165.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,416027.57,0.00,1,9606193.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b300800ac37795bfe9ece43b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,9606193.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,32368.98,102120.00,4,9536442.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_22b767155d28653644f06a90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,16224.30,1,9520218.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4c7559989c5ca9eec1b322,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,22443.60,1,9497774.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_040f2e079e87a464f684fd57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,9497774.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,143854.91,1,9353919.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e744dd9682cb674c77e0efc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
