calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-12-10,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2024-12-11,complete
2024-12-11,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2024-12-12,complete
2024-12-12,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2024-12-13,complete
2024-12-13,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2024-12-16,complete
2024-12-14,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-15,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-16,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-12-17,complete
2024-12-17,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2024-12-18,complete
2024-12-18,0.00,103050.07,1,2027563.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c605d3fc2de1d9f3e677fe92,trusted,weekday_rule,base_calendar,True,280,2024-12-19,complete
2024-12-19,0.00,0.00,0,2027563.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-12-20,complete
2024-12-20,80975.62,0.00,1,2108538.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a58bae8277a08db0e9166f1,trusted,weekday_rule,base_calendar,True,282,2024-12-23,complete
2024-12-21,0.00,0.00,0,2108538.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,0.00,0.00,0,2108538.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,0.00,0,2108538.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-12-24,complete
2024-12-24,0.00,0.00,0,2108538.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2024-12-25,complete
2024-12-25,0.00,62594.37,1,2045944.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a34c950cdc14a35337ae29,trusted,weekday_rule,base_calendar,True,285,2024-12-26,complete
2024-12-26,0.00,0.00,0,2045944.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-12-27,complete
2024-12-27,0.00,0.00,0,2045944.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2024-12-30,complete
2024-12-28,0.00,0.00,0,2045944.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,0.00,0.00,0,2045944.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,38998.03,3,2006946.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a29a977ec4906cfeed956df,trusted,weekday_rule,base_calendar,True,288,2024-12-31,complete
2024-12-31,0.00,0.00,0,2006946.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-01-02,complete
2025-01-01,0.00,0.00,0,2006946.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,0.00,0.00,0,2006946.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-01-03,complete
2025-01-03,0.00,41091.41,1,1965855.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca2ef81bb7d6340565abb0e9,trusted,weekday_rule,base_calendar,True,291,2025-01-06,complete
2025-01-04,0.00,0.00,0,1965855.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,1965855.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,109622.64,0.00,1,2075477.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7914e37ff8e426e37ed6c629,trusted,weekday_rule,base_calendar,True,292,2025-01-07,complete
2025-01-07,0.00,159774.51,1,1915703.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_388a337f0381f8569f82fd66,trusted,weekday_rule,base_calendar,True,293,2025-01-08,complete
2025-01-08,0.00,0.00,0,1915703.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-01-09,complete
2025-01-09,0.00,0.00,0,1915703.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-01-10,complete
2025-01-10,0.00,0.00,0,1915703.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-01-11,complete
2025-01-11,227843.15,0.00,1,2143546.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2509deb222ecec7063224ce1,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-01-13,complete
2025-01-12,0.00,0.00,0,2143546.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,0.00,0,2143546.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-01-14,complete
2025-01-14,0.00,0.00,0,2143546.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-01-15,complete
2025-01-15,0.00,77792.70,1,2065753.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_75714df4fc306f1a243bb9b7,trusted,weekday_rule,base_calendar,True,300,2025-01-16,complete
2025-01-16,0.00,0.00,0,2065753.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-01-17,complete
2025-01-17,0.00,0.00,0,2065753.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-01-18,complete
2025-01-18,125283.01,0.00,1,2191036.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2db5a97f9108aa78b3165629,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-01-20,complete
2025-01-19,0.00,0.00,0,2191036.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,2191036.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-01-21,complete
2025-01-21,0.00,0.00,0,2191036.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-01-22,complete
2025-01-22,0.00,0.00,0,2191036.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-01-23,complete
2025-01-23,0.00,0.00,0,2191036.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-01-24,complete
2025-01-24,0.00,0.00,0,2191036.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-01-25,complete
2025-01-25,0.00,62594.37,1,2128442.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7aea22a266a1656d4e0f05e,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-01-26,complete
2025-01-26,0.00,0.00,0,2128442.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,310,2025-01-27,complete
2025-01-27,0.00,77792.70,1,2050649.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d77a38fcef78ef6d3587a0,trusted,weekday_rule,base_calendar,True,311,2025-02-03,complete
2025-01-28,0.00,0.00,0,2050649.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,2050649.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,2050649.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,2050649.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,2050649.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,2050649.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,41091.41,1,2009558.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9781a3e06f5f577cb225a28,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-02-05,complete
2025-02-04,0.00,0.00,0,2009558.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,180094.35,4648.00,3,2185004.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_489a78ea28ed7e2915f3f424,trusted,weekday_rule,base_calendar,True,313,2025-02-06,complete
2025-02-06,0.00,0.00,0,2185004.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-02-07,complete
2025-02-07,0.00,159774.51,1,2025230.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bbcfd564b6582420fd2e4f,trusted,weekday_rule,base_calendar,True,315,2025-02-08,complete
2025-02-08,0.00,0.00,0,2025230.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,316,2025-02-10,complete
2025-02-09,0.00,0.00,0,2025230.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,101792.45,0.00,1,2127022.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c39332459bcb384e639e3f8,trusted,weekday_rule,base_calendar,True,317,2025-02-11,complete
2025-02-11,0.00,0.00,0,2127022.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2025-02-12,complete
2025-02-12,0.00,0.00,0,2127022.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2025-02-13,complete
2025-02-13,0.00,0.00,0,2127022.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-02-14,complete
2025-02-14,0.00,0.00,0,2127022.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2025-02-15,complete
2025-02-15,0.00,84864.77,1,2042157.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_91fd5706d454db867287d58d,trusted,historical_transaction_override,historical_transaction_override,True,322,2025-02-17,complete
2025-02-16,0.00,0.00,0,2042157.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,105784.31,55185.29,2,2092756.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca46af7c960f4f7133fb5be6,trusted,weekday_rule,base_calendar,True,323,2025-02-18,complete
2025-02-18,0.00,0.00,0,2092756.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2025-02-19,complete
2025-02-19,0.00,0.00,0,2092756.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2025-02-20,complete
2025-02-20,164433.97,0.00,1,2257190.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_34aba0ba8d160c92c7593ee9,trusted,weekday_rule,base_calendar,True,326,2025-02-21,complete
2025-02-21,0.00,0.00,0,2257190.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-02-24,complete
2025-02-22,0.00,0.00,0,2257190.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,2257190.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,78836.12,1,2178354.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d81b8213ca4d2f189bf277,trusted,weekday_rule,base_calendar,True,328,2025-02-25,complete
2025-02-25,0.00,62594.37,1,2115760.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ed0627245ebf14884872ed,trusted,weekday_rule,base_calendar,True,329,2025-02-26,complete
2025-02-26,0.00,0.00,0,2115760.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2025-02-27,complete
2025-02-27,0.00,0.00,0,2115760.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2025-02-28,complete
2025-02-28,0.00,4648.00,2,2111112.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_26957ebad864a9c78590505d,trusted,weekday_rule,base_calendar,True,332,2025-03-03,complete
2025-03-01,0.00,0.00,0,2111112.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,2111112.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,41091.41,1,2070020.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_63cb5b9a927c41795e99b3a4,trusted,weekday_rule,base_calendar,True,333,2025-03-04,complete
2025-03-04,0.00,0.00,0,2070020.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2025-03-05,complete
2025-03-05,0.00,0.00,0,2070020.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2025-03-06,complete
2025-03-06,0.00,0.00,0,2070020.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2025-03-07,complete
2025-03-07,81372.54,159774.51,2,1991618.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7cef523f77de9d2d03706c,trusted,weekday_rule,base_calendar,True,337,2025-03-10,complete
2025-03-08,0.00,0.00,0,1991618.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,1991618.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,1991618.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2025-03-11,complete
2025-03-11,0.00,0.00,0,1991618.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2025-03-12,complete
2025-03-12,0.00,0.00,0,1991618.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2025-03-13,complete
2025-03-13,0.00,0.00,0,1991618.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2025-03-14,complete
2025-03-14,0.00,91079.60,1,1900539.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_839f5731f9572bb7677377e2,trusted,weekday_rule,base_calendar,True,342,2025-03-15,complete
2025-03-15,0.00,106428.76,1,1794110.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6ce9fd8361495e38203114,trusted,historical_transaction_override,historical_transaction_override,True,343,2025-03-17,complete
2025-03-16,0.00,0.00,0,1794110.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1794110.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2025-03-18,complete
2025-03-18,0.00,0.00,0,1794110.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2025-03-19,complete
2025-03-19,187156.86,0.00,1,1981267.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd24baad3cd88d27560262e,trusted,weekday_rule,base_calendar,True,346,2025-03-20,complete
2025-03-20,0.00,0.00,0,1981267.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2025-03-21,complete
2025-03-21,0.00,0.00,0,1981267.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2025-03-24,complete
2025-03-22,0.00,0.00,0,1981267.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,1981267.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,1981267.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2025-03-25,complete
2025-03-25,0.00,153673.99,2,1827593.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_85321410b928c1d1fb7a3222,trusted,weekday_rule,base_calendar,True,350,2025-03-26,complete
2025-03-26,0.00,0.00,0,1827593.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2025-03-27,complete
2025-03-27,0.00,0.00,0,1827593.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2025-03-28,complete
2025-03-28,0.00,4648.00,2,1822945.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6c076db2af305b9149a51e,trusted,weekday_rule,base_calendar,True,353,2025-03-29,complete
2025-03-29,227843.14,0.00,2,2050788.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4bbf77586b7fa481285858,trusted,historical_transaction_override,historical_transaction_override,True,354,2025-03-31,complete
2025-03-30,0.00,0.00,0,2050788.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,2050788.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-04-01,complete
2025-04-01,0.00,0.00,0,2050788.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2025-04-02,complete
2025-04-02,0.00,0.00,0,2050788.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2025-04-03,complete
2025-04-03,0.00,41091.41,1,2009697.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63e37a2976bed4cb232ac19,trusted,weekday_rule,base_calendar,True,358,2025-04-06,complete
2025-04-04,0.00,0.00,0,2009697.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,2009697.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,148773.58,0.00,1,2158470.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a78e4b2a985272e2e90884,trusted,historical_transaction_override,historical_transaction_override,True,359,2025-04-07,complete
2025-04-07,0.00,159774.51,1,1998696.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_823d6e0eb3842df3a0552229,trusted,weekday_rule,base_calendar,True,360,2025-04-08,complete
2025-04-08,0.00,0.00,0,1998696.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2025-04-09,complete
2025-04-09,0.00,58290.95,1,1940405.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe558bb59c4192d32805a323,trusted,weekday_rule,base_calendar,True,362,2025-04-10,complete
2025-04-10,0.00,0.00,0,1940405.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2025-04-11,complete
2025-04-11,0.00,192442.90,1,1747962.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_404ab5762adeba003f3d8303,trusted,weekday_rule,base_calendar,True,364,2025-04-14,complete
2025-04-12,0.00,0.00,0,1747962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1747962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1747962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2025-04-15,complete
2025-04-15,0.00,0.00,0,1747962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2025-04-16,complete
2025-04-16,0.00,0.00,0,1747962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-04-17,complete
2025-04-17,0.00,0.00,0,1747962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2025-04-18,complete
2025-04-18,558000.00,0.00,1,2305962.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_76bf8f1f6ff7605d617a4efa,trusted,weekday_rule,base_calendar,True,369,2025-04-21,complete
2025-04-19,0.00,0.00,0,2305962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,2305962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,2305962.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2025-04-22,complete
2025-04-22,0.00,359226.76,1,1946735.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_be883b7def9f24d2548d4a3a,trusted,weekday_rule,base_calendar,True,371,2025-04-23,complete
2025-04-23,0.00,0.00,0,1946735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-04-24,complete
2025-04-24,0.00,0.00,0,1946735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2025-04-25,complete
2025-04-25,0.00,62594.37,1,1884141.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_139e13d36206684a5eef8d90,trusted,weekday_rule,base_calendar,True,374,2025-04-27,complete
2025-04-26,0.00,0.00,0,1884141.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1884141.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,375,2025-04-28,complete
2025-04-28,507272.72,4648.00,3,2386765.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97eb303019a5e3338650985,trusted,weekday_rule,base_calendar,True,376,2025-04-29,complete
2025-04-29,0.00,0.00,0,2386765.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2025-04-30,complete
2025-04-30,0.00,0.00,0,2386765.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-05-03,complete
2025-05-01,0.00,0.00,0,2386765.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,2386765.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,41091.41,1,2345674.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_779f1a93bc3d4d550287c773,trusted,historical_transaction_override,historical_transaction_override,True,379,2025-05-04,complete
2025-05-04,0.00,256590.55,1,2089083.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_27137e45f7399c771f9cdcba,trusted,historical_transaction_override,historical_transaction_override,True,380,2025-05-06,complete
2025-05-05,0.00,0.00,0,2089083.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,2089083.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2025-05-07,complete
2025-05-07,0.00,159774.51,1,1929309.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7488fa462bdb3228ef9d16c,trusted,weekday_rule,base_calendar,True,382,2025-05-08,complete
2025-05-08,0.00,0.00,0,1929309.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2025-05-09,complete
2025-05-09,0.00,0.00,0,1929309.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-05-10,complete
2025-05-10,329727.28,0.00,1,2259036.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a7c43700cac504ef874f63,trusted,historical_transaction_override,historical_transaction_override,True,385,2025-05-12,complete
2025-05-11,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2025-05-13,complete
2025-05-13,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2025-05-14,complete
2025-05-14,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2025-05-15,complete
2025-05-15,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2025-05-16,complete
2025-05-16,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-05-19,complete
2025-05-17,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2259036.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,128295.27,1,2130741.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e0375ac09efb5d9e948365,trusted,weekday_rule,base_calendar,True,391,2025-05-20,complete
2025-05-20,0.00,0.00,0,2130741.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2025-05-21,complete
2025-05-21,0.00,0.00,0,2130741.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2025-05-22,complete
2025-05-22,0.00,0.00,0,2130741.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2025-05-23,complete
2025-05-23,0.00,0.00,0,2130741.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2025-05-25,complete
2025-05-24,0.00,0.00,0,2130741.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,62594.37,1,2068147.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bb291e081b2446b1d08d85,trusted,historical_transaction_override,historical_transaction_override,True,396,2025-05-26,complete
2025-05-26,0.00,0.00,0,2068147.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2025-05-27,complete
2025-05-27,395250.00,0.00,1,2463397.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48ce914e7e0d2109e7a8427,trusted,weekday_rule,base_calendar,True,398,2025-05-28,complete
2025-05-28,0.00,76965.10,3,2386431.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e8fac96f047c40cae321a9,trusted,weekday_rule,base_calendar,True,399,2025-05-29,complete
2025-05-29,0.00,0.00,0,2386431.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2025-05-30,complete
