calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-17,0.00,0.00,0,311591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-18,complete
2025-11-18,0.00,1748.92,1,309842.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e8f4648d7062144caa079bc,trusted,weekday_rule,base_calendar,True,275,2025-11-19,complete
2025-11-19,0.00,1729.40,1,308113.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_78b9b722c236454e3345b44b,trusted,weekday_rule,base_calendar,True,276,2025-11-20,complete
2025-11-20,0.00,3898.01,2,304215.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0638ee2df977dd38fe58e8bd,trusted,weekday_rule,base_calendar,True,277,2025-11-21,complete
2025-11-21,66652.87,0.00,1,370867.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7dac34fd88912b29e9312d,trusted,weekday_rule,base_calendar,True,278,2025-11-23,complete
2025-11-22,0.00,0.00,0,370867.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,67548.56,0.00,1,438416.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5077b3ed9239e72bacff1d74,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-11-24,complete
2025-11-24,59340.87,36889.33,2,460868.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a332aebd2b76ff2a5fb60d,trusted,weekday_rule,base_calendar,True,280,2025-11-25,complete
2025-11-25,0.00,0.00,0,460868.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-26,complete
2025-11-26,48817.93,42777.10,3,466908.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbade262a43a3e98a3d9f0e,trusted,weekday_rule,base_calendar,True,282,2025-11-27,complete
2025-11-27,0.00,0.00,0,466908.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-28,complete
2025-11-28,0.00,20426.82,5,446482.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c44d51ffdd4906494502583,trusted,weekday_rule,base_calendar,True,284,2025-11-29,complete
2025-11-29,0.00,2508.31,1,443973.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0962f6e25af041b88acf455c,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-01,complete
2025-11-30,0.00,0.00,0,443973.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,64977.02,0.00,1,508950.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4040c810df8f90e8fd992d,trusted,weekday_rule,base_calendar,True,286,2025-12-02,complete
2025-12-02,0.00,1582.16,1,507368.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_001b28621777a78c50bf9823,trusted,weekday_rule,base_calendar,True,287,2025-12-03,complete
2025-12-03,0.00,0.00,0,507368.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-04,complete
2025-12-04,0.00,0.00,0,507368.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-05,complete
2025-12-05,0.00,6165.09,2,501203.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_475aac232ade7a46ebdfeff3,trusted,weekday_rule,base_calendar,True,290,2025-12-07,complete
2025-12-06,0.00,0.00,0,501203.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,2155.86,1,499047.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57c1f5207dee4d204efc5e9,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-08,complete
2025-12-08,0.00,0.00,0,499047.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-09,complete
2025-12-09,0.00,0.00,0,499047.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-10,complete
2025-12-10,0.00,2450.14,1,496597.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_115f94c5ca681a52f70cfe62,trusted,weekday_rule,base_calendar,True,294,2025-12-11,complete
2025-12-11,0.00,34168.51,1,462429.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7c7f27629df47ccb489824,trusted,weekday_rule,base_calendar,True,295,2025-12-12,complete
2025-12-12,0.00,0.00,0,462429.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-13,complete
2025-12-13,0.00,5508.28,1,456920.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2615b9c5f2017a0eb5d0b138,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-15,complete
2025-12-14,0.00,0.00,0,456920.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,456920.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-16,complete
2025-12-16,0.00,35956.13,1,420964.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8839b70792a046eeac91a0c,trusted,weekday_rule,base_calendar,True,299,2025-12-17,complete
2025-12-17,0.00,0.00,0,420964.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-18,complete
2025-12-18,0.00,6661.64,1,414302.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0330739f478af7b3b0028b1,trusted,weekday_rule,base_calendar,True,301,2025-12-19,complete
2025-12-19,0.00,1912.55,1,412390.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_191e7593ef003ea9de5b4570,trusted,weekday_rule,base_calendar,True,302,2025-12-20,complete
2025-12-20,0.00,47929.05,1,364461.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ca7317f76e255e9af56239,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-22,complete
2025-12-21,0.00,0.00,0,364461.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,2093.45,1,362367.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2858236d0144b8a1b530ad7,trusted,weekday_rule,base_calendar,True,304,2025-12-23,complete
2025-12-23,0.00,46436.59,1,315931.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c1b3632b2be116bec165e1,trusted,weekday_rule,base_calendar,True,305,2025-12-24,complete
2025-12-24,0.00,1890.30,1,314041.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_00145f13d55e5e84b654b27e,trusted,weekday_rule,base_calendar,True,306,2025-12-25,complete
2025-12-25,73490.96,4634.71,2,382897.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7936b18acab3c8d69db504c8,trusted,weekday_rule,base_calendar,True,307,2025-12-26,complete
2025-12-26,0.00,0.00,0,382897.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-27,complete
2025-12-27,0.00,1546.82,1,381350.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6bc8099e83ae6cf2d685fd2,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-12-28,complete
2025-12-28,50985.46,0.00,1,432335.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6436da627baa5c0b8961eff8,trusted,historical_transaction_override,historical_transaction_override,True,310,2025-12-29,complete
2025-12-29,0.00,10968.30,3,421367.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d681bb3182f069e32a150226,trusted,weekday_rule,base_calendar,True,311,2025-12-30,complete
2025-12-30,53389.97,0.00,1,474757.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2732ed429a6a93a9cb22373a,trusted,weekday_rule,base_calendar,True,312,2025-12-31,complete
2025-12-31,0.00,0.00,0,474757.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-01,complete
2026-01-01,0.00,3954.30,2,470803.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_da88d19ffcef6b228dd5bf0a,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-02,complete
2026-01-02,0.00,46211.18,3,424592.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_67acd2139159f60ac077e1f3,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-04,complete
2026-01-03,0.00,0.00,0,424592.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,56548.38,0.00,1,481140.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a767dbbf08b2db65d65cda,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-01-05,complete
2026-01-05,49611.37,1869.06,2,528882.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5033522853209d6a32e57e5,trusted,weekday_rule,base_calendar,True,317,2026-01-06,complete
2026-01-06,0.00,0.00,0,528882.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-07,complete
2026-01-07,0.00,0.00,0,528882.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-08,complete
2026-01-08,0.00,0.00,0,528882.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-09,complete
2026-01-09,0.00,45229.20,2,483653.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb47033c285ba66ac32ba948,trusted,weekday_rule,base_calendar,True,321,2026-01-11,complete
2026-01-10,0.00,0.00,0,483653.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,47094.00,1,436559.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_44498fe80f6b6b09ef104694,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-12,complete
2026-01-12,61207.95,0.00,1,497767.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_82eaf88fe03504ddf8fc4350,trusted,weekday_rule,base_calendar,True,323,2026-01-13,complete
2026-01-13,0.00,1576.06,1,496191.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f8f14410ca8a82e6636b49,trusted,weekday_rule,base_calendar,True,324,2026-01-14,complete
2026-01-14,0.00,0.00,0,496191.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-15,complete
2026-01-15,0.00,5273.45,1,490918.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c25eaab91d7779d573f1e1,trusted,weekday_rule,base_calendar,True,326,2026-01-16,complete
2026-01-16,0.00,0.00,0,490918.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-18,complete
2026-01-17,0.00,0.00,0,490918.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,4823.78,1,486094.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2af0b50a7e5d8e80041c90,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-01-19,complete
2026-01-19,0.00,7484.17,2,478610.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38cb5d7fb7a3672c6785b19,trusted,weekday_rule,base_calendar,True,329,2026-01-20,complete
2026-01-20,0.00,0.00,0,478610.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-21,complete
2026-01-21,0.00,0.00,0,478610.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-22,complete
2026-01-22,0.00,0.00,0,478610.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-23,complete
2026-01-23,0.00,0.00,0,478610.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-25,complete
2026-01-24,0.00,0.00,0,478610.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,5293.74,1,473316.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b245ff4dac9eed4f3e81c9,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-01-26,complete
2026-01-26,0.00,0.00,0,473316.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-27,complete
2026-01-27,0.00,0.00,0,473316.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-28,complete
2026-01-28,0.00,11004.76,3,462311.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74f1b6342aa1917b5bc6971,trusted,weekday_rule,base_calendar,True,337,2026-01-29,complete
2026-01-29,0.00,0.00,0,462311.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-30,complete
2026-01-30,48281.56,0.00,1,510593.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb07a3333b854938dd4c109,trusted,weekday_rule,base_calendar,True,339,2026-01-31,complete
2026-01-31,0.00,34556.11,1,476037.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53901ec31ccc79bf8103488,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-02,complete
2026-02-01,0.00,0.00,0,476037.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,476037.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-03,complete
2026-02-03,0.00,46865.72,1,429171.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a82d4f10a6a99e55695d1fa,trusted,weekday_rule,base_calendar,True,342,2026-02-04,complete
2026-02-04,0.00,7449.42,2,421721.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3128daf7fd7d9341d943797e,trusted,weekday_rule,base_calendar,True,343,2026-02-05,complete
2026-02-05,0.00,0.00,0,421721.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-06,complete
2026-02-06,0.00,0.00,0,421721.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-07,complete
2026-02-07,30369.24,1550.33,2,450540.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5213f69281e1459019b06ce3,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-08,complete
2026-02-08,0.00,1594.68,1,448946.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a053aceb032a0785fe53ca,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-09,complete
2026-02-09,0.00,0.00,0,448946.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-10,complete
2026-02-10,22421.68,1918.66,2,469449.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_06ee33e113d9426d385f06e5,trusted,weekday_rule,base_calendar,True,349,2026-02-11,complete
2026-02-11,30536.72,1730.47,2,498255.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79e8f6a3969fd7e2acc9e8a,trusted,weekday_rule,base_calendar,True,350,2026-02-12,complete
2026-02-12,0.00,0.00,0,498255.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-13,complete
2026-02-13,0.00,2533.45,1,495721.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0d7c6c802099512dc74958,trusted,weekday_rule,base_calendar,True,352,2026-02-14,complete
2026-02-14,0.00,0.00,0,495721.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,353,2026-02-15,complete
2026-02-15,0.00,2174.15,1,493547.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c34ccc6ca0e0c7d0d1e982,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-17,complete
2026-02-16,0.00,0.00,0,493547.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,7806.53,2,485741.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4797db0adc1484c02e95d6ca,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-18,complete
2026-02-18,0.00,38401.95,1,447339.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ba53780e50de7cfd246140,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-22,complete
2026-02-19,0.00,0.00,0,447339.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,447339.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,447339.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,38230.52,1,409108.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_19010e5600f7e205f2d7801d,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-24,complete
2026-02-23,0.00,0.00,0,409108.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,5233.46,1,403875.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed061d6676701af757564d4d,trusted,weekday_rule,base_calendar,True,358,2026-02-25,complete
2026-02-25,25412.80,0.00,1,429288.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_87af635d5adc48cd59627d3e,trusted,weekday_rule,base_calendar,True,359,2026-02-26,complete
2026-02-26,0.00,4609.85,1,424678.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4475abc076da5ba0ac447cbf,trusted,weekday_rule,base_calendar,True,360,2026-02-27,complete
2026-02-27,0.00,0.00,0,424678.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-28,complete
2026-02-28,0.00,45859.00,4,378819.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd815bbc2f95e6b5049e4b7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,362,2026-03-01,complete
2026-03-01,0.00,2299.08,1,376520.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda02d5d5185e4a08fe6830f,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-02,complete
2026-03-02,0.00,0.00,0,376520.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-03,complete
2026-03-03,0.00,0.00,0,376520.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-04,complete
2026-03-04,0.00,5096.60,1,371423.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_396543b57a32e3e441a4620f,trusted,weekday_rule,base_calendar,True,366,2026-03-05,complete
2026-03-05,0.00,0.00,0,371423.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-06,complete
2026-03-06,0.00,2489.80,1,368933.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f7e7a54bb00b228f34089c,trusted,weekday_rule,base_calendar,True,368,2026-03-08,complete
2026-03-07,0.00,0.00,0,368933.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,1905.50,1,367028.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4b28623e14c9e767915539,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-09,complete
2026-03-09,0.00,1692.14,1,365336.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2983e5e6e08f37d32afa5d75,trusted,weekday_rule,base_calendar,True,370,2026-03-10,complete
2026-03-10,0.00,29010.36,1,336325.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da32ce705df9b1e5d2d0499,trusted,weekday_rule,base_calendar,True,371,2026-03-11,complete
2026-03-11,0.00,34908.37,1,301417.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_624ec6e499f909580cc47705,trusted,weekday_rule,base_calendar,True,372,2026-03-12,complete
2026-03-12,0.00,0.00,0,301417.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-13,complete
2026-03-13,0.00,1385.27,1,300032.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50241869b8623c60dcd34e5,trusted,weekday_rule,base_calendar,True,374,2026-03-15,complete
2026-03-14,0.00,0.00,0,300032.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,5233.02,1,294799.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d6de03b0654167a06c6a0e,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-03-16,complete
2026-03-16,0.00,0.00,0,294799.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-17,complete
2026-03-17,50042.61,0.00,1,344841.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c620648a55dde72b3b27ad38,trusted,weekday_rule,base_calendar,True,377,2026-03-18,complete
2026-03-18,0.00,0.00,0,344841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-19,complete
2026-03-19,0.00,0.00,0,344841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-20,complete
2026-03-20,51912.33,0.00,1,396754.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8848513cf9c96d45bfd781c,trusted,weekday_rule,base_calendar,True,380,2026-03-21,complete
2026-03-21,119502.87,0.00,2,516256.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d046564114b3d8fefd2e750,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-22,complete
2026-03-22,0.00,32311.70,1,483945.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef612e661cfadbb57beb5fbc,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-03-23,complete
2026-03-23,0.00,0.00,0,483945.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-24,complete
2026-03-24,0.00,0.00,0,483945.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-25,complete
2026-03-25,0.00,5717.47,1,478227.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4fc025238e31cc92983e352,trusted,weekday_rule,base_calendar,True,385,2026-03-26,complete
2026-03-26,0.00,29842.35,1,448385.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b88846faf3a85aa77dc0a7,trusted,weekday_rule,base_calendar,True,386,2026-03-27,complete
2026-03-27,0.00,5482.91,1,442902.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1769cc79bea07741a9064fa5,trusted,weekday_rule,base_calendar,True,387,2026-03-28,complete
2026-03-28,0.00,1651.82,1,441250.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_08cee2f78d819bb1c79d05b0,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-03-29,complete
2026-03-29,0.00,3647.39,2,437603.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_24843f25014fd2a192fa845a,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-03-30,complete
2026-03-30,0.00,6355.72,3,431247.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f8c8df349d84392855804b,trusted,weekday_rule,base_calendar,True,390,2026-03-31,complete
2026-03-31,0.00,0.00,0,431247.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-01,complete
2026-04-01,0.00,1878.54,1,429369.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e538c027c89f7f73454b1f8,trusted,weekday_rule,base_calendar,True,392,2026-04-02,complete
2026-04-02,22404.13,0.00,1,451773.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8afb51900d510e3b95af98d,trusted,weekday_rule,base_calendar,True,393,2026-04-03,complete
2026-04-03,0.00,0.00,0,451773.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-04,complete
2026-04-04,0.00,1474.87,1,450298.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebaed9f0fee6c1a08d7dc510,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-05,complete
2026-04-05,0.00,24496.26,1,425802.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4899c9119b0b4e45aee28d,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-04-06,complete
2026-04-06,0.00,6021.56,1,419780.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_831aad68c4eda6490e4000fd,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-04-07,complete
2026-04-07,0.00,22782.34,2,396998.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_953aa64de9f8a8bfca43b6d4,trusted,weekday_rule,base_calendar,True,398,2026-04-08,complete
2026-04-08,0.00,0.00,0,396998.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-09,complete
2026-04-09,0.00,0.00,0,396998.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-10,complete
2026-04-10,29561.53,1472.33,2,425087.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b145bfc2c09b6af71eab848c,trusted,weekday_rule,base_calendar,True,401,2026-04-11,complete
2026-04-11,0.00,5423.80,1,419663.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e446996891985be3a71668ef,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-04-12,complete
2026-04-12,0.00,2027.37,1,417636.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5e08231f0f212c98489c4c,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-13,complete
2026-04-13,0.00,0.00,0,417636.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-14,complete
2026-04-14,0.00,0.00,0,417636.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-15,complete
2026-04-15,0.00,4532.18,1,413104.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc18d7294b3752f9c0b272d8,trusted,weekday_rule,base_calendar,True,406,2026-04-16,complete
2026-04-16,0.00,0.00,0,413104.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-17,complete
2026-04-17,0.00,26755.65,1,386348.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_54064625a37aba643ca289bb,trusted,weekday_rule,base_calendar,True,408,2026-04-19,complete
2026-04-18,0.00,0.00,0,386348.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,5552.46,1,380795.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_698efb278dcb85c3715b2bdc,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-20,complete
2026-04-20,0.00,2276.53,1,378519.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3f2687701f1a27f013f401,trusted,weekday_rule,base_calendar,True,410,2026-04-21,complete
2026-04-21,0.00,0.00,0,378519.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-22,complete
