calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-21,0.00,98916.36,1,5814624.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c254e8e7d2a2b7fb0a8835d9,trusted,weekday_rule,base_calendar,True,264,2025-11-24,complete
2025-11-22,0.00,0.00,0,5814624.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,5814624.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,5814624.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-25,complete
2025-11-25,0.00,0.00,0,5814624.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-26,complete
2025-11-26,1460533.50,0.00,1,7275158.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7336de5dfa5ca4c8d0db96,trusted,weekday_rule,base_calendar,True,267,2025-11-27,complete
2025-11-27,0.00,27840.62,1,7247317.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf64bbebd09e1d000c72a95,trusted,weekday_rule,base_calendar,True,268,2025-11-28,complete
2025-11-28,0.00,1224970.70,4,6022346.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_75dc07d3aa7b70d87cf16a4d,trusted,weekday_rule,base_calendar,True,269,2025-11-29,complete
2025-11-29,0.00,27781.22,1,5994565.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d35d189481b464b7ee34fb,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-30,complete
2025-11-30,1278748.67,0.00,1,7273314.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_185ecfca88a3e2dc7e3a5d1f,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-12-01,complete
2025-12-01,1354086.99,1043091.72,3,7584309.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b717c49b469906297f37781,trusted,weekday_rule,base_calendar,True,272,2025-12-02,complete
2025-12-02,0.00,0.00,0,7584309.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-03,complete
2025-12-03,0.00,0.00,0,7584309.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-04,complete
2025-12-04,0.00,22888.10,1,7561421.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_30d1471061f88bd76cc6650b,trusted,weekday_rule,base_calendar,True,275,2025-12-05,complete
2025-12-05,0.00,0.00,0,7561421.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-06,complete
2025-12-06,0.00,927691.71,1,6633729.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f4fe63f4ca1602a1fb33ff,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-08,complete
2025-12-07,0.00,0.00,0,6633729.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,99392.16,1,6534337.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e314856cf9241b0f015ee7d,trusted,weekday_rule,base_calendar,True,278,2025-12-09,complete
2025-12-09,0.00,0.00,0,6534337.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-10,complete
2025-12-10,0.00,0.00,0,6534337.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-11,complete
2025-12-11,0.00,25416.98,1,6508920.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a52ebe72e94d04f8d7cfe951,trusted,weekday_rule,base_calendar,True,281,2025-12-12,complete
2025-12-12,0.00,30284.93,1,6478635.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb6808627934d4f9da425b9,trusted,weekday_rule,base_calendar,True,282,2025-12-14,complete
2025-12-13,0.00,0.00,0,6478635.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,100319.96,1,6378315.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b6ce3e20f81347c31427de,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-15,complete
2025-12-15,0.00,118934.71,1,6259381.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd57a8a1a7e2b11e683b987,trusted,weekday_rule,base_calendar,True,284,2025-12-16,complete
2025-12-16,0.00,992359.45,1,5267021.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae637391542aebc14f71cbf4,trusted,weekday_rule,base_calendar,True,285,2025-12-17,complete
2025-12-17,0.00,0.00,0,5267021.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-18,complete
2025-12-18,0.00,127273.17,1,5139748.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e2b75c91c73d928793a01d,trusted,weekday_rule,base_calendar,True,287,2025-12-19,complete
2025-12-19,0.00,0.00,0,5139748.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-22,complete
2025-12-20,0.00,0.00,0,5139748.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,5139748.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,1435853.63,0.00,1,6575602.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_836af2f4c1a184b989db44f8,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,1324724.74,0.00,1,7900326.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd4ed2dcdb537c2175e10b0,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,0.00,0.00,0,7900326.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,0.00,0,7900326.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,0.00,0.00,0,7900326.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-27,complete
2025-12-27,1236374.64,0.00,1,9136701.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_729e7a93ad5bc366419b0ff4,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-29,complete
2025-12-28,0.00,0.00,0,9136701.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,267694.68,3,8869006.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c85c388e3ef2f88af7013c,trusted,weekday_rule,base_calendar,True,295,2025-12-30,complete
2025-12-30,0.00,1047774.89,1,7821231.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_56aa1115ea04a71769c8a9b5,trusted,weekday_rule,base_calendar,True,296,2025-12-31,complete
2025-12-31,0.00,0.00,0,7821231.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-01,complete
2026-01-01,0.00,117434.30,1,7703797.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9328c82dd552c268d1706b50,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-02,complete
2026-01-02,0.00,20046.39,1,7683751.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_988f5d93a2036e7346bfec89,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-04,complete
2026-01-03,0.00,0.00,0,7683751.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,7683751.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-01-05,complete
2026-01-05,1399175.87,0.00,1,9082927.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b59b5cd004d3503644eeb54,trusted,weekday_rule,base_calendar,True,301,2026-01-06,complete
2026-01-06,0.00,0.00,0,9082927.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-07,complete
2026-01-07,0.00,916778.31,1,8166148.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a06393bf5aa4d9df2a65b24,trusted,weekday_rule,base_calendar,True,303,2026-01-08,complete
2026-01-08,0.00,0.00,0,8166148.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-09,complete
2026-01-09,0.00,0.00,0,8166148.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-11,complete
2026-01-10,0.00,0.00,0,8166148.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,52947.35,2,8113201.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_320ff1512b760a632f0f104c,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-12,complete
2026-01-12,0.00,0.00,0,8113201.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-13,complete
2026-01-13,0.00,0.00,0,8113201.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-14,complete
2026-01-14,0.00,0.00,0,8113201.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-15,complete
2026-01-15,0.00,793839.71,1,7319361.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b327aa312a49e3f0597c3a6f,trusted,weekday_rule,base_calendar,True,310,2026-01-16,complete
2026-01-16,0.00,0.00,0,7319361.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-17,complete
2026-01-17,1484616.45,0.00,1,8803978.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5bc46817246bf88979472f0,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-19,complete
2026-01-18,0.00,0.00,0,8803978.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,8803978.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-20,complete
2026-01-20,0.00,0.00,0,8803978.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-21,complete
2026-01-21,0.00,987465.74,1,7816512.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3bfdf903981d64fa64559b,trusted,weekday_rule,base_calendar,True,315,2026-01-22,complete
2026-01-22,0.00,0.00,0,7816512.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-23,complete
2026-01-23,1368018.45,0.00,1,9184530.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be0dd4b6bcabca6ba204dd8,trusted,weekday_rule,base_calendar,True,317,2026-01-24,complete
2026-01-24,0.00,112605.30,1,9071925.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df80265f376a47a56840268,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-25,complete
2026-01-25,0.00,108822.79,1,8963102.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b98de9092f0bb0be1a61d5a,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-26,complete
2026-01-26,0.00,0.00,0,8963102.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,107057.61,1,8856045.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eba8a9eed2c78c8ceb08d3d,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,273978.59,3,8582066.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4babb50e71a5dce57d25b4a,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,977393.23,1,7604673.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f0f35a3a1adc537e931cb8,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,1188413.23,0.00,1,8793086.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_602532c53191bbab01cf7184,trusted,weekday_rule,base_calendar,True,324,2026-01-31,complete
2026-01-31,0.00,27784.18,1,8765302.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a17e8d955ac9a40b2a8690,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-01,complete
2026-02-01,0.00,520393.28,1,8244909.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e0950c18784fa6e03595efa,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-02,complete
2026-02-02,0.00,0.00,0,8244909.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-03,complete
2026-02-03,0.00,25197.96,1,8219711.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ca651ff654ef326f0245fa,trusted,weekday_rule,base_calendar,True,328,2026-02-04,complete
2026-02-04,0.00,0.00,0,8219711.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-05,complete
2026-02-05,646989.14,135228.16,2,8731472.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8220f876f8ac2d92a69f043a,trusted,weekday_rule,base_calendar,True,330,2026-02-06,complete
2026-02-06,0.00,104824.78,1,8626647.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c2ff9e8b92e967221e0aa6,trusted,weekday_rule,base_calendar,True,331,2026-02-09,complete
2026-02-07,0.00,0.00,0,8626647.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,8626647.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,8626647.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-10,complete
2026-02-10,0.00,100684.30,1,8525963.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfcea54e30d4f4ad26fe3c30,trusted,weekday_rule,base_calendar,True,333,2026-02-11,complete
2026-02-11,0.00,0.00,0,8525963.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-12,complete
2026-02-12,1504488.75,0.00,2,10030451.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b609022e58a9f3d5635a1a91,trusted,weekday_rule,base_calendar,True,335,2026-02-13,complete
2026-02-13,0.00,25075.46,1,10005376.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_36395e94077d4022b3c5e654,trusted,weekday_rule,base_calendar,True,336,2026-02-14,complete
2026-02-14,0.00,105182.76,1,9900193.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c50cb3751148f141a9c5086,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,337,2026-02-21,complete
2026-02-15,0.00,0.00,0,9900193.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,9900193.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,9900193.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,9900193.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,9900193.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,9900193.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,518295.84,2,9381897.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_62883aaadb8b8815ba1e01f0,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-22,complete
2026-02-22,613226.11,26542.64,2,9968581.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b97f1e158ac7c0d6575b997,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-24,complete
2026-02-23,0.00,0.00,0,9968581.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,9968581.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-25,complete
2026-02-25,0.00,549063.15,1,9419518.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_31453e10a781a803e76e613e,trusted,weekday_rule,base_calendar,True,341,2026-02-26,complete
2026-02-26,0.00,0.00,0,9419518.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-27,complete
2026-02-27,0.00,0.00,0,9419518.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-28,complete
2026-02-28,0.00,678843.73,4,8740674.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1709e4922263ddd9b4568bf2,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,344,2026-03-01,complete
2026-03-01,0.00,99315.76,1,8641358.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b18a402a51cd1992c06fee,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-03-02,complete
2026-03-02,0.00,0.00,0,8641358.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-03,complete
2026-03-03,0.00,996023.40,2,7645335.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_34554393de691455be21815b,trusted,weekday_rule,base_calendar,True,347,2026-03-04,complete
2026-03-04,0.00,1050209.14,1,6595126.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2be98c7bcf4d4cc37153737,trusted,weekday_rule,base_calendar,True,348,2026-03-05,complete
2026-03-05,0.00,0.00,0,6595126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-06,complete
2026-03-06,0.00,0.00,0,6595126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-09,complete
2026-03-07,0.00,0.00,0,6595126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,6595126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,114397.23,1,6480728.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f6c0a1d394ece928c0d783,trusted,weekday_rule,base_calendar,True,351,2026-03-10,complete
2026-03-10,0.00,0.00,0,6480728.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-11,complete
2026-03-11,0.00,0.00,0,6480728.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-12,complete
2026-03-12,0.00,0.00,0,6480728.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-13,complete
2026-03-13,0.00,0.00,0,6480728.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-14,complete
2026-03-14,1670166.29,164114.42,4,7986780.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d290f09ea52b3c435685ee,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-16,complete
2026-03-15,0.00,0.00,0,7986780.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,7986780.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-17,complete
2026-03-17,0.00,0.00,0,7986780.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-18,complete
2026-03-18,1391829.99,0.00,1,9378610.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0807102bedd4c924daa2ecc6,trusted,weekday_rule,base_calendar,True,359,2026-03-19,complete
2026-03-19,0.00,0.00,0,9378610.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-20,complete
2026-03-20,0.00,0.00,0,9378610.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-21,complete
2026-03-21,0.00,1079761.49,1,8298849.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_687458483f2a88588a1babf1,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-23,complete
2026-03-22,0.00,0.00,0,8298849.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,1197854.38,2,7100994.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a8d92bb193bbae7beb552a,trusted,weekday_rule,base_calendar,True,363,2026-03-24,complete
2026-03-24,0.00,0.00,0,7100994.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-25,complete
2026-03-25,0.00,0.00,0,7100994.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-26,complete
2026-03-26,1219781.03,0.00,1,8320775.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fa9d6825c5f453bad1b21e,trusted,weekday_rule,base_calendar,True,366,2026-03-27,complete
2026-03-27,0.00,0.00,0,8320775.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-30,complete
2026-03-28,0.00,0.00,0,8320775.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,8320775.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,403910.15,4,7916865.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c65542e98a65da88f446f447,trusted,weekday_rule,base_calendar,True,368,2026-03-31,complete
2026-03-31,1292222.69,0.00,1,9209088.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_91410149668aede4879dfc01,trusted,weekday_rule,base_calendar,True,369,2026-04-01,complete
2026-04-01,0.00,0.00,0,9209088.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-02,complete
2026-04-02,0.00,27557.00,1,9181531.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e59b3408433deee2aec3c1c6,trusted,weekday_rule,base_calendar,True,371,2026-04-03,complete
2026-04-03,0.00,0.00,0,9181531.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-07,complete
2026-04-04,0.00,0.00,0,9181531.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,9181531.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,9181531.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,9181531.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-08,complete
2026-04-08,2111633.50,0.00,1,11293164.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9439c7e29de009de56a3a946,trusted,weekday_rule,base_calendar,True,374,2026-04-09,complete
2026-04-09,0.00,114997.90,1,11178167.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_90422dcabfe762ae84036ace,trusted,weekday_rule,base_calendar,True,375,2026-04-10,complete
2026-04-10,0.00,0.00,0,11178167.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-13,complete
2026-04-11,0.00,0.00,0,11178167.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,11178167.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,11178167.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-14,complete
2026-04-14,0.00,168851.17,3,11009315.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a1a3cf450f9a5dff6beb6c,trusted,weekday_rule,base_calendar,True,378,2026-04-15,complete
2026-04-15,0.00,24441.99,1,10984873.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_71bd82c4edd93a8995ea83d3,trusted,weekday_rule,base_calendar,True,379,2026-04-16,complete
2026-04-16,0.00,0.00,0,10984873.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-17,complete
2026-04-17,0.00,0.00,0,10984873.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-18,complete
2026-04-18,0.00,101405.20,1,10883468.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_181822553ead2b51f8161be3,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-20,complete
2026-04-19,0.00,0.00,0,10883468.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,10883468.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-21,complete
2026-04-21,0.00,2794119.44,2,8089349.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_23cf8086d4c19a3c8b232056,trusted,weekday_rule,base_calendar,True,384,2026-04-22,complete
2026-04-22,0.00,0.00,0,8089349.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-23,complete
2026-04-23,0.00,1357021.54,1,6732327.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d7042f952e0749f9098578,trusted,weekday_rule,base_calendar,True,386,2026-04-24,complete
2026-04-24,2100140.07,0.00,1,8832467.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b171720b7cbba38afadf2d,trusted,weekday_rule,base_calendar,True,387,2026-04-25,complete
2026-04-25,1942838.03,0.00,1,10775305.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b26b396941214f89c928c6,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-27,complete
2026-04-26,0.00,0.00,0,10775305.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,2362460.40,0.00,1,13137766.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_75709ecc0b327d1c0c8fcd23,trusted,weekday_rule,base_calendar,True,389,2026-04-28,complete
2026-04-28,0.00,1866485.70,4,11271280.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_db674f1d3216dcf26e5f9368,trusted,weekday_rule,base_calendar,True,390,2026-04-29,complete
2026-04-29,0.00,0.00,0,11271280.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-30,complete
