transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3e301244fd38acf75ee00e2f,2025-11-16T14:43:16,流出,906211.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd78084a438666a9b2ac3da3,2025-11-16T15:16:45,流出,117634.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd7097956a18ff3d3a2d5ce6,2025-11-18T12:56:32,流入,1368794.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c04d666bdd529015f11252e7,2025-11-18T14:23:19,流出,853116.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf95cfed110d570a66f6e43,2025-11-20T12:56:10,流出,835445.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c254e8e7d2a2b7fb0a8835d9,2025-11-21T09:27:30,流出,98916.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df7336de5dfa5ca4c8d0db96,2025-11-26T13:21:33,流入,1460533.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdf64bbebd09e1d000c72a95,2025-11-27T16:29:55,流出,27840.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abda2b8892e06504d47a52a4,2025-11-28T09:00:00,流出,202478.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a4912467fda29f78966b03d,2025-11-28T09:00:00,流出,52618.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a5adb871203f38fb6074a2,2025-11-28T09:00:00,流出,6314.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75dc07d3aa7b70d87cf16a4d,2025-11-28T13:42:30,流出,963559.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d35d189481b464b7ee34fb,2025-11-29T14:52:54,流出,27781.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_185ecfca88a3e2dc7e3a5d1f,2025-11-30T14:53:53,流入,1278748.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e57ead1ebfff6455de293d64,2025-12-01T09:45:48,流出,1020903.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e4dacfb0d97ee3c688a976,2025-12-01T11:30:30,流出,22187.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b717c49b469906297f37781,2025-12-01T15:18:41,流入,1354086.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30d1471061f88bd76cc6650b,2025-12-04T10:51:33,流出,22888.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f4fe63f4ca1602a1fb33ff,2025-12-06T14:25:31,流出,927691.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e314856cf9241b0f015ee7d,2025-12-08T17:31:38,流出,99392.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a52ebe72e94d04f8d7cfe951,2025-12-11T13:14:38,流出,25416.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fb6808627934d4f9da425b9,2025-12-12T14:30:35,流出,30284.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b6ce3e20f81347c31427de,2025-12-14T16:16:12,流出,100319.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fd57a8a1a7e2b11e683b987,2025-12-15T12:03:56,流出,118934.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae637391542aebc14f71cbf4,2025-12-16T15:27:19,流出,992359.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8e2b75c91c73d928793a01d,2025-12-18T13:07:03,流出,127273.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836af2f4c1a184b989db44f8,2025-12-22T13:59:15,流入,1435853.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd4ed2dcdb537c2175e10b0,2025-12-23T17:36:02,流入,1324724.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729e7a93ad5bc366419b0ff4,2025-12-27T13:46:30,流入,1236374.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b81b8a7b2ff26fcd3fbdefe,2025-12-29T09:00:00,流出,207763.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde1a865ad6e3933d61b4380,2025-12-29T09:00:00,流出,53510.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33c85c388e3ef2f88af7013c,2025-12-29T09:00:00,流出,6421.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56aa1115ea04a71769c8a9b5,2025-12-30T09:30:20,流出,1047774.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9328c82dd552c268d1706b50,2026-01-01T13:45:08,流出,117434.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_988f5d93a2036e7346bfec89,2026-01-02T16:51:55,流出,20046.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b59b5cd004d3503644eeb54,2026-01-05T12:32:23,流入,1399175.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a06393bf5aa4d9df2a65b24,2026-01-07T16:59:05,流出,916778.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dff8bd22d42b49ce208432c,2026-01-11T09:34:54,流出,24747.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_320ff1512b760a632f0f104c,2026-01-11T15:16:47,流出,28200.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b327aa312a49e3f0597c3a6f,2026-01-15T09:53:35,流出,793839.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5bc46817246bf88979472f0,2026-01-17T10:19:52,流入,1484616.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf3bfdf903981d64fa64559b,2026-01-21T15:53:41,流出,987465.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be0dd4b6bcabca6ba204dd8,2026-01-23T14:59:25,流入,1368018.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df80265f376a47a56840268,2026-01-24T13:16:03,流出,112605.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b98de9092f0bb0be1a61d5a,2026-01-25T09:58:33,流出,108822.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eba8a9eed2c78c8ceb08d3d,2026-01-27T12:16:23,流出,107057.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0184f140cbe7291bdf566ee,2026-01-28T09:00:00,流出,213048.09,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96086ecdc06ef5c4b9c747c0,2026-01-28T09:00:00,流出,54402.24,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4babb50e71a5dce57d25b4a,2026-01-28T09:00:00,流出,6528.26,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f0f35a3a1adc537e931cb8,2026-01-29T17:45:35,流出,977393.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_602532c53191bbab01cf7184,2026-01-30T16:30:06,流入,1188413.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00a17e8d955ac9a40b2a8690,2026-01-31T12:08:20,流出,27784.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e0950c18784fa6e03595efa,2026-02-01T15:19:19,流出,520393.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14ca651ff654ef326f0245fa,2026-02-03T10:19:32,流出,25197.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_300bf3690898b416f7ef134d,2026-02-05T09:04:15,流入,646989.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8220f876f8ac2d92a69f043a,2026-02-05T09:30:03,流出,135228.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c2ff9e8b92e967221e0aa6,2026-02-06T11:45:19,流出,104824.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfcea54e30d4f4ad26fe3c30,2026-02-10T14:19:32,流出,100684.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4041d51b9a675da0f7abab49,2026-02-12T10:35:50,流入,751668.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b609022e58a9f3d5635a1a91,2026-02-12T15:53:05,流入,752820.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36395e94077d4022b3c5e654,2026-02-13T11:59:06,流出,25075.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c50cb3751148f141a9c5086,2026-02-14T17:12:27,流出,105182.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d752e116ebfcc4146d5ab5d9,2026-02-21T11:23:43,流出,494333.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62883aaadb8b8815ba1e01f0,2026-02-21T16:23:34,流出,23961.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d3d0c3d257582bb46929783,2026-02-22T09:03:42,流出,26542.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b97f1e158ac7c0d6575b997,2026-02-22T13:12:16,流入,613226.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31453e10a781a803e76e613e,2026-02-25T13:37:30,流出,549063.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_573d5c999c8337116e034457,2026-02-28T09:00:00,流出,218333.13,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aef0a1370e9fd372efa695f,2026-02-28T09:00:00,流出,55294.08,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_482a0ecacaa6a141ceaa3e49,2026-02-28T09:00:00,流出,6635.28,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1709e4922263ddd9b4568bf2,2026-02-28T13:45:03,流出,398581.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b18a402a51cd1992c06fee,2026-03-01T14:40:26,流出,99315.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3424c02219e96553911600,2026-03-03T14:11:05,流出,973952.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34554393de691455be21815b,2026-03-03T16:40:04,流出,22070.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2be98c7bcf4d4cc37153737,2026-03-04T12:12:23,流出,1050209.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3f6c0a1d394ece928c0d783,2026-03-09T10:25:06,流出,114397.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7218d68c80399c74722a4e3d,2026-03-14T09:13:55,流出,25574.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c677844595dcadedfdb8931,2026-03-14T13:25:25,流出,23696.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a2034c9bd12481bc7543cfd,2026-03-14T13:34:15,流入,1670166.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2d290f09ea52b3c435685ee,2026-03-14T16:48:53,流出,114843.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0807102bedd4c924daa2ecc6,2026-03-18T09:17:18,流入,1391829.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_687458483f2a88588a1babf1,2026-03-21T13:42:41,流出,1079761.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4ca11ca8c8dcef2a61ccff0,2026-03-23T09:15:44,流出,29435.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a8d92bb193bbae7beb552a,2026-03-23T09:54:37,流出,1168418.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25fa9d6825c5f453bad1b21e,2026-03-26T12:26:31,流入,1219781.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e51b40f4886ec23d349b507,2026-03-30T09:00:00,流出,223618.17,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44d9531531ea094dadccc106,2026-03-30T09:00:00,流出,56185.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b3dc654c993df1e44b05c0d,2026-03-30T09:00:00,流出,6742.31,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65542e98a65da88f446f447,2026-03-30T09:47:37,流出,117363.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91410149668aede4879dfc01,2026-03-31T12:33:34,流入,1292222.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59b3408433deee2aec3c1c6,2026-04-02T13:16:49,流出,27557.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9439c7e29de009de56a3a946,2026-04-08T14:35:07,流入,2111633.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90422dcabfe762ae84036ace,2026-04-09T14:15:10,流出,114997.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e0d128d59019533e2cbfa20,2026-04-14T11:23:57,流出,27417.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a56d82f124a7ae2c2c24cc3,2026-04-14T13:28:22,流出,21361.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a1a3cf450f9a5dff6beb6c,2026-04-14T16:00:13,流出,120072.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71bd82c4edd93a8995ea83d3,2026-04-15T12:26:05,流出,24441.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_181822553ead2b51f8161be3,2026-04-18T15:46:45,流出,101405.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_952d707c736f0cedf9447def,2026-04-21T10:27:51,流出,1316024.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23cf8086d4c19a3c8b232056,2026-04-21T16:49:01,流出,1478094.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41d7042f952e0749f9098578,2026-04-23T13:25:58,流出,1357021.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b171720b7cbba38afadf2d,2026-04-24T12:02:31,流入,2100140.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b26b396941214f89c928c6,2026-04-25T13:13:22,流入,1942838.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75709ecc0b327d1c0c8fcd23,2026-04-27T14:17:40,流入,2362460.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51786c708f35ccef663d08ca,2026-04-28T09:00:00,流出,228903.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dc6b6fbe4decede2a445bf3,2026-04-28T09:00:00,流出,57077.76,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3772bfefe371c881623c5eca,2026-04-28T09:00:00,流出,6849.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db674f1d3216dcf26e5f9368,2026-04-28T11:12:09,流出,1573655.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e252b351ec5df321151a926e,2026-04-30T14:51:24,流出,109444.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2b532fae1358a584461ac7d,2026-05-03T16:51:12,流出,22954.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f574ba0071a37274a398e2,2026-05-03T16:57:51,流出,96665.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_043ef5709032f0878c2347e4,2026-05-05T10:13:42,流出,1002064.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a516bf8c797f9a06303a1f,2026-05-05T16:07:30,流出,103926.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ebd768b67a5dfc50f5ea49a,2026-05-09T09:36:49,流入,1628815.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4081e7e3b1dc2e4859a75c3a,2026-05-11T10:28:48,流入,1377772.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dce19b92d72cd7d5e334869,2026-05-13T09:24:09,流入,1283965.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2dd41b75140b650ab3728f,2026-05-13T15:10:27,流出,132750.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86f5c5b1f675bd9a422d46e8,2026-05-18T14:15:25,流出,26791.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aed80671d75f8fc7db6832f2,2026-05-21T10:10:21,流入,1506406.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603e73c6ea96dc4b1fd1312a,2026-05-24T16:59:14,流出,112577.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82c853c8df41c38027e2affd,2026-05-26T11:09:47,流出,1072578.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd6bb8e7a9497d3a51527d25,2026-05-26T12:02:49,流出,22356.68,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c46658fe95a0c880cadc70ca,2026-05-28T09:00:00,流出,234188.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_244572255811ff3616946018,2026-05-28T09:00:00,流出,57969.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b4720084eab5d4020e8d71,2026-05-28T09:00:00,流出,6956.35,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a8e9f4f4d0cecf3ae1ff0f7,2026-05-29T14:28:40,流出,1198517.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14f31cb26fb958b28b0287fc,2026-05-29T17:54:21,流出,1040307.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64dd6b1d7b7399b84c3a6035,2026-05-30T12:44:31,流出,28674.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8de08a6db03b66bab386dd,2026-06-02T13:23:39,流出,930855.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87054c81caa0a4edc2ddadea,2026-06-02T17:55:45,流出,26718.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed0881cc591fad6d37c92018,2026-06-04T16:58:28,流入,1244101.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c558652a8208d8c006cc959,2026-06-09T14:48:26,流出,24237.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24628a3d65f584cfdffa0e55,2026-06-10T15:28:32,流入,1593698.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e458c099c077865485e479ab,2026-06-10T17:37:50,流入,1332179.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3e1a65b5fc996ae6e2f91ef,2026-06-12T10:01:47,流出,24853.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91d734ebd8eea07d40284218,2026-06-15T14:40:42,流出,110883.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_418d82073b7999417fdb6bc1,2026-06-18T14:00:41,流出,106428.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05fd73608345dc853cfa40c,2026-06-19T13:19:08,流入,1716163.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aea1a1c23398a1317eae732f,2026-06-22T09:26:05,流出,118224.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bb4e1d78a10a07d73fa7842,2026-06-23T14:58:55,流出,1130043.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f2e315e4024c0211c789ef6,2026-06-24T15:36:43,流出,24968.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2569f5c228715abb7291d9c8,2026-06-24T17:02:18,流出,892783.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19439173b83623c0a4de4d87,2026-06-25T15:11:33,流出,110382.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c570cbec55fb9560904756c2,2026-06-27T10:50:44,流出,1014656.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3839d48b1a751def295617b8,2026-06-29T09:00:00,流出,239473.31,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f3da03f0966e73b7e417702,2026-06-29T09:00:00,流出,58861.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_937b1d045388b4a82d11a227,2026-06-29T09:00:00,流出,7063.37,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547254572d3233df0b7f5492,2026-07-01T17:26:49,流出,104124.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560c3b715c30f1e9d2f382da,2026-07-02T14:36:11,流出,27279.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d02fb3011949476cd0c5671,2026-07-05T17:15:31,流入,1594365.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f38ebe83e9d686934aa9157,2026-07-07T17:14:48,流出,1150275.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b860f0e3648044d5b69a79e,2026-07-08T09:21:09,流出,115011.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_414d5512b42a33a83dfce935,2026-07-09T15:01:11,流入,1517991.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abf5125917642a9374ff03f7,2026-07-10T15:49:33,流出,27988.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7068bfa9d7df62304120cbd4,2026-07-11T10:26:23,流出,1326757.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd2725d62abb29a93375313,2026-07-12T13:42:04,流出,1019194.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d90ee17a8a11a1699585a99d,2026-07-14T09:52:29,流出,947135.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79073321839d7d10ed462b58,2026-07-14T13:38:33,流出,107633.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4acc9d7dad2c3c247906edc,2026-07-17T15:01:26,流入,1284759.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5a1bff3f32f1bb9d3dcb974,2026-07-20T09:29:42,流出,21912.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_784a1f9dfb4b6195657297c2,2026-07-26T12:19:02,流入,1578212.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f79aee7ef7f6cef5bda4075,2026-07-27T14:39:02,流出,119150.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713809df173846b46f292bd8,2026-07-28T09:00:00,流出,244758.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6d1654e6c56db8a9d9b318,2026-07-28T09:00:00,流出,59753.28,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ede05874b0cf9c10a77d89b,2026-07-28T09:00:00,流出,7170.39,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30300f664a4b483fd37d9fc3,2026-07-28T12:59:03,流出,23597.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d434f018ca66a59487048ef,2026-08-02T16:51:06,流出,21313.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_806770ca004260f7bd88d49b,2026-08-04T10:37:18,流出,27197.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_467138974c434d49d18a1138,2026-08-07T16:07:15,流出,1151837.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1e6ae2b61819f8833f66035,2026-08-10T09:50:09,流入,1271520.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_941d4d24d66af436f0638cbd,2026-08-13T09:50:11,流出,912097.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47179ab77887a761208c9c4e,2026-08-13T12:10:02,流出,90090.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efdb575ca85ab8dca3d36dea,2026-08-14T09:59:38,流出,101922.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d71f0f54d9eb1ea52f933e,2026-08-14T12:42:08,流出,132707.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0705c479f6d7248c940895d6,2026-08-16T12:07:45,流出,917955.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09b17dea285ee2b881970c87,2026-08-16T16:10:32,流出,28335.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05f5c80b8a2bd9d3a717bf53,2026-08-20T14:58:34,流入,1333101.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec0c2c5152539302e3dadd4f,2026-08-21T14:39:10,流入,1638509.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e0313eb2a0bc2a16451f27,2026-08-24T14:16:00,流出,1103591.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298a77b7f679b8888f20d9af,2026-08-25T12:25:45,流入,1821380.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f58ac85f8ce03df89d192b,2026-08-26T14:01:07,流出,23931.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_097a449ead742acad2dfedea,2026-08-28T09:00:00,流出,250043.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f04c9ae29ac67f26df78a0a9,2026-08-28T09:00:00,流出,60645.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e632dbd03ff5fcea6bf8d5,2026-08-28T09:00:00,流出,7277.41,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2a3095da1f6c6fe121ee34c,2026-08-30T13:46:26,流出,121199.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
