transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_687458483f2a88588a1babf1,2026-03-21T13:42:41,1079761.49,0.00,8298849.22
synb1_txn_f4ca11ca8c8dcef2a61ccff0,2026-03-23T09:15:44,29435.86,0.00,8269413.36
synb1_txn_77a8d92bb193bbae7beb552a,2026-03-23T09:54:37,1168418.52,0.00,7100994.84
synb1_txn_25fa9d6825c5f453bad1b21e,2026-03-26T12:26:31,0.00,1219781.03,8320775.87
synb1_txn_2e51b40f4886ec23d349b507,2026-03-30T09:00:00,223618.17,0.00,8097157.70
synb1_txn_44d9531531ea094dadccc106,2026-03-30T09:00:00,56185.92,0.00,8040971.78
synb1_txn_5b3dc654c993df1e44b05c0d,2026-03-30T09:00:00,6742.31,0.00,8034229.47
synb1_txn_c65542e98a65da88f446f447,2026-03-30T09:47:37,117363.75,0.00,7916865.72
synb1_txn_91410149668aede4879dfc01,2026-03-31T12:33:34,0.00,1292222.69,9209088.41
synb1_txn_e59b3408433deee2aec3c1c6,2026-04-02T13:16:49,27557.00,0.00,9181531.41
synb1_txn_9439c7e29de009de56a3a946,2026-04-08T14:35:07,0.00,2111633.50,11293164.91
synb1_txn_90422dcabfe762ae84036ace,2026-04-09T14:15:10,114997.90,0.00,11178167.01
synb1_txn_9e0d128d59019533e2cbfa20,2026-04-14T11:23:57,27417.80,0.00,11150749.21
synb1_txn_8a56d82f124a7ae2c2c24cc3,2026-04-14T13:28:22,21361.13,0.00,11129388.08
synb1_txn_54a1a3cf450f9a5dff6beb6c,2026-04-14T16:00:13,120072.24,0.00,11009315.84
synb1_txn_71bd82c4edd93a8995ea83d3,2026-04-15T12:26:05,24441.99,0.00,10984873.85
synb1_txn_181822553ead2b51f8161be3,2026-04-18T15:46:45,101405.20,0.00,10883468.65
synb1_txn_952d707c736f0cedf9447def,2026-04-21T10:27:51,1316024.80,0.00,9567443.85
synb1_txn_23cf8086d4c19a3c8b232056,2026-04-21T16:49:01,1478094.64,0.00,8089349.21
synb1_txn_41d7042f952e0749f9098578,2026-04-23T13:25:58,1357021.54,0.00,6732327.67
synb1_txn_a0b171720b7cbba38afadf2d,2026-04-24T12:02:31,0.00,2100140.07,8832467.74
synb1_txn_b4b26b396941214f89c928c6,2026-04-25T13:13:22,0.00,1942838.03,10775305.77
synb1_txn_75709ecc0b327d1c0c8fcd23,2026-04-27T14:17:40,0.00,2362460.40,13137766.17
synb1_txn_51786c708f35ccef663d08ca,2026-04-28T09:00:00,228903.22,0.00,12908862.95
synb1_txn_3dc6b6fbe4decede2a445bf3,2026-04-28T09:00:00,57077.76,0.00,12851785.19
synb1_txn_3772bfefe371c881623c5eca,2026-04-28T09:00:00,6849.33,0.00,12844935.86
synb1_txn_db674f1d3216dcf26e5f9368,2026-04-28T11:12:09,1573655.39,0.00,11271280.47
synb1_txn_e252b351ec5df321151a926e,2026-04-30T14:51:24,109444.66,0.00,11161835.81
synb1_txn_b2b532fae1358a584461ac7d,2026-05-03T16:51:12,22954.89,0.00,11138880.92
synb1_txn_e1f574ba0071a37274a398e2,2026-05-03T16:57:51,96665.03,0.00,11042215.89
synb1_txn_043ef5709032f0878c2347e4,2026-05-05T10:13:42,1002064.73,0.00,10040151.16
synb1_txn_34a516bf8c797f9a06303a1f,2026-05-05T16:07:30,103926.58,0.00,9936224.58
synb1_txn_6ebd768b67a5dfc50f5ea49a,2026-05-09T09:36:49,0.00,1628815.80,11565040.38
synb1_txn_4081e7e3b1dc2e4859a75c3a,2026-05-11T10:28:48,0.00,1377772.76,12942813.14
synb1_txn_8dce19b92d72cd7d5e334869,2026-05-13T09:24:09,0.00,1283965.06,14226778.20
synb1_txn_0a2dd41b75140b650ab3728f,2026-05-13T15:10:27,132750.98,0.00,14094027.22
synb1_txn_86f5c5b1f675bd9a422d46e8,2026-05-18T14:15:25,26791.74,0.00,14067235.48
synb1_txn_aed80671d75f8fc7db6832f2,2026-05-21T10:10:21,0.00,1506406.38,15573641.86
synb1_txn_603e73c6ea96dc4b1fd1312a,2026-05-24T16:59:14,112577.41,0.00,15461064.45
synb1_txn_82c853c8df41c38027e2affd,2026-05-26T11:09:47,1072578.08,0.00,14388486.37
synb1_txn_bd6bb8e7a9497d3a51527d25,2026-05-26T12:02:49,22356.68,0.00,14366129.69
synb1_txn_c46658fe95a0c880cadc70ca,2026-05-28T09:00:00,234188.26,0.00,14131941.43
synb1_txn_244572255811ff3616946018,2026-05-28T09:00:00,57969.60,0.00,14073971.83
synb1_txn_a7b4720084eab5d4020e8d71,2026-05-28T09:00:00,6956.35,0.00,14067015.48
synb1_txn_0a8e9f4f4d0cecf3ae1ff0f7,2026-05-29T14:28:40,1198517.21,0.00,12868498.27
synb1_txn_14f31cb26fb958b28b0287fc,2026-05-29T17:54:21,1040307.48,0.00,11828190.79
synb1_txn_64dd6b1d7b7399b84c3a6035,2026-05-30T12:44:31,28674.61,0.00,11799516.18
synb1_txn_6d8de08a6db03b66bab386dd,2026-06-02T13:23:39,930855.35,0.00,10868660.83
synb1_txn_87054c81caa0a4edc2ddadea,2026-06-02T17:55:45,26718.16,0.00,10841942.67
synb1_txn_ed0881cc591fad6d37c92018,2026-06-04T16:58:28,0.00,1244101.71,12086044.38
synb1_txn_4c558652a8208d8c006cc959,2026-06-09T14:48:26,24237.69,0.00,12061806.69
synb1_txn_24628a3d65f584cfdffa0e55,2026-06-10T15:28:32,0.00,1593698.98,13655505.67
synb1_txn_e458c099c077865485e479ab,2026-06-10T17:37:50,0.00,1332179.72,14987685.39
synb1_txn_f3e1a65b5fc996ae6e2f91ef,2026-06-12T10:01:47,24853.19,0.00,14962832.20
synb1_txn_91d734ebd8eea07d40284218,2026-06-15T14:40:42,110883.60,0.00,14851948.60
synb1_txn_418d82073b7999417fdb6bc1,2026-06-18T14:00:41,106428.75,0.00,14745519.85
synb1_txn_e05fd73608345dc853cfa40c,2026-06-19T13:19:08,0.00,1716163.59,16461683.44
synb1_txn_aea1a1c23398a1317eae732f,2026-06-22T09:26:05,118224.89,0.00,16343458.55
synb1_txn_8bb4e1d78a10a07d73fa7842,2026-06-23T14:58:55,1130043.29,0.00,15213415.26
synb1_txn_4f2e315e4024c0211c789ef6,2026-06-24T15:36:43,24968.88,0.00,15188446.38
synb1_txn_2569f5c228715abb7291d9c8,2026-06-24T17:02:18,892783.11,0.00,14295663.27
synb1_txn_19439173b83623c0a4de4d87,2026-06-25T15:11:33,110382.76,0.00,14185280.51
synb1_txn_c570cbec55fb9560904756c2,2026-06-27T10:50:44,1014656.79,0.00,13170623.72
synb1_txn_3839d48b1a751def295617b8,2026-06-29T09:00:00,239473.31,0.00,12931150.41
synb1_txn_5f3da03f0966e73b7e417702,2026-06-29T09:00:00,58861.44,0.00,12872288.97
synb1_txn_937b1d045388b4a82d11a227,2026-06-29T09:00:00,7063.37,0.00,12865225.60
synb1_txn_547254572d3233df0b7f5492,2026-07-01T17:26:49,104124.92,0.00,12761100.68
synb1_txn_560c3b715c30f1e9d2f382da,2026-07-02T14:36:11,27279.35,0.00,12733821.33
synb1_txn_7d02fb3011949476cd0c5671,2026-07-05T17:15:31,0.00,1594365.45,14328186.78
synb1_txn_8f38ebe83e9d686934aa9157,2026-07-07T17:14:48,1150275.50,0.00,13177911.28
synb1_txn_7b860f0e3648044d5b69a79e,2026-07-08T09:21:09,115011.37,0.00,13062899.91
synb1_txn_414d5512b42a33a83dfce935,2026-07-09T15:01:11,0.00,1517991.19,14580891.10
synb1_txn_abf5125917642a9374ff03f7,2026-07-10T15:49:33,27988.43,0.00,14552902.67
synb1_txn_7068bfa9d7df62304120cbd4,2026-07-11T10:26:23,1326757.40,0.00,13226145.27
synb1_txn_6cd2725d62abb29a93375313,2026-07-12T13:42:04,1019194.61,0.00,12206950.66
synb1_txn_d90ee17a8a11a1699585a99d,2026-07-14T09:52:29,947135.05,0.00,11259815.61
synb1_txn_79073321839d7d10ed462b58,2026-07-14T13:38:33,107633.00,0.00,11152182.61
synb1_txn_a4acc9d7dad2c3c247906edc,2026-07-17T15:01:26,0.00,1284759.28,12436941.89
synb1_txn_f5a1bff3f32f1bb9d3dcb974,2026-07-20T09:29:42,21912.29,0.00,12415029.60
synb1_txn_784a1f9dfb4b6195657297c2,2026-07-26T12:19:02,0.00,1578212.08,13993241.68
synb1_txn_5f79aee7ef7f6cef5bda4075,2026-07-27T14:39:02,119150.71,0.00,13874090.97
synb1_txn_713809df173846b46f292bd8,2026-07-28T09:00:00,244758.35,0.00,13629332.62
synb1_txn_bc6d1654e6c56db8a9d9b318,2026-07-28T09:00:00,59753.28,0.00,13569579.34
synb1_txn_2ede05874b0cf9c10a77d89b,2026-07-28T09:00:00,7170.39,0.00,13562408.95
synb1_txn_30300f664a4b483fd37d9fc3,2026-07-28T12:59:03,23597.85,0.00,13538811.10
synb1_txn_7d434f018ca66a59487048ef,2026-08-02T16:51:06,21313.65,0.00,13517497.45
synb1_txn_806770ca004260f7bd88d49b,2026-08-04T10:37:18,27197.59,0.00,13490299.86
synb1_txn_467138974c434d49d18a1138,2026-08-07T16:07:15,1151837.87,0.00,12338461.99
synb1_txn_c1e6ae2b61819f8833f66035,2026-08-10T09:50:09,0.00,1271520.82,13609982.81
synb1_txn_941d4d24d66af436f0638cbd,2026-08-13T09:50:11,912097.96,0.00,12697884.85
synb1_txn_47179ab77887a761208c9c4e,2026-08-13T12:10:02,90090.37,0.00,12607794.48
synb1_txn_efdb575ca85ab8dca3d36dea,2026-08-14T09:59:38,101922.33,0.00,12505872.15
synb1_txn_17d71f0f54d9eb1ea52f933e,2026-08-14T12:42:08,132707.78,0.00,12373164.37
synb1_txn_0705c479f6d7248c940895d6,2026-08-16T12:07:45,917955.66,0.00,11455208.71
synb1_txn_09b17dea285ee2b881970c87,2026-08-16T16:10:32,28335.02,0.00,11426873.69
synb1_txn_05f5c80b8a2bd9d3a717bf53,2026-08-20T14:58:34,0.00,1333101.34,12759975.03
synb1_txn_ec0c2c5152539302e3dadd4f,2026-08-21T14:39:10,0.00,1638509.54,14398484.57
synb1_txn_e9e0313eb2a0bc2a16451f27,2026-08-24T14:16:00,1103591.68,0.00,13294892.89
synb1_txn_298a77b7f679b8888f20d9af,2026-08-25T12:25:45,0.00,1821380.30,15116273.19
synb1_txn_e8f58ac85f8ce03df89d192b,2026-08-26T14:01:07,23931.66,0.00,15092341.53
synb1_txn_097a449ead742acad2dfedea,2026-08-28T09:00:00,250043.39,0.00,14842298.14
synb1_txn_f04c9ae29ac67f26df78a0a9,2026-08-28T09:00:00,60645.12,0.00,14781653.02
synb1_txn_f4e632dbd03ff5fcea6bf8d5,2026-08-28T09:00:00,7277.41,0.00,14774375.61
synb1_txn_e2a3095da1f6c6fe121ee34c,2026-08-30T13:46:26,121199.52,0.00,14653176.09
synb1_txn_3c6e9dda10a8bbe851896514,2026-09-01T12:50:41,28518.25,0.00,14624657.84
synb1_txn_450fea37b3c138a1d4ccbbdf,2026-09-04T09:01:39,116846.58,0.00,14507811.26
synb1_txn_4d8b302460838c8d034c0ae8,2026-09-08T15:02:23,23653.55,0.00,14484157.71
synb1_txn_2823fdce7f7bb21a1ca7a13f,2026-09-12T09:05:11,978849.02,0.00,13505308.69
synb1_txn_da8a571bfe8750b6edd06a95,2026-09-14T17:03:11,103026.22,0.00,13402282.47
synb1_txn_4420a8d77ccfe42fce26f58c,2026-09-14T17:18:03,116637.77,0.00,13285644.70
synb1_txn_25c4455f75b84532b550b647,2026-09-18T14:58:54,0.00,1678984.25,14964628.95
synb1_txn_7d2affabf918fb50cc8a68b3,2026-09-20T11:56:14,0.00,1827599.07,16792228.02
synb1_txn_2e0974ff0b3f7f82101f961c,2026-09-21T15:26:42,0.00,1370541.37,18162769.39
synb1_txn_665450e486373bcd327eef6b,2026-09-23T15:47:39,980671.44,0.00,17182097.95
synb1_txn_71a69e6f8f88e97a1b236192,2026-09-25T17:00:59,1193464.71,0.00,15988633.24
synb1_txn_c399903389c983ee6518a701,2026-09-26T11:28:38,109409.43,0.00,15879223.81
synb1_txn_e9450354e17ebc4a750be322,2026-09-26T13:31:16,26410.06,0.00,15852813.75
synb1_txn_9e68f6f7c459e940139284c9,2026-09-26T14:16:31,22196.06,0.00,15830617.69
synb1_txn_f742ad42ba81aa8b98b9a0de,2026-09-27T09:39:45,1204077.57,0.00,14626540.12
synb1_txn_fd34b37ddb1dca8cd8df55a5,2026-09-28T09:00:00,255328.44,0.00,14371211.68
synb1_txn_9ba8a55af159bc0da2b73b28,2026-09-28T09:00:00,61536.96,0.00,14309674.72
synb1_txn_f4f46bf65d18bd2d676624a5,2026-09-28T09:00:00,7384.43,0.00,14302290.29
synb1_txn_6d995a8ecc2d8bfa25ad0c04,2026-09-29T17:12:38,0.00,1276571.31,15578861.60
synb1_txn_52ee1bfa4cc10c23d6744262,2026-10-01T10:34:42,113545.38,0.00,15465316.22
synb1_txn_8399633ec2e94f0c60203995,2026-10-03T10:40:59,115720.72,0.00,15349595.50
synb1_txn_01aca4bf9eae7960832a105a,2026-10-05T14:15:36,27609.10,0.00,15321986.40
synb1_txn_6bad31c06bf01b076fc56741,2026-10-06T17:40:55,112273.46,0.00,15209712.94
synb1_txn_c02809fa7605968452cf6b9b,2026-10-09T14:31:09,1260024.87,0.00,13949688.07
synb1_txn_60b773740e422b9e483fc44f,2026-10-09T17:15:35,0.00,1494105.57,15443793.64
synb1_txn_c573d6ac8931b98032bf07a9,2026-10-13T16:38:38,0.00,1630389.06,17074182.70
synb1_txn_6dda146be0da00b2ed4cd6a6,2026-10-14T15:06:26,0.00,1720148.18,18794330.88
synb1_txn_883106f56e7513379fc82921,2026-10-15T15:17:14,104380.44,0.00,18689950.44
synb1_txn_f3957accc93f71618217b129,2026-10-16T17:40:51,23945.26,0.00,18666005.18
synb1_txn_b72b6517bf0aaee2f83edffe,2026-10-20T15:48:51,1125587.55,0.00,17540417.63
synb1_txn_21f0e45e4f44856f08dcc813,2026-10-21T17:19:19,0.00,1398237.19,18938654.82
synb1_txn_e50a588a63b93508b3dc2a8e,2026-10-23T09:11:46,1071599.99,0.00,17867054.83
synb1_txn_395e90adee4d33dc65349d95,2026-10-24T15:56:33,26420.15,0.00,17840634.68
synb1_txn_45c6153df6371346de911b92,2026-10-26T15:21:27,22803.41,0.00,17817831.27
synb1_txn_4b95a609f42349f8540fe90f,2026-10-28T09:00:00,260613.48,0.00,17557217.79
synb1_txn_340cbc23193c8957b078f506,2026-10-28T09:00:00,62428.80,0.00,17494788.99
synb1_txn_0519f674fd7e4c60107cbde5,2026-10-28T09:00:00,7491.45,0.00,17487297.54
synb1_txn_4008625da2ccb836877fc649,2026-10-29T14:33:27,1180992.74,0.00,16306304.80
synb1_txn_059eebf2670cae08d1963363,2026-11-02T14:42:18,27583.56,0.00,16278721.24
synb1_txn_d6a3dc20833c55cf25029fa8,2026-11-04T13:03:32,0.00,1328573.76,17607295.00
synb1_txn_4d9313d4cb8d8b2760a3d5e5,2026-11-09T15:35:09,24927.01,0.00,17582367.99
synb1_txn_ed307f6995b2e605fc16a964,2026-11-09T15:35:56,0.00,1570763.26,19153131.25
synb1_txn_558c6d30af90003e916d514f,2026-11-10T17:50:40,26490.45,0.00,19126640.80
synb1_txn_4961b618490d66925412bf34,2026-11-14T09:21:22,0.00,1771180.35,20897821.15
synb1_txn_3d6b1c3bee9dc38b4eace2a3,2026-11-15T13:07:32,1145257.59,0.00,19752563.56
synb1_txn_8c8c2da39ad0d4b39f8ed5e1,2026-11-15T17:15:10,21776.90,0.00,19730786.66
synb1_txn_82a97ebb0ff91d9cbb4900a3,2026-11-20T13:02:12,1064956.86,0.00,18665829.80
synb1_txn_b6d8a3ce381a1e982c803536,2026-11-22T09:13:43,1045625.20,0.00,17620204.60
synb1_txn_8db1e5736ed1d72b85d73e25,2026-11-22T11:52:19,1005360.45,0.00,16614844.15
synb1_txn_ae1a8b2f738ce02c6b6aa0ca,2026-11-22T12:43:25,131068.67,0.00,16483775.48
synb1_txn_6f75e3feffa3b56e71e8f89d,2026-11-23T15:09:06,95785.75,0.00,16387989.73
synb1_txn_d35a504abec84a76b018489f,2026-11-25T12:55:33,108577.66,0.00,16279412.07
synb1_txn_e91c2f54a92cda2baf25a3dc,2026-11-25T17:58:49,0.00,1661546.63,17940958.70
synb1_txn_da5f699de12cecc79dca220f,2026-11-28T11:35:03,110487.92,0.00,17830470.78
synb1_txn_33cf6f4a08bb94881c28c911,2026-11-30T09:00:00,265898.53,0.00,17564572.25
synb1_txn_a5eb37d0038fce0ef0c332fe,2026-11-30T09:00:00,63320.64,0.00,17501251.61
synb1_txn_0289cd5ef3a4005d6427972a,2026-11-30T09:00:00,7598.47,0.00,17493653.14
synb1_txn_2ddbd3e852f9b99b00ecd71c,2026-12-02T12:05:56,22957.68,0.00,17470695.46
synb1_txn_f629ab97bdd3753f9453d5aa,2026-12-05T17:38:16,1431133.71,0.00,16039561.75
synb1_txn_b541258438eaf929d0cd4131,2026-12-07T12:16:49,0.00,1593076.88,17632638.63
synb1_txn_f031c53cb23c8cc879d5947b,2026-12-09T15:10:33,0.00,1655088.57,19287727.20
synb1_txn_a879199da7fccf62d0107cfd,2026-12-09T16:31:33,1149415.50,0.00,18138311.70
synb1_txn_eea09cdf58258ffcc05a583f,2026-12-13T12:31:48,123101.35,0.00,18015210.35
synb1_txn_d4aae0d4fb6af11ccd988d40,2026-12-14T13:30:36,119989.25,0.00,17895221.10
synb1_txn_03e7a4da51d361b365560f6f,2026-12-17T09:14:38,26341.98,0.00,17868879.12
synb1_txn_00d21799db47d321542bf9a8,2026-12-17T17:51:59,25978.44,0.00,17842900.68
synb1_txn_65cf85af93bf59453063c81e,2026-12-18T09:51:47,1085175.40,0.00,16757725.28
synb1_txn_833462c7981f0a8ca0916e0d,2026-12-19T11:16:16,25499.82,0.00,16732225.46
synb1_txn_adb9e08264ce431b5c459306,2026-12-19T16:06:54,0.00,1450692.48,18182917.94
synb1_txn_032f776f7928dd97daa98a13,2026-12-19T16:57:18,111327.66,0.00,18071590.28
synb1_txn_e2a9719061e7a474c7564a42,2026-12-20T17:10:23,0.00,1443244.15,19514834.43
synb1_txn_32ca0e1835fd9352863b2434,2026-12-27T11:32:57,91501.74,0.00,19423332.69
synb1_txn_5b9f3004ff1a2789accda5fd,2026-12-28T09:00:00,254641.38,0.00,19168691.31
synb1_txn_4615d7a12a4ab1ae31174e41,2026-12-28T09:00:00,61421.02,0.00,19107270.29
synb1_txn_4fadcc6fab458480811da4fc,2026-12-28T09:00:00,7370.52,0.00,19099899.77
synb1_txn_a1ad6385d99633772de42f38,2026-12-30T12:21:51,1102375.59,0.00,17997524.18
