calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-23,0.00,1915.82,1,527468.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d89f0f6bbb834a868c4acd2,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-24,complete
2025-11-24,0.00,0.00,0,527468.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-25,complete
2025-11-25,0.00,0.00,0,527468.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-26,complete
2025-11-26,0.00,0.00,0,527468.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-27,complete
2025-11-27,0.00,7083.42,1,520385.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebfe1e2386067cc38abb6ee9,trusted,weekday_rule,base_calendar,True,267,2025-11-28,complete
2025-11-28,0.00,13460.55,3,506924.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9c97d7b18c714ddf885d62,trusted,weekday_rule,base_calendar,True,268,2025-11-29,complete
2025-11-29,78205.46,0.00,1,585129.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e870ddb46b69e3b61fa3d58,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-30,complete
2025-11-30,0.00,53730.44,1,531399.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad827de039eddc0d394b4cd4,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-01,complete
2025-12-01,0.00,13382.38,2,518017.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e2ff802a9192c98bc95318,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,69078.32,1,448938.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_60afb6d7f7bb0c08e013b95d,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,74500.06,1599.78,2,521839.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad42ee648db6c2260bff8989,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,0.00,0,521839.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,0.00,0,521839.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-06,complete
2025-12-06,0.00,1624.59,1,520214.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_520fa79ebd8f37999b101fe9,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-08,complete
2025-12-07,0.00,0.00,0,520214.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,51238.86,1,468975.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e64324cafcb3c6ba61bc8a,trusted,weekday_rule,base_calendar,True,277,2025-12-09,complete
2025-12-09,0.00,7112.11,1,461863.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f75bb90a7dd0917f2257bd0,trusted,weekday_rule,base_calendar,True,278,2025-12-10,complete
2025-12-10,0.00,1346.21,1,460517.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2694e185b4a9b240f923cc55,trusted,weekday_rule,base_calendar,True,279,2025-12-11,complete
2025-12-11,0.00,0.00,0,460517.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-12,complete
2025-12-12,0.00,0.00,0,460517.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-14,complete
2025-12-13,0.00,0.00,0,460517.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,74938.54,0.00,1,535455.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae2450aec99fd3b989ec994,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-15,complete
2025-12-15,0.00,0.00,0,535455.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-16,complete
2025-12-16,0.00,0.00,0,535455.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-17,complete
2025-12-17,0.00,0.00,0,535455.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-18,complete
2025-12-18,0.00,0.00,0,535455.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-19,complete
2025-12-19,0.00,67988.13,1,467467.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a794ab418a30f77d0c38d15,trusted,weekday_rule,base_calendar,True,287,2025-12-21,complete
2025-12-20,0.00,0.00,0,467467.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,59919.56,1,407548.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfb2b13cdcb28810ebf6223,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-22,complete
2025-12-22,0.00,0.00,0,407548.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,0.00,0,407548.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,86554.10,1742.78,2,492359.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_65200a9f343bc7369e6279a4,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,1774.42,1,490585.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_db06643c6f489a7d27475aa9,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,0.00,0.00,0,490585.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-29,complete
2025-12-27,0.00,0.00,0,490585.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,490585.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,13449.89,3,477135.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_84dcbb26e9c04ef397c380f7,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,88407.30,7047.07,2,558495.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6805e9c8bcb78b85b14ab2f0,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,0.00,0,558495.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-01,complete
2026-01-01,0.00,58102.78,1,500392.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_12612958f769e3d215788617,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-03,complete
2026-01-02,0.00,0.00,0,500392.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1653.11,1,498739.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c17c0013f27d6d669e0b08,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-04,complete
2026-01-04,0.00,0.00,0,498739.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-01-05,complete
2026-01-05,0.00,6483.82,1,492255.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec365ed9afcebfa80ce7c59c,trusted,weekday_rule,base_calendar,True,300,2026-01-06,complete
2026-01-06,0.00,0.00,0,492255.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-07,complete
2026-01-07,0.00,7492.17,1,484763.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c597c0b8ee3a06868f63f7,trusted,weekday_rule,base_calendar,True,302,2026-01-08,complete
2026-01-08,0.00,0.00,0,484763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-09,complete
2026-01-09,0.00,0.00,0,484763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-11,complete
2026-01-10,0.00,0.00,0,484763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,1613.20,1,483150.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_292e15dd9194dbd570e1a14f,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-12,complete
2026-01-12,0.00,0.00,0,483150.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-13,complete
2026-01-13,0.00,0.00,0,483150.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-14,complete
2026-01-14,164907.75,51195.45,3,596862.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3ebd176d27094ba81e83c7,trusted,weekday_rule,base_calendar,True,308,2026-01-15,complete
2026-01-15,0.00,50041.29,1,546821.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a8215e0295ab467af2916df,trusted,weekday_rule,base_calendar,True,309,2026-01-16,complete
2026-01-16,0.00,0.00,0,546821.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-18,complete
2026-01-17,0.00,0.00,0,546821.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,1660.58,1,545160.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41a2094d3a6db0e56227446,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-19,complete
2026-01-19,0.00,65878.61,2,479282.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f8be4895060ee918a123c1,trusted,weekday_rule,base_calendar,True,312,2026-01-20,complete
2026-01-20,0.00,0.00,0,479282.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-21,complete
2026-01-21,0.00,1839.30,1,477442.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_def53af36251730081869055,trusted,weekday_rule,base_calendar,True,314,2026-01-22,complete
2026-01-22,77799.19,0.00,1,555242.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d85029f06bb2ab4770289bd,trusted,weekday_rule,base_calendar,True,315,2026-01-23,complete
2026-01-23,0.00,0.00,0,555242.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-26,complete
2026-01-24,0.00,0.00,0,555242.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,555242.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,555242.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-27,complete
2026-01-27,0.00,6095.99,1,549146.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc2d053b5dcdf8d62cba8fd,trusted,weekday_rule,base_calendar,True,318,2026-01-28,complete
2026-01-28,81693.06,13460.55,4,617378.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf40b5e112749de94001940a,trusted,weekday_rule,base_calendar,True,319,2026-01-29,complete
2026-01-29,0.00,0.00,0,617378.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-30,complete
2026-01-30,0.00,0.00,0,617378.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-31,complete
2026-01-31,0.00,7469.58,1,609908.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9dc5f5e6fee98f6c95b7b6,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-02-02,complete
2026-02-01,0.00,0.00,0,609908.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,35400.70,0.00,1,645309.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bac701d7e935992cac494c9,trusted,weekday_rule,base_calendar,True,323,2026-02-03,complete
2026-02-03,0.00,59101.97,3,586207.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f3eb30313f240c8b1d1036,trusted,weekday_rule,base_calendar,True,324,2026-02-04,complete
2026-02-04,0.00,0.00,0,586207.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-05,complete
2026-02-05,0.00,0.00,0,586207.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-06,complete
2026-02-06,49560.99,1517.18,2,634251.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c034904f803bbc28ef64225,trusted,weekday_rule,base_calendar,True,327,2026-02-09,complete
2026-02-07,0.00,0.00,0,634251.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,634251.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,37845.10,0.00,1,672096.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3712bed061c8aa161d4799,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,0.00,0,672096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,0.00,0,672096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,34414.40,1,637682.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe235959306cfeff26bcbf6d,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,0.00,0.00,0,637682.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,6717.30,1,630964.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64c9e5d92c35ece84e50e13,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-16,complete
2026-02-15,0.00,0.00,0,630964.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,7711.39,1,623253.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2f2f9981cb89953d4b77a2,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-17,complete
2026-02-17,0.00,1941.37,1,621312.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb2ce03584ec474c507ee63,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-18,complete
2026-02-18,0.00,6560.67,1,614751.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d08efbb90bb64170973f011,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-19,complete
2026-02-19,0.00,6552.20,1,608199.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_40054745d1770a5296bff4d3,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-22,complete
2026-02-20,0.00,0.00,0,608199.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,608199.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,39393.21,27660.29,3,619932.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a377fd79c283144b5514943b,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-23,complete
2026-02-23,0.00,1511.90,1,618420.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_577574bc261a0d7517630cc5,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-24,complete
2026-02-24,0.00,0.00,0,618420.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-25,complete
2026-02-25,0.00,0.00,0,618420.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-26,complete
2026-02-26,0.00,0.00,0,618420.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-27,complete
2026-02-27,0.00,0.00,0,618420.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-28,complete
2026-02-28,0.00,13449.89,3,604970.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5755a709b63b1504e79ae95,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,344,2026-03-01,complete
2026-03-01,84336.19,1741.84,2,687564.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce307f55deeae77d60237b47,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-03-02,complete
2026-03-02,0.00,0.00,0,687564.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-03,complete
2026-03-03,0.00,1493.13,1,686071.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d59df431b88584234689fb,trusted,weekday_rule,base_calendar,True,347,2026-03-04,complete
2026-03-04,0.00,8140.68,1,677930.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7457e9116b7865fa75768c6,trusted,weekday_rule,base_calendar,True,348,2026-03-05,complete
2026-03-05,0.00,0.00,0,677930.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-06,complete
2026-03-06,71901.07,0.00,1,749832.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0fa88728f388d5fe0a864d,trusted,weekday_rule,base_calendar,True,350,2026-03-09,complete
2026-03-07,0.00,0.00,0,749832.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,749832.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,749832.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-10,complete
2026-03-10,0.00,6464.88,1,743367.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_10de048842099eb78f37fe66,trusted,weekday_rule,base_calendar,True,352,2026-03-11,complete
2026-03-11,0.00,0.00,0,743367.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-12,complete
2026-03-12,0.00,0.00,0,743367.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-13,complete
2026-03-13,0.00,1372.88,1,741994.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ce4bf6a06a5922609d0a8b,trusted,weekday_rule,base_calendar,True,355,2026-03-16,complete
2026-03-14,0.00,0.00,0,741994.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,741994.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,741994.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-17,complete
2026-03-17,0.00,7084.91,1,734909.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_857a7dc71e7df8d322bbb846,trusted,weekday_rule,base_calendar,True,357,2026-03-18,complete
2026-03-18,0.00,64402.02,1,670507.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2114ca800118682b9aa073,trusted,weekday_rule,base_calendar,True,358,2026-03-19,complete
2026-03-19,0.00,0.00,0,670507.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-20,complete
2026-03-20,0.00,67786.92,2,602720.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a94e2058a45db8593eb2170,trusted,weekday_rule,base_calendar,True,360,2026-03-21,complete
2026-03-21,0.00,1833.00,1,600887.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9cdab5353c3c315f45a0e5f,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-22,complete
2026-03-22,0.00,65863.02,1,535024.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca69663d84aded76311b63e2,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-23,complete
2026-03-23,0.00,0.00,0,535024.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-24,complete
2026-03-24,80361.03,1540.28,2,613845.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_201d051781a4fd105dcbadcc,trusted,weekday_rule,base_calendar,True,364,2026-03-25,complete
2026-03-25,0.00,63384.33,1,550460.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52fed647e2fd27cf48fef5a,trusted,weekday_rule,base_calendar,True,365,2026-03-26,complete
2026-03-26,0.00,0.00,0,550460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-27,complete
2026-03-27,0.00,0.00,0,550460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-30,complete
2026-03-28,0.00,0.00,0,550460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,550460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,87801.71,13449.89,4,624812.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_255ad6811dc769caa5981e73,trusted,weekday_rule,base_calendar,True,368,2026-03-31,complete
2026-03-31,0.00,0.00,0,624812.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-01,complete
2026-04-01,0.00,0.00,0,624812.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-02,complete
2026-04-02,112327.09,0.00,1,737139.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c2aa275776ac1542c3bd64,trusted,weekday_rule,base_calendar,True,371,2026-04-03,complete
2026-04-03,0.00,3188.18,2,733951.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3313f5262445389387073d95,trusted,weekday_rule,base_calendar,True,372,2026-04-07,complete
2026-04-04,0.00,0.00,0,733951.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,733951.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,733951.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,137143.85,0.00,1,871095.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5585a1adce57d16581ba2c,trusted,weekday_rule,base_calendar,True,373,2026-04-08,complete
2026-04-08,0.00,0.00,0,871095.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-09,complete
2026-04-09,0.00,0.00,0,871095.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-10,complete
2026-04-10,0.00,1805.56,1,869289.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_36686df385d43be1d6f28a54,trusted,weekday_rule,base_calendar,True,376,2026-04-11,complete
2026-04-11,0.00,13327.44,2,855962.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6229198b9b53432feb04295,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-13,complete
2026-04-12,0.00,0.00,0,855962.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,1421.98,1,854540.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0a369cb29ca9bc076d7d75,trusted,weekday_rule,base_calendar,True,378,2026-04-14,complete
2026-04-14,0.00,0.00,0,854540.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-15,complete
2026-04-15,0.00,86701.04,1,767839.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_99547c5eb6b7e6decd838dec,trusted,weekday_rule,base_calendar,True,380,2026-04-16,complete
2026-04-16,0.00,7072.75,1,760766.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51d282c789644340741b54f,trusted,weekday_rule,base_calendar,True,381,2026-04-17,complete
2026-04-17,0.00,0.00,0,760766.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-19,complete
2026-04-18,0.00,0.00,0,760766.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,122966.65,0.00,1,883733.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d0c9dfd36255a106317207,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-20,complete
2026-04-20,0.00,8866.76,2,874866.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3673b2f2333e9088712069a3,trusted,weekday_rule,base_calendar,True,384,2026-04-21,complete
2026-04-21,0.00,83361.20,1,791505.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de468d311d5afb293a108bd,trusted,weekday_rule,base_calendar,True,385,2026-04-22,complete
2026-04-22,0.00,0.00,0,791505.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-23,complete
2026-04-23,0.00,83667.54,1,707837.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3ddb590c3c39d1469e5e2db,trusted,weekday_rule,base_calendar,True,387,2026-04-24,complete
2026-04-24,0.00,0.00,0,707837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-27,complete
2026-04-25,0.00,0.00,0,707837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,707837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,707837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-28,complete
2026-04-28,0.00,13481.88,3,694355.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77a1963c9e71ba1b2a3806c,trusted,weekday_rule,base_calendar,True,390,2026-04-29,complete
2026-04-29,114162.41,0.00,1,808518.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f7ea5cecea22717249b7d4,trusted,weekday_rule,base_calendar,True,391,2026-04-30,complete
2026-04-30,0.00,80701.29,1,727817.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f8c2056719d5efe7ada7f5,trusted,weekday_rule,base_calendar,True,392,2026-05-01,complete
2026-05-01,0.00,6758.93,1,721058.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d8ab82fff0987e6c6a877f,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-02,complete
2026-05-02,77572.30,1732.13,2,796898.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c85a25de8bbca338237389d,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-03,complete
2026-05-03,0.00,1599.78,1,795298.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af00448453aa5937d45afef,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-06,complete
