calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-26,0.00,0.00,0,940877.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-27,complete
2025-11-27,0.00,0.00,0,940877.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-28,complete
2025-11-28,0.00,15448.73,3,925428.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e771ef8256fd9270bf2970f,trusted,weekday_rule,base_calendar,True,270,2025-12-01,complete
2025-11-29,0.00,0.00,0,925428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,925428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,925428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,0.00,0,925428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,0.00,0.00,0,925428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,0.00,0,925428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,256894.49,0.00,1,1182323.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d9ecf87e252e549cb99e25,trusted,weekday_rule,base_calendar,True,275,2025-12-06,complete
2025-12-06,211890.22,0.00,1,1394213.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_886f311ca30d5235da45c5bd,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-07,complete
2025-12-07,0.00,192553.20,1,1201660.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae9a3cf83881322ed737e28,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-08,complete
2025-12-08,200924.36,176360.36,2,1226224.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff45e699f956f8d7b669db51,trusted,weekday_rule,base_calendar,True,278,2025-12-09,complete
2025-12-09,0.00,0.00,0,1226224.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-10,complete
2025-12-10,0.00,0.00,0,1226224.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-11,complete
2025-12-11,0.00,9815.32,1,1216408.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_744f7cba1676eaa8aa417a1a,trusted,weekday_rule,base_calendar,True,281,2025-12-12,complete
2025-12-12,0.00,0.00,0,1216408.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-13,complete
2025-12-13,0.00,335523.90,3,880884.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_99c95254e10234c249604dfe,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-15,complete
2025-12-14,0.00,0.00,0,880884.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,880884.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-16,complete
2025-12-16,210213.91,0.00,1,1091098.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f5812d337efeb94c235f14,trusted,weekday_rule,base_calendar,True,285,2025-12-17,complete
2025-12-17,0.00,2133.31,1,1088965.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a22c1c2e5cb131f43ceb755,trusted,weekday_rule,base_calendar,True,286,2025-12-18,complete
2025-12-18,0.00,8518.46,1,1080447.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe29d3139c14c70dbdce0a30,trusted,weekday_rule,base_calendar,True,287,2025-12-19,complete
2025-12-19,0.00,0.00,0,1080447.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-20,complete
2025-12-20,0.00,2192.24,1,1078254.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa04dad0ee18a808e33d0d04,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-22,complete
2025-12-21,0.00,0.00,0,1078254.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,1078254.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-23,complete
2025-12-23,0.00,0.00,0,1078254.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-24,complete
2025-12-24,0.00,2600.97,1,1075653.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b30f44e41a14f95976e1b2e,trusted,weekday_rule,base_calendar,True,292,2025-12-25,complete
2025-12-25,0.00,0.00,0,1075653.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-26,complete
2025-12-26,0.00,11523.62,1,1064130.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_635ebaa1746923d665c9a4df,trusted,weekday_rule,base_calendar,True,294,2025-12-29,complete
2025-12-27,0.00,0.00,0,1064130.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,1064130.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,17063.52,4,1047066.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c70d2245b37ca4ca5bddce,trusted,weekday_rule,base_calendar,True,295,2025-12-30,complete
2025-12-30,0.00,0.00,0,1047066.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-31,complete
2025-12-31,0.00,0.00,0,1047066.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-01,complete
2026-01-01,0.00,9007.99,1,1038058.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ab3eb65a8b024607e34e1aa,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-04,complete
2026-01-02,0.00,0.00,0,1038058.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,1038058.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,1038058.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-01-05,complete
2026-01-05,0.00,0.00,0,1038058.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-06,complete
2026-01-06,0.00,2411.71,1,1035647.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d96f8ce5c91df904d1c68f,trusted,weekday_rule,base_calendar,True,301,2026-01-07,complete
2026-01-07,0.00,0.00,0,1035647.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-08,complete
2026-01-08,0.00,7956.38,1,1027690.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f54a9ca4827c320b7b6398,trusted,weekday_rule,base_calendar,True,303,2026-01-09,complete
2026-01-09,0.00,0.00,0,1027690.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-12,complete
2026-01-10,0.00,0.00,0,1027690.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1027690.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1027690.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-13,complete
2026-01-13,0.00,0.00,0,1027690.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-14,complete
2026-01-14,0.00,315354.13,2,712336.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6643720e99253a84c70f1b,trusted,weekday_rule,base_calendar,True,307,2026-01-15,complete
2026-01-15,0.00,2373.06,1,709963.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e31bbe6be063f459ae87c071,trusted,weekday_rule,base_calendar,True,308,2026-01-16,complete
2026-01-16,0.00,0.00,0,709963.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-17,complete
2026-01-17,189433.80,0.00,1,899397.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e0a21d79c6f29c628a6ef2,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-01-19,complete
2026-01-18,0.00,0.00,0,899397.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,187910.45,0.00,1,1087307.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ba84349a5d83b92a7ff92a,trusted,weekday_rule,base_calendar,True,311,2026-01-20,complete
2026-01-20,211432.87,0.00,1,1298740.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba20aaaa41db265ce58c958,trusted,weekday_rule,base_calendar,True,312,2026-01-21,complete
2026-01-21,260628.30,2615.69,2,1556753.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0d5eccdbbfffaf0f55ed18,trusted,weekday_rule,base_calendar,True,313,2026-01-22,complete
2026-01-22,0.00,0.00,0,1556753.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-23,complete
2026-01-23,0.00,0.00,0,1556753.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-26,complete
2026-01-24,0.00,0.00,0,1556753.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1556753.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,184744.38,1,1372008.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30d33f37c596e76ea366c4f,trusted,weekday_rule,base_calendar,True,316,2026-01-27,complete
2026-01-27,0.00,0.00,0,1372008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-28,complete
2026-01-28,0.00,25866.43,5,1346142.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de646ac7606c8960d315ff5,trusted,weekday_rule,base_calendar,True,318,2026-01-29,complete
2026-01-29,0.00,181759.84,2,1164382.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d366e0f6702a3cdbb4f3a4,trusted,weekday_rule,base_calendar,True,319,2026-01-30,complete
2026-01-30,0.00,0.00,0,1164382.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-01,complete
2026-01-31,0.00,0.00,0,1164382.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,12643.58,2,1151738.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_63999842f2da1f69ab028ec9,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-02,complete
2026-02-02,0.00,0.00,0,1151738.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-03,complete
2026-02-03,0.00,0.00,0,1151738.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-04,complete
2026-02-04,0.00,0.00,0,1151738.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-05,complete
2026-02-05,0.00,0.00,0,1151738.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-06,complete
2026-02-06,228273.35,0.00,1,1380012.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a23a51bf5ccbec41b0b6a67,trusted,weekday_rule,base_calendar,True,326,2026-02-08,complete
2026-02-07,0.00,0.00,0,1380012.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,2473.66,1,1377538.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c3489a8379034a5876f4fe7,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-09,complete
2026-02-09,0.00,72473.30,1,1305065.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35b54c70f67f43df7022615,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,0.00,0,1305065.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,0.00,0,1305065.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,8302.68,1,1296762.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a384ed2e09b9842ee4c397c,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,0.00,0.00,0,1296762.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,155608.97,2,1141153.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea595bde84a090373cb3b4af,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-16,complete
2026-02-15,0.00,0.00,0,1141153.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,9728.14,1,1131425.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a8c31ed8b38a467e41fb723,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-18,complete
2026-02-17,0.00,0.00,0,1131425.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,69082.39,1,1062343.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_93bc02bd13a4f1e41a3b3cc5,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-19,complete
2026-02-19,0.00,2011.48,1,1060331.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce54e3f5415063d440baeff,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-21,complete
2026-02-20,0.00,0.00,0,1060331.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,187303.24,0.00,1,1247634.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7842cff554ff81c45e0b77,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-23,complete
2026-02-22,0.00,0.00,0,1247634.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,225919.20,11935.46,3,1461618.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_874a2e24fff973375205a613,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-24,complete
2026-02-24,177392.07,0.00,1,1639010.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2af207aec3172f54e1bd24c,trusted,weekday_rule,base_calendar,True,339,2026-02-25,complete
2026-02-25,0.00,0.00,0,1639010.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-26,complete
2026-02-26,0.00,0.00,0,1639010.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-27,complete
2026-02-27,0.00,0.00,0,1639010.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-28,complete
2026-02-28,0.00,12815.68,3,1626195.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74ddc69d5967d6acd0128b8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-03-01,complete
2026-03-01,177138.94,0.00,1,1803334.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9bf943244bb2d8f031ab941,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-03-02,complete
2026-03-02,0.00,160011.48,1,1643322.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dbcb927e2a9e83f34f6f456,trusted,weekday_rule,base_calendar,True,345,2026-03-03,complete
2026-03-03,0.00,2005.71,1,1641316.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c709b81bf652c7a37a541034,trusted,weekday_rule,base_calendar,True,346,2026-03-04,complete
2026-03-04,0.00,8273.18,1,1633043.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e503b32075576c8343b6cda,trusted,weekday_rule,base_calendar,True,347,2026-03-05,complete
2026-03-05,0.00,0.00,0,1633043.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-06,complete
2026-03-06,0.00,0.00,0,1633043.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-09,complete
2026-03-07,0.00,0.00,0,1633043.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1633043.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1633043.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-10,complete
2026-03-10,162597.84,0.00,1,1795641.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_658f27893c417b15783a661b,trusted,weekday_rule,base_calendar,True,351,2026-03-11,complete
2026-03-11,0.00,0.00,0,1795641.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-12,complete
2026-03-12,0.00,141653.29,1,1653988.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_934a797ff518ccddea78028d,trusted,weekday_rule,base_calendar,True,353,2026-03-13,complete
2026-03-13,0.00,0.00,0,1653988.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-16,complete
2026-03-14,0.00,0.00,0,1653988.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1653988.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,240473.54,154337.43,2,1740124.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d476820a3780740590cc07,trusted,weekday_rule,base_calendar,True,355,2026-03-17,complete
2026-03-17,0.00,20941.43,3,1719182.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff86eae64244a248e4f3a812,trusted,weekday_rule,base_calendar,True,356,2026-03-18,complete
2026-03-18,0.00,174048.16,1,1545134.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8baea690b1d4cb258a1c52,trusted,weekday_rule,base_calendar,True,357,2026-03-19,complete
2026-03-19,0.00,0.00,0,1545134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-20,complete
2026-03-20,0.00,0.00,0,1545134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-23,complete
2026-03-21,0.00,0.00,0,1545134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1545134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,10416.69,1,1534718.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_988152c7a3fcfe3dcc787259,trusted,weekday_rule,base_calendar,True,360,2026-03-24,complete
2026-03-24,0.00,0.00,0,1534718.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-25,complete
2026-03-25,0.00,2692.42,1,1532025.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b5f3d53de962bfa3c36cdf,trusted,weekday_rule,base_calendar,True,362,2026-03-26,complete
2026-03-26,0.00,0.00,0,1532025.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-27,complete
2026-03-27,0.00,2765.57,1,1529260.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_565178c86bd7288ff8df3416,trusted,weekday_rule,base_calendar,True,364,2026-03-28,complete
2026-03-28,208159.98,0.00,1,1737420.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b5962d699bf442a600fe23,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-30,complete
2026-03-29,0.00,0.00,0,1737420.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,11937.99,3,1725482.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d58c8d1a8b078ec2660088b,trusted,weekday_rule,base_calendar,True,366,2026-03-31,complete
2026-03-31,0.00,0.00,0,1725482.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-01,complete
2026-04-01,0.00,0.00,0,1725482.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-02,complete
2026-04-02,0.00,0.00,0,1725482.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-03,complete
2026-04-03,0.00,10378.03,1,1715103.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f0b843737e2bb449bd66a2,trusted,weekday_rule,base_calendar,True,370,2026-04-05,complete
2026-04-04,0.00,0.00,0,1715103.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,184181.20,0.00,1,1899285.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1d04b3c9985ef0b8f74e36,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-04-06,complete
2026-04-06,0.00,2486.30,1,1896798.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad94b9e7bc5b0663df83f521,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-07,complete
2026-04-07,0.00,0.00,0,1896798.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-08,complete
2026-04-08,0.00,0.00,0,1896798.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-09,complete
2026-04-09,0.00,0.00,0,1896798.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-10,complete
2026-04-10,0.00,0.00,0,1896798.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-11,complete
2026-04-11,184879.82,0.00,1,2081678.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1958948c3cdd38ad1c4903b4,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-12,complete
2026-04-12,0.00,144984.17,2,1936694.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61d7d459391eee3eb2a4692,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-13,0.00,0.00,0,1936694.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,0.00,0.00,0,1936694.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,0.00,0.00,0,1936694.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
2026-04-16,0.00,0.00,0,1936694.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,155158.94,1,1781535.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c0cfe4e4da2196ef0ccf68,trusted,weekday_rule,base_calendar,True,383,2026-04-20,complete
2026-04-18,0.00,0.00,0,1781535.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1781535.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,203446.14,0.00,1,1984981.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa17c8cdda9745d8524b7239,trusted,weekday_rule,base_calendar,True,384,2026-04-21,complete
2026-04-21,0.00,151362.25,3,1833619.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b8584f54743095fd468b2d,trusted,weekday_rule,base_calendar,True,385,2026-04-22,complete
2026-04-22,185345.58,0.00,1,2018965.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ebd52d4d1adda47823cc59,trusted,weekday_rule,base_calendar,True,386,2026-04-23,complete
2026-04-23,0.00,8827.95,1,2010137.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce448811a89eb2d46279b161,trusted,weekday_rule,base_calendar,True,387,2026-04-24,complete
2026-04-24,0.00,0.00,0,2010137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-26,complete
2026-04-25,0.00,0.00,0,2010137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,2171.45,1,2007965.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7425ca23b222f5a6eee264,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-27,complete
2026-04-27,0.00,0.00,0,2007965.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-28,complete
2026-04-28,0.00,161568.19,4,1846397.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bb57cf8e29452152737490,trusted,weekday_rule,base_calendar,True,391,2026-04-29,complete
2026-04-29,0.00,10023.68,1,1836373.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b7fcaa81c2398499ffeee84,trusted,weekday_rule,base_calendar,True,392,2026-04-30,complete
2026-04-30,0.00,0.00,0,1836373.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-01,complete
2026-05-01,0.00,246290.76,1,1590083.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1480f081ad34bb2f9de65db1,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-02,complete
2026-05-02,197185.99,0.00,1,1787269.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f42a884436c67fe7140418,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-05,complete
2026-05-03,0.00,0.00,0,1787269.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1787269.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,182206.16,0.00,1,1969475.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0ede3dd41cefa4d9746583,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-06,complete
2026-05-06,0.00,0.00,0,1969475.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-07,complete
