calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-31,0.00,0.00,0,2983687.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,2983687.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,2983687.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,36445.65,1,2947242.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_edbb17a708d53a3df32fe7a9,trusted,weekday_rule,base_calendar,True,396,2025-06-04,complete
2025-06-04,0.00,0.00,0,2947242.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2025-06-05,complete
2025-06-05,505774.64,0.00,1,3453016.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_81785b694db59908d6976d60,trusted,weekday_rule,base_calendar,True,398,2025-06-06,complete
2025-06-06,0.00,0.00,0,3453016.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2025-06-07,complete
2025-06-07,0.00,157534.05,1,3295482.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf2f73bf996d873901059d6,trusted,historical_transaction_override,historical_transaction_override,True,400,2025-06-09,complete
2025-06-08,0.00,0.00,0,3295482.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3295482.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-06-10,complete
2025-06-10,570000.00,241313.40,2,3624169.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_45618f8a74045f2f4912ee30,trusted,weekday_rule,base_calendar,True,402,2025-06-11,complete
2025-06-11,0.00,0.00,0,3624169.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2025-06-12,complete
2025-06-12,0.00,291108.24,1,3333061.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_503f715139d05355baf11cbe,trusted,weekday_rule,base_calendar,True,404,2025-06-13,complete
2025-06-13,0.00,0.00,0,3333061.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2025-06-16,complete
2025-06-14,0.00,0.00,0,3333061.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3333061.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3333061.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-06-17,complete
2025-06-17,318450.70,0.00,1,3651511.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_93118bdeebedb5226b7cea87,trusted,weekday_rule,base_calendar,True,407,2025-06-18,complete
2025-06-18,0.00,0.00,0,3651511.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2025-06-19,complete
2025-06-19,0.00,169813.13,1,3481698.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a24c9e109634ceec0ab4bf4,trusted,weekday_rule,base_calendar,True,409,2025-06-20,complete
2025-06-20,0.00,0.00,0,3481698.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-06-23,complete
2025-06-21,0.00,0.00,0,3481698.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3481698.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3481698.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2025-06-24,complete
2025-06-24,0.00,0.00,0,3481698.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2025-06-25,complete
2025-06-25,0.00,78360.78,1,3403337.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6888b52e745673ca26e38b,trusted,weekday_rule,base_calendar,True,413,2025-06-26,complete
2025-06-26,0.00,0.00,0,3403337.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2025-06-27,complete
2025-06-27,0.00,0.00,0,3403337.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-06-30,complete
2025-06-28,0.00,0.00,0,3403337.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3403337.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,70426.88,3,3332911.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e728046f1c165c4c05788fc,trusted,weekday_rule,base_calendar,True,416,2025-07-01,complete
2025-07-01,0.00,0.00,0,3332911.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2025-07-02,complete
2025-07-02,0.00,0.00,0,3332911.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-07-03,complete
2025-07-03,0.00,36445.65,1,3296465.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c6cee5713915c8dc64886f,trusted,weekday_rule,base_calendar,True,419,2025-07-04,complete
2025-07-04,0.00,0.00,0,3296465.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2025-07-05,complete
2025-07-05,505774.66,0.00,1,3802240.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_46fd0b0d4b05d52e90612c4e,trusted,historical_transaction_override,historical_transaction_override,True,421,2025-07-07,complete
2025-07-06,0.00,0.00,0,3802240.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,157534.05,1,3644706.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aff7a7c652f9f1af3ec428de,trusted,weekday_rule,base_calendar,True,422,2025-07-08,complete
2025-07-08,0.00,303237.73,1,3341468.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_70071ce4e8d173af8ff5a5fb,trusted,weekday_rule,base_calendar,True,423,2025-07-09,complete
2025-07-09,0.00,48262.68,1,3293205.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc55c12d4fa4cc68808438d,trusted,weekday_rule,base_calendar,True,424,2025-07-10,complete
2025-07-10,0.00,0.00,0,3293205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-07-11,complete
2025-07-11,0.00,0.00,0,3293205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-07-14,complete
2025-07-12,0.00,0.00,0,3293205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3293205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3293205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2025-07-15,complete
2025-07-15,0.00,0.00,0,3293205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-07-16,complete
2025-07-16,0.00,0.00,0,3293205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2025-07-17,complete
2025-07-17,475000.00,0.00,1,3768205.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b9e9e7bc34e11da2a05ab97,trusted,weekday_rule,base_calendar,True,430,2025-07-18,complete
2025-07-18,0.00,0.00,0,3768205.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2025-07-19,complete
2025-07-19,210000.01,0.00,1,3978205.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4d4681291f66ca1edacb65,trusted,historical_transaction_override,historical_transaction_override,True,432,2025-07-20,complete
2025-07-20,0.00,42900.16,1,3935305.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e6286452c501c0d3de7ece,trusted,historical_transaction_override,historical_transaction_override,True,433,2025-07-21,complete
2025-07-21,0.00,0.00,0,3935305.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-07-22,complete
2025-07-22,0.00,0.00,0,3935305.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2025-07-23,complete
2025-07-23,0.00,0.00,0,3935305.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2025-07-24,complete
2025-07-24,0.00,0.00,0,3935305.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2025-07-25,complete
2025-07-25,0.00,78360.78,1,3856944.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fb03162c78810609ab7c09,trusted,weekday_rule,base_calendar,True,438,2025-07-28,complete
2025-07-26,0.00,0.00,0,3856944.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,3856944.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,70426.88,3,3786517.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a200acc4f93427f1bc41f0,trusted,weekday_rule,base_calendar,True,439,2025-07-29,complete
2025-07-29,116666.66,0.00,1,3903184.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e6d2270c4ece0a8a52fb2d,trusted,weekday_rule,base_calendar,True,440,2025-07-30,complete
2025-07-30,0.00,0.00,0,3903184.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2025-07-31,complete
2025-07-31,0.00,0.00,0,3903184.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-08-01,complete
2025-08-01,0.00,0.00,0,3903184.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2025-08-03,complete
2025-08-02,0.00,0.00,0,3903184.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,36445.65,1,3866738.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4bde662e458354f2394888b,trusted,historical_transaction_override,historical_transaction_override,True,444,2025-08-04,complete
2025-08-04,285000.00,150150.56,2,4001588.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e94143eba80dccd9d8c432,trusted,weekday_rule,base_calendar,True,445,2025-08-05,complete
2025-08-05,0.00,0.00,0,4001588.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2025-08-06,complete
2025-08-06,0.00,73734.65,1,3927853.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e11ad7d41cd005f9cf8eb6f,trusted,weekday_rule,base_calendar,True,447,2025-08-07,complete
2025-08-07,0.00,157534.05,1,3770319.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd15395f9551b2a35af021d,trusted,weekday_rule,base_calendar,True,448,2025-08-08,complete
2025-08-08,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2025-08-11,complete
2025-08-09,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2025-08-12,complete
2025-08-12,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2025-08-13,complete
2025-08-13,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-08-14,complete
2025-08-14,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2025-08-15,complete
2025-08-15,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2025-08-17,complete
2025-08-16,0.00,0.00,0,3770319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,87140.95,1,3683178.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee3964518b5313c0a7248d2,trusted,historical_transaction_override,historical_transaction_override,True,455,2025-08-18,complete
2025-08-18,140000.00,0.00,1,3823178.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_55991ec59f19a9a27c2b5639,trusted,weekday_rule,base_calendar,True,456,2025-08-19,complete
2025-08-19,0.00,0.00,0,3823178.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2025-08-20,complete
2025-08-20,0.00,0.00,0,3823178.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2025-08-21,complete
2025-08-21,0.00,0.00,0,3823178.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2025-08-22,complete
2025-08-22,0.00,0.00,0,3823178.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2025-08-25,complete
2025-08-23,0.00,0.00,0,3823178.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3823178.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,78360.78,1,3744817.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5da961acc89389e8999b7677,trusted,weekday_rule,base_calendar,True,461,2025-08-26,complete
2025-08-26,0.00,0.00,0,3744817.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2025-08-27,complete
2025-08-27,0.00,0.00,0,3744817.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2025-08-28,complete
2025-08-28,280000.00,4704.00,4,4020113.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_729b293fdf825e4b0271c2c7,trusted,weekday_rule,base_calendar,True,464,2025-08-29,complete
2025-08-29,0.00,80437.80,1,3939676.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f639bdb40e8120ee9f3264,trusted,weekday_rule,base_calendar,True,465,2025-09-01,complete
2025-08-30,0.00,0.00,0,3939676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3939676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3939676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-09-02,complete
2025-09-02,93333.33,0.00,1,4033009.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34d18352d6e0b10afab5dea,trusted,weekday_rule,base_calendar,True,467,2025-09-03,complete
2025-09-03,0.00,36445.65,1,3996563.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8032872d785ce20c0e79e5,trusted,weekday_rule,base_calendar,True,468,2025-09-04,complete
2025-09-04,0.00,0.00,0,3996563.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2025-09-05,complete
2025-09-05,0.00,0.00,0,3996563.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2025-09-07,complete
2025-09-06,0.00,0.00,0,3996563.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,157534.05,1,3839029.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_08dfbf4d824088a288707105,trusted,historical_transaction_override,historical_transaction_override,True,471,2025-09-08,complete
2025-09-08,0.00,0.00,0,3839029.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2025-09-09,complete
2025-09-09,0.00,0.00,0,3839029.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2025-09-10,complete
2025-09-10,0.00,0.00,0,3839029.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2025-09-11,complete
2025-09-11,0.00,0.00,0,3839029.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-09-12,complete
2025-09-12,0.00,0.00,0,3839029.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-09-14,complete
2025-09-13,0.00,0.00,0,3839029.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,88481.58,1,3750548.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb51b9a15d2e95d679c1aae,trusted,historical_transaction_override,historical_transaction_override,True,477,2025-09-15,complete
2025-09-15,0.00,0.00,0,3750548.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2025-09-16,complete
2025-09-16,0.00,0.00,0,3750548.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2025-09-17,complete
2025-09-17,107234.04,0.00,1,3857782.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b39a709acca4a00b45a5b31,trusted,weekday_rule,base_calendar,True,480,2025-09-18,complete
2025-09-18,0.00,0.00,0,3857782.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2025-09-19,complete
2025-09-19,0.00,0.00,0,3857782.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-09-22,complete
2025-09-20,0.00,0.00,0,3857782.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3857782.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3857782.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2025-09-23,complete
2025-09-23,0.00,0.00,0,3857782.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-09-24,complete
2025-09-24,0.00,0.00,0,3857782.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2025-09-25,complete
2025-09-25,0.00,78360.78,1,3779421.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3797d50f2e537e68f5f077,trusted,weekday_rule,base_calendar,True,486,2025-09-26,complete
2025-09-26,0.00,72394.02,1,3707027.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed51df827fdc996c912d0f9,trusted,weekday_rule,base_calendar,True,487,2025-09-27,complete
2025-09-27,169787.23,0.00,1,3876814.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ba8eeaf030641b5a656c2e,trusted,historical_transaction_override,historical_transaction_override,True,488,2025-09-28,complete
2025-09-28,0.00,4704.00,2,3872110.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ce71fd032e121386278712,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,489,2025-09-29,complete
2025-09-29,0.00,0.00,0,3872110.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-09-30,complete
2025-09-30,0.00,0.00,0,3872110.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-10-03,complete
2025-10-01,0.00,0.00,0,3872110.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3872110.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,36445.65,1,3835664.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_17dcfbe7f6e8b42484745d2d,trusted,historical_transaction_override,historical_transaction_override,True,492,2025-10-07,complete
2025-10-04,0.00,0.00,0,3835664.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3835664.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3835664.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,157534.05,1,3678130.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b19b7cd8280c125eb5a2f5e,trusted,historical_transaction_override,historical_transaction_override,True,493,2025-10-09,complete
2025-10-08,0.00,0.00,0,3678130.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,142978.73,0.00,1,3821109.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_06181c10ce40c347fbe9ac8f,trusted,weekday_rule,base_calendar,True,494,2025-10-10,complete
2025-10-10,0.00,0.00,0,3821109.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-10-11,complete
2025-10-11,0.00,0.00,0,3821109.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,496,2025-10-13,complete
2025-10-12,0.00,0.00,0,3821109.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3821109.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2025-10-14,complete
2025-10-14,0.00,0.00,0,3821109.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2025-10-15,complete
2025-10-15,0.00,80437.80,1,3740671.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d132f7de97c7e18b7525a1f,trusted,weekday_rule,base_calendar,True,499,2025-10-16,complete
2025-10-16,0.00,53625.20,1,3687046.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f964961e7fec59f0ff10372,trusted,weekday_rule,base_calendar,True,500,2025-10-17,complete
2025-10-17,0.00,0.00,0,3687046.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-10-20,complete
2025-10-18,0.00,0.00,0,3687046.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,3687046.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,3687046.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2025-10-21,complete
2025-10-21,0.00,0.00,0,3687046.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2025-10-22,complete
2025-10-22,0.00,0.00,0,3687046.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-10-23,complete
2025-10-23,0.00,107250.40,1,3579796.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7112188c5caf7081caea47c4,trusted,weekday_rule,base_calendar,True,505,2025-10-24,complete
2025-10-24,0.00,0.00,0,3579796.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2025-10-25,complete
2025-10-25,0.00,78360.78,1,3501435.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_85d00b706a7acd7f754cb0f3,trusted,historical_transaction_override,historical_transaction_override,True,507,2025-10-26,complete
2025-10-26,90000.00,0.00,1,3591435.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b96c9c3f9c8e3417fd6b94,trusted,historical_transaction_override,historical_transaction_override,True,508,2025-10-27,complete
2025-10-27,0.00,0.00,0,3591435.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-10-28,complete
2025-10-28,0.00,4704.00,2,3586731.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a202a7aa9f4cc3925c04f6,trusted,weekday_rule,base_calendar,True,510,2025-10-29,complete
2025-10-29,0.00,0.00,0,3586731.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-10-30,complete
2025-10-30,0.00,0.00,0,3586731.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2025-10-31,complete
2025-10-31,0.00,0.00,0,3586731.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-11-03,complete
2025-11-01,0.00,0.00,0,3586731.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3586731.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,36445.65,1,3550285.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_453358a7b28be6b630f8a2c9,trusted,weekday_rule,base_calendar,True,514,2025-11-04,complete
2025-11-04,0.00,0.00,0,3550285.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2025-11-05,complete
2025-11-05,0.00,0.00,0,3550285.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-11-06,complete
2025-11-06,0.00,0.00,0,3550285.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2025-11-07,complete
2025-11-07,195000.00,157534.05,2,3587751.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d38a2479d169612c2bdb3dd,trusted,weekday_rule,base_calendar,True,518,2025-11-10,complete
2025-11-08,0.00,0.00,0,3587751.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3587751.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3587751.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2025-11-11,complete
2025-11-11,0.00,80437.80,1,3507313.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_932e248f63fe628975242fb6,trusted,weekday_rule,base_calendar,True,520,2025-11-12,complete
2025-11-12,0.00,0.00,0,3507313.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-11-13,complete
2025-11-13,0.00,48262.68,1,3459051.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_be234335b75b45e23719a87c,trusted,weekday_rule,base_calendar,True,522,2025-11-14,complete
2025-11-14,0.00,0.00,0,3459051.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-11-17,complete
2025-11-15,0.00,0.00,0,3459051.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3459051.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
