transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0b6525f9486636e3ada7df1f,2025-04-25T09:00:00,流出,280191.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26485d51e3641b523861c4c2,2025-04-27T15:00:00,流入,513863.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed7034fa791022bee49180b2,2025-04-28T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fb881c21eaae7e3872c2a8,2025-04-28T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9c9b7a05fb4822fffced794,2025-04-28T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97adf04260f9b43f9c7a0ed8,2025-05-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14a28e6d080ee505776e3f2e,2025-05-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30fdb8609701ab881a323964,2025-05-07T15:00:00,流入,302272.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_232f94b0accab94f864236f2,2025-05-10T09:00:00,流出,348563.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49f7ffd3c29760be12fff8b,2025-05-19T15:00:00,流入,513863.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a2b20e7fd4e7a996d450dc8,2025-05-22T09:00:00,流出,174281.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b1c08c426d75be8e68e297b,2025-05-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae290dc4e9d0c07a78aed4ae,2025-05-28T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_300076aff1238aaf989b63c7,2025-05-28T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5c496986899e90cae1e0426,2025-05-28T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edbb17a708d53a3df32fe7a9,2025-06-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81785b694db59908d6976d60,2025-06-05T15:00:00,流入,505774.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cf2f73bf996d873901059d6,2025-06-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e24bfec855672048d7068a8,2025-06-10T09:00:00,流出,241313.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45618f8a74045f2f4912ee30,2025-06-10T15:00:00,流入,570000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_503f715139d05355baf11cbe,2025-06-12T09:00:00,流出,291108.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93118bdeebedb5226b7cea87,2025-06-17T15:00:00,流入,318450.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a24c9e109634ceec0ab4bf4,2025-06-19T09:00:00,流出,169813.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae6888b52e745673ca26e38b,2025-06-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93a4713e33891904e437a90b,2025-06-30T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08d0fd87d21607feb9193e91,2025-06-30T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e728046f1c165c4c05788fc,2025-06-30T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26c6cee5713915c8dc64886f,2025-07-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46fd0b0d4b05d52e90612c4e,2025-07-05T15:00:00,流入,505774.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aff7a7c652f9f1af3ec428de,2025-07-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70071ce4e8d173af8ff5a5fb,2025-07-08T09:00:00,流出,303237.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfc55c12d4fa4cc68808438d,2025-07-09T09:00:00,流出,48262.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b9e9e7bc34e11da2a05ab97,2025-07-17T15:00:00,流入,475000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c4d4681291f66ca1edacb65,2025-07-19T15:00:00,流入,210000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e6286452c501c0d3de7ece,2025-07-20T09:00:00,流出,42900.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52fb03162c78810609ab7c09,2025-07-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64075273529f875fe4968b55,2025-07-28T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05f158f2979fbf831c656a55,2025-07-28T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5a200acc4f93427f1bc41f0,2025-07-28T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e6d2270c4ece0a8a52fb2d,2025-07-29T15:00:00,流入,116666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4bde662e458354f2394888b,2025-08-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e136dd2fb3408fdc4e461635,2025-08-04T09:00:00,流出,150150.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03e94143eba80dccd9d8c432,2025-08-04T15:00:00,流入,285000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e11ad7d41cd005f9cf8eb6f,2025-08-06T09:00:00,流出,73734.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd15395f9551b2a35af021d,2025-08-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ee3964518b5313c0a7248d2,2025-08-17T09:00:00,流出,87140.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55991ec59f19a9a27c2b5639,2025-08-18T15:00:00,流入,140000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5da961acc89389e8999b7677,2025-08-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075ead6ec9a809976486571f,2025-08-28T09:00:00,流出,4200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_844ae74b68dd89408302a8a0,2025-08-28T09:00:00,流出,504.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03736f2b9ce919f9ec226953,2025-08-28T15:00:00,流入,116666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729b293fdf825e4b0271c2c7,2025-08-28T15:00:00,流入,163333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0f639bdb40e8120ee9f3264,2025-08-29T09:00:00,流出,80437.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f34d18352d6e0b10afab5dea,2025-09-02T15:00:00,流入,93333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e8032872d785ce20c0e79e5,2025-09-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08dfbf4d824088a288707105,2025-09-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb51b9a15d2e95d679c1aae,2025-09-14T09:00:00,流出,88481.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b39a709acca4a00b45a5b31,2025-09-17T15:00:00,流入,107234.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de3797d50f2e537e68f5f077,2025-09-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ed51df827fdc996c912d0f9,2025-09-26T09:00:00,流出,72394.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ba8eeaf030641b5a656c2e,2025-09-27T15:00:00,流入,169787.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0005bc0eccf28bf1e2af4574,2025-09-28T09:00:00,流出,4200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7ce71fd032e121386278712,2025-09-28T09:00:00,流出,504.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17dcfbe7f6e8b42484745d2d,2025-10-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b19b7cd8280c125eb5a2f5e,2025-10-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06181c10ce40c347fbe9ac8f,2025-10-09T15:00:00,流入,142978.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d132f7de97c7e18b7525a1f,2025-10-15T09:00:00,流出,80437.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f964961e7fec59f0ff10372,2025-10-16T09:00:00,流出,53625.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7112188c5caf7081caea47c4,2025-10-23T09:00:00,流出,107250.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85d00b706a7acd7f754cb0f3,2025-10-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61b96c9c3f9c8e3417fd6b94,2025-10-26T15:00:00,流入,90000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f89765f8ed1ac07b117d23ae,2025-10-28T09:00:00,流出,4200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17a202a7aa9f4cc3925c04f6,2025-10-28T09:00:00,流出,504.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_453358a7b28be6b630f8a2c9,2025-11-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77f47524e9eaccaac790e013,2025-11-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d38a2479d169612c2bdb3dd,2025-11-07T15:00:00,流入,195000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_932e248f63fe628975242fb6,2025-11-11T09:00:00,流出,80437.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be234335b75b45e23719a87c,2025-11-13T09:00:00,流出,48262.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3d4e565a88a3a3feb59f63,2025-11-20T15:00:00,流入,169615.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5b641867e19a43f7655806e,2025-11-24T09:00:00,流出,96525.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154c5bb579a8b5d162bd9012,2025-11-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72df3e0452804cb867c60cef,2025-11-25T15:00:00,流入,135000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021160b6c964b057bf60f004,2025-11-28T09:00:00,流出,4200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a73daf8b9ba8c46e6a6e2b52,2025-11-28T09:00:00,流出,504.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f11315955035f18d7c6a4372,2025-12-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da116d1deea860c26558ca4f,2025-12-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b32d1bde350227689dc67d2,2025-12-07T15:00:00,流入,80769.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ec97457303119bde070fd16,2025-12-09T09:00:00,流出,96525.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3300fc511b277b249bb8d14a,2025-12-10T09:00:00,流出,54087.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_837992d967ff95423fc44915,2025-12-19T15:00:00,流入,114545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9029cf733ff7d1a14599f411,2025-12-21T09:00:00,流出,104014.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e113101c81960c0321b631,2025-12-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ce781f68b577a62cbd4b550,2025-12-25T15:00:00,流入,169615.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_799bf70948e8d066e7af4905,2025-12-29T09:00:00,流出,4200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc5cedf49a583ea51855e24e,2025-12-29T09:00:00,流出,504.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb807c109f124706f5037339,2025-12-29T15:00:00,流入,171818.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
