calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-26,48648.65,49086.70,3,3524560.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a73db08013c3527d8bfe6b9,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-10-27,complete
2025-10-27,181848.67,0.00,3,3706409.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec6c555ae2afbf61de42c8bc,trusted,weekday_rule,base_calendar,True,266,2025-10-28,complete
2025-10-28,0.00,33467.29,4,3672941.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f5f01a867386bb7d66bb9e5,trusted,weekday_rule,base_calendar,True,267,2025-10-29,complete
2025-10-29,0.00,62724.35,2,3610217.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a84ec33b6b933f4a05df4e,trusted,weekday_rule,base_calendar,True,268,2025-10-30,complete
2025-10-30,0.00,0.00,0,3610217.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-10-31,complete
2025-10-31,73556.76,38719.28,3,3645055.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_14981a41981dc114f473c212,trusted,weekday_rule,base_calendar,True,270,2025-11-01,complete
2025-11-01,0.00,32221.41,1,3612833.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_35455633de16d310e1c5dfc0,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-03,complete
2025-11-02,0.00,0.00,0,3612833.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,86912.98,2,3525920.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9b7a21c23816a80098081e,trusted,weekday_rule,base_calendar,True,272,2025-11-04,complete
2025-11-04,0.00,0.00,0,3525920.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-05,complete
2025-11-05,0.00,0.00,0,3525920.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-06,complete
2025-11-06,0.00,0.00,0,3525920.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-07,complete
2025-11-07,0.00,146749.28,1,3379171.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5829cf9e735eb1d709cbb1a4,trusted,weekday_rule,base_calendar,True,276,2025-11-09,complete
2025-11-08,0.00,0.00,0,3379171.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,42567.56,0.00,1,3421738.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8182c225929ac772c8f9439,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-10,complete
2025-11-10,44909.08,23914.02,2,3442734.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf8c51585bf4d1852454978,trusted,weekday_rule,base_calendar,True,278,2025-11-11,complete
2025-11-11,0.00,0.00,0,3442734.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-12,complete
2025-11-12,36799.99,0.00,1,3479534.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3777a416d233cafd21a70c5e,trusted,weekday_rule,base_calendar,True,280,2025-11-13,complete
2025-11-13,39162.16,69961.81,4,3448734.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_78df1e65f3887085a7210683,trusted,weekday_rule,base_calendar,True,281,2025-11-14,complete
2025-11-14,51818.19,52717.13,2,3447835.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_464df37505f8be4be4a7c126,trusted,weekday_rule,base_calendar,True,282,2025-11-16,complete
2025-11-15,0.00,0.00,0,3447835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,80290.91,50272.61,3,3477853.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_17dacbd847ea4bfbbc27c20c,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-17,complete
2025-11-17,42424.23,62601.60,2,3457676.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f10cf931fe80a2cca54549,trusted,weekday_rule,base_calendar,True,284,2025-11-18,complete
2025-11-18,0.00,0.00,0,3457676.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-11-19,complete
2025-11-19,0.00,0.00,0,3457676.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-20,complete
2025-11-20,0.00,0.00,0,3457676.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-11-21,complete
2025-11-21,69866.67,0.00,2,3527543.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_972986fafe5eab94ff54a117,trusted,weekday_rule,base_calendar,True,288,2025-11-23,complete
2025-11-22,0.00,0.00,0,3527543.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,75542.52,32221.41,2,3570864.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cb2d77763c996169aad176,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-11-24,complete
2025-11-24,0.00,39918.02,1,3530946.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_90846c2573d7e8d4720ba82c,trusted,weekday_rule,base_calendar,True,290,2025-11-25,complete
2025-11-25,60800.00,148492.32,4,3443253.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef86d4042d5696fc1afa1c5,trusted,weekday_rule,base_calendar,True,291,2025-11-26,complete
2025-11-26,0.00,46030.59,1,3397223.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c166acdbba3bf350726ddc50,trusted,weekday_rule,base_calendar,True,292,2025-11-27,complete
2025-11-27,26275.66,34215.45,2,3389283.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed0a6ccfa691750167aef6b,trusted,weekday_rule,base_calendar,True,293,2025-11-28,complete
2025-11-28,0.00,76665.82,5,3312617.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e378704d3a12d068d44248c4,trusted,weekday_rule,base_calendar,True,294,2025-11-29,complete
2025-11-29,69648.65,0.00,2,3382266.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0ab89de814cc0d7f2f11e9,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-01,complete
2025-11-30,0.00,0.00,0,3382266.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3382266.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-02,complete
2025-12-02,0.00,0.00,0,3382266.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-03,complete
2025-12-03,108533.15,46042.62,4,3444756.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdae1514e24b4d48bef4cab,trusted,weekday_rule,base_calendar,True,298,2025-12-04,complete
2025-12-04,0.00,0.00,0,3444756.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-05,complete
2025-12-05,67128.98,0.00,1,3511885.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a69d04c33785fe6b06fbbb,trusted,weekday_rule,base_calendar,True,300,2025-12-07,complete
2025-12-06,0.00,0.00,0,3511885.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,66181.82,146749.28,2,3431318.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_048c7fd68151b6c73dc6c6ba,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-08,complete
2025-12-08,0.00,0.00,0,3431318.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-09,complete
2025-12-09,39780.15,0.00,1,3471098.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b9dc258b43583f0232a46e,trusted,weekday_rule,base_calendar,True,303,2025-12-10,complete
2025-12-10,45112.78,0.00,1,3516211.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d140e94753ee8bb39a50d17,trusted,weekday_rule,base_calendar,True,304,2025-12-11,complete
2025-12-11,33974.59,27679.56,2,3522506.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4897c79f98ef5105f7ce68e1,trusted,weekday_rule,base_calendar,True,305,2025-12-12,complete
2025-12-12,63909.77,0.00,1,3586416.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ed9b21c176751939e6cae9,trusted,weekday_rule,base_calendar,True,306,2025-12-14,complete
2025-12-13,0.00,0.00,0,3586416.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,149652.50,141159.99,6,3594908.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_99425051a934f2fa5b3d0902,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-15,complete
2025-12-15,81225.40,37621.15,3,3638512.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c350b1fec545bead853433,trusted,weekday_rule,base_calendar,True,308,2025-12-16,complete
2025-12-16,43458.65,0.00,1,3681971.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb15b4318869ac3670ee074d,trusted,weekday_rule,base_calendar,True,309,2025-12-17,complete
2025-12-17,40366.13,118084.45,4,3604253.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_92020c4e70397afb70b8aca3,trusted,weekday_rule,base_calendar,True,310,2025-12-18,complete
2025-12-18,38918.92,21067.85,2,3622104.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff5c0783e6bb8515b3540fb,trusted,weekday_rule,base_calendar,True,311,2025-12-19,complete
2025-12-19,42694.74,0.00,1,3664798.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf4f31ef9979056b096a21e,trusted,weekday_rule,base_calendar,True,312,2025-12-21,complete
2025-12-20,0.00,0.00,0,3664798.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,48054.92,55667.07,2,3657186.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa4568d125087cd6230450a6,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-22,complete
2025-12-22,0.00,18058.15,1,3639128.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_33279c4a3730569439b1c36a,trusted,weekday_rule,base_calendar,True,314,2025-12-23,complete
2025-12-23,0.00,17985.33,1,3621143.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12c91abbd7f1be669b15893,trusted,weekday_rule,base_calendar,True,315,2025-12-24,complete
2025-12-24,0.00,25845.43,1,3595297.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa00f185891ddc9501858b88,trusted,weekday_rule,base_calendar,True,316,2025-12-25,complete
2025-12-25,0.00,118157.81,2,3477140.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b465015b4fd2893852a4cf14,trusted,weekday_rule,base_calendar,True,317,2025-12-26,complete
2025-12-26,0.00,43964.17,1,3433175.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3e104f01438617ffcb0874,trusted,weekday_rule,base_calendar,True,318,2025-12-29,complete
2025-12-27,0.00,0.00,0,3433175.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3433175.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,23684.20,11719.82,4,3445140.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_95284aaeaa7805e5a6ac2fc0,trusted,weekday_rule,base_calendar,True,319,2025-12-30,complete
2025-12-30,0.00,0.00,0,3445140.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-12-31,complete
2025-12-31,0.00,0.00,0,3445140.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-02,complete
2026-01-01,0.00,0.00,0,3445140.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,92372.70,0.00,3,3537512.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f1e1900d3153bfa81b3400,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-03,complete
2026-01-03,0.00,46042.62,1,3491470.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a84de260a6d7ec345e03e53,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-01-04,complete
2026-01-04,0.00,0.00,0,3491470.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,324,2026-01-05,complete
2026-01-05,0.00,0.00,0,3491470.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-06,complete
2026-01-06,136574.70,0.00,2,3628045.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_414bbca796fafd85cafb8eec,trusted,weekday_rule,base_calendar,True,326,2026-01-07,complete
2026-01-07,0.00,146749.28,1,3481295.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e01eb53723c8f94c57cbdf,trusted,weekday_rule,base_calendar,True,327,2026-01-08,complete
2026-01-08,0.00,0.00,0,3481295.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-09,complete
2026-01-09,0.00,0.00,0,3481295.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-10,complete
2026-01-10,20487.80,27856.37,2,3473927.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbf7f578ab02244b3ee54342,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-12,complete
2026-01-11,0.00,0.00,0,3473927.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3473927.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-13,complete
2026-01-13,91801.51,31835.86,3,3533892.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_835b8b100e94fcb870bce36c,trusted,weekday_rule,base_calendar,True,332,2026-01-14,complete
2026-01-14,20487.80,0.00,1,3554380.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d34b59dc8cc00db9969b6ef,trusted,weekday_rule,base_calendar,True,333,2026-01-15,complete
2026-01-15,0.00,0.00,0,3554380.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-16,complete
2026-01-16,0.00,0.00,0,3554380.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-17,complete
2026-01-17,102832.62,0.00,2,3657213.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ebd3724f47d6525a924cf6,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-01-19,complete
2026-01-18,0.00,0.00,0,3657213.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,22071.07,1,3635142.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcb8da9e8086a8f875bea5a3,trusted,weekday_rule,base_calendar,True,337,2026-01-20,complete
2026-01-20,0.00,0.00,0,3635142.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-21,complete
2026-01-21,0.00,0.00,0,3635142.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-22,complete
2026-01-22,0.00,100311.33,3,3534830.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b560a7abd82b396bc7f98713,trusted,weekday_rule,base_calendar,True,340,2026-01-23,complete
2026-01-23,29195.11,0.00,1,3564025.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_610fc4e96674033c4a98e6f3,trusted,weekday_rule,base_calendar,True,341,2026-01-24,complete
2026-01-24,65832.13,21067.84,2,3608790.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e052b555bed611e10b2575d,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-01-25,complete
2026-01-25,20282.92,192809.93,6,3436263.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7dd3cbb9505164b71620ac,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-01-26,complete
2026-01-26,0.00,0.00,0,3436263.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-01-27,complete
2026-01-27,108495.02,58131.64,4,3486626.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_954f055568b842ea9f4f7c11,trusted,weekday_rule,base_calendar,True,345,2026-01-28,complete
2026-01-28,51972.74,114651.31,6,3423948.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_13905c51def0b959810de089,trusted,weekday_rule,base_calendar,True,346,2026-01-29,complete
2026-01-29,75267.96,0.00,2,3499216.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_db384c4d78142792620d149c,trusted,weekday_rule,base_calendar,True,347,2026-01-30,complete
2026-01-30,0.00,68275.43,1,3430940.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6943e304208e6c80036edd05,trusted,weekday_rule,base_calendar,True,348,2026-01-31,complete
2026-01-31,36456.26,0.00,1,3467396.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe598a37929c415de7fcb6b,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-02,complete
2026-02-01,0.00,0.00,0,3467396.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,147407.75,0.00,2,3614804.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d245f603ddce7ef5e70866a,trusted,weekday_rule,base_calendar,True,350,2026-02-03,complete
2026-02-03,0.00,46042.62,1,3568761.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9725340c42c702ee7be2927c,trusted,weekday_rule,base_calendar,True,351,2026-02-04,complete
2026-02-04,0.00,0.00,0,3568761.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-05,complete
2026-02-05,0.00,0.00,0,3568761.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-06,complete
2026-02-06,69480.38,0.00,1,3638242.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c6c501130a8b31a322a3f2,trusted,weekday_rule,base_calendar,True,354,2026-02-07,complete
2026-02-07,0.00,146749.28,1,3491493.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2af0951473dff3ca4244fe,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-09,complete
2026-02-08,0.00,0.00,0,3491493.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3491493.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-10,complete
2026-02-10,0.00,46403.19,1,3445089.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecd354770a9c9a64e6b746b,trusted,weekday_rule,base_calendar,True,357,2026-02-11,complete
2026-02-11,0.00,0.00,0,3445089.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-12,complete
2026-02-12,0.00,0.00,0,3445089.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-13,complete
2026-02-13,58234.03,89162.89,3,3414161.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf30c4d83b87aa0807d29445,trusted,weekday_rule,base_calendar,True,360,2026-02-14,complete
2026-02-14,19497.09,9050.83,2,3424607.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb4f54c0aa704de74d82eb6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,361,2026-02-15,complete
2026-02-15,38723.40,0.00,1,3463330.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_957c6567ce9888e71e36cf77,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-16,complete
2026-02-16,0.00,39322.42,1,3424008.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f57f7504594bcdd8729c70e,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-17,complete
2026-02-17,43042.56,17347.43,2,3449703.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b561f47cb53efb064344ff2f,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-18,complete
2026-02-18,28162.48,0.00,1,3477865.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_989039ab560969dc87b52dd6,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-19,complete
2026-02-19,32765.96,0.00,1,3510631.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d74d7b248ff90bd2da2721,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-20,complete
2026-02-20,53765.95,0.00,1,3564397.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1765f80217b65089604134a3,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-21,complete
2026-02-21,0.00,28428.90,1,3535968.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d9ff1e406a9d97249db4cd,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-24,complete
2026-02-22,0.00,0.00,0,3535968.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,3535968.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,59425.53,83127.52,4,3512266.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eaa9cf170a67269a46cbee4,trusted,weekday_rule,base_calendar,True,369,2026-02-25,complete
2026-02-25,0.00,114295.98,2,3397970.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96670f934548b96b13f1a47,trusted,weekday_rule,base_calendar,True,370,2026-02-26,complete
2026-02-26,62553.19,0.00,1,3460524.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d37020805d6c7ad3c63f91,trusted,weekday_rule,base_calendar,True,371,2026-02-27,complete
2026-02-27,20580.26,86430.56,3,3394673.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d74a6564a638b36bbdef21a,trusted,weekday_rule,base_calendar,True,372,2026-02-28,complete
2026-02-28,128126.66,60745.19,6,3462055.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f82cce739015c9962107025,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,373,2026-03-01,complete
2026-03-01,49103.82,0.00,1,3511159.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8f6c0da38f8a6f5b8a0386,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-02,complete
2026-03-02,26808.51,0.00,1,3537967.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_535b8aac6a29e32cd06a3d64,trusted,weekday_rule,base_calendar,True,375,2026-03-03,complete
2026-03-03,27079.31,46042.62,2,3519004.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22b5a81c9f2586120ff4072,trusted,weekday_rule,base_calendar,True,376,2026-03-04,complete
2026-03-04,139958.43,0.00,2,3658962.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e9d2d04b7ee3bd7a6ad799,trusted,weekday_rule,base_calendar,True,377,2026-03-05,complete
2026-03-05,52172.82,34831.03,2,3676304.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b61090b0c75dfa7850d0e1,trusted,weekday_rule,base_calendar,True,378,2026-03-06,complete
2026-03-06,0.00,0.00,0,3676304.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-07,complete
2026-03-07,0.00,146749.28,1,3529555.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b43abfa408d701a97fb57a0,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-08,complete
2026-03-08,0.00,27864.84,1,3501690.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39d8299a3a3c115cd1c6850,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-09,complete
2026-03-09,0.00,0.00,0,3501690.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-10,complete
2026-03-10,50105.26,0.00,1,3551795.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_24883241e9ffda34b5430f3f,trusted,weekday_rule,base_calendar,True,383,2026-03-11,complete
2026-03-11,0.00,0.00,0,3551795.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-12,complete
2026-03-12,0.00,22152.22,1,3529643.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ecfad4440288e948c85e963,trusted,weekday_rule,base_calendar,True,385,2026-03-13,complete
2026-03-13,0.00,0.00,0,3529643.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-14,complete
2026-03-14,45094.74,0.00,1,3574738.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd2f88888396c186269673f,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-15,complete
2026-03-15,0.00,67969.02,3,3506769.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14808db5c0fdffa9a8c3881,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-03-16,complete
2026-03-16,0.00,0.00,0,3506769.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-17,complete
2026-03-17,34817.39,67859.15,3,3473727.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13c0f09285926554c814268,trusted,weekday_rule,base_calendar,True,390,2026-03-18,complete
2026-03-18,0.00,63937.38,2,3409790.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb85c672af3f09348d9f8a6f,trusted,weekday_rule,base_calendar,True,391,2026-03-19,complete
2026-03-19,57120.00,19970.57,2,3446939.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8d81d1dc7823bfe6ca02c9,trusted,weekday_rule,base_calendar,True,392,2026-03-20,complete
2026-03-20,0.00,107596.50,2,3339342.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1bc04c4bdaad7eae5d152de,trusted,weekday_rule,base_calendar,True,393,2026-03-21,complete
2026-03-21,136782.61,0.00,2,3476125.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2bc77be99a9fcdbd4a4e76,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-22,complete
2026-03-22,0.00,18544.11,1,3457581.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_43d4be89e4cd12648589e3d0,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-03-23,complete
2026-03-23,118467.09,80757.00,4,3495291.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ad975cd6d9f54536e68f65,trusted,weekday_rule,base_calendar,True,396,2026-03-24,complete
2026-03-24,0.00,0.00,0,3495291.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-03-25,complete
2026-03-25,46800.00,77526.96,2,3464564.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e893332791560819c7d9d7e,trusted,weekday_rule,base_calendar,True,398,2026-03-26,complete
