transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f33b7a57fd0680f84834ad34,2025-05-22T15:00:00,流入,46681.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_691abe7cfc268de6e89fb52d,2025-05-23T09:00:00,流出,68391.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc7cdf7dac7ca93d3440c156,2025-05-23T15:00:00,流入,54099.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3f3003db8c51fc0d2b2185a,2025-05-24T09:00:00,流出,46682.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2702acb730722884310440f3,2025-05-24T09:00:00,流出,25443.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bd4066cc9c57c5ee0549c55,2025-05-24T15:00:00,流入,29429.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea98e9224553016a5516240,2025-05-24T15:00:00,流入,34736.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f80c2ec39f2eb894da1a64dd,2025-05-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7661b95467bdd36eb2e9014d,2025-05-25T09:00:00,流出,18658.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f3ce03db7cfacbe91718deb,2025-05-26T09:00:00,流出,31565.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9329f8d2c0d61172dd4ba351,2025-05-27T09:00:00,流出,49276.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3676ac21957939a37e16221,2025-05-27T15:00:00,流入,57281.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae079ef59c0e563d0015445e,2025-05-28T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d15f0f1f25d608aabcb5ac,2025-05-28T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_352d9be84a90036541572ab5,2025-05-28T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efa27e0a7f61c84e975ecc58,2025-05-28T09:00:00,流出,13327.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94e7d78140f553f20a5d1e4c,2025-05-28T15:00:00,流入,55248.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14187e9d80faa2ce9d95a3c6,2025-05-28T15:00:00,流入,27049.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33b13c32e3878736490b6eae,2025-05-28T15:00:00,流入,16978.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee243c8d9fb16080740dce9a,2025-05-28T15:00:00,流入,53440.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1dd7c4e29a0cee592cffe72,2025-06-01T09:00:00,流出,23989.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab69957304432a0688a463c,2025-06-01T15:00:00,流入,60773.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24ef548907d735a7bb797288,2025-06-01T15:00:00,流入,51845.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38d8a8b2a3498869474cb0c7,2025-06-02T15:00:00,流入,59974.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecbe90f8dc9750172489914e,2025-06-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb28d8deeba6b487a3deee7b,2025-06-04T09:00:00,流出,35984.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f1bb63eb77a9dd755b4267c,2025-06-06T15:00:00,流入,51406.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29cbad19a8a7bfd6f7160d04,2025-06-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_043003717d2685734cb97f3f,2025-06-11T15:00:00,流入,66952.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e1e9c1de395868db0040a7,2025-06-14T15:00:00,流入,72891.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a35a3c711d57c6135c82bbb6,2025-06-14T15:00:00,流入,44444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_748ca4e4172592cf572095e3,2025-06-15T15:00:00,流入,46029.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17efec79ed87acd6d834a8b4,2025-06-18T15:00:00,流入,25353.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68236d815abe5c283587b224,2025-06-18T15:00:00,流入,53801.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aefe1bba5d0d0245e323f15,2025-06-19T09:00:00,流出,17938.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af05f6fdd993fb44156cee7,2025-06-19T09:00:00,流出,17853.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c6caa20a927ea892edf7fd8,2025-06-19T09:00:00,流出,61369.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3502a8e37298891f14d0a87b,2025-06-19T15:00:00,流入,24561.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc7169365c2522c0e4708c3b,2025-06-21T09:00:00,流出,35976.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c91fcc7709b15a99114f8337,2025-06-21T15:00:00,流入,61689.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168edfbfafc52f691cfb79f2,2025-06-21T15:00:00,流入,34058.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc22a87f776b7cc31d460344,2025-06-22T09:00:00,流出,38866.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62d6e0d18186412c28ac92ac,2025-06-22T09:00:00,流出,26779.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488f55334d212a42b04f5f93,2025-06-22T09:00:00,流出,27895.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1362e9568f06bc96abdc5d2,2025-06-22T09:00:00,流出,58022.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d502d4cd6fd61ed123f2083e,2025-06-23T09:00:00,流出,16336.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3293c9fe1c4dd6c6e70dc05f,2025-06-23T09:00:00,流出,28512.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d9d9196e65636bd28b26c30,2025-06-23T15:00:00,流入,49122.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c79957b532117af9d6799c0,2025-06-24T09:00:00,流出,41116.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_221129bc301564a6809c670b,2025-06-24T09:00:00,流出,35976.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b21fd40c061f989bbaf67a09,2025-06-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e939d8122b62e0a06fceff,2025-06-25T09:00:00,流出,47472.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df800b7c8f65367701993d73,2025-06-25T15:00:00,流入,36556.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bd63af568b6affaa401e82d,2025-06-25T15:00:00,流入,24888.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7387966c27a3c0ced6107bb4,2025-06-26T09:00:00,流出,20180.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_374f3949dc9edb4a070aca30,2025-06-26T09:00:00,流出,52637.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08bb6ab5ec56356d681068d6,2025-06-26T15:00:00,流入,63859.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025b73a1b90191da1a6d647e,2025-06-27T09:00:00,流出,20828.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4d93c2ffe9a0a4607f4c63c,2025-06-29T15:00:00,流入,17368.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2072b0696a843d2b534ca695,2025-06-30T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e36a349f1ffc55e1fb7f21a0,2025-06-30T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f52a8a52ffa85f67ac72843a,2025-06-30T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcd43f4284dbaa4322aa5bce,2025-06-30T15:00:00,流入,63859.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2d125987600f8da5c07b0a6,2025-07-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69fc3b6b04a093edb2a25da7,2025-07-03T15:00:00,流入,36666.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3691827c8cde31612c829870,2025-07-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7532524a1ec0a06ec9d8cbb2,2025-07-09T09:00:00,流出,62907.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1df51647f3efbfc0dd210261,2025-07-10T09:00:00,流出,22823.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44078d2e51901bf8052f6929,2025-07-11T09:00:00,流出,18935.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2b51beadea271c5ef333958,2025-07-11T15:00:00,流入,48784.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baea84013f7f0a09130fa9a6,2025-07-11T15:00:00,流入,37931.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a16daf36bfc23d87b9cd951,2025-07-12T09:00:00,流出,32951.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe3a2d95189181d621d85e5,2025-07-13T09:00:00,流出,25562.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_920bd48ad3b9300f8f33f5d2,2025-07-13T09:00:00,流出,22823.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e37d425ba73d1a5080f31f86,2025-07-14T09:00:00,流出,17582.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8beab7c98352a83a8b40e3f,2025-07-15T15:00:00,流入,69110.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8aa6bccf8dcde989ecd7882,2025-07-15T15:00:00,流入,68275.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07909d91861f09195019e53e,2025-07-16T09:00:00,流出,33054.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d435b611ef684e571e95a81a,2025-07-16T09:00:00,流出,47472.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e06a9d22be19f917ea59f20,2025-07-19T09:00:00,流出,62803.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_522a865bff749e2d8d105375,2025-07-21T15:00:00,流入,50132.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8ef8099697919111b4d1e7f,2025-07-21T15:00:00,流入,24030.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e6de6950ff26eb8af2a2634,2025-07-22T09:00:00,流出,37088.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9cf4a0be415fe6dfd5491e0,2025-07-23T09:00:00,流出,34778.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_101f2f6686b18243d1fcadf7,2025-07-23T15:00:00,流入,70839.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3dc182cfccfa16647b6957b,2025-07-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19b9b27fe948228a6330f2ad,2025-07-25T09:00:00,流出,19532.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58a565e6d1714fb6cf544c94,2025-07-25T09:00:00,流出,54205.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca3ec81562896407376f3830,2025-07-25T15:00:00,流入,22281.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae906472c8e90c31db9a1a08,2025-07-25T15:00:00,流入,14590.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_395270ea7ae97ac22aa7ce3e,2025-07-25T15:00:00,流入,79874.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7dc8247d6a926ca6c7a457,2025-07-26T09:00:00,流出,38256.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772317a7dcebdcfd0f81ceb3,2025-07-26T15:00:00,流入,37350.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74211c2d7abba6e27c46586a,2025-07-26T15:00:00,流入,55297.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ffc5ffbb9cf3261237e361,2025-07-27T15:00:00,流入,49850.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d50f347206199d92ddc6e9,2025-07-28T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27728bc4e8d260022f434176,2025-07-28T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbd7d6e8e272b1b28856fd7,2025-07-28T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d02f1317f208db810ae4802,2025-07-28T09:00:00,流出,16984.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec081bd761023b02503221af,2025-07-29T15:00:00,流入,45642.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca9bf245ae761619dfd25ea7,2025-07-30T15:00:00,流入,64029.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba00edc09ed33fc6dac50a12,2025-07-30T15:00:00,流入,46081.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e57673b680f689e3fafb586,2025-08-02T15:00:00,流入,32948.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df23f1c4bf92b7b232a5987d,2025-08-02T15:00:00,流入,46551.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb554111a70d9daa673c039,2025-08-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e7ee9aa2e2056b71de5e9e,2025-08-06T15:00:00,流入,68431.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4348f33b591507c47bd944d3,2025-08-06T15:00:00,流入,25862.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eadf6f2ba74896076f48ee73,2025-08-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abf4cb50d07b4b2d69bf49ef,2025-08-11T15:00:00,流入,44938.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87dce31d6e6441c42149a5ea,2025-08-13T09:00:00,流出,43802.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24fc7f84d44feb89afcd6570,2025-08-14T09:00:00,流出,25823.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eba5a995a59d4d3f3c1bb0ff,2025-08-15T15:00:00,流入,27654.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e88ae53c69038df296960b,2025-08-15T15:00:00,流入,71637.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2ed18bf3907cbd7ebfc5eee,2025-08-16T09:00:00,流出,61838.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_672322d25bf141239147383b,2025-08-16T15:00:00,流入,36521.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d911a0f5787dfcd7bf67bb5,2025-08-17T09:00:00,流出,9390.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_419a65499d1535104ffc8417,2025-08-18T09:00:00,流出,13414.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_058cf307c6bf1d13be0d0c45,2025-08-18T09:00:00,流出,30356.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c487036d45c53449a301b0,2025-08-18T15:00:00,流入,68783.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c5df8828cd022691c947464,2025-08-19T15:00:00,流入,57992.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b2f60be3989ec8ae3d8acbd,2025-08-20T09:00:00,流出,50100.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2386408df1c59e141cdcacf8,2025-08-20T09:00:00,流出,35213.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ccbfeeab1c605bd6775aaf0,2025-08-20T15:00:00,流入,25700.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3360b057335397af65335187,2025-08-21T09:00:00,流出,33257.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d391e9d81e46d7533473d6,2025-08-21T09:00:00,流出,21798.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0aba3914eb2fee639a33f3,2025-08-21T09:00:00,流出,28332.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e8df6e0a4de9dd8554acc5b,2025-08-21T15:00:00,流入,58381.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bc3f9942c21862efffa6dc2,2025-08-22T15:00:00,流入,60846.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1a3a250502ee4a2cd01397,2025-08-23T09:00:00,流出,47714.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91bb6fc93fb9a1712c8677b2,2025-08-23T09:00:00,流出,35213.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ea0723f066444489ebe74d4,2025-08-23T15:00:00,流入,44905.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd4e0ac8fcf804e8c259bf90,2025-08-24T09:00:00,流出,33257.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3485fb70f9dbec503b09c181,2025-08-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf6c0ae84cd9c5185c901365,2025-08-25T15:00:00,流入,40137.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d8f23336a0ef60822833d99,2025-08-26T09:00:00,流出,42135.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd8533a9b6b5b10d11384012,2025-08-26T15:00:00,流入,88888.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95110323afd5304cfdc81e34,2025-08-27T15:00:00,流入,43242.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c47f003284d9c74084211a6,2025-08-28T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d959fa7fa46204801cc7f583,2025-08-28T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3dc819f965bfc93b7e6274,2025-08-28T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68305550b1791d0fedbc8a67,2025-08-28T15:00:00,流入,23017.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58f9eb878536d421f4fe2d38,2025-08-29T09:00:00,流出,36116.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a5889a4eb0eacce970b23e4,2025-08-30T15:00:00,流入,35555.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b5ca57c2520ac6455d8db3c,2025-09-01T15:00:00,流入,49575.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4b2767da9baaeefe905f17f,2025-09-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d6ceecaa4b72d95a59cf21c,2025-09-03T15:00:00,流入,23333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c37f08c87e8c2ccb3781024e,2025-09-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2c8b8f2cd037c93d8e31668,2025-09-07T15:00:00,流入,38888.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dffa912fe022401d56fcaae,2025-09-09T09:00:00,流出,50081.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e38935d84be02fad8dc6a3f,2025-09-10T09:00:00,流出,15091.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_046e04bf8548956bdbca7485,2025-09-10T09:00:00,流出,20937.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e66730e17569a56b62468d,2025-09-11T09:00:00,流出,24898.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca55b31f6c96549dcfc3a63,2025-09-12T09:00:00,流出,43821.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6b2b57e9472028790ae949b,2025-09-12T15:00:00,流入,83554.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d636784344986f9e099bae90,2025-09-13T09:00:00,流出,20121.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7988535b8963c9f168ff2ba4,2025-09-13T09:00:00,流出,65139.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13babdb60ee487253229a039,2025-09-14T09:00:00,流出,57266.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc1c5e379a8a69d8df758d5,2025-09-15T15:00:00,流入,82564.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe8f0097efbad2d73edcdc6,2025-09-16T15:00:00,流入,51061.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a5cb94c29e44f1e009c74d,2025-09-17T09:00:00,流出,15459.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2124be395c3c2bd98a2f7009,2025-09-18T15:00:00,流入,70185.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79e85369c47f06e8193b709c,2025-09-19T15:00:00,流入,41282.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4809f14ee948b5e142368578,2025-09-20T09:00:00,流出,19753.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c30ecdedc6bfc40d791ccd4d,2025-09-20T15:00:00,流入,18461.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_420cf40ee0b38bac9bc92790,2025-09-22T15:00:00,流入,26737.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_331f48d39d81e6565956e9b6,2025-09-23T09:00:00,流出,26770.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_982c4566d0f63e118b338294,2025-09-24T15:00:00,流入,46153.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b50b77e1df6e5cf604c7f2b0,2025-09-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3fe3c669097ae201bb1eeca,2025-09-25T15:00:00,流入,44423.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_793fcfa86aeba43db097b249,2025-09-26T09:00:00,流出,24093.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57f89178efd2a3926a9be3d7,2025-09-28T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf891512728e5dd2f91cb24,2025-09-28T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9606e93a03d31218e05a6300,2025-09-28T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
