calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-04,40098.77,0.00,1,3468715.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_177326d6d0cd2bbdc253016a,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-04-06,complete
2026-04-05,0.00,0.00,0,3468715.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,87462.76,0.00,1,3556177.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8a04ee1ef47fb9b4d6da631,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-07,complete
2026-04-07,0.00,162754.93,1,3393423.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4f83a7c8e03271a68342f4,trusted,weekday_rule,base_calendar,True,399,2026-04-08,complete
2026-04-08,0.00,0.00,0,3393423.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-09,complete
2026-04-09,0.00,0.00,0,3393423.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-10,complete
2026-04-10,64787.24,0.00,1,3458210.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9264dd03b6904668cede6f7d,trusted,weekday_rule,base_calendar,True,402,2026-04-12,complete
2026-04-11,0.00,0.00,0,3458210.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,40176.63,2,3418033.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33d8c82e11dc5e9ae1d1b9f,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-13,complete
2026-04-13,0.00,0.00,0,3418033.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-14,complete
2026-04-14,0.00,14146.53,1,3403887.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0b2456dfa0ee761a164f8d,trusted,weekday_rule,base_calendar,True,405,2026-04-15,complete
2026-04-15,0.00,20299.79,2,3383587.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_98cad1b15272bf6c515fbaf7,trusted,weekday_rule,base_calendar,True,406,2026-04-16,complete
2026-04-16,0.00,26242.79,1,3357344.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c059449d5deb1a8046b0fb42,trusted,weekday_rule,base_calendar,True,407,2026-04-17,complete
2026-04-17,0.00,19451.49,1,3337893.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad2c136c5837894d51ff7d8,trusted,weekday_rule,base_calendar,True,408,2026-04-18,complete
2026-04-18,85395.80,0.00,2,3423288.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5e0190bac611a53b4555e0,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-19,complete
2026-04-19,0.00,89379.95,3,3333908.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f85c069820ef9b00229681,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-20,complete
2026-04-20,0.00,0.00,0,3333908.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-21,complete
2026-04-21,0.00,20689.30,1,3313219.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee2244159b49a12ee1d2657,trusted,weekday_rule,base_calendar,True,412,2026-04-22,complete
2026-04-22,121434.40,45647.80,4,3389006.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_10eb7004cccbd7f59c83e038,trusted,weekday_rule,base_calendar,True,413,2026-04-23,complete
2026-04-23,88388.96,0.00,1,3477395.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26dbb1bd01449e4dc925c14,trusted,weekday_rule,base_calendar,True,414,2026-04-24,complete
2026-04-24,0.00,9548.91,1,3467846.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ab872cfc01082e9fe6fbc6,trusted,weekday_rule,base_calendar,True,415,2026-04-25,complete
2026-04-25,0.00,91485.16,2,3376361.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58c6b8bbe346e741546f283,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-27,complete
2026-04-26,0.00,0.00,0,3376361.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,55243.11,0.00,1,3431604.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f351a20ed0283671424ad6f5,trusted,weekday_rule,base_calendar,True,417,2026-04-28,complete
2026-04-28,0.00,26736.56,4,3404867.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbace598dc69b924983c774,trusted,weekday_rule,base_calendar,True,418,2026-04-29,complete
2026-04-29,97495.70,0.00,1,3502363.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_00411553c578f62e2f1de44c,trusted,weekday_rule,base_calendar,True,419,2026-04-30,complete
2026-04-30,44395.36,0.00,1,3546758.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0c0ee8ed72a86dd1d89a04,trusted,weekday_rule,base_calendar,True,420,2026-05-03,complete
2026-05-01,0.00,0.00,0,3546758.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,3546758.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,63372.22,35251.11,2,3574879.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a34c51c777385a2cd57d9c,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-04,complete
2026-05-04,53274.45,0.00,1,3628154.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c4e272520ea762d095276a,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-06,complete
2026-05-05,0.00,0.00,0,3628154.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3628154.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-07,complete
2026-05-07,0.00,162754.93,1,3465399.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c01798d6202e66c7f1f4777,trusted,weekday_rule,base_calendar,True,424,2026-05-08,complete
2026-05-08,0.00,0.00,0,3465399.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-09,complete
2026-05-09,0.00,0.00,0,3465399.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,426,2026-05-11,complete
2026-05-10,0.00,0.00,0,3465399.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3465399.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-12,complete
2026-05-12,0.00,33169.59,1,3432229.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7165efab774af9c80af61343,trusted,weekday_rule,base_calendar,True,428,2026-05-13,complete
2026-05-13,0.00,0.00,0,3432229.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-14,complete
2026-05-14,0.00,0.00,0,3432229.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-15,complete
2026-05-15,0.00,40189.62,2,3392040.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3b3d16808012049a417d0a,trusted,weekday_rule,base_calendar,True,431,2026-05-16,complete
2026-05-16,45927.61,27757.54,2,3410210.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_edb1fde2b17f6b0eaf6a638b,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-05-17,complete
2026-05-17,0.00,13104.04,1,3397106.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_65ead3dab27ed508422c8404,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-18,complete
2026-05-18,0.00,27616.96,2,3369489.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb35f152cfae593dad7a83b,trusted,weekday_rule,base_calendar,True,434,2026-05-19,complete
2026-05-19,0.00,29299.63,1,3340189.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb9c1cad0c2e8c797b81749,trusted,weekday_rule,base_calendar,True,435,2026-05-20,complete
2026-05-20,43631.23,10920.05,2,3372900.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_660a45e3651854ed6a7c3f02,trusted,weekday_rule,base_calendar,True,436,2026-05-21,complete
2026-05-21,0.00,28153.21,1,3344747.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_266c87140e04ec2c98871edf,trusted,weekday_rule,base_calendar,True,437,2026-05-22,complete
2026-05-22,0.00,0.00,0,3344747.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-23,complete
2026-05-23,0.00,57156.16,2,3287591.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a2b2d1c3d0fde3430cc8852,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-05-25,complete
2026-05-24,0.00,0.00,0,3287591.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,56084.33,1,3231507.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_08eb6fa0a38a615ed4bb5f2d,trusted,weekday_rule,base_calendar,True,440,2026-05-26,complete
2026-05-26,0.00,45878.11,3,3185628.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f992856ddb5290d500a34c,trusted,weekday_rule,base_calendar,True,441,2026-05-27,complete
2026-05-27,0.00,0.00,0,3185628.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-05-28,complete
2026-05-28,130121.34,8380.56,5,3307369.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b1e5662313decb2a93507d,trusted,weekday_rule,base_calendar,True,443,2026-05-29,complete
2026-05-29,50278.63,26095.11,2,3331553.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_698a00a0befd1075d8259dfa,trusted,weekday_rule,base_calendar,True,444,2026-06-01,complete
2026-05-30,0.00,0.00,0,3331553.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3331553.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,138555.12,0.00,2,3470108.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_230328bec7ed3dab77dcb6db,trusted,weekday_rule,base_calendar,True,445,2026-06-02,complete
2026-06-02,45250.78,0.00,1,3515359.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_47cabaaa8d2dee74a702e4a0,trusted,weekday_rule,base_calendar,True,446,2026-06-03,complete
2026-06-03,0.00,35251.11,1,3480108.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e6d4037a9ea5e667ba8086,trusted,weekday_rule,base_calendar,True,447,2026-06-04,complete
2026-06-04,0.00,0.00,0,3480108.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-05,complete
2026-06-05,86241.82,0.00,1,3566349.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ce4f695e81e7021ec365ca,trusted,weekday_rule,base_calendar,True,449,2026-06-07,complete
2026-06-06,0.00,0.00,0,3566349.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,162754.93,1,3403594.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_84106a082a3eee9b926b70f9,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-06-08,complete
2026-06-08,0.00,0.00,0,3403594.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-09,complete
2026-06-09,68993.47,0.00,1,3472588.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_777d1de5c8b4dd375dffdaef,trusted,weekday_rule,base_calendar,True,452,2026-06-10,complete
2026-06-10,0.00,52164.67,2,3420423.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_54692ce2328d8991207a0d0a,trusted,weekday_rule,base_calendar,True,453,2026-06-11,complete
2026-06-11,0.00,0.00,0,3420423.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-12,complete
2026-06-12,0.00,0.00,0,3420423.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-13,complete
2026-06-13,0.00,42493.33,2,3377930.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1aae982b09c0ae4e030e96,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-14,complete
2026-06-14,0.00,34151.80,2,3343778.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b1b0972453ea29d5833087,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-06-15,complete
2026-06-15,0.00,0.00,0,3343778.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-16,complete
2026-06-16,0.00,0.00,0,3343778.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-17,complete
2026-06-17,0.00,63237.74,3,3280540.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_465de381ca3bde50a515f75f,trusted,weekday_rule,base_calendar,True,460,2026-06-18,complete
2026-06-18,0.00,0.00,0,3280540.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-19,complete
2026-06-19,136563.63,0.00,2,3417104.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e168ff00e0fcac7050939ab,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-06-20,complete
2026-06-20,0.00,11556.48,1,3405547.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f314806aa0a680a8b944a2,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-06-22,complete
2026-06-21,0.00,0.00,0,3405547.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,39503.76,2,3366044.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee9fc33c8e4160192a44528,trusted,weekday_rule,base_calendar,True,464,2026-06-23,complete
2026-06-23,140254.56,0.00,2,3506298.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad08e82b9b1649d3eb2851af,trusted,weekday_rule,base_calendar,True,465,2026-06-24,complete
2026-06-24,0.00,26645.18,1,3479653.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe1d2c55832a0f6d78b78a0,trusted,weekday_rule,base_calendar,True,466,2026-06-25,complete
2026-06-25,0.00,109452.57,3,3370201.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d319529a9493777bef84cd6,trusted,weekday_rule,base_calendar,True,467,2026-06-26,complete
2026-06-26,0.00,0.00,0,3370201.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-27,complete
2026-06-27,95156.24,16218.82,2,3449138.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbd8bb42a131b11c3404e3d,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-06-29,complete
2026-06-28,0.00,0.00,0,3449138.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,8380.56,3,3440757.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f38102b047e333981dc0d2,trusted,weekday_rule,base_calendar,True,470,2026-06-30,complete
2026-06-30,0.00,0.00,0,3440757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-01,complete
2026-07-01,43252.85,0.00,1,3484010.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e51a33c811f3a20d47e83dc9,trusted,weekday_rule,base_calendar,True,472,2026-07-02,complete
2026-07-02,0.00,0.00,0,3484010.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-03,complete
2026-07-03,78827.27,35251.11,2,3527586.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0cd9be913251aa1d79f756b,trusted,weekday_rule,base_calendar,True,474,2026-07-06,complete
2026-07-04,0.00,0.00,0,3527586.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,3527586.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3527586.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-07,complete
2026-07-07,80778.17,162754.93,3,3445610.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6c228f4cc2489b86c73c9d,trusted,weekday_rule,base_calendar,True,476,2026-07-08,complete
2026-07-08,0.00,0.00,0,3445610.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-09,complete
2026-07-09,0.00,0.00,0,3445610.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-10,complete
2026-07-10,0.00,0.00,0,3445610.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-11,complete
2026-07-11,34167.28,36126.42,3,3443651.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0b7bcab98a25926440bb20,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-07-12,complete
2026-07-12,0.00,11841.11,1,3431809.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72da269046ef4ab64aba3df,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-07-13,complete
2026-07-13,0.00,0.00,0,3431809.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-14,complete
2026-07-14,0.00,48708.57,2,3383101.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_384b73e26b7a6ee4dd682f60,trusted,weekday_rule,base_calendar,True,483,2026-07-15,complete
2026-07-15,0.00,53515.64,2,3329585.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e995ffa9c7fbe1009f55a9,trusted,weekday_rule,base_calendar,True,484,2026-07-16,complete
2026-07-16,0.00,0.00,0,3329585.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-17,complete
2026-07-17,0.00,0.00,0,3329585.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-18,complete
2026-07-18,67968.76,22214.86,2,3375339.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a185295671fd1f928e7cc89,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-07-20,complete
2026-07-19,0.00,0.00,0,3375339.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,21892.90,1,3353446.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_684984ffecca479d05b9d597,trusted,weekday_rule,base_calendar,True,488,2026-07-21,complete
2026-07-21,0.00,10946.45,1,3342500.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3780e22f6c4f6fe69adc5c08,trusted,weekday_rule,base_calendar,True,489,2026-07-22,complete
2026-07-22,46218.76,0.00,1,3388718.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8240e04dfeca09c4671d00a9,trusted,weekday_rule,base_calendar,True,490,2026-07-23,complete
2026-07-23,0.00,43785.81,1,3344933.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b982f3394225a88e2130df04,trusted,weekday_rule,base_calendar,True,491,2026-07-24,complete
2026-07-24,0.00,27964.77,2,3316968.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_426c0b91a65e1fd950b3d11d,trusted,weekday_rule,base_calendar,True,492,2026-07-25,complete
2026-07-25,0.00,56084.33,1,3260884.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_13361a35b5ae5930501f5c87,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-07-26,complete
2026-07-26,0.00,18524.76,1,3242359.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_99c65617ada2c3411333c67a,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-07-27,complete
2026-07-27,0.00,29504.14,1,3212855.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1696f6c6f58f95c77deae3,trusted,weekday_rule,base_calendar,True,495,2026-07-28,complete
2026-07-28,0.00,8380.56,3,3204474.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f3f580810a9a68c849da58,trusted,weekday_rule,base_calendar,True,496,2026-07-29,complete
2026-07-29,87815.62,14314.59,2,3277975.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcfa62e2b4c31e0a015ac73,trusted,weekday_rule,base_calendar,True,497,2026-07-30,complete
2026-07-30,0.00,0.00,0,3277975.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-07-31,complete
2026-07-31,0.00,0.00,0,3277975.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-02,complete
2026-08-01,0.00,0.00,0,3277975.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,92981.25,0.00,1,3370956.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_85456a6c8b68269434c7acb6,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-03,complete
2026-08-03,0.00,35251.11,1,3335705.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e31477bbacd5dc207d1096e,trusted,weekday_rule,base_calendar,True,501,2026-08-04,complete
2026-08-04,21410.15,0.00,1,3357115.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6206d26dabe7c21be1088de3,trusted,weekday_rule,base_calendar,True,502,2026-08-05,complete
2026-08-05,41234.37,0.00,1,3398350.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_36dcd4595a3c88894af75596,trusted,weekday_rule,base_calendar,True,503,2026-08-06,complete
2026-08-06,0.00,0.00,0,3398350.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-07,complete
2026-08-07,0.00,162754.93,1,3235595.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f15fe76f14de8fd18cc1a4,trusted,weekday_rule,base_calendar,True,505,2026-08-08,complete
2026-08-08,138996.09,0.00,2,3374591.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba8d6aadf2e0e75038a7f04c,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-08-09,complete
2026-08-09,82468.75,24682.59,2,3432377.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca2aa7fcdf4cc0e7bb64d8e,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-10,complete
2026-08-10,0.00,0.00,0,3432377.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-11,complete
2026-08-11,0.00,45357.61,2,3387020.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f824b3be5d9d92c1a1894df3,trusted,weekday_rule,base_calendar,True,509,2026-08-12,complete
2026-08-12,29906.25,24804.48,3,3392121.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a942f41ddbb4424e9d4e23de,trusted,weekday_rule,base_calendar,True,510,2026-08-13,complete
2026-08-13,75618.63,0.00,1,3467740.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f0c98cf73855d56db25992,trusted,weekday_rule,base_calendar,True,511,2026-08-14,complete
2026-08-14,0.00,26221.92,2,3441518.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_406c4c160332774af2cf7d4d,trusted,weekday_rule,base_calendar,True,512,2026-08-15,complete
2026-08-15,0.00,16790.26,1,3424728.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8da089cd47d02ce029f2d5f,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-08-17,complete
2026-08-16,0.00,0.00,0,3424728.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,72917.97,14912.40,2,3482733.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_08818265ab17b25a3b408eef,trusted,weekday_rule,base_calendar,True,514,2026-08-18,complete
2026-08-18,0.00,0.00,0,3482733.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-08-19,complete
2026-08-19,0.00,26992.95,1,3455740.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd3abd7d2935e43c3322958,trusted,weekday_rule,base_calendar,True,516,2026-08-20,complete
2026-08-20,0.00,38955.56,2,3416785.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f580c3c90a267d3da6beef40,trusted,weekday_rule,base_calendar,True,517,2026-08-21,complete
2026-08-21,0.00,33875.11,1,3382910.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79cff045907e2f936c0c4af,trusted,weekday_rule,base_calendar,True,518,2026-08-22,complete
2026-08-22,0.00,15424.55,1,3367485.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_982112db7b9027030f83cb34,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-08-23,complete
2026-08-23,0.00,44222.50,1,3323263.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_857753840cc560a690ff466b,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-08-24,complete
2026-08-24,89797.11,27100.09,2,3385960.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e0bd81a4c009702b4e3052,trusted,weekday_rule,base_calendar,True,521,2026-08-25,complete
2026-08-25,17824.38,56084.33,2,3347700.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72dbe37b998b70359f0be13,trusted,weekday_rule,base_calendar,True,522,2026-08-26,complete
2026-08-26,0.00,0.00,0,3347700.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-08-27,complete
2026-08-27,86909.70,0.00,1,3434609.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_26536f4bfab7b3dcf47bbb1d,trusted,weekday_rule,base_calendar,True,524,2026-08-28,complete
2026-08-28,51312.64,8380.56,4,3477541.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f6ef79c9a74d862c56eff1,trusted,weekday_rule,base_calendar,True,525,2026-08-29,complete
2026-08-29,49017.08,0.00,1,3526559.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba2b6ab9a9b88db140962b0,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-08-31,complete
2026-08-30,0.00,0.00,0,3526559.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,143997.16,0.00,2,3670556.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f222afb9014bb1081392c068,trusted,weekday_rule,base_calendar,True,527,2026-09-01,complete
2026-09-01,0.00,0.00,0,3670556.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-02,complete
2026-09-02,0.00,0.00,0,3670556.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-03,complete
