transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_29d64b976d87248925d12015,2025-06-20T09:00:00,流出,37553.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bdd67331f98d4d679d0c07e,2025-06-22T09:00:00,流出,33479.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f2c3f90b2aec2b75841edfa,2025-06-22T15:00:00,流入,34573.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f6d359b73d4a237f70d6833,2025-06-22T15:00:00,流入,94810.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8481c8f7ce56b0eafda72748,2025-06-24T09:00:00,流出,21897.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_530a26a1789d36402a2acec9,2025-06-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa1cb670f159911be055332d,2025-06-25T09:00:00,流出,40175.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19413ff6b79fe35a776a4bd4,2025-06-26T15:00:00,流入,76829.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdfba55e6f71240a282240f,2025-06-26T15:00:00,流入,118829.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d43d8d6bf7e5b61ba573435c,2025-06-27T09:00:00,流出,7038.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffd7778747b361a98bb74331,2025-06-28T15:00:00,流入,54195.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e885a86fa46ea565d87294,2025-06-30T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ca680b1fff70684a120ac42,2025-06-30T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d95292c037c791dc1878109,2025-06-30T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1159aaae84af258ccd2ed350,2025-06-30T15:00:00,流入,32678.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d759f0f1c8c426106435f4,2025-06-30T15:00:00,流入,59414.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac0f428b9fb664f6a028853,2025-07-02T15:00:00,流入,20072.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c980bf458565c0fbbf9ae47,2025-07-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01f2962e7e270cacdfceeece,2025-07-04T15:00:00,流入,34163.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f251b4a23cae5315b7c6ff5,2025-07-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a62334c57bfd4dab5d51e93b,2025-07-14T09:00:00,流出,29348.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4a23e9bb80a1a09cf31caf1,2025-07-17T09:00:00,流出,9433.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c3d6c4d8f74f40e568cf9db,2025-07-18T09:00:00,流出,12725.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559aadcf8a05318e98725640,2025-07-18T15:00:00,流入,58481.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1afa04be44d4d51f5d7f612c,2025-07-19T09:00:00,流出,7051.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c6758e0321fc5e2f2719065,2025-07-20T09:00:00,流出,12119.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d9ba2f2961ac3035d3afeaf,2025-07-21T09:00:00,流出,16361.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b7dbf374480489a274019e5,2025-07-22T09:00:00,流出,36011.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e50912c285597e76bf7d0c91,2025-07-22T09:00:00,流出,22035.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a359ae124fc0605e5e1296d5,2025-07-22T15:00:00,流入,26316.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_388c90bba59d11fc79300d0e,2025-07-23T09:00:00,流出,29277.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ef83374de8c80ce585dcb5,2025-07-23T09:00:00,流出,12119.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25c25693f839026c8d2a96c6,2025-07-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bef606df655c756d0a5c039a,2025-07-25T09:00:00,流出,27008.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05d353b8a2c5111aa6153f5,2025-07-25T09:00:00,流出,21519.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_316ae026c3149c4424ce84b3,2025-07-25T09:00:00,流出,22817.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37936c3716ac9b8383ae2b97,2025-07-25T15:00:00,流入,34689.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8437367379da9293e2aca038,2025-07-26T09:00:00,流出,11927.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_408f591fba541813bb5a5b19,2025-07-26T15:00:00,流入,111350.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a19494631d36bd1f7f6d66df,2025-07-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f13b831945fef3112aaf5d3e,2025-07-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5090eca81db2b4ed72f4015,2025-07-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d3aa0e16af6aada7f73d13b,2025-07-28T09:00:00,流出,41501.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2a596ad5c6ae6b0bb1e457e,2025-07-28T09:00:00,流出,28083.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0883f00f35bbb832b74f3468,2025-07-29T15:00:00,流入,34689.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_258a8bb58faac8103db5eb73,2025-07-30T15:00:00,流入,89080.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_007ba78bf700a152f0228a21,2025-08-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ca3efbeb6f30e52dd9ca17f,2025-08-06T15:00:00,流入,35240.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1df71f93038af51f57f0f37,2025-08-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea8ff4f30ed11bb44bf6ffa9,2025-08-09T09:00:00,流出,27415.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33bf66ed884e380b471cba3c,2025-08-09T15:00:00,流入,76848.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17fb0c80c012ff8ccd1d1224,2025-08-10T15:00:00,流入,57265.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdf14007f4ec15a8031fda85,2025-08-10T15:00:00,流入,94433.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d8048a7715e90c9d3fc309,2025-08-12T09:00:00,流出,14814.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a0e7a06d1549015c3b68d60,2025-08-12T09:00:00,流出,35851.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_472f5e43c0ab82f3b6f05cf5,2025-08-13T15:00:00,流入,50247.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_094ffa2a70c99e8185bba396,2025-08-14T15:00:00,流入,67452.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b015bfd549be993c6a7300,2025-08-15T09:00:00,流出,13943.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ae3c674a94ee4f5460e1a13,2025-08-20T09:00:00,流出,15187.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5212750b446462b189a4be8,2025-08-20T09:00:00,流出,15611.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5365419703df043d3c97ed04,2025-08-20T09:00:00,流出,17117.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25b85cd31ce0abe311061808,2025-08-20T15:00:00,流入,74139.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b5f7637fd895aa3d2e9cc98,2025-08-21T09:00:00,流出,24923.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_061768cae76a8ce667d2b833,2025-08-23T09:00:00,流出,22197.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6792ce6068ac0b6e133cb5f,2025-08-23T09:00:00,流出,7394.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d7f65889c4bb9b1fb60638a,2025-08-23T09:00:00,流出,11639.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa8ca2328fee1ee0275e63c1,2025-08-23T15:00:00,流入,55719.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97ccc7afbd25d6b3cf9a15e1,2025-08-24T09:00:00,流出,26840.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83885ec84d59beefad8c3bb8,2025-08-24T15:00:00,流入,52956.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bd4bc3b10902d1a65978d0b,2025-08-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec506cca4cadc727cfa3a82b,2025-08-25T09:00:00,流出,21880.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_321e2e9c262f4c2c02e88252,2025-08-25T09:00:00,流出,35016.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2b420d433a5cc5830780d54,2025-08-27T15:00:00,流入,60784.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbdd130d9ae64310e0ee547e,2025-08-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7410fd10272799d776633da0,2025-08-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d537a05f3d70b2e7546955e8,2025-08-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b08878ab08a58b782df43b6,2025-08-28T09:00:00,流出,18379.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a747eae7b697236fed8722,2025-08-28T09:00:00,流出,31125.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70685853b8529fccf55cf2e2,2025-09-02T15:00:00,流入,42718.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f1a3520c3cfaf08221a9ee5,2025-09-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_027835eae6f586d76af424e0,2025-09-06T15:00:00,流入,73786.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97092f4bd96c0f99ebd3161f,2025-09-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bf2881200d7623797307042,2025-09-09T09:00:00,流出,26111.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf2ed6b6fda5637cb4b96f3,2025-09-11T15:00:00,流入,63336.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4efe3d248e143af3b44507c2,2025-09-12T09:00:00,流出,30858.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b701510ad3c1ac57b23797e,2025-09-15T09:00:00,流出,22028.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1869ac0b8a57407b86d2b56a,2025-09-15T15:00:00,流入,58464.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dda819c3bb0d746b5f9440eb,2025-09-18T09:00:00,流出,16800.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc8bd4a89781829f02d8c671,2025-09-18T09:00:00,流出,25032.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b6e7145dd6acbbf82f8de19,2025-09-19T09:00:00,流出,15207.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1c36c5eba7db0192a9bc49c,2025-09-21T09:00:00,流出,15400.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a643e746d5eae9cda2a223bc,2025-09-21T09:00:00,流出,30833.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec3352e8353a3434dd3be79c,2025-09-21T15:00:00,流入,74444.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef4d4699105f594ec1b7c5c,2025-09-22T09:00:00,流出,12039.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a96338ddf4f07dac50a0c959,2025-09-24T09:00:00,流出,16228.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f1fa904de43b407a44ecdc1,2025-09-24T09:00:00,流出,20806.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_701798ce0a5c4e1dc61c29d4,2025-09-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44dc224ba1b8b186e9185dbb,2025-09-25T09:00:00,流出,22836.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c30dd84496d71ccdfcee41f7,2025-09-25T15:00:00,流入,40944.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa593127c4be8955f58caa9,2025-09-26T09:00:00,流出,27246.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01801cd560d72d870f0b65bf,2025-09-27T09:00:00,流出,13870.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d32821b7f524283121fc0a13,2025-09-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75ff3888b5914991adf8d06a,2025-09-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d83c249ea9d8cb617c888924,2025-09-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01ded6b366b0f6b957a9367e,2025-09-28T09:00:00,流出,21748.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_734d495c3c5eb5b96edb0c85,2025-09-29T09:00:00,流出,22292.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8c3de71949593640b09dde5,2025-10-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ea9744f0352cf64a247c81,2025-10-03T15:00:00,流入,29671.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7a7252b16884f68eb380c72,2025-10-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5745bc81106712214d61b926,2025-10-07T15:00:00,流入,28023.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa91dedb4dba7ef3bbc16aa6,2025-10-09T09:00:00,流出,15827.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05264c06e92da93668c84f0,2025-10-10T09:00:00,流出,8230.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42946df00c7e557b132b9ad7,2025-10-10T15:00:00,流入,75827.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f7bae342b73e192b81bfc0,2025-10-10T15:00:00,流入,54947.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a2a09113970cb3f82c061a7,2025-10-11T15:00:00,流入,50002.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5c3d1b944d8080855d430d1,2025-10-12T09:00:00,流出,6964.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82b2eca6e81abd916482ed03,2025-10-13T09:00:00,流出,12028.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5597c99c6a00b6c756ccbc95,2025-10-14T15:00:00,流入,71614.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_745a2d1a7a8811c338a0701b,2025-10-14T15:00:00,流入,98905.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_192ff4dc7ae24ceab9faf148,2025-10-15T15:00:00,流入,84618.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51c0b23f3638df8dc2541d96,2025-10-17T15:00:00,流入,46400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd881bcc268fb1e2683be5d,2025-10-18T09:00:00,流出,23153.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f63cfe11ec6fd5c1db7e58,2025-10-21T09:00:00,流出,17364.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7fcc122e9d4b07fafb7cc99,2025-10-21T15:00:00,流入,92800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e1f033fbca26054ef8edad,2025-10-22T09:00:00,流出,20728.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a71d6c81a5a7fbeb541b216e,2025-10-22T15:00:00,流入,87000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_972109f22ebde4ec57b330e0,2025-10-24T09:00:00,流出,38289.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c6dc5f33a4cafb2d867feba,2025-10-24T09:00:00,流出,23620.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_867a663ce3458ca1f71a53cb,2025-10-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e1df28e9f5383125f475b9,2025-10-25T09:00:00,流出,12192.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560533dbaca4425d2eb8d031,2025-10-25T09:00:00,流出,30388.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faf0c1d388cc551b9417e81a,2025-10-25T09:00:00,流出,17645.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3211a4e05c69f864b96e52d9,2025-10-26T15:00:00,流入,32052.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68d770a8fdda1a2e0b5f7ad8,2025-10-26T15:00:00,流入,69600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24f028c32f71ae5a9498783,2025-10-27T09:00:00,流出,30084.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94d32d7e5927f7b4dc34b5a,2025-10-27T09:00:00,流出,24495.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae140e7d5298dfb78de293cc,2025-10-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc048384143ae727d1e734b7,2025-10-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ababb9e4b2c38471e71bae,2025-10-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05b0ff470a74ab0750433b48,2025-10-28T09:00:00,流出,15194.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eefb4f21d265a601ba24f13,2025-10-28T09:00:00,流出,43132.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c9aa348c2481d2a4c24d2d9,2025-10-30T15:00:00,流入,54947.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee4346d57b0d02bfb186e88e,2025-11-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beb67b202bb36b161e98c732,2025-11-03T15:00:00,流入,45851.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18edf7e347232580a93daa18,2025-11-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc0da3c74bdb59358d003c9,2025-11-07T15:00:00,流入,67248.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8e1e7a16a80d76169b309b3,2025-11-09T15:00:00,流入,77554.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b261b69b2fcf010324502535,2025-11-12T09:00:00,流出,37313.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75801e4be9bed6919c20dcfd,2025-11-13T15:00:00,流入,35545.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b85c508b4f431afaba9ad3d3,2025-11-14T15:00:00,流入,56308.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a23d9ad2d14cfd4644d313e,2025-11-15T09:00:00,流出,23987.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_023c627571ff044359183ae5,2025-11-18T15:00:00,流入,67033.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24bdfbe2c6dcaf8b5d95b2f6,2025-11-19T09:00:00,流出,7905.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_654b98b6f6586f7308731b68,2025-11-19T15:00:00,流入,64240.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_628044c29a15e8ec14107aae,2025-11-20T09:00:00,流出,15950.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c63141dce2088f1110432ce,2025-11-21T09:00:00,流出,22362.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf696b61c83980027e099c92,2025-11-22T09:00:00,流出,13987.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96be243818f504dbc2f0e06c,2025-11-22T09:00:00,流出,20740.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28f8775ebaf0b18ab5593eb,2025-11-22T09:00:00,流出,24888.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba51174147dc68363c85415a,2025-11-23T09:00:00,流出,21267.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd44c734d49bd9a16d01ded,2025-11-23T15:00:00,流入,89936.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dcefaf8540f5dfef342437e,2025-11-24T09:00:00,流出,34559.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e06675a493b05358b28e520b,2025-11-24T09:00:00,流出,12314.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5f5d49a52422e9f498a244,2025-11-24T09:00:00,流出,8336.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff9c9e0060d08827df66a1b6,2025-11-24T15:00:00,流入,45189.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c853a13f898b429d06bbd4b,2025-11-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94e714345c088ac62d555e03,2025-11-25T09:00:00,流出,18666.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_005e5301f7ac0a10764adb6a,2025-11-25T09:00:00,流出,34222.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f870e1c472be2fb3fdc9d4f,2025-11-27T09:00:00,流出,31471.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9313dbf78ef41c5b77dcd9f6,2025-11-27T09:00:00,流出,11367.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf1d2eb8db64a841589d4e1c,2025-11-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc2c9b59688569a141c49587,2025-11-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ab5975b9777d85c8f8f5f7,2025-11-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
