transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7f1fa904de43b407a44ecdc1,2025-09-24T09:00:00,20806.24,0.00,3250986.07
synb1_txn_701798ce0a5c4e1dc61c29d4,2025-09-25T09:00:00,56084.33,0.00,3194901.74
synb1_txn_44dc224ba1b8b186e9185dbb,2025-09-25T09:00:00,22836.12,0.00,3172065.62
synb1_txn_c30dd84496d71ccdfcee41f7,2025-09-25T15:00:00,0.00,40944.66,3213010.28
synb1_txn_8aa593127c4be8955f58caa9,2025-09-26T09:00:00,27246.27,0.00,3185764.01
synb1_txn_01801cd560d72d870f0b65bf,2025-09-27T09:00:00,13870.84,0.00,3171893.17
synb1_txn_d32821b7f524283121fc0a13,2025-09-28T09:00:00,1559.76,0.00,3170333.41
synb1_txn_75ff3888b5914991adf8d06a,2025-09-28T09:00:00,6090.00,0.00,3164243.41
synb1_txn_d83c249ea9d8cb617c888924,2025-09-28T09:00:00,730.80,0.00,3163512.61
synb1_txn_01ded6b366b0f6b957a9367e,2025-09-28T09:00:00,21748.70,0.00,3141763.91
synb1_txn_734d495c3c5eb5b96edb0c85,2025-09-29T09:00:00,22292.41,0.00,3119471.50
synb1_txn_d8c3de71949593640b09dde5,2025-10-03T09:00:00,35251.11,0.00,3084220.39
synb1_txn_79ea9744f0352cf64a247c81,2025-10-03T15:00:00,0.00,29671.57,3113891.96
synb1_txn_f7a7252b16884f68eb380c72,2025-10-07T09:00:00,162754.93,0.00,2951137.03
synb1_txn_5745bc81106712214d61b926,2025-10-07T15:00:00,0.00,28023.16,2979160.19
synb1_txn_fa91dedb4dba7ef3bbc16aa6,2025-10-09T09:00:00,15827.42,0.00,2963332.77
synb1_txn_e05264c06e92da93668c84f0,2025-10-10T09:00:00,8230.25,0.00,2955102.52
synb1_txn_42946df00c7e557b132b9ad7,2025-10-10T15:00:00,0.00,75827.36,3030929.88
synb1_txn_15f7bae342b73e192b81bfc0,2025-10-10T15:00:00,0.00,54947.36,3085877.24
synb1_txn_2a2a09113970cb3f82c061a7,2025-10-11T15:00:00,0.00,50002.10,3135879.34
synb1_txn_f5c3d1b944d8080855d430d1,2025-10-12T09:00:00,6964.07,0.00,3128915.27
synb1_txn_82b2eca6e81abd916482ed03,2025-10-13T09:00:00,12028.85,0.00,3116886.42
synb1_txn_5597c99c6a00b6c756ccbc95,2025-10-14T15:00:00,0.00,71614.74,3188501.16
synb1_txn_745a2d1a7a8811c338a0701b,2025-10-14T15:00:00,0.00,98905.27,3287406.43
synb1_txn_192ff4dc7ae24ceab9faf148,2025-10-15T15:00:00,0.00,84618.95,3372025.38
synb1_txn_51c0b23f3638df8dc2541d96,2025-10-17T15:00:00,0.00,46400.00,3418425.38
synb1_txn_8bd881bcc268fb1e2683be5d,2025-10-18T09:00:00,23153.28,0.00,3395272.10
synb1_txn_28f63cfe11ec6fd5c1db7e58,2025-10-21T09:00:00,17364.97,0.00,3377907.13
synb1_txn_a7fcc122e9d4b07fafb7cc99,2025-10-21T15:00:00,0.00,92800.00,3470707.13
synb1_txn_46e1f033fbca26054ef8edad,2025-10-22T09:00:00,20728.06,0.00,3449979.07
synb1_txn_a71d6c81a5a7fbeb541b216e,2025-10-22T15:00:00,0.00,87000.00,3536979.07
synb1_txn_972109f22ebde4ec57b330e0,2025-10-24T09:00:00,38289.70,0.00,3498689.37
synb1_txn_2c6dc5f33a4cafb2d867feba,2025-10-24T09:00:00,23620.27,0.00,3475069.10
synb1_txn_867a663ce3458ca1f71a53cb,2025-10-25T09:00:00,56084.33,0.00,3418984.77
synb1_txn_39e1df28e9f5383125f475b9,2025-10-25T09:00:00,12192.98,0.00,3406791.79
synb1_txn_560533dbaca4425d2eb8d031,2025-10-25T09:00:00,30388.65,0.00,3376403.14
synb1_txn_faf0c1d388cc551b9417e81a,2025-10-25T09:00:00,17645.02,0.00,3358758.12
synb1_txn_3211a4e05c69f864b96e52d9,2025-10-26T15:00:00,0.00,32052.63,3390810.75
synb1_txn_68d770a8fdda1a2e0b5f7ad8,2025-10-26T15:00:00,0.00,69600.00,3460410.75
synb1_txn_e24f028c32f71ae5a9498783,2025-10-27T09:00:00,30084.78,0.00,3430325.97
synb1_txn_a94d32d7e5927f7b4dc34b5a,2025-10-27T09:00:00,24495.10,0.00,3405830.87
synb1_txn_ae140e7d5298dfb78de293cc,2025-10-28T09:00:00,1559.76,0.00,3404271.11
synb1_txn_cc048384143ae727d1e734b7,2025-10-28T09:00:00,6090.00,0.00,3398181.11
synb1_txn_88ababb9e4b2c38471e71bae,2025-10-28T09:00:00,730.80,0.00,3397450.31
synb1_txn_05b0ff470a74ab0750433b48,2025-10-28T09:00:00,15194.33,0.00,3382255.98
synb1_txn_3eefb4f21d265a601ba24f13,2025-10-28T09:00:00,43132.29,0.00,3339123.69
synb1_txn_3c9aa348c2481d2a4c24d2d9,2025-10-30T15:00:00,0.00,54947.37,3394071.06
synb1_txn_ee4346d57b0d02bfb186e88e,2025-11-03T09:00:00,35251.11,0.00,3358819.95
synb1_txn_beb67b202bb36b161e98c732,2025-11-03T15:00:00,0.00,45851.35,3404671.30
synb1_txn_18edf7e347232580a93daa18,2025-11-07T09:00:00,162754.93,0.00,3241916.37
synb1_txn_4bc0da3c74bdb59358d003c9,2025-11-07T15:00:00,0.00,67248.65,3309165.02
synb1_txn_e8e1e7a16a80d76169b309b3,2025-11-09T15:00:00,0.00,77554.28,3386719.30
synb1_txn_b261b69b2fcf010324502535,2025-11-12T09:00:00,37313.14,0.00,3349406.16
synb1_txn_75801e4be9bed6919c20dcfd,2025-11-13T15:00:00,0.00,35545.72,3384951.88
synb1_txn_b85c508b4f431afaba9ad3d3,2025-11-14T15:00:00,0.00,56308.20,3441260.08
synb1_txn_2a23d9ad2d14cfd4644d313e,2025-11-15T09:00:00,23987.03,0.00,3417273.05
synb1_txn_023c627571ff044359183ae5,2025-11-18T15:00:00,0.00,67033.59,3484306.64
synb1_txn_24bdfbe2c6dcaf8b5d95b2f6,2025-11-19T09:00:00,7905.76,0.00,3476400.88
synb1_txn_654b98b6f6586f7308731b68,2025-11-19T15:00:00,0.00,64240.50,3540641.38
synb1_txn_628044c29a15e8ec14107aae,2025-11-20T09:00:00,15950.54,0.00,3524690.84
synb1_txn_4c63141dce2088f1110432ce,2025-11-21T09:00:00,22362.03,0.00,3502328.81
synb1_txn_cf696b61c83980027e099c92,2025-11-22T09:00:00,13987.14,0.00,3488341.67
synb1_txn_96be243818f504dbc2f0e06c,2025-11-22T09:00:00,20740.64,0.00,3467601.03
synb1_txn_c28f8775ebaf0b18ab5593eb,2025-11-22T09:00:00,24888.77,0.00,3442712.26
synb1_txn_ba51174147dc68363c85415a,2025-11-23T09:00:00,21267.39,0.00,3421444.87
synb1_txn_0fd44c734d49bd9a16d01ded,2025-11-23T15:00:00,0.00,89936.71,3511381.58
synb1_txn_1dcefaf8540f5dfef342437e,2025-11-24T09:00:00,34559.52,0.00,3476822.06
synb1_txn_e06675a493b05358b28e520b,2025-11-24T09:00:00,12314.75,0.00,3464507.31
synb1_txn_0e5f5d49a52422e9f498a244,2025-11-24T09:00:00,8336.14,0.00,3456171.17
synb1_txn_ff9c9e0060d08827df66a1b6,2025-11-24T15:00:00,0.00,45189.87,3501361.04
synb1_txn_2c853a13f898b429d06bbd4b,2025-11-25T09:00:00,56084.33,0.00,3445276.71
synb1_txn_94e714345c088ac62d555e03,2025-11-25T09:00:00,18666.58,0.00,3426610.13
synb1_txn_005e5301f7ac0a10764adb6a,2025-11-25T09:00:00,34222.07,0.00,3392388.06
synb1_txn_9f870e1c472be2fb3fdc9d4f,2025-11-27T09:00:00,31471.05,0.00,3360917.01
synb1_txn_9313dbf78ef41c5b77dcd9f6,2025-11-27T09:00:00,11367.47,0.00,3349549.54
synb1_txn_bf1d2eb8db64a841589d4e1c,2025-11-28T09:00:00,1559.76,0.00,3347989.78
synb1_txn_bc2c9b59688569a141c49587,2025-11-28T09:00:00,6090.00,0.00,3341899.78
synb1_txn_51ab5975b9777d85c8f8f5f7,2025-11-28T09:00:00,730.80,0.00,3341168.98
synb1_txn_7e69261c5f37ffe0f0010d56,2025-11-28T15:00:00,0.00,85860.76,3427029.74
synb1_txn_d19e255ef6728ce0270731b2,2025-12-03T09:00:00,35251.11,0.00,3391778.63
synb1_txn_f460136cbecc92dc4b6cd582,2025-12-05T15:00:00,0.00,76446.20,3468224.83
synb1_txn_ec9e9d1d693632cb708b0c86,2025-12-07T09:00:00,162754.93,0.00,3305469.90
synb1_txn_c3a43e717d682034b136465b,2025-12-07T15:00:00,0.00,47079.10,3352549.00
synb1_txn_e13e609ac175b4cc8a5994db,2025-12-09T15:00:00,0.00,54604.43,3407153.43
synb1_txn_f65d4efc7ab280208e068b9c,2025-12-11T09:00:00,33456.05,0.00,3373697.38
synb1_txn_d2a11dcdb76135198eaa9fc6,2025-12-11T15:00:00,0.00,22300.64,3395998.02
synb1_txn_8a2eafa3c395d00c0747aebe,2025-12-14T09:00:00,33456.06,0.00,3362541.96
synb1_txn_114ff30bfbd93f5be897b0f7,2025-12-14T15:00:00,0.00,119811.24,3482353.20
synb1_txn_b51575952984ffc6f043c649,2025-12-15T09:00:00,23529.53,0.00,3458823.67
synb1_txn_406d31ffc12a51733518f168,2025-12-15T09:00:00,44498.20,0.00,3414325.47
synb1_txn_daf63e8094cef0e0bf2eb2b6,2025-12-17T15:00:00,0.00,46267.80,3460593.27
synb1_txn_313c6838625ad5f97dca4c78,2025-12-18T09:00:00,14705.96,0.00,3445887.31
synb1_txn_07f62ece0ba963d30b2827ba,2025-12-18T09:00:00,11948.59,0.00,3433938.72
synb1_txn_8fa572a54e7da08f19509d35,2025-12-18T09:00:00,20024.19,0.00,3413914.53
synb1_txn_055a0c86297e290867af6f4c,2025-12-18T15:00:00,0.00,75670.26,3489584.79
synb1_txn_7e2ccbb415a2bc22df079d86,2025-12-20T09:00:00,19451.19,0.00,3470133.60
synb1_txn_feeb8829201c5062a7c7d54c,2025-12-21T09:00:00,23897.18,0.00,3446236.42
synb1_txn_af537c17044c0f7db113d3d6,2025-12-21T09:00:00,10225.76,0.00,3436010.66
synb1_txn_1162e78834bcbfb5fe28a8d0,2025-12-21T15:00:00,0.00,74028.49,3510039.15
synb1_txn_e1ab0ff2e8e53238e8175a70,2025-12-22T09:00:00,13143.47,0.00,3496895.68
synb1_txn_93139fe1d9fc4c25a035e514,2025-12-23T09:00:00,14004.86,0.00,3482890.82
synb1_txn_1089b8a441be2f08c7557167,2025-12-23T09:00:00,24248.61,0.00,3458642.21
synb1_txn_0bd7fe6e40932022fa6c2564,2025-12-23T15:00:00,0.00,32808.07,3491450.28
synb1_txn_1b2c12c55b8c2c2d43b744d4,2025-12-24T09:00:00,8891.98,0.00,3482558.30
synb1_txn_7c0e85a2dc54ebe613d4bc78,2025-12-25T09:00:00,56084.33,0.00,3426473.97
synb1_txn_523a75996898647bb30880f9,2025-12-25T09:00:00,13143.48,0.00,3413330.49
synb1_txn_9f847c2a2949f0573adae848,2025-12-26T09:00:00,30714.91,0.00,3382615.58
synb1_txn_935cec0cef2df81a2abc86d4,2025-12-27T15:00:00,0.00,27340.07,3409955.65
synb1_txn_46fa0eb341bb7fbded9f0fcc,2025-12-29T09:00:00,1559.76,0.00,3408395.89
synb1_txn_26149142710b3738310c2308,2025-12-29T09:00:00,6090.00,0.00,3402305.89
synb1_txn_d93ca823eef2667b39e83f18,2025-12-29T09:00:00,730.80,0.00,3401575.09
synb1_txn_191106e48ef691377ac7870c,2025-12-30T15:00:00,0.00,42231.67,3443806.76
synb1_txn_87cb97923e81278d29f3379d,2026-01-03T09:00:00,35251.11,0.00,3408555.65
synb1_txn_0cac81af0dd367612e239455,2026-01-03T15:00:00,0.00,62854.81,3471410.46
synb1_txn_2e5b546bad0f29b66ff7955c,2026-01-03T15:00:00,0.00,47990.55,3519401.01
synb1_txn_3b65198564d51aa3dbd65fcc,2026-01-07T09:00:00,162754.93,0.00,3356646.08
synb1_txn_2cc7b6297f0f83c23cecf0a3,2026-01-07T15:00:00,0.00,79997.04,3436643.12
synb1_txn_9f50aa3a18e2212e440aad12,2026-01-15T09:00:00,31270.82,0.00,3405372.30
synb1_txn_02c66e4dc34737788c0110b9,2026-01-16T09:00:00,18040.85,0.00,3387331.45
synb1_txn_cb00066970473b9ef93e097c,2026-01-16T09:00:00,34815.69,0.00,3352515.76
synb1_txn_1817d4affb00264c6ce2942b,2026-01-17T09:00:00,16981.99,0.00,3335533.77
synb1_txn_32ccf08231438b9d31746b5d,2026-01-18T09:00:00,36749.89,0.00,3298783.88
synb1_txn_d1282144bdd7d5d204874d73,2026-01-18T09:00:00,24569.94,0.00,3274213.94
synb1_txn_ca9c6b6fa2989a4675eb51db,2026-01-19T09:00:00,33504.46,0.00,3240709.48
synb1_txn_db217b1f4bf1e0598da1d027,2026-01-19T09:00:00,25320.51,0.00,3215388.97
synb1_txn_7876e3e96f13d653e5f78957,2026-01-20T09:00:00,25972.48,0.00,3189416.49
synb1_txn_0fa6b099a4e18d9f8ab613b0,2026-01-21T09:00:00,10499.98,0.00,3178916.51
synb1_txn_24ffefc6286e363fde3fef91,2026-01-22T09:00:00,9736.33,0.00,3169180.18
synb1_txn_ec9c20d1608bbf675d3f75f4,2026-01-23T09:00:00,8590.88,0.00,3160589.30
synb1_txn_4250d26f9a7c7506b69ba884,2026-01-24T09:00:00,22272.66,0.00,3138316.64
synb1_txn_726f31b99f9eb94d8a22da6b,2026-01-24T15:00:00,0.00,28437.50,3166754.14
synb1_txn_c3f719cade86db9f88aef21e,2026-01-25T09:00:00,56084.33,0.00,3110669.81
synb1_txn_027d1f5b278432490ac79ab8,2026-01-25T09:00:00,7445.44,0.00,3103224.37
synb1_txn_a272af367a92ea5a98172fca,2026-01-26T09:00:00,12886.33,0.00,3090338.04
synb1_txn_82334984213ec305f972e5d4,2026-01-26T15:00:00,0.00,52972.97,3143311.01
synb1_txn_eadd707b13cd4249805d2479,2026-01-26T15:00:00,0.00,83720.00,3227031.01
synb1_txn_9ca913959241fc44ef341bac,2026-01-27T09:00:00,20681.77,0.00,3206349.24
synb1_txn_085a10ffdbf3bac44aaa873e,2026-01-28T09:00:00,1559.76,0.00,3204789.48
synb1_txn_54428d51886cd9ced035333d,2026-01-28T09:00:00,6090.00,0.00,3198699.48
synb1_txn_bcb7a6db03769a37a3944bff,2026-01-28T09:00:00,730.80,0.00,3197968.68
synb1_txn_0c4c9346f3d4a7e6eb94c14d,2026-01-28T15:00:00,0.00,62562.50,3260531.18
synb1_txn_d18742c33628c5d7617694cc,2026-01-30T15:00:00,0.00,45027.03,3305558.21
synb1_txn_7002920a43147acb8ef5d043,2026-01-30T15:00:00,0.00,77280.00,3382838.21
synb1_txn_5afe67522bc75ce8af7bcae0,2026-02-01T15:00:00,0.00,50029.41,3432867.62
synb1_txn_bcd157cd0e326b0d8dba95b2,2026-02-03T09:00:00,35251.11,0.00,3397616.51
synb1_txn_12719cd23aa73bd0f7a43fcf,2026-02-05T15:00:00,0.00,138970.59,3536587.10
synb1_txn_cc25182c07785c8bb5078f6c,2026-02-07T09:00:00,162754.93,0.00,3373832.17
synb1_txn_ff243780e0ba515e77838686,2026-02-09T15:00:00,0.00,45862.06,3419694.23
synb1_txn_3b49f870b089e5c21ea86e89,2026-02-13T15:00:00,0.00,24137.94,3443832.17
synb1_txn_b0b2f3f9f6bd0db2051c2ece,2026-02-14T09:00:00,31889.33,0.00,3411942.84
synb1_txn_d5003d7cbc218c795c59d733,2026-02-15T09:00:00,22025.88,0.00,3389916.96
synb1_txn_f4a69698d3fee777fa68dc42,2026-02-16T09:00:00,18992.90,0.00,3370924.06
synb1_txn_13e330971e31e932a8de1ba2,2026-02-17T09:00:00,18758.43,0.00,3352165.63
synb1_txn_7d245f7f1492a15dc22c04f5,2026-02-18T09:00:00,41335.11,0.00,3310830.52
synb1_txn_593bfbcf06f25d35b0df1519,2026-02-18T09:00:00,21024.71,0.00,3289805.81
synb1_txn_2abe4c73110df6b30d5b0b49,2026-02-18T09:00:00,20693.25,0.00,3269112.56
synb1_txn_d3900d1e43538b925d49d05d,2026-02-19T09:00:00,13928.14,0.00,3255184.42
synb1_txn_c743e922f0ec28bbc172ef52,2026-02-19T15:00:00,0.00,73121.78,3328306.20
synb1_txn_bb9d0bcb20afeb3452257566,2026-02-21T09:00:00,14377.43,0.00,3313928.77
synb1_txn_d64c4d6081174eecfb467a7b,2026-02-21T09:00:00,12227.83,0.00,3301700.94
synb1_txn_1b9ea78e0b5d014aa8891447,2026-02-23T09:00:00,13873.08,0.00,3287827.86
synb1_txn_8e9b2631bdf0d7e7fe963275,2026-02-23T09:00:00,27263.58,0.00,3260564.28
synb1_txn_bb12046d77653ea932933287,2026-02-23T15:00:00,0.00,65287.31,3325851.59
synb1_txn_8e07f6bdc3cefb8eb9254acc,2026-02-25T09:00:00,56084.33,0.00,3269767.26
synb1_txn_7769d3a11cbd5199a04759cc,2026-02-25T15:00:00,0.00,48219.94,3317987.20
synb1_txn_ebb98ea337b32523f210c226,2026-02-26T09:00:00,21580.35,0.00,3296406.85
synb1_txn_e214ee071089b38a8d43ba87,2026-02-26T09:00:00,7980.85,0.00,3288426.00
synb1_txn_0e1ae224f9888c9040c4c01b,2026-02-26T09:00:00,28448.96,0.00,3259977.04
synb1_txn_e6108b88d56cba9127618c03,2026-02-27T15:00:00,0.00,73669.34,3333646.38
synb1_txn_bcdc90938167544a58922a41,2026-02-28T09:00:00,1559.76,0.00,3332086.62
synb1_txn_b5f86eca082e0cb57378eff5,2026-02-28T09:00:00,6090.00,0.00,3325996.62
synb1_txn_88db540a0b2f9e1d32833276,2026-02-28T09:00:00,730.80,0.00,3325265.82
synb1_txn_6a518d8789cd8c7b7f4d1ce7,2026-02-28T15:00:00,0.00,29988.63,3355254.45
synb1_txn_3c7a1f350b3954f79bce06fc,2026-03-01T09:00:00,24940.19,0.00,3330314.26
synb1_txn_f3e3a53e878d40c426c95a73,2026-03-01T15:00:00,0.00,76348.26,3406662.52
synb1_txn_13886053bf9311e8db097f8e,2026-03-03T09:00:00,35251.11,0.00,3371411.41
synb1_txn_3208148bc23befab3b62a243,2026-03-03T15:00:00,0.00,30137.47,3401548.88
synb1_txn_4a35df49f33f968c579bd98c,2026-03-04T15:00:00,0.00,39215.91,3440764.79
synb1_txn_822db2e86d046332cc5388d1,2026-03-07T09:00:00,162754.93,0.00,3278009.86
synb1_txn_4dc1f96c404a3505c7499c5f,2026-03-09T09:00:00,28855.44,0.00,3249154.42
synb1_txn_9852f9c0ca589e51eb06ebdb,2026-03-10T09:00:00,19361.07,0.00,3229793.35
synb1_txn_f9cd7d9c696e12a2c57817a3,2026-03-12T09:00:00,28855.44,0.00,3200937.91
synb1_txn_0448908103535e48295b3478,2026-03-12T09:00:00,11787.75,0.00,3189150.16
synb1_txn_bc8b2b5eda071e21c6025e5b,2026-03-12T09:00:00,20046.93,0.00,3169103.23
synb1_txn_838771299af7e46213ca2a80,2026-03-13T09:00:00,10648.59,0.00,3158454.64
synb1_txn_56aba7d81b4068aec4f1dcc2,2026-03-13T09:00:00,16722.08,0.00,3141732.56
synb1_txn_a442eb71736518a5449b28e2,2026-03-14T09:00:00,27701.22,0.00,3114031.34
synb1_txn_789a5de1154ec36e192d6887,2026-03-14T15:00:00,0.00,117400.56,3231431.90
synb1_txn_1d3630e0b631b2540e8ebafc,2026-03-15T09:00:00,11296.60,0.00,3220135.30
synb1_txn_0dd586a78db3704769b3ae40,2026-03-15T09:00:00,30738.65,0.00,3189396.65
synb1_txn_bdc18cbb171709845570e705,2026-03-16T09:00:00,8670.71,0.00,3180725.94
synb1_txn_5177f35010e6398f4f766403,2026-03-17T09:00:00,27701.23,0.00,3153024.71
synb1_txn_06e644d2bf16b269bd96634d,2026-03-18T15:00:00,0.00,55610.80,3208635.51
synb1_txn_ee707107469aee4c28f3cf4e,2026-03-19T09:00:00,27336.73,0.00,3181298.78
synb1_txn_55acc6211712238cd273ee80,2026-03-21T09:00:00,24623.32,0.00,3156675.46
synb1_txn_44829fe3d20e90ce3029b121,2026-03-22T09:00:00,14215.10,0.00,3142460.36
synb1_txn_f1df6a1e0185ca2b46af7f19,2026-03-24T09:00:00,30779.16,0.00,3111681.20
synb1_txn_6f0059639b332d85f11519e8,2026-03-24T15:00:00,0.00,45838.70,3157519.90
synb1_txn_be9474046fb10dce05bc032e,2026-03-24T15:00:00,0.00,64847.23,3222367.13
synb1_txn_3e91c7522ff90c7c13bea4f4,2026-03-25T09:00:00,56084.33,0.00,3166282.80
synb1_txn_5fdfe87bc2ee2b9129a14f71,2026-03-28T15:00:00,0.00,72577.96,3238860.76
synb1_txn_b679877dbb97d84b757920e1,2026-03-28T15:00:00,0.00,52085.52,3290946.28
synb1_txn_11af76dbdca20dad06f5676e,2026-03-28T15:00:00,0.00,64847.23,3355793.51
synb1_txn_2c2d897a5014483d6655205b,2026-03-30T09:00:00,1559.76,0.00,3354233.75
synb1_txn_17573ab002fe95ad8b5d84fb,2026-03-30T09:00:00,6090.00,0.00,3348143.75
synb1_txn_22ac2631916868db02277a0b,2026-03-30T09:00:00,730.80,0.00,3347412.95
synb1_txn_d24e171ac592f5c520376835,2026-03-31T15:00:00,0.00,95234.56,3442647.51
synb1_txn_d792216cf23142e876538357,2026-04-01T15:00:00,0.00,21220.03,3463867.54
synb1_txn_c3686c1c493bb0511da388d5,2026-04-03T09:00:00,35251.11,0.00,3428616.43
synb1_txn_177326d6d0cd2bbdc253016a,2026-04-04T15:00:00,0.00,40098.77,3468715.20
synb1_txn_f8a04ee1ef47fb9b4d6da631,2026-04-06T15:00:00,0.00,87462.76,3556177.96
synb1_txn_8a4f83a7c8e03271a68342f4,2026-04-07T09:00:00,162754.93,0.00,3393423.03
synb1_txn_9264dd03b6904668cede6f7d,2026-04-10T15:00:00,0.00,64787.24,3458210.27
synb1_txn_de5119984e3b02dc7c402cc1,2026-04-12T09:00:00,19242.49,0.00,3438967.78
synb1_txn_c33d8c82e11dc5e9ae1d1b9f,2026-04-12T09:00:00,20934.14,0.00,3418033.64
synb1_txn_aa0b2456dfa0ee761a164f8d,2026-04-14T09:00:00,14146.53,0.00,3403887.11
synb1_txn_ee37da9ca29ac62a5a4308cd,2026-04-15T09:00:00,10995.72,0.00,3392891.39
synb1_txn_98cad1b15272bf6c515fbaf7,2026-04-15T09:00:00,9304.07,0.00,3383587.32
synb1_txn_c059449d5deb1a8046b0fb42,2026-04-16T09:00:00,26242.79,0.00,3357344.53
synb1_txn_7ad2c136c5837894d51ff7d8,2026-04-17T09:00:00,19451.49,0.00,3337893.04
synb1_txn_aa636e627181ab9e6fc147c5,2026-04-18T15:00:00,0.00,36560.89,3374453.93
synb1_txn_9a5e0190bac611a53b4555e0,2026-04-18T15:00:00,0.00,48834.91,3423288.84
synb1_txn_5d26ac17b089ace960cc605a,2026-04-19T09:00:00,25784.52,0.00,3397504.32
synb1_txn_8636c68f891e4acc01794008,2026-04-19T09:00:00,32721.54,0.00,3364782.78
synb1_txn_f0f85c069820ef9b00229681,2026-04-19T09:00:00,30873.89,0.00,3333908.89
synb1_txn_3ee2244159b49a12ee1d2657,2026-04-21T09:00:00,20689.30,0.00,3313219.59
synb1_txn_4fab21b6f003285769324498,2026-04-22T09:00:00,24612.51,0.00,3288607.08
synb1_txn_e3048e21d9b1d2fcff9e2468,2026-04-22T09:00:00,21035.29,0.00,3267571.79
synb1_txn_bd2da70e8c7195efa0d55364,2026-04-22T15:00:00,0.00,84090.05,3351661.84
synb1_txn_10eb7004cccbd7f59c83e038,2026-04-22T15:00:00,0.00,37344.35,3389006.19
synb1_txn_a26dbb1bd01449e4dc925c14,2026-04-23T15:00:00,0.00,88388.96,3477395.15
synb1_txn_c0ab872cfc01082e9fe6fbc6,2026-04-24T09:00:00,9548.91,0.00,3467846.24
synb1_txn_68e4b97fb6208bf6c5f77cae,2026-04-25T09:00:00,56084.33,0.00,3411761.91
synb1_txn_d58c6b8bbe346e741546f283,2026-04-25T09:00:00,35400.83,0.00,3376361.08
synb1_txn_f351a20ed0283671424ad6f5,2026-04-27T15:00:00,0.00,55243.11,3431604.19
synb1_txn_4f1d7bfba7402d5620086354,2026-04-28T09:00:00,1559.76,0.00,3430044.43
synb1_txn_8e379debe4e89bd3b21418f0,2026-04-28T09:00:00,6090.00,0.00,3423954.43
synb1_txn_f3a55719be5f0411ab41b4f1,2026-04-28T09:00:00,730.80,0.00,3423223.63
synb1_txn_0fbace598dc69b924983c774,2026-04-28T09:00:00,18356.00,0.00,3404867.63
synb1_txn_00411553c578f62e2f1de44c,2026-04-29T15:00:00,0.00,97495.70,3502363.33
synb1_txn_ee0c0ee8ed72a86dd1d89a04,2026-04-30T15:00:00,0.00,44395.36,3546758.69
synb1_txn_63109c118cf27013c2bb7d96,2026-05-03T09:00:00,35251.11,0.00,3511507.58
synb1_txn_c5a34c51c777385a2cd57d9c,2026-05-03T15:00:00,0.00,63372.22,3574879.80
synb1_txn_a4c4e272520ea762d095276a,2026-05-04T15:00:00,0.00,53274.45,3628154.25
synb1_txn_2c01798d6202e66c7f1f4777,2026-05-07T09:00:00,162754.93,0.00,3465399.32
synb1_txn_7165efab774af9c80af61343,2026-05-12T09:00:00,33169.59,0.00,3432229.73
synb1_txn_cb3613ebe364e9624952fa40,2026-05-15T09:00:00,19305.05,0.00,3412924.68
synb1_txn_4d3b3d16808012049a417d0a,2026-05-15T09:00:00,20884.57,0.00,3392040.11
synb1_txn_e514ddf7a7c0b65adf0529df,2026-05-16T09:00:00,27757.54,0.00,3364282.57
synb1_txn_edb1fde2b17f6b0eaf6a638b,2026-05-16T15:00:00,0.00,45927.61,3410210.18
synb1_txn_65ead3dab27ed508422c8404,2026-05-17T09:00:00,13104.04,0.00,3397106.14
synb1_txn_ae618704b88a2d9b0ef1dff6,2026-05-18T09:00:00,10725.04,0.00,3386381.10
synb1_txn_bdb35f152cfae593dad7a83b,2026-05-18T09:00:00,16891.92,0.00,3369489.18
synb1_txn_4eb9c1cad0c2e8c797b81749,2026-05-19T09:00:00,29299.63,0.00,3340189.55
synb1_txn_b4377c76bb70144722bba2e1,2026-05-20T09:00:00,10920.05,0.00,3329269.50
synb1_txn_660a45e3651854ed6a7c3f02,2026-05-20T15:00:00,0.00,43631.23,3372900.73
synb1_txn_266c87140e04ec2c98871edf,2026-05-21T09:00:00,28153.21,0.00,3344747.52
synb1_txn_0ec29d344a5fa4de21a9037e,2026-05-23T09:00:00,37752.11,0.00,3306995.41
synb1_txn_9a2b2d1c3d0fde3430cc8852,2026-05-23T09:00:00,19404.05,0.00,3287591.36
synb1_txn_08eb6fa0a38a615ed4bb5f2d,2026-05-25T09:00:00,56084.33,0.00,3231507.03
synb1_txn_72b93a66c7d07f5a522ee691,2026-05-26T09:00:00,22308.07,0.00,3209198.96
synb1_txn_36ec2e60ea743a6248624c80,2026-05-26T09:00:00,15947.01,0.00,3193251.95
synb1_txn_34f992856ddb5290d500a34c,2026-05-26T09:00:00,7623.03,0.00,3185628.92
synb1_txn_96c6b908f35cd3e2eb3d2c85,2026-05-28T09:00:00,1559.76,0.00,3184069.16
synb1_txn_af2daf850fc0ffc743660cb3,2026-05-28T09:00:00,6090.00,0.00,3177979.16
synb1_txn_e0057c1509f39931ad685759,2026-05-28T09:00:00,730.80,0.00,3177248.36
synb1_txn_2f07af70dc6585dd7759eb3d,2026-05-28T15:00:00,0.00,55608.41,3232856.77
synb1_txn_e9b1e5662313decb2a93507d,2026-05-28T15:00:00,0.00,74512.93,3307369.70
synb1_txn_d18259f9ea3b6bd3ce0e35ce,2026-05-29T09:00:00,26095.11,0.00,3281274.59
