calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-29,127868.89,8028.11,3,3643247.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d16632b335a71ec9c6fa8b,trusted,weekday_rule,base_calendar,True,265,2025-10-30,complete
2025-10-30,83721.93,46560.08,4,3680409.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1335a9688124eedf853a33,trusted,weekday_rule,base_calendar,True,266,2025-10-31,complete
2025-10-31,0.00,0.00,0,3680409.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-01,complete
2025-11-01,0.00,16528.46,1,3663880.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed39706fa04a3eb4c4f321bd,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-02,complete
2025-11-02,0.00,19627.55,1,3644253.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d6f8aa6e3e1a357f485e99,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-03,complete
2025-11-03,0.00,47433.97,1,3596819.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_966016b242bb72b21d41107a,trusted,weekday_rule,base_calendar,True,270,2025-11-04,complete
2025-11-04,0.00,33056.92,1,3563762.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_630aee2ebeff7e386e533a9d,trusted,weekday_rule,base_calendar,True,271,2025-11-05,complete
2025-11-05,0.00,0.00,0,3563762.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-06,complete
2025-11-06,0.00,0.00,0,3563762.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-07,complete
2025-11-07,0.00,170922.25,1,3392840.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8557ffb6e3ed448a9bde03e8,trusted,weekday_rule,base_calendar,True,274,2025-11-09,complete
2025-11-08,0.00,0.00,0,3392840.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,13427.69,1,3379412.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5324e3627ce14c2f312fcd59,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-11-10,complete
2025-11-10,0.00,0.00,0,3379412.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-11,complete
2025-11-11,0.00,0.00,0,3379412.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-12,complete
2025-11-12,46614.05,34315.23,2,3391711.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_53cd80256cef810272e789be,trusted,weekday_rule,base_calendar,True,278,2025-11-13,complete
2025-11-13,39390.24,0.00,1,3431101.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_351b103ef3c6c24f1435b259,trusted,weekday_rule,base_calendar,True,279,2025-11-14,complete
2025-11-14,0.00,0.00,0,3431101.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-16,complete
2025-11-15,0.00,0.00,0,3431101.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,36800.58,0.00,1,3467902.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_692882b789fa26a13120ff5d,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-11-17,complete
2025-11-17,44024.39,0.00,1,3511926.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_49379cd34f7d623dd546e6c0,trusted,weekday_rule,base_calendar,True,282,2025-11-18,complete
2025-11-18,55609.75,27486.53,2,3540049.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60c8645750a0cb470ed891b,trusted,weekday_rule,base_calendar,True,283,2025-11-19,complete
2025-11-19,0.00,15004.91,1,3525044.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c05f56acac146d46b4d51a28,trusted,weekday_rule,base_calendar,True,284,2025-11-20,complete
2025-11-20,27804.87,0.00,1,3552849.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_964656fa722a147a4df638b3,trusted,weekday_rule,base_calendar,True,285,2025-11-21,complete
2025-11-21,0.00,28681.61,1,3524168.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_29777fd7b61eff01e6ac0325,trusted,weekday_rule,base_calendar,True,286,2025-11-22,complete
2025-11-22,61170.73,15887.57,2,3569451.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9440c9006649b431c198e33f,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-11-23,complete
2025-11-23,50048.78,18455.25,2,3601044.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1154c8d49f2f1fac7c9e0a4,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-11-24,complete
2025-11-24,50048.78,0.00,1,3651093.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0d3639796433d882303fcf,trusted,weekday_rule,base_calendar,True,289,2025-11-25,complete
2025-11-25,0.00,90068.46,2,3561025.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_693b1c193c9e8468fc826b60,trusted,weekday_rule,base_calendar,True,290,2025-11-26,complete
2025-11-26,78317.07,60818.45,4,3578523.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_352b7d1ee98047b4f11177c9,trusted,weekday_rule,base_calendar,True,291,2025-11-27,complete
2025-11-27,100097.56,36910.49,2,3641710.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb81ccac876dd4da108e4026,trusted,weekday_rule,base_calendar,True,292,2025-11-28,complete
2025-11-28,0.00,21111.05,4,3620599.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd05d240fa15843f48ce2b7b,trusted,weekday_rule,base_calendar,True,293,2025-11-29,complete
2025-11-29,0.00,39835.83,2,3580763.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_11190b7dd38b96a6b5584c70,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-11-30,complete
2025-11-30,94073.20,27682.87,3,3647154.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_553f5399241055f188011ad8,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-01,complete
2025-12-01,0.00,0.00,0,3647154.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-02,complete
2025-12-02,0.00,29736.08,1,3617418.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_916d10a8c245f475f899712e,trusted,weekday_rule,base_calendar,True,297,2025-12-03,complete
2025-12-03,0.00,47433.97,1,3569984.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b403233631df03096d11cb59,trusted,weekday_rule,base_calendar,True,298,2025-12-04,complete
2025-12-04,0.00,0.00,0,3569984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-05,complete
2025-12-05,0.00,0.00,0,3569984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-07,complete
2025-12-06,0.00,0.00,0,3569984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,170922.25,1,3399061.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a48c6e7641d54c9de74715f,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-08,complete
2025-12-08,0.00,0.00,0,3399061.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-09,complete
2025-12-09,0.00,42580.96,1,3356480.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_08845afecd49241482ed8167,trusted,weekday_rule,base_calendar,True,303,2025-12-10,complete
2025-12-10,0.00,0.00,0,3356480.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-11,complete
2025-12-11,42100.71,0.00,1,3398581.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62920b100108249c9e8747b,trusted,weekday_rule,base_calendar,True,305,2025-12-12,complete
2025-12-12,0.00,16221.32,1,3382360.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b7bb7fd8dc10b9bd7e9fa7,trusted,weekday_rule,base_calendar,True,306,2025-12-15,complete
2025-12-13,0.00,0.00,0,3382360.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3382360.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,66158.28,0.00,1,3448518.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ad152351ecfc3410052166,trusted,weekday_rule,base_calendar,True,307,2025-12-16,complete
2025-12-16,0.00,0.00,0,3448518.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-17,complete
2025-12-17,0.00,38159.65,2,3410358.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e820815d9e3e20f7001e79,trusted,weekday_rule,base_calendar,True,309,2025-12-18,complete
2025-12-18,0.00,22616.24,1,3387742.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_252193dfd758e8db4731a5b0,trusted,weekday_rule,base_calendar,True,310,2025-12-19,complete
2025-12-19,0.00,0.00,0,3387742.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-20,complete
2025-12-20,0.00,87996.67,4,3299746.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c771f36f8525513b5b38f1,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-21,complete
2025-12-21,0.00,36185.99,1,3263560.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6faf66a8d93f0de98f44c3,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-22,complete
2025-12-22,87495.34,0.00,1,3351055.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a539751c58882ca0f92520,trusted,weekday_rule,base_calendar,True,314,2025-12-23,complete
2025-12-23,0.00,34910.66,2,3316144.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_212033021855cdc788796c5f,trusted,weekday_rule,base_calendar,True,315,2025-12-24,complete
2025-12-24,23989.20,0.00,1,3340133.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e058750bb82387245da35324,trusted,weekday_rule,base_calendar,True,316,2025-12-25,complete
2025-12-25,0.00,79733.53,1,3260400.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f00798d2eb04adc5cd45d8fe,trusted,weekday_rule,base_calendar,True,317,2025-12-26,complete
2025-12-26,72943.36,0.00,2,3333343.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8a3abb24ace38f24a58fec,trusted,weekday_rule,base_calendar,True,318,2025-12-27,complete
2025-12-27,160598.40,24693.19,4,3469248.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_48977637759fc00cbe9d227e,trusted,historical_transaction_override,historical_transaction_override,True,319,2025-12-28,complete
2025-12-28,39982.02,18233.99,2,3490996.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cdd78210fc3582308e18108,trusted,historical_transaction_override,historical_transaction_override,True,320,2025-12-29,complete
2025-12-29,0.00,8978.73,3,3482018.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_936105cadf71b8b7927e983e,trusted,weekday_rule,base_calendar,True,321,2025-12-30,complete
2025-12-30,26554.09,31552.42,2,3477019.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a79a6cd84910857d7b7ad25,trusted,weekday_rule,base_calendar,True,322,2025-12-31,complete
2025-12-31,164178.60,17558.67,4,3623639.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_180c41a8e7204152f6a014ca,trusted,weekday_rule,base_calendar,True,323,2026-01-03,complete
2026-01-01,0.00,0.00,0,3623639.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3623639.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,47433.97,1,3576205.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7c5cb145e5dc738c93e1b7,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-04,complete
2026-01-04,0.00,0.00,0,3576205.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-01-05,complete
2026-01-05,0.00,0.00,0,3576205.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-06,complete
2026-01-06,0.00,0.00,0,3576205.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-07,complete
2026-01-07,0.00,170922.25,1,3405283.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6560df5275831fcb9c9fe45,trusted,weekday_rule,base_calendar,True,328,2026-01-08,complete
2026-01-08,0.00,0.00,0,3405283.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-09,complete
2026-01-09,0.00,6709.69,1,3398573.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5c329b37e87b4711a13c0a,trusted,weekday_rule,base_calendar,True,330,2026-01-11,complete
2026-01-10,0.00,0.00,0,3398573.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,88592.36,0.00,2,3487166.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea7fc07c084c1b97316932a,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-12,complete
2026-01-12,0.00,15096.81,1,3472069.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_148c04b4c229c5b2ea293526,trusted,weekday_rule,base_calendar,True,332,2026-01-13,complete
2026-01-13,0.00,0.00,0,3472069.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-14,complete
2026-01-14,0.00,0.00,0,3472069.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-15,complete
2026-01-15,121020.54,0.00,2,3593090.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e14dc4997c61e310ebefcf,trusted,weekday_rule,base_calendar,True,335,2026-01-16,complete
2026-01-16,43155.59,0.00,1,3636245.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a43b37c8939e90151cb6d7,trusted,weekday_rule,base_calendar,True,336,2026-01-19,complete
2026-01-17,0.00,0.00,0,3636245.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3636245.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,3636245.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-20,complete
2026-01-20,61650.86,0.00,1,3697896.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f63fd0a7b72514e56db1df,trusted,weekday_rule,base_calendar,True,338,2026-01-21,complete
2026-01-21,38322.58,44097.49,2,3692121.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd442e2adc79dd616c32bf4,trusted,weekday_rule,base_calendar,True,339,2026-01-22,complete
2026-01-22,0.00,0.00,0,3692121.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-23,complete
2026-01-23,0.00,0.00,0,3692121.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-01-24,complete
2026-01-24,0.00,30675.54,2,3661446.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac374061e8bfefc0f831f54,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-01-25,complete
2026-01-25,27870.98,79733.53,2,3609583.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9304cda0684146123f14781b,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-01-26,complete
2026-01-26,107564.51,7753.40,2,3709394.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac6ed558643065c5964917b,trusted,weekday_rule,base_calendar,True,344,2026-01-27,complete
2026-01-27,31028.22,42379.35,3,3698043.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e57f8ec2bba631fbd6a71938,trusted,weekday_rule,base_calendar,True,345,2026-01-28,complete
2026-01-28,77856.22,8978.73,4,3766920.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d91630a15c66c0892269b9e,trusted,weekday_rule,base_calendar,True,346,2026-01-29,complete
2026-01-29,0.00,16475.99,1,3750444.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_15255f9b7662dc880cc1cd46,trusted,weekday_rule,base_calendar,True,347,2026-01-30,complete
2026-01-30,35854.84,64960.98,3,3721338.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f628320dd18e3dc472bfbe2,trusted,weekday_rule,base_calendar,True,348,2026-01-31,complete
2026-01-31,24133.07,0.00,1,3745471.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_77dd149fc29cf35fddb611b8,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-01,complete
2026-02-01,26950.23,0.00,1,3772422.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3678145249ce04feb172f582,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-02,complete
2026-02-02,0.00,14144.73,1,3758277.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e6036f1cd2e1ad5ec84ad3b,trusted,weekday_rule,base_calendar,True,351,2026-02-03,complete
2026-02-03,0.00,111047.08,3,3647230.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_827b50dc10a2c3d194f34b40,trusted,weekday_rule,base_calendar,True,352,2026-02-04,complete
2026-02-04,0.00,0.00,0,3647230.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-05,complete
2026-02-05,0.00,0.00,0,3647230.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-06,complete
2026-02-06,0.00,64802.67,2,3582427.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_70830bfd0aa8b1c8c9a0df80,trusted,weekday_rule,base_calendar,True,355,2026-02-07,complete
2026-02-07,0.00,170922.25,1,3411505.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_534e8db3f269a3670a6632c9,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-09,complete
2026-02-08,0.00,0.00,0,3411505.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3411505.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-10,complete
2026-02-10,0.00,0.00,0,3411505.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-11,complete
2026-02-11,0.00,0.00,0,3411505.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-12,complete
2026-02-12,45303.36,0.00,1,3456808.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bff2971c3732319b58327bb,trusted,weekday_rule,base_calendar,True,360,2026-02-13,complete
2026-02-13,0.00,0.00,0,3456808.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-14,complete
2026-02-14,46112.38,0.00,1,3502921.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c8c596efc608844864c429,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,362,2026-02-16,complete
2026-02-15,0.00,0.00,0,3502921.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,62292.14,50378.01,3,3514835.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3939a499922a82420c997499,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-17,complete
2026-02-17,0.00,25801.92,1,3489033.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1c2aa0cb3f47eb26c11d6b,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-18,complete
2026-02-18,46112.38,0.00,1,3535145.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_55867504f5f73ec077c70a22,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-19,complete
2026-02-19,0.00,49007.81,3,3486137.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0366e30e4db1520af7018e5d,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-20,complete
2026-02-20,0.00,14885.73,1,3471252.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5f86dfd2ed70ed85d04ad1,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-21,complete
2026-02-21,0.00,22886.80,1,3448365.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a679064aa150c3c2d2d204,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-22,complete
2026-02-22,42061.94,45281.43,2,3445145.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55291c8d0af78d8801e7ade,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-02-23,complete
2026-02-23,38426.96,0.00,1,3483572.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc51970d09a121f05b6b14a,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-02-24,complete
2026-02-24,0.00,17800.85,1,3465772.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ae523649019db6e09d6780,trusted,weekday_rule,base_calendar,True,371,2026-02-25,complete
2026-02-25,0.00,79733.53,1,3386038.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9203443c95a53810e0c0b48b,trusted,weekday_rule,base_calendar,True,372,2026-02-26,complete
2026-02-26,61690.86,0.00,1,3447729.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_52155cdf25464d3d8ff7922b,trusted,weekday_rule,base_calendar,True,373,2026-02-27,complete
2026-02-27,69168.54,23556.00,2,3493341.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_31283ebd124d35e97d1a7683,trusted,weekday_rule,base_calendar,True,374,2026-02-28,complete
2026-02-28,29887.63,8978.73,4,3514250.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f40c72a1239ad4498d74c8e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,375,2026-03-02,complete
2026-03-01,0.00,0.00,0,3514250.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,36470.84,2,3477779.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4ca8f12d49984c676c7ba0,trusted,weekday_rule,base_calendar,True,376,2026-03-03,complete
2026-03-03,0.00,47433.97,1,3430345.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6814026cb9a2ca2dd42aa0de,trusted,weekday_rule,base_calendar,True,377,2026-03-04,complete
2026-03-04,104015.55,0.00,2,3534361.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9eee8db64266bce1232da26,trusted,weekday_rule,base_calendar,True,378,2026-03-05,complete
2026-03-05,0.00,28129.74,1,3506231.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec6d2a238bbcb27b0946bab5,trusted,weekday_rule,base_calendar,True,379,2026-03-06,complete
2026-03-06,43710.67,29229.63,2,3520712.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58d7f6f4ece0ea741eb52cd,trusted,weekday_rule,base_calendar,True,380,2026-03-07,complete
2026-03-07,0.00,170922.25,1,3349790.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cca08c4d88d23f62ebc6137,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-08,complete
2026-03-08,39018.15,0.00,1,3388808.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_252b11134ba0df5ad965e301,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-03-09,complete
2026-03-09,0.00,27281.00,1,3361527.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8538fd6014f70d9c4fee720c,trusted,weekday_rule,base_calendar,True,383,2026-03-10,complete
2026-03-10,56199.44,0.00,1,3417727.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_179ac39cf573c6c4ac4deee3,trusted,weekday_rule,base_calendar,True,384,2026-03-11,complete
2026-03-11,78691.47,0.00,1,3496418.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_98342ac88cc8fef3bcdb74e8,trusted,weekday_rule,base_calendar,True,385,2026-03-12,complete
2026-03-12,0.00,45103.98,1,3451314.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_144821f2d9b0bdffd02afa2a,trusted,weekday_rule,base_calendar,True,386,2026-03-13,complete
2026-03-13,63813.40,0.00,1,3515128.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f106ce5ec67f6b2f976e205,trusted,weekday_rule,base_calendar,True,387,2026-03-15,complete
2026-03-14,0.00,0.00,0,3515128.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,28328.93,28398.81,2,3515058.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ff3cb8727f571882ae19b6,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-03-16,complete
2026-03-16,0.00,0.00,0,3515058.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-17,complete
2026-03-17,29247.82,0.00,1,3544305.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_86246d622e98a51ca286b2c1,trusted,weekday_rule,base_calendar,True,390,2026-03-18,complete
2026-03-18,23970.31,19426.93,2,3548849.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace01224d7dfa2d0899b3318,trusted,weekday_rule,base_calendar,True,391,2026-03-19,complete
2026-03-19,0.00,10997.23,1,3537852.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e96452b21f3a6a2c8a01df3,trusted,weekday_rule,base_calendar,True,392,2026-03-20,complete
2026-03-20,0.00,0.00,0,3537852.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-03-21,complete
2026-03-21,68051.03,15726.58,2,3590176.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9d3996da404fbeeb053c12,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-22,complete
2026-03-22,22560.30,40057.24,3,3572679.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de17ea2bc685e8742fed7ba,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-03-23,complete
2026-03-23,0.00,0.00,0,3572679.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-03-24,complete
2026-03-24,0.00,18937.91,1,3553741.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabcd61bb0bb56d309a8bbc1,trusted,weekday_rule,base_calendar,True,397,2026-03-25,complete
2026-03-25,52928.59,98986.12,3,3507684.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5820161212cbc5fefb76de93,trusted,weekday_rule,base_calendar,True,398,2026-03-26,complete
2026-03-26,42951.33,21214.49,2,3529421.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_957754afb29452a46badf14c,trusted,weekday_rule,base_calendar,True,399,2026-03-27,complete
