transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_404cda1a906667472068e7f1,2025-05-28T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7469b9a05207468a6f01918,2025-05-28T09:00:00,流出,32080.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1b902ed668512b277d4a532,2025-05-28T09:00:00,流出,11958.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e299f45e2824a34f2c2f526,2025-05-29T15:00:00,流入,51818.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a60a767976dd2336d670a1a9,2025-05-30T09:00:00,流出,39605.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cea47ed2618f5ae49d375d05,2025-05-30T15:00:00,流入,87174.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f11b89496c9cbbcc9b977eb,2025-06-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52a27d7f99a557be139a4446,2025-06-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bcec198d5ceb88383aa341e,2025-06-09T15:00:00,流入,74907.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208759e633cb5cab9644d0fd,2025-06-13T15:00:00,流入,58261.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f0378020ccb99daf5455e6c,2025-06-16T15:00:00,流入,32283.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24216ce210af3c6ab214020,2025-06-16T15:00:00,流入,30560.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cf65a7dbef64df8e0b85780,2025-06-18T09:00:00,流出,31074.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00b3bf1955a6b74a63c4660c,2025-06-19T09:00:00,流出,57241.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f68fc07c8f2cc070ca311af,2025-06-20T15:00:00,流入,40353.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22bb02ab65cc2a7d5fa2edc9,2025-06-20T15:00:00,流入,23917.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e214d971e351928bde795db8,2025-06-21T09:00:00,流出,17990.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aea277692128fd9d8a7ae97,2025-06-21T15:00:00,流入,50846.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9d69c00bac0bd9b0889b01b,2025-06-21T15:00:00,流入,77681.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca1b1128c00af9d1e9a7083,2025-06-22T09:00:00,流出,19080.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f8cc519d47cb40b9a71d2d,2025-06-22T15:00:00,流入,72395.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c58642122730e70af5beb5,2025-06-23T09:00:00,流出,24229.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d443816c5ff06da1163283a,2025-06-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c75f594b53f404c38a19e1ef,2025-06-25T15:00:00,流入,21791.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_888b98b3abc7b4353f2cdf1d,2025-06-25T15:00:00,流入,55486.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dcfd3f1453e25014342f6e4,2025-06-26T09:00:00,流出,19383.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ddcc8790abeb4baacc2607,2025-06-26T09:00:00,流出,30603.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd06e3fba58b005f5f6b2f30,2025-06-26T15:00:00,流入,66826.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2b255f67d6b1938508d0658,2025-06-27T15:00:00,流入,27922.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa6fbcdac0a519160206fe8b,2025-06-28T09:00:00,流出,10551.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9aaf19730ea344e0ed5cee0,2025-06-29T09:00:00,流出,21186.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ca246402ed65d222fe587f1,2025-06-30T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b69a5fdb464de71d30cfca8,2025-06-30T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ff45073c0a16f996537f77,2025-06-30T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d708d1ec38437b9f00a41a,2025-06-30T09:00:00,流出,9345.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cec2045023987d8fbdb29959,2025-07-01T09:00:00,流出,25275.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7454ee6252fb6de3c7b7828,2025-07-01T09:00:00,流出,16706.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d2ffe092f7bfa186735496a,2025-07-01T09:00:00,流出,22575.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af4cccd39029509ebced4e3b,2025-07-01T15:00:00,流入,50767.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6ec238348fcb97defff0a22,2025-07-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35c42b108db40b65b822524d,2025-07-03T09:00:00,流出,15186.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02d2479bfe1078755d05fbd5,2025-07-04T09:00:00,流出,21063.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2518e3feace89e4f974b4567,2025-07-04T09:00:00,流出,29215.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdef379639fd327a58077e2e,2025-07-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99791513021654029b4ac804,2025-07-10T09:00:00,流出,30577.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6090a7ce56503a9a38d55ff6,2025-07-10T15:00:00,流入,33841.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4276a35dec1a13d9994c92c,2025-07-13T09:00:00,流出,28225.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f94df6fd8b368915aaba32,2025-07-13T15:00:00,流入,70635.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_137554adf7a5e188af4b98f8,2025-07-14T15:00:00,流入,31021.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21de8de4e0528ee8f6e5a23e,2025-07-16T15:00:00,流入,66336.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b984f06af9f0188768cd99ec,2025-07-17T09:00:00,流出,16618.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3311f6462cf61bf67fbddfe,2025-07-17T15:00:00,流入,64984.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c201bec1af08c162454a82c1,2025-07-19T09:00:00,流出,23771.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_838dc25ccbc7ce0a1e2979a4,2025-07-19T15:00:00,流入,37737.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbaeabf667902c2ab478c45a,2025-07-19T15:00:00,流入,17820.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdd71801e7bf09cc38ea9456,2025-07-20T09:00:00,流出,34514.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71eb5ee4a32324d74f956313,2025-07-20T15:00:00,流入,102742.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9bd8a112ce82f91bfbb52e0,2025-07-20T15:00:00,流入,57491.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9abd4a21c896d080c7ec00b4,2025-07-21T09:00:00,流出,34003.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20a507d2eafcc34f5963cf2b,2025-07-22T09:00:00,流出,35031.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c01ccaeed00b51286b02e5b,2025-07-23T15:00:00,流入,56606.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f65d5620e1114d61a4e9cdbc,2025-07-23T15:00:00,流入,29351.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51b6f08045b8a210acfab881,2025-07-24T09:00:00,流出,11078.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d1e669b3ba84cd9632404af,2025-07-24T09:00:00,流出,19685.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d3831986e04b5b3d1f89c62,2025-07-24T15:00:00,流入,44670.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b171bcd9afa8fb38f46e122e,2025-07-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33a9c9a0ff501b38ebb12a2b,2025-07-26T15:00:00,流入,36242.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c13c62dc785c2d89b0e815,2025-07-27T09:00:00,流出,17044.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c099f7d0035316bdbb259400,2025-07-28T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bafe2938cc31d738f5334294,2025-07-28T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f987516c660abf58b1562e,2025-07-28T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf7b1cced60f6235bdc634c,2025-07-29T09:00:00,流出,24319.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e48c47dd4cdb46c0ee15f7,2025-07-30T09:00:00,流出,35523.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c4ed0a044bda9849409b7f5,2025-07-30T15:00:00,流入,34516.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ed348b4948cb56f4d2aceb7,2025-08-01T09:00:00,流出,14030.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_883dcb9b2729d4879454a4aa,2025-08-02T09:00:00,流出,6293.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da2fe231fa9c2a868fee1761,2025-08-02T09:00:00,流出,25835.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2de66a8bee14e0980d77e494,2025-08-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_441497a35237726e27b0dba3,2025-08-05T09:00:00,流出,14159.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f07389372731d76131d5a60,2025-08-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77bbdd5b527890a168c36683,2025-08-11T15:00:00,流入,39000.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c4727adddc64ca9761b03d,2025-08-13T09:00:00,流出,14140.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21b840b98f214181f523b5a8,2025-08-14T15:00:00,流入,60480.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a54bf2566454af8155d7f39,2025-08-15T15:00:00,流入,37607.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb5be86fef991f82ffcf60e,2025-08-16T09:00:00,流出,16968.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce41f56caff6ce5f77a7c8e,2025-08-17T09:00:00,流出,24886.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f46b986743a75d1380a4790,2025-08-17T09:00:00,流出,39996.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e57109852ebb2c67eae4e06,2025-08-18T15:00:00,流入,98496.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a44786d74130ba310e255c4,2025-08-18T15:00:00,流入,48960.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0c0cd20c6cb9bf5711b6d06,2025-08-20T09:00:00,流出,47699.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b658bbe868593c23cb849dbc,2025-08-20T09:00:00,流出,29997.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d86b08a54281d1472117d863,2025-08-22T15:00:00,流入,54720.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a284d4bb82f8d9c0dd3eae80,2025-08-23T15:00:00,流入,88439.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8e11cce79d9be3f94ecc2ce,2025-08-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8768d42c284c430b1d1481b9,2025-08-25T15:00:00,流入,51840.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8ab43dd2397da85ba7f393e,2025-08-27T15:00:00,流入,19081.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef987000c8d924e2337880d4,2025-08-27T15:00:00,流入,37416.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ca80e64ad3bc68b60408b07,2025-08-28T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f72092a36aa0e4ef24db4a,2025-08-28T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aa81c02bf30a59b1351ea35,2025-08-28T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdfaf1957b8ca49eb5647f79,2025-08-28T15:00:00,流入,30643.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20ee65b11ae405c4f2e2bd56,2025-08-29T15:00:00,流入,46656.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aee9de1090a043e185fb962,2025-08-31T09:00:00,流出,19824.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14957ea04281a27069c7fc15,2025-08-31T15:00:00,流入,24694.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ba80f8ccdb24fbdb49e0f0b,2025-09-01T09:00:00,流出,35122.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_009cc4c8fe7f4f19265f2c6a,2025-09-01T15:00:00,流入,45964.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c177dbbc05e8f6b57e7d9d3,2025-09-02T09:00:00,流出,13035.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7efc568a18a0bc2f8dcfa384,2025-09-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3de07f9b1c87abb26c64a72b,2025-09-03T09:00:00,流出,17498.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f3bca2349be480a3b7d1da,2025-09-03T09:00:00,流出,12961.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35a333ba8c34dd487283d139,2025-09-03T09:00:00,流出,13876.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504bedca74851dad97baa090,2025-09-04T09:00:00,流出,16725.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc1e8946e405fbb22d8685c,2025-09-05T09:00:00,流出,43996.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d11280ca3896a797da44a42,2025-09-06T09:00:00,流出,11017.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a237314a76a10b9510df64d,2025-09-06T09:00:00,流出,12961.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e914f997e0b8f7c429b3071,2025-09-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8605ce8835043b1709592577,2025-09-13T09:00:00,流出,15727.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56ce31b24ace174e297280a5,2025-09-14T15:00:00,流入,45334.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccab11862c213dd6bea1914e,2025-09-14T15:00:00,流入,47232.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32ca11c337d4f0de04a616d8,2025-09-16T09:00:00,流出,23590.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb5a8231f8ac6eabe327ca3,2025-09-17T09:00:00,流出,23344.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cd392aca2ab2483d150d4bc,2025-09-17T15:00:00,流入,117097.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7acb6dfe4c6935361c741dae,2025-09-18T09:00:00,流出,19824.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5658c4ee876cfb0ab8813591,2025-09-18T15:00:00,流入,29013.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9010a5d719c45063afe7597,2025-09-18T15:00:00,流入,41984.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4e02dc839ca30f100041a7f,2025-09-20T09:00:00,流出,30014.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b89efcf6d922c604c25a6b61,2025-09-20T15:00:00,流入,56618.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e09ace62fbfd85f365fbcb1,2025-09-21T09:00:00,流出,25110.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf03f1c9299ebf09a203fa8f,2025-09-21T15:00:00,流入,39032.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da08c72a5f1e0b6f55b881d4,2025-09-23T09:00:00,流出,32497.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_297c7b54757d953b3a248679,2025-09-24T09:00:00,流出,17786.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed5327d1f122e28094d666d7,2025-09-24T15:00:00,流入,25163.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c028e3ab9237402020fffe9f,2025-09-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e773cfc2755600000c288e2,2025-09-26T09:00:00,流出,43329.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d9708744007420f5b20539f,2025-09-26T15:00:00,流入,33987.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae6ad22d0c808041bfb5d961,2025-09-27T09:00:00,流出,35918.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4bcc9c701093a7d0875b322,2025-09-27T09:00:00,流出,35573.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d508e16e667483ca27e14b3,2025-09-28T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b030f44393c68c54d1b6aa04,2025-09-28T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_548938b0e75017bda7ba58de,2025-09-28T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b07cd23a03858ea4dbaff6e,2025-09-28T09:00:00,流出,12399.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05e32ed36f1ac46c59a58aa6,2025-09-28T15:00:00,流入,45641.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e92d9d8195ba58935fdc97ba,2025-09-30T09:00:00,流出,14633.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5c61fd2be39767dec7f8d81,2025-09-30T15:00:00,流入,55229.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2efaf6c0d993313d4bd5a6c2,2025-10-01T09:00:00,流出,12876.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3e4a5112bd8abc520516ff4,2025-10-01T09:00:00,流出,15418.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ce6b7a90a9aa0f2f1ccfb2a,2025-10-02T15:00:00,流入,51010.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3712934d4b06539aa6d59ab8,2025-10-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7157f527e5ca9293d3c46666,2025-10-03T15:00:00,流入,33958.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3aece78ee131a0522e12b98,2025-10-04T09:00:00,流出,12665.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_795fbcbaf60fdf487504240e,2025-10-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e3c9a0d07e5586d1ec8e8a,2025-10-07T15:00:00,流入,62693.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945a838326cdcc5ff98eecf1,2025-10-09T09:00:00,流出,27704.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c032333e711da5a568605f2,2025-10-10T15:00:00,流入,28588.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f065d54d20b2fbcd6fb81994,2025-10-12T09:00:00,流出,24241.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d97ae6e3b0dd6e8fbca11c26,2025-10-14T15:00:00,流入,31764.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc1ce1c1ae92926c06e0ea82,2025-10-16T15:00:00,流入,48086.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b997898fcdaba8aeb627ae1d,2025-10-18T09:00:00,流出,22362.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b255b01354950e21c0e3f1f4,2025-10-20T09:00:00,流出,48245.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae9387970dd5fc3fa934c1c,2025-10-20T15:00:00,流入,45796.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f52b35e4c5bae3d74c0a42a0,2025-10-21T09:00:00,流出,31945.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55036c55b2fe4e5c5d5a13d9,2025-10-22T09:00:00,流出,18225.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e5486f8dd504b03c37f660d,2025-10-23T09:00:00,流出,15507.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e9f38db7037a835b9ce9246,2025-10-23T15:00:00,流入,46941.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ea1f3427fc54fcc7372110,2025-10-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2d2cceab7d45a7e22732e9,2025-10-25T09:00:00,流出,26637.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a73a9bbd7a05b027d5617a10,2025-10-25T15:00:00,流入,92737.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b43966dc8a67a11390d9edcf,2025-10-25T15:00:00,流入,27511.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2a53e5802cadfa32cefa0d5,2025-10-26T09:00:00,流出,13222.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d4ec5dd5c3345837aa9a9ad,2025-10-26T15:00:00,流入,14631.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbe70f7a2337d794bbd36609,2025-10-26T15:00:00,流入,89411.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f62e4cccafae795c85903110,2025-10-27T09:00:00,流出,18815.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
