transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f8ab43dd2397da85ba7f393e,2025-08-27T15:00:00,0.00,19081.84,3619377.27
synb1_txn_ef987000c8d924e2337880d4,2025-08-27T15:00:00,0.00,37416.65,3656793.92
synb1_txn_0ca80e64ad3bc68b60408b07,2025-08-28T09:00:00,1317.93,0.00,3655475.99
synb1_txn_70f72092a36aa0e4ef24db4a,2025-08-28T09:00:00,6840.00,0.00,3648635.99
synb1_txn_5aa81c02bf30a59b1351ea35,2025-08-28T09:00:00,820.80,0.00,3647815.19
synb1_txn_cdfaf1957b8ca49eb5647f79,2025-08-28T15:00:00,0.00,30643.20,3678458.39
synb1_txn_20ee65b11ae405c4f2e2bd56,2025-08-29T15:00:00,0.00,46656.00,3725114.39
synb1_txn_6aee9de1090a043e185fb962,2025-08-31T09:00:00,19824.04,0.00,3705290.35
synb1_txn_14957ea04281a27069c7fc15,2025-08-31T15:00:00,0.00,24694.16,3729984.51
synb1_txn_0ba80f8ccdb24fbdb49e0f0b,2025-09-01T09:00:00,35122.50,0.00,3694862.01
synb1_txn_009cc4c8fe7f4f19265f2c6a,2025-09-01T15:00:00,0.00,45964.80,3740826.81
synb1_txn_0c177dbbc05e8f6b57e7d9d3,2025-09-02T09:00:00,13035.94,0.00,3727790.87
synb1_txn_7efc568a18a0bc2f8dcfa384,2025-09-03T09:00:00,47433.97,0.00,3680356.90
synb1_txn_3de07f9b1c87abb26c64a72b,2025-09-03T09:00:00,17498.53,0.00,3662858.37
synb1_txn_e4f3bca2349be480a3b7d1da,2025-09-03T09:00:00,12961.87,0.00,3649896.50
synb1_txn_35a333ba8c34dd487283d139,2025-09-03T09:00:00,13876.84,0.00,3636019.66
synb1_txn_504bedca74851dad97baa090,2025-09-04T09:00:00,16725.01,0.00,3619294.65
synb1_txn_fdc1e8946e405fbb22d8685c,2025-09-05T09:00:00,43996.33,0.00,3575298.32
synb1_txn_5d11280ca3896a797da44a42,2025-09-06T09:00:00,11017.60,0.00,3564280.72
synb1_txn_6a237314a76a10b9510df64d,2025-09-06T09:00:00,12961.88,0.00,3551318.84
synb1_txn_3e914f997e0b8f7c429b3071,2025-09-07T09:00:00,170922.25,0.00,3380396.59
synb1_txn_8605ce8835043b1709592577,2025-09-13T09:00:00,15727.08,0.00,3364669.51
synb1_txn_56ce31b24ace174e297280a5,2025-09-14T15:00:00,0.00,45334.03,3410003.54
synb1_txn_ccab11862c213dd6bea1914e,2025-09-14T15:00:00,0.00,47232.73,3457236.27
synb1_txn_32ca11c337d4f0de04a616d8,2025-09-16T09:00:00,23590.62,0.00,3433645.65
synb1_txn_acb5a8231f8ac6eabe327ca3,2025-09-17T09:00:00,23344.88,0.00,3410300.77
synb1_txn_0cd392aca2ab2483d150d4bc,2025-09-17T15:00:00,0.00,117097.82,3527398.59
synb1_txn_7acb6dfe4c6935361c741dae,2025-09-18T09:00:00,19824.06,0.00,3507574.53
synb1_txn_5658c4ee876cfb0ab8813591,2025-09-18T15:00:00,0.00,29013.79,3536588.32
synb1_txn_e9010a5d719c45063afe7597,2025-09-18T15:00:00,0.00,41984.66,3578572.98
synb1_txn_c4e02dc839ca30f100041a7f,2025-09-20T09:00:00,30014.85,0.00,3548558.13
synb1_txn_b89efcf6d922c604c25a6b61,2025-09-20T15:00:00,0.00,56618.72,3605176.85
synb1_txn_4e09ace62fbfd85f365fbcb1,2025-09-21T09:00:00,25110.49,0.00,3580066.36
synb1_txn_bf03f1c9299ebf09a203fa8f,2025-09-21T15:00:00,0.00,39032.61,3619098.97
synb1_txn_da08c72a5f1e0b6f55b881d4,2025-09-23T09:00:00,32497.28,0.00,3586601.69
synb1_txn_297c7b54757d953b3a248679,2025-09-24T09:00:00,17786.57,0.00,3568815.12
synb1_txn_ed5327d1f122e28094d666d7,2025-09-24T15:00:00,0.00,25163.88,3593979.00
synb1_txn_c028e3ab9237402020fffe9f,2025-09-25T09:00:00,79733.53,0.00,3514245.47
synb1_txn_0e773cfc2755600000c288e2,2025-09-26T09:00:00,43329.71,0.00,3470915.76
synb1_txn_9d9708744007420f5b20539f,2025-09-26T15:00:00,0.00,33987.58,3504903.34
synb1_txn_ae6ad22d0c808041bfb5d961,2025-09-27T09:00:00,35918.05,0.00,3468985.29
synb1_txn_c4bcc9c701093a7d0875b322,2025-09-27T09:00:00,35573.16,0.00,3433412.13
synb1_txn_5d508e16e667483ca27e14b3,2025-09-28T09:00:00,1317.93,0.00,3432094.20
synb1_txn_b030f44393c68c54d1b6aa04,2025-09-28T09:00:00,6840.00,0.00,3425254.20
synb1_txn_548938b0e75017bda7ba58de,2025-09-28T09:00:00,820.80,0.00,3424433.40
synb1_txn_7b07cd23a03858ea4dbaff6e,2025-09-28T09:00:00,12399.38,0.00,3412034.02
synb1_txn_05e32ed36f1ac46c59a58aa6,2025-09-28T15:00:00,0.00,45641.30,3457675.32
synb1_txn_e92d9d8195ba58935fdc97ba,2025-09-30T09:00:00,14633.28,0.00,3443042.04
synb1_txn_c5c61fd2be39767dec7f8d81,2025-09-30T15:00:00,0.00,55229.84,3498271.88
synb1_txn_2efaf6c0d993313d4bd5a6c2,2025-10-01T09:00:00,12876.28,0.00,3485395.60
synb1_txn_f3e4a5112bd8abc520516ff4,2025-10-01T09:00:00,15418.70,0.00,3469976.90
synb1_txn_6ce6b7a90a9aa0f2f1ccfb2a,2025-10-02T15:00:00,0.00,51010.87,3520987.77
synb1_txn_3712934d4b06539aa6d59ab8,2025-10-03T09:00:00,47433.97,0.00,3473553.80
synb1_txn_7157f527e5ca9293d3c46666,2025-10-03T15:00:00,0.00,33958.87,3507512.67
synb1_txn_f3aece78ee131a0522e12b98,2025-10-04T09:00:00,12665.37,0.00,3494847.30
synb1_txn_795fbcbaf60fdf487504240e,2025-10-07T09:00:00,170922.25,0.00,3323925.05
synb1_txn_f7e3c9a0d07e5586d1ec8e8a,2025-10-07T15:00:00,0.00,62693.30,3386618.35
synb1_txn_945a838326cdcc5ff98eecf1,2025-10-09T09:00:00,27704.84,0.00,3358913.51
synb1_txn_8c032333e711da5a568605f2,2025-10-10T15:00:00,0.00,28588.23,3387501.74
synb1_txn_f065d54d20b2fbcd6fb81994,2025-10-12T09:00:00,24241.75,0.00,3363259.99
synb1_txn_d97ae6e3b0dd6e8fbca11c26,2025-10-14T15:00:00,0.00,31764.71,3395024.70
synb1_txn_bc1ce1c1ae92926c06e0ea82,2025-10-16T15:00:00,0.00,48086.08,3443110.78
synb1_txn_b997898fcdaba8aeb627ae1d,2025-10-18T09:00:00,22362.03,0.00,3420748.75
synb1_txn_b255b01354950e21c0e3f1f4,2025-10-20T09:00:00,48245.26,0.00,3372503.49
synb1_txn_aae9387970dd5fc3fa934c1c,2025-10-20T15:00:00,0.00,45796.27,3418299.76
synb1_txn_f52b35e4c5bae3d74c0a42a0,2025-10-21T09:00:00,31945.76,0.00,3386354.00
synb1_txn_55036c55b2fe4e5c5d5a13d9,2025-10-22T09:00:00,18225.57,0.00,3368128.43
synb1_txn_8e5486f8dd504b03c37f660d,2025-10-23T09:00:00,15507.41,0.00,3352621.02
synb1_txn_8e9f38db7037a835b9ce9246,2025-10-23T15:00:00,0.00,46941.17,3399562.19
synb1_txn_f7ea1f3427fc54fcc7372110,2025-10-25T09:00:00,79733.53,0.00,3319828.66
synb1_txn_db2d2cceab7d45a7e22732e9,2025-10-25T09:00:00,26637.39,0.00,3293191.27
synb1_txn_a73a9bbd7a05b027d5617a10,2025-10-25T15:00:00,0.00,92737.44,3385928.71
synb1_txn_b43966dc8a67a11390d9edcf,2025-10-25T15:00:00,0.00,27511.31,3413440.02
synb1_txn_f2a53e5802cadfa32cefa0d5,2025-10-26T09:00:00,13222.76,0.00,3400217.26
synb1_txn_6d4ec5dd5c3345837aa9a9ad,2025-10-26T15:00:00,0.00,14631.01,3414848.27
synb1_txn_fbe70f7a2337d794bbd36609,2025-10-26T15:00:00,0.00,89411.78,3504260.05
synb1_txn_f62e4cccafae795c85903110,2025-10-27T09:00:00,18815.87,0.00,3485444.18
synb1_txn_6838777d9c8edb3b4e52f449,2025-10-27T15:00:00,0.00,46941.18,3532385.36
synb1_txn_5232a0cd4aee82de14990c7b,2025-10-28T09:00:00,1317.93,0.00,3531067.43
synb1_txn_ecf099beba305c952b8bf833,2025-10-28T09:00:00,6840.00,0.00,3524227.43
synb1_txn_487e1722072a6123742cf7dc,2025-10-28T09:00:00,820.80,0.00,3523406.63
synb1_txn_b0e25eb9897bbdea06e95bf1,2025-10-29T09:00:00,8028.11,0.00,3515378.52
synb1_txn_5172dbd90398c00360e604e2,2025-10-29T15:00:00,0.00,88321.38,3603699.90
synb1_txn_f1d16632b335a71ec9c6fa8b,2025-10-29T15:00:00,0.00,39547.51,3643247.41
synb1_txn_1fbb590db52aa5816159c3ea,2025-10-30T09:00:00,25235.41,0.00,3618012.00
synb1_txn_070027cb49ea86afbd9d2fed,2025-10-30T09:00:00,21324.67,0.00,3596687.33
synb1_txn_c9c9c1d2d5f7c53aaa3ec941,2025-10-30T15:00:00,0.00,39016.04,3635703.37
synb1_txn_3f1335a9688124eedf853a33,2025-10-30T15:00:00,0.00,44705.89,3680409.26
synb1_txn_ed39706fa04a3eb4c4f321bd,2025-11-01T09:00:00,16528.46,0.00,3663880.80
synb1_txn_31d6f8aa6e3e1a357f485e99,2025-11-02T09:00:00,19627.55,0.00,3644253.25
synb1_txn_966016b242bb72b21d41107a,2025-11-03T09:00:00,47433.97,0.00,3596819.28
synb1_txn_630aee2ebeff7e386e533a9d,2025-11-04T09:00:00,33056.92,0.00,3563762.36
synb1_txn_8557ffb6e3ed448a9bde03e8,2025-11-07T09:00:00,170922.25,0.00,3392840.11
synb1_txn_5324e3627ce14c2f312fcd59,2025-11-09T09:00:00,13427.69,0.00,3379412.42
synb1_txn_aed0bb090bddf096f6709a17,2025-11-12T09:00:00,34315.23,0.00,3345097.19
synb1_txn_53cd80256cef810272e789be,2025-11-12T15:00:00,0.00,46614.05,3391711.24
synb1_txn_351b103ef3c6c24f1435b259,2025-11-13T15:00:00,0.00,39390.24,3431101.48
synb1_txn_692882b789fa26a13120ff5d,2025-11-16T15:00:00,0.00,36800.58,3467902.06
synb1_txn_49379cd34f7d623dd546e6c0,2025-11-17T15:00:00,0.00,44024.39,3511926.45
synb1_txn_a0f7b50d7b3c9b44fff42619,2025-11-18T09:00:00,27486.53,0.00,3484439.92
synb1_txn_d60c8645750a0cb470ed891b,2025-11-18T15:00:00,0.00,55609.75,3540049.67
synb1_txn_c05f56acac146d46b4d51a28,2025-11-19T09:00:00,15004.91,0.00,3525044.76
synb1_txn_964656fa722a147a4df638b3,2025-11-20T15:00:00,0.00,27804.87,3552849.63
synb1_txn_29777fd7b61eff01e6ac0325,2025-11-21T09:00:00,28681.61,0.00,3524168.02
synb1_txn_630ab331609ffc470d0da43b,2025-11-22T09:00:00,15887.57,0.00,3508280.45
synb1_txn_9440c9006649b431c198e33f,2025-11-22T15:00:00,0.00,61170.73,3569451.18
synb1_txn_ba5aa9d93c5cd2e333c851e4,2025-11-23T09:00:00,18455.25,0.00,3550995.93
synb1_txn_f1154c8d49f2f1fac7c9e0a4,2025-11-23T15:00:00,0.00,50048.78,3601044.71
synb1_txn_0d0d3639796433d882303fcf,2025-11-24T15:00:00,0.00,50048.78,3651093.49
synb1_txn_84abf1c75f013ac26accc952,2025-11-25T09:00:00,79733.53,0.00,3571359.96
synb1_txn_693b1c193c9e8468fc826b60,2025-11-25T09:00:00,10334.93,0.00,3561025.03
synb1_txn_3eb724505657766d2d843248,2025-11-26T09:00:00,14680.30,0.00,3546344.73
synb1_txn_fd37b392f5a2635432cf6242,2025-11-26T09:00:00,46138.15,0.00,3500206.58
synb1_txn_e071047b4798a4a69aa04867,2025-11-26T15:00:00,0.00,38926.82,3539133.40
synb1_txn_352b7d1ee98047b4f11177c9,2025-11-26T15:00:00,0.00,39390.25,3578523.65
synb1_txn_5e40c68fc9be328a17fbe410,2025-11-27T09:00:00,36910.49,0.00,3541613.16
synb1_txn_eb81ccac876dd4da108e4026,2025-11-27T15:00:00,0.00,100097.56,3641710.72
synb1_txn_cf5297d3206d2d2cda124606,2025-11-28T09:00:00,1317.93,0.00,3640392.79
synb1_txn_e8b60746e73dc15d2b1fea70,2025-11-28T09:00:00,6840.00,0.00,3633552.79
synb1_txn_872914b68a055f83b532dd89,2025-11-28T09:00:00,820.80,0.00,3632731.99
synb1_txn_bd05d240fa15843f48ce2b7b,2025-11-28T09:00:00,12132.32,0.00,3620599.67
synb1_txn_3ac1ed2f87c077605902b5f6,2025-11-29T09:00:00,13403.77,0.00,3607195.90
synb1_txn_11190b7dd38b96a6b5584c70,2025-11-29T09:00:00,26432.06,0.00,3580763.84
synb1_txn_c54397ded6e3f2a2bc33ef82,2025-11-30T09:00:00,27682.87,0.00,3553080.97
synb1_txn_fa1553b962d5fda917a901ea,2025-11-30T15:00:00,0.00,38926.83,3592007.80
synb1_txn_553f5399241055f188011ad8,2025-11-30T15:00:00,0.00,55146.37,3647154.17
synb1_txn_916d10a8c245f475f899712e,2025-12-02T09:00:00,29736.08,0.00,3617418.09
synb1_txn_b403233631df03096d11cb59,2025-12-03T09:00:00,47433.97,0.00,3569984.12
synb1_txn_7a48c6e7641d54c9de74715f,2025-12-07T09:00:00,170922.25,0.00,3399061.87
synb1_txn_08845afecd49241482ed8167,2025-12-09T09:00:00,42580.96,0.00,3356480.91
synb1_txn_f62920b100108249c9e8747b,2025-12-11T15:00:00,0.00,42100.71,3398581.62
synb1_txn_f4b7bb7fd8dc10b9bd7e9fa7,2025-12-12T09:00:00,16221.32,0.00,3382360.30
synb1_txn_07ad152351ecfc3410052166,2025-12-15T15:00:00,0.00,66158.28,3448518.58
synb1_txn_71ff4413c7c558fb5414b712,2025-12-17T09:00:00,33347.20,0.00,3415171.38
synb1_txn_55e820815d9e3e20f7001e79,2025-12-17T09:00:00,4812.45,0.00,3410358.93
synb1_txn_252193dfd758e8db4731a5b0,2025-12-18T09:00:00,22616.24,0.00,3387742.69
synb1_txn_a4cbd6a32fafb9fbd6cf823d,2025-12-20T09:00:00,17785.18,0.00,3369957.51
synb1_txn_18336fb12ca0e866039751da,2025-12-20T09:00:00,37727.39,0.00,3332230.12
synb1_txn_49a6be5dc524a08c3f993770,2025-12-20T09:00:00,15640.50,0.00,3316589.62
synb1_txn_64c771f36f8525513b5b38f1,2025-12-20T09:00:00,16843.60,0.00,3299746.02
synb1_txn_ac6faf66a8d93f0de98f44c3,2025-12-21T09:00:00,36185.99,0.00,3263560.03
synb1_txn_d6a539751c58882ca0f92520,2025-12-22T15:00:00,0.00,87495.34,3351055.37
synb1_txn_781688fa8b969411da162e1c,2025-12-23T09:00:00,15961.60,0.00,3335093.77
synb1_txn_212033021855cdc788796c5f,2025-12-23T09:00:00,18949.06,0.00,3316144.71
synb1_txn_e058750bb82387245da35324,2025-12-24T15:00:00,0.00,23989.20,3340133.91
synb1_txn_f00798d2eb04adc5cd45d8fe,2025-12-25T09:00:00,79733.53,0.00,3260400.38
synb1_txn_f70ec2138ac565b93d93037f,2025-12-26T15:00:00,0.00,27575.40,3287975.78
synb1_txn_fe8a3abb24ace38f24a58fec,2025-12-26T15:00:00,0.00,45367.96,3333343.74
synb1_txn_169af1e7af3e22a4a8efadc1,2025-12-27T09:00:00,24693.19,0.00,3308650.55
synb1_txn_240edfd1d3787cd7f00e687c,2025-12-27T15:00:00,0.00,60280.57,3368931.12
synb1_txn_1e881d30b836aed5411f8d77,2025-12-27T15:00:00,0.00,63173.24,3432104.36
synb1_txn_48977637759fc00cbe9d227e,2025-12-27T15:00:00,0.00,37144.59,3469248.95
synb1_txn_3a71b0e6a5fe3382ae4be8bb,2025-12-28T09:00:00,18233.99,0.00,3451014.96
synb1_txn_3cdd78210fc3582308e18108,2025-12-28T15:00:00,0.00,39982.02,3490996.98
synb1_txn_69f11fa08efd58bc21d03562,2025-12-29T09:00:00,1317.93,0.00,3489679.05
synb1_txn_6e384e2196705113e196f1a3,2025-12-29T09:00:00,6840.00,0.00,3482839.05
synb1_txn_936105cadf71b8b7927e983e,2025-12-29T09:00:00,820.80,0.00,3482018.25
synb1_txn_6b3b04f5bade4d1f3c3f034a,2025-12-30T09:00:00,31552.42,0.00,3450465.83
synb1_txn_4a79a6cd84910857d7b7ad25,2025-12-30T15:00:00,0.00,26554.09,3477019.92
synb1_txn_abf89d0931ec1f3dffb2fed0,2025-12-31T09:00:00,17558.67,0.00,3459461.25
synb1_txn_ae944c204beaefca4dc1f465,2025-12-31T15:00:00,0.00,43057.55,3502518.80
synb1_txn_624efecf9c54320b01ebba06,2025-12-31T15:00:00,0.00,30323.16,3532841.96
synb1_txn_180c41a8e7204152f6a014ca,2025-12-31T15:00:00,0.00,90797.89,3623639.85
synb1_txn_3f7c5cb145e5dc738c93e1b7,2026-01-03T09:00:00,47433.97,0.00,3576205.88
synb1_txn_a6560df5275831fcb9c9fe45,2026-01-07T09:00:00,170922.25,0.00,3405283.63
synb1_txn_2d5c329b37e87b4711a13c0a,2026-01-09T09:00:00,6709.69,0.00,3398573.94
synb1_txn_d9db881d6adfd1d1fa23c791,2026-01-11T15:00:00,0.00,70205.27,3468779.21
synb1_txn_dea7fc07c084c1b97316932a,2026-01-11T15:00:00,0.00,18387.09,3487166.30
synb1_txn_148c04b4c229c5b2ea293526,2026-01-12T09:00:00,15096.81,0.00,3472069.49
synb1_txn_9abbc50ba59071437e7aabe6,2026-01-15T15:00:00,0.00,84246.34,3556315.83
synb1_txn_d3e14dc4997c61e310ebefcf,2026-01-15T15:00:00,0.00,36774.20,3593090.03
synb1_txn_06a43b37c8939e90151cb6d7,2026-01-16T15:00:00,0.00,43155.59,3636245.62
synb1_txn_83f63fd0a7b72514e56db1df,2026-01-20T15:00:00,0.00,61650.86,3697896.48
synb1_txn_657457bea9979a273cc80997,2026-01-21T09:00:00,44097.49,0.00,3653798.99
synb1_txn_7fd442e2adc79dd616c32bf4,2026-01-21T15:00:00,0.00,38322.58,3692121.57
synb1_txn_2582f61c3adca512afe4f709,2026-01-24T09:00:00,11776.61,0.00,3680344.96
synb1_txn_2ac374061e8bfefc0f831f54,2026-01-24T09:00:00,18898.93,0.00,3661446.03
synb1_txn_1d8012ae0c82006f8634f111,2026-01-25T09:00:00,79733.53,0.00,3581712.50
synb1_txn_9304cda0684146123f14781b,2026-01-25T15:00:00,0.00,27870.98,3609583.48
synb1_txn_fb0ff0e709554d1f32efbd4e,2026-01-26T09:00:00,7753.40,0.00,3601830.08
synb1_txn_6ac6ed558643065c5964917b,2026-01-26T15:00:00,0.00,107564.51,3709394.59
synb1_txn_f344b98a206164306b570fee,2026-01-27T09:00:00,14875.72,0.00,3694518.87
synb1_txn_bb9e3fdfb0f5b8526d469ff5,2026-01-27T09:00:00,27503.63,0.00,3667015.24
synb1_txn_e57f8ec2bba631fbd6a71938,2026-01-27T15:00:00,0.00,31028.22,3698043.46
synb1_txn_319c58bcdcbeedd7bcda4e5a,2026-01-28T09:00:00,1317.93,0.00,3696725.53
synb1_txn_d24318f9640df5c1d4fd62b3,2026-01-28T09:00:00,6840.00,0.00,3689885.53
synb1_txn_4b98205ee12f5a18f91b7560,2026-01-28T09:00:00,820.80,0.00,3689064.73
synb1_txn_4d91630a15c66c0892269b9e,2026-01-28T15:00:00,0.00,77856.22,3766920.95
synb1_txn_15255f9b7662dc880cc1cd46,2026-01-29T09:00:00,16475.99,0.00,3750444.96
synb1_txn_81e96755607f1aebeddd37da,2026-01-30T09:00:00,44005.82,0.00,3706439.14
synb1_txn_fc637b481b25b55566dc5cec,2026-01-30T09:00:00,20955.16,0.00,3685483.98
synb1_txn_1f628320dd18e3dc472bfbe2,2026-01-30T15:00:00,0.00,35854.84,3721338.82
synb1_txn_77dd149fc29cf35fddb611b8,2026-01-31T15:00:00,0.00,24133.07,3745471.89
synb1_txn_3678145249ce04feb172f582,2026-02-01T15:00:00,0.00,26950.23,3772422.12
synb1_txn_1e6036f1cd2e1ad5ec84ad3b,2026-02-02T09:00:00,14144.73,0.00,3758277.39
synb1_txn_32d9166494aa0dc0e220aa05,2026-02-03T09:00:00,47433.97,0.00,3710843.42
synb1_txn_83f2d4b3346d3aa270223d25,2026-02-03T09:00:00,29645.37,0.00,3681198.05
synb1_txn_827b50dc10a2c3d194f34b40,2026-02-03T09:00:00,33967.74,0.00,3647230.31
synb1_txn_320253382f5d78eb2722259d,2026-02-06T09:00:00,33351.05,0.00,3613879.26
synb1_txn_70830bfd0aa8b1c8c9a0df80,2026-02-06T09:00:00,31451.62,0.00,3582427.64
synb1_txn_534e8db3f269a3670a6632c9,2026-02-07T09:00:00,170922.25,0.00,3411505.39
synb1_txn_5bff2971c3732319b58327bb,2026-02-12T15:00:00,0.00,45303.36,3456808.75
synb1_txn_b5c8c596efc608844864c429,2026-02-14T15:00:00,0.00,46112.38,3502921.13
synb1_txn_5b109c76ce7d55b17c39c2a4,2026-02-16T09:00:00,29837.61,0.00,3473083.52
synb1_txn_8859b12fbd37cffd38e8e592,2026-02-16T09:00:00,20540.40,0.00,3452543.12
synb1_txn_3939a499922a82420c997499,2026-02-16T15:00:00,0.00,62292.14,3514835.26
synb1_txn_cc1c2aa0cb3f47eb26c11d6b,2026-02-17T09:00:00,25801.92,0.00,3489033.34
synb1_txn_55867504f5f73ec077c70a22,2026-02-18T15:00:00,0.00,46112.38,3535145.72
synb1_txn_bce6f58a280dbe2bd3f0adeb,2026-02-19T09:00:00,10850.04,0.00,3524295.68
synb1_txn_b854616215fff1ceb978ad03,2026-02-19T09:00:00,15750.05,0.00,3508545.63
synb1_txn_0366e30e4db1520af7018e5d,2026-02-19T09:00:00,22407.72,0.00,3486137.91
synb1_txn_6a5f86dfd2ed70ed85d04ad1,2026-02-20T09:00:00,14885.73,0.00,3471252.18
synb1_txn_33a679064aa150c3c2d2d204,2026-02-21T09:00:00,22886.80,0.00,3448365.38
synb1_txn_d1a6b75cd2f85946cb7ef1f8,2026-02-22T09:00:00,45281.43,0.00,3403083.95
synb1_txn_a55291c8d0af78d8801e7ade,2026-02-22T15:00:00,0.00,42061.94,3445145.89
synb1_txn_3fc51970d09a121f05b6b14a,2026-02-23T15:00:00,0.00,38426.96,3483572.85
synb1_txn_d5ae523649019db6e09d6780,2026-02-24T09:00:00,17800.85,0.00,3465772.00
synb1_txn_9203443c95a53810e0c0b48b,2026-02-25T09:00:00,79733.53,0.00,3386038.47
synb1_txn_52155cdf25464d3d8ff7922b,2026-02-26T15:00:00,0.00,61690.86,3447729.33
synb1_txn_115a76ce03b55d4c08aeb1c5,2026-02-27T09:00:00,23556.00,0.00,3424173.33
synb1_txn_31283ebd124d35e97d1a7683,2026-02-27T15:00:00,0.00,69168.54,3493341.87
synb1_txn_70773943f00eceb0a214bedd,2026-02-28T09:00:00,1317.93,0.00,3492023.94
synb1_txn_d2ce1485e1fd19fd515ec147,2026-02-28T09:00:00,6840.00,0.00,3485183.94
synb1_txn_4a9db59572820d6365366655,2026-02-28T09:00:00,820.80,0.00,3484363.14
synb1_txn_6f40c72a1239ad4498d74c8e,2026-02-28T15:00:00,0.00,29887.63,3514250.77
synb1_txn_860eee45cbef0b54a6df322b,2026-03-02T09:00:00,17131.65,0.00,3497119.12
synb1_txn_ae4ca8f12d49984c676c7ba0,2026-03-02T09:00:00,19339.19,0.00,3477779.93
synb1_txn_6814026cb9a2ca2dd42aa0de,2026-03-03T09:00:00,47433.97,0.00,3430345.96
synb1_txn_ee63cf2162b2f2900f01b9ab,2026-03-04T15:00:00,0.00,50808.99,3481154.95
synb1_txn_a9eee8db64266bce1232da26,2026-03-04T15:00:00,0.00,53206.56,3534361.51
synb1_txn_ec6d2a238bbcb27b0946bab5,2026-03-05T09:00:00,28129.74,0.00,3506231.77
synb1_txn_9837f60ff3109cf826ed18d2,2026-03-06T09:00:00,29229.63,0.00,3477002.14
synb1_txn_c58d7f6f4ece0ea741eb52cd,2026-03-06T15:00:00,0.00,43710.67,3520712.81
synb1_txn_3cca08c4d88d23f62ebc6137,2026-03-07T09:00:00,170922.25,0.00,3349790.56
synb1_txn_252b11134ba0df5ad965e301,2026-03-08T15:00:00,0.00,39018.15,3388808.71
synb1_txn_8538fd6014f70d9c4fee720c,2026-03-09T09:00:00,27281.00,0.00,3361527.71
synb1_txn_179ac39cf573c6c4ac4deee3,2026-03-10T15:00:00,0.00,56199.44,3417727.15
synb1_txn_98342ac88cc8fef3bcdb74e8,2026-03-11T15:00:00,0.00,78691.47,3496418.62
synb1_txn_144821f2d9b0bdffd02afa2a,2026-03-12T09:00:00,45103.98,0.00,3451314.64
synb1_txn_8f106ce5ec67f6b2f976e205,2026-03-13T15:00:00,0.00,63813.40,3515128.04
synb1_txn_d506372fab4afe671562510f,2026-03-15T09:00:00,28398.81,0.00,3486729.23
synb1_txn_f4ff3cb8727f571882ae19b6,2026-03-15T15:00:00,0.00,28328.93,3515058.16
synb1_txn_86246d622e98a51ca286b2c1,2026-03-17T15:00:00,0.00,29247.82,3544305.98
synb1_txn_98db700f3cc19a311cbaf7d4,2026-03-18T09:00:00,19426.93,0.00,3524879.05
synb1_txn_ace01224d7dfa2d0899b3318,2026-03-18T15:00:00,0.00,23970.31,3548849.36
synb1_txn_9e96452b21f3a6a2c8a01df3,2026-03-19T09:00:00,10997.23,0.00,3537852.13
synb1_txn_7d2be71e64b5a631cd196f76,2026-03-21T09:00:00,15726.58,0.00,3522125.55
synb1_txn_9f9d3996da404fbeeb053c12,2026-03-21T15:00:00,0.00,68051.03,3590176.58
synb1_txn_2c12e3b4380fa51950f2a406,2026-03-22T09:00:00,22292.46,0.00,3567884.12
synb1_txn_ac596effcfdc8333d38baa71,2026-03-22T09:00:00,17764.78,0.00,3550119.34
synb1_txn_8de17ea2bc685e8742fed7ba,2026-03-22T15:00:00,0.00,22560.30,3572679.64
synb1_txn_dabcd61bb0bb56d309a8bbc1,2026-03-24T09:00:00,18937.91,0.00,3553741.73
synb1_txn_b6d5240366301878e5788642,2026-03-25T09:00:00,79733.53,0.00,3474008.20
synb1_txn_76c01df9bc18f294e378c651,2026-03-25T09:00:00,19252.59,0.00,3454755.61
synb1_txn_5820161212cbc5fefb76de93,2026-03-25T15:00:00,0.00,52928.59,3507684.20
synb1_txn_13ecfb81e23b0718b8dcfa9c,2026-03-26T09:00:00,21214.49,0.00,3486469.71
synb1_txn_957754afb29452a46badf14c,2026-03-26T15:00:00,0.00,42951.33,3529421.04
synb1_txn_f4a5d09c9b35261583aa74a7,2026-03-27T09:00:00,13019.82,0.00,3516401.22
synb1_txn_d8e70cc363248ab91484195a,2026-03-27T09:00:00,19105.16,0.00,3497296.06
synb1_txn_afb2ac1806129187ddcbb62e,2026-03-27T15:00:00,0.00,53768.70,3551064.76
synb1_txn_8a6a4ba0fa6cdc91488dbddc,2026-03-29T09:00:00,20330.56,0.00,3530734.20
synb1_txn_731318ca0a7972b56ac3d91f,2026-03-30T09:00:00,1317.93,0.00,3529416.27
synb1_txn_6e1fc75a8125b5e5d63e709a,2026-03-30T09:00:00,6840.00,0.00,3522576.27
synb1_txn_8a185ca937373a48379221bd,2026-03-30T09:00:00,820.80,0.00,3521755.47
synb1_txn_7975624fe8ab4e7a3350a275,2026-03-30T09:00:00,16048.35,0.00,3505707.12
synb1_txn_90fb4ab9bac7c5bf274ca888,2026-03-30T09:00:00,44196.86,0.00,3461510.26
synb1_txn_9cca4ca3da99fd691ede967e,2026-03-30T15:00:00,0.00,68722.13,3530232.39
synb1_txn_94cc94026dd3793d8f67338f,2026-03-31T15:00:00,0.00,67210.89,3597443.28
