calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-06,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-09,complete
2026-06-09,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-10,complete
2026-06-10,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-11,complete
2026-06-11,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-12,complete
2026-06-12,0.00,164124.00,1,7643447.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_48599a14ae020f5ab3204c1f,trusted,weekday_rule,base_calendar,True,386,2026-06-15,complete
2026-06-13,0.00,0.00,0,7643447.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,7643447.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,65649.60,1,7577797.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f085d84b9c19bc1905b2aefd,trusted,weekday_rule,base_calendar,True,387,2026-06-16,complete
2026-06-16,0.00,410310.00,1,7167487.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d67f1c3c46887343575285,trusted,weekday_rule,base_calendar,True,388,2026-06-17,complete
2026-06-17,0.00,0.00,0,7167487.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-18,complete
2026-06-18,0.00,0.00,0,7167487.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-22,complete
2026-06-19,0.00,0.00,0,7167487.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,7167487.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,7167487.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,7167487.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-23,complete
2026-06-23,0.00,2391366.74,1,4776120.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4312ae5ea8a38b5f55556db9,trusted,weekday_rule,base_calendar,True,392,2026-06-24,complete
2026-06-24,0.00,0.00,0,4776120.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-25,complete
2026-06-25,0.00,0.00,0,4776120.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-26,complete
2026-06-26,0.00,0.00,0,4776120.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-29,complete
2026-06-27,0.00,0.00,0,4776120.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,4776120.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,31249.20,2,4744871.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_42044cd2e861c25c46be9da8,trusted,weekday_rule,base_calendar,True,396,2026-06-30,complete
2026-06-30,0.00,0.00,0,4744871.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-01,complete
2026-07-01,0.00,0.00,0,4744871.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-02,complete
2026-07-02,0.00,164124.00,1,4580747.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb5f01eafa8233f9b914656,trusted,weekday_rule,base_calendar,True,399,2026-07-03,complete
2026-07-03,0.00,12140.68,1,4568607.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0735292e1d34485f39df9579,trusted,weekday_rule,base_calendar,True,400,2026-07-06,complete
2026-07-04,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-07,complete
2026-07-07,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-08,complete
2026-07-08,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-09,complete
2026-07-09,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-10,complete
2026-07-10,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-13,complete
2026-07-11,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,4568607.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,65649.60,1,4502957.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e041a0baf0003237c45012,trusted,weekday_rule,base_calendar,True,406,2026-07-14,complete
2026-07-14,0.00,0.00,0,4502957.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-15,complete
2026-07-15,0.00,0.00,0,4502957.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-16,complete
2026-07-16,0.00,0.00,0,4502957.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-17,complete
2026-07-17,0.00,0.00,0,4502957.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-19,complete
2026-07-18,0.00,0.00,0,4502957.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,410310.00,1,4092647.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f40b2f4311d97018fd9b8f9,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-07-20,complete
2026-07-20,0.00,0.00,0,4092647.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-21,complete
2026-07-21,0.00,0.00,0,4092647.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-22,complete
2026-07-22,0.00,0.00,0,4092647.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-23,complete
2026-07-23,0.00,0.00,0,4092647.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-24,complete
2026-07-24,0.00,2443253.07,1,1649394.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fbda5e6cb33d9bacd026c2,trusted,weekday_rule,base_calendar,True,416,2026-07-27,complete
2026-07-25,0.00,0.00,0,1649394.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1649394.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,2625984.00,0.00,1,4275378.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa34251a92f6b8ff4ce478a6,trusted,weekday_rule,base_calendar,True,417,2026-07-28,complete
2026-07-28,0.00,30330.11,2,4245048.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c6acc0ada55faa3803585e,trusted,weekday_rule,base_calendar,True,418,2026-07-29,complete
2026-07-29,0.00,0.00,0,4245048.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-30,complete
2026-07-30,0.00,0.00,0,4245048.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-31,complete
2026-07-31,0.00,0.00,0,4245048.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-02,complete
2026-08-01,0.00,0.00,0,4245048.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,410310.00,1,3834738.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b41209b81831c010300b48,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-08-03,complete
2026-08-03,0.00,12545.37,1,3822192.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_15e455b8f2d4fc498bcd6851,trusted,weekday_rule,base_calendar,True,423,2026-08-04,complete
2026-08-04,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-05,complete
2026-08-05,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-06,complete
2026-08-06,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-07,complete
2026-08-07,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-10,complete
2026-08-08,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-11,complete
2026-08-11,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-12,complete
2026-08-12,0.00,0.00,0,3822192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-13,complete
2026-08-13,0.00,65649.60,1,3756543.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d2fa21efdd3be625c426fc,trusted,weekday_rule,base_calendar,True,431,2026-08-14,complete
2026-08-14,0.00,0.00,0,3756543.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-16,complete
2026-08-15,0.00,0.00,0,3756543.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,2543922.00,0.00,1,6300465.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72d1caacaec39515dee1fc5,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-08-17,complete
2026-08-17,0.00,164124.00,1,6136341.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc929c96f027d07582f761a5,trusted,weekday_rule,base_calendar,True,434,2026-08-18,complete
2026-08-18,0.00,0.00,0,6136341.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-19,complete
2026-08-19,0.00,2247319.33,1,3889021.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d6bafad0e1ac2c64c610c9,trusted,weekday_rule,base_calendar,True,436,2026-08-20,complete
2026-08-20,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-21,complete
2026-08-21,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-24,complete
2026-08-22,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-25,complete
2026-08-25,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-26,complete
2026-08-26,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-27,complete
2026-08-27,0.00,0.00,0,3889021.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-28,complete
2026-08-28,0.00,29411.02,2,3859610.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d83c3094045d2f92d5e5de0,trusted,weekday_rule,base_calendar,True,443,2026-08-31,complete
2026-08-29,0.00,0.00,0,3859610.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3859610.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3859610.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-01,complete
2026-09-01,0.00,0.00,0,3859610.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-02,complete
2026-09-02,0.00,0.00,0,3859610.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-03,complete
2026-09-03,0.00,12545.37,1,3847065.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_609770a589597bfe0121d498,trusted,weekday_rule,base_calendar,True,447,2026-09-04,complete
2026-09-04,0.00,0.00,0,3847065.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-06,complete
2026-09-05,0.00,0.00,0,3847065.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,164124.00,1,3682941.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb492aab7d4fe2037eddc39,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-09-07,complete
2026-09-07,0.00,65649.60,1,3617291.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb265a756a131bbc65758f8,trusted,weekday_rule,base_calendar,True,450,2026-09-08,complete
2026-09-08,0.00,0.00,0,3617291.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-09,complete
2026-09-09,0.00,0.00,0,3617291.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-10,complete
2026-09-10,0.00,0.00,0,3617291.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-11,complete
2026-09-11,0.00,0.00,0,3617291.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-12,complete
2026-09-12,0.00,2234628.74,1,1382663.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d54ece7b781b6e4f732c39,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-09-14,complete
2026-09-13,0.00,0.00,0,1382663.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,2461860.00,410310.00,2,3434213.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_83419b0f5f2358ab241297d6,trusted,weekday_rule,base_calendar,True,456,2026-09-15,complete
2026-09-15,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-16,complete
2026-09-16,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-17,complete
2026-09-17,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-18,complete
2026-09-18,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-20,complete
2026-09-19,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,461,2026-09-21,complete
2026-09-21,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-22,complete
2026-09-22,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-23,complete
2026-09-23,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-24,complete
2026-09-24,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-28,complete
2026-09-25,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3434213.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,28491.92,2,3405721.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f08c0c9f27eeff567a95c4f,trusted,weekday_rule,base_calendar,True,466,2026-09-29,complete
2026-09-29,0.00,0.00,0,3405721.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-30,complete
2026-09-30,0.00,0.00,0,3405721.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-03,complete
2026-10-01,0.00,0.00,0,3405721.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3405721.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,12140.68,1,3393580.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f068c49d53b37406b6adb697,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-10-08,complete
2026-10-04,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-09,complete
2026-10-09,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-10,complete
2026-10-10,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,472,2026-10-12,complete
2026-10-11,0.00,0.00,0,3393580.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,410310.00,1,2983270.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f206ee34c7335f901279f037,trusted,weekday_rule,base_calendar,True,473,2026-10-13,complete
2026-10-13,0.00,65649.60,1,2917621.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccee1eafd3c0866dad4e787,trusted,weekday_rule,base_calendar,True,474,2026-10-14,complete
2026-10-14,0.00,0.00,0,2917621.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-15,complete
2026-10-15,0.00,0.00,0,2917621.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-16,complete
2026-10-16,0.00,164124.00,1,2753497.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a88dfd7bcc647640ac8086,trusted,weekday_rule,base_calendar,True,477,2026-10-19,complete
2026-10-17,0.00,0.00,0,2753497.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,2753497.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,2753497.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-20,complete
2026-10-20,0.00,0.00,0,2753497.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-21,complete
2026-10-21,0.00,0.00,0,2753497.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-22,complete
2026-10-22,2379798.00,0.00,1,5133295.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fdd3f4623043a823169c74c,trusted,weekday_rule,base_calendar,True,481,2026-10-23,complete
2026-10-23,0.00,0.00,0,5133295.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-26,complete
2026-10-24,0.00,0.00,0,5133295.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,5133295.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,5133295.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-27,complete
2026-10-27,0.00,0.00,0,5133295.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-28,complete
2026-10-28,0.00,27572.83,2,5105722.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ba2caba42cb53fe4f5eed0,trusted,weekday_rule,base_calendar,True,485,2026-10-29,complete
2026-10-29,0.00,0.00,0,5105722.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-30,complete
2026-10-30,0.00,2216701.73,1,2889020.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b980f1d77bd7b52dd0b450,trusted,weekday_rule,base_calendar,True,487,2026-11-02,complete
2026-10-31,0.00,0.00,0,2889020.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,2889020.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2889020.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-03,complete
2026-11-03,0.00,12545.37,1,2876475.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd6f0bd77f6ee4a2ca69f6a,trusted,weekday_rule,base_calendar,True,489,2026-11-04,complete
2026-11-04,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-05,complete
2026-11-05,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-06,complete
2026-11-06,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-09,complete
2026-11-07,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-10,complete
2026-11-10,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-11,complete
2026-11-11,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-12,complete
2026-11-12,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-13,complete
2026-11-13,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-15,complete
2026-11-14,0.00,0.00,0,2876475.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,164124.00,1,2712351.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_64885d5a729d5cd13e393791,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-11-16,complete
2026-11-16,0.00,65649.60,1,2646701.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b887a50b9ef856d0071db9af,trusted,weekday_rule,base_calendar,True,499,2026-11-17,complete
2026-11-17,0.00,0.00,0,2646701.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-18,complete
2026-11-18,0.00,410310.00,1,2236391.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4d61bb0d7d738751a529a6,trusted,weekday_rule,base_calendar,True,501,2026-11-19,complete
2026-11-19,0.00,0.00,0,2236391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-20,complete
2026-11-20,0.00,0.00,0,2236391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-23,complete
2026-11-21,0.00,0.00,0,2236391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,2236391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,2236391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-24,complete
2026-11-24,0.00,2031236.51,1,205155.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_155a7187559fd63b325e3664,trusted,weekday_rule,base_calendar,True,505,2026-11-25,complete
2026-11-25,0.00,0.00,0,205155.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-26,complete
2026-11-26,0.00,0.00,0,205155.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-27,complete
2026-11-27,0.00,0.00,0,205155.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-28,complete
