calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,99378.30,79942.26,2,1031497.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffcc9bfc294534e2cbb5a0ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1031497.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1031497.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1031497.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1031497.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,15006.66,1,1016491.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4a6a61f1d0ada4125eea07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,87704.92,6822.40,2,1097373.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f43ee54e542fa8cbbbfaf23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,76592.73,1,1020781.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a33483294a99566b09f6266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,19000.00,1,1001781.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_46fa381d24c14cb175a07d48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,136135.69,110.69,2,1137806.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c696df3b8cb56a9455f0f22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,212199.27,2,925606.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a14907b2bbc7b9657e899a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,10074.31,0.00,1,935681.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c93a3df1655530d23ede3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,935681.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,4010.12,10028.22,2,929662.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_113b11b7e6e12401e5f270b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,929662.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,54782.72,0.00,1,984445.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_74fa9f442ef6fed6ffc77477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,984445.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,152994.53,0.00,2,1137440.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d482fc5488d142950d33c8b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,477.70,1,1136962.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa1992fbf7c2d0dbac75d49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1136962.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1136962.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,29636.59,4,1107325.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_700b5410c207eb68ee915384,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1107325.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,137331.51,0.00,1,1244657.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70a7045fd1ae293812f8abe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,8443.32,2598.05,2,1250502.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_46e66feaf2153833e0392100,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,12769.40,1,1237733.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41b69cd38b90c1c2e7be59e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,60520.91,0.00,1,1298254.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b3b2c78219fb59721cf11f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,35819.15,2,1262435.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b9e3c6044a9470dbfb7b2fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1262435.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,11001.97,0.00,2,1273437.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a379c7028e280bedf5877e1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1273437.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1273437.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1273437.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,79915.79,167018.66,2,1186334.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5001dc80a5bae73a7927d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,1406.74,45059.07,2,1142681.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca39f2c09066b270cc66638d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,100297.98,0.00,2,1242979.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_366c9d9e32705501988d338e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,2140.17,19000.00,2,1226119.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ddaf1b2eb42b3b79229f53f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1226119.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,57000.00,1,1169119.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9bf249845463f8a0e936d0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1169119.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,255.22,0.00,1,1169375.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4adad621bd993bc08ebf56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,4638.52,1,1164736.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c3ee62c923e2527788e797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,7779.62,0.00,1,1172516.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b5ffb80320457a37da8b45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,32870.15,0.00,1,1205386.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd902b8c147674b960880312,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,61154.72,1,1144231.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c362470f203b81503425ca16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,9836.18,0.00,1,1154067.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_eddc7b8f90fac932f42429bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1154067.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,1221.22,1,1152846.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5327b0ba8ed96304fe4dd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,12691.46,0.00,1,1165538.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb17e902a65cc52a9f1b1bf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,24808.06,3,1140730.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f0681e6e9f4e99b1d778aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,81773.46,3,1058956.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe1af2d6fd70874201dd194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,22463.47,0.00,2,1081420.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9fc5cdcd0e801cac1511f6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,11097.68,0.00,1,1092517.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d7afb1786b7120ee8287d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,5925.88,1,1086591.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_113daed756309adab3595947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1086591.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,4957.06,1,1081634.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_84085d9f79cf78a1f803f021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,265581.70,7356.20,2,1339860.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c683c0a7a8dd3fe1f5db7ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1339860.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,35547.21,1,1304313.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a645c300df1031b750f3a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,70063.84,0.00,1,1374376.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f3cd17b8cd4ad06b35b2ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1374376.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1374376.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1374376.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1374376.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1374376.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1374376.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,3710.79,0.00,1,1378087.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_891d6c592e33eaa8e5f052c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,19000.00,1,1359087.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_476ab29bb4ac88ef967b8273,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,74055.01,1,1285032.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a6a347730b853820b8baf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,132960.18,81760.82,4,1336232.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e2b57670a50e803b3f7aaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1336232.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,53997.04,1,1282235.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_95fe6c805a8e61a7457d8bca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1282235.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1282235.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1282235.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,13454.96,82324.45,3,1213365.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9bf9a27d950ab07e86c98d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,147292.94,1,1066072.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_631291e0f10457f7fcf2917b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,305.33,13013.36,2,1053364.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20f8e7b784d89937e7ffda3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,1404.50,2,1051960.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_826ec38ec3da3c08c09b387f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1051960.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,53540.51,4,998419.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_084056a66b851c747d2ed70c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,998419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,6010.07,1,992409.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e96e8aab7b6184835d92817,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,44258.41,0.00,1,1036667.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e6bb7a2ed85506dcc41698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1036667.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,14.07,1,1036653.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b639e45f189edd698398e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,36462.24,0.00,1,1073116.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b13642e688663e7fba6e5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,330935.21,2058.89,3,1401992.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_318c21ba71cb8683cc708fdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1401992.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,58960.41,2977.56,2,1457975.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c84fb5d9a1d9fd653bb1f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,48552.47,34105.24,3,1472422.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e52081a84e089e1146a2570c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1472422.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1472422.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1472422.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1472422.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,32797.50,1,1439625.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1865544a7d5be8d89e2ae81a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,3699.17,1,1435925.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e52e6a117d2a799f269996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,92883.66,19000.00,3,1509809.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec9e6aa2e72104f9277fd0c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,10912.08,1,1498897.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12f44831b0258861c368b93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,123797.31,2,1375100.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d1dbd30d7b9777aff0813a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1375100.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,4641.29,1,1370458.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf61b58caaf755f22da92fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,38544.45,2,1331914.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03b42aed8e5b01d0f1172bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,279537.82,0.00,1,1611452.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e1f88285fdcb31ea0aab27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1611452.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,23767.20,0.00,1,1635219.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc0edc8211f7cea3f4d9646,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1635219.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1635219.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1635219.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,249979.46,99465.88,4,1785732.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_491f04ab83eb7b16f176669b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1785732.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,103231.86,32104.06,4,1856860.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2842249d7e55f9770a29a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1856860.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1856860.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1856860.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,63533.59,2,1793327.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_78986590cdd511881de78f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,52647.93,1,1740679.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc47c5b8d5a385b5b50ce15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1740679.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1740679.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,53537.57,1,1687141.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8abfb604773d6428cb220a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,95515.23,2,1591626.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c66ac75ec5b5cb9a603c3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1591626.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1591626.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1591626.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1591626.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,185047.15,0.00,1,1776673.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff3015aab255f73664a1a92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,42946.48,65634.30,2,1753985.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_685512cac55f778d8505b5e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,27723.46,0.00,1,1781709.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26bfe24f5b15254d9a6f64f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,101106.82,19000.00,2,1863816.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a76b5683ac23b8ab6f52c036,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
