calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-20,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-23,complete
2026-06-23,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-24,complete
2026-06-24,0.00,197260.00,1,2354378.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b02d4623cfc1acc2fb11f89,trusted,weekday_rule,base_calendar,True,387,2026-06-25,complete
2026-06-25,0.00,0.00,0,2354378.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-26,complete
2026-06-26,0.00,0.00,0,2354378.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-27,complete
2026-06-27,0.00,2128158.96,1,226219.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e51ff6e4f3f041640742e30b,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-06-29,complete
2026-06-28,0.00,0.00,0,226219.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,44062.76,3,182157.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7514d577d43a970fe57dff3f,trusted,weekday_rule,base_calendar,True,391,2026-06-30,complete
2026-06-30,0.00,0.00,0,182157.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-01,complete
2026-07-01,0.00,0.00,0,182157.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-02,complete
2026-07-02,0.00,0.00,0,182157.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-03,complete
2026-07-03,0.00,0.00,0,182157.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-06,complete
2026-07-04,0.00,0.00,0,182157.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,182157.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,182157.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-07,complete
2026-07-07,2295613.25,0.00,1,2477770.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c634567afbe5f6e31a247edb,trusted,weekday_rule,base_calendar,True,397,2026-07-08,complete
2026-07-08,0.00,0.00,0,2477770.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-09,complete
2026-07-09,0.00,0.00,0,2477770.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-10,complete
2026-07-10,0.00,0.00,0,2477770.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-13,complete
2026-07-11,0.00,0.00,0,2477770.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,2477770.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,2477770.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-14,complete
2026-07-14,0.00,0.00,0,2477770.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-15,complete
2026-07-15,0.00,197260.00,1,2280510.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a33d7beb0775b8198d4b0f2,trusted,weekday_rule,base_calendar,True,403,2026-07-16,complete
2026-07-16,0.00,0.00,0,2280510.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-17,complete
2026-07-17,0.00,0.00,0,2280510.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-19,complete
2026-07-18,0.00,0.00,0,2280510.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,50498.56,1,2230011.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c5e6b846fb3ca640391a22,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-07-20,complete
2026-07-20,0.00,0.00,0,2230011.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-21,complete
2026-07-21,0.00,0.00,0,2230011.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-22,complete
2026-07-22,0.00,0.00,0,2230011.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-23,complete
2026-07-23,0.00,1882659.16,1,347352.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5a01e6d38b1d1cd9a2a3b69,trusted,weekday_rule,base_calendar,True,410,2026-07-24,complete
2026-07-24,0.00,0.00,0,347352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-27,complete
2026-07-25,0.00,0.00,0,347352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,347352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,347352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-28,complete
2026-07-28,0.00,46209.60,3,301143.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4028be45a23d64caf46beb3e,trusted,weekday_rule,base_calendar,True,413,2026-07-29,complete
2026-07-29,0.00,0.00,0,301143.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-30,complete
2026-07-30,0.00,0.00,0,301143.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-31,complete
2026-07-31,0.00,0.00,0,301143.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-02,complete
2026-08-01,0.00,0.00,0,301143.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,2347394.00,0.00,1,2648537.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bef5b6e074e1eeb28e8c8c65,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-08-03,complete
2026-08-03,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-04,complete
2026-08-04,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-05,complete
2026-08-05,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-06,complete
2026-08-06,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-07,complete
2026-08-07,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-10,complete
2026-08-08,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,2648537.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-11,complete
2026-08-11,0.00,50498.56,1,2598038.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_095fe1d84059c48047f803af,trusted,weekday_rule,base_calendar,True,424,2026-08-12,complete
2026-08-12,0.00,0.00,0,2598038.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-13,complete
2026-08-13,0.00,0.00,0,2598038.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-14,complete
2026-08-14,0.00,197260.00,1,2400778.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9cd9959ead5f8986dd02182,trusted,weekday_rule,base_calendar,True,427,2026-08-17,complete
2026-08-15,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-18,complete
2026-08-18,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-19,complete
2026-08-19,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-20,complete
2026-08-20,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-21,complete
2026-08-21,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-24,complete
2026-08-22,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-25,complete
2026-08-25,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-26,complete
2026-08-26,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-27,complete
2026-08-27,0.00,0.00,0,2400778.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-28,complete
2026-08-28,0.00,2270635.69,4,130142.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5aa0e1f06e829df9d9f667d,trusted,weekday_rule,base_calendar,True,437,2026-08-31,complete
2026-08-29,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-01,complete
2026-09-01,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-02,complete
2026-09-02,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-03,complete
2026-09-03,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-04,complete
2026-09-04,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-07,complete
2026-09-05,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-08,complete
2026-09-08,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-09,complete
2026-09-09,0.00,0.00,0,130142.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-10,complete
2026-09-10,2399174.75,0.00,1,2529317.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b874f929bcbdf658c59def34,trusted,weekday_rule,base_calendar,True,446,2026-09-11,complete
2026-09-11,0.00,0.00,0,2529317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-14,complete
2026-09-12,0.00,0.00,0,2529317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,2529317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2529317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-15,complete
2026-09-15,0.00,0.00,0,2529317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-16,complete
2026-09-16,0.00,197260.00,1,2332057.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6036a123777ae4455a4e9c81,trusted,weekday_rule,base_calendar,True,450,2026-09-17,complete
2026-09-17,0.00,0.00,0,2332057.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-18,complete
2026-09-18,0.00,0.00,0,2332057.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-20,complete
2026-09-19,0.00,0.00,0,2332057.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,2332057.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,453,2026-09-21,complete
2026-09-21,0.00,50498.56,1,2281559.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c4ee307ab705bc8f4efe4b1,trusted,weekday_rule,base_calendar,True,454,2026-09-22,complete
2026-09-22,0.00,0.00,0,2281559.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-23,complete
2026-09-23,0.00,0.00,0,2281559.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-24,complete
2026-09-24,0.00,1962608.09,1,318950.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d71c786f94153accb07b2b,trusted,weekday_rule,base_calendar,True,457,2026-09-28,complete
2026-09-25,0.00,0.00,0,318950.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,318950.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,318950.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,50503.25,3,268447.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f78d6f5ecc762db44a6502b,trusted,weekday_rule,base_calendar,True,458,2026-09-29,complete
2026-09-29,0.00,0.00,0,268447.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-30,complete
2026-09-30,0.00,0.00,0,268447.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-04,complete
2026-10-01,0.00,0.00,0,268447.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,268447.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,268447.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,50498.56,1,217949.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfe5c3d262228483f3982588,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-10-08,complete
2026-10-05,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-09,complete
2026-10-09,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-10,complete
2026-10-10,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,464,2026-10-12,complete
2026-10-11,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-13,complete
2026-10-13,0.00,0.00,0,217949.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-14,complete
2026-10-14,2450955.50,0.00,1,2668904.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e050d469aacc763cabdd46,trusted,weekday_rule,base_calendar,True,467,2026-10-15,complete
2026-10-15,0.00,0.00,0,2668904.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-16,complete
2026-10-16,0.00,197260.00,1,2471644.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_30bd6dcb03b0eb5f8aeef40c,trusted,weekday_rule,base_calendar,True,469,2026-10-19,complete
2026-10-17,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-20,complete
2026-10-20,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-21,complete
2026-10-21,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-22,complete
2026-10-22,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-23,complete
2026-10-23,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-26,complete
2026-10-24,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2471644.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-27,complete
2026-10-27,0.00,2157560.35,1,314084.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a42b6515c747b4cc579e799,trusted,weekday_rule,base_calendar,True,476,2026-10-28,complete
2026-10-28,0.00,52650.08,3,261434.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d627d63bd1d0ffa921ae4a4,trusted,weekday_rule,base_calendar,True,477,2026-10-29,complete
2026-10-29,0.00,0.00,0,261434.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-30,complete
2026-10-30,0.00,0.00,0,261434.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-01,complete
2026-10-31,0.00,0.00,0,261434.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,2502736.25,0.00,1,2764170.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56c4f1aa58016e8cb0a9770,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-11-02,complete
2026-11-02,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-03,complete
2026-11-03,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-04,complete
2026-11-04,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-05,complete
2026-11-05,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-06,complete
2026-11-06,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-09,complete
2026-11-07,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-10,complete
2026-11-10,0.00,0.00,0,2764170.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-11,complete
2026-11-11,0.00,50498.56,1,2713671.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de07f0b8210603efdfe91d8,trusted,weekday_rule,base_calendar,True,488,2026-11-12,complete
2026-11-12,0.00,0.00,0,2713671.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-13,complete
2026-11-13,0.00,0.00,0,2713671.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-16,complete
2026-11-14,0.00,0.00,0,2713671.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,2713671.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,2713671.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-17,complete
2026-11-17,0.00,197260.00,1,2516411.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3676355d0b02394048562b,trusted,weekday_rule,base_calendar,True,492,2026-11-18,complete
2026-11-18,0.00,0.00,0,2516411.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-19,complete
2026-11-19,0.00,0.00,0,2516411.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-20,complete
2026-11-20,0.00,0.00,0,2516411.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-22,complete
2026-11-21,0.00,0.00,0,2516411.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,2362984.95,1,153426.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e35b10be55bd329e430b9b,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-11-23,complete
2026-11-23,0.00,0.00,0,153426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-24,complete
2026-11-24,0.00,0.00,0,153426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-25,complete
2026-11-25,0.00,0.00,0,153426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-26,complete
2026-11-26,0.00,0.00,0,153426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-27,complete
2026-11-27,0.00,0.00,0,153426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-30,complete
2026-11-28,0.00,0.00,0,153426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,153426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,54796.92,3,98630.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2bf9f3fea6ba9d04dc3b42a,trusted,weekday_rule,base_calendar,True,502,2026-12-01,complete
2026-12-01,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-02,complete
2026-12-02,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-03,complete
2026-12-03,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-04,complete
2026-12-04,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-07,complete
2026-12-05,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-08,complete
2026-12-08,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-09,complete
2026-12-09,0.00,0.00,0,98630.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-10,complete
2026-12-10,2554517.00,0.00,1,2653147.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd9e0e3caebc9ac8b564ba6,trusted,weekday_rule,base_calendar,True,510,2026-12-11,complete
2026-12-11,0.00,0.00,0,2653147.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-14,complete
2026-12-12,0.00,0.00,0,2653147.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,2653147.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,2653147.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-15,complete
2026-12-15,0.00,0.00,0,2653147.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-16,complete
