calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,145915.06,6121.71,2,1281272.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e0d9eb85fd12227c6cbaa7,trusted,weekday_rule,base_calendar,True,265,2025-11-26,complete
2025-11-26,0.00,18279.53,1,1262993.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e01c5bf9b16ce0cfb4626a,trusted,weekday_rule,base_calendar,True,266,2025-11-27,complete
2025-11-27,0.00,0.00,0,1262993.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-28,complete
2025-11-28,0.00,20723.80,3,1242269.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_79fe46ca20b6d6757f325b28,trusted,weekday_rule,base_calendar,True,268,2025-12-01,complete
2025-11-29,0.00,0.00,0,1242269.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1242269.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1242269.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-02,complete
2025-12-02,0.00,0.00,0,1242269.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-03,complete
2025-12-03,0.00,6699.90,1,1235569.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1380a0c274942a59199f96f,trusted,weekday_rule,base_calendar,True,271,2025-12-04,complete
2025-12-04,0.00,16662.87,1,1218906.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f803c925691362b69c3791c8,trusted,weekday_rule,base_calendar,True,272,2025-12-05,complete
2025-12-05,0.00,17161.98,1,1201744.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b86896ad4b432b00f06f27,trusted,weekday_rule,base_calendar,True,273,2025-12-07,complete
2025-12-06,0.00,0.00,0,1201744.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,109163.65,1,1092580.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb699d81aa917dffe872bed9,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-08,complete
2025-12-08,0.00,0.00,0,1092580.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-09,complete
2025-12-09,0.00,102295.07,1,990285.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8467149ede64847b8e20f72,trusted,weekday_rule,base_calendar,True,276,2025-12-10,complete
2025-12-10,0.00,0.00,0,990285.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-11,complete
2025-12-11,0.00,134715.39,2,855570.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfe3948415a1fe68f4a0c9c,trusted,weekday_rule,base_calendar,True,278,2025-12-12,complete
2025-12-12,0.00,0.00,0,855570.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-14,complete
2025-12-13,0.00,0.00,0,855570.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,159384.64,19680.66,2,995274.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fa38a226feec2bfe8eb912,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-15,complete
2025-12-15,0.00,5553.19,1,989721.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e75937034977b005076aefa,trusted,weekday_rule,base_calendar,True,281,2025-12-16,complete
2025-12-16,0.00,0.00,0,989721.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-17,complete
2025-12-17,0.00,0.00,0,989721.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-18,complete
2025-12-18,0.00,0.00,0,989721.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-19,complete
2025-12-19,140750.95,0.00,1,1130472.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb0b2dc0a6a66d9d6b1c8a4,trusted,weekday_rule,base_calendar,True,285,2025-12-22,complete
2025-12-20,0.00,0.00,0,1130472.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,1130472.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,1130472.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-23,complete
2025-12-23,0.00,0.00,0,1130472.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-24,complete
2025-12-24,0.00,0.00,0,1130472.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-25,complete
2025-12-25,0.00,0.00,0,1130472.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-26,complete
2025-12-26,150780.82,0.00,1,1281252.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79923067fbfddc49708dee9,trusted,weekday_rule,base_calendar,True,290,2025-12-27,complete
2025-12-27,0.00,112964.71,1,1168288.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a5492b89910a41658ca997,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-29,complete
2025-12-28,0.00,0.00,0,1168288.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,140275.59,37923.02,5,1270640.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_902b76e7c4ab0148c1274374,trusted,weekday_rule,base_calendar,True,292,2025-12-30,complete
2025-12-30,0.00,0.00,0,1270640.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-31,complete
2025-12-31,0.00,5687.77,1,1264953.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b421771465ca749ff1dc55d2,trusted,weekday_rule,base_calendar,True,294,2026-01-04,complete
2026-01-01,0.00,0.00,0,1264953.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1264953.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,1264953.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,1264953.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,295,2026-01-05,complete
2026-01-05,0.00,15921.30,1,1249031.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb89fb6cf0f4fef4451f5eb,trusted,weekday_rule,base_calendar,True,296,2026-01-06,complete
2026-01-06,0.00,0.00,0,1249031.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-07,complete
2026-01-07,0.00,28040.69,2,1220991.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1707737a0d7639723d1aa433,trusted,weekday_rule,base_calendar,True,298,2026-01-08,complete
2026-01-08,0.00,7530.72,1,1213460.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e34ea7239736b08335ff8ff,trusted,weekday_rule,base_calendar,True,299,2026-01-09,complete
2026-01-09,0.00,0.00,0,1213460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-12,complete
2026-01-10,0.00,0.00,0,1213460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1213460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1213460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-13,complete
2026-01-13,0.00,103961.14,1,1109499.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b8d114283909263774983a,trusted,weekday_rule,base_calendar,True,302,2026-01-14,complete
2026-01-14,0.00,0.00,0,1109499.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-15,complete
2026-01-15,150556.15,0.00,1,1260055.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7723bf0435c4c79188e065,trusted,weekday_rule,base_calendar,True,304,2026-01-16,complete
2026-01-16,142890.32,0.00,1,1402945.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b6e4f48251339548db686fb,trusted,weekday_rule,base_calendar,True,305,2026-01-18,complete
2026-01-17,0.00,0.00,0,1402945.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,97754.11,1,1305191.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8460ff9b66cc9fcc54a23d,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-19,complete
2026-01-19,0.00,0.00,0,1305191.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-20,complete
2026-01-20,0.00,0.00,0,1305191.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-21,complete
2026-01-21,0.00,20157.41,1,1285034.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_084271526eb6b33c663873d6,trusted,weekday_rule,base_calendar,True,309,2026-01-22,complete
2026-01-22,0.00,0.00,0,1285034.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-23,complete
2026-01-23,0.00,0.00,0,1285034.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-26,complete
2026-01-24,0.00,0.00,0,1285034.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1285034.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,1285034.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-27,complete
2026-01-27,129561.88,0.00,1,1414596.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b22dad04b24f7bd831bc63,trusted,weekday_rule,base_calendar,True,313,2026-01-28,complete
2026-01-28,0.00,109504.20,5,1305091.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_929c2f93529c0abc54fd07b5,trusted,weekday_rule,base_calendar,True,314,2026-01-29,complete
2026-01-29,142101.65,15826.17,2,1431367.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_20d13c8307c6a2d982a86815,trusted,weekday_rule,base_calendar,True,315,2026-01-30,complete
2026-01-30,0.00,0.00,0,1431367.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-31,complete
2026-01-31,0.00,93745.74,2,1337621.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdda152db32fc6c4a74d168,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-01,complete
2026-02-01,64936.86,0.00,1,1402558.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_113191ce09974343882cb73c,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-02,complete
2026-02-02,0.00,0.00,0,1402558.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-03,complete
2026-02-03,0.00,0.00,0,1402558.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-04,complete
2026-02-04,83085.97,0.00,1,1485644.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab72bf772f6319f7375f4c0,trusted,weekday_rule,base_calendar,True,321,2026-02-05,complete
2026-02-05,0.00,0.00,0,1485644.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-06,complete
2026-02-06,0.00,19787.37,1,1465857.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8583a82c73f3e4bec34def7f,trusted,weekday_rule,base_calendar,True,323,2026-02-09,complete
2026-02-07,0.00,0.00,0,1465857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1465857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,6692.30,1,1459164.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d04c1fb04ef30c77ac152f,trusted,weekday_rule,base_calendar,True,324,2026-02-10,complete
2026-02-10,0.00,0.00,0,1459164.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-11,complete
2026-02-11,0.00,0.00,0,1459164.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-12,complete
2026-02-12,60128.86,0.00,1,1519293.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89d7bf5a66f9448ec4f32ca,trusted,weekday_rule,base_calendar,True,327,2026-02-13,complete
2026-02-13,0.00,0.00,0,1519293.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-14,complete
2026-02-14,0.00,0.00,0,1519293.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,329,2026-02-16,complete
2026-02-15,0.00,0.00,0,1519293.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,46254.67,1,1473038.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd018255af5e4baa4975f348,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-17,complete
2026-02-17,0.00,46212.04,1,1426826.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65165bc07b1bbfb1b2f3e75,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-19,complete
2026-02-18,0.00,0.00,0,1426826.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,16781.49,1,1410045.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4a77758983b9d3840cf9a6,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-20,complete
2026-02-20,0.00,52223.64,1,1357821.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9080cce73be439560023118,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-21,complete
2026-02-21,0.00,43611.28,1,1314210.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1499bc500da0cfa8aa0f91b2,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-24,complete
2026-02-22,0.00,0.00,0,1314210.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1314210.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1314210.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-25,complete
2026-02-25,0.00,26080.74,2,1288129.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bb6d102372ac1ce42cb634,trusted,weekday_rule,base_calendar,True,336,2026-02-26,complete
2026-02-26,0.00,6478.27,1,1281651.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_75221491a6bf73ff22413093,trusted,weekday_rule,base_calendar,True,337,2026-02-27,complete
2026-02-27,0.00,0.00,0,1281651.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-28,complete
2026-02-28,61652.11,38386.09,6,1304917.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5d962838ceb3bc57f71dd9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,339,2026-03-02,complete
2026-03-01,0.00,0.00,0,1304917.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1304917.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-03,complete
2026-03-03,0.00,0.00,0,1304917.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-04,complete
2026-03-04,0.00,6846.51,1,1298070.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25a2111fd2afa4bb84b0b13,trusted,weekday_rule,base_calendar,True,342,2026-03-05,complete
2026-03-05,0.00,0.00,0,1298070.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-06,complete
2026-03-06,0.00,94970.06,1,1203100.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1287055fcf70e24026de5fcd,trusted,weekday_rule,base_calendar,True,344,2026-03-09,complete
2026-03-07,0.00,0.00,0,1203100.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1203100.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,7414.42,1,1195686.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c11049ea029bf2c6ecdf2a,trusted,weekday_rule,base_calendar,True,345,2026-03-10,complete
2026-03-10,238320.07,110818.34,4,1323188.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_548a3e82ff230f671a84d0ca,trusted,weekday_rule,base_calendar,True,346,2026-03-11,complete
2026-03-11,134080.77,0.00,1,1457268.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3f897e6a1776545f5494e3,trusted,weekday_rule,base_calendar,True,347,2026-03-12,complete
2026-03-12,0.00,19771.67,1,1437497.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd69e4c3a199437f44cfd35a,trusted,weekday_rule,base_calendar,True,348,2026-03-13,complete
2026-03-13,154745.36,0.00,1,1592242.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5cc169fc8187625216ea06,trusted,weekday_rule,base_calendar,True,349,2026-03-16,complete
2026-03-14,0.00,0.00,0,1592242.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1592242.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,13693.80,1,1578548.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70f61e3e8952c04c0787cf8,trusted,weekday_rule,base_calendar,True,350,2026-03-17,complete
2026-03-17,0.00,24886.77,2,1553662.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d490888de1a0f1d3d4c5530,trusted,weekday_rule,base_calendar,True,351,2026-03-18,complete
2026-03-18,0.00,0.00,0,1553662.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-19,complete
2026-03-19,0.00,5741.81,1,1547920.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_697115a7fa2a8255e684c396,trusted,weekday_rule,base_calendar,True,353,2026-03-20,complete
2026-03-20,0.00,0.00,0,1547920.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-22,complete
2026-03-21,0.00,0.00,0,1547920.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,103952.11,1,1443968.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2277695c4e22e1561be77bd7,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-23,complete
2026-03-23,0.00,0.00,0,1443968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-24,complete
2026-03-24,0.00,0.00,0,1443968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-25,complete
2026-03-25,0.00,0.00,0,1443968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-26,complete
2026-03-26,0.00,0.00,0,1443968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-27,complete
2026-03-27,0.00,0.00,0,1443968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-28,complete
2026-03-28,0.00,111906.20,1,1332061.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e3e6697a3c8eb4faa2a01a,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-30,complete
2026-03-29,0.00,0.00,0,1332061.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,13970.37,3,1318091.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6eea4be96469785dbf7148,trusted,weekday_rule,base_calendar,True,362,2026-03-31,complete
2026-03-31,0.00,0.00,0,1318091.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-01,complete
2026-04-01,205215.56,0.00,1,1523307.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e806da279754387679853ef9,trusted,weekday_rule,base_calendar,True,364,2026-04-02,complete
2026-04-02,0.00,19216.17,1,1504090.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_05fbbc267ce68db1e93c16c1,trusted,weekday_rule,base_calendar,True,365,2026-04-03,complete
2026-04-03,0.00,0.00,0,1504090.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-05,complete
2026-04-04,0.00,0.00,0,1504090.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,6910.51,1,1497180.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39f28903585930989b342a4,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-04-06,complete
2026-04-06,0.00,17812.04,1,1479368.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cfa00fe37a7ef74be87f5b,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-04-07,complete
2026-04-07,0.00,0.00,0,1479368.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-08,complete
2026-04-08,0.00,0.00,0,1479368.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-09,complete
2026-04-09,0.00,0.00,0,1479368.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-10,complete
2026-04-10,0.00,0.00,0,1479368.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-11,complete
2026-04-11,0.00,6643.83,1,1472724.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9647fd2061c8115b0566b3e,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-13,complete
2026-04-12,0.00,0.00,0,1472724.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1472724.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-14,complete
2026-04-14,0.00,0.00,0,1472724.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-15,complete
2026-04-15,0.00,109388.34,2,1363336.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b94a39ee459bab82a4ee068,trusted,weekday_rule,base_calendar,True,376,2026-04-16,complete
2026-04-16,0.00,0.00,0,1363336.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-17,complete
2026-04-17,0.00,6397.38,1,1356938.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0b66b897fe06bd31d23eca,trusted,weekday_rule,base_calendar,True,378,2026-04-18,complete
2026-04-18,0.00,17697.41,1,1339241.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc76aa8b58bf1c16e88c290a,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-04-19,complete
2026-04-19,0.00,126057.74,1,1213183.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b06506ebbbf81c43f02392,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-20,complete
2026-04-20,174571.25,0.00,1,1387754.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cbf2c5e34c770062a30dd9,trusted,weekday_rule,base_calendar,True,381,2026-04-21,complete
2026-04-21,0.00,108674.45,1,1279080.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d203df0f945736f94d5840,trusted,weekday_rule,base_calendar,True,382,2026-04-22,complete
2026-04-22,0.00,0.00,0,1279080.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-23,complete
2026-04-23,0.00,0.00,0,1279080.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-24,complete
2026-04-24,148307.34,0.00,1,1427387.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6798cca73bff2228beeb7108,trusted,weekday_rule,base_calendar,True,385,2026-04-25,complete
2026-04-25,0.00,137081.84,1,1290306.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_257588c7c4f0f38d51907894,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-26,complete
2026-04-26,0.00,17724.38,1,1272581.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83d105589d73d129e2fc38c,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-27,complete
2026-04-27,0.00,0.00,0,1272581.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-28,complete
2026-04-28,0.00,12376.86,3,1260204.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_20513a983a333e0404b28488,trusted,weekday_rule,base_calendar,True,389,2026-04-29,complete
2026-04-29,0.00,0.00,0,1260204.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-30,complete
2026-04-30,219589.85,0.00,1,1479794.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c89de1ada72597a0298b8f,trusted,weekday_rule,base_calendar,True,391,2026-05-01,complete
2026-05-01,0.00,20526.86,1,1459267.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5668360dd7d9c446c74acd69,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-06,complete
2026-05-02,0.00,0.00,0,1459267.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,1459267.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1459267.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1459267.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
