calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-10,0.00,0.00,0,33782127.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-11,complete
2025-11-11,0.00,2163150.00,1,31618977.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3171c7488ae4959502f619,trusted,weekday_rule,base_calendar,True,267,2025-11-12,complete
2025-11-12,0.00,0.00,0,31618977.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-13,complete
2025-11-13,0.00,0.00,0,31618977.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-14,complete
2025-11-14,0.00,4109320.85,1,27509656.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_96cba10f27d2c6f4954576fe,trusted,weekday_rule,base_calendar,True,270,2025-11-16,complete
2025-11-15,0.00,0.00,0,27509656.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,4198008.45,0.00,1,31707664.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b0f2989aadf87df3f3828a,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-17,complete
2025-11-17,0.00,0.00,0,31707664.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-18,complete
2025-11-18,0.00,184396.55,1,31523268.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7890a981889220865ee92bdd,trusted,weekday_rule,base_calendar,True,273,2025-11-19,complete
2025-11-19,0.00,0.00,0,31523268.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-20,complete
2025-11-20,6282917.92,0.00,2,37806186.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a58b7ee60ccce421733a61,trusted,weekday_rule,base_calendar,True,275,2025-11-21,complete
2025-11-21,0.00,0.00,0,37806186.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-22,complete
2025-11-22,0.00,3162620.63,2,34643565.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ff160bf10f891f81ed365d,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-24,complete
2025-11-23,0.00,0.00,0,34643565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,34643565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-25,complete
2025-11-25,0.00,3296293.19,1,31347272.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e280a264f7f3bfe6a6f833fc,trusted,weekday_rule,base_calendar,True,279,2025-11-26,complete
2025-11-26,0.00,0.00,0,31347272.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-27,complete
2025-11-27,0.00,0.00,0,31347272.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-28,complete
2025-11-28,7137504.56,3285508.47,3,35199268.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b234070f964d6b7bb3beea,trusted,weekday_rule,base_calendar,True,282,2025-11-30,complete
2025-11-29,0.00,0.00,0,35199268.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,3974718.02,0.00,1,39173986.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c41be5d97a3219b4f1b8311,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-01,complete
2025-12-01,3593685.30,0.00,1,42767671.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_65efd1a38b10c6678bdea970,trusted,weekday_rule,base_calendar,True,284,2025-12-02,complete
2025-12-02,0.00,0.00,0,42767671.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-03,complete
2025-12-03,0.00,1243043.00,2,41524628.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28cd7142a12e83d107f5ad5,trusted,weekday_rule,base_calendar,True,286,2025-12-04,complete
2025-12-04,0.00,0.00,0,41524628.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-05,complete
2025-12-05,0.00,0.00,0,41524628.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-08,complete
2025-12-06,0.00,0.00,0,41524628.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,41524628.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,41524628.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-09,complete
2025-12-09,0.00,0.00,0,41524628.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-10,complete
2025-12-10,0.00,0.00,0,41524628.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-11,complete
2025-12-11,4376858.83,0.00,1,45901487.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_470ddd1f032847603bf0e6cb,trusted,weekday_rule,base_calendar,True,292,2025-12-12,complete
2025-12-12,0.00,0.00,0,45901487.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-13,complete
2025-12-13,0.00,184396.55,1,45717090.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8953845abc42fed755e88611,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-14,complete
2025-12-14,3405928.20,0.00,1,49123019.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc361fff0c2b0dbae78d1d9b,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-15,complete
2025-12-15,0.00,3580314.07,1,45542705.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb0f144eaa724e0b2a3d225,trusted,weekday_rule,base_calendar,True,296,2025-12-16,complete
2025-12-16,3085572.23,0.00,1,48628277.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_961372cb046de2f4848a3311,trusted,weekday_rule,base_calendar,True,297,2025-12-17,complete
2025-12-17,0.00,165156.44,1,48463120.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bec92294eae340488dd71ca,trusted,weekday_rule,base_calendar,True,298,2025-12-18,complete
2025-12-18,7406542.28,6567948.91,4,49301714.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_152c04f5a483ad28415ca94c,trusted,weekday_rule,base_calendar,True,299,2025-12-19,complete
2025-12-19,0.00,4621412.16,1,44680302.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_229c50824e03314640931509,trusted,weekday_rule,base_calendar,True,300,2025-12-22,complete
2025-12-20,0.00,0.00,0,44680302.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,44680302.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,3153515.46,126418.71,2,47707398.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea24e3614cbad7bc7c8cdcc6,trusted,weekday_rule,base_calendar,True,301,2025-12-23,complete
2025-12-23,3831851.87,4753943.98,2,46785306.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c84097d1330ece4f1c6d323,trusted,weekday_rule,base_calendar,True,302,2025-12-24,complete
2025-12-24,0.00,0.00,0,46785306.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-25,complete
2025-12-25,0.00,0.00,0,46785306.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-26,complete
2025-12-26,0.00,0.00,0,46785306.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-29,complete
2025-12-27,0.00,0.00,0,46785306.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,46785306.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,154545.54,1,46630761.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb41414aabfe35ba2ed22c7,trusted,weekday_rule,base_calendar,True,306,2025-12-30,complete
2025-12-30,0.00,2163150.00,1,44467611.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff31a76670b0613e2145e012,trusted,weekday_rule,base_calendar,True,307,2025-12-31,complete
2025-12-31,0.00,7110977.56,2,37356633.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ff1524efac942a90669e1a,trusted,weekday_rule,base_calendar,True,308,2026-01-01,complete
2026-01-01,0.00,2975246.14,1,34381387.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf3b78bdcb0e1cd0ed63c8e,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-03,complete
2026-01-02,0.00,0.00,0,34381387.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1371463.33,3,33009924.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_63133767eae99578b3a58c6d,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-01-04,complete
2026-01-04,0.00,0.00,0,33009924.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,311,2026-01-05,complete
2026-01-05,0.00,3612959.27,1,29396964.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a06e2c0f804af2d2e1b8f52,trusted,weekday_rule,base_calendar,True,312,2026-01-06,complete
2026-01-06,0.00,0.00,0,29396964.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-07,complete
2026-01-07,0.00,4228591.97,1,25168372.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_648665907d51ded808b59367,trusted,weekday_rule,base_calendar,True,314,2026-01-08,complete
2026-01-08,0.00,0.00,0,25168372.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-09,complete
2026-01-09,0.00,4444531.22,1,20723841.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_134962e20445566bcd36875a,trusted,weekday_rule,base_calendar,True,316,2026-01-10,complete
2026-01-10,0.00,154167.20,1,20569674.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b7cfd68b276367b308e070,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-11,complete
2026-01-11,0.00,4259280.04,1,16310394.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c52e88a4eee643ab18ad36,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-12,complete
2026-01-12,0.00,184396.55,1,16125997.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ccf41078928f49a80319bee,trusted,weekday_rule,base_calendar,True,319,2026-01-13,complete
2026-01-13,3582592.64,0.00,1,19708590.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_456afcc7fc6f4864b2917c85,trusted,weekday_rule,base_calendar,True,320,2026-01-14,complete
2026-01-14,3194202.01,0.00,1,22902792.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5073603ec03c69b1339b265e,trusted,weekday_rule,base_calendar,True,321,2026-01-15,complete
2026-01-15,0.00,0.00,0,22902792.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-16,complete
2026-01-16,0.00,0.00,0,22902792.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-19,complete
2026-01-17,0.00,0.00,0,22902792.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,22902792.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,22902792.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-20,complete
2026-01-20,4137880.69,2163150.00,2,24877523.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b5fb62a3cee73eca7a7667,trusted,weekday_rule,base_calendar,True,325,2026-01-21,complete
2026-01-21,3967527.86,0.00,1,28845051.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa998f71a99e228a43aa9d29,trusted,weekday_rule,base_calendar,True,326,2026-01-22,complete
2026-01-22,0.00,0.00,0,28845051.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-23,complete
2026-01-23,2724263.16,0.00,1,31569314.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2378465603ed493b89f3c32d,trusted,weekday_rule,base_calendar,True,328,2026-01-24,complete
2026-01-24,2838983.52,6782064.22,3,27626233.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4222cda28eefce2d7889ac3b,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-25,complete
2026-01-25,2900835.77,0.00,1,30527069.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b8e318a1c51bf46e062e9a,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-26,complete
2026-01-26,0.00,2114373.06,3,28412696.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_685cd628fc868e6446c8c30a,trusted,weekday_rule,base_calendar,True,331,2026-01-27,complete
2026-01-27,0.00,0.00,0,28412696.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-28,complete
2026-01-28,0.00,0.00,0,28412696.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-29,complete
2026-01-29,3808923.50,0.00,1,32221619.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef932c178aabe71cdf9411f0,trusted,weekday_rule,base_calendar,True,334,2026-01-30,complete
2026-01-30,0.00,161069.11,1,32060550.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_16944211c20de17c385b2859,trusted,weekday_rule,base_calendar,True,335,2026-02-01,complete
2026-01-31,0.00,0.00,0,32060550.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,2163150.00,1,29897400.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace3e8d4434e28fdf1401324,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-02,complete
2026-02-02,6703740.99,2802893.57,3,33798248.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_16e0f3cdddeff15a6610bd20,trusted,weekday_rule,base_calendar,True,337,2026-02-03,complete
2026-02-03,0.00,1236335.30,2,32561912.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd9b441109a2a3db0805e02f,trusted,weekday_rule,base_calendar,True,338,2026-02-04,complete
2026-02-04,0.00,0.00,0,32561912.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-05,complete
2026-02-05,0.00,0.00,0,32561912.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-06,complete
2026-02-06,0.00,0.00,0,32561912.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-07,complete
2026-02-07,0.00,3948226.72,1,28613685.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_dddc9d766c381fedfa37ad86,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-09,complete
2026-02-08,0.00,0.00,0,28613685.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,3419693.22,1,25193992.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0263bb665372c272357777e7,trusted,weekday_rule,base_calendar,True,343,2026-02-10,complete
2026-02-10,3252984.15,0.00,1,28446976.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3cdf55dcf4911e9cc71b1b4,trusted,weekday_rule,base_calendar,True,344,2026-02-11,complete
2026-02-11,2754104.28,3438480.81,2,27762600.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb73f19438a4b6f86cd73ef6,trusted,weekday_rule,base_calendar,True,345,2026-02-12,complete
2026-02-12,2809535.38,3613949.67,2,26958186.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e18f826766830cb4433535,trusted,weekday_rule,base_calendar,True,346,2026-02-13,complete
2026-02-13,0.00,0.00,0,26958186.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-14,complete
2026-02-14,0.00,184396.55,1,26773789.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcc11a68000eb8e0f7bba9b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-02-15,complete
2026-02-15,0.00,153085.42,1,26620704.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_360f51c88b76f69c8a49e292,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-16,complete
2026-02-16,3418250.95,139192.93,2,29899762.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3615f6a198f3f6f1fc812803,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-21,complete
2026-02-17,0.00,0.00,0,29899762.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,29899762.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,29899762.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,29899762.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,7680286.36,0.00,2,37580048.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c5cd7f01df3b0f40fbace06,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-22,complete
2026-02-22,0.00,3459749.76,1,34120298.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c20d7e5571409ba57ecd9c,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-24,complete
2026-02-23,0.00,0.00,0,34120298.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,34120298.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-25,complete
2026-02-25,0.00,2992893.13,2,31127405.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_72021d8f07dd2a8b21db7ebe,trusted,weekday_rule,base_calendar,True,354,2026-02-26,complete
2026-02-26,0.00,0.00,0,31127405.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-27,complete
2026-02-27,0.00,0.00,0,31127405.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-28,complete
2026-02-28,0.00,0.00,0,31127405.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-03-01,complete
2026-03-01,0.00,3479375.27,1,27648030.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96e406881ae54330a2f98a9,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-02,complete
2026-03-02,0.00,0.00,0,27648030.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-03,complete
2026-03-03,0.00,1227984.90,2,26420045.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbe51abaf852aa5efa22d23,trusted,weekday_rule,base_calendar,True,360,2026-03-04,complete
2026-03-04,3258192.38,0.00,1,29678237.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb15e9452021334a05b8f377,trusted,weekday_rule,base_calendar,True,361,2026-03-05,complete
2026-03-05,0.00,3235687.11,1,26442550.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5076bbddc02e9e8e3c4afa,trusted,weekday_rule,base_calendar,True,362,2026-03-06,complete
2026-03-06,0.00,0.00,0,26442550.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-07,complete
2026-03-07,3224920.50,0.00,1,29667471.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a92e70b761deae62214879,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-09,complete
2026-03-08,0.00,0.00,0,29667471.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,29667471.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-10,complete
2026-03-10,0.00,0.00,0,29667471.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-11,complete
2026-03-11,0.00,2163150.00,1,27504321.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7fb04c1a790d4f9d836bd48,trusted,weekday_rule,base_calendar,True,367,2026-03-12,complete
2026-03-12,3182542.63,3286043.33,2,27400820.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1a6df6164aa1e84f355efc,trusted,weekday_rule,base_calendar,True,368,2026-03-13,complete
2026-03-13,0.00,0.00,0,27400820.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-14,complete
2026-03-14,0.00,146138.78,1,27254681.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_31663e56d459de9bc997d77c,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-15,complete
2026-03-15,3633989.48,0.00,1,30888671.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54a47033dc5bbf008acfd3c,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-16,complete
2026-03-16,0.00,184396.55,1,30704274.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c6ef501c15b711d80cbaa75,trusted,weekday_rule,base_calendar,True,372,2026-03-17,complete
2026-03-17,0.00,0.00,0,30704274.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-18,complete
2026-03-18,7265527.34,169891.29,3,37799910.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_162ab0eaa83dcf623bc275fc,trusted,weekday_rule,base_calendar,True,374,2026-03-19,complete
2026-03-19,0.00,0.00,0,37799910.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-20,complete
2026-03-20,3920828.09,0.00,1,41720738.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3907d98e17056c5eb1e9a7,trusted,weekday_rule,base_calendar,True,376,2026-03-21,complete
2026-03-21,2738450.63,0.00,1,44459189.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f2a1964bbc97cce017fc74,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-23,complete
2026-03-22,0.00,0.00,0,44459189.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,44459189.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-24,complete
2026-03-24,0.00,0.00,0,44459189.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-25,complete
2026-03-25,0.00,130090.62,1,44329098.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf707d28519dd133615e7533,trusted,weekday_rule,base_calendar,True,380,2026-03-26,complete
2026-03-26,0.00,0.00,0,44329098.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-27,complete
2026-03-27,0.00,6771413.40,2,37557685.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a959b427862d7f4ddc67584e,trusted,weekday_rule,base_calendar,True,382,2026-03-28,complete
2026-03-28,0.00,3229992.06,1,34327693.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_738229c9a9f5050ac6bf8195,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-03-30,complete
2026-03-29,0.00,0.00,0,34327693.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,3496160.68,1,30831532.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_406f5f8f8006ffc960537cb0,trusted,weekday_rule,base_calendar,True,384,2026-03-31,complete
2026-03-31,0.00,0.00,0,30831532.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-01,complete
2026-04-01,3366667.80,2669755.82,2,31528444.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8e5e8b86d4fc58ed798156,trusted,weekday_rule,base_calendar,True,386,2026-04-02,complete
2026-04-02,0.00,3263177.78,1,28265266.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_64cc9296f51c5ffbeb1b3c8c,trusted,weekday_rule,base_calendar,True,387,2026-04-03,complete
2026-04-03,7547202.75,1227848.01,4,34584621.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7041735fcb250b67c01caf,trusted,weekday_rule,base_calendar,True,388,2026-04-06,complete
2026-04-04,0.00,0.00,0,34584621.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,34584621.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,163414.75,1,34421206.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a73bba3d06bfac9b806e4d,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-07,complete
2026-04-07,3273403.89,3425838.40,2,34268772.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d21b5699ae39e6c3693b8fb,trusted,weekday_rule,base_calendar,True,390,2026-04-08,complete
2026-04-08,0.00,0.00,0,34268772.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-09,complete
2026-04-09,0.00,0.00,0,34268772.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-10,complete
2026-04-10,0.00,0.00,0,34268772.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-12,complete
2026-04-11,0.00,0.00,0,34268772.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,184396.55,1,34084375.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69d075d3b3b2ae3d7ef8d40,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-13,complete
2026-04-13,0.00,0.00,0,34084375.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-14,complete
2026-04-14,0.00,3084765.43,1,30999610.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f0667c4582db5221fb4b09,trusted,weekday_rule,base_calendar,True,396,2026-04-15,complete
2026-04-15,0.00,0.00,0,30999610.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-16,complete
