transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_eeb5019dd00f8c38d0174375,2025-07-17T09:00:00,流出,48427.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1733544b61445a864c6790b,2025-07-17T15:00:00,流入,124913.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59d597dc648adc2e45d89fd6,2025-07-18T09:00:00,流出,15506.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f88f7c6c30badfc923a85cf9,2025-07-18T09:00:00,流出,50252.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7514dee32e7c7315d51f2fd,2025-07-20T09:00:00,流出,37420.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71331b99a88d227fda62cd10,2025-07-21T09:00:00,流出,29461.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aea61dbe603639ddf1ae864,2025-07-21T09:00:00,流出,64211.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c723fba121a03d6ecd1e050,2025-07-21T15:00:00,流入,124913.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9157e91ef28d6e872cb58942,2025-07-22T09:00:00,流出,34425.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4192399441fd75b2aba78ac1,2025-07-22T15:00:00,流入,93107.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_475f1efe3cbcfa75bed26910,2025-07-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d69dafb955d3be4d7eaba440,2025-07-25T09:00:00,流出,47334.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_793600f28bbf6058ce1cfafc,2025-07-25T15:00:00,流入,72894.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f92ab8d2691e4b5f9ec7ffc1,2025-07-26T15:00:00,流入,101203.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fb33f807299000c618574d0,2025-07-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24747146f3ca4d5e4c484d4b,2025-07-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_204e33865b03953686dbc006,2025-07-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c84c9ec4571752faa089b450,2025-07-28T15:00:00,流入,48577.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8e9323df920db0493238606,2025-07-28T15:00:00,流入,23375.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e2236d9301c27aa164158fc,2025-07-29T15:00:00,流入,84404.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2f142e8a163bec3d237195d,2025-08-01T15:00:00,流入,80962.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4da63e5d280fe978ec108d2,2025-08-01T15:00:00,流入,50647.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d552624b53254bfd3c03bf7e,2025-08-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb53ff18e071d0d14d07cc9,2025-08-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_251f9889159d6e1286278e13,2025-08-09T15:00:00,流入,93529.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34bd80f8072e09fa81eb6788,2025-08-10T09:00:00,流出,63155.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a811b02413f1d4910379e72,2025-08-13T09:00:00,流出,34006.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1792025739537770c26d1b,2025-08-13T09:00:00,流出,48365.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d2f1c1de1cfb36ad069d3b5,2025-08-13T15:00:00,流入,110034.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a23afecee3489c0bf10696bc,2025-08-16T09:00:00,流出,38001.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3474c383608b087e4b6e3687,2025-08-18T09:00:00,流出,33548.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a80f40c8ffbdcf43083ca1fc,2025-08-18T15:00:00,流入,60518.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adaaa4621202cf528a2b51f4,2025-08-21T09:00:00,流出,27627.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_165b3e470219dd7c4cf2116a,2025-08-22T15:00:00,流入,143044.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec4ffe4060e416f2c484fee,2025-08-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36aec7c83f423cef826c4620,2025-08-25T09:00:00,流出,38556.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_573f494ccbe6944b3a079d92,2025-08-26T09:00:00,流出,48652.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e044d390bacddfe21abe49f3,2025-08-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd301f13f744ab9b0f002860,2025-08-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c4309f131b6fe960d8754ea,2025-08-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e43b383b1a2282838f6a3a80,2025-08-28T09:00:00,流出,51408.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef6d43415f1ab2532cea5306,2025-08-29T09:00:00,流出,44910.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e38994ebc8db7c355ff7456,2025-09-01T09:00:00,流出,44739.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b8eafb7758711809b90e6d9,2025-09-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c9cfdf6e3dbac9e2c2f871d,2025-09-04T09:00:00,流出,38028.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b287d79df704e14f6a57ac85,2025-09-04T15:00:00,流入,88827.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bd3e8e3e7e371e61c2a5a10,2025-09-06T15:00:00,流入,63812.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c2e1af700350f0c041dd59d,2025-09-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f1dc479ad30db13420151c9,2025-09-08T15:00:00,流入,133241.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2227421dfab143cbdf287e3,2025-09-09T15:00:00,流入,42487.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d21e9b5c4735bce63886b07,2025-09-10T15:00:00,流入,28715.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bdf21634e949455a07c42ac,2025-09-11T09:00:00,流出,79451.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fecd8f0970974ab4f7f50b91,2025-09-13T15:00:00,流入,40788.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_257199e85cde397bd3e1e3f1,2025-09-14T09:00:00,流出,27502.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9cb5c87e29e49381e819cb7,2025-09-16T09:00:00,流出,64700.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc6155c5857218be5422db2,2025-09-19T09:00:00,流出,46214.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79f72361696ff3bc24e3261c,2025-09-19T15:00:00,流入,71874.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a00d872387ee32012c8126e7,2025-09-21T09:00:00,流出,23767.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_798232a74c1f0f9002b2ee88,2025-09-22T09:00:00,流出,41592.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73332ff12359c14fa2142db0,2025-09-22T15:00:00,流入,42166.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97cbc7e95fb9d583bb6ae932,2025-09-23T15:00:00,流入,23958.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_726458cf3cd1ff4fc4889b3e,2025-09-24T09:00:00,流出,11883.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3522c3c75eeaf2c404d35158,2025-09-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f299271590c5e395ddf77ea0,2025-09-25T09:00:00,流出,69321.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0505cb30009d77d911d58286,2025-09-26T15:00:00,流入,53666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2af77cdc795e37dc96363efb,2025-09-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6bad1904ba580137767f572,2025-09-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb605c0d5cade49a4ba9d9a3,2025-09-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39efdd142d926096333cb765,2025-09-28T15:00:00,流入,106153.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66878b31bb19cc7d8cf6f711,2025-10-01T09:00:00,流出,47534.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9d28b5335dc41de8231fc4d,2025-10-02T15:00:00,流入,152596.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62e6b2232d2ec698c8c81c21,2025-10-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d322364c462fe7791836ed31,2025-10-04T09:00:00,流出,15651.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d47f67d2d4d9aeddde68279f,2025-10-04T09:00:00,流出,63379.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44141f1b5f59d388aa465fde,2025-10-06T15:00:00,流入,61333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b6707c3f30e82ff8fc8ad0,2025-10-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffdeee0ec02a4ccf0bd916b1,2025-10-07T09:00:00,流出,19999.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ce25d0ef234d0f37e1a25bf,2025-10-10T15:00:00,流入,53666.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc15d58264b2a2e4d9dde38d,2025-10-12T15:00:00,流入,109809.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d2f888a9dfabcc5d53d552a,2025-10-13T09:00:00,流出,30497.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06aea1c67bcedb25086e3a36,2025-10-16T09:00:00,流出,57606.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0a7255a398c4fad73f72ffe,2025-10-16T15:00:00,流入,129774.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b964020f4cfd0b76a26ec6f7,2025-10-17T09:00:00,流出,64781.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfe9647825277f7a0b08579f,2025-10-18T09:00:00,流出,50004.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6c72bd376bcde5d864abab2,2025-10-19T09:00:00,流出,29197.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f3c058893504a58ab36094,2025-10-20T09:00:00,流出,25675.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e2ffc68fad2e5fda72247a,2025-10-20T09:00:00,流出,45347.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3296ced24f3cba658bd8062,2025-10-21T09:00:00,流出,73340.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_815355fd3fbf59407f4c001c,2025-10-22T09:00:00,流出,36880.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86c571fac48091080eb8fb5f,2025-10-23T09:00:00,流出,27186.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d98d87f61aad00cf0fa0d3,2025-10-23T15:00:00,流入,87087.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ca48911fee23f5cd91a4a4,2025-10-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50834cffb8db4128e329d8a6,2025-10-25T15:00:00,流入,118796.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7654f791ee25e5259587d4ed,2025-10-25T15:00:00,流入,109417.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23454a998a750bc8a51a722,2025-10-26T09:00:00,流出,44696.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebf4bf182aa15d5e7d2d4503,2025-10-27T15:00:00,流入,53592.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3a5bed91ffdaacaa026e09e,2025-10-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42461162b0676d1f2e864bc5,2025-10-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f6c38abe0285726c145891c,2025-10-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1fa3fd23632fe931a1939e3,2025-10-29T09:00:00,流出,25786.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5412f07fcffaaf21c626ff,2025-10-29T15:00:00,流入,100038.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9ab0915a91b3f76c913e9c,2025-10-29T15:00:00,流入,109417.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c150d4a8a96d96110e5aa81a,2025-11-02T15:00:00,流入,58616.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a403ba5e1e26a8f714a1f96c,2025-11-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f46f946d42be29c545229d0,2025-11-06T15:00:00,流入,97694.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff68f76a07bf47b8a5cd8849,2025-11-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c3dfae5de6d8602c5d4e129,2025-11-11T09:00:00,流出,34365.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5132a090c0fc1ea0de9178,2025-11-11T15:00:00,流入,37743.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91625c95d13decb7660e1da9,2025-11-14T09:00:00,流出,22412.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d6d34b919734e6305c8cd1c,2025-11-15T15:00:00,流入,32596.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b5fa243bd03682339b17e2,2025-11-15T15:00:00,流入,30007.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_309f2f37b4f2709ae31c867c,2025-11-16T09:00:00,流出,25549.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13050e62482f28b58693721c,2025-11-18T09:00:00,流出,95812.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4614fd861ae0de83461b28a7,2025-11-19T09:00:00,流出,38324.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b64e0d117c6b0c2bbcfe0c1c,2025-11-19T09:00:00,流出,30754.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90c3a5f7a1478d419de6f94b,2025-11-19T09:00:00,流出,42287.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee113b5e31980ea414963a1,2025-11-19T15:00:00,流入,39240.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ed571b4de177606d0d4076,2025-11-21T09:00:00,流出,53229.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44c3b98c460af6ed8ee4c7e,2025-11-22T09:00:00,流出,61509.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c231e8ac078ac1a67e8fc4cb,2025-11-22T09:00:00,流出,35781.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8efbf21b10642516cdf1fc56,2025-11-22T15:00:00,流入,111861.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cadb9c59c65b6670ddcb61c,2025-11-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c378026c1a4280240e1c3bec,2025-11-26T15:00:00,流入,69913.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db6dd5c9f521b4ba3fd5c70,2025-11-27T09:00:00,流出,38920.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471bb9dad98c20169f568c04,2025-11-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_463808930e4257e8fd1e022e,2025-11-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18f45725a73c967bf9f36674,2025-11-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f32612ac14c73448516c08a3,2025-11-29T15:00:00,流入,72597.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c1e6ba7ec92aebd82d2edd6,2025-11-30T09:00:00,流出,32051.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e438bd3e6f2aa048f6afbf,2025-12-01T15:00:00,流入,83825.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4949d2ec8261706a14306772,2025-12-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b88e4eecea81ed6a06fcdc,2025-12-03T15:00:00,流入,69913.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f951a62779985a8620bf245,2025-12-03T15:00:00,流入,100520.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b577992aba1998596a2d7bd,2025-12-05T15:00:00,流入,115260.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04051927dc80b9119777a2dc,2025-12-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_989e8ed43cf2724758f03b11,2025-12-07T15:00:00,流入,111861.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b7b12246e9a5a014db3d2cf,2025-12-10T09:00:00,流出,43186.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f816ffd7ad94134de73666eb,2025-12-11T09:00:00,流出,24679.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ead4f4a82414ce0e7dfa624,2025-12-13T09:00:00,流出,53001.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1203dd0db6a6f4cc93c2a34,2025-12-14T09:00:00,流出,47461.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bdb3d25eb208c8aefaec78c,2025-12-17T15:00:00,流入,45544.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb618b03f46dc3b2baef9ea1,2025-12-18T09:00:00,流出,33912.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e0b006e4f3c0626364c7a0d,2025-12-19T09:00:00,流出,23445.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859b73eebfa6624cdc21953b,2025-12-20T09:00:00,流出,67377.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94bb6085f1a31b34bc5580f7,2025-12-21T09:00:00,流出,26205.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8983d35b620111b25167185,2025-12-21T15:00:00,流入,113861.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_350014e14f8a69f581107582,2025-12-22T09:00:00,流出,54707.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_995e0197c251430d21e91b60,2025-12-22T15:00:00,流入,61588.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d50829131ec15d53146dcdeb,2025-12-23T09:00:00,流出,64881.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc243c92860e03f428bcebf,2025-12-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1b8b9cdde764fce412af54,2025-12-25T15:00:00,流入,115105.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7279ee4a0a8464490cba06c8,2025-12-26T15:00:00,流入,73906.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b04d7b4bbff582d568a5c87,2025-12-27T09:00:00,流出,40469.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f2b864f0d2359f811c83bcd,2025-12-29T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_655e566a2629acb4797c97a8,2025-12-29T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09fff4fd331aac55ac88de42,2025-12-29T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7da63c5c537130de4ac96497,2025-12-29T15:00:00,流入,100092.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ddfa093b0c4425e9a9b1ac6,2025-12-29T15:00:00,流入,86266.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fcc0e894d35b074234367b3,2025-12-30T09:00:00,流出,31671.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed255e254c5159394698d71,2026-01-02T15:00:00,流入,97050.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c6141ba190935023e95ce0b,2026-01-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc9f21334c6a2a537b70fcc6,2026-01-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34651b7e4e8fedcd9171d97b,2026-01-07T15:00:00,流入,62487.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa085500ccc41934d02877f2,2026-01-11T15:00:00,流入,49097.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31c3f593b688338aeb27c876,2026-01-12T09:00:00,流出,35575.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15194c28755b8e7f7ae93e84,2026-01-15T09:00:00,流出,33881.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0507cabee8aecf75a57c26,2026-01-16T15:00:00,流入,75309.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_306f59120b92f4ffd64d4837,2026-01-17T09:00:00,流出,22660.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b81031223035bfc8b7777e4,2026-01-18T09:00:00,流出,58410.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c3aa344a0bdbb874bd24f8a,2026-01-18T09:00:00,流出,67750.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5acbdd5a10dd8e70d429670,2026-01-20T09:00:00,流出,41834.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b2ada3eb01bbb64103ce0a,2026-01-20T15:00:00,流入,79074.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c16fb33785a56f19bda5693,2026-01-21T09:00:00,流出,60657.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
