transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ebf4bf182aa15d5e7d2d4503,2025-10-27T15:00:00,0.00,53592.24,3244501.82
synb1_txn_b3a5bed91ffdaacaa026e09e,2025-10-28T09:00:00,2078.34,0.00,3242423.48
synb1_txn_42461162b0676d1f2e864bc5,2025-10-28T09:00:00,8050.00,0.00,3234373.48
synb1_txn_0f6c38abe0285726c145891c,2025-10-28T09:00:00,966.00,0.00,3233407.48
synb1_txn_c1fa3fd23632fe931a1939e3,2025-10-29T09:00:00,25786.35,0.00,3207621.13
synb1_txn_aa5412f07fcffaaf21c626ff,2025-10-29T15:00:00,0.00,100038.84,3307659.97
synb1_txn_2e9ab0915a91b3f76c913e9c,2025-10-29T15:00:00,0.00,109417.48,3417077.45
synb1_txn_c150d4a8a96d96110e5aa81a,2025-11-02T15:00:00,0.00,58616.50,3475693.95
synb1_txn_a403ba5e1e26a8f714a1f96c,2025-11-03T09:00:00,33521.03,0.00,3442172.92
synb1_txn_0f46f946d42be29c545229d0,2025-11-06T15:00:00,0.00,97694.17,3539867.09
synb1_txn_ff68f76a07bf47b8a5cd8849,2025-11-07T09:00:00,164576.78,0.00,3375290.31
synb1_txn_7c3dfae5de6d8602c5d4e129,2025-11-11T09:00:00,34365.46,0.00,3340924.85
synb1_txn_af5132a090c0fc1ea0de9178,2025-11-11T15:00:00,0.00,37743.31,3378668.16
synb1_txn_91625c95d13decb7660e1da9,2025-11-14T09:00:00,22412.26,0.00,3356255.90
synb1_txn_4d6d34b919734e6305c8cd1c,2025-11-15T15:00:00,0.00,32596.51,3388852.41
synb1_txn_11b5fa243bd03682339b17e2,2025-11-15T15:00:00,0.00,30007.16,3418859.57
synb1_txn_309f2f37b4f2709ae31c867c,2025-11-16T09:00:00,25549.97,0.00,3393309.60
synb1_txn_13050e62482f28b58693721c,2025-11-18T09:00:00,95812.40,0.00,3297497.20
synb1_txn_4614fd861ae0de83461b28a7,2025-11-19T09:00:00,38324.96,0.00,3259172.24
synb1_txn_b64e0d117c6b0c2bbcfe0c1c,2025-11-19T09:00:00,30754.60,0.00,3228417.64
synb1_txn_90c3a5f7a1478d419de6f94b,2025-11-19T09:00:00,42287.58,0.00,3186130.06
synb1_txn_aee113b5e31980ea414963a1,2025-11-19T15:00:00,0.00,39240.15,3225370.21
synb1_txn_82ed571b4de177606d0d4076,2025-11-21T09:00:00,53229.12,0.00,3172141.09
synb1_txn_b44c3b98c460af6ed8ee4c7e,2025-11-22T09:00:00,61509.20,0.00,3110631.89
synb1_txn_c231e8ac078ac1a67e8fc4cb,2025-11-22T09:00:00,35781.81,0.00,3074850.08
synb1_txn_8efbf21b10642516cdf1fc56,2025-11-22T15:00:00,0.00,111861.04,3186711.12
synb1_txn_9cadb9c59c65b6670ddcb61c,2025-11-25T09:00:00,75544.98,0.00,3111166.14
synb1_txn_c378026c1a4280240e1c3bec,2025-11-26T15:00:00,0.00,69913.15,3181079.29
synb1_txn_0db6dd5c9f521b4ba3fd5c70,2025-11-27T09:00:00,38920.21,0.00,3142159.08
synb1_txn_471bb9dad98c20169f568c04,2025-11-28T09:00:00,2078.34,0.00,3140080.74
synb1_txn_463808930e4257e8fd1e022e,2025-11-28T09:00:00,8050.00,0.00,3132030.74
synb1_txn_18f45725a73c967bf9f36674,2025-11-28T09:00:00,966.00,0.00,3131064.74
synb1_txn_f32612ac14c73448516c08a3,2025-11-29T15:00:00,0.00,72597.99,3203662.73
synb1_txn_4c1e6ba7ec92aebd82d2edd6,2025-11-30T09:00:00,32051.94,0.00,3171610.79
synb1_txn_96e438bd3e6f2aa048f6afbf,2025-12-01T15:00:00,0.00,83825.69,3255436.48
synb1_txn_4949d2ec8261706a14306772,2025-12-03T09:00:00,33521.03,0.00,3221915.45
synb1_txn_a0b88e4eecea81ed6a06fcdc,2025-12-03T15:00:00,0.00,69913.15,3291828.60
synb1_txn_2f951a62779985a8620bf245,2025-12-03T15:00:00,0.00,100520.30,3392348.90
synb1_txn_8b577992aba1998596a2d7bd,2025-12-05T15:00:00,0.00,115260.33,3507609.23
synb1_txn_04051927dc80b9119777a2dc,2025-12-07T09:00:00,164576.78,0.00,3343032.45
synb1_txn_989e8ed43cf2724758f03b11,2025-12-07T15:00:00,0.00,111861.04,3454893.49
synb1_txn_0b7b12246e9a5a014db3d2cf,2025-12-10T09:00:00,43186.51,0.00,3411706.98
synb1_txn_f816ffd7ad94134de73666eb,2025-12-11T09:00:00,24679.85,0.00,3387027.13
synb1_txn_9ead4f4a82414ce0e7dfa624,2025-12-13T09:00:00,53001.63,0.00,3334025.50
synb1_txn_d1203dd0db6a6f4cc93c2a34,2025-12-14T09:00:00,47461.25,0.00,3286564.25
synb1_txn_1bdb3d25eb208c8aefaec78c,2025-12-17T15:00:00,0.00,45544.55,3332108.80
synb1_txn_bb618b03f46dc3b2baef9ea1,2025-12-18T09:00:00,33912.50,0.00,3298196.30
synb1_txn_9e0b006e4f3c0626364c7a0d,2025-12-19T09:00:00,23445.85,0.00,3274750.45
synb1_txn_859b73eebfa6624cdc21953b,2025-12-20T09:00:00,67377.06,0.00,3207373.39
synb1_txn_94bb6085f1a31b34bc5580f7,2025-12-21T09:00:00,26205.12,0.00,3181168.27
synb1_txn_b8983d35b620111b25167185,2025-12-21T15:00:00,0.00,113861.39,3295029.66
synb1_txn_350014e14f8a69f581107582,2025-12-22T09:00:00,54707.01,0.00,3240322.65
synb1_txn_995e0197c251430d21e91b60,2025-12-22T15:00:00,0.00,61588.65,3301911.30
synb1_txn_d50829131ec15d53146dcdeb,2025-12-23T09:00:00,64881.63,0.00,3237029.67
synb1_txn_fbc243c92860e03f428bcebf,2025-12-25T09:00:00,75544.98,0.00,3161484.69
synb1_txn_6c1b8b9cdde764fce412af54,2025-12-25T15:00:00,0.00,115105.91,3276590.60
synb1_txn_7279ee4a0a8464490cba06c8,2025-12-26T15:00:00,0.00,73906.39,3350496.99
synb1_txn_5b04d7b4bbff582d568a5c87,2025-12-27T09:00:00,40469.39,0.00,3310027.60
synb1_txn_1f2b864f0d2359f811c83bcd,2025-12-29T09:00:00,2078.34,0.00,3307949.26
synb1_txn_655e566a2629acb4797c97a8,2025-12-29T09:00:00,8050.00,0.00,3299899.26
synb1_txn_09fff4fd331aac55ac88de42,2025-12-29T09:00:00,966.00,0.00,3298933.26
synb1_txn_7da63c5c537130de4ac96497,2025-12-29T15:00:00,0.00,100092.10,3399025.36
synb1_txn_9ddfa093b0c4425e9a9b1ac6,2025-12-29T15:00:00,0.00,86266.75,3485292.11
synb1_txn_4fcc0e894d35b074234367b3,2025-12-30T09:00:00,31671.71,0.00,3453620.40
synb1_txn_9ed255e254c5159394698d71,2026-01-02T15:00:00,0.00,97050.11,3550670.51
synb1_txn_9c6141ba190935023e95ce0b,2026-01-03T09:00:00,33521.03,0.00,3517149.48
synb1_txn_dc9f21334c6a2a537b70fcc6,2026-01-07T09:00:00,164576.78,0.00,3352572.70
synb1_txn_34651b7e4e8fedcd9171d97b,2026-01-07T15:00:00,0.00,62487.12,3415059.82
synb1_txn_aa085500ccc41934d02877f2,2026-01-11T15:00:00,0.00,49097.03,3464156.85
synb1_txn_31c3f593b688338aeb27c876,2026-01-12T09:00:00,35575.14,0.00,3428581.71
synb1_txn_15194c28755b8e7f7ae93e84,2026-01-15T09:00:00,33881.10,0.00,3394700.61
synb1_txn_1b0507cabee8aecf75a57c26,2026-01-16T15:00:00,0.00,75309.05,3470009.66
synb1_txn_306f59120b92f4ffd64d4837,2026-01-17T09:00:00,22660.43,0.00,3447349.23
synb1_txn_2b81031223035bfc8b7777e4,2026-01-18T09:00:00,58410.63,0.00,3388938.60
synb1_txn_5c3aa344a0bdbb874bd24f8a,2026-01-18T09:00:00,67750.85,0.00,3321187.75
synb1_txn_c5acbdd5a10dd8e70d429670,2026-01-20T09:00:00,41834.65,0.00,3279353.10
synb1_txn_56b2ada3eb01bbb64103ce0a,2026-01-20T15:00:00,0.00,79074.51,3358427.61
synb1_txn_5c16fb33785a56f19bda5693,2026-01-21T09:00:00,60657.21,0.00,3297770.40
synb1_txn_a30d7895672844aa81e7b324,2026-01-21T09:00:00,46355.86,0.00,3251414.54
synb1_txn_a16b81197b26a45fe31af889,2026-01-22T09:00:00,41078.40,0.00,3210336.14
synb1_txn_7aeeee2d2e35fe388d2712a7,2026-01-25T09:00:00,75544.98,0.00,3134791.16
synb1_txn_e2a6ef04e9bde29598665e08,2026-01-25T09:00:00,30015.01,0.00,3104776.15
synb1_txn_69f3a8d810d9029d3adff69a,2026-01-25T09:00:00,48222.48,0.00,3056553.67
synb1_txn_7589123e20834d81e3b8f53a,2026-01-25T15:00:00,0.00,134741.02,3191294.69
synb1_txn_84249a5ebc760b265ba4277b,2026-01-28T09:00:00,2078.34,0.00,3189216.35
synb1_txn_5fbce8e5cf6ed987efba76a9,2026-01-28T09:00:00,8050.00,0.00,3181166.35
synb1_txn_4023cd894bdb4d3985df7a37,2026-01-28T09:00:00,966.00,0.00,3180200.35
synb1_txn_a5bcf72b55f0d40258ced19a,2026-01-28T09:00:00,24557.75,0.00,3155642.60
synb1_txn_1edb9612eb935a7bb2ba3c34,2026-01-28T15:00:00,0.00,46027.39,3201669.99
synb1_txn_84eff143fd9b43b725b82ac2,2026-01-29T15:00:00,0.00,118889.14,3320559.13
synb1_txn_53070833430747d86e29590d,2026-01-30T15:00:00,0.00,71835.61,3392394.74
synb1_txn_33725667725843debcb4d1c1,2026-01-31T15:00:00,0.00,92420.08,3484814.82
synb1_txn_9a5d6816e26b951dea806027,2026-02-01T15:00:00,0.00,42191.78,3527006.60
synb1_txn_1b11ec12dee3ecb8fff86ce8,2026-02-03T09:00:00,33521.03,0.00,3493485.57
synb1_txn_56862bbb118ccdd5e9a42c6e,2026-02-03T15:00:00,0.00,60493.15,3553978.72
synb1_txn_75037d562aad9a1ea83580ed,2026-02-04T15:00:00,0.00,84018.27,3637996.99
synb1_txn_ade64c183d4aaf13a635dddc,2026-02-07T09:00:00,164576.78,0.00,3473420.21
synb1_txn_fc34f021fdf6bc39f79418a5,2026-02-11T09:00:00,34674.01,0.00,3438746.20
synb1_txn_a1509c49da851d2241322692,2026-02-14T09:00:00,30958.95,0.00,3407787.25
synb1_txn_aa2afda75c31640bec1c2a73,2026-02-16T15:00:00,0.00,30263.15,3438050.40
synb1_txn_7b2c51565a1070409f5299cb,2026-02-20T15:00:00,0.00,84736.85,3522787.25
synb1_txn_be7b7dfed924b0b3faad859e,2026-02-22T09:00:00,64911.71,0.00,3457875.54
synb1_txn_23f0219dec400475730d673c,2026-02-22T09:00:00,59069.66,0.00,3398805.88
synb1_txn_9e129fc82927a3c2d50a3e64,2026-02-23T09:00:00,59706.53,0.00,3339099.35
synb1_txn_d8007a5578c610e0e827f371,2026-02-24T09:00:00,19099.53,0.00,3319999.82
synb1_txn_ae51d1b3e92d60fabbfc5128,2026-02-24T15:00:00,0.00,123414.63,3443414.45
synb1_txn_c6ff471ff1acb915e347813a,2026-02-25T09:00:00,75544.98,0.00,3367869.47
synb1_txn_5179cb5fdcaef42a3b482ca0,2026-02-25T09:00:00,28849.66,0.00,3339019.81
synb1_txn_d1e4a4bb383d1fd9fd09f14c,2026-02-25T09:00:00,39379.78,0.00,3299640.03
synb1_txn_21174dde036df711f06c8e8a,2026-02-26T09:00:00,57495.19,0.00,3242144.84
synb1_txn_5b8a4dad7a173e1ae468a250,2026-02-26T15:00:00,0.00,138383.33,3380528.17
synb1_txn_0f00fd888f9885517e5aabbb,2026-02-27T09:00:00,27781.15,0.00,3352747.02
synb1_txn_3a35b4314ee44c8ff8afbf1f,2026-02-27T09:00:00,38174.28,0.00,3314572.74
synb1_txn_3e4b169e071924eaa5b7bbda,2026-02-28T09:00:00,2078.34,0.00,3312494.40
synb1_txn_1167cc563299da3589314eeb,2026-02-28T09:00:00,8050.00,0.00,3304444.40
synb1_txn_f48ef7b2c5ffa245ec703393,2026-02-28T09:00:00,966.00,0.00,3303478.40
synb1_txn_cd5f4db5076f186a4d254358,2026-02-28T15:00:00,0.00,92000.00,3395478.40
synb1_txn_b0c648f4398e13547bf4b5d0,2026-02-28T15:00:00,0.00,106585.37,3502063.77
synb1_txn_045213f536221707140c8ad0,2026-03-02T09:00:00,50899.06,0.00,3451164.71
synb1_txn_48ce15122795f0c59f0988bb,2026-03-02T15:00:00,0.00,80116.67,3531281.38
synb1_txn_b3841d5cd903fb39b027eeee,2026-03-03T09:00:00,33521.03,0.00,3497760.35
synb1_txn_b0d4f52190b5bb849493fb76,2026-03-04T15:00:00,0.00,46000.00,3543760.35
synb1_txn_208e304fee58e1d3ed02fc82,2026-03-07T09:00:00,164576.78,0.00,3379183.57
synb1_txn_b88fa62ec60d0393258c6893,2026-03-07T15:00:00,0.00,71875.00,3451058.57
synb1_txn_094b798f6313df884ea32b41,2026-03-11T15:00:00,0.00,31625.00,3482683.57
synb1_txn_8ae6c35a4abe0a0f25bffc15,2026-03-13T09:00:00,78839.92,0.00,3403843.65
synb1_txn_cbaf5411d6e45c673d5a93aa,2026-03-16T09:00:00,59129.94,0.00,3344713.71
synb1_txn_296cb27ec2c5eb86103de5df,2026-03-17T15:00:00,0.00,83144.68,3427858.39
synb1_txn_cd53b3341986e28466284897,2026-03-21T15:00:00,0.00,132053.33,3559911.72
synb1_txn_89f51a5a7893b1029c59b860,2026-03-24T09:00:00,40342.06,0.00,3519569.66
synb1_txn_7f0db9045b5421f7dbad9720,2026-03-24T15:00:00,0.00,87839.31,3607408.97
synb1_txn_1dad0bb49a22b80bd14dc0a8,2026-03-24T15:00:00,0.00,78160.33,3685569.30
synb1_txn_82e1af314e2f28074b2bcf7b,2026-03-25T09:00:00,75544.98,0.00,3610024.32
synb1_txn_f7b8641cbae9830b58dfdd32,2026-03-25T09:00:00,26660.84,0.00,3583363.48
synb1_txn_4f0e3b5e5dbdb7ada0be429a,2026-03-25T09:00:00,35131.21,0.00,3548232.27
synb1_txn_96f431bb14d719d16bac81eb,2026-03-26T09:00:00,32647.20,0.00,3515585.07
synb1_txn_fe5f064a25c808c7b5f4992b,2026-03-27T09:00:00,36307.86,0.00,3479277.21
synb1_txn_fe133f73ee64c22abeecf9fb,2026-03-28T09:00:00,49989.08,0.00,3429288.13
synb1_txn_f2979ff05adf4553cccc5b1c,2026-03-28T09:00:00,21078.73,0.00,3408209.40
synb1_txn_c10c5c5adcf738990bae1830,2026-03-28T15:00:00,0.00,95477.52,3503686.92
synb1_txn_9aa15c5af623f940b5408334,2026-03-28T15:00:00,0.00,73275.31,3576962.23
synb1_txn_212d657954641591454bb958,2026-03-28T15:00:00,0.00,72378.92,3649341.15
synb1_txn_0a87aa8c00605382126f9b73,2026-03-29T09:00:00,84882.72,0.00,3564458.43
synb1_txn_d5f2b85cf8bcf9b1c5662cac,2026-03-30T09:00:00,2078.34,0.00,3562380.09
synb1_txn_27b46a251eb8a332ef72d85b,2026-03-30T09:00:00,8050.00,0.00,3554330.09
synb1_txn_9efed5e5b9d438f1c512dd7e,2026-03-30T09:00:00,966.00,0.00,3553364.09
synb1_txn_abfa71c4180c0d2056e8ea98,2026-04-01T15:00:00,0.00,55145.85,3608509.94
synb1_txn_4ba01de18fbe3d577c43d80c,2026-04-02T09:00:00,14946.73,0.00,3593563.21
synb1_txn_a65b1982b675458a2f5cc978,2026-04-03T09:00:00,33521.03,0.00,3560042.18
synb1_txn_e841db82372e98960b1b7ee9,2026-04-04T15:00:00,0.00,91556.23,3651598.41
synb1_txn_71f252fb89b2d2509142bac5,2026-04-05T09:00:00,31043.22,0.00,3620555.19
synb1_txn_3aede20055ec053139f4d829,2026-04-07T09:00:00,164576.78,0.00,3455978.41
synb1_txn_837aa707f9cf64f1461f745f,2026-04-08T15:00:00,0.00,35968.52,3491946.93
synb1_txn_1cf9b6a60a2e3863b426cb1f,2026-04-14T09:00:00,51181.84,0.00,3440765.09
synb1_txn_27a8239eddc5c9c338472904,2026-04-15T15:00:00,0.00,52405.06,3493170.15
synb1_txn_5aa7b0a8cc1a742e32b35c49,2026-04-17T09:00:00,71654.58,0.00,3421515.57
synb1_txn_a83da5982c769b65cf9be176,2026-04-17T09:00:00,57323.65,0.00,3364191.92
synb1_txn_fc7a71b94bbc1eb482e54ae0,2026-04-19T09:00:00,40763.49,0.00,3323428.43
synb1_txn_142de69ea45dbc6569c6b1ad,2026-04-19T15:00:00,0.00,69873.42,3393301.85
synb1_txn_f017b30dcfc5ee711620cd91,2026-04-20T09:00:00,40945.48,0.00,3352356.37
synb1_txn_26a50a7b580649f1cd4eccec,2026-04-20T15:00:00,0.00,43894.83,3396251.20
synb1_txn_0be664acd007929fdc6444da,2026-04-21T09:00:00,19095.47,0.00,3377155.73
synb1_txn_c8a7806df21c92ca5264cd8a,2026-04-22T09:00:00,28024.90,0.00,3349130.83
synb1_txn_9e3d44e520747228d154b8e8,2026-04-24T09:00:00,25125.64,0.00,3324005.19
synb1_txn_161dfeb94c95824dfbb9d31a,2026-04-24T15:00:00,0.00,37624.15,3361629.34
synb1_txn_52ae527ebdbfc84809e3c159,2026-04-25T09:00:00,75544.98,0.00,3286084.36
synb1_txn_fe0bcbbef614659a2d35ba2b,2026-04-26T09:00:00,22780.57,0.00,3263303.79
synb1_txn_ef9052068160137d5f6189d7,2026-04-27T15:00:00,0.00,104848.43,3368152.22
synb1_txn_018705cdf240e274332ac78d,2026-04-27T15:00:00,0.00,164690.38,3532842.60
synb1_txn_d4ac17c0f182f6c314544583,2026-04-28T09:00:00,2078.34,0.00,3530764.26
synb1_txn_31b4cafb2abdbc4327c974c8,2026-04-28T09:00:00,8050.00,0.00,3522714.26
synb1_txn_b1aea482795fa9ee32a713c0,2026-04-28T09:00:00,966.00,0.00,3521748.26
synb1_txn_b4863cacb9e17b9504ad120b,2026-04-28T15:00:00,0.00,71080.59,3592828.85
synb1_txn_1636a4fcc2cf63c4ab2a95a6,2026-04-29T09:00:00,36180.91,0.00,3556647.94
synb1_txn_90dc5c05e8289c1784793444,2026-05-01T15:00:00,0.00,129518.65,3686166.59
synb1_txn_e00e236219472cfbfe47a338,2026-05-01T15:00:00,0.00,69676.70,3755843.29
synb1_txn_ef7258cd3f70a8346eaf3832,2026-05-02T09:00:00,58961.49,0.00,3696881.80
synb1_txn_df3e2d7fb5ece391b7376695,2026-05-02T15:00:00,0.00,61387.79,3758269.59
synb1_txn_78fcbac9fa5902c916012df4,2026-05-03T09:00:00,33521.03,0.00,3724748.56
synb1_txn_898750e62e0515674374e7ab,2026-05-05T09:00:00,58961.49,0.00,3665787.07
synb1_txn_96f87d9cdbaa6a00ca48f873,2026-05-07T09:00:00,164576.78,0.00,3501210.29
synb1_txn_d3627b33a508d83003469398,2026-05-09T09:00:00,91646.64,0.00,3409563.65
synb1_txn_d3817b563f958d0824c8aaed,2026-05-10T09:00:00,11762.13,0.00,3397801.52
synb1_txn_9407f7045ddfdacbadc3f955,2026-05-12T09:00:00,30548.89,0.00,3367252.63
synb1_txn_ba74cc94901915f325f3211e,2026-05-13T09:00:00,38226.95,0.00,3329025.68
synb1_txn_a2824d16b819b917872f3e7b,2026-05-13T15:00:00,0.00,67937.57,3396963.25
synb1_txn_2ba587e19b0cdbcc7965f43a,2026-05-17T15:00:00,0.00,49646.69,3446609.94
synb1_txn_6f8995c3bd257f75a6381c6f,2026-05-18T09:00:00,39385.34,0.00,3407224.60
synb1_txn_6aca558a8d3d8dbce3551c40,2026-05-20T09:00:00,43740.44,0.00,3363484.16
synb1_txn_d2da030138127a11cd78bc09,2026-05-21T09:00:00,32821.13,0.00,3330663.03
synb1_txn_c3cfa9dab82a19c3c9aea554,2026-05-23T09:00:00,56237.72,0.00,3274425.31
synb1_txn_082d6bc1cb8184194abec9ee,2026-05-24T15:00:00,0.00,154668.53,3429093.84
synb1_txn_b6b9e8ebdcf436585bc23aea,2026-05-25T09:00:00,75544.98,0.00,3353548.86
synb1_txn_7fa47a858b80f346b6cddf57,2026-05-25T09:00:00,59246.32,0.00,3294302.54
synb1_txn_820c024d6769ec10f2de4fec,2026-05-28T09:00:00,2078.34,0.00,3292224.20
synb1_txn_7dcb5a77be639c80c27fa202,2026-05-28T09:00:00,8050.00,0.00,3284174.20
synb1_txn_b816b1a02538adc00feefb2a,2026-05-28T09:00:00,966.00,0.00,3283208.20
synb1_txn_83991ecd98b9589ccf2ab240,2026-05-28T09:00:00,29623.16,0.00,3253585.04
synb1_txn_4058167dacad5b0fffe75927,2026-05-28T15:00:00,0.00,89544.95,3343129.99
synb1_txn_d3ee4ccffe85916d7c1b5ca2,2026-05-30T09:00:00,33696.34,0.00,3309433.65
synb1_txn_91f8f3d881698923f6061508,2026-06-02T09:00:00,44064.45,0.00,3265369.20
synb1_txn_3dcdd97ea9e917e6b69af5a4,2026-06-03T09:00:00,33521.03,0.00,3231848.17
synb1_txn_777f119964b7dc9e5d26bb93,2026-06-03T15:00:00,0.00,85474.71,3317322.88
synb1_txn_56d90a0c092bfda146aa6cc4,2026-06-05T15:00:00,0.00,67038.99,3384361.87
synb1_txn_0ff36807994337c301a3eef6,2026-06-07T09:00:00,164576.78,0.00,3219785.09
synb1_txn_a2047651d121ffa44ef3eb89,2026-06-07T15:00:00,0.00,104469.11,3324254.20
synb1_txn_7319eb8e12c56527ae112e57,2026-06-09T15:00:00,0.00,59590.22,3383844.42
synb1_txn_2803309109cf087715395297,2026-06-10T09:00:00,58870.91,0.00,3324973.51
synb1_txn_d54291767ad54c93941a6980,2026-06-11T15:00:00,0.00,84419.48,3409392.99
synb1_txn_fa7a25b7478fdf735dcba4cc,2026-06-13T09:00:00,62795.64,0.00,3346597.35
synb1_txn_3ddb8bbdd1aa1d04bc952aa7,2026-06-15T15:00:00,0.00,42209.75,3388807.10
synb1_txn_7c078bfd2a5d9ef430bc2d94,2026-06-16T15:00:00,0.00,88699.07,3477506.17
synb1_txn_fa84f4084ff2be7a63238c45,2026-06-17T09:00:00,63640.97,0.00,3413865.20
synb1_txn_677eb3b82fe0e76a39943b2d,2026-06-20T09:00:00,25028.54,0.00,3388836.66
synb1_txn_22a2fc432ee420045e89b723,2026-06-20T09:00:00,33692.29,0.00,3355144.37
synb1_txn_c2d2bfb74fc8bfcc82617367,2026-06-20T15:00:00,0.00,63356.48,3418500.85
synb1_txn_aeeb3e5b401bc90b23535143,2026-06-22T09:00:00,44434.74,0.00,3374066.11
synb1_txn_27f67adf40f318133069baf2,2026-06-22T15:00:00,0.00,99931.03,3473997.14
synb1_txn_c230e613aab01f59739d5c65,2026-06-23T09:00:00,62477.41,0.00,3411519.73
synb1_txn_52e5444daf1d84b10fa21f76,2026-06-23T09:00:00,18771.41,0.00,3392748.32
synb1_txn_b30861b812717c5b3b4590cf,2026-06-25T09:00:00,75544.98,0.00,3317203.34
synb1_txn_173388192003eba0ebfac0b3,2026-06-25T09:00:00,28565.19,0.00,3288638.15
synb1_txn_39734258f7426836a72ab9f2,2026-06-26T09:00:00,29989.16,0.00,3258648.99
synb1_txn_c94e900e1147642a31ac6f57,2026-06-26T15:00:00,0.00,141568.97,3400217.96
synb1_txn_81d1e2ba23d6ad11253ed4d4,2026-06-27T09:00:00,24819.97,0.00,3375397.99
synb1_txn_53f110c4a9533cb5e44dfed9,2026-06-29T09:00:00,2078.34,0.00,3373319.65
synb1_txn_187cf2e87db358926cdcf133,2026-06-29T09:00:00,8050.00,0.00,3365269.65
synb1_txn_a4642d985af1d9a83a8338a0,2026-06-29T09:00:00,966.00,0.00,3364303.65
synb1_txn_d660a54ccc5aebdbc5143b14,2026-06-30T09:00:00,57913.28,0.00,3306390.37
synb1_txn_6ba9e416a10809d0f5f6ea0d,2026-06-30T15:00:00,0.00,76524.69,3382915.06
synb1_txn_3215364e38d353ebd18ffe3e,2026-07-03T09:00:00,33521.03,0.00,3349394.03
synb1_txn_4667fa154b93f15a0669c5c1,2026-07-04T15:00:00,0.00,67427.34,3416821.37
synb1_txn_46da7f23ef6151d48a2cb69d,2026-07-04T15:00:00,0.00,48697.53,3465518.90
synb1_txn_5845435e8cb3db84c5f403b5,2026-07-07T09:00:00,164576.78,0.00,3300942.12
synb1_txn_bc1db9d7bbad0afb08b76c2e,2026-07-08T15:00:00,0.00,57794.88,3358737.00
synb1_txn_f6ef56476fc823e8242469cb,2026-07-10T15:00:00,0.00,102454.55,3461191.55
synb1_txn_aacf5b3bd9d29db9c436600f,2026-07-10T15:00:00,0.00,91477.26,3552668.81
synb1_txn_441cf0970acb2989ddeceb88,2026-07-12T09:00:00,41089.13,0.00,3511579.68
synb1_txn_5075202c90394465a65f84bd,2026-07-12T09:00:00,28687.68,0.00,3482892.00
synb1_txn_55083a23d80a90a7cb9fa1e9,2026-07-14T15:00:00,0.00,58545.46,3541437.46
synb1_txn_b13a2a17403e8df21f363296,2026-07-14T15:00:00,0.00,45738.64,3587176.10
synb1_txn_c6ce2ed0002ca8540fbd4ecc,2026-07-15T09:00:00,48559.90,0.00,3538616.20
synb1_txn_dd408fe6f98e1c145c82d7d3,2026-07-15T09:00:00,60961.35,0.00,3477654.85
synb1_txn_744422e0817e915d7449e251,2026-07-16T09:00:00,42196.87,0.00,3435457.98
synb1_txn_179146f46dcf93c1fbba39f7,2026-07-16T15:00:00,0.00,104284.08,3539742.06
synb1_txn_8333ac90651acade7cc12777,2026-07-19T09:00:00,71855.05,0.00,3467887.01
synb1_txn_caa16534a76435b5fdb337eb,2026-07-19T09:00:00,16075.00,0.00,3451812.01
synb1_txn_8d2ebaae6ea9f9374fc724c2,2026-07-20T15:00:00,0.00,69522.73,3521334.74
synb1_txn_e2c7355bfe1d6c462644536d,2026-07-22T09:00:00,31241.34,0.00,3490093.40
synb1_txn_f3283393f8784449759e9e15,2026-07-24T09:00:00,26310.05,0.00,3463783.35
synb1_txn_ad6b683bbadae1e81f0633da,2026-07-24T15:00:00,0.00,62204.54,3525987.89
synb1_txn_a9b488b2d6af8fd098f814d5,2026-07-25T09:00:00,75544.98,0.00,3450442.91
synb1_txn_43eb4ef86a39e1c89f738353,2026-07-26T09:00:00,73640.27,0.00,3376802.64
synb1_txn_4383a01b2e0def3a148848ca,2026-07-27T09:00:00,40926.75,0.00,3335875.89
synb1_txn_5861f194c15e245889f4feba,2026-07-28T09:00:00,2078.34,0.00,3333797.55
synb1_txn_91fa8963b1244dfff28b94f7,2026-07-28T09:00:00,8050.00,0.00,3325747.55
synb1_txn_170b3a9fcc3a8be91c3e1200,2026-07-28T09:00:00,966.00,0.00,3324781.55
synb1_txn_808e7bcf17297ea1f948060f,2026-07-28T15:00:00,0.00,93306.82,3418088.37
synb1_txn_7dc878280dacac9eba5ccb05,2026-07-29T09:00:00,29456.12,0.00,3388632.25
synb1_txn_d54b1175d0bda271ae14b33e,2026-07-29T15:00:00,0.00,95136.37,3483768.62
synb1_txn_59d3c5745b186192061259cf,2026-08-01T15:00:00,0.00,34698.27,3518466.89
synb1_txn_25b3476e6b7330b633b9cd04,2026-08-02T15:00:00,0.00,142704.56,3661171.45
synb1_txn_27dbb108286068efb10e2910,2026-08-03T09:00:00,33521.03,0.00,3627650.42
synb1_txn_dbc74575f020ae6ed376e2c7,2026-08-05T15:00:00,0.00,65926.73,3693577.15
synb1_txn_12ec8f9c6540d28dceb6558b,2026-08-07T09:00:00,164576.78,0.00,3529000.37
synb1_txn_2528221d8bca55ef99f62d71,2026-08-09T09:00:00,30356.40,0.00,3498643.97
synb1_txn_d6bdc59f47f8324ee75a2941,2026-08-10T09:00:00,23610.53,0.00,3475033.44
synb1_txn_dc771ff66a687286b8386170,2026-08-10T09:00:00,77577.48,0.00,3397455.96
synb1_txn_b0c5fc4d24e1ccc5d014853d,2026-08-12T09:00:00,15178.20,0.00,3382277.76
