calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-04,0.00,0.00,0,3442172.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-05,complete
2025-11-05,0.00,0.00,0,3442172.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-06,complete
2025-11-06,97694.17,0.00,1,3539867.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f46f946d42be29c545229d0,trusted,weekday_rule,base_calendar,True,272,2025-11-07,complete
2025-11-07,0.00,164576.78,1,3375290.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff68f76a07bf47b8a5cd8849,trusted,weekday_rule,base_calendar,True,273,2025-11-10,complete
2025-11-08,0.00,0.00,0,3375290.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3375290.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3375290.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-11,complete
2025-11-11,37743.31,34365.46,2,3378668.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5132a090c0fc1ea0de9178,trusted,weekday_rule,base_calendar,True,275,2025-11-12,complete
2025-11-12,0.00,0.00,0,3378668.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-13,complete
2025-11-13,0.00,0.00,0,3378668.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-14,complete
2025-11-14,0.00,22412.26,1,3356255.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_91625c95d13decb7660e1da9,trusted,weekday_rule,base_calendar,True,278,2025-11-15,complete
2025-11-15,62603.67,0.00,2,3418859.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b5fa243bd03682339b17e2,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-11-16,complete
2025-11-16,0.00,25549.97,1,3393309.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_309f2f37b4f2709ae31c867c,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-17,complete
2025-11-17,0.00,0.00,0,3393309.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-18,complete
2025-11-18,0.00,95812.40,1,3297497.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_13050e62482f28b58693721c,trusted,weekday_rule,base_calendar,True,282,2025-11-19,complete
2025-11-19,39240.15,111367.14,4,3225370.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee113b5e31980ea414963a1,trusted,weekday_rule,base_calendar,True,283,2025-11-20,complete
2025-11-20,0.00,0.00,0,3225370.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-21,complete
2025-11-21,0.00,53229.12,1,3172141.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ed571b4de177606d0d4076,trusted,weekday_rule,base_calendar,True,285,2025-11-22,complete
2025-11-22,111861.04,97291.01,3,3186711.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efbf21b10642516cdf1fc56,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-11-24,complete
2025-11-23,0.00,0.00,0,3186711.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3186711.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-11-25,complete
2025-11-25,0.00,75544.98,1,3111166.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cadb9c59c65b6670ddcb61c,trusted,weekday_rule,base_calendar,True,288,2025-11-26,complete
2025-11-26,69913.15,0.00,1,3181079.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c378026c1a4280240e1c3bec,trusted,weekday_rule,base_calendar,True,289,2025-11-27,complete
2025-11-27,0.00,38920.21,1,3142159.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db6dd5c9f521b4ba3fd5c70,trusted,weekday_rule,base_calendar,True,290,2025-11-28,complete
2025-11-28,0.00,11094.34,3,3131064.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f45725a73c967bf9f36674,trusted,weekday_rule,base_calendar,True,291,2025-11-29,complete
2025-11-29,72597.99,0.00,1,3203662.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32612ac14c73448516c08a3,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-11-30,complete
2025-11-30,0.00,32051.94,1,3171610.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1e6ba7ec92aebd82d2edd6,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-01,complete
2025-12-01,83825.69,0.00,1,3255436.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e438bd3e6f2aa048f6afbf,trusted,weekday_rule,base_calendar,True,294,2025-12-02,complete
2025-12-02,0.00,0.00,0,3255436.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-03,complete
2025-12-03,170433.45,33521.03,3,3392348.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f951a62779985a8620bf245,trusted,weekday_rule,base_calendar,True,296,2025-12-04,complete
2025-12-04,0.00,0.00,0,3392348.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-05,complete
2025-12-05,115260.33,0.00,1,3507609.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b577992aba1998596a2d7bd,trusted,weekday_rule,base_calendar,True,298,2025-12-07,complete
2025-12-06,0.00,0.00,0,3507609.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,111861.04,164576.78,2,3454893.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_989e8ed43cf2724758f03b11,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-08,complete
2025-12-08,0.00,0.00,0,3454893.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-09,complete
2025-12-09,0.00,0.00,0,3454893.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-10,complete
2025-12-10,0.00,43186.51,1,3411706.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7b12246e9a5a014db3d2cf,trusted,weekday_rule,base_calendar,True,302,2025-12-11,complete
2025-12-11,0.00,24679.85,1,3387027.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f816ffd7ad94134de73666eb,trusted,weekday_rule,base_calendar,True,303,2025-12-12,complete
2025-12-12,0.00,0.00,0,3387027.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-13,complete
2025-12-13,0.00,53001.63,1,3334025.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ead4f4a82414ce0e7dfa624,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-14,complete
2025-12-14,0.00,47461.25,1,3286564.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1203dd0db6a6f4cc93c2a34,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-15,complete
2025-12-15,0.00,0.00,0,3286564.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-16,complete
2025-12-16,0.00,0.00,0,3286564.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-17,complete
2025-12-17,45544.55,0.00,1,3332108.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bdb3d25eb208c8aefaec78c,trusted,weekday_rule,base_calendar,True,309,2025-12-18,complete
2025-12-18,0.00,33912.50,1,3298196.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb618b03f46dc3b2baef9ea1,trusted,weekday_rule,base_calendar,True,310,2025-12-19,complete
2025-12-19,0.00,23445.85,1,3274750.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0b006e4f3c0626364c7a0d,trusted,weekday_rule,base_calendar,True,311,2025-12-20,complete
2025-12-20,0.00,67377.06,1,3207373.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_859b73eebfa6624cdc21953b,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-21,complete
2025-12-21,113861.39,26205.12,2,3295029.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8983d35b620111b25167185,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-22,complete
2025-12-22,61588.65,54707.01,2,3301911.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_995e0197c251430d21e91b60,trusted,weekday_rule,base_calendar,True,314,2025-12-23,complete
2025-12-23,0.00,64881.63,1,3237029.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50829131ec15d53146dcdeb,trusted,weekday_rule,base_calendar,True,315,2025-12-24,complete
2025-12-24,0.00,0.00,0,3237029.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-12-25,complete
2025-12-25,115105.91,75544.98,2,3276590.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1b8b9cdde764fce412af54,trusted,weekday_rule,base_calendar,True,317,2025-12-26,complete
2025-12-26,73906.39,0.00,1,3350496.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7279ee4a0a8464490cba06c8,trusted,weekday_rule,base_calendar,True,318,2025-12-27,complete
2025-12-27,0.00,40469.39,1,3310027.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b04d7b4bbff582d568a5c87,trusted,historical_transaction_override,historical_transaction_override,True,319,2025-12-29,complete
2025-12-28,0.00,0.00,0,3310027.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,186358.85,11094.34,5,3485292.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ddfa093b0c4425e9a9b1ac6,trusted,weekday_rule,base_calendar,True,320,2025-12-30,complete
2025-12-30,0.00,31671.71,1,3453620.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcc0e894d35b074234367b3,trusted,weekday_rule,base_calendar,True,321,2025-12-31,complete
2025-12-31,0.00,0.00,0,3453620.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-02,complete
2026-01-01,0.00,0.00,0,3453620.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,97050.11,0.00,1,3550670.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed255e254c5159394698d71,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-01-03,complete
2026-01-03,0.00,33521.03,1,3517149.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6141ba190935023e95ce0b,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-04,complete
2026-01-04,0.00,0.00,0,3517149.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-01-05,complete
2026-01-05,0.00,0.00,0,3517149.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-06,complete
2026-01-06,0.00,0.00,0,3517149.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-07,complete
2026-01-07,62487.12,164576.78,2,3415059.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_34651b7e4e8fedcd9171d97b,trusted,weekday_rule,base_calendar,True,328,2026-01-08,complete
2026-01-08,0.00,0.00,0,3415059.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-09,complete
2026-01-09,0.00,0.00,0,3415059.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-11,complete
2026-01-10,0.00,0.00,0,3415059.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,49097.03,0.00,1,3464156.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa085500ccc41934d02877f2,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-12,complete
2026-01-12,0.00,35575.14,1,3428581.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_31c3f593b688338aeb27c876,trusted,weekday_rule,base_calendar,True,332,2026-01-13,complete
2026-01-13,0.00,0.00,0,3428581.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-14,complete
2026-01-14,0.00,0.00,0,3428581.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-15,complete
2026-01-15,0.00,33881.10,1,3394700.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_15194c28755b8e7f7ae93e84,trusted,weekday_rule,base_calendar,True,335,2026-01-16,complete
2026-01-16,75309.05,0.00,1,3470009.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b0507cabee8aecf75a57c26,trusted,weekday_rule,base_calendar,True,336,2026-01-17,complete
2026-01-17,0.00,22660.43,1,3447349.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_306f59120b92f4ffd64d4837,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-18,complete
2026-01-18,0.00,126161.48,2,3321187.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3aa344a0bdbb874bd24f8a,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-01-19,complete
2026-01-19,0.00,0.00,0,3321187.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-20,complete
2026-01-20,79074.51,41834.65,2,3358427.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b2ada3eb01bbb64103ce0a,trusted,weekday_rule,base_calendar,True,340,2026-01-21,complete
2026-01-21,0.00,107013.07,2,3251414.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a30d7895672844aa81e7b324,trusted,weekday_rule,base_calendar,True,341,2026-01-22,complete
2026-01-22,0.00,41078.40,1,3210336.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16b81197b26a45fe31af889,trusted,weekday_rule,base_calendar,True,342,2026-01-23,complete
2026-01-23,0.00,0.00,0,3210336.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-01-25,complete
2026-01-24,0.00,0.00,0,3210336.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,134741.02,153782.47,4,3191294.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7589123e20834d81e3b8f53a,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-01-26,complete
2026-01-26,0.00,0.00,0,3191294.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-01-27,complete
2026-01-27,0.00,0.00,0,3191294.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-01-28,complete
2026-01-28,46027.39,35652.09,5,3201669.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1edb9612eb935a7bb2ba3c34,trusted,weekday_rule,base_calendar,True,347,2026-01-29,complete
2026-01-29,118889.14,0.00,1,3320559.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_84eff143fd9b43b725b82ac2,trusted,weekday_rule,base_calendar,True,348,2026-01-30,complete
2026-01-30,71835.61,0.00,1,3392394.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_53070833430747d86e29590d,trusted,weekday_rule,base_calendar,True,349,2026-01-31,complete
2026-01-31,92420.08,0.00,1,3484814.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_33725667725843debcb4d1c1,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-01,complete
2026-02-01,42191.78,0.00,1,3527006.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5d6816e26b951dea806027,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-02,complete
2026-02-02,0.00,0.00,0,3527006.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-03,complete
2026-02-03,60493.15,33521.03,2,3553978.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_56862bbb118ccdd5e9a42c6e,trusted,weekday_rule,base_calendar,True,353,2026-02-04,complete
2026-02-04,84018.27,0.00,1,3637996.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_75037d562aad9a1ea83580ed,trusted,weekday_rule,base_calendar,True,354,2026-02-05,complete
2026-02-05,0.00,0.00,0,3637996.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-06,complete
2026-02-06,0.00,0.00,0,3637996.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-07,complete
2026-02-07,0.00,164576.78,1,3473420.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade64c183d4aaf13a635dddc,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-09,complete
2026-02-08,0.00,0.00,0,3473420.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3473420.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-10,complete
2026-02-10,0.00,0.00,0,3473420.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-11,complete
2026-02-11,0.00,34674.01,1,3438746.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc34f021fdf6bc39f79418a5,trusted,weekday_rule,base_calendar,True,360,2026-02-12,complete
2026-02-12,0.00,0.00,0,3438746.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-13,complete
2026-02-13,0.00,0.00,0,3438746.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-02-14,complete
2026-02-14,0.00,30958.95,1,3407787.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1509c49da851d2241322692,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,363,2026-02-16,complete
2026-02-15,0.00,0.00,0,3407787.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,30263.15,0.00,1,3438050.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2afda75c31640bec1c2a73,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-20,complete
2026-02-17,0.00,0.00,0,3438050.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3438050.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,3438050.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,84736.85,0.00,1,3522787.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2c51565a1070409f5299cb,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-22,complete
2026-02-21,0.00,0.00,0,3522787.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,123981.37,2,3398805.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f0219dec400475730d673c,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-23,complete
2026-02-23,0.00,59706.53,1,3339099.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e129fc82927a3c2d50a3e64,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-24,complete
2026-02-24,123414.63,19099.53,2,3443414.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae51d1b3e92d60fabbfc5128,trusted,weekday_rule,base_calendar,True,368,2026-02-25,complete
2026-02-25,0.00,143774.42,3,3299640.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e4a4bb383d1fd9fd09f14c,trusted,weekday_rule,base_calendar,True,369,2026-02-26,complete
2026-02-26,138383.33,57495.19,2,3380528.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8a4dad7a173e1ae468a250,trusted,weekday_rule,base_calendar,True,370,2026-02-27,complete
2026-02-27,0.00,65955.43,2,3314572.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a35b4314ee44c8ff8afbf1f,trusted,weekday_rule,base_calendar,True,371,2026-02-28,complete
2026-02-28,198585.37,11094.34,5,3502063.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c648f4398e13547bf4b5d0,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,372,2026-03-02,complete
2026-03-01,0.00,0.00,0,3502063.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,80116.67,50899.06,2,3531281.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ce15122795f0c59f0988bb,trusted,weekday_rule,base_calendar,True,373,2026-03-03,complete
2026-03-03,0.00,33521.03,1,3497760.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3841d5cd903fb39b027eeee,trusted,weekday_rule,base_calendar,True,374,2026-03-04,complete
2026-03-04,46000.00,0.00,1,3543760.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d4f52190b5bb849493fb76,trusted,weekday_rule,base_calendar,True,375,2026-03-05,complete
2026-03-05,0.00,0.00,0,3543760.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-06,complete
2026-03-06,0.00,0.00,0,3543760.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-07,complete
2026-03-07,71875.00,164576.78,2,3451058.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88fa62ec60d0393258c6893,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-09,complete
2026-03-08,0.00,0.00,0,3451058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3451058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-10,complete
2026-03-10,0.00,0.00,0,3451058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-11,complete
2026-03-11,31625.00,0.00,1,3482683.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_094b798f6313df884ea32b41,trusted,weekday_rule,base_calendar,True,381,2026-03-12,complete
2026-03-12,0.00,0.00,0,3482683.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-13,complete
2026-03-13,0.00,78839.92,1,3403843.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae6c35a4abe0a0f25bffc15,trusted,weekday_rule,base_calendar,True,383,2026-03-16,complete
2026-03-14,0.00,0.00,0,3403843.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3403843.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,59129.94,1,3344713.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbaf5411d6e45c673d5a93aa,trusted,weekday_rule,base_calendar,True,384,2026-03-17,complete
2026-03-17,83144.68,0.00,1,3427858.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_296cb27ec2c5eb86103de5df,trusted,weekday_rule,base_calendar,True,385,2026-03-18,complete
2026-03-18,0.00,0.00,0,3427858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-19,complete
2026-03-19,0.00,0.00,0,3427858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-20,complete
2026-03-20,0.00,0.00,0,3427858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-03-21,complete
2026-03-21,132053.33,0.00,1,3559911.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd53b3341986e28466284897,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-03-23,complete
2026-03-22,0.00,0.00,0,3559911.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,3559911.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-03-24,complete
2026-03-24,165999.64,40342.06,3,3685569.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dad0bb49a22b80bd14dc0a8,trusted,weekday_rule,base_calendar,True,391,2026-03-25,complete
2026-03-25,0.00,137337.03,3,3548232.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0e3b5e5dbdb7ada0be429a,trusted,weekday_rule,base_calendar,True,392,2026-03-26,complete
2026-03-26,0.00,32647.20,1,3515585.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f431bb14d719d16bac81eb,trusted,weekday_rule,base_calendar,True,393,2026-03-27,complete
2026-03-27,0.00,36307.86,1,3479277.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe5f064a25c808c7b5f4992b,trusted,weekday_rule,base_calendar,True,394,2026-03-28,complete
2026-03-28,241131.75,71067.81,5,3649341.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_212d657954641591454bb958,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-03-29,complete
2026-03-29,0.00,84882.72,1,3564458.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a87aa8c00605382126f9b73,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-03-30,complete
2026-03-30,0.00,11094.34,3,3553364.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efed5e5b9d438f1c512dd7e,trusted,weekday_rule,base_calendar,True,397,2026-03-31,complete
2026-03-31,0.00,0.00,0,3553364.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-01,complete
2026-04-01,55145.85,0.00,1,3608509.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfa71c4180c0d2056e8ea98,trusted,weekday_rule,base_calendar,True,399,2026-04-02,complete
2026-04-02,0.00,14946.73,1,3593563.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba01de18fbe3d577c43d80c,trusted,weekday_rule,base_calendar,True,400,2026-04-03,complete
2026-04-03,0.00,33521.03,1,3560042.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65b1982b675458a2f5cc978,trusted,weekday_rule,base_calendar,True,401,2026-04-04,complete
2026-04-04,91556.23,0.00,1,3651598.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e841db82372e98960b1b7ee9,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-04-05,complete
2026-04-05,0.00,31043.22,1,3620555.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f252fb89b2d2509142bac5,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-07,complete
2026-04-06,0.00,0.00,0,3620555.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
