calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,131928.52,3,4084735.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebed9c9d0b1121303c337067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,173605.65,0.00,2,4258340.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e4f98ab9e627a6e20636be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,78088.19,1,4180252.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da03a1bcef8290aa0c85ae2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,184444.10,130023.51,2,4234673.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_785729a5c11950b01d5d684b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,167125.40,52709.59,3,4349088.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_33944d36b90b351c32d3c1be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,14434.41,1,4334654.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2391e90cb79fdc4f083f38f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,4334654.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,7673.79,0.00,1,4342328.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_df0b854299990c5e2b590def,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,130268.13,102478.69,2,4370117.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca48f5211c0acba297638ab7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,39869.38,0.00,2,4409987.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_242003399af6afaa0d011e34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,37020.15,0.00,1,4447007.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e624a5841290b87e80fdb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4447007.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4447007.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4447007.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,4447007.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,4447007.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,294618.73,0.00,1,4741626.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53fa3a148f386af2596be68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,2972.43,31009.60,3,4713588.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4172004cabb67797c64faa65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,4713588.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,82000.00,1,4631588.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cfc5f10cd2b1ee02441c4da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,4631588.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,4631588.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,56924.74,4,4574664.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49db6bcb19fa48c37f1ace7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,4574664.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,8825.51,1,4565838.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_46dce30778582d2b4a529603,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,257052.83,45310.18,2,4777581.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a921022f8631bdfddb0dcc76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,271971.78,2,4505609.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_262dc996f74b0ed62e83592a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,58943.61,8681.99,2,4555871.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_117d6a2164566485fac5d3b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,56043.50,1,4499827.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b46cb439ed8f840187a051,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,123697.60,7792.38,4,4615732.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d88e6b8ff0478b0921419ec8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,70833.45,61251.43,4,4625314.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bef00e7c1baeefca358a0ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,79842.30,0.00,2,4705157.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5929e12e76a05fc1fd33b2fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,107276.04,0.00,1,4812433.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c251062edf84cab2e8fa33e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,4812433.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,4812433.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,2213.01,140702.31,2,4673943.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8001138578482a7a2ad3079b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4673943.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,34736.18,2,4639207.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_49495d24ef69907b20d79723,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,4639207.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,19806.83,1,4619400.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_595e59692fb36dbb05338126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,4619400.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4619400.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4619400.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4619400.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4619400.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,10334.81,0.00,1,4629735.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e22a1a7a167cbab758864fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,136283.21,0.00,1,4766018.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b850801effc32a1acab6363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,4766018.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,19500.00,1,4746518.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea408618144b2d267fbd5dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,17331.52,5013.75,2,4758836.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f36fb55469b01a49377cf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,10973.39,127699.90,3,4642110.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02a4101ba25a0247f3f3e28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,57048.71,1,4585061.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d30df4236f0b05349975a27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,141338.06,0.00,1,4726399.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c31a0eaac77ec71046697e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,14889.75,0.00,1,4741289.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea46506d3228af3ee58143ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,14970.22,0.00,1,4756259.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa0962b17a6b7f102c686b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,4756259.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,73792.79,0.00,2,4830052.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1e29007128f51d0e762c5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,36490.67,2,4793561.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4b79dff6cef525fd829a3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,43693.04,0.00,1,4837254.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bef504043e8c70114e31fa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,4739.87,1,4832514.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35795efcc8a6ca2fde3ec68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,4832514.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,52368.43,3,4780146.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb33960d312d15b83af7b87d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,4780146.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,4780146.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,83787.80,2,4696358.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffffa828e9ff03f06f547e0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,2063.77,1,4694294.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb9a1054c9d8288a8e2c03d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,1657.67,0.00,1,4695952.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7f5b12698254dbf3a13eb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,136.16,1,4695816.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeb732d9ab411f5a89cb9d44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,100263.54,0.00,2,4796079.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5d7b5e5ae0f69a6ac9c97e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,4796079.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,7156.71,1,4788923.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_af95d09d96ba6237c719ab37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,424789.71,2,4364133.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba3ea9b7cabd4dd81f46ea4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4364133.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4364133.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4364133.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,15719.76,0.00,1,4379853.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3410c4f0ecc60dae2adec285,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,4379853.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,102906.55,0.00,1,4482759.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f2e147de87665eac3ccdd14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,19500.00,1,4463259.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee096373455c5faf5ac00be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,4463259.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,84000.00,1,4379259.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b22efb5de61b399bd20ee00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,77279.76,0.00,1,4456539.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5124a92cecd3707098b4c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,1190.36,1,4455349.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_48680a5cd8dbb830c98d1258,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,4455349.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,4455349.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,6487.49,183295.41,2,4278541.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7132efad06a769fff9ae72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,104397.51,0.00,2,4382938.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_25bc6ad435b41774db5935dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,11588.53,0.00,1,4394527.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbf2e53e3a636c3bb9a3ea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,61004.44,12132.31,3,4443399.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f156c280550fd0bca6e944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,7434.22,6047.67,2,4444785.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ea76574af4c4b2862d4c5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,54333.27,0.00,1,4499119.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f9cfe26b370c7670bf960f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,9570.89,3,4489548.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0309356a45205cfb63737068,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,4489548.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,183924.24,1,4305624.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_76dcb46e4a388900d6384890,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,3742.49,1,4301881.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31f8268547cef3e3a5b1999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,10936.16,1,4290945.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2a5504e888670ab4078b07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,4290945.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,65941.48,8201.66,3,4348685.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e49c623cec01c25b82d9543,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,4348685.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,47726.99,82982.41,2,4313429.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c767dcc69929181464d2cbc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,4313429.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,4313429.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4313429.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4313429.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4313429.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4313429.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,4313429.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,232223.11,1,4081206.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d9e4a6add0090a3d182d88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,4081206.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,13613.89,19500.00,2,4075320.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_620b2a9682699f1a3228a46d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,6277.88,0.00,1,4081598.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98518b8138e53ef9531c8dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,84000.00,1,3997598.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fdacc9a6252f51e5423675,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,3997598.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,64746.09,6821.21,2,4055523.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_133d7675ffb01acdae228d74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,51500.12,1,4004023.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a6539bbd53363eb1b805ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,4004023.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,4004023.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,28287.68,1,3975735.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79c5300b7e54515825aefdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,167759.01,12619.96,2,4130874.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_882b754b9592c2716db2bcb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,21083.23,0.00,1,4151957.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e641eb6a5667e92c1b86f3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,63447.57,3,4088510.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66f7611b407bebb21730052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,4088510.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,4088510.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,16598.08,0.00,1,4105108.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d195bba04ca330339a4012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,5480.16,2,4099628.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ffda87a594a8d6168aabd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,10461.71,2,4089166.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f685fb408bd5bd37aa699673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,17014.28,0.00,3,4106180.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_68fccc2b046ff28726ad8850,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,61113.15,4959.93,3,4162333.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a2c94e2511bf69512d724b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
