transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f997b083fbfe3a4d8070d107,2025-06-30T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbefaedbf08c1cc24aab815c,2025-06-30T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f117cb919236e748805d3f0,2025-06-30T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1547c3a36a29f07d8b6fefb6,2025-07-01T09:00:00,流出,14183.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41dc17d29a80de99d473b50e,2025-07-01T15:00:00,流入,54537.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_487eba27e60d3f2cef02a639,2025-07-02T09:00:00,流出,17458.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9cb996a384c7bf228d527e5,2025-07-02T15:00:00,流入,53226.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf001d452a97d064fa74ba39,2025-07-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed5af5d2c2f32ab7ce194869,2025-07-03T15:00:00,流入,59339.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ebe547bfc6de848d994bfae,2025-07-04T09:00:00,流出,13296.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0d8cc3cb4da5294fa9b05de,2025-07-05T15:00:00,流入,24541.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_202fa23f63c3cdd4eb6d8d76,2025-07-06T15:00:00,流入,53226.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b68e811b8896a1ae1ff818,2025-07-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d0d9a95058481cf3ce605a,2025-07-09T15:00:00,流入,68171.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3dd5f953b9839e09b46906b,2025-07-11T15:00:00,流入,61714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16e65080ab9a233517913a7d,2025-07-12T15:00:00,流入,35529.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7978dd5f81cdd42413e391,2025-07-15T15:00:00,流入,107999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67772a4f79aaa87c37bc684,2025-07-16T15:00:00,流入,59216.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75fb4b9612df90d3e5d6d24f,2025-07-18T09:00:00,流出,18600.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_107e7defe4befab862f699f6,2025-07-19T09:00:00,流出,14619.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80454483c322255b46e857f1,2025-07-19T09:00:00,流出,29903.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94bb8089c8257951f029ef32,2025-07-19T15:00:00,流入,69428.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ae1f5cdc433316d641a270,2025-07-19T15:00:00,流入,60102.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48150f80470bc8cd663dcd76,2025-07-20T15:00:00,流入,53294.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e3bb078ff3488540dbf1151,2025-07-21T09:00:00,流出,12416.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee9cfb7a3f2b87d9f9e40998,2025-07-21T09:00:00,流出,18600.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a1241015c7f7200812d95b6,2025-07-21T09:00:00,流出,16447.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84987ab2e1bffb1a9c7d15a7,2025-07-22T09:00:00,流出,40203.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bec00f225c569766d43b399d,2025-07-22T09:00:00,流出,24919.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_222ec385d0a7e00d14e02579,2025-07-23T15:00:00,流入,63265.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef283a2fb7448666282d1cd,2025-07-24T09:00:00,流出,26743.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e03cd67021cd0dfcc578b9c,2025-07-24T09:00:00,流出,18796.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1b8d217f67d82770104efa,2025-07-24T09:00:00,流出,17499.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65308b89766fedb502b97bc4,2025-07-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_345c75cd3771da9147ab2cd1,2025-07-27T09:00:00,流出,25576.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb96c00c8c957295234d4739,2025-07-27T15:00:00,流入,47448.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc667071ab78e4696b604ce8,2025-07-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d0961e1cd83c5af901fe81,2025-07-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e0cb1dd38e8710871b69e2f,2025-07-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2038df89b5a99722df1e04b3,2025-07-29T09:00:00,流出,18356.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520ac81e8294ae3b098fb19b,2025-07-31T09:00:00,流出,8702.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfa68b643cc8581ec607938c,2025-08-01T09:00:00,流出,11013.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19facebafe2cc7e35cb2aa50,2025-08-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61ec77eb56bb66f586c1f5be,2025-08-03T09:00:00,流出,10877.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b0bc18e29563d1d33a9e619,2025-08-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75880394047b1181d843d45a,2025-08-09T15:00:00,流入,87187.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d001a1359d06226637fecd3f,2025-08-13T15:00:00,流入,45208.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9c5a8aa838d7611b2c0bae5,2025-08-17T15:00:00,流入,41979.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e92ee3378256c5892f83950,2025-08-18T09:00:00,流出,30713.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93da56c87234b53bc120e883,2025-08-21T09:00:00,流出,11056.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5979f4d8aa1be13eb76381da,2025-08-22T09:00:00,流出,33008.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d192f9196c6d43db217c523f,2025-08-22T09:00:00,流出,6913.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290ccd49af419e3df20e2a0f,2025-08-23T15:00:00,流入,50898.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bede77f09b15bab1dc2c43c,2025-08-24T09:00:00,流出,16916.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_442cab9c0b64edef4466f5d6,2025-08-24T09:00:00,流出,6913.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b10719b0588e81adc9906e27,2025-08-24T15:00:00,流入,46747.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0843baff45c375448c614f7,2025-08-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca4f09cd82b49d32c0d4fa3f,2025-08-25T09:00:00,流出,23381.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32425b509bf7bc1e38f853fe,2025-08-25T09:00:00,流出,18148.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c71aa34a3246f34fe8ecdba6,2025-08-27T09:00:00,流出,20676.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93553ffb5da178a4c3e1c2b,2025-08-27T09:00:00,流出,9794.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2499f384b29686338526bf04,2025-08-27T15:00:00,流入,45243.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09bde6aff3cec9925d5bf278,2025-08-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a56d4371cdab757b8dc87590,2025-08-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e2a6c8458b991a1d6974ebc,2025-08-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd973e9e650dd1b00901b85,2025-08-28T09:00:00,流出,33999.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b18b8ef91d7a1e90d2be09ec,2025-08-28T15:00:00,流入,51941.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be776c4929a98acc58b3fd99,2025-08-31T09:00:00,流出,18213.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0286358b43574542bb17a46b,2025-08-31T15:00:00,流入,43358.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be3cf1185479004e1314b886,2025-09-01T09:00:00,流出,21367.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f0383c5d53d8f2a0e90b836,2025-09-01T09:00:00,流出,25509.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e1f81f15b0543765da61ca1,2025-09-01T15:00:00,流入,145436.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c49fb2c69136efd3dafad666,2025-09-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208ca317ad69b89222d567e3,2025-09-04T09:00:00,流出,22491.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3968967ccf996e15698d8716,2025-09-04T09:00:00,流出,14172.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61f62f2b97dac2eb22d4dc70,2025-09-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_719dcbdef40e9bd89768216d,2025-09-11T15:00:00,流入,26790.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11eabefd56394ab9c758707a,2025-09-12T15:00:00,流入,77890.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b86f2b4ef30afc753bf6e89,2025-09-13T09:00:00,流出,23357.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff000f50446f7c734121067,2025-09-14T09:00:00,流出,21030.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14e1036883e22903b7b91fd,2025-09-15T15:00:00,流入,66976.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da97f8e721a399e4cc38f2fe,2025-09-16T09:00:00,流出,10510.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a7c9663a16abb795e009a6b,2025-09-16T15:00:00,流入,119127.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0421fe9fdb990913dd37822a,2025-09-17T09:00:00,流出,25537.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c37e3ad3af2b9ffaf31ef6,2025-09-19T09:00:00,流出,18612.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed2e7278f015a329e2cd04b,2025-09-19T15:00:00,流入,50232.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d2386ae8a4c1257becd05b8,2025-09-20T09:00:00,流出,25623.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d03af6229bb38bfa99834fd9,2025-09-20T15:00:00,流入,54981.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_436a770395b52bd4eeb2241d,2025-09-21T09:00:00,流出,25400.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_143eab79f3dffce71170f533,2025-09-22T09:00:00,流出,13138.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fd79da862a3a276e93832a6,2025-09-23T09:00:00,流出,23061.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6acc3bfe3bd3c9b8f45009bc,2025-09-24T09:00:00,流出,31751.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bfd10e81ef76e11a221a617,2025-09-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_497bbb3872b6dd03fb8d0078,2025-09-25T09:00:00,流出,26698.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9485d62711dfbe9a047c0b8,2025-09-25T09:00:00,流出,15240.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59e3a1cd3dcfd770956127a9,2025-09-27T15:00:00,流入,40500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b73904ae1550939c41f30870,2025-09-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df0aa9f53e06dbcf68c940e7,2025-09-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26e78042701ba4af9edb8ec0,2025-09-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1826ec8ec6a98cda0de0d8,2025-09-28T09:00:00,流出,9286.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66ef01ba56042128eca98e1b,2025-09-28T09:00:00,流出,10160.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7f0566348157f5492ba0353,2025-09-29T09:00:00,流出,11289.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67755a5dd11df22d406e1a93,2025-10-01T15:00:00,流入,63000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c362c73b7a701d29c81dcce,2025-10-02T09:00:00,流出,22578.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be31db75f7567c510f58ecd,2025-10-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c97236c9f2ceff4cc89011f2,2025-10-05T15:00:00,流入,58500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_821f5d975dcbbbd6238504cc,2025-10-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a5fdae6fdfc5aadb702cdf5,2025-10-14T09:00:00,流出,16676.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad29d9711903b2f93b5f4fdd,2025-10-15T09:00:00,流出,34924.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_730f88afbb93d27c694da56d,2025-10-15T15:00:00,流入,55186.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_519c3efe1fc2f932315f756a,2025-10-16T15:00:00,流入,55084.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e1c0123c767878103e9c3a2,2025-10-17T09:00:00,流出,13050.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46efcc4a1cb35bcae8f79588,2025-10-17T09:00:00,流出,21437.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5280f6224bc7f251aa29fb81,2025-10-18T09:00:00,流出,19956.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eebe6a6065c33aab1fb53c6,2025-10-19T09:00:00,流出,29345.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a26e76b6be9f06dd083cad8e,2025-10-19T15:00:00,流入,62545.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0cdc12bd46f68b37741957,2025-10-20T09:00:00,流出,24296.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82d07198df0b05bb8cacdb8d,2025-10-20T15:00:00,流入,86428.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47ed1ef3cc21428a12343d0,2025-10-20T15:00:00,流入,78692.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31eb636228889fdf7610a0a4,2025-10-21T09:00:00,流出,14025.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f29caf8d3647549f110d4796,2025-10-22T09:00:00,流出,18674.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9881373672b675f0de319ec,2025-10-23T15:00:00,流入,62545.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b61421d5dcf4c4e26fbc476b,2025-10-24T09:00:00,流出,13415.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcc3efa5871f590ecdb5a82f,2025-10-24T15:00:00,流入,57618.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7876b760b951b9815fe91f,2025-10-24T15:00:00,流入,55084.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed97450ded80790d4f81dae3,2025-10-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0a9a30428a483eedbe7e78b,2025-10-26T09:00:00,流出,8319.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a6603605edce5c9dc2ec899,2025-10-26T09:00:00,流出,22866.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe4711aea70626b51c1e4588,2025-10-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1063cac4226ea561d6d3874b,2025-10-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4202a04d8c609b8facc889f,2025-10-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a975e226b54a1afe9006cf,2025-10-28T15:00:00,流入,44814.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c09505666c82214c57745ab,2025-10-29T09:00:00,流出,12260.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4618611d75df1886d748e4a5,2025-10-29T09:00:00,流出,9146.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad8705be122997bf8c14ed30,2025-11-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5141259bba4c3a799f770d27,2025-11-03T09:00:00,流出,34300.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a1563ea5b04d15ae0750cf0,2025-11-06T09:00:00,流出,20580.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db766d230d67df9500a71215,2025-11-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5396298277881c9fa526beed,2025-11-17T09:00:00,流出,22441.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c84389f2c3d26208f225fd68,2025-11-18T09:00:00,流出,17322.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81334d1d1a8872340306fade,2025-11-18T15:00:00,流入,50829.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af4465139962aa4ef88a660b,2025-11-20T09:00:00,流出,38899.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fdced0c7baeb4f19d79ce8a,2025-11-20T09:00:00,流出,13144.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6c063256b1046965c39ad7c,2025-11-21T09:00:00,流出,26492.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd98e0bebf4fad389bd73ddb,2025-11-22T15:00:00,流入,101659.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6991e9b833f74c6e3205cab3,2025-11-23T09:00:00,流出,21907.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42963af336dfc06e0b4d7f3a,2025-11-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d72c482e4470833dc1730cf0,2025-11-26T09:00:00,流出,28426.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd4df4c3e16592c1d5c3502d,2025-11-26T09:00:00,流出,21281.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe2e9af1c9d724289f05841,2025-11-26T15:00:00,流入,40663.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20a030a496acc8fa6b5083b8,2025-11-27T09:00:00,流出,26804.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc242f666d6bdc6409eace44,2025-11-27T15:00:00,流入,57294.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0e787f64c7a1b9adf6841e1,2025-11-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2eaaf6045f76587b2012241,2025-11-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a71f691fd471bd6215cb485d,2025-11-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5a2c74223c7647953f89e9f,2025-11-29T09:00:00,流出,13197.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d6d8e06ae53254c8b4f0237,2025-11-29T09:00:00,流出,15961.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68f74730928e49f3e5b63bd,2025-11-30T09:00:00,流出,8247.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fb5698cda8fc32dd70302b1,2025-11-30T09:00:00,流出,9514.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12aeaeff6fcba413bce56787,2025-11-30T15:00:00,流入,52695.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b583df66880d9888046623,2025-12-01T15:00:00,流入,105774.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b6aa570f94d02a082ed56ef,2025-12-02T09:00:00,流出,11562.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e4b9aef94d0208e1486225e,2025-12-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c9760f3896e7368f07d13d,2025-12-03T09:00:00,流出,8011.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd1f122b408df757cd828595,2025-12-04T15:00:00,流入,48480.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff469395d15499c79bfe8b0,2025-12-05T09:00:00,流出,30061.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a550f6c55a40f7805f38c327,2025-12-05T15:00:00,流入,83738.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60808523eacb69047a9d0932,2025-12-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eecd9b048d70eb3beed61760,2025-12-08T15:00:00,流入,16862.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06f68788b0427c8280fda608,2025-12-14T09:00:00,流出,13700.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a426624c75d7569354622a,2025-12-15T09:00:00,流出,18385.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0479175ba953943dc3b8ce8,2025-12-16T15:00:00,流入,131008.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05b0f82bd8ffeaa023bfde93,2025-12-17T09:00:00,流出,7959.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fecf1272b5f1d31e57a67fa9,2025-12-17T09:00:00,流出,35964.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
