calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-02,0.00,0.00,0,3667637.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,70080.32,2,3597557.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5141259bba4c3a799f770d27,trusted,weekday_rule,base_calendar,True,269,2025-11-04,complete
2025-11-04,0.00,0.00,0,3597557.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-05,complete
2025-11-05,0.00,0.00,0,3597557.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-06,complete
2025-11-06,0.00,20580.22,1,3576976.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1563ea5b04d15ae0750cf0,trusted,weekday_rule,base_calendar,True,272,2025-11-07,complete
2025-11-07,0.00,143457.28,1,3433519.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_db766d230d67df9500a71215,trusted,weekday_rule,base_calendar,True,273,2025-11-10,complete
2025-11-08,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-11,complete
2025-11-11,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-12,complete
2025-11-12,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-13,complete
2025-11-13,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-14,complete
2025-11-14,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-17,complete
2025-11-15,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3433519.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,22441.78,1,3411077.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5396298277881c9fa526beed,trusted,weekday_rule,base_calendar,True,279,2025-11-18,complete
2025-11-18,50829.96,17322.17,2,3444585.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_81334d1d1a8872340306fade,trusted,weekday_rule,base_calendar,True,280,2025-11-19,complete
2025-11-19,0.00,0.00,0,3444585.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-20,complete
2025-11-20,0.00,52043.58,2,3392542.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdced0c7baeb4f19d79ce8a,trusted,weekday_rule,base_calendar,True,282,2025-11-21,complete
2025-11-21,0.00,26492.75,1,3366049.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c063256b1046965c39ad7c,trusted,weekday_rule,base_calendar,True,283,2025-11-22,complete
2025-11-22,101659.92,0.00,1,3467709.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd98e0bebf4fad389bd73ddb,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-11-23,complete
2025-11-23,0.00,21907.46,1,3445801.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6991e9b833f74c6e3205cab3,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-11-24,complete
2025-11-24,0.00,0.00,0,3445801.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-25,complete
2025-11-25,0.00,51334.37,1,3394467.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_42963af336dfc06e0b4d7f3a,trusted,weekday_rule,base_calendar,True,287,2025-11-26,complete
2025-11-26,40663.97,49707.82,3,3385423.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe2e9af1c9d724289f05841,trusted,weekday_rule,base_calendar,True,288,2025-11-27,complete
2025-11-27,57294.64,26804.41,2,3415913.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc242f666d6bdc6409eace44,trusted,weekday_rule,base_calendar,True,289,2025-11-28,complete
2025-11-28,0.00,7640.01,3,3408273.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71f691fd471bd6215cb485d,trusted,weekday_rule,base_calendar,True,290,2025-11-29,complete
2025-11-29,0.00,29159.08,2,3379114.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6d8e06ae53254c8b4f0237,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-11-30,complete
2025-11-30,52695.74,17761.61,3,3414048.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_12aeaeff6fcba413bce56787,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-01,complete
2025-12-01,105774.72,0.00,1,3519823.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b583df66880d9888046623,trusted,weekday_rule,base_calendar,True,293,2025-12-02,complete
2025-12-02,0.00,11562.26,1,3508261.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6aa570f94d02a082ed56ef,trusted,weekday_rule,base_calendar,True,294,2025-12-03,complete
2025-12-03,0.00,43791.83,2,3464469.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c9760f3896e7368f07d13d,trusted,weekday_rule,base_calendar,True,295,2025-12-04,complete
2025-12-04,48480.08,0.00,1,3512949.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd1f122b408df757cd828595,trusted,weekday_rule,base_calendar,True,296,2025-12-05,complete
2025-12-05,83738.33,30061.91,2,3566625.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a550f6c55a40f7805f38c327,trusted,weekday_rule,base_calendar,True,297,2025-12-07,complete
2025-12-06,0.00,0.00,0,3566625.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,143457.28,1,3423168.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_60808523eacb69047a9d0932,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-12-08,complete
2025-12-08,16862.64,0.00,1,3440031.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecd9b048d70eb3beed61760,trusted,weekday_rule,base_calendar,True,299,2025-12-09,complete
2025-12-09,0.00,0.00,0,3440031.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-10,complete
2025-12-10,0.00,0.00,0,3440031.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-11,complete
2025-12-11,0.00,0.00,0,3440031.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-12,complete
2025-12-12,0.00,0.00,0,3440031.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-14,complete
2025-12-13,0.00,0.00,0,3440031.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,13700.91,1,3426330.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f68788b0427c8280fda608,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-15,complete
2025-12-15,0.00,18385.89,1,3407944.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a426624c75d7569354622a,trusted,weekday_rule,base_calendar,True,305,2025-12-16,complete
2025-12-16,131008.69,0.00,1,3538953.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0479175ba953943dc3b8ce8,trusted,weekday_rule,base_calendar,True,306,2025-12-17,complete
2025-12-17,89685.81,43924.16,3,3584714.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a562cdf25505cf695ba4f5e,trusted,weekday_rule,base_calendar,True,307,2025-12-18,complete
2025-12-18,0.00,21728.80,1,3562985.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c271b66753cf5923422e6b,trusted,weekday_rule,base_calendar,True,308,2025-12-19,complete
2025-12-19,22320.00,0.00,1,3585305.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0e033badbbe48e711352df,trusted,weekday_rule,base_calendar,True,309,2025-12-20,complete
2025-12-20,83369.17,11142.97,2,3657532.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_51aaeacb4abf602365f6ce4f,trusted,historical_transaction_override,historical_transaction_override,True,310,2025-12-21,complete
2025-12-21,27595.63,47091.77,3,3638036.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e9109f3b5368715ba9e719,trusted,historical_transaction_override,historical_transaction_override,True,311,2025-12-22,complete
2025-12-22,0.00,0.00,0,3638036.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-12-23,complete
2025-12-23,19840.00,0.00,1,3657876.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_701f590daa5041950f100542,trusted,weekday_rule,base_calendar,True,313,2025-12-24,complete
2025-12-24,59549.42,27407.00,3,3690018.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d9bb12af2c72f7cbf6c7086,trusted,weekday_rule,base_calendar,True,314,2025-12-25,complete
2025-12-25,55191.28,51334.37,2,3693875.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f49f3c6e41ea66ad4622aa,trusted,weekday_rule,base_calendar,True,315,2025-12-26,complete
2025-12-26,0.00,0.00,0,3693875.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-12-27,complete
2025-12-27,69440.00,63125.20,3,3700190.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_43229bacbbcf9e9a75b885e0,trusted,historical_transaction_override,historical_transaction_override,True,317,2025-12-29,complete
2025-12-28,0.00,0.00,0,3700190.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,7640.01,3,3692550.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6610e219eb307a38e5c4de6b,trusted,weekday_rule,base_calendar,True,318,2025-12-30,complete
2025-12-30,0.00,32385.98,2,3660164.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_045447185623c530e0a1dc3b,trusted,weekday_rule,base_calendar,True,319,2025-12-31,complete
2025-12-31,0.00,0.00,0,3660164.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-03,complete
2026-01-01,0.00,0.00,0,3660164.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3660164.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,49788.26,2,3610375.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d49d4271f9248d3ada3f8b,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-04,complete
2026-01-04,0.00,0.00,0,3610375.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,322,2026-01-05,complete
2026-01-05,0.00,0.00,0,3610375.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-06,complete
2026-01-06,0.00,20375.72,1,3590000.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1d773a7bc2adfc2a39be76,trusted,weekday_rule,base_calendar,True,324,2026-01-07,complete
2026-01-07,0.00,143457.28,1,3446542.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4716c2f91af5a712ec925dc,trusted,weekday_rule,base_calendar,True,325,2026-01-08,complete
2026-01-08,0.00,0.00,0,3446542.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-09,complete
2026-01-09,0.00,0.00,0,3446542.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-12,complete
2026-01-10,0.00,0.00,0,3446542.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3446542.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3446542.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-13,complete
2026-01-13,0.00,0.00,0,3446542.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-14,complete
2026-01-14,0.00,0.00,0,3446542.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-15,complete
2026-01-15,44640.00,0.00,1,3491182.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd63478cbcb3fcf7fee0bde,trusted,weekday_rule,base_calendar,True,331,2026-01-16,complete
2026-01-16,0.00,0.00,0,3491182.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-18,complete
2026-01-17,0.00,0.00,0,3491182.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,45718.61,2,3445464.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7e0f35b8c7ce46edc927f7,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-19,complete
2026-01-19,44640.00,0.00,1,3490104.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7483297c40054d0abd888f4b,trusted,weekday_rule,base_calendar,True,334,2026-01-20,complete
2026-01-20,29694.73,25039.47,2,3494759.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e44378122f77b965468594,trusted,weekday_rule,base_calendar,True,335,2026-01-21,complete
2026-01-21,0.00,35574.70,2,3459184.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e22c40cd2c0c9f8f82edd4c,trusted,weekday_rule,base_calendar,True,336,2026-01-22,complete
2026-01-22,0.00,58377.60,2,3400807.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a0d4dc79b5be3636e8573bc,trusted,weekday_rule,base_calendar,True,337,2026-01-23,complete
2026-01-23,96720.00,26512.39,2,3471014.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2886ba9479536a319d3290c,trusted,weekday_rule,base_calendar,True,338,2026-01-24,complete
2026-01-24,50905.26,0.00,1,3521920.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_06094816a683fcb48d7b7299,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-01-25,complete
2026-01-25,0.00,92095.00,3,3429825.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bba4828bea509f758295a08,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-01-26,complete
2026-01-26,0.00,34441.33,2,3395383.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e8ae6fda143c5079b97643,trusted,weekday_rule,base_calendar,True,341,2026-01-27,complete
2026-01-27,0.00,0.00,0,3395383.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-01-28,complete
2026-01-28,126615.63,7640.01,5,3514359.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71d927da78228a508ccc363,trusted,weekday_rule,base_calendar,True,343,2026-01-29,complete
2026-01-29,0.00,25041.57,2,3489317.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4e7648f203fd0caed23c85,trusted,weekday_rule,base_calendar,True,344,2026-01-30,complete
2026-01-30,0.00,12116.88,1,3477200.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46ca76068d2c35d46a9ad58,trusted,weekday_rule,base_calendar,True,345,2026-02-01,complete
2026-01-31,0.00,0.00,0,3477200.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,98085.93,0.00,1,3575286.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3afb8151389a991b703484ff,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-02,complete
2026-02-02,0.00,9693.52,1,3565593.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c97f005b6bc88ffe9cf96a4,trusted,weekday_rule,base_calendar,True,347,2026-02-03,complete
2026-02-03,0.00,35779.96,1,3529813.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c2edd0a9cbb7548687a73a,trusted,weekday_rule,base_calendar,True,348,2026-02-04,complete
2026-02-04,0.00,0.00,0,3529813.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-05,complete
2026-02-05,66698.45,0.00,1,3596511.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa646ce903fc9b755dffdd7f,trusted,weekday_rule,base_calendar,True,350,2026-02-06,complete
2026-02-06,0.00,0.00,0,3596511.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-07,complete
2026-02-07,0.00,143457.28,1,3453054.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fade5b2e262e8740c026d8d4,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-09,complete
2026-02-08,0.00,0.00,0,3453054.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,11549.37,1,3441505.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09ed43622c010c5771e6a42,trusted,weekday_rule,base_calendar,True,353,2026-02-10,complete
2026-02-10,0.00,0.00,0,3441505.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-11,complete
2026-02-11,0.00,0.00,0,3441505.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-12,complete
2026-02-12,0.00,8662.03,1,3432843.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e98ba2bfb540fcde294c8f6,trusted,weekday_rule,base_calendar,True,356,2026-02-13,complete
2026-02-13,0.00,0.00,0,3432843.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-14,complete
2026-02-14,0.00,54550.84,2,3378292.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5240096aca0885c9d1f8bc6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,358,2026-02-17,complete
2026-02-15,0.00,0.00,0,3378292.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3378292.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,28821.20,2,3349471.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a88dad1101d88db4659d22,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-18,complete
2026-02-18,70857.14,0.00,1,3420328.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ebdeeb7063363b925fca5a,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-22,complete
2026-02-19,0.00,0.00,0,3420328.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3420328.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,3420328.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,67904.76,22291.98,2,3465941.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9e661892fca8c0d5f106d0,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-23,complete
2026-02-23,108984.37,0.00,1,3574925.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8328c1b5be710d11938c2f,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-24,complete
2026-02-24,0.00,26791.85,1,3548133.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7a0cdde404b98be29a9f62,trusted,weekday_rule,base_calendar,True,363,2026-02-25,complete
2026-02-25,0.00,66938.76,2,3481194.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43089079a23b3d5fa58a90d,trusted,weekday_rule,base_calendar,True,364,2026-02-26,complete
2026-02-26,47238.10,8801.73,2,3519631.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c5b979cbd17098fa353845,trusted,weekday_rule,base_calendar,True,365,2026-02-27,complete
2026-02-27,154402.97,33842.35,3,3640191.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e631f6be22abdd05cdf8014e,trusted,weekday_rule,base_calendar,True,366,2026-02-28,complete
2026-02-28,0.00,7640.01,3,3632551.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f07f9ace9a6745984c535a5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,367,2026-03-01,complete
2026-03-01,0.00,39315.17,2,3593236.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1217b84d17fb78202c56366,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-02,complete
2026-03-02,0.00,0.00,0,3593236.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-03,complete
2026-03-03,84821.95,35779.96,3,3642278.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ea03c5a83aa0b279e81b8b,trusted,weekday_rule,base_calendar,True,370,2026-03-04,complete
2026-03-04,0.00,17570.14,1,3624708.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca424fa92147340c6e2b547,trusted,weekday_rule,base_calendar,True,371,2026-03-05,complete
2026-03-05,0.00,28151.59,1,3596556.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_53246e284496950882826216,trusted,weekday_rule,base_calendar,True,372,2026-03-06,complete
2026-03-06,0.00,0.00,0,3596556.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-07,complete
2026-03-07,23790.71,143457.28,2,3476890.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e419c33d446f44ee56de2ce,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-08,complete
2026-03-08,0.00,17324.06,1,3459566.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f2f43a3422da1d813b3b17,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-03-09,complete
2026-03-09,0.00,0.00,0,3459566.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-10,complete
2026-03-10,0.00,0.00,0,3459566.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-11,complete
2026-03-11,33563.90,27036.62,2,3466093.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_935209556852e1526d993bb8,trusted,weekday_rule,base_calendar,True,378,2026-03-12,complete
2026-03-12,0.00,0.00,0,3466093.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-13,complete
2026-03-13,0.00,0.00,0,3466093.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-14,complete
2026-03-14,0.00,29494.51,1,3436599.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_414f51f5dd8d035450f3d1bb,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-15,complete
2026-03-15,40276.68,23805.23,2,3453070.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f800ddb7eda6c9ec827ca2,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-03-16,complete
2026-03-16,0.00,19213.19,1,3433857.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_33805735bbb0bcbc04ee3b30,trusted,weekday_rule,base_calendar,True,383,2026-03-17,complete
2026-03-17,0.00,0.00,0,3433857.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-18,complete
2026-03-18,0.00,20948.62,1,3412908.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aedf3ef4049a59b28cb69da,trusted,weekday_rule,base_calendar,True,385,2026-03-19,complete
2026-03-19,53702.27,18474.23,2,3448136.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6ab91759037ec6b4680bbc,trusted,weekday_rule,base_calendar,True,386,2026-03-20,complete
2026-03-20,0.00,0.00,0,3448136.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-22,complete
2026-03-21,0.00,0.00,0,3448136.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,54785.46,15478.75,2,3487443.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45931e7cbc4565d6405b0e9,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-03-23,complete
2026-03-23,0.00,10721.42,1,3476722.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c437ee82a54b7464bd36be,trusted,weekday_rule,base_calendar,True,389,2026-03-24,complete
2026-03-24,0.00,0.00,0,3476722.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-03-25,complete
2026-03-25,0.00,79972.81,3,3396749.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d42d70ed2277bdd3e0a8778,trusted,weekday_rule,base_calendar,True,391,2026-03-26,complete
2026-03-26,57394.29,15188.68,2,3438954.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac8c573d28e8324148d0e37,trusted,weekday_rule,base_calendar,True,392,2026-03-27,complete
2026-03-27,0.00,0.00,0,3438954.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-03-28,complete
2026-03-28,0.00,34201.97,2,3404752.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_50248b7164234ea6d05f688c,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-30,complete
2026-03-29,0.00,0.00,0,3404752.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,31305.98,33667.88,5,3402390.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3522cc0f705122266428f9be,trusted,weekday_rule,base_calendar,True,395,2026-03-31,complete
2026-03-31,0.00,30032.16,1,3372358.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_839a89a2f1b981ad7e6dbe95,trusted,weekday_rule,base_calendar,True,396,2026-04-01,complete
2026-04-01,0.00,0.00,0,3372358.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-02,complete
2026-04-02,0.00,14015.01,1,3358343.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_314048353d5982af0a06c4d9,trusted,weekday_rule,base_calendar,True,398,2026-04-03,complete
2026-04-03,0.00,35779.96,1,3322563.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_22515dc102bb012ad30025ba,trusted,weekday_rule,base_calendar,True,399,2026-04-04,complete
2026-04-04,81991.83,0.00,1,3404555.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51738b0a6ded959b1869534,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-07,complete
