transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b73904ae1550939c41f30870,2025-09-28T09:00:00,1390.41,0.00,3544309.13
synb1_txn_df0aa9f53e06dbcf68c940e7,2025-09-28T09:00:00,5580.00,0.00,3538729.13
synb1_txn_26e78042701ba4af9edb8ec0,2025-09-28T09:00:00,669.60,0.00,3538059.53
synb1_txn_9a1826ec8ec6a98cda0de0d8,2025-09-28T09:00:00,9286.32,0.00,3528773.21
synb1_txn_66ef01ba56042128eca98e1b,2025-09-28T09:00:00,10160.33,0.00,3518612.88
synb1_txn_a7f0566348157f5492ba0353,2025-09-29T09:00:00,11289.25,0.00,3507323.63
synb1_txn_67755a5dd11df22d406e1a93,2025-10-01T15:00:00,0.00,63000.00,3570323.63
synb1_txn_0c362c73b7a701d29c81dcce,2025-10-02T09:00:00,22578.50,0.00,3547745.13
synb1_txn_8be31db75f7567c510f58ecd,2025-10-03T09:00:00,35779.96,0.00,3511965.17
synb1_txn_c97236c9f2ceff4cc89011f2,2025-10-05T15:00:00,0.00,58500.00,3570465.17
synb1_txn_821f5d975dcbbbd6238504cc,2025-10-07T09:00:00,143457.28,0.00,3427007.89
synb1_txn_2a5fdae6fdfc5aadb702cdf5,2025-10-14T09:00:00,16676.11,0.00,3410331.78
synb1_txn_ad29d9711903b2f93b5f4fdd,2025-10-15T09:00:00,34924.00,0.00,3375407.78
synb1_txn_730f88afbb93d27c694da56d,2025-10-15T15:00:00,0.00,55186.81,3430594.59
synb1_txn_519c3efe1fc2f932315f756a,2025-10-16T15:00:00,0.00,55084.61,3485679.20
synb1_txn_3e1c0123c767878103e9c3a2,2025-10-17T09:00:00,13050.87,0.00,3472628.33
synb1_txn_46efcc4a1cb35bcae8f79588,2025-10-17T09:00:00,21437.72,0.00,3451190.61
synb1_txn_5280f6224bc7f251aa29fb81,2025-10-18T09:00:00,19956.58,0.00,3431234.03
synb1_txn_5eebe6a6065c33aab1fb53c6,2025-10-19T09:00:00,29345.89,0.00,3401888.14
synb1_txn_a26e76b6be9f06dd083cad8e,2025-10-19T15:00:00,0.00,62545.05,3464433.19
synb1_txn_de0cdc12bd46f68b37741957,2025-10-20T09:00:00,24296.10,0.00,3440137.09
synb1_txn_82d07198df0b05bb8cacdb8d,2025-10-20T15:00:00,0.00,86428.15,3526565.24
synb1_txn_f47ed1ef3cc21428a12343d0,2025-10-20T15:00:00,0.00,78692.31,3605257.55
synb1_txn_31eb636228889fdf7610a0a4,2025-10-21T09:00:00,14025.03,0.00,3591232.52
synb1_txn_f29caf8d3647549f110d4796,2025-10-22T09:00:00,18674.67,0.00,3572557.85
synb1_txn_c9881373672b675f0de319ec,2025-10-23T15:00:00,0.00,62545.06,3635102.91
synb1_txn_b61421d5dcf4c4e26fbc476b,2025-10-24T09:00:00,13415.26,0.00,3621687.65
synb1_txn_fcc3efa5871f590ecdb5a82f,2025-10-24T15:00:00,0.00,57618.77,3679306.42
synb1_txn_db7876b760b951b9815fe91f,2025-10-24T15:00:00,0.00,55084.63,3734391.05
synb1_txn_ed97450ded80790d4f81dae3,2025-10-25T09:00:00,51334.37,0.00,3683056.68
synb1_txn_f0a9a30428a483eedbe7e78b,2025-10-26T09:00:00,8319.66,0.00,3674737.02
synb1_txn_2a6603605edce5c9dc2ec899,2025-10-26T09:00:00,22866.90,0.00,3651870.12
synb1_txn_fe4711aea70626b51c1e4588,2025-10-28T09:00:00,1390.41,0.00,3650479.71
synb1_txn_1063cac4226ea561d6d3874b,2025-10-28T09:00:00,5580.00,0.00,3644899.71
synb1_txn_b4202a04d8c609b8facc889f,2025-10-28T09:00:00,669.60,0.00,3644230.11
synb1_txn_f6a975e226b54a1afe9006cf,2025-10-28T15:00:00,0.00,44814.61,3689044.72
synb1_txn_9c09505666c82214c57745ab,2025-10-29T09:00:00,12260.56,0.00,3676784.16
synb1_txn_4618611d75df1886d748e4a5,2025-10-29T09:00:00,9146.77,0.00,3667637.39
synb1_txn_ad8705be122997bf8c14ed30,2025-11-03T09:00:00,35779.96,0.00,3631857.43
synb1_txn_5141259bba4c3a799f770d27,2025-11-03T09:00:00,34300.36,0.00,3597557.07
synb1_txn_8a1563ea5b04d15ae0750cf0,2025-11-06T09:00:00,20580.22,0.00,3576976.85
synb1_txn_db766d230d67df9500a71215,2025-11-07T09:00:00,143457.28,0.00,3433519.57
synb1_txn_5396298277881c9fa526beed,2025-11-17T09:00:00,22441.78,0.00,3411077.79
synb1_txn_c84389f2c3d26208f225fd68,2025-11-18T09:00:00,17322.17,0.00,3393755.62
synb1_txn_81334d1d1a8872340306fade,2025-11-18T15:00:00,0.00,50829.96,3444585.58
synb1_txn_af4465139962aa4ef88a660b,2025-11-20T09:00:00,38899.11,0.00,3405686.47
synb1_txn_2fdced0c7baeb4f19d79ce8a,2025-11-20T09:00:00,13144.47,0.00,3392542.00
synb1_txn_a6c063256b1046965c39ad7c,2025-11-21T09:00:00,26492.75,0.00,3366049.25
synb1_txn_dd98e0bebf4fad389bd73ddb,2025-11-22T15:00:00,0.00,101659.92,3467709.17
synb1_txn_6991e9b833f74c6e3205cab3,2025-11-23T09:00:00,21907.46,0.00,3445801.71
synb1_txn_42963af336dfc06e0b4d7f3a,2025-11-25T09:00:00,51334.37,0.00,3394467.34
synb1_txn_d72c482e4470833dc1730cf0,2025-11-26T09:00:00,28426.26,0.00,3366041.08
synb1_txn_bd4df4c3e16592c1d5c3502d,2025-11-26T09:00:00,21281.56,0.00,3344759.52
synb1_txn_3fe2e9af1c9d724289f05841,2025-11-26T15:00:00,0.00,40663.97,3385423.49
synb1_txn_20a030a496acc8fa6b5083b8,2025-11-27T09:00:00,26804.41,0.00,3358619.08
synb1_txn_cc242f666d6bdc6409eace44,2025-11-27T15:00:00,0.00,57294.64,3415913.72
synb1_txn_a0e787f64c7a1b9adf6841e1,2025-11-28T09:00:00,1390.41,0.00,3414523.31
synb1_txn_a2eaaf6045f76587b2012241,2025-11-28T09:00:00,5580.00,0.00,3408943.31
synb1_txn_a71f691fd471bd6215cb485d,2025-11-28T09:00:00,669.60,0.00,3408273.71
synb1_txn_f5a2c74223c7647953f89e9f,2025-11-29T09:00:00,13197.91,0.00,3395075.80
synb1_txn_4d6d8e06ae53254c8b4f0237,2025-11-29T09:00:00,15961.17,0.00,3379114.63
synb1_txn_a68f74730928e49f3e5b63bd,2025-11-30T09:00:00,8247.52,0.00,3370867.11
synb1_txn_0fb5698cda8fc32dd70302b1,2025-11-30T09:00:00,9514.09,0.00,3361353.02
synb1_txn_12aeaeff6fcba413bce56787,2025-11-30T15:00:00,0.00,52695.74,3414048.76
synb1_txn_c9b583df66880d9888046623,2025-12-01T15:00:00,0.00,105774.72,3519823.48
synb1_txn_2b6aa570f94d02a082ed56ef,2025-12-02T09:00:00,11562.26,0.00,3508261.22
synb1_txn_5e4b9aef94d0208e1486225e,2025-12-03T09:00:00,35779.96,0.00,3472481.26
synb1_txn_08c9760f3896e7368f07d13d,2025-12-03T09:00:00,8011.87,0.00,3464469.39
synb1_txn_bd1f122b408df757cd828595,2025-12-04T15:00:00,0.00,48480.08,3512949.47
synb1_txn_9ff469395d15499c79bfe8b0,2025-12-05T09:00:00,30061.91,0.00,3482887.56
synb1_txn_a550f6c55a40f7805f38c327,2025-12-05T15:00:00,0.00,83738.33,3566625.89
synb1_txn_60808523eacb69047a9d0932,2025-12-07T09:00:00,143457.28,0.00,3423168.61
synb1_txn_eecd9b048d70eb3beed61760,2025-12-08T15:00:00,0.00,16862.64,3440031.25
synb1_txn_06f68788b0427c8280fda608,2025-12-14T09:00:00,13700.91,0.00,3426330.34
synb1_txn_24a426624c75d7569354622a,2025-12-15T09:00:00,18385.89,0.00,3407944.45
synb1_txn_b0479175ba953943dc3b8ce8,2025-12-16T15:00:00,0.00,131008.69,3538953.14
synb1_txn_05b0f82bd8ffeaa023bfde93,2025-12-17T09:00:00,7959.26,0.00,3530993.88
synb1_txn_fecf1272b5f1d31e57a67fa9,2025-12-17T09:00:00,35964.90,0.00,3495028.98
synb1_txn_8a562cdf25505cf695ba4f5e,2025-12-17T15:00:00,0.00,89685.81,3584714.79
synb1_txn_d8c271b66753cf5923422e6b,2025-12-18T09:00:00,21728.80,0.00,3562985.99
synb1_txn_bc0e033badbbe48e711352df,2025-12-19T15:00:00,0.00,22320.00,3585305.99
synb1_txn_e57496929c234d1d1bb3f4cf,2025-12-20T09:00:00,11142.97,0.00,3574163.02
synb1_txn_51aaeacb4abf602365f6ce4f,2025-12-20T15:00:00,0.00,83369.17,3657532.19
synb1_txn_fc113e0e4e13d1c432f913f0,2025-12-21T09:00:00,25469.64,0.00,3632062.55
synb1_txn_8eace34384581448a440aeb8,2025-12-21T09:00:00,21622.13,0.00,3610440.42
synb1_txn_96e9109f3b5368715ba9e719,2025-12-21T15:00:00,0.00,27595.63,3638036.05
synb1_txn_701f590daa5041950f100542,2025-12-23T15:00:00,0.00,19840.00,3657876.05
synb1_txn_c36ec380d70854cc3302ea55,2025-12-24T09:00:00,12734.83,0.00,3645141.22
synb1_txn_7adeb6b1e5f89b5d5508ac7f,2025-12-24T09:00:00,14672.17,0.00,3630469.05
synb1_txn_0d9bb12af2c72f7cbf6c7086,2025-12-24T15:00:00,0.00,59549.42,3690018.47
synb1_txn_f857cada29bdf219aca7c06b,2025-12-25T09:00:00,51334.37,0.00,3638684.10
synb1_txn_73f49f3c6e41ea66ad4622aa,2025-12-25T15:00:00,0.00,55191.28,3693875.38
synb1_txn_9d93dc04a707b007706ee9d8,2025-12-27T09:00:00,31837.06,0.00,3662038.32
synb1_txn_0b96d46c8537117eaba8e579,2025-12-27T09:00:00,31288.14,0.00,3630750.18
synb1_txn_43229bacbbcf9e9a75b885e0,2025-12-27T15:00:00,0.00,69440.00,3700190.18
synb1_txn_f921c47f8de3100ad8246e4a,2025-12-29T09:00:00,1390.41,0.00,3698799.77
synb1_txn_dabd618fb8c19b93e755976b,2025-12-29T09:00:00,5580.00,0.00,3693219.77
synb1_txn_6610e219eb307a38e5c4de6b,2025-12-29T09:00:00,669.60,0.00,3692550.17
synb1_txn_b5adc8fc71dccafa5fb85153,2025-12-30T09:00:00,15918.53,0.00,3676631.64
synb1_txn_045447185623c530e0a1dc3b,2025-12-30T09:00:00,16467.45,0.00,3660164.19
synb1_txn_f575ff979b6f8919eb16b681,2026-01-03T09:00:00,35779.96,0.00,3624384.23
synb1_txn_23d49d4271f9248d3ada3f8b,2026-01-03T09:00:00,14008.30,0.00,3610375.93
synb1_txn_fe1d773a7bc2adfc2a39be76,2026-01-06T09:00:00,20375.72,0.00,3590000.21
synb1_txn_f4716c2f91af5a712ec925dc,2026-01-07T09:00:00,143457.28,0.00,3446542.93
synb1_txn_ddd63478cbcb3fcf7fee0bde,2026-01-15T15:00:00,0.00,44640.00,3491182.93
synb1_txn_9be45a53bd8f2a595a7f78a2,2026-01-18T09:00:00,14174.65,0.00,3477008.28
synb1_txn_9a7e0f35b8c7ce46edc927f7,2026-01-18T09:00:00,31543.96,0.00,3445464.32
synb1_txn_7483297c40054d0abd888f4b,2026-01-19T15:00:00,0.00,44640.00,3490104.32
synb1_txn_1727a727de1e563732b83a0e,2026-01-20T09:00:00,25039.47,0.00,3465064.85
synb1_txn_c6e44378122f77b965468594,2026-01-20T15:00:00,0.00,29694.73,3494759.58
synb1_txn_23f2530abe069a0a1bd5ce9a,2026-01-21T09:00:00,17549.57,0.00,3477210.01
synb1_txn_6e22c40cd2c0c9f8f82edd4c,2026-01-21T09:00:00,18025.13,0.00,3459184.88
synb1_txn_04713f6fc3e5464371eceed9,2026-01-22T09:00:00,18175.33,0.00,3441009.55
synb1_txn_0a0d4dc79b5be3636e8573bc,2026-01-22T09:00:00,40202.27,0.00,3400807.28
synb1_txn_c165a62f8a1da30d0091496a,2026-01-23T09:00:00,26512.39,0.00,3374294.89
synb1_txn_d2886ba9479536a319d3290c,2026-01-23T15:00:00,0.00,96720.00,3471014.89
synb1_txn_06094816a683fcb48d7b7299,2026-01-24T15:00:00,0.00,50905.26,3521920.15
synb1_txn_25f8ec6337d0f13b6ad9b6cd,2026-01-25T09:00:00,51334.37,0.00,3470585.78
synb1_txn_2d5ed3eb2ccb9ac3afd845db,2026-01-25T09:00:00,25445.47,0.00,3445140.31
synb1_txn_8bba4828bea509f758295a08,2026-01-25T09:00:00,15315.16,0.00,3429825.15
synb1_txn_9dd0d558a2780ea5663d9e35,2026-01-26T09:00:00,13879.34,0.00,3415945.81
synb1_txn_78e8ae6fda143c5079b97643,2026-01-26T09:00:00,20561.99,0.00,3395383.82
synb1_txn_0ba9738a008ea41f78bc9a03,2026-01-28T09:00:00,1390.41,0.00,3393993.41
synb1_txn_e337b2e53885ec4c85cf9395,2026-01-28T09:00:00,5580.00,0.00,3388413.41
synb1_txn_62076f3f6476154f92ed79bf,2026-01-28T09:00:00,669.60,0.00,3387743.81
synb1_txn_24af38ed03f2e6c36aa8af1d,2026-01-28T15:00:00,0.00,86315.62,3474059.43
synb1_txn_e71d927da78228a508ccc363,2026-01-28T15:00:00,0.00,40300.01,3514359.44
synb1_txn_c88b84f6d7a212e4e026115c,2026-01-29T09:00:00,5948.29,0.00,3508411.15
synb1_txn_6e4e7648f203fd0caed23c85,2026-01-29T09:00:00,19093.28,0.00,3489317.87
synb1_txn_b46ca76068d2c35d46a9ad58,2026-01-30T09:00:00,12116.88,0.00,3477200.99
synb1_txn_3afb8151389a991b703484ff,2026-02-01T15:00:00,0.00,98085.93,3575286.92
synb1_txn_4c97f005b6bc88ffe9cf96a4,2026-02-02T09:00:00,9693.52,0.00,3565593.40
synb1_txn_26c2edd0a9cbb7548687a73a,2026-02-03T09:00:00,35779.96,0.00,3529813.44
synb1_txn_fa646ce903fc9b755dffdd7f,2026-02-05T15:00:00,0.00,66698.45,3596511.89
synb1_txn_fade5b2e262e8740c026d8d4,2026-02-07T09:00:00,143457.28,0.00,3453054.61
synb1_txn_c09ed43622c010c5771e6a42,2026-02-09T09:00:00,11549.37,0.00,3441505.24
synb1_txn_3e98ba2bfb540fcde294c8f6,2026-02-12T09:00:00,8662.03,0.00,3432843.21
synb1_txn_6323e2340ca62fd21850491c,2026-02-14T09:00:00,22338.91,0.00,3410504.30
synb1_txn_f5240096aca0885c9d1f8bc6,2026-02-14T09:00:00,32211.93,0.00,3378292.37
synb1_txn_26afd64535ad35070282c5ff,2026-02-17T09:00:00,18083.89,0.00,3360208.48
synb1_txn_97a88dad1101d88db4659d22,2026-02-17T09:00:00,10737.31,0.00,3349471.17
synb1_txn_76ebdeeb7063363b925fca5a,2026-02-18T15:00:00,0.00,70857.14,3420328.31
synb1_txn_1486cbe533e9bd377e479b25,2026-02-22T09:00:00,22291.98,0.00,3398036.33
synb1_txn_9f9e661892fca8c0d5f106d0,2026-02-22T15:00:00,0.00,67904.76,3465941.09
synb1_txn_fc8328c1b5be710d11938c2f,2026-02-23T15:00:00,0.00,108984.37,3574925.46
synb1_txn_db7a0cdde404b98be29a9f62,2026-02-24T09:00:00,26791.85,0.00,3548133.61
synb1_txn_33468d81864a95ac56eb76a3,2026-02-25T09:00:00,51334.37,0.00,3496799.24
synb1_txn_d43089079a23b3d5fa58a90d,2026-02-25T09:00:00,15604.39,0.00,3481194.85
synb1_txn_c84cfdcbe146ee7b25494c8c,2026-02-26T09:00:00,8801.73,0.00,3472393.12
synb1_txn_32c5b979cbd17098fa353845,2026-02-26T15:00:00,0.00,47238.10,3519631.22
synb1_txn_fd0da2aef748bee4bdba4135,2026-02-27T09:00:00,33842.35,0.00,3485788.87
synb1_txn_2062e62e8c49e1d4817fe654,2026-02-27T15:00:00,0.00,108984.37,3594773.24
synb1_txn_e631f6be22abdd05cdf8014e,2026-02-27T15:00:00,0.00,45418.60,3640191.84
synb1_txn_c59e07ff8d9b6a3ecea14ebe,2026-02-28T09:00:00,1390.41,0.00,3638801.43
synb1_txn_74e7650ecf507503c18bc2ee,2026-02-28T09:00:00,5580.00,0.00,3633221.43
synb1_txn_6f07f9ace9a6745984c535a5,2026-02-28T09:00:00,669.60,0.00,3632551.83
synb1_txn_b16b2b4bc9e07bff2a8587ff,2026-03-01T09:00:00,13936.09,0.00,3618615.74
synb1_txn_b1217b84d17fb78202c56366,2026-03-01T09:00:00,25379.08,0.00,3593236.66
synb1_txn_d322286b50e95fa4bbb2c1db,2026-03-03T09:00:00,35779.96,0.00,3557456.70
synb1_txn_bd2768d8b2f820f95393e451,2026-03-03T15:00:00,0.00,61031.26,3618487.96
synb1_txn_91ea03c5a83aa0b279e81b8b,2026-03-03T15:00:00,0.00,23790.69,3642278.65
synb1_txn_aca424fa92147340c6e2b547,2026-03-04T09:00:00,17570.14,0.00,3624708.51
synb1_txn_53246e284496950882826216,2026-03-05T09:00:00,28151.59,0.00,3596556.92
synb1_txn_c44ace48e59a83a15294ea71,2026-03-07T09:00:00,143457.28,0.00,3453099.64
synb1_txn_9e419c33d446f44ee56de2ce,2026-03-07T15:00:00,0.00,23790.71,3476890.35
synb1_txn_a1f2f43a3422da1d813b3b17,2026-03-08T09:00:00,17324.06,0.00,3459566.29
synb1_txn_29fe9624a619445d662f1b97,2026-03-11T09:00:00,27036.62,0.00,3432529.67
synb1_txn_935209556852e1526d993bb8,2026-03-11T15:00:00,0.00,33563.90,3466093.57
synb1_txn_414f51f5dd8d035450f3d1bb,2026-03-14T09:00:00,29494.51,0.00,3436599.06
synb1_txn_0269dea3fd6c749d019c3982,2026-03-15T09:00:00,23805.23,0.00,3412793.83
synb1_txn_21f800ddb7eda6c9ec827ca2,2026-03-15T15:00:00,0.00,40276.68,3453070.51
synb1_txn_33805735bbb0bcbc04ee3b30,2026-03-16T09:00:00,19213.19,0.00,3433857.32
synb1_txn_7aedf3ef4049a59b28cb69da,2026-03-18T09:00:00,20948.62,0.00,3412908.70
synb1_txn_5d938c17e1dd07cd4e1dc225,2026-03-19T09:00:00,18474.23,0.00,3394434.47
synb1_txn_4d6ab91759037ec6b4680bbc,2026-03-19T15:00:00,0.00,53702.27,3448136.74
synb1_txn_f5f00b9a445990cca8ad0e9e,2026-03-22T09:00:00,15478.75,0.00,3432657.99
synb1_txn_b45931e7cbc4565d6405b0e9,2026-03-22T15:00:00,0.00,54785.46,3487443.45
synb1_txn_43c437ee82a54b7464bd36be,2026-03-23T09:00:00,10721.42,0.00,3476722.03
synb1_txn_7fa1f7328dd7a35abe5879c6,2026-03-25T09:00:00,51334.37,0.00,3425387.66
synb1_txn_f026e4df62905f7d0b14fefc,2026-03-25T09:00:00,8075.88,0.00,3417311.78
synb1_txn_6d42d70ed2277bdd3e0a8778,2026-03-25T09:00:00,20562.56,0.00,3396749.22
synb1_txn_d3f0fc2a3a7baeb78dfeab07,2026-03-26T09:00:00,15188.68,0.00,3381560.54
synb1_txn_8ac8c573d28e8324148d0e37,2026-03-26T15:00:00,0.00,57394.29,3438954.83
synb1_txn_eac0bd33a3176d3335de7257,2026-03-28T09:00:00,24191.25,0.00,3414763.58
synb1_txn_50248b7164234ea6d05f688c,2026-03-28T09:00:00,10010.72,0.00,3404752.86
synb1_txn_c1224f12b2d7a388554316cd,2026-03-30T09:00:00,1390.41,0.00,3403362.45
synb1_txn_74187f8dc94a49dc8b2ee1d7,2026-03-30T09:00:00,5580.00,0.00,3397782.45
synb1_txn_7eb5cb8aa7fa0e4a1c4619fb,2026-03-30T09:00:00,669.60,0.00,3397112.85
synb1_txn_63928d1e4d1f4b5069c7c618,2026-03-30T09:00:00,26027.87,0.00,3371084.98
synb1_txn_3522cc0f705122266428f9be,2026-03-30T15:00:00,0.00,31305.98,3402390.96
synb1_txn_839a89a2f1b981ad7e6dbe95,2026-03-31T09:00:00,30032.16,0.00,3372358.80
synb1_txn_314048353d5982af0a06c4d9,2026-04-02T09:00:00,14015.01,0.00,3358343.79
synb1_txn_22515dc102bb012ad30025ba,2026-04-03T09:00:00,35779.96,0.00,3322563.83
synb1_txn_c51738b0a6ded959b1869534,2026-04-04T15:00:00,0.00,81991.83,3404555.66
synb1_txn_88786e16d21b1a95827d0c4f,2026-04-07T09:00:00,143457.28,0.00,3261098.38
synb1_txn_cc4c2ad41170eb425dcccb57,2026-04-08T15:00:00,0.00,77436.73,3338535.11
synb1_txn_c3a67d2b6bfd9a97e55196ce,2026-04-11T15:00:00,0.00,60159.37,3398694.48
synb1_txn_e55a0a468b306b0ca5bb6345,2026-04-12T15:00:00,0.00,127542.86,3526237.34
synb1_txn_330dedfe0041256e09f0c60e,2026-04-15T15:00:00,0.00,56817.18,3583054.52
synb1_txn_2892aee5b40c09144a357078,2026-04-17T09:00:00,37998.52,0.00,3545056.00
synb1_txn_78192fc8e851199334efe8d1,2026-04-18T15:00:00,0.00,71610.00,3616666.00
synb1_txn_fb35ebd7675d1ab4978d21d7,2026-04-19T09:00:00,19702.95,0.00,3596963.05
synb1_txn_5bbb0bd91911562660d075bc,2026-04-19T15:00:00,0.00,83554.70,3680517.75
synb1_txn_804aa34d36a86a73420060af,2026-04-20T09:00:00,16212.69,0.00,3664305.06
synb1_txn_a31678fdd18545f454b20ead,2026-04-20T09:00:00,15199.41,0.00,3649105.65
synb1_txn_76f15ddf069e3431f03f1d00,2026-04-21T09:00:00,13397.99,0.00,3635707.66
synb1_txn_643c26f548e10ad87d119aad,2026-04-22T09:00:00,19702.96,0.00,3616004.70
synb1_txn_6465309486a5abd733ec2e05,2026-04-22T15:00:00,0.00,84630.00,3700634.70
synb1_txn_4661df0c6a2aafc91c62458d,2026-04-23T09:00:00,19252.59,0.00,3681382.11
synb1_txn_549e9590825a9d81ee8c6f1e,2026-04-24T09:00:00,18126.70,0.00,3663255.41
synb1_txn_aa2e0214764f5bc1c13a9e96,2026-04-24T15:00:00,0.00,38336.85,3701592.26
synb1_txn_43807b7855faa81c4e29b42b,2026-04-25T09:00:00,51334.37,0.00,3650257.89
synb1_txn_9cc69aebf6801e2083326f1b,2026-04-25T09:00:00,7005.48,0.00,3643252.41
synb1_txn_1c5c9163ff2d97abeae6d64c,2026-04-26T09:00:00,16401.36,0.00,3626851.05
synb1_txn_7b63cecd8cc1765e9fa277d2,2026-04-26T09:00:00,27082.58,0.00,3599768.47
synb1_txn_b423aba2aed67131737a5ed8,2026-04-26T15:00:00,0.00,87885.00,3687653.47
synb1_txn_c1f0cf39d318342979bb1ad1,2026-04-28T09:00:00,1390.41,0.00,3686263.06
synb1_txn_42e90ffe8a53df1d68ca7f33,2026-04-28T09:00:00,5580.00,0.00,3680683.06
synb1_txn_78e5fb6fe7090e09faff539e,2026-04-28T09:00:00,669.60,0.00,3680013.46
synb1_txn_babccc244f11a97dd15bb964,2026-04-28T09:00:00,16638.04,0.00,3663375.42
synb1_txn_b0fc482dda446f4112a41106,2026-04-28T15:00:00,0.00,35003.21,3698378.63
synb1_txn_835c529c60a6d19e696117c4,2026-04-29T09:00:00,11182.75,0.00,3687195.88
synb1_txn_a9a2cf1a3c01be6c5ee40205,2026-04-29T09:00:00,28085.64,0.00,3659110.24
synb1_txn_61a3395f2dd962a15cc70b61,2026-05-02T15:00:00,0.00,40003.69,3699113.93
synb1_txn_33e05ebb30a24f75c2ca52cc,2026-05-03T09:00:00,35779.96,0.00,3663333.97
synb1_txn_e512b6a2c3358919db1273a0,2026-05-03T09:00:00,32293.58,0.00,3631040.39
synb1_txn_07fc18481d3735b6eb32a960,2026-05-06T09:00:00,14993.46,0.00,3616046.93
synb1_txn_82c4caf3e5fb970feda207f4,2026-05-07T09:00:00,143457.28,0.00,3472589.65
synb1_txn_25b18ddb139512588d5338fa,2026-05-09T09:00:00,18190.28,0.00,3454399.37
synb1_txn_b0d80605995bc430672a4a01,2026-05-10T09:00:00,17312.65,0.00,3437086.72
synb1_txn_c6f7f129f09740bcc974b1eb,2026-05-12T09:00:00,11488.60,0.00,3425598.12
synb1_txn_5ee13ae7170c9d4ed06dc29b,2026-05-13T09:00:00,22259.14,0.00,3403338.98
synb1_txn_9ea58d3d738581c0fee2bbed,2026-05-19T09:00:00,12941.71,0.00,3390397.27
synb1_txn_46763005dcf446a15f928cd9,2026-05-19T15:00:00,0.00,79197.97,3469595.24
synb1_txn_72994ba9024baf40ceb39b05,2026-05-20T09:00:00,17807.30,0.00,3451787.94
synb1_txn_905bee94594b87a6e3ce1b95,2026-05-22T09:00:00,61053.61,0.00,3390734.33
synb1_txn_61e8c9d5885bc612ec5d50d2,2026-05-22T09:00:00,13439.48,0.00,3377294.85
synb1_txn_7d2fbaebd099d937e1b3cdd0,2026-05-23T09:00:00,11871.54,0.00,3365423.31
synb1_txn_5ec4b73c4cf851e63481fbd9,2026-05-23T15:00:00,0.00,48398.76,3413822.07
synb1_txn_26ef396eccceca3554ad5338,2026-05-24T15:00:00,0.00,112432.83,3526254.90
synb1_txn_dbbda35fbb1cf2391a864412,2026-05-25T09:00:00,51334.37,0.00,3474920.53
synb1_txn_e5802781fac06307c9d63c73,2026-05-25T09:00:00,18994.45,0.00,3455926.08
synb1_txn_6fc12c85f2fdbc62f9dabacc,2026-05-25T09:00:00,18089.97,0.00,3437836.11
synb1_txn_18471e892f8405a35e65ce90,2026-05-27T15:00:00,0.00,105597.31,3543433.42
synb1_txn_9d21c74bb495433e8faf2318,2026-05-28T09:00:00,1390.41,0.00,3542043.01
synb1_txn_a3ac4c229052dbc0ee09b1b0,2026-05-28T09:00:00,5580.00,0.00,3536463.01
synb1_txn_e4aa872b9a704e9273c6c803,2026-05-28T09:00:00,669.60,0.00,3535793.41
synb1_txn_4ae43cee990b6e62b01c4324,2026-05-28T09:00:00,20577.34,0.00,3515216.07
synb1_txn_0c6bf54a4bf0152841d9a18f,2026-05-28T15:00:00,0.00,36139.12,3551355.19
synb1_txn_c775ce4467c42e9fda925762,2026-06-01T09:00:00,12653.76,0.00,3538701.43
synb1_txn_30a06b033a6b334286ad647b,2026-06-01T15:00:00,0.00,76293.72,3614995.15
synb1_txn_2631973da2de6c91ccd74038,2026-06-03T09:00:00,35779.96,0.00,3579215.19
synb1_txn_0b22b1b377b1edf3e7ca0357,2026-06-03T09:00:00,13017.03,0.00,3566198.16
synb1_txn_61a044b3f68dc1398ed48557,2026-06-03T15:00:00,0.00,53029.54,3619227.70
synb1_txn_30bac5e437d6a994bf8bd2e4,2026-06-04T09:00:00,23620.38,0.00,3595607.32
synb1_txn_1ddfbcb355cc9dac2db8c865,2026-06-06T09:00:00,19959.46,0.00,3575647.86
synb1_txn_c3ffb52681808260f4476f4a,2026-06-07T09:00:00,143457.28,0.00,3432190.58
synb1_txn_c4d601ceb43cdbc667972c73,2026-06-07T15:00:00,0.00,20395.97,3452586.55
synb1_txn_fcc2f787ebc94cc53d98ac93,2026-06-11T15:00:00,0.00,26514.78,3479101.33
synb1_txn_288752b34794034663393718,2026-06-12T15:00:00,0.00,62115.02,3541216.35
synb1_txn_3ff8b261af7d8285bc769f19,2026-06-15T09:00:00,24564.86,0.00,3516651.49
synb1_txn_6ad744c308621c26c4223472,2026-06-16T15:00:00,0.00,59009.27,3575660.76
synb1_txn_c01864c5208520e3d36fb219,2026-06-18T09:00:00,12771.20,0.00,3562889.56
synb1_txn_431adc819c994b9579ee1d3b,2026-06-18T09:00:00,16426.68,0.00,3546462.88
synb1_txn_a8c82101eb5307ec9df981f8,2026-06-18T09:00:00,33615.09,0.00,3512847.79
synb1_txn_5b921806acf45c2317c805a0,2026-06-18T15:00:00,0.00,77474.38,3590322.17
synb1_txn_577707fea614c6142448c197,2026-06-20T15:00:00,0.00,31057.52,3621379.69
synb1_txn_92d9afd22a75d363c20b6b3a,2026-06-21T09:00:00,16318.77,0.00,3605060.92
synb1_txn_9231ae052b9a0743de3a2bbb,2026-06-21T09:00:00,26089.44,0.00,3578971.48
