calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-22,0.00,0.00,0,1391581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-23,complete
2026-04-23,0.00,0.00,0,1391581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-24,complete
2026-04-24,0.00,0.00,0,1391581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-27,complete
2026-04-25,0.00,0.00,0,1391581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1391581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,8951.53,1,1382629.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c079a46f3df1b803de4a8b3,trusted,weekday_rule,base_calendar,True,394,2026-04-28,complete
2026-04-28,145371.94,22729.95,3,1505271.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f030bd2ab77ef9815b6dd43,trusted,weekday_rule,base_calendar,True,395,2026-04-29,complete
2026-04-29,0.00,154688.54,4,1350583.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d42dae0e15bb4ecb9b6d1be,trusted,weekday_rule,base_calendar,True,396,2026-04-30,complete
2026-04-30,0.00,0.00,0,1350583.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-01,complete
2026-05-01,0.00,20006.10,1,1330577.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e011e90afe48ec5cd4bf21a,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-03,complete
2026-05-02,0.00,0.00,0,1330577.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,4279.07,1,1326297.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e8a3b339b02e4cc3562455,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-04,complete
2026-05-04,0.00,5833.12,1,1320464.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_532761732022e9139d3e07f3,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-05,complete
2026-05-05,152724.43,0.00,1,1473189.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c971cf0bbb904979901054,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-06,complete
2026-05-06,0.00,0.00,0,1473189.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-07,complete
2026-05-07,0.00,0.00,0,1473189.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-08,complete
2026-05-08,0.00,397214.99,3,1075974.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84cbbbe87e74dbb7625a7e0,trusted,weekday_rule,base_calendar,True,404,2026-05-09,complete
2026-05-09,0.00,0.00,0,1075974.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,405,2026-05-11,complete
2026-05-10,0.00,0.00,0,1075974.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1075974.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-12,complete
2026-05-12,0.00,0.00,0,1075974.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-13,complete
2026-05-13,0.00,0.00,0,1075974.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-14,complete
2026-05-14,0.00,17045.21,2,1058929.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0829e78f4d204680e9329075,trusted,weekday_rule,base_calendar,True,409,2026-05-15,complete
2026-05-15,0.00,0.00,0,1058929.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-17,complete
2026-05-16,0.00,0.00,0,1058929.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,160012.91,1,898916.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59c83447d6922afbc2f2123,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-18,complete
2026-05-18,0.00,0.00,0,898916.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-19,complete
2026-05-19,0.00,0.00,0,898916.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-20,complete
2026-05-20,0.00,22050.70,1,876865.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5fc1bddfb4ebb58d66eac4,trusted,weekday_rule,base_calendar,True,414,2026-05-21,complete
2026-05-21,178294.01,21605.02,2,1033554.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9df01fae88beace2be3ce7,trusted,weekday_rule,base_calendar,True,415,2026-05-22,complete
2026-05-22,0.00,0.00,0,1033554.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-24,complete
2026-05-23,0.00,0.00,0,1033554.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,6478.89,1,1027075.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3867e97bb67bc49b75479a41,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-25,complete
2026-05-25,0.00,7533.00,1,1019542.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_111526b0358cd316f66fc7b5,trusted,weekday_rule,base_calendar,True,418,2026-05-26,complete
2026-05-26,215499.39,0.00,1,1235041.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2885fad4d2bacb4bc9ef5af9,trusted,weekday_rule,base_calendar,True,419,2026-05-27,complete
2026-05-27,0.00,0.00,0,1235041.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-28,complete
2026-05-28,159399.51,0.00,1,1394441.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_583d6fb11dfe9f74c9ea3544,trusted,weekday_rule,base_calendar,True,421,2026-05-29,complete
2026-05-29,0.00,23108.18,1,1371333.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f68f811c990ba0bc0d970c54,trusted,weekday_rule,base_calendar,True,422,2026-05-30,complete
2026-05-30,0.00,177043.42,2,1194289.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbff063e89a879f7d217adb,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-31,complete
2026-05-31,0.00,9244.93,1,1185044.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf5d628e21ce9d62e6ab859,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-01,complete
2026-06-01,0.00,23370.52,1,1161674.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d4131235e36152387acbf9,trusted,weekday_rule,base_calendar,True,425,2026-06-02,complete
2026-06-02,0.00,163762.66,2,997911.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_945147cc1c45342240035693,trusted,weekday_rule,base_calendar,True,426,2026-06-03,complete
2026-06-03,0.00,4421.70,1,993490.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_326f0ecdc338cc389075ea06,trusted,weekday_rule,base_calendar,True,427,2026-06-04,complete
2026-06-04,0.00,0.00,0,993490.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-05,complete
2026-06-05,394505.50,0.00,2,1387995.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_609442c6af1a611be4e8c63f,trusted,weekday_rule,base_calendar,True,429,2026-06-07,complete
2026-06-06,0.00,0.00,0,1387995.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,29257.22,2,1358738.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb16bf625ea7b73a464a601,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-08,complete
2026-06-08,0.00,0.00,0,1358738.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-09,complete
2026-06-09,0.00,183264.88,2,1175473.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7dcb3370d015b675d7d3ccb,trusted,weekday_rule,base_calendar,True,432,2026-06-10,complete
2026-06-10,0.00,0.00,0,1175473.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-11,complete
2026-06-11,0.00,0.00,0,1175473.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-12,complete
2026-06-12,0.00,8137.79,1,1167335.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a233f41fbbef81ae93fcea30,trusted,weekday_rule,base_calendar,True,435,2026-06-15,complete
2026-06-13,0.00,0.00,0,1167335.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,1167335.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,224682.08,5634.73,2,1386382.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e983d5058d917edb8ca54f,trusted,weekday_rule,base_calendar,True,436,2026-06-16,complete
2026-06-16,0.00,0.00,0,1386382.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-17,complete
2026-06-17,0.00,0.00,0,1386382.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-18,complete
2026-06-18,0.00,0.00,0,1386382.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-21,complete
2026-06-19,0.00,0.00,0,1386382.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1386382.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,163814.03,2,1222568.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5d4c851334be4e4755f5d7,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-22,complete
2026-06-22,0.00,0.00,0,1222568.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-23,complete
2026-06-23,0.00,180452.08,2,1042116.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_28413bd5ccdcebfc36b8d640,trusted,weekday_rule,base_calendar,True,442,2026-06-24,complete
2026-06-24,0.00,0.00,0,1042116.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-25,complete
2026-06-25,174974.84,0.00,1,1217091.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4083915135bc0304861e5225,trusted,weekday_rule,base_calendar,True,444,2026-06-26,complete
2026-06-26,0.00,33138.44,2,1183953.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f379aaabb3d0f7322bcd70d,trusted,weekday_rule,base_calendar,True,445,2026-06-29,complete
2026-06-27,0.00,0.00,0,1183953.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1183953.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,7563.22,1,1176390.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8deaf56766868daf63a584,trusted,weekday_rule,base_calendar,True,446,2026-06-30,complete
2026-06-30,0.00,0.00,0,1176390.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-01,complete
2026-07-01,0.00,0.00,0,1176390.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-02,complete
2026-07-02,0.00,0.00,0,1176390.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-03,complete
2026-07-03,0.00,22028.68,3,1154361.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9697195e65d7d8e1ebb61d99,trusted,weekday_rule,base_calendar,True,450,2026-07-04,complete
2026-07-04,0.00,185561.02,1,968800.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39f139eba6b08b70c37c693,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-07-05,complete
2026-07-05,0.00,6347.48,1,962452.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_107af0f5c305418295e601f4,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-07-06,complete
2026-07-06,0.00,19800.29,1,942652.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_650089da8502b92cfaae4670,trusted,weekday_rule,base_calendar,True,453,2026-07-07,complete
2026-07-07,0.00,0.00,0,942652.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-08,complete
2026-07-08,0.00,0.00,0,942652.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-09,complete
2026-07-09,218158.73,0.00,1,1160811.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_08caa429ab0a9e8ef4c60f55,trusted,weekday_rule,base_calendar,True,456,2026-07-10,complete
2026-07-10,0.00,0.00,0,1160811.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-11,complete
2026-07-11,0.00,197437.37,1,963373.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6c53d922f0617dcc3b6001,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-12,complete
2026-07-12,0.00,6552.71,1,956821.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5df034588a330155c387ba3,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-13,complete
2026-07-13,0.00,190765.89,2,766055.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc36fd36ae5abae44eca2205,trusted,weekday_rule,base_calendar,True,460,2026-07-14,complete
2026-07-14,0.00,0.00,0,766055.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-15,complete
2026-07-15,0.00,0.00,0,766055.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-16,complete
2026-07-16,468770.62,0.00,2,1234825.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe2cdf63c6da84d338cfb1f,trusted,weekday_rule,base_calendar,True,463,2026-07-17,complete
2026-07-17,0.00,0.00,0,1234825.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-18,complete
2026-07-18,0.00,242672.94,2,992153.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f326124c6a8313ff3151541,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-20,complete
2026-07-19,0.00,0.00,0,992153.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,992153.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-21,complete
2026-07-21,0.00,0.00,0,992153.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-22,complete
2026-07-22,0.00,22385.84,1,969767.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bb86a8f63056ab1903ac41,trusted,weekday_rule,base_calendar,True,468,2026-07-23,complete
2026-07-23,0.00,0.00,0,969767.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-24,complete
2026-07-24,0.00,13468.02,2,956299.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d11c1aa1c4f41c75ccce78,trusted,weekday_rule,base_calendar,True,470,2026-07-25,complete
2026-07-25,0.00,8144.04,1,948155.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d6c4afaa6339f22444401d,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-07-27,complete
2026-07-26,0.00,0.00,0,948155.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,948155.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-28,complete
2026-07-28,195434.78,46340.02,4,1097249.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65b5d0f057a6ddd60f7f1a8,trusted,weekday_rule,base_calendar,True,473,2026-07-29,complete
2026-07-29,0.00,0.00,0,1097249.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-30,complete
2026-07-30,0.00,0.00,0,1097249.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-31,complete
2026-07-31,0.00,8477.14,1,1088772.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_894c2adc0a209adf846b615c,trusted,weekday_rule,base_calendar,True,476,2026-08-01,complete
2026-08-01,0.00,261595.35,2,827177.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_80169a6875f90e304038b185,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-08-02,complete
2026-08-02,0.00,425914.47,2,401262.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a03d41691dcaae7522d06841,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-03,complete
2026-08-03,0.00,11530.24,2,389732.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3992f99fd93dea62e6ec8802,trusted,weekday_rule,base_calendar,True,479,2026-08-04,complete
2026-08-04,0.00,23301.10,1,366431.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e88559e4cb1c3f6118be2e,trusted,weekday_rule,base_calendar,True,480,2026-08-05,complete
2026-08-05,231807.49,0.00,1,598239.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f256f0cb892662289ce3dee,trusted,weekday_rule,base_calendar,True,481,2026-08-06,complete
2026-08-06,245602.91,0.00,1,843841.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e59053ded3d5094b1178f9d3,trusted,weekday_rule,base_calendar,True,482,2026-08-07,complete
2026-08-07,0.00,6530.72,1,837311.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b67e2be8c09407c4c24669b0,trusted,weekday_rule,base_calendar,True,483,2026-08-09,complete
2026-08-08,0.00,0.00,0,837311.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,29875.44,2,807435.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f498cff1b3c43488b8f8de,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-10,complete
2026-08-10,0.00,0.00,0,807435.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-11,complete
2026-08-11,0.00,0.00,0,807435.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-12,complete
2026-08-12,0.00,7540.59,1,799895.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b4c992c64788e730f44d68,trusted,weekday_rule,base_calendar,True,487,2026-08-13,complete
2026-08-13,0.00,0.00,0,799895.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-14,complete
2026-08-14,0.00,0.00,0,799895.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-15,complete
2026-08-15,0.00,200936.76,1,598958.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_409864adbaea06ee4522a90a,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-17,complete
2026-08-16,0.00,0.00,0,598958.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,598958.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-18,complete
2026-08-18,0.00,0.00,0,598958.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-19,complete
2026-08-19,0.00,0.00,0,598958.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-20,complete
2026-08-20,199058.79,0.00,1,798017.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eca47a666977e60130f386a,trusted,weekday_rule,base_calendar,True,494,2026-08-21,complete
2026-08-21,0.00,28511.18,2,769506.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5dfdff433f3aca829ad542,trusted,weekday_rule,base_calendar,True,495,2026-08-24,complete
2026-08-22,0.00,0.00,0,769506.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,769506.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,769506.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-25,complete
2026-08-25,0.00,35081.44,3,734424.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ae90134047871531cce315,trusted,weekday_rule,base_calendar,True,497,2026-08-26,complete
2026-08-26,294096.65,0.00,1,1028521.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_088fe1be1cc9846b520ac006,trusted,weekday_rule,base_calendar,True,498,2026-08-27,complete
2026-08-27,0.00,0.00,0,1028521.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-28,complete
2026-08-28,0.00,0.00,0,1028521.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-31,complete
2026-08-29,0.00,0.00,0,1028521.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1028521.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1028521.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-01,complete
2026-09-01,0.00,8256.48,1,1020264.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_208bc2d3cf3da807b52a5529,trusted,weekday_rule,base_calendar,True,502,2026-09-02,complete
2026-09-02,0.00,20063.59,1,1000201.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_33d031b1896fa5fa66652dd5,trusted,weekday_rule,base_calendar,True,503,2026-09-03,complete
2026-09-03,0.00,4421.70,1,995779.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b9bd21b6f0de9fb5cec880,trusted,weekday_rule,base_calendar,True,504,2026-09-04,complete
2026-09-04,0.00,0.00,0,995779.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-05,complete
2026-09-05,259247.63,0.00,1,1255027.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4d806d11f58a7c24cfb7f1,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-09-07,complete
2026-09-06,0.00,0.00,0,1255027.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1255027.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-08,complete
2026-09-08,0.00,6637.45,1,1248389.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7798a5f053a80bd5fc1b5f,trusted,weekday_rule,base_calendar,True,508,2026-09-09,complete
2026-09-09,0.00,250411.06,1,997978.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f2f9e483117f472eec614d,trusted,weekday_rule,base_calendar,True,509,2026-09-10,complete
2026-09-10,311803.98,27091.78,3,1282690.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9e0569d9eaccb981b5c6f5,trusted,weekday_rule,base_calendar,True,510,2026-09-11,complete
2026-09-11,227173.00,0.00,1,1509863.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_54da667e6165d065029f37c9,trusted,weekday_rule,base_calendar,True,511,2026-09-12,complete
2026-09-12,0.00,7231.41,1,1502632.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7cfaeb6393e80efdb832d7d,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-09-13,complete
2026-09-13,0.00,5200.82,1,1497431.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e52be09279ff36cd931248,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-09-14,complete
2026-09-14,0.00,0.00,0,1497431.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-15,complete
2026-09-15,0.00,10087.77,1,1487343.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_28090b6887c0279a1dba5afd,trusted,weekday_rule,base_calendar,True,515,2026-09-16,complete
2026-09-16,0.00,242529.91,1,1244813.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5fbeeb086f84d0098e8e97d,trusted,weekday_rule,base_calendar,True,516,2026-09-17,complete
2026-09-17,0.00,0.00,0,1244813.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-18,complete
2026-09-18,0.00,0.00,0,1244813.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-19,complete
2026-09-19,0.00,231824.60,2,1012989.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c6ef008d56a0d55189d1f24,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-20,complete
2026-09-20,0.00,0.00,0,1012989.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,520,2026-09-21,complete
2026-09-21,0.00,0.00,0,1012989.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-22,complete
2026-09-22,260586.31,249982.48,2,1023593.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffca2e4e6693ae10b3255160,trusted,weekday_rule,base_calendar,True,522,2026-09-23,complete
2026-09-23,0.00,0.00,0,1023593.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-24,complete
2026-09-24,0.00,0.00,0,1023593.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-28,complete
2026-09-25,0.00,0.00,0,1023593.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,1023593.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,1023593.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,1023593.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-29,complete
2026-09-29,0.00,25603.14,1,997990.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_700f3dea0d3803d05e33b20b,trusted,weekday_rule,base_calendar,True,526,2026-09-30,complete
